,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,2240.0,0.0,2200.0,2250.0,2200.0,6371.0,1103.0,1103.0,1095.0
1104,2019.11.07,2240.0,5.0,2235.0,2270.0,2210.0,3250.0,1104.0,1104.0,1096.0
1105,2019.11.06,2235.0,0.0,2235.0,2275.0,2180.0,9789.0,1105.0,1105.0,1097.0
1106,2019.11.05,2235.0,15.0,2220.0,2265.0,2220.0,6662.0,1106.0,1106.0,1098.0
1107,2019.11.04,2250.0,25.0,2210.0,2260.0,2205.0,10126.0,1107.0,1107.0,1099.0
1108,2019.11.01,2225.0,10.0,2195.0,2230.0,2195.0,5761.0,1108.0,1108.0,1100.0
1109,2019.10.31,2215.0,15.0,2210.0,2280.0,2195.0,9031.0,1109.0,1109.0,1101.0
1110,2019.10.30,2230.0,10.0,2290.0,2290.0,2210.0,9560.0,1110.0,1110.0,1102.0
1111,2019.10.29,2220.0,30.0,2250.0,2290.0,2155.0,11920.0,1111.0,1111.0,1103.0
1112,2019.10.28,2250.0,5.0,2255.0,2255.0,2205.0,9845.0,1112.0,1112.0,1104.0
1113,2019.10.25,2255.0,20.0,2290.0,2290.0,2230.0,3684.0,1113.0,1113.0,1105.0
1114,2019.10.24,2275.0,30.0,2300.0,2300.0,2230.0,34636.0,1114.0,1114.0,1106.0
1115,2019.10.23,2245.0,5.0,2260.0,2270.0,2220.0,11533.0,1115.0,1115.0,1107.0
1116,2019.10.22,2250.0,0.0,2250.0,2320.0,2220.0,18732.0,1116.0,1116.0,1108.0
1117,2019.10.21,2250.0,10.0,2295.0,2295.0,2240.0,14105.0,1117.0,1117.0,1109.0
1118,2019.10.18,2260.0,5.0,2295.0,2295.0,2240.0,4607.0,1118.0,1118.0,1110.0
1119,2019.10.17,2255.0,5.0,2250.0,2290.0,2240.0,8799.0,1119.0,1119.0,1111.0
1120,2019.10.16,2250.0,15.0,2265.0,2265.0,2210.0,11672.0,1120.0,1120.0,1112.0
1121,2019.10.15,2235.0,5.0,2245.0,2300.0,2200.0,5829.0,1121.0,1121.0,1113.0
1122,2019.10.14,2230.0,55.0,2180.0,2240.0,2180.0,5409.0,1122.0,1122.0,1114.0
1123,2019.10.11,2175.0,10.0,2270.0,2270.0,2130.0,9739.0,1123.0,1123.0,1115.0
1124,2019.10.10,2165.0,5.0,2210.0,2210.0,2135.0,7369.0,1124.0,1124.0,1116.0
1125,2019.10.08,2160.0,25.0,2185.0,2250.0,2150.0,8733.0,1125.0,1125.0,1117.0
1126,2019.10.07,2185.0,20.0,2205.0,2205.0,2160.0,5506.0,1126.0,1126.0,1118.0
1127,2019.10.04,2205.0,10.0,2195.0,2240.0,2165.0,4269.0,1127.0,1127.0,1119.0
1128,2019.10.02,2195.0,55.0,2250.0,2295.0,2175.0,12712.0,1128.0,1128.0,1120.0
1129,2019.10.01,2250.0,40.0,2240.0,2285.0,2220.0,26944.0,1129.0,1129.0,1121.0
1130,2019.09.30,2290.0,5.0,2250.0,2290.0,2230.0,15145.0,1130.0,1130.0,1122.0
1131,2019.09.27,2285.0,10.0,2280.0,2300.0,2260.0,6097.0,1131.0,1131.0,1123.0
1132,2019.09.26,2295.0,30.0,2325.0,2340.0,2290.0,22530.0,1132.0,1132.0,1124.0
1133,2019.09.25,2325.0,55.0,2360.0,2440.0,2300.0,37019.0,1133.0,1133.0,1125.0
1134,2019.09.24,2380.0,0.0,2360.0,2400.0,2345.0,26785.0,1134.0,1134.0,1126.0
1135,2019.09.23,2380.0,30.0,2350.0,2440.0,2325.0,55557.0,1135.0,1135.0,1127.0
1136,2019.09.20,2350.0,50.0,2325.0,2390.0,2270.0,88252.0,1136.0,1136.0,1128.0
1137,2019.09.19,2300.0,5.0,2305.0,2320.0,2280.0,5514.0,1137.0,1137.0,1129.0
1138,2019.09.18,2295.0,0.0,2350.0,2350.0,2260.0,18921.0,1138.0,1138.0,1130.0
1139,2019.09.17,2295.0,10.0,2300.0,2300.0,2270.0,11876.0,1139.0,1139.0,1131.0
1140,2019.09.16,2285.0,5.0,2360.0,2360.0,2260.0,19085.0,1140.0,1140.0,1132.0
1141,2019.09.11,2280.0,25.0,2250.0,2300.0,2250.0,10050.0,1141.0,1141.0,1133.0
1142,2019.09.10,2255.0,40.0,2295.0,2300.0,2255.0,16678.0,1142.0,1142.0,1134.0
1143,2019.09.09,2295.0,20.0,2320.0,2335.0,2265.0,26909.0,1143.0,1143.0,1135.0
1144,2019.09.06,2315.0,20.0,2335.0,2335.0,2260.0,12246.0,1144.0,1144.0,1136.0
1145,2019.09.05,2295.0,5.0,2280.0,2330.0,2260.0,10156.0,1145.0,1145.0,1137.0
1146,2019.09.04,2290.0,25.0,2270.0,2310.0,2265.0,9721.0,1146.0,1146.0,1138.0
1147,2019.09.03,2265.0,35.0,2305.0,2305.0,2265.0,8421.0,1147.0,1147.0,1139.0
1148,2019.09.02,2300.0,0.0,2370.0,2370.0,2250.0,12102.0,1148.0,1148.0,1140.0
1149,2019.08.30,2300.0,0.0,2300.0,2310.0,2270.0,12826.0,1149.0,1149.0,1141.0
1150,2019.08.29,2300.0,15.0,2315.0,2375.0,2250.0,13952.0,1150.0,1150.0,1142.0
1151,2019.08.28,2315.0,35.0,2295.0,2395.0,2260.0,30207.0,1151.0,1151.0,1143.0
1152,2019.08.27,2280.0,30.0,2250.0,2280.0,2235.0,13078.0,1152.0,1152.0,1144.0
1153,2019.08.26,2250.0,50.0,2240.0,2270.0,2100.0,15435.0,1153.0,1153.0,1145.0
1154,2019.08.23,2300.0,15.0,2335.0,2400.0,2285.0,22142.0,1154.0,1154.0,1146.0
1155,2019.08.22,2315.0,70.0,2475.0,2475.0,2315.0,26666.0,1155.0,1155.0,1147.0
1156,2019.08.21,2385.0,45.0,2390.0,2390.0,2280.0,53613.0,1156.0,1156.0,1148.0
1157,2019.08.20,2340.0,0.0,2335.0,2340.0,2300.0,11727.0,1157.0,1157.0,1149.0
1158,2019.08.19,2340.0,30.0,2390.0,2390.0,2310.0,15497.0,1158.0,1158.0,1150.0
1159,2019.08.16,2370.0,0.0,2400.0,2420.0,2350.0,14948.0,1159.0,1159.0,1151.0
1160,2019.08.14,2370.0,50.0,2320.0,2420.0,2320.0,9360.0,1160.0,1160.0,1152.0
1161,2019.08.13,2320.0,60.0,2225.0,2445.0,2225.0,42086.0,1161.0,1161.0,1153.0
1162,2019.08.12,2260.0,20.0,2295.0,2295.0,2215.0,16650.0,1162.0,1162.0,1154.0
1163,2019.08.09,2240.0,30.0,2235.0,2300.0,2200.0,19285.0,1163.0,1163.0,1155.0
1164,2019.08.08,2210.0,60.0,2150.0,2225.0,2140.0,27711.0,1164.0,1164.0,1156.0
1165,2019.08.07,2150.0,45.0,2170.0,2250.0,2060.0,35335.0,1165.0,1165.0,1157.0
1166,2019.08.06,2195.0,10.0,2015.0,2250.0,2015.0,52932.0,1166.0,1166.0,1158.0
1167,2019.08.05,2205.0,105.0,2310.0,2310.0,2200.0,56026.0,1167.0,1167.0,1159.0
1168,2019.08.02,2310.0,0.0,2220.0,2315.0,2175.0,41243.0,1168.0,1168.0,1160.0
1169,2019.08.01,2310.0,40.0,2210.0,2340.0,2210.0,31313.0,1169.0,1169.0,1161.0
1170,2019.07.31,2270.0,25.0,2210.0,2330.0,2180.0,49027.0,1170.0,1170.0,1162.0
1171,2019.07.30,2245.0,55.0,2155.0,2285.0,2155.0,67732.0,1171.0,1171.0,1163.0
1172,2019.07.29,2190.0,315.0,2505.0,2555.0,2190.0,235271.0,1172.0,1172.0,1164.0
1173,2019.07.26,2505.0,145.0,2545.0,2625.0,2450.0,190280.0,1173.0,1173.0,1165.0
1174,2019.07.25,2650.0,110.0,2545.0,2650.0,2500.0,290585.0,1174.0,1174.0,1166.0
1175,2019.07.24,2540.0,50.0,2585.0,2620.0,2455.0,202905.0,1175.0,1175.0,1167.0
1176,2019.07.23,2590.0,80.0,2510.0,2605.0,2440.0,238775.0,1176.0,1176.0,1168.0
1177,2019.07.22,2510.0,5.0,2475.0,2605.0,2420.0,493645.0,1177.0,1177.0,1169.0
1178,2019.07.19,2515.0,290.0,2430.0,2890.0,2275.0,2643553.0,1178.0,1178.0,1170.0
1179,2019.07.18,2225.0,5.0,2210.0,2315.0,2210.0,7488.0,1179.0,1179.0,1171.0
1180,2019.07.17,2220.0,60.0,2280.0,2280.0,2220.0,10820.0,1180.0,1180.0,1172.0
1181,2019.07.16,2280.0,25.0,2305.0,2340.0,2270.0,3103.0,1181.0,1181.0,1173.0
1182,2019.07.15,2305.0,15.0,2320.0,2335.0,2250.0,8249.0,1182.0,1182.0,1174.0
1183,2019.07.12,2320.0,10.0,2345.0,2345.0,2260.0,7385.0,1183.0,1183.0,1175.0
1184,2019.07.11,2310.0,65.0,2250.0,2350.0,2225.0,11139.0,1184.0,1184.0,1176.0
1185,2019.07.10,2245.0,30.0,2215.0,2280.0,2195.0,9209.0,1185.0,1185.0,1177.0
1186,2019.07.09,2215.0,35.0,2295.0,2295.0,2170.0,34369.0,1186.0,1186.0,1178.0
1187,2019.07.08,2180.0,165.0,2320.0,2375.0,2180.0,54326.0,1187.0,1187.0,1179.0
1188,2019.07.05,2345.0,25.0,2315.0,2350.0,2305.0,15079.0,1188.0,1188.0,1180.0
1189,2019.07.04,2320.0,100.0,2395.0,2420.0,2300.0,31417.0,1189.0,1189.0,1181.0
1190,2019.07.03,2420.0,5.0,2380.0,2435.0,2380.0,11559.0,1190.0,1190.0,1182.0
1191,2019.07.02,2425.0,0.0,2380.0,2435.0,2380.0,10363.0,1191.0,1191.0,1183.0
1192,2019.07.01,2425.0,50.0,2530.0,2530.0,2420.0,25972.0,1192.0,1192.0,1184.0
1193,2019.06.28,2475.0,45.0,2430.0,2545.0,2415.0,47226.0,1193.0,1193.0,1185.0
1194,2019.06.27,2430.0,5.0,2425.0,2490.0,2410.0,24796.0,1194.0,1194.0,1186.0
1195,2019.06.26,2425.0,10.0,2420.0,2430.0,2385.0,31976.0,1195.0,1195.0,1187.0
1196,2019.06.25,2415.0,75.0,2455.0,2480.0,2410.0,63280.0,1196.0,1196.0,1188.0
1197,2019.06.24,2490.0,70.0,2525.0,2570.0,2490.0,51186.0,1197.0,1197.0,1189.0
1198,2019.06.21,2560.0,25.0,2600.0,2605.0,2485.0,65770.0,1198.0,1198.0,1190.0
1199,2019.06.20,2585.0,10.0,2600.0,2650.0,2555.0,47113.0,1199.0,1199.0,1191.0
1200,2019.06.19,2595.0,95.0,2675.0,2710.0,2555.0,80076.0,1200.0,1200.0,1192.0
1201,2019.06.18,2690.0,5.0,2695.0,2740.0,2650.0,62915.0,1201.0,1201.0,1193.0
1202,2019.06.17,2695.0,50.0,2630.0,2710.0,2600.0,67572.0,1202.0,1202.0,1194.0
1203,2019.06.14,2645.0,55.0,2640.0,2720.0,2600.0,78385.0,1203.0,1203.0,1195.0
1204,2019.06.13,2590.0,130.0,2730.0,2730.0,2590.0,98771.0,1204.0,1204.0,1196.0
1205,2019.06.12,2720.0,10.0,2775.0,2775.0,2685.0,61243.0,1205.0,1205.0,1197.0
1206,2019.06.11,2730.0,65.0,2795.0,2845.0,2720.0,97017.0,1206.0,1206.0,1198.0
1207,2019.06.10,2795.0,50.0,2745.0,2800.0,2650.0,199588.0,1207.0,1207.0,1199.0
1208,2019.06.07,2745.0,290.0,3110.0,3305.0,2740.0,854723.0,1208.0,1208.0,1200.0
1209,2019.06.05,3035.0,15.0,3050.0,3110.0,2930.0,159494.0,1209.0,1209.0,1201.0
1210,2019.06.04,3050.0,180.0,2890.0,3050.0,2780.0,323512.0,1210.0,1210.0,1202.0
1211,2019.06.03,2870.0,130.0,2710.0,2870.0,2630.0,211272.0,1211.0,1211.0,1203.0
1212,2019.05.31,2740.0,200.0,2930.0,3025.0,2735.0,374896.0,1212.0,1212.0,1204.0
1213,2019.05.30,2940.0,440.0,2490.0,3100.0,2480.0,2056277.0,1213.0,1213.0,1205.0
1214,2019.05.29,2500.0,215.0,2285.0,2715.0,2285.0,1173805.0,1214.0,1214.0,1206.0
1215,2019.05.28,2285.0,70.0,2310.0,2340.0,2240.0,131726.0,1215.0,1215.0,1207.0
1216,2019.05.27,2355.0,210.0,2145.0,2780.0,2115.0,761762.0,1216.0,1216.0,1208.0
1217,2019.05.24,2145.0,40.0,2180.0,2205.0,2125.0,12111.0,1217.0,1217.0,1209.0
1218,2019.05.23,2185.0,65.0,2250.0,2255.0,2185.0,27104.0,1218.0,1218.0,1210.0
1219,2019.05.22,2250.0,10.0,2240.0,2300.0,2200.0,8910.0,1219.0,1219.0,1211.0
1220,2019.05.21,2240.0,0.0,2210.0,2285.0,2185.0,20540.0,1220.0,1220.0,1212.0
1221,2019.05.20,2240.0,95.0,2280.0,2340.0,2230.0,20721.0,1221.0,1221.0,1213.0
1222,2019.05.17,2335.0,5.0,2400.0,2400.0,2265.0,29174.0,1222.0,1222.0,1214.0
1223,2019.05.16,2340.0,10.0,2345.0,2395.0,2325.0,32474.0,1223.0,1223.0,1215.0
1224,2019.05.15,2330.0,20.0,2315.0,2375.0,2300.0,11536.0,1224.0,1224.0,1216.0
1225,2019.05.14,2350.0,30.0,2330.0,2360.0,2225.0,14652.0,1225.0,1225.0,1217.0
1226,2019.05.13,2320.0,35.0,2395.0,2395.0,2265.0,19550.0,1226.0,1226.0,1218.0
1227,2019.05.10,2355.0,25.0,2380.0,2380.0,2290.0,31025.0,1227.0,1227.0,1219.0
1228,2019.05.09,2330.0,215.0,2545.0,2590.0,2330.0,112898.0,1228.0,1228.0,1220.0
1229,2019.05.08,2545.0,25.0,2620.0,2620.0,2530.0,7819.0,1229.0,1229.0,1221.0
1230,2019.05.07,2570.0,0.0,2570.0,2650.0,2555.0,10319.0,1230.0,1230.0,1222.0
1231,2019.05.03,2570.0,70.0,2640.0,2640.0,2530.0,50621.0,1231.0,1231.0,1223.0
1232,2019.05.02,2640.0,70.0,2710.0,2710.0,2625.0,32458.0,1232.0,1232.0,1224.0
1233,2019.04.30,2710.0,60.0,2660.0,2740.0,2600.0,41357.0,1233.0,1233.0,1225.0
1234,2019.04.29,2650.0,130.0,2520.0,2725.0,2520.0,82719.0,1234.0,1234.0,1226.0
1235,2019.04.26,2520.0,20.0,2535.0,2535.0,2420.0,28923.0,1235.0,1235.0,1227.0
1236,2019.04.25,2540.0,65.0,2605.0,2625.0,2540.0,25997.0,1236.0,1236.0,1228.0
1237,2019.04.24,2605.0,5.0,2585.0,2605.0,2525.0,30394.0,1237.0,1237.0,1229.0
1238,2019.04.23,2610.0,75.0,2700.0,2710.0,2610.0,84079.0,1238.0,1238.0,1230.0
1239,2019.04.22,2685.0,220.0,2465.0,2835.0,2445.0,422528.0,1239.0,1239.0,1231.0
1240,2019.04.19,2465.0,55.0,2480.0,2515.0,2385.0,30726.0,1240.0,1240.0,1232.0
1241,2019.04.18,2410.0,10.0,2420.0,2455.0,2390.0,21903.0,1241.0,1241.0,1233.0
1242,2019.04.17,2420.0,15.0,2445.0,2490.0,2390.0,9082.0,1242.0,1242.0,1234.0
1243,2019.04.16,2435.0,5.0,2440.0,2470.0,2380.0,16637.0,1243.0,1243.0,1235.0
1244,2019.04.15,2440.0,25.0,2415.0,2495.0,2410.0,24843.0,1244.0,1244.0,1236.0
1245,2019.04.12,2415.0,15.0,2445.0,2460.0,2385.0,18179.0,1245.0,1245.0,1237.0
1246,2019.04.11,2430.0,95.0,2350.0,2440.0,2335.0,51529.0,1246.0,1246.0,1238.0
1247,2019.04.10,2335.0,5.0,2340.0,2340.0,2310.0,15302.0,1247.0,1247.0,1239.0
1248,2019.04.09,2340.0,25.0,2290.0,2345.0,2290.0,18340.0,1248.0,1248.0,1240.0
1249,2019.04.08,2315.0,10.0,2305.0,2365.0,2290.0,28598.0,1249.0,1249.0,1241.0
1250,2019.04.05,2305.0,0.0,2330.0,2360.0,2255.0,53375.0,1250.0,1250.0,1242.0
1251,2019.04.04,2305.0,115.0,2190.0,2580.0,2190.0,407656.0,1251.0,1251.0,1243.0
1252,2019.04.03,2190.0,20.0,2210.0,2245.0,2170.0,33795.0,1252.0,1252.0,1244.0
1253,2019.04.02,2210.0,50.0,2345.0,2345.0,2200.0,13065.0,1253.0,1253.0,1245.0
1254,2019.04.01,2260.0,0.0,2260.0,2305.0,2095.0,23403.0,1254.0,1254.0,1246.0
1255,2019.03.29,2260.0,10.0,2275.0,2275.0,2200.0,15617.0,1255.0,1255.0,1247.0
1256,2019.03.28,2250.0,35.0,2245.0,2340.0,2245.0,15754.0,1256.0,1256.0,1248.0
1257,2019.03.27,2285.0,45.0,2375.0,2375.0,2275.0,16981.0,1257.0,1257.0,1249.0
1258,2019.03.26,2330.0,15.0,2340.0,2360.0,2290.0,16164.0,1258.0,1258.0,1250.0
1259,2019.03.25,2345.0,75.0,2225.0,2345.0,2220.0,21873.0,1259.0,1259.0,1251.0
1260,2019.03.22,2270.0,50.0,2230.0,2295.0,2225.0,7744.0,1260.0,1260.0,1252.0
1261,2019.03.21,2220.0,5.0,2200.0,2315.0,2200.0,13506.0,1261.0,1261.0,1253.0
1262,2019.03.20,2225.0,30.0,2225.0,2305.0,2210.0,19874.0,1262.0,1262.0,1254.0
1263,2019.03.19,2255.0,0.0,2255.0,2270.0,2235.0,10456.0,1263.0,1263.0,1255.0
1264,2019.03.18,2255.0,25.0,2285.0,2315.0,2200.0,16828.0,1264.0,1264.0,1256.0
1265,2019.03.15,2280.0,70.0,2340.0,2360.0,2275.0,23223.0,1265.0,1265.0,1257.0
1266,2019.03.14,2350.0,15.0,2340.0,2360.0,2335.0,14984.0,1266.0,1266.0,1258.0
1267,2019.03.13,2335.0,45.0,2370.0,2370.0,2275.0,11336.0,1267.0,1267.0,1259.0
1268,2019.03.12,2290.0,40.0,2335.0,2360.0,2280.0,17558.0,1268.0,1268.0,1260.0
1269,2019.03.11,2250.0,60.0,2310.0,2310.0,2245.0,16182.0,1269.0,1269.0,1261.0
1270,2019.03.08,2310.0,30.0,2340.0,2345.0,2310.0,7676.0,1270.0,1270.0,1262.0
1271,2019.03.07,2340.0,15.0,2345.0,2360.0,2300.0,7434.0,1271.0,1271.0,1263.0
1272,2019.03.06,2325.0,25.0,2390.0,2390.0,2300.0,4546.0,1272.0,1272.0,1264.0
1273,2019.03.05,2350.0,20.0,2380.0,2380.0,2320.0,12455.0,1273.0,1273.0,1265.0
1274,2019.03.04,2330.0,135.0,2240.0,2390.0,2235.0,35723.0,1274.0,1274.0,1266.0
1275,2019.02.28,2195.0,190.0,2385.0,2550.0,2195.0,144460.0,1275.0,1275.0,1267.0
1276,2019.02.27,2385.0,60.0,2295.0,2430.0,2295.0,31780.0,1276.0,1276.0,1268.0
1277,2019.02.26,2325.0,50.0,2255.0,2330.0,2255.0,18745.0,1277.0,1277.0,1269.0
1278,2019.02.25,2275.0,40.0,2300.0,2300.0,2265.0,27379.0,1278.0,1278.0,1270.0
1279,2019.02.22,2315.0,15.0,2325.0,2335.0,2300.0,6367.0,1279.0,1279.0,1271.0
1280,2019.02.21,2330.0,10.0,2310.0,2345.0,2300.0,12456.0,1280.0,1280.0,1272.0
1281,2019.02.20,2320.0,50.0,2370.0,2370.0,2300.0,23608.0,1281.0,1281.0,1273.0
1282,2019.02.19,2370.0,10.0,2395.0,2395.0,2335.0,9095.0,1282.0,1282.0,1274.0
1283,2019.02.18,2380.0,0.0,2380.0,2405.0,2355.0,13667.0,1283.0,1283.0,1275.0
1284,2019.02.15,2380.0,20.0,2400.0,2420.0,2340.0,20795.0,1284.0,1284.0,1276.0
1285,2019.02.14,2400.0,30.0,2410.0,2455.0,2370.0,21664.0,1285.0,1285.0,1277.0
1286,2019.02.13,2430.0,20.0,2450.0,2450.0,2400.0,27668.0,1286.0,1286.0,1278.0
1287,2019.02.12,2450.0,0.0,2495.0,2495.0,2400.0,27890.0,1287.0,1287.0,1279.0
1288,2019.02.11,2450.0,0.0,2450.0,2450.0,2425.0,13389.0,1288.0,1288.0,1280.0
1289,2019.02.08,2450.0,25.0,2470.0,2470.0,2405.0,11527.0,1289.0,1289.0,1281.0
1290,2019.02.07,2475.0,25.0,2455.0,2535.0,2405.0,28330.0,1290.0,1290.0,1282.0
1291,2019.02.01,2500.0,30.0,2530.0,2530.0,2445.0,35622.0,1291.0,1291.0,1283.0
1292,2019.01.31,2530.0,30.0,2600.0,2600.0,2435.0,19950.0,1292.0,1292.0,1284.0
1293,2019.01.30,2560.0,60.0,2500.0,2570.0,2485.0,12945.0,1293.0,1293.0,1285.0
1294,2019.01.29,2500.0,30.0,2535.0,2535.0,2440.0,15928.0,1294.0,1294.0,1286.0
1295,2019.01.28,2530.0,20.0,2665.0,2665.0,2480.0,26320.0,1295.0,1295.0,1287.0
1296,2019.01.25,2550.0,15.0,2560.0,2575.0,2520.0,38249.0,1296.0,1296.0,1288.0
1297,2019.01.24,2565.0,5.0,2575.0,2575.0,2490.0,31025.0,1297.0,1297.0,1289.0
1298,2019.01.23,2560.0,70.0,2585.0,2630.0,2560.0,33390.0,1298.0,1298.0,1290.0
1299,2019.01.22,2630.0,40.0,2675.0,2765.0,2580.0,94278.0,1299.0,1299.0,1291.0
1300,2019.01.21,2670.0,145.0,2600.0,2750.0,2530.0,329274.0,1300.0,1300.0,1292.0
1301,2019.01.18,2525.0,175.0,2420.0,2580.0,2385.0,270553.0,1301.0,1301.0,1293.0
1302,2019.01.17,2350.0,25.0,2395.0,2420.0,2335.0,31312.0,1302.0,1302.0,1294.0
1303,2019.01.16,2375.0,20.0,2335.0,2420.0,2300.0,51718.0,1303.0,1303.0,1295.0
1304,2019.01.15,2355.0,5.0,2355.0,2385.0,2345.0,14797.0,1304.0,1304.0,1296.0
1305,2019.01.14,2360.0,25.0,2325.0,2395.0,2305.0,22332.0,1305.0,1305.0,1297.0
1306,2019.01.11,2335.0,35.0,2300.0,2370.0,2300.0,27267.0,1306.0,1306.0,1298.0
1307,2019.01.10,2300.0,5.0,2270.0,2355.0,2270.0,14656.0,1307.0,1307.0,1299.0
1308,2019.01.09,2305.0,20.0,2305.0,2320.0,2275.0,16250.0,1308.0,1308.0,1300.0
1309,2019.01.08,2325.0,10.0,2330.0,2335.0,2250.0,25048.0,1309.0,1309.0,1301.0
1310,2019.01.07,2335.0,25.0,2335.0,2390.0,2270.0,16374.0,1310.0,1310.0,1302.0
1311,2019.01.04,2310.0,35.0,2345.0,2395.0,2265.0,18589.0,1311.0,1311.0,1303.0
1312,2019.01.03,2345.0,20.0,2315.0,2385.0,2305.0,17530.0,1312.0,1312.0,1304.0
1313,2019.01.02,2365.0,70.0,2295.0,2375.0,2225.0,19744.0,1313.0,1313.0,1305.0
1314,2018.12.28,2295.0,60.0,2310.0,2310.0,2200.0,25125.0,1314.0,1314.0,1306.0
1315,2018.12.27,2235.0,15.0,2220.0,2280.0,2195.0,11824.0,1315.0,1315.0,1307.0
1316,2018.12.26,2220.0,35.0,2250.0,2250.0,2140.0,26567.0,1316.0,1316.0,1308.0
1317,2018.12.24,2255.0,75.0,2265.0,2325.0,2255.0,24994.0,1317.0,1317.0,1309.0
