,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,7210.0,100.0,7200.0,7350.0,7140.0,1823546.0,827.0,827.0,819.0
828,2020.12.17,7110.0,140.0,7290.0,7300.0,7070.0,1622710.0,828.0,828.0,820.0
829,2020.12.16,7250.0,70.0,7340.0,7740.0,7170.0,3798670.0,829.0,829.0,821.0
830,2020.12.15,7320.0,0.0,7400.0,7490.0,7180.0,1516083.0,830.0,830.0,822.0
831,2020.12.14,7320.0,240.0,7150.0,7500.0,7000.0,4924010.0,831.0,831.0,823.0
832,2020.12.11,7080.0,230.0,6930.0,7080.0,6800.0,1309007.0,832.0,832.0,824.0
833,2020.12.10,6850.0,60.0,6780.0,7050.0,6770.0,2925501.0,833.0,833.0,825.0
834,2020.12.09,6910.0,220.0,6780.0,7100.0,6660.0,2516877.0,834.0,834.0,826.0
835,2020.12.08,6690.0,90.0,6640.0,6860.0,6610.0,1311262.0,835.0,835.0,827.0
836,2020.12.07,6600.0,10.0,6670.0,6670.0,6540.0,590377.0,836.0,836.0,828.0
837,2020.12.04,6610.0,60.0,6650.0,6670.0,6520.0,750452.0,837.0,837.0,829.0
838,2020.12.03,6670.0,110.0,6790.0,6810.0,6570.0,800444.0,838.0,838.0,830.0
839,2020.12.02,6780.0,60.0,6910.0,6950.0,6750.0,843324.0,839.0,839.0,831.0
840,2020.12.01,6840.0,70.0,6780.0,6840.0,6700.0,630896.0,840.0,840.0,832.0
841,2020.11.30,6770.0,30.0,6840.0,6870.0,6640.0,1019144.0,841.0,841.0,833.0
842,2020.11.27,6740.0,200.0,6590.0,6770.0,6500.0,1105830.0,842.0,842.0,834.0
843,2020.11.26,6540.0,180.0,6360.0,6560.0,6340.0,824202.0,843.0,843.0,835.0
844,2020.11.25,6360.0,290.0,6650.0,6650.0,6310.0,2039133.0,844.0,844.0,836.0
845,2020.11.24,6650.0,90.0,6800.0,6810.0,6600.0,1489745.0,845.0,845.0,837.0
846,2020.11.23,6740.0,150.0,6900.0,6940.0,6730.0,1093217.0,846.0,846.0,838.0
847,2020.11.20,6890.0,110.0,7020.0,7050.0,6850.0,752954.0,847.0,847.0,839.0
848,2020.11.19,7000.0,10.0,7030.0,7040.0,6910.0,613419.0,848.0,848.0,840.0
849,2020.11.18,6990.0,130.0,7020.0,7150.0,6970.0,1156308.0,849.0,849.0,841.0
850,2020.11.17,6860.0,100.0,7040.0,7050.0,6850.0,573952.0,850.0,850.0,842.0
851,2020.11.16,6960.0,100.0,6900.0,7150.0,6750.0,1305771.0,851.0,851.0,843.0
852,2020.11.13,6860.0,30.0,6880.0,7020.0,6700.0,840376.0,852.0,852.0,844.0
853,2020.11.12,6890.0,20.0,6900.0,7040.0,6850.0,589536.0,853.0,853.0,845.0
854,2020.11.11,6870.0,230.0,7100.0,7100.0,6810.0,909041.0,854.0,854.0,846.0
855,2020.11.10,7100.0,180.0,7290.0,7290.0,7020.0,934347.0,855.0,855.0,847.0
856,2020.11.09,7280.0,370.0,7130.0,7310.0,7080.0,1606825.0,856.0,856.0,848.0
857,2020.11.06,6910.0,10.0,7050.0,7070.0,6830.0,1148315.0,857.0,857.0,849.0
858,2020.11.05,6920.0,150.0,6900.0,6970.0,6830.0,898596.0,858.0,858.0,850.0
859,2020.11.04,6770.0,50.0,6960.0,6960.0,6670.0,1258458.0,859.0,859.0,851.0
860,2020.11.03,6820.0,90.0,6760.0,6980.0,6710.0,1562121.0,860.0,860.0,852.0
861,2020.11.02,6730.0,450.0,6440.0,6790.0,6280.0,1486721.0,861.0,861.0,853.0
862,2020.10.30,6280.0,290.0,6580.0,7050.0,6260.0,2932414.0,862.0,862.0,854.0
863,2020.10.29,6570.0,50.0,6330.0,6570.0,6280.0,756757.0,863.0,863.0,855.0
864,2020.10.28,6520.0,360.0,6160.0,6520.0,6130.0,938880.0,864.0,864.0,856.0
865,2020.10.27,6160.0,220.0,5880.0,6250.0,5800.0,1354436.0,865.0,865.0,857.0
866,2020.10.26,5940.0,350.0,6290.0,6330.0,5890.0,1748367.0,866.0,866.0,858.0
867,2020.10.23,6290.0,310.0,6610.0,6740.0,6270.0,1482258.0,867.0,867.0,859.0
868,2020.10.22,6600.0,170.0,6720.0,6970.0,6600.0,1246693.0,868.0,868.0,860.0
869,2020.10.21,6770.0,50.0,6890.0,7000.0,6680.0,885206.0,869.0,869.0,861.0
870,2020.10.20,6820.0,90.0,6530.0,6830.0,6530.0,905735.0,870.0,870.0,862.0
871,2020.10.19,6730.0,320.0,7040.0,7070.0,6690.0,948360.0,871.0,871.0,863.0
872,2020.10.16,7050.0,120.0,7220.0,7350.0,6810.0,1009419.0,872.0,872.0,864.0
873,2020.10.15,7170.0,210.0,7380.0,7490.0,7100.0,1235268.0,873.0,873.0,865.0
874,2020.10.14,7380.0,160.0,7540.0,7570.0,7360.0,988181.0,874.0,874.0,866.0
875,2020.10.13,7540.0,370.0,7260.0,7700.0,7160.0,3590554.0,875.0,875.0,867.0
876,2020.10.12,7170.0,200.0,7350.0,7430.0,7120.0,1084559.0,876.0,876.0,868.0
877,2020.10.08,7370.0,120.0,7600.0,7600.0,7370.0,825922.0,877.0,877.0,869.0
878,2020.10.07,7490.0,30.0,7330.0,7560.0,7320.0,788746.0,878.0,878.0,870.0
879,2020.10.06,7520.0,120.0,7450.0,7700.0,7430.0,1501111.0,879.0,879.0,871.0
880,2020.10.05,7400.0,190.0,7350.0,7480.0,7170.0,1125875.0,880.0,880.0,872.0
881,2020.09.29,7210.0,80.0,7370.0,7420.0,7110.0,1385692.0,881.0,881.0,873.0
882,2020.09.28,7130.0,530.0,6800.0,7140.0,6790.0,1992520.0,882.0,882.0,874.0
883,2020.09.25,6600.0,350.0,7110.0,7150.0,6530.0,2710801.0,883.0,883.0,875.0
884,2020.09.24,6950.0,990.0,7450.0,7630.0,6710.0,5988343.0,884.0,884.0,876.0
885,2020.09.23,7940.0,930.0,8920.0,8960.0,7850.0,7059695.0,885.0,885.0,877.0
886,2020.09.22,8870.0,210.0,8660.0,8890.0,8390.0,3889442.0,886.0,886.0,878.0
887,2020.09.21,8660.0,90.0,8830.0,9140.0,8450.0,5192228.0,887.0,887.0,879.0
888,2020.09.18,8750.0,260.0,8570.0,8820.0,8390.0,2206850.0,888.0,888.0,880.0
889,2020.09.17,8490.0,160.0,8650.0,8720.0,8380.0,1678220.0,889.0,889.0,881.0
890,2020.09.16,8650.0,210.0,8930.0,8950.0,8580.0,1789106.0,890.0,890.0,882.0
891,2020.09.15,8860.0,90.0,9020.0,9040.0,8800.0,1824017.0,891.0,891.0,883.0
892,2020.09.14,8950.0,260.0,8800.0,9270.0,8730.0,6506018.0,892.0,892.0,884.0
893,2020.09.11,8690.0,30.0,8660.0,8780.0,8610.0,1148334.0,893.0,893.0,885.0
894,2020.09.10,8720.0,80.0,8800.0,8940.0,8600.0,1880677.0,894.0,894.0,886.0
895,2020.09.09,8640.0,390.0,8690.0,8850.0,8600.0,3054641.0,895.0,895.0,887.0
896,2020.09.08,9030.0,440.0,8660.0,9060.0,8450.0,7570839.0,896.0,896.0,888.0
897,2020.09.07,8590.0,170.0,8550.0,8750.0,8400.0,2439990.0,897.0,897.0,889.0
898,2020.09.04,8420.0,250.0,8130.0,8490.0,8130.0,3033589.0,898.0,898.0,890.0
899,2020.09.03,8670.0,60.0,8680.0,8870.0,8570.0,2496355.0,899.0,899.0,891.0
900,2020.09.02,8610.0,80.0,8560.0,8740.0,8410.0,2414301.0,900.0,900.0,892.0
901,2020.09.01,8530.0,250.0,8410.0,8980.0,8330.0,5758555.0,901.0,901.0,893.0
902,2020.08.31,8280.0,300.0,8640.0,8750.0,8170.0,4146818.0,902.0,902.0,894.0
903,2020.08.28,8580.0,120.0,8700.0,9130.0,8520.0,5093871.0,903.0,903.0,895.0
904,2020.08.27,8700.0,670.0,9210.0,9280.0,8700.0,8056172.0,904.0,904.0,896.0
905,2020.08.26,9370.0,1040.0,8460.0,9370.0,8250.0,12461511.0,905.0,905.0,897.0
906,2020.08.25,8330.0,80.0,8300.0,8510.0,8210.0,4218626.0,906.0,906.0,898.0
907,2020.08.24,8250.0,280.0,7850.0,8500.0,7840.0,6929747.0,907.0,907.0,899.0
908,2020.08.21,7970.0,60.0,8130.0,8240.0,7740.0,5078526.0,908.0,908.0,900.0
909,2020.08.20,7910.0,440.0,8220.0,8570.0,7820.0,6515976.0,909.0,909.0,901.0
910,2020.08.19,8350.0,520.0,7750.0,8520.0,7660.0,11828957.0,910.0,910.0,902.0
911,2020.08.18,7830.0,650.0,8740.0,8880.0,7460.0,8627283.0,911.0,911.0,903.0
912,2020.08.14,8480.0,380.0,7750.0,8800.0,7640.0,19664197.0,912.0,912.0,904.0
913,2020.08.13,8100.0,310.0,8000.0,9410.0,7800.0,44407736.0,913.0,913.0,905.0
914,2020.08.12,7790.0,60.0,7620.0,7820.0,7540.0,6117071.0,914.0,914.0,906.0
915,2020.08.11,7850.0,40.0,8120.0,8200.0,7450.0,18045475.0,915.0,915.0,907.0
916,2020.08.10,7810.0,1640.0,6240.0,8020.0,6130.0,42991886.0,916.0,916.0,908.0
917,2020.08.07,6170.0,30.0,6480.0,6740.0,6170.0,11894318.0,917.0,917.0,909.0
918,2020.08.06,6200.0,410.0,5850.0,6200.0,5820.0,8589361.0,918.0,918.0,910.0
919,2020.08.05,5790.0,30.0,5780.0,5940.0,5740.0,2486074.0,919.0,919.0,911.0
920,2020.08.04,5760.0,80.0,5890.0,5940.0,5750.0,2342682.0,920.0,920.0,912.0
921,2020.08.03,5840.0,190.0,5690.0,5940.0,5650.0,4419803.0,921.0,921.0,913.0
922,2020.07.31,5650.0,70.0,5620.0,5810.0,5510.0,2947396.0,922.0,922.0,914.0
923,2020.07.30,5580.0,80.0,5550.0,5670.0,5500.0,1335434.0,923.0,923.0,915.0
924,2020.07.29,5500.0,70.0,5530.0,5570.0,5450.0,1275132.0,924.0,924.0,916.0
925,2020.07.28,5570.0,60.0,5710.0,5740.0,5550.0,1873063.0,925.0,925.0,917.0
926,2020.07.27,5630.0,100.0,5490.0,5710.0,5480.0,1461190.0,926.0,926.0,918.0
927,2020.07.24,5530.0,150.0,5550.0,5710.0,5480.0,2329041.0,927.0,927.0,919.0
928,2020.07.23,5680.0,70.0,5810.0,5820.0,5650.0,2373314.0,928.0,928.0,920.0
929,2020.07.22,5750.0,200.0,5850.0,5930.0,5720.0,2561452.0,929.0,929.0,921.0
930,2020.07.21,5950.0,10.0,6080.0,6240.0,5860.0,4826776.0,930.0,930.0,922.0
931,2020.07.20,5960.0,170.0,5810.0,6000.0,5600.0,4623770.0,931.0,931.0,923.0
932,2020.07.17,5790.0,0.0,5860.0,5880.0,5640.0,4205655.0,932.0,932.0,924.0
933,2020.07.16,5790.0,370.0,5500.0,6150.0,5430.0,18490744.0,933.0,933.0,925.0
934,2020.07.15,5420.0,50.0,5560.0,5560.0,5370.0,2056634.0,934.0,934.0,926.0
935,2020.07.14,5470.0,220.0,5540.0,5560.0,5260.0,5117308.0,935.0,935.0,927.0
936,2020.07.13,5690.0,480.0,5280.0,5690.0,5140.0,7436737.0,936.0,936.0,928.0
937,2020.07.10,5210.0,100.0,5330.0,5390.0,5150.0,1971176.0,937.0,937.0,929.0
938,2020.07.09,5310.0,10.0,5330.0,5350.0,5210.0,1980548.0,938.0,938.0,930.0
939,2020.07.08,5300.0,30.0,5390.0,5450.0,5270.0,2966874.0,939.0,939.0,931.0
940,2020.07.07,5270.0,80.0,5320.0,5380.0,5210.0,4106990.0,940.0,940.0,932.0
941,2020.07.06,5190.0,110.0,5100.0,5220.0,5020.0,2159672.0,941.0,941.0,933.0
942,2020.07.03,5080.0,10.0,5190.0,5360.0,5060.0,3796843.0,942.0,942.0,934.0
943,2020.07.02,5070.0,170.0,5000.0,5140.0,4875.0,2876308.0,943.0,943.0,935.0
944,2020.07.01,4900.0,85.0,5070.0,5190.0,4900.0,1935922.0,944.0,944.0,936.0
945,2020.06.30,4985.0,5.0,5090.0,5120.0,4860.0,1536305.0,945.0,945.0,937.0
946,2020.06.29,4980.0,110.0,4955.0,5100.0,4950.0,1508667.0,946.0,946.0,938.0
947,2020.06.26,5090.0,0.0,5200.0,5290.0,5080.0,1937969.0,947.0,947.0,939.0
948,2020.06.25,5090.0,80.0,5020.0,5200.0,5010.0,1546332.0,948.0,948.0,940.0
949,2020.06.24,5170.0,90.0,5330.0,5350.0,5110.0,1954300.0,949.0,949.0,941.0
950,2020.06.23,5260.0,0.0,5370.0,5450.0,5160.0,2904028.0,950.0,950.0,942.0
951,2020.06.22,5260.0,200.0,5400.0,5540.0,5250.0,3858223.0,951.0,951.0,943.0
952,2020.06.19,5460.0,485.0,5040.0,5500.0,4875.0,4900346.0,952.0,952.0,944.0
953,2020.06.18,4975.0,135.0,5120.0,5120.0,4925.0,2300041.0,953.0,953.0,945.0
954,2020.06.17,5110.0,10.0,5020.0,5270.0,4985.0,2892964.0,954.0,954.0,946.0
955,2020.06.16,5100.0,280.0,5080.0,5150.0,4960.0,2384371.0,955.0,955.0,947.0
956,2020.06.15,4820.0,600.0,5400.0,5460.0,4820.0,3901091.0,956.0,956.0,948.0
957,2020.06.12,5420.0,100.0,4940.0,5420.0,4940.0,3870257.0,957.0,957.0,949.0
958,2020.06.11,5320.0,20.0,5430.0,5550.0,5260.0,4774116.0,958.0,958.0,950.0
959,2020.06.10,5300.0,60.0,5330.0,5360.0,5240.0,1819956.0,959.0,959.0,951.0
960,2020.06.09,5360.0,90.0,5340.0,5490.0,5300.0,3300730.0,960.0,960.0,952.0
961,2020.06.08,5270.0,80.0,5430.0,5440.0,5230.0,1662303.0,961.0,961.0,953.0
962,2020.06.05,5350.0,30.0,5400.0,5450.0,5300.0,1746096.0,962.0,962.0,954.0
963,2020.06.04,5380.0,230.0,5250.0,5410.0,5180.0,3541843.0,963.0,963.0,955.0
964,2020.06.03,5150.0,260.0,5420.0,5500.0,5120.0,4293691.0,964.0,964.0,956.0
965,2020.06.02,5410.0,70.0,5540.0,5630.0,5330.0,3594145.0,965.0,965.0,957.0
966,2020.06.01,5480.0,80.0,5520.0,5680.0,5400.0,3968037.0,966.0,966.0,958.0
967,2020.05.29,5400.0,50.0,5260.0,5530.0,5130.0,5096599.0,967.0,967.0,959.0
968,2020.05.28,5450.0,370.0,5970.0,6170.0,5250.0,11770984.0,968.0,968.0,960.0
969,2020.05.27,5820.0,600.0,5400.0,5840.0,5260.0,18586625.0,969.0,969.0,961.0
970,2020.05.26,5220.0,235.0,5120.0,5440.0,5060.0,9142057.0,970.0,970.0,962.0
971,2020.05.25,4985.0,210.0,4865.0,5000.0,4785.0,4986139.0,971.0,971.0,963.0
972,2020.05.22,4775.0,15.0,4845.0,4930.0,4650.0,4115545.0,972.0,972.0,964.0
973,2020.05.21,4790.0,120.0,4735.0,5080.0,4730.0,10538467.0,973.0,973.0,965.0
974,2020.05.20,4670.0,85.0,4530.0,4775.0,4480.0,7996564.0,974.0,974.0,966.0
975,2020.05.19,4585.0,175.0,4515.0,5140.0,4255.0,26565964.0,975.0,975.0,967.0
976,2020.05.18,4410.0,110.0,4350.0,4545.0,4325.0,8383276.0,976.0,976.0,968.0
977,2020.05.15,4300.0,0.0,4380.0,4480.0,4250.0,6125476.0,977.0,977.0,969.0
978,2020.05.14,4300.0,45.0,4300.0,4375.0,4190.0,8610550.0,978.0,978.0,970.0
979,2020.05.13,4255.0,345.0,3855.0,4450.0,3850.0,15173562.0,979.0,979.0,971.0
980,2020.05.12,3910.0,45.0,3960.0,3960.0,3830.0,1407590.0,980.0,980.0,972.0
981,2020.05.11,3955.0,110.0,4090.0,4090.0,3935.0,1803948.0,981.0,981.0,973.0
982,2020.05.08,4065.0,40.0,4140.0,4140.0,4030.0,1806577.0,982.0,982.0,974.0
983,2020.05.07,4105.0,110.0,4010.0,4150.0,3965.0,3812387.0,983.0,983.0,975.0
984,2020.05.06,3995.0,105.0,3940.0,3995.0,3870.0,1734368.0,984.0,984.0,976.0
985,2020.05.04,3890.0,35.0,3880.0,3975.0,3850.0,1383435.0,985.0,985.0,977.0
986,2020.04.29,3925.0,15.0,3895.0,4020.0,3890.0,1769115.0,986.0,986.0,978.0
987,2020.04.28,3910.0,25.0,4040.0,4055.0,3850.0,1768124.0,987.0,987.0,979.0
988,2020.04.27,3935.0,65.0,3870.0,3950.0,3855.0,1549584.0,988.0,988.0,980.0
989,2020.04.24,3870.0,110.0,3905.0,3935.0,3810.0,1825993.0,989.0,989.0,981.0
990,2020.04.23,3980.0,20.0,4100.0,4105.0,3965.0,2384762.0,990.0,990.0,982.0
991,2020.04.22,4000.0,90.0,3735.0,4000.0,3730.0,3150262.0,991.0,991.0,983.0
992,2020.04.21,3910.0,90.0,3965.0,4040.0,3660.0,4548366.0,992.0,992.0,984.0
993,2020.04.20,4000.0,10.0,4050.0,4085.0,3890.0,4292228.0,993.0,993.0,985.0
994,2020.04.17,4010.0,35.0,4120.0,4460.0,3980.0,16119604.0,994.0,994.0,986.0
995,2020.04.16,3975.0,550.0,3505.0,4130.0,3450.0,26490744.0,995.0,995.0,987.0
996,2020.04.14,3425.0,125.0,3465.0,3500.0,3375.0,2998842.0,996.0,996.0,988.0
997,2020.04.13,3300.0,230.0,3480.0,3480.0,3300.0,2651513.0,997.0,997.0,989.0
998,2020.04.10,3530.0,75.0,3630.0,3710.0,3300.0,3693033.0,998.0,998.0,990.0
999,2020.04.09,3605.0,35.0,3640.0,3750.0,3510.0,3766358.0,999.0,999.0,991.0
1000,2020.04.08,3570.0,310.0,3220.0,3850.0,3190.0,10046909.0,1000.0,1000.0,992.0
1001,2020.04.07,3260.0,30.0,3345.0,3375.0,3175.0,3248091.0,1001.0,1001.0,993.0
1002,2020.04.06,3230.0,160.0,3080.0,3235.0,2995.0,3381845.0,1002.0,1002.0,994.0
1003,2020.04.03,3070.0,115.0,3120.0,3150.0,2970.0,3782439.0,1003.0,1003.0,995.0
1004,2020.04.02,2955.0,105.0,2850.0,2970.0,2670.0,2918675.0,1004.0,1004.0,996.0
1005,2020.04.01,2850.0,15.0,2820.0,3050.0,2790.0,3712007.0,1005.0,1005.0,997.0
1006,2020.03.31,2865.0,150.0,2760.0,2990.0,2720.0,3821068.0,1006.0,1006.0,998.0
1007,2020.03.30,2715.0,85.0,2500.0,2715.0,2490.0,2602223.0,1007.0,1007.0,999.0
1008,2020.03.27,2630.0,10.0,2785.0,2790.0,2465.0,3752100.0,1008.0,1008.0,1000.0
1009,2020.03.26,2620.0,15.0,2660.0,2800.0,2520.0,4404519.0,1009.0,1009.0,1001.0
1010,2020.03.25,2605.0,225.0,2525.0,2730.0,2450.0,6169269.0,1010.0,1010.0,1002.0
1011,2020.03.24,2380.0,205.0,2285.0,2420.0,2220.0,4816477.0,1011.0,1011.0,1003.0
1012,2020.03.23,2175.0,275.0,2210.0,2380.0,2065.0,5054248.0,1012.0,1012.0,1004.0
1013,2020.03.20,2450.0,145.0,2450.0,2515.0,2280.0,4702867.0,1013.0,1013.0,1005.0
1014,2020.03.19,2305.0,525.0,2965.0,2970.0,2225.0,7024268.0,1014.0,1014.0,1006.0
1015,2020.03.18,2830.0,470.0,3300.0,3350.0,2830.0,4903154.0,1015.0,1015.0,1007.0
1016,2020.03.17,3300.0,160.0,2950.0,3385.0,2935.0,5759466.0,1016.0,1016.0,1008.0
1017,2020.03.16,3140.0,320.0,3480.0,3565.0,3140.0,3731511.0,1017.0,1017.0,1009.0
1018,2020.03.13,3460.0,240.0,3490.0,3640.0,3150.0,5045266.0,1018.0,1018.0,1010.0
1019,2020.03.12,3700.0,30.0,3595.0,3760.0,3545.0,4195553.0,1019.0,1019.0,1011.0
1020,2020.03.11,3670.0,305.0,3910.0,3930.0,3620.0,3520913.0,1020.0,1020.0,1012.0
1021,2020.03.10,3975.0,145.0,3780.0,3975.0,3700.0,3909949.0,1021.0,1021.0,1013.0
1022,2020.03.09,3830.0,135.0,3840.0,3925.0,3765.0,2887497.0,1022.0,1022.0,1014.0
1023,2020.03.06,3965.0,120.0,4000.0,4045.0,3875.0,2302142.0,1023.0,1023.0,1015.0
1024,2020.03.05,4085.0,40.0,4290.0,4300.0,4055.0,3867629.0,1024.0,1024.0,1016.0
1025,2020.03.04,4125.0,190.0,3860.0,4235.0,3860.0,4306167.0,1025.0,1025.0,1017.0
1026,2020.03.03,3935.0,85.0,4200.0,4220.0,3925.0,2720967.0,1026.0,1026.0,1018.0
1027,2020.03.02,4020.0,30.0,4110.0,4200.0,3840.0,3203531.0,1027.0,1027.0,1019.0
1028,2020.02.28,4050.0,10.0,3910.0,4100.0,3835.0,4632834.0,1028.0,1028.0,1020.0
1029,2020.02.27,4040.0,180.0,4210.0,4420.0,3985.0,4092742.0,1029.0,1029.0,1021.0
1030,2020.02.26,4220.0,160.0,4230.0,4310.0,4125.0,2191730.0,1030.0,1030.0,1022.0
1031,2020.02.25,4380.0,80.0,4345.0,4435.0,4145.0,2544811.0,1031.0,1031.0,1023.0
1032,2020.02.24,4300.0,50.0,4130.0,4360.0,4130.0,2906801.0,1032.0,1032.0,1024.0
1033,2020.02.21,4350.0,370.0,4580.0,4645.0,4325.0,4359237.0,1033.0,1033.0,1025.0
1034,2020.02.20,4720.0,320.0,4460.0,4740.0,4365.0,5494927.0,1034.0,1034.0,1026.0
1035,2020.02.19,4400.0,45.0,4455.0,4505.0,4230.0,3766089.0,1035.0,1035.0,1027.0
1036,2020.02.18,4355.0,55.0,4230.0,4450.0,4170.0,4226048.0,1036.0,1036.0,1028.0
1037,2020.02.17,4300.0,360.0,4735.0,4780.0,4265.0,7655749.0,1037.0,1037.0,1029.0
1038,2020.02.14,4660.0,95.0,4515.0,4755.0,4510.0,5525205.0,1038.0,1038.0,1030.0
1039,2020.02.13,4565.0,105.0,4550.0,4790.0,4390.0,12820765.0,1039.0,1039.0,1031.0
1040,2020.02.12,4460.0,685.0,3825.0,4650.0,3825.0,21341808.0,1040.0,1040.0,1032.0
1041,2020.02.11,3775.0,245.0,3530.0,3840.0,3505.0,6171276.0,1041.0,1041.0,1033.0
1042,2020.02.10,3530.0,250.0,3320.0,3585.0,3270.0,6900905.0,1042.0,1042.0,1034.0
1043,2020.02.07,3280.0,135.0,3185.0,3330.0,3160.0,4547888.0,1043.0,1043.0,1035.0
1044,2020.02.06,3145.0,20.0,3125.0,3170.0,3100.0,1300574.0,1044.0,1044.0,1036.0
1045,2020.02.05,3125.0,35.0,3250.0,3250.0,3035.0,1963611.0,1045.0,1045.0,1037.0
1046,2020.02.04,3160.0,35.0,3205.0,3255.0,3130.0,2616410.0,1046.0,1046.0,1038.0
1047,2020.02.03,3125.0,170.0,2850.0,3175.0,2790.0,3675763.0,1047.0,1047.0,1039.0
1048,2020.01.31,2955.0,260.0,3245.0,3300.0,2915.0,3530859.0,1048.0,1048.0,1040.0
1049,2020.01.30,3215.0,105.0,3130.0,3320.0,3060.0,6118166.0,1049.0,1049.0,1041.0
1050,2020.01.29,3110.0,235.0,2930.0,3230.0,2880.0,8476474.0,1050.0,1050.0,1042.0
1051,2020.01.28,2875.0,70.0,2820.0,2890.0,2785.0,1888591.0,1051.0,1051.0,1043.0
1052,2020.01.23,2945.0,55.0,2890.0,2950.0,2870.0,1189726.0,1052.0,1052.0,1044.0
1053,2020.01.22,2890.0,100.0,2785.0,2890.0,2780.0,905716.0,1053.0,1053.0,1045.0
1054,2020.01.21,2790.0,70.0,2850.0,2880.0,2765.0,704889.0,1054.0,1054.0,1046.0
1055,2020.01.20,2860.0,35.0,2845.0,2925.0,2820.0,1565254.0,1055.0,1055.0,1047.0
1056,2020.01.17,2825.0,35.0,2780.0,2835.0,2780.0,611697.0,1056.0,1056.0,1048.0
1057,2020.01.16,2790.0,10.0,2790.0,2810.0,2750.0,347326.0,1057.0,1057.0,1049.0
1058,2020.01.15,2780.0,20.0,2770.0,2815.0,2750.0,615807.0,1058.0,1058.0,1050.0
1059,2020.01.14,2760.0,5.0,2790.0,2855.0,2735.0,802905.0,1059.0,1059.0,1051.0
1060,2020.01.13,2755.0,10.0,2765.0,2830.0,2745.0,1090108.0,1060.0,1060.0,1052.0
1061,2020.01.10,2745.0,140.0,2630.0,2770.0,2630.0,2054403.0,1061.0,1061.0,1053.0
1062,2020.01.09,2605.0,115.0,2580.0,2625.0,2560.0,777338.0,1062.0,1062.0,1054.0
1063,2020.01.08,2490.0,105.0,2570.0,2585.0,2450.0,1407745.0,1063.0,1063.0,1055.0
1064,2020.01.07,2595.0,30.0,2580.0,2650.0,2580.0,725622.0,1064.0,1064.0,1056.0
1065,2020.01.06,2565.0,55.0,2600.0,2600.0,2540.0,817995.0,1065.0,1065.0,1057.0
1066,2020.01.03,2620.0,0.0,2625.0,2645.0,2570.0,741015.0,1066.0,1066.0,1058.0
1067,2020.01.02,2620.0,5.0,2660.0,2665.0,2610.0,889865.0,1067.0,1067.0,1059.0
1068,2019.12.30,2625.0,35.0,2600.0,2670.0,2565.0,1124227.0,1068.0,1068.0,1060.0
1069,2019.12.27,2590.0,80.0,2530.0,2610.0,2500.0,1138934.0,1069.0,1069.0,1061.0
1070,2019.12.26,2510.0,40.0,2470.0,2535.0,2450.0,828040.0,1070.0,1070.0,1062.0
1071,2019.12.24,2470.0,70.0,2400.0,2635.0,2400.0,5920394.0,1071.0,1071.0,1063.0
1072,2019.12.23,2400.0,55.0,2455.0,2465.0,2400.0,477693.0,1072.0,1072.0,1064.0
1073,2019.12.20,2455.0,10.0,2480.0,2485.0,2445.0,333252.0,1073.0,1073.0,1065.0
1074,2019.12.19,2465.0,25.0,2495.0,2520.0,2460.0,436714.0,1074.0,1074.0,1066.0
1075,2019.12.18,2490.0,25.0,2480.0,2550.0,2420.0,1244415.0,1075.0,1075.0,1067.0
1076,2019.12.17,2465.0,5.0,2470.0,2495.0,2430.0,432973.0,1076.0,1076.0,1068.0
1077,2019.12.16,2460.0,5.0,2450.0,2470.0,2410.0,445913.0,1077.0,1077.0,1069.0
1078,2019.12.13,2455.0,35.0,2495.0,2515.0,2435.0,659550.0,1078.0,1078.0,1070.0
1079,2019.12.12,2490.0,5.0,2525.0,2550.0,2475.0,630192.0,1079.0,1079.0,1071.0
1080,2019.12.11,2495.0,30.0,2480.0,2530.0,2445.0,674718.0,1080.0,1080.0,1072.0
1081,2019.12.10,2465.0,20.0,2495.0,2505.0,2460.0,444113.0,1081.0,1081.0,1073.0
1082,2019.12.09,2485.0,50.0,2440.0,2525.0,2420.0,1127073.0,1082.0,1082.0,1074.0
1083,2019.12.06,2435.0,25.0,2415.0,2460.0,2405.0,531806.0,1083.0,1083.0,1075.0
1084,2019.12.05,2410.0,10.0,2425.0,2455.0,2360.0,573600.0,1084.0,1084.0,1076.0
1085,2019.12.04,2400.0,5.0,2365.0,2440.0,2365.0,438832.0,1085.0,1085.0,1077.0
1086,2019.12.03,2395.0,50.0,2440.0,2440.0,2365.0,529856.0,1086.0,1086.0,1078.0
1087,2019.12.02,2445.0,145.0,2365.0,2470.0,2350.0,1564423.0,1087.0,1087.0,1079.0
1088,2019.11.29,2300.0,25.0,2325.0,2335.0,2290.0,227758.0,1088.0,1088.0,1080.0
1089,2019.11.28,2325.0,5.0,2310.0,2360.0,2310.0,190986.0,1089.0,1089.0,1081.0
1090,2019.11.27,2330.0,20.0,2360.0,2365.0,2310.0,214832.0,1090.0,1090.0,1082.0
1091,2019.11.26,2350.0,0.0,2350.0,2380.0,2335.0,518397.0,1091.0,1091.0,1083.0
1092,2019.11.25,2350.0,150.0,2220.0,2410.0,2220.0,2552261.0,1092.0,1092.0,1084.0
1093,2019.11.22,2200.0,25.0,2250.0,2280.0,2195.0,399453.0,1093.0,1093.0,1085.0
