,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,34100.0,1350.0,35500.0,35850.0,34100.0,282474.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,35450.0,50.0,35100.0,37200.0,35050.0,288370.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,35400.0,550.0,36100.0,36500.0,35050.0,308518.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,35950.0,1350.0,37250.0,37800.0,35750.0,413933.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,37300.0,200.0,38500.0,39300.0,36800.0,598844.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,37500.0,800.0,36750.0,40750.0,36700.0,1912274.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,36700.0,1450.0,36200.0,42700.0,36000.0,7075553.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,35250.0,2150.0,33450.0,35250.0,32800.0,1081242.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,33100.0,2150.0,35100.0,35250.0,32850.0,564571.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,35250.0,1000.0,34700.0,35800.0,34550.0,422565.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,36250.0,2050.0,34350.0,36500.0,34350.0,1115524.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,34200.0,350.0,34600.0,36150.0,33650.0,911133.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,34550.0,700.0,34900.0,36500.0,33450.0,917224.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,35250.0,1900.0,37750.0,39700.0,34700.0,1269279.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,37150.0,1750.0,36450.0,43250.0,35850.0,5821503.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,35400.0,8500.0,39050.0,45000.0,35250.0,3236738.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,43900.0,10100.0,34300.0,43900.0,32650.0,10808876.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,33800.0,7250.0,27400.0,34500.0,27000.0,8146125.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,26550.0,1550.0,25200.0,27250.0,25200.0,950831.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,25000.0,800.0,25500.0,25800.0,24500.0,589279.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,25800.0,1400.0,24100.0,26850.0,23550.0,1633573.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,24400.0,1450.0,23200.0,25000.0,23200.0,477647.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,22950.0,200.0,23200.0,25500.0,22200.0,1175308.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,22750.0,1100.0,23450.0,24500.0,22400.0,518695.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,23850.0,950.0,25050.0,25200.0,23850.0,374836.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,24800.0,2800.0,26950.0,27150.0,24600.0,760881.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,27600.0,1550.0,26050.0,30000.0,25450.0,1835287.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,26050.0,700.0,26750.0,26750.0,25700.0,340881.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,26750.0,100.0,26700.0,28250.0,26050.0,836496.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,26650.0,1050.0,28050.0,28700.0,26450.0,895694.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,27700.0,350.0,27250.0,29750.0,27050.0,2283195.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,27350.0,1100.0,26800.0,31450.0,25750.0,7400401.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,26250.0,2200.0,28000.0,29450.0,24100.0,9237665.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,24050.0,5550.0,18550.0,24050.0,18150.0,3130650.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,18500.0,100.0,18400.0,18800.0,18250.0,159466.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,18400.0,600.0,19200.0,19250.0,18250.0,243059.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,19000.0,550.0,19600.0,20600.0,18850.0,555811.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,19550.0,150.0,19250.0,20700.0,19200.0,912443.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,19400.0,1000.0,18150.0,22650.0,18000.0,2624697.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,18400.0,100.0,18550.0,18550.0,18100.0,116957.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,18500.0,350.0,18350.0,18600.0,17950.0,163929.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,18150.0,350.0,17900.0,18300.0,17850.0,175140.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,17800.0,450.0,18250.0,18350.0,17650.0,192156.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,18250.0,150.0,18250.0,18400.0,17800.0,213891.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,18100.0,550.0,18700.0,18750.0,17900.0,262060.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,18650.0,500.0,19300.0,19400.0,18400.0,288956.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,19150.0,450.0,19600.0,20350.0,19050.0,482747.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,19600.0,750.0,20600.0,20800.0,19300.0,411211.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,20350.0,50.0,20500.0,20700.0,20000.0,458093.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,20300.0,650.0,19750.0,20650.0,19500.0,819183.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,19650.0,700.0,20000.0,20300.0,19400.0,525952.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,20350.0,1450.0,18850.0,20400.0,18400.0,1406705.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,18900.0,800.0,18100.0,19550.0,17650.0,1032972.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,18100.0,500.0,18100.0,18500.0,17500.0,550821.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,17600.0,250.0,17650.0,17900.0,17300.0,392962.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,17350.0,900.0,18650.0,18950.0,17300.0,528396.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,18250.0,100.0,18300.0,19500.0,17500.0,1216344.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,18150.0,400.0,18100.0,19100.0,18050.0,774766.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,18550.0,1050.0,17800.0,19200.0,17000.0,2772366.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,17500.0,1050.0,19850.0,23950.0,17000.0,6539986.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,18550.0,4250.0,14300.0,18550.0,14300.0,4859003.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,14300.0,350.0,14750.0,14800.0,14250.0,94022.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,14650.0,100.0,14450.0,14950.0,14250.0,155107.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,14550.0,200.0,14750.0,14900.0,14450.0,69177.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,14750.0,200.0,14650.0,14750.0,14350.0,85532.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,14550.0,150.0,14250.0,15100.0,14200.0,157515.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,14400.0,700.0,14200.0,14600.0,14100.0,115205.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,13700.0,1300.0,15300.0,15500.0,13650.0,273114.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,15000.0,200.0,14650.0,15000.0,14400.0,266949.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,15200.0,350.0,15600.0,15600.0,14950.0,165205.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,15550.0,550.0,16100.0,16100.0,15500.0,230738.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,16100.0,450.0,15600.0,16100.0,15300.0,928064.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,15650.0,950.0,14850.0,15850.0,14600.0,675606.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,14700.0,50.0,14750.0,14800.0,14550.0,74063.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,14750.0,500.0,14700.0,14900.0,14550.0,229593.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,14250.0,150.0,14200.0,14350.0,14050.0,113018.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,14100.0,200.0,13950.0,14150.0,13850.0,66244.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,13900.0,100.0,13900.0,14000.0,13750.0,38975.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,13800.0,100.0,13750.0,13950.0,13650.0,40616.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,13900.0,150.0,14200.0,14250.0,13450.0,141671.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,14050.0,250.0,14300.0,14300.0,14000.0,93336.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,14300.0,100.0,14200.0,14350.0,14050.0,67575.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,14200.0,100.0,14150.0,14300.0,14100.0,52540.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,14100.0,550.0,14550.0,14650.0,14000.0,96157.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,14650.0,300.0,14350.0,14700.0,14250.0,92224.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,14350.0,300.0,14150.0,14400.0,14000.0,76136.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,14050.0,550.0,14750.0,14750.0,13750.0,226559.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,14600.0,500.0,14900.0,14900.0,14250.0,248011.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,15100.0,50.0,15100.0,15750.0,14950.0,320771.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,15050.0,50.0,15100.0,15300.0,14800.0,151243.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,15100.0,600.0,14500.0,15350.0,14450.0,266605.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,14500.0,250.0,14750.0,14850.0,14300.0,74603.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,14750.0,200.0,15050.0,15100.0,14550.0,87478.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,14950.0,200.0,15050.0,15250.0,14850.0,113071.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,15150.0,300.0,14900.0,15250.0,14800.0,145032.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,14850.0,50.0,14850.0,15100.0,14700.0,146655.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,14800.0,50.0,14850.0,15100.0,14500.0,217185.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,14850.0,850.0,14000.0,15250.0,14000.0,594964.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,14000.0,0.0,14200.0,14200.0,13650.0,87268.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,14000.0,50.0,14200.0,14400.0,13850.0,121867.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,13950.0,300.0,13600.0,14250.0,13350.0,257537.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,13650.0,350.0,13450.0,13750.0,13250.0,116733.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,13300.0,300.0,12800.0,13350.0,12550.0,117904.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,13000.0,300.0,13300.0,13400.0,12500.0,160845.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,13300.0,150.0,13650.0,13800.0,13250.0,122577.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,13450.0,450.0,13200.0,13450.0,13000.0,112718.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,13000.0,50.0,13050.0,13050.0,12550.0,72207.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,12950.0,200.0,13050.0,13150.0,12850.0,57999.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,12750.0,650.0,13400.0,13400.0,12700.0,118338.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,13400.0,50.0,13450.0,13750.0,13150.0,163619.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,13350.0,50.0,13500.0,13550.0,13200.0,122351.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,13400.0,200.0,13700.0,13700.0,13300.0,152040.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,13600.0,300.0,14050.0,14050.0,13050.0,396949.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,13900.0,1300.0,13500.0,14750.0,13050.0,1024673.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,12600.0,0.0,12700.0,12850.0,12350.0,139415.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,12600.0,150.0,12500.0,12600.0,11900.0,165457.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,12450.0,650.0,13100.0,13450.0,12150.0,253587.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,13100.0,350.0,13200.0,13950.0,12600.0,432284.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,12750.0,100.0,12850.0,12950.0,11600.0,399547.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,12650.0,1900.0,11350.0,13950.0,10350.0,1429055.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10750.0,150.0,10650.0,11250.0,10250.0,227897.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,10600.0,980.0,9940.0,10600.0,9940.0,178280.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,9620.0,620.0,9150.0,9780.0,9110.0,157751.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,9000.0,300.0,8150.0,9310.0,8130.0,285836.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,8700.0,800.0,8000.0,8750.0,7970.0,218339.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7900.0,1890.0,9970.0,10100.0,7750.0,396253.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,9790.0,860.0,10750.0,11050.0,9790.0,264410.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,10650.0,0.0,9810.0,10850.0,9810.0,181235.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10650.0,700.0,11600.0,11950.0,10650.0,244668.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,11350.0,1700.0,11850.0,12250.0,10600.0,404731.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,13050.0,1150.0,14400.0,14450.0,12650.0,317866.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,14200.0,800.0,15150.0,15250.0,13950.0,277625.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,15000.0,150.0,14700.0,15750.0,14550.0,422045.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,14850.0,500.0,15200.0,15950.0,14800.0,284540.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,15350.0,50.0,15400.0,15700.0,15150.0,157526.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,15400.0,50.0,15600.0,15600.0,15100.0,127659.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,15450.0,300.0,15300.0,15500.0,15100.0,159114.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,15150.0,550.0,14750.0,15450.0,14700.0,268410.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,14600.0,400.0,14850.0,15050.0,14500.0,164517.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,14200.0,750.0,14800.0,15300.0,14200.0,314156.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,14950.0,50.0,15250.0,15950.0,14850.0,419463.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,14900.0,100.0,14700.0,15300.0,14450.0,238862.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,14800.0,100.0,14800.0,15250.0,14500.0,232743.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,14900.0,1100.0,17050.0,17800.0,14750.0,1045146.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,16000.0,700.0,15850.0,16100.0,15200.0,581125.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,15300.0,200.0,15150.0,16050.0,15000.0,614169.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,15100.0,150.0,14950.0,15350.0,14900.0,108388.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,14950.0,150.0,15200.0,15200.0,14800.0,75577.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,15100.0,200.0,14900.0,15350.0,14850.0,77100.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,14900.0,250.0,15050.0,15200.0,14850.0,98568.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,15150.0,100.0,15050.0,15350.0,15000.0,117969.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,15050.0,100.0,15100.0,15300.0,14900.0,110957.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,15150.0,400.0,14800.0,15350.0,14550.0,279580.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,14750.0,50.0,14650.0,15100.0,14650.0,106506.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,14700.0,0.0,14700.0,14800.0,14550.0,80912.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,14700.0,0.0,14800.0,14950.0,14600.0,96402.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,14700.0,300.0,14550.0,14850.0,14500.0,116686.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,14400.0,100.0,14250.0,14550.0,14250.0,134457.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,14300.0,700.0,14800.0,15300.0,14150.0,311971.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,15000.0,100.0,15400.0,15450.0,14850.0,218153.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,15100.0,650.0,15750.0,16100.0,15000.0,352720.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,15750.0,1200.0,16550.0,16650.0,15450.0,593794.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,16950.0,1600.0,16450.0,18200.0,15950.0,2120327.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,15350.0,350.0,15950.0,15950.0,15150.0,337052.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,15700.0,950.0,14900.0,15750.0,14850.0,541391.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,14750.0,300.0,15350.0,15900.0,14700.0,676074.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,15050.0,100.0,15250.0,15250.0,14600.0,211138.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,14950.0,400.0,14750.0,15550.0,14500.0,489514.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,14550.0,50.0,14600.0,14700.0,14500.0,39135.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,14500.0,150.0,14500.0,14750.0,14400.0,69690.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,14350.0,50.0,14500.0,14600.0,14300.0,60295.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,14400.0,50.0,14450.0,14700.0,14300.0,69463.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,14450.0,100.0,14400.0,14550.0,14200.0,60710.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,14350.0,500.0,14150.0,14500.0,14150.0,81112.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,13850.0,600.0,14400.0,14450.0,13600.0,218143.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,14450.0,50.0,14600.0,14700.0,14450.0,62755.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,14500.0,600.0,15000.0,15000.0,14450.0,122718.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,15100.0,0.0,15250.0,15350.0,15000.0,98523.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,15100.0,150.0,15000.0,15300.0,15000.0,87215.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,14950.0,0.0,15100.0,15100.0,14900.0,54193.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,14950.0,250.0,14650.0,15000.0,14550.0,72647.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,14700.0,150.0,14550.0,14750.0,14500.0,70272.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,14550.0,150.0,14650.0,14750.0,14450.0,85221.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,14700.0,100.0,14800.0,14950.0,14650.0,85224.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,14800.0,50.0,14900.0,14950.0,14650.0,77170.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,14850.0,0.0,14950.0,15350.0,14750.0,213126.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,14850.0,200.0,14700.0,14900.0,14650.0,68249.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,14650.0,100.0,14800.0,14900.0,14650.0,71643.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,14750.0,50.0,14800.0,14850.0,14600.0,78658.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,14700.0,250.0,14600.0,14750.0,14400.0,106738.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,14450.0,50.0,14550.0,14650.0,14400.0,80758.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,14500.0,100.0,14400.0,14600.0,14350.0,91770.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,14400.0,250.0,14600.0,14800.0,14300.0,166965.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,14650.0,350.0,15050.0,15350.0,14600.0,250894.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,15000.0,250.0,14650.0,15500.0,14600.0,472922.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,14750.0,0.0,14850.0,15600.0,14600.0,360491.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,14750.0,0.0,14700.0,15000.0,14650.0,91137.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,14750.0,150.0,14550.0,15100.0,14550.0,151511.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,14600.0,250.0,14800.0,15200.0,14600.0,161026.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,14850.0,450.0,14950.0,15050.0,14650.0,270769.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,15300.0,250.0,15150.0,15800.0,15050.0,324857.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,15050.0,450.0,15500.0,15600.0,15050.0,175380.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,15500.0,200.0,15800.0,15850.0,15350.0,188082.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,15700.0,550.0,15200.0,15950.0,15200.0,352813.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,15150.0,100.0,15350.0,15500.0,15000.0,167335.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,15250.0,50.0,15250.0,15600.0,15000.0,198525.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,15300.0,200.0,15500.0,16000.0,14900.0,696248.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,15500.0,850.0,16150.0,16300.0,15350.0,408934.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,16350.0,300.0,16050.0,16900.0,15850.0,837304.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,16050.0,50.0,15900.0,16400.0,15850.0,351399.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,16100.0,100.0,16450.0,16750.0,15900.0,741510.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
