,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,8650.0,70.0,8580.0,8780.0,8540.0,50971.0,1103.0,1103.0,1095.0
1104,2019.11.07,8580.0,70.0,8540.0,8710.0,8540.0,60560.0,1104.0,1104.0,1096.0
1105,2019.11.06,8650.0,80.0,8950.0,9180.0,8570.0,201343.0,1105.0,1105.0,1097.0
1106,2019.11.05,8730.0,350.0,8390.0,8750.0,8370.0,221378.0,1106.0,1106.0,1098.0
1107,2019.11.04,8380.0,200.0,8340.0,8590.0,8200.0,175564.0,1107.0,1107.0,1099.0
1108,2019.11.01,8180.0,160.0,7950.0,8250.0,7920.0,77123.0,1108.0,1108.0,1100.0
1109,2019.10.31,8020.0,120.0,7850.0,8130.0,7850.0,71016.0,1109.0,1109.0,1101.0
1110,2019.10.30,7900.0,310.0,8220.0,8250.0,7900.0,137738.0,1110.0,1110.0,1102.0
1111,2019.10.29,8210.0,40.0,8180.0,8250.0,8150.0,79398.0,1111.0,1111.0,1103.0
1112,2019.10.28,8170.0,40.0,8130.0,8280.0,8130.0,69355.0,1112.0,1112.0,1104.0
1113,2019.10.25,8130.0,120.0,8250.0,8250.0,8090.0,94619.0,1113.0,1113.0,1105.0
1114,2019.10.24,8250.0,70.0,8370.0,8420.0,8080.0,210279.0,1114.0,1114.0,1106.0
1115,2019.10.23,8320.0,180.0,8200.0,8450.0,8130.0,388038.0,1115.0,1115.0,1107.0
1116,2019.10.22,8140.0,40.0,8110.0,8290.0,8060.0,434585.0,1116.0,1116.0,1108.0
1117,2019.10.21,8100.0,150.0,7950.0,8130.0,7820.0,345772.0,1117.0,1117.0,1109.0
1118,2019.10.18,7950.0,60.0,7930.0,8280.0,7850.0,718228.0,1118.0,1118.0,1110.0
1119,2019.10.17,7890.0,140.0,7990.0,7990.0,7820.0,241287.0,1119.0,1119.0,1111.0
1120,2019.10.16,8030.0,440.0,7670.0,8330.0,7640.0,1832133.0,1120.0,1120.0,1112.0
1121,2019.10.15,7590.0,10.0,7510.0,7650.0,7420.0,184946.0,1121.0,1121.0,1113.0
1122,2019.10.14,7580.0,270.0,7370.0,7840.0,7350.0,669570.0,1122.0,1122.0,1114.0
1123,2019.10.11,7310.0,280.0,7080.0,7900.0,7060.0,1393003.0,1123.0,1123.0,1115.0
1124,2019.10.10,7030.0,30.0,7060.0,7120.0,7000.0,69613.0,1124.0,1124.0,1116.0
1125,2019.10.08,7060.0,40.0,7100.0,7190.0,7010.0,96830.0,1125.0,1125.0,1117.0
1126,2019.10.07,7100.0,110.0,6980.0,7210.0,6950.0,116626.0,1126.0,1126.0,1118.0
1127,2019.10.04,6990.0,180.0,7100.0,7200.0,6900.0,121203.0,1127.0,1127.0,1119.0
1128,2019.10.02,7170.0,250.0,7400.0,7420.0,7150.0,176440.0,1128.0,1128.0,1120.0
1129,2019.10.01,7420.0,70.0,7220.0,7780.0,7220.0,514363.0,1129.0,1129.0,1121.0
1130,2019.09.30,7350.0,50.0,7300.0,7450.0,7120.0,332457.0,1130.0,1130.0,1122.0
1131,2019.09.27,7300.0,280.0,7020.0,8390.0,6950.0,1818517.0,1131.0,1131.0,1123.0
1132,2019.09.26,7020.0,70.0,7030.0,7160.0,6900.0,115500.0,1132.0,1132.0,1124.0
1133,2019.09.25,6950.0,240.0,7200.0,7240.0,6950.0,122114.0,1133.0,1133.0,1125.0
1134,2019.09.24,7190.0,10.0,7120.0,7290.0,7100.0,80701.0,1134.0,1134.0,1126.0
1135,2019.09.23,7200.0,120.0,7260.0,7320.0,7160.0,70106.0,1135.0,1135.0,1127.0
1136,2019.09.20,7320.0,170.0,7180.0,7320.0,7100.0,129164.0,1136.0,1136.0,1128.0
1137,2019.09.19,7150.0,180.0,7300.0,7420.0,7070.0,177279.0,1137.0,1137.0,1129.0
1138,2019.09.18,7330.0,220.0,7540.0,7540.0,7300.0,252942.0,1138.0,1138.0,1130.0
1139,2019.09.17,7550.0,550.0,6910.0,7880.0,6850.0,1648263.0,1139.0,1139.0,1131.0
1140,2019.09.16,7000.0,70.0,7090.0,7230.0,7000.0,181114.0,1140.0,1140.0,1132.0
1141,2019.09.11,7070.0,140.0,6910.0,7220.0,6880.0,598475.0,1141.0,1141.0,1133.0
1142,2019.09.10,6930.0,190.0,7030.0,7050.0,6820.0,351456.0,1142.0,1142.0,1134.0
1143,2019.09.09,7120.0,620.0,6510.0,7360.0,6500.0,1815597.0,1143.0,1143.0,1135.0
1144,2019.09.06,6500.0,260.0,6770.0,6850.0,6500.0,247898.0,1144.0,1144.0,1136.0
1145,2019.09.05,6760.0,130.0,6670.0,6820.0,6560.0,187464.0,1145.0,1145.0,1137.0
1146,2019.09.04,6630.0,200.0,6900.0,7020.0,6610.0,453487.0,1146.0,1146.0,1138.0
1147,2019.09.03,6830.0,150.0,6670.0,6860.0,6440.0,531511.0,1147.0,1147.0,1139.0
1148,2019.09.02,6680.0,60.0,6540.0,6730.0,6510.0,435278.0,1148.0,1148.0,1140.0
1149,2019.08.30,6620.0,1010.0,5650.0,7050.0,5650.0,3612095.0,1149.0,1149.0,1141.0
1150,2019.08.29,5610.0,150.0,5760.0,5840.0,5610.0,44455.0,1150.0,1150.0,1142.0
1151,2019.08.28,5760.0,240.0,5520.0,5760.0,5510.0,63570.0,1151.0,1151.0,1143.0
1152,2019.08.27,5520.0,90.0,5470.0,5680.0,5470.0,42863.0,1152.0,1152.0,1144.0
1153,2019.08.26,5430.0,430.0,5620.0,5730.0,5410.0,77186.0,1153.0,1153.0,1145.0
1154,2019.08.23,5860.0,220.0,6070.0,6170.0,5860.0,114633.0,1154.0,1154.0,1146.0
1155,2019.08.22,6080.0,120.0,6200.0,6320.0,6040.0,83644.0,1155.0,1155.0,1147.0
1156,2019.08.21,6200.0,150.0,6070.0,6270.0,6010.0,102917.0,1156.0,1156.0,1148.0
1157,2019.08.20,6050.0,110.0,5930.0,6110.0,5910.0,83556.0,1157.0,1157.0,1149.0
1158,2019.08.19,5940.0,50.0,6000.0,6020.0,5890.0,54717.0,1158.0,1158.0,1150.0
1159,2019.08.16,5990.0,40.0,5980.0,6030.0,5810.0,62888.0,1159.0,1159.0,1151.0
1160,2019.08.14,6030.0,80.0,6050.0,6290.0,5930.0,127767.0,1160.0,1160.0,1152.0
1161,2019.08.13,5950.0,30.0,5820.0,5990.0,5820.0,43049.0,1161.0,1161.0,1153.0
1162,2019.08.12,5920.0,30.0,5850.0,6050.0,5770.0,48679.0,1162.0,1162.0,1154.0
1163,2019.08.09,5890.0,220.0,5700.0,5930.0,5700.0,68341.0,1163.0,1163.0,1155.0
1164,2019.08.08,5670.0,170.0,5500.0,5840.0,5500.0,88737.0,1164.0,1164.0,1156.0
1165,2019.08.07,5500.0,270.0,5140.0,5530.0,5140.0,196453.0,1165.0,1165.0,1157.0
1166,2019.08.06,5230.0,570.0,5600.0,5930.0,5100.0,246970.0,1166.0,1166.0,1158.0
1167,2019.08.05,5800.0,1040.0,7200.0,7200.0,5800.0,367583.0,1167.0,1167.0,1159.0
1168,2019.08.02,6840.0,240.0,6450.0,6840.0,6380.0,158881.0,1168.0,1168.0,1160.0
1169,2019.08.01,6600.0,60.0,6660.0,6820.0,6510.0,65409.0,1169.0,1169.0,1161.0
1170,2019.07.31,6660.0,60.0,6530.0,6750.0,6400.0,65104.0,1170.0,1170.0,1162.0
1171,2019.07.30,6600.0,260.0,6200.0,6790.0,6200.0,169854.0,1171.0,1171.0,1163.0
1172,2019.07.29,6340.0,160.0,6500.0,6730.0,6340.0,190082.0,1172.0,1172.0,1164.0
1173,2019.07.26,6500.0,450.0,6950.0,6990.0,6400.0,403993.0,1173.0,1173.0,1165.0
1174,2019.07.25,6950.0,90.0,6980.0,8100.0,6870.0,1246536.0,1174.0,1174.0,1166.0
1175,2019.07.24,7040.0,40.0,7130.0,7210.0,7000.0,73292.0,1175.0,1175.0,1167.0
1176,2019.07.23,7080.0,290.0,7310.0,7420.0,7080.0,81887.0,1176.0,1176.0,1168.0
1177,2019.07.22,7370.0,110.0,7210.0,7430.0,7210.0,48262.0,1177.0,1177.0,1169.0
1178,2019.07.19,7260.0,80.0,7150.0,7440.0,7150.0,70493.0,1178.0,1178.0,1170.0
1179,2019.07.18,7180.0,70.0,7170.0,7310.0,7130.0,54208.0,1179.0,1179.0,1171.0
1180,2019.07.17,7250.0,220.0,7470.0,7520.0,7220.0,84384.0,1180.0,1180.0,1172.0
1181,2019.07.16,7470.0,270.0,7570.0,7730.0,7450.0,80531.0,1181.0,1181.0,1173.0
1182,2019.07.15,7740.0,10.0,7750.0,7910.0,7650.0,62410.0,1182.0,1182.0,1174.0
1183,2019.07.12,7730.0,30.0,7720.0,8010.0,7640.0,107723.0,1183.0,1183.0,1175.0
1184,2019.07.11,7700.0,10.0,7780.0,7870.0,7700.0,67758.0,1184.0,1184.0,1176.0
1185,2019.07.10,7710.0,320.0,7330.0,7730.0,7330.0,141324.0,1185.0,1185.0,1177.0
1186,2019.07.09,7390.0,100.0,7470.0,7660.0,7390.0,108439.0,1186.0,1186.0,1178.0
1187,2019.07.08,7490.0,490.0,7880.0,7980.0,7490.0,112064.0,1187.0,1187.0,1179.0
1188,2019.07.05,7980.0,280.0,7700.0,7980.0,7670.0,87734.0,1188.0,1188.0,1180.0
1189,2019.07.04,7700.0,180.0,7840.0,7910.0,7530.0,108508.0,1189.0,1189.0,1181.0
1190,2019.07.03,7880.0,150.0,8000.0,8080.0,7830.0,72908.0,1190.0,1190.0,1182.0
1191,2019.07.02,8030.0,40.0,8020.0,8160.0,8000.0,73775.0,1191.0,1191.0,1183.0
1192,2019.07.01,7990.0,80.0,7920.0,8120.0,7860.0,85435.0,1192.0,1192.0,1184.0
1193,2019.06.28,7910.0,10.0,7870.0,7990.0,7740.0,113971.0,1193.0,1193.0,1185.0
1194,2019.06.27,7900.0,150.0,8050.0,8230.0,7530.0,163801.0,1194.0,1194.0,1186.0
1195,2019.06.26,8050.0,40.0,8100.0,8190.0,8030.0,114370.0,1195.0,1195.0,1187.0
1196,2019.06.25,8090.0,80.0,8170.0,8290.0,8090.0,106335.0,1196.0,1196.0,1188.0
1197,2019.06.24,8170.0,200.0,8340.0,8390.0,8170.0,162708.0,1197.0,1197.0,1189.0
1198,2019.06.21,8370.0,40.0,8430.0,8500.0,8290.0,152719.0,1198.0,1198.0,1190.0
1199,2019.06.20,8410.0,240.0,8320.0,8540.0,8250.0,377339.0,1199.0,1199.0,1191.0
1200,2019.06.19,8170.0,10.0,8160.0,8220.0,8050.0,284670.0,1200.0,1200.0,1192.0
1201,2019.06.18,8160.0,110.0,8300.0,8470.0,8130.0,420648.0,1201.0,1201.0,1193.0
1202,2019.06.17,8270.0,780.0,9020.0,9110.0,8160.0,884288.0,1202.0,1202.0,1194.0
1203,2019.06.14,9050.0,1050.0,10200.0,10300.0,9050.0,1617511.0,1203.0,1203.0,1195.0
1204,2019.06.13,10100.0,150.0,10250.0,12500.0,9980.0,5105006.0,1204.0,1204.0,1196.0
1205,2019.06.12,10250.0,250.0,10500.0,10950.0,10200.0,216181.0,1205.0,1205.0,1197.0
1206,2019.06.11,10500.0,0.0,10500.0,10550.0,10300.0,87849.0,1206.0,1206.0,1198.0
1207,2019.06.10,10500.0,200.0,10400.0,10550.0,10150.0,111314.0,1207.0,1207.0,1199.0
1208,2019.06.07,10300.0,250.0,10200.0,10550.0,10100.0,94762.0,1208.0,1208.0,1200.0
1209,2019.06.05,10050.0,0.0,10150.0,10250.0,10000.0,65214.0,1209.0,1209.0,1201.0
1210,2019.06.04,10050.0,250.0,10400.0,10700.0,10000.0,102389.0,1210.0,1210.0,1202.0
1211,2019.06.03,10300.0,150.0,10050.0,10400.0,10000.0,74910.0,1211.0,1211.0,1203.0
1212,2019.05.31,10150.0,160.0,10050.0,10400.0,9990.0,119714.0,1212.0,1212.0,1204.0
1213,2019.05.30,9990.0,260.0,10200.0,10400.0,9970.0,128225.0,1213.0,1213.0,1205.0
1214,2019.05.29,10250.0,400.0,10600.0,10700.0,10150.0,93606.0,1214.0,1214.0,1206.0
1215,2019.05.28,10650.0,300.0,10550.0,10800.0,10350.0,90917.0,1215.0,1215.0,1207.0
1216,2019.05.27,10350.0,0.0,10200.0,10550.0,10200.0,135828.0,1216.0,1216.0,1208.0
1217,2019.05.24,10350.0,250.0,10400.0,10600.0,10300.0,129218.0,1217.0,1217.0,1209.0
1218,2019.05.23,10600.0,700.0,11450.0,11750.0,10600.0,220262.0,1218.0,1218.0,1210.0
1219,2019.05.22,11300.0,0.0,11350.0,11550.0,10850.0,170052.0,1219.0,1219.0,1211.0
1220,2019.05.21,11300.0,650.0,10650.0,11700.0,10650.0,320758.0,1220.0,1220.0,1212.0
1221,2019.05.20,10650.0,550.0,11150.0,11300.0,10600.0,156243.0,1221.0,1221.0,1213.0
1222,2019.05.17,11200.0,100.0,11300.0,11850.0,11000.0,162542.0,1222.0,1222.0,1214.0
1223,2019.05.16,11300.0,150.0,11500.0,11650.0,11150.0,176235.0,1223.0,1223.0,1215.0
1224,2019.05.15,11450.0,150.0,11650.0,11900.0,11450.0,180049.0,1224.0,1224.0,1216.0
1225,2019.05.14,11600.0,200.0,11100.0,11950.0,10950.0,195870.0,1225.0,1225.0,1217.0
1226,2019.05.13,11400.0,100.0,11500.0,11750.0,11250.0,125149.0,1226.0,1226.0,1218.0
1227,2019.05.10,11500.0,100.0,11600.0,11800.0,11350.0,174815.0,1227.0,1227.0,1219.0
1228,2019.05.09,11600.0,550.0,12350.0,12550.0,11400.0,390028.0,1228.0,1228.0,1220.0
1229,2019.05.08,12150.0,850.0,12800.0,12850.0,12000.0,335151.0,1229.0,1229.0,1221.0
1230,2019.05.07,13000.0,700.0,13350.0,13400.0,12900.0,258403.0,1230.0,1230.0,1222.0
1231,2019.05.03,13700.0,150.0,14050.0,14800.0,13650.0,719330.0,1231.0,1231.0,1223.0
1232,2019.05.02,13850.0,200.0,13800.0,14000.0,13550.0,281957.0,1232.0,1232.0,1224.0
1233,2019.04.30,13650.0,250.0,13550.0,14200.0,13450.0,555954.0,1233.0,1233.0,1225.0
1234,2019.04.29,13400.0,500.0,12900.0,13650.0,12650.0,363664.0,1234.0,1234.0,1226.0
1235,2019.04.26,12900.0,0.0,12900.0,13400.0,12550.0,312975.0,1235.0,1235.0,1227.0
1236,2019.04.25,12900.0,50.0,12950.0,13450.0,12750.0,284079.0,1236.0,1236.0,1228.0
1237,2019.04.24,12950.0,650.0,13700.0,13900.0,12950.0,337146.0,1237.0,1237.0,1229.0
1238,2019.04.23,13600.0,50.0,13600.0,13900.0,13400.0,425492.0,1238.0,1238.0,1230.0
1239,2019.04.22,13550.0,200.0,13450.0,14050.0,13300.0,682936.0,1239.0,1239.0,1231.0
1240,2019.04.19,13350.0,100.0,13450.0,13650.0,13250.0,335039.0,1240.0,1240.0,1232.0
1241,2019.04.18,13250.0,850.0,13950.0,14100.0,13200.0,451236.0,1241.0,1241.0,1233.0
1242,2019.04.17,14100.0,300.0,13900.0,14400.0,13800.0,876490.0,1242.0,1242.0,1234.0
1243,2019.04.16,13800.0,200.0,14050.0,14400.0,13600.0,904557.0,1243.0,1243.0,1235.0
1244,2019.04.15,14000.0,800.0,15100.0,15150.0,14000.0,989019.0,1244.0,1244.0,1236.0
1245,2019.04.12,14800.0,200.0,15050.0,16450.0,14250.0,3850136.0,1245.0,1245.0,1237.0
1246,2019.04.11,15000.0,250.0,14700.0,15150.0,14500.0,1874313.0,1246.0,1246.0,1238.0
1247,2019.04.10,14750.0,1550.0,13450.0,16500.0,13100.0,10651960.0,1247.0,1247.0,1239.0
1248,2019.04.09,13200.0,550.0,13650.0,13700.0,12850.0,2213601.0,1248.0,1248.0,1240.0
1249,2019.04.08,13750.0,2900.0,11600.0,14100.0,11550.0,7079937.0,1249.0,1249.0,1241.0
1250,2019.04.05,10850.0,0.0,10850.0,11200.0,10500.0,663528.0,1250.0,1250.0,1242.0
1251,2019.04.04,10850.0,500.0,10400.0,10900.0,10250.0,846832.0,1251.0,1251.0,1243.0
1252,2019.04.03,10350.0,250.0,10550.0,10650.0,10200.0,473179.0,1252.0,1252.0,1244.0
1253,2019.04.02,10600.0,800.0,10100.0,11600.0,10000.0,2894692.0,1253.0,1253.0,1245.0
1254,2019.04.01,9800.0,10.0,9810.0,10050.0,9600.0,292466.0,1254.0,1254.0,1246.0
1255,2019.03.29,9790.0,310.0,10200.0,10350.0,9320.0,439922.0,1255.0,1255.0,1247.0
1256,2019.03.28,10100.0,1050.0,11400.0,11450.0,10050.0,751264.0,1256.0,1256.0,1248.0
1257,2019.03.27,11150.0,100.0,11150.0,11300.0,10850.0,481195.0,1257.0,1257.0,1249.0
1258,2019.03.26,11050.0,550.0,10700.0,11150.0,10550.0,409392.0,1258.0,1258.0,1250.0
1259,2019.03.25,10500.0,850.0,11050.0,11300.0,10500.0,521626.0,1259.0,1259.0,1251.0
1260,2019.03.22,11350.0,650.0,10800.0,11400.0,10550.0,786371.0,1260.0,1260.0,1252.0
1261,2019.03.21,10700.0,650.0,11300.0,11750.0,10700.0,1146444.0,1261.0,1261.0,1253.0
1262,2019.03.20,11350.0,100.0,11200.0,11500.0,10850.0,782450.0,1262.0,1262.0,1254.0
1263,2019.03.19,11250.0,650.0,11900.0,12000.0,11200.0,921731.0,1263.0,1263.0,1255.0
1264,2019.03.18,11900.0,450.0,11650.0,12150.0,11250.0,2259954.0,1264.0,1264.0,1256.0
1265,2019.03.15,11450.0,150.0,11400.0,12300.0,10700.0,3160241.0,1265.0,1265.0,1257.0
1266,2019.03.14,11600.0,200.0,11200.0,11800.0,11050.0,2003618.0,1266.0,1266.0,1258.0
1267,2019.03.13,11400.0,2380.0,8930.0,11700.0,8810.0,8920351.0,1267.0,1267.0,1259.0
1268,2019.03.12,9020.0,220.0,8810.0,9090.0,8580.0,1265658.0,1268.0,1268.0,1260.0
1269,2019.03.11,8800.0,820.0,8170.0,9600.0,8160.0,6710800.0,1269.0,1269.0,1261.0
1270,2019.03.08,7980.0,90.0,8070.0,8280.0,7810.0,403309.0,1270.0,1270.0,1262.0
1271,2019.03.07,8070.0,440.0,8450.0,8850.0,8060.0,1311039.0,1271.0,1271.0,1263.0
1272,2019.03.06,8510.0,70.0,8420.0,8540.0,8200.0,938747.0,1272.0,1272.0,1264.0
1273,2019.03.05,8440.0,1190.0,7300.0,9050.0,7300.0,6022971.0,1273.0,1273.0,1265.0
1274,2019.03.04,7250.0,150.0,7220.0,7430.0,7210.0,112394.0,1274.0,1274.0,1266.0
1275,2019.02.28,7100.0,310.0,7420.0,7520.0,7090.0,167984.0,1275.0,1275.0,1267.0
1276,2019.02.27,7410.0,110.0,7330.0,7430.0,7230.0,64448.0,1276.0,1276.0,1268.0
1277,2019.02.26,7300.0,70.0,7450.0,7480.0,7200.0,106568.0,1277.0,1277.0,1269.0
1278,2019.02.25,7370.0,80.0,7280.0,7490.0,7240.0,177703.0,1278.0,1278.0,1270.0
1279,2019.02.22,7290.0,210.0,7080.0,7360.0,7080.0,125199.0,1279.0,1279.0,1271.0
1280,2019.02.21,7080.0,150.0,7250.0,7290.0,7040.0,149146.0,1280.0,1280.0,1272.0
1281,2019.02.20,7230.0,160.0,7420.0,7440.0,7200.0,168474.0,1281.0,1281.0,1273.0
1282,2019.02.19,7390.0,180.0,7680.0,7680.0,7390.0,323327.0,1282.0,1282.0,1274.0
1283,2019.02.18,7570.0,310.0,7330.0,7580.0,7260.0,186058.0,1283.0,1283.0,1275.0
1284,2019.02.15,7260.0,100.0,7340.0,7520.0,7240.0,135817.0,1284.0,1284.0,1276.0
1285,2019.02.14,7360.0,90.0,7350.0,7450.0,7210.0,91980.0,1285.0,1285.0,1277.0
1286,2019.02.13,7270.0,50.0,7440.0,7440.0,7200.0,89792.0,1286.0,1286.0,1278.0
1287,2019.02.12,7320.0,60.0,7330.0,7640.0,7230.0,238820.0,1287.0,1287.0,1279.0
1288,2019.02.11,7260.0,180.0,7080.0,7360.0,7070.0,151161.0,1288.0,1288.0,1280.0
1289,2019.02.08,7080.0,0.0,7080.0,7240.0,6960.0,88757.0,1289.0,1289.0,1281.0
1290,2019.02.07,7080.0,130.0,7160.0,7240.0,7030.0,99818.0,1290.0,1290.0,1282.0
1291,2019.02.01,7210.0,30.0,7240.0,7290.0,7170.0,64860.0,1291.0,1291.0,1283.0
1292,2019.01.31,7240.0,150.0,7440.0,7480.0,7220.0,132850.0,1292.0,1292.0,1284.0
1293,2019.01.30,7390.0,110.0,7340.0,7440.0,7170.0,158947.0,1293.0,1293.0,1285.0
1294,2019.01.29,7280.0,60.0,7390.0,7410.0,7250.0,124290.0,1294.0,1294.0,1286.0
1295,2019.01.28,7340.0,110.0,7600.0,7760.0,7330.0,286434.0,1295.0,1295.0,1287.0
1296,2019.01.25,7450.0,430.0,7060.0,7450.0,7030.0,385415.0,1296.0,1296.0,1288.0
1297,2019.01.24,7020.0,250.0,6900.0,7370.0,6900.0,506351.0,1297.0,1297.0,1289.0
1298,2019.01.23,6770.0,160.0,6800.0,6950.0,6770.0,153447.0,1298.0,1298.0,1290.0
1299,2019.01.22,6930.0,10.0,6910.0,7180.0,6900.0,124405.0,1299.0,1299.0,1291.0
1300,2019.01.21,6940.0,200.0,7180.0,7290.0,6830.0,164068.0,1300.0,1300.0,1292.0
1301,2019.01.18,7140.0,40.0,7140.0,7330.0,7120.0,133442.0,1301.0,1301.0,1293.0
1302,2019.01.17,7100.0,70.0,7220.0,7360.0,7090.0,138316.0,1302.0,1302.0,1294.0
1303,2019.01.16,7170.0,120.0,7340.0,7460.0,7160.0,196760.0,1303.0,1303.0,1295.0
1304,2019.01.15,7290.0,180.0,7450.0,7580.0,7230.0,169960.0,1304.0,1304.0,1296.0
1305,2019.01.14,7470.0,30.0,7600.0,7600.0,7300.0,219470.0,1305.0,1305.0,1297.0
1306,2019.01.11,7500.0,400.0,7180.0,7500.0,7070.0,268807.0,1306.0,1306.0,1298.0
1307,2019.01.10,7100.0,290.0,7390.0,7430.0,7080.0,237496.0,1307.0,1307.0,1299.0
1308,2019.01.09,7390.0,10.0,7490.0,7580.0,7280.0,383379.0,1308.0,1308.0,1300.0
1309,2019.01.08,7380.0,110.0,7300.0,7400.0,7110.0,371876.0,1309.0,1309.0,1301.0
1310,2019.01.07,7270.0,60.0,7580.0,7780.0,7200.0,897224.0,1310.0,1310.0,1302.0
1311,2019.01.04,7210.0,670.0,6680.0,7280.0,6610.0,1100412.0,1311.0,1311.0,1303.0
1312,2019.01.03,6540.0,320.0,6960.0,6960.0,6540.0,246589.0,1312.0,1312.0,1304.0
1313,2019.01.02,6860.0,10.0,6870.0,6970.0,6780.0,242264.0,1313.0,1313.0,1305.0
1314,2018.12.28,6850.0,180.0,6670.0,7430.0,6670.0,983061.0,1314.0,1314.0,1306.0
1315,2018.12.27,6670.0,160.0,7000.0,7060.0,6600.0,280654.0,1315.0,1315.0,1307.0
1316,2018.12.26,6830.0,280.0,7000.0,7350.0,6800.0,618587.0,1316.0,1316.0,1308.0
1317,2018.12.24,7110.0,90.0,7250.0,7590.0,7110.0,795651.0,1317.0,1317.0,1309.0
