,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1145,2019.09.11,433.0,10.0,424.0,435.0,424.0,568770.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,423.0,7.0,425.0,431.0,422.0,394357.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,430.0,0.0,425.0,436.0,425.0,594897.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,430.0,2.0,426.0,437.0,426.0,864386.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,428.0,1.0,427.0,437.0,425.0,755316.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,429.0,1.0,422.0,430.0,422.0,366908.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,428.0,4.0,426.0,429.0,419.0,503906.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,424.0,8.0,415.0,425.0,414.0,740359.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,416.0,2.0,416.0,424.0,414.0,714056.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,414.0,3.0,429.0,430.0,413.0,590806.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,417.0,5.0,415.0,417.0,411.0,623159.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,412.0,4.0,410.0,419.0,409.0,699293.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,408.0,17.0,424.0,424.0,407.0,679885.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,425.0,6.0,426.0,440.0,425.0,757551.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,431.0,0.0,440.0,449.0,429.0,2193969.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,431.0,9.0,423.0,451.0,423.0,2897013.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,422.0,14.0,409.0,426.0,408.0,1123842.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,408.0,1.0,411.0,416.0,407.0,550138.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,407.0,9.0,415.0,415.0,403.0,719706.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,416.0,0.0,420.0,425.0,414.0,584613.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,416.0,7.0,423.0,423.0,410.0,889416.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,423.0,2.0,418.0,427.0,413.0,925467.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,421.0,4.0,415.0,427.0,415.0,1040977.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,417.0,24.0,403.0,419.0,395.0,1513327.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,393.0,0.0,392.0,409.0,392.0,1402145.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,393.0,18.0,400.0,424.0,340.0,2739409.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,411.0,45.0,470.0,475.0,410.0,2116519.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,456.0,9.0,450.0,460.0,442.0,1465430.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,465.0,11.0,454.0,499.0,450.0,6084213.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,454.0,9.0,437.0,465.0,428.0,1860917.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,445.0,7.0,426.0,448.0,426.0,1182671.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,438.0,40.0,476.0,480.0,431.0,2406850.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,478.0,2.0,478.0,493.0,476.0,1412201.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,480.0,8.0,490.0,491.0,472.0,1472671.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,488.0,0.0,491.0,495.0,487.0,760953.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,488.0,4.0,494.0,499.0,487.0,967062.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,492.0,4.0,499.0,503.0,490.0,969646.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,496.0,2.0,496.0,498.0,492.0,563126.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,494.0,10.0,497.0,505.0,493.0,1039714.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,504.0,14.0,491.0,530.0,490.0,7395329.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,490.0,9.0,501.0,501.0,488.0,1715994.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,499.0,4.0,504.0,507.0,497.0,745131.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,503.0,9.0,506.0,510.0,502.0,744253.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,512.0,12.0,503.0,515.0,500.0,1981314.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,500.0,1.0,502.0,504.0,496.0,1090228.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,499.0,4.0,498.0,518.0,498.0,2303412.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,503.0,16.0,515.0,520.0,501.0,1504553.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,519.0,2.0,515.0,520.0,510.0,758895.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,517.0,4.0,521.0,525.0,513.0,1228145.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,521.0,3.0,524.0,541.0,517.0,2251915.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,524.0,10.0,514.0,524.0,510.0,1014188.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,514.0,3.0,501.0,526.0,501.0,2052891.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,511.0,14.0,524.0,527.0,500.0,3504454.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,525.0,7.0,531.0,545.0,525.0,2595390.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,532.0,1.0,535.0,547.0,528.0,3041699.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,531.0,1.0,532.0,541.0,528.0,1303500.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,532.0,0.0,532.0,552.0,524.0,3190714.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,532.0,13.0,545.0,548.0,532.0,1993999.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,545.0,23.0,525.0,548.0,519.0,4744131.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,522.0,0.0,524.0,543.0,518.0,3504873.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,522.0,2.0,521.0,530.0,519.0,1786668.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,524.0,14.0,540.0,541.0,524.0,1593864.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,538.0,6.0,548.0,548.0,537.0,1226769.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,544.0,4.0,540.0,550.0,535.0,1823878.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,548.0,4.0,553.0,553.0,544.0,1556671.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,552.0,6.0,545.0,554.0,542.0,1876258.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,546.0,2.0,544.0,549.0,540.0,1666784.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,544.0,3.0,541.0,549.0,535.0,2187520.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,541.0,13.0,540.0,593.0,530.0,12920965.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,528.0,3.0,522.0,532.0,512.0,1916418.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,525.0,7.0,525.0,535.0,522.0,1578218.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,532.0,26.0,508.0,541.0,506.0,3361699.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,506.0,12.0,539.0,545.0,500.0,2952125.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,518.0,25.0,540.0,541.0,517.0,2996795.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,543.0,7.0,545.0,549.0,533.0,3052855.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,550.0,0.0,550.0,564.0,540.0,3208297.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,550.0,15.0,558.0,565.0,543.0,3347349.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,565.0,7.0,570.0,572.0,560.0,2564129.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,572.0,3.0,580.0,585.0,565.0,3183340.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,575.0,16.0,564.0,610.0,557.0,8280338.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,559.0,8.0,567.0,579.0,553.0,4028312.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,567.0,3.0,589.0,595.0,563.0,5858979.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,564.0,5.0,571.0,582.0,560.0,4990543.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,569.0,13.0,577.0,580.0,562.0,5373990.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,582.0,2.0,610.0,629.0,579.0,11764576.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,580.0,46.0,631.0,641.0,571.0,12920446.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,626.0,34.0,592.0,685.0,584.0,68166441.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,592.0,23.0,595.0,620.0,569.0,26944175.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,569.0,10.0,569.0,590.0,567.0,5075271.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,579.0,4.0,573.0,582.0,561.0,3444051.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,583.0,1.0,585.0,592.0,565.0,7677165.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,582.0,34.0,557.0,628.0,544.0,19961167.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,548.0,17.0,575.0,578.0,540.0,7060893.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,565.0,2.0,563.0,587.0,551.0,6008278.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,567.0,30.0,546.0,598.0,543.0,28280168.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,537.0,52.0,576.0,577.0,536.0,17001464.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,589.0,73.0,516.0,661.0,512.0,95797238.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,516.0,4.0,522.0,523.0,513.0,1073633.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,520.0,13.0,508.0,526.0,508.0,2735740.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,507.0,4.0,504.0,511.0,502.0,726387.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,503.0,9.0,512.0,512.0,500.0,1280120.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,512.0,5.0,506.0,518.0,504.0,1183877.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,507.0,9.0,515.0,516.0,502.0,1611123.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,516.0,4.0,515.0,518.0,510.0,1614246.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,512.0,0.0,518.0,518.0,508.0,1269262.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,512.0,3.0,505.0,517.0,503.0,1974629.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,509.0,18.0,490.0,524.0,488.0,9335167.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,491.0,1.0,492.0,499.0,488.0,886613.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,492.0,4.0,489.0,499.0,487.0,1308209.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,488.0,2.0,491.0,492.0,485.0,1064659.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,490.0,1.0,490.0,493.0,482.0,1137504.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,489.0,2.0,490.0,494.0,481.0,1275754.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,487.0,3.0,485.0,488.0,477.0,1054088.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,484.0,12.0,475.0,484.0,462.0,1324470.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,472.0,4.0,476.0,481.0,468.0,1360762.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,476.0,5.0,481.0,487.0,474.0,1056745.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,481.0,7.0,488.0,494.0,480.0,1037837.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,488.0,8.0,482.0,495.0,479.0,1458472.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,480.0,1.0,469.0,489.0,467.0,1751293.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,479.0,20.0,492.0,501.0,472.0,4933355.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,499.0,1.0,493.0,511.0,489.0,4212124.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,500.0,55.0,552.0,555.0,471.0,12041209.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,555.0,5.0,561.0,564.0,551.0,2508832.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,560.0,3.0,563.0,585.0,558.0,2527888.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,563.0,25.0,587.0,590.0,558.0,4061382.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,588.0,7.0,588.0,603.0,575.0,5588662.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,581.0,25.0,556.0,629.0,556.0,16003780.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,556.0,13.0,550.0,577.0,548.0,4625831.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,543.0,9.0,555.0,560.0,539.0,1630605.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,552.0,2.0,543.0,558.0,540.0,1364592.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,550.0,16.0,566.0,568.0,542.0,2059711.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,566.0,3.0,572.0,576.0,559.0,2232158.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,569.0,10.0,559.0,572.0,553.0,2387241.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,559.0,26.0,540.0,564.0,540.0,3973840.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,533.0,8.0,540.0,559.0,533.0,4679534.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,541.0,8.0,539.0,565.0,530.0,4415267.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,533.0,4.0,528.0,547.0,528.0,2686289.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,529.0,2.0,529.0,532.0,525.0,1285030.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,531.0,8.0,535.0,539.0,530.0,1602858.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,539.0,3.0,535.0,542.0,526.0,2788624.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,536.0,9.0,528.0,540.0,524.0,3652757.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,527.0,2.0,527.0,531.0,519.0,4084246.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,529.0,10.0,520.0,539.0,515.0,5111791.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,519.0,26.0,520.0,524.0,512.0,10757392.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,545.0,5.0,549.0,555.0,538.0,2240108.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,550.0,14.0,563.0,567.0,549.0,2310360.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,564.0,8.0,573.0,574.0,563.0,1376741.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,572.0,1.0,574.0,574.0,566.0,1254451.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,573.0,5.0,566.0,574.0,563.0,1531536.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,568.0,12.0,575.0,581.0,560.0,3011691.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,580.0,24.0,609.0,635.0,577.0,6551622.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,604.0,33.0,572.0,645.0,572.0,17815248.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,571.0,4.0,572.0,584.0,561.0,2145976.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,567.0,12.0,576.0,588.0,566.0,2215035.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,579.0,21.0,561.0,587.0,558.0,4032003.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,558.0,11.0,575.0,579.0,557.0,2797720.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,569.0,15.0,559.0,570.0,556.0,2572804.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,554.0,19.0,569.0,569.0,553.0,2797480.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,573.0,8.0,585.0,607.0,572.0,6405490.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,581.0,16.0,571.0,617.0,565.0,11141867.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,565.0,3.0,565.0,568.0,556.0,1481583.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,562.0,5.0,561.0,579.0,556.0,2526707.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,557.0,15.0,547.0,593.0,541.0,8762294.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,542.0,9.0,553.0,562.0,541.0,2644964.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,551.0,1.0,546.0,556.0,540.0,1707971.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,550.0,15.0,563.0,566.0,546.0,2613533.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,565.0,20.0,544.0,645.0,544.0,11971700.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,545.0,10.0,538.0,551.0,525.0,2230616.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,535.0,4.0,539.0,546.0,528.0,1085425.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,539.0,1.0,542.0,548.0,537.0,740707.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,538.0,9.0,566.0,567.0,524.0,801857.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,547.0,17.0,564.0,567.0,545.0,659729.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,564.0,3.0,575.0,588.0,557.0,784308.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,567.0,31.0,519.0,584.0,519.0,1578523.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,536.0,26.0,524.0,539.0,519.0,882657.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,510.0,35.0,540.0,540.0,510.0,1285769.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,545.0,11.0,551.0,554.0,544.0,646172.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
