,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,1460.0,335.0,1130.0,1460.0,1130.0,26374245.0,1104.0,1104.0,1096.0
1105,2019.11.06,1125.0,15.0,1110.0,1125.0,1090.0,255352.0,1105.0,1105.0,1097.0
1106,2019.11.05,1110.0,0.0,1120.0,1120.0,1085.0,142075.0,1106.0,1106.0,1098.0
1107,2019.11.04,1110.0,25.0,1085.0,1120.0,1080.0,113288.0,1107.0,1107.0,1099.0
1108,2019.11.01,1085.0,5.0,1080.0,1090.0,1075.0,82225.0,1108.0,1108.0,1100.0
1109,2019.10.31,1080.0,0.0,1085.0,1095.0,1075.0,119504.0,1109.0,1109.0,1101.0
1110,2019.10.30,1080.0,20.0,1080.0,1100.0,1080.0,94562.0,1110.0,1110.0,1102.0
1111,2019.10.29,1100.0,20.0,1080.0,1100.0,1080.0,85200.0,1111.0,1111.0,1103.0
1112,2019.10.28,1080.0,10.0,1090.0,1100.0,1070.0,105092.0,1112.0,1112.0,1104.0
1113,2019.10.25,1070.0,20.0,1110.0,1110.0,1070.0,143624.0,1113.0,1113.0,1105.0
1114,2019.10.24,1090.0,15.0,1095.0,1110.0,1070.0,96911.0,1114.0,1114.0,1106.0
1115,2019.10.23,1075.0,50.0,1125.0,1135.0,1070.0,219869.0,1115.0,1115.0,1107.0
1116,2019.10.22,1125.0,10.0,1135.0,1135.0,1115.0,126584.0,1116.0,1116.0,1108.0
1117,2019.10.21,1135.0,5.0,1130.0,1160.0,1130.0,86653.0,1117.0,1117.0,1109.0
1118,2019.10.18,1130.0,0.0,1140.0,1150.0,1120.0,118726.0,1118.0,1118.0,1110.0
1119,2019.10.17,1130.0,0.0,1130.0,1150.0,1120.0,143500.0,1119.0,1119.0,1111.0
1120,2019.10.16,1130.0,35.0,1110.0,1140.0,1095.0,203504.0,1120.0,1120.0,1112.0
1121,2019.10.15,1095.0,10.0,1085.0,1110.0,1075.0,128663.0,1121.0,1121.0,1113.0
1122,2019.10.14,1085.0,15.0,1080.0,1090.0,1065.0,101125.0,1122.0,1122.0,1114.0
1123,2019.10.11,1070.0,15.0,1085.0,1085.0,1070.0,78771.0,1123.0,1123.0,1115.0
1124,2019.10.10,1085.0,10.0,1095.0,1100.0,1060.0,78549.0,1124.0,1124.0,1116.0
1125,2019.10.08,1095.0,60.0,1025.0,1105.0,1025.0,229641.0,1125.0,1125.0,1117.0
1126,2019.10.07,1035.0,35.0,1070.0,1085.0,1030.0,238330.0,1126.0,1126.0,1118.0
1127,2019.10.04,1070.0,20.0,1085.0,1090.0,1065.0,207871.0,1127.0,1127.0,1119.0
1128,2019.10.02,1090.0,10.0,1110.0,1110.0,1075.0,142301.0,1128.0,1128.0,1120.0
1129,2019.10.01,1100.0,5.0,1115.0,1115.0,1090.0,188515.0,1129.0,1129.0,1121.0
1130,2019.09.30,1105.0,5.0,1110.0,1125.0,1100.0,137120.0,1130.0,1130.0,1122.0
1131,2019.09.27,1110.0,20.0,1120.0,1130.0,1105.0,269172.0,1131.0,1131.0,1123.0
1132,2019.09.26,1130.0,5.0,1125.0,1145.0,1115.0,126854.0,1132.0,1132.0,1124.0
1133,2019.09.25,1125.0,40.0,1160.0,1165.0,1125.0,220113.0,1133.0,1133.0,1125.0
1134,2019.09.24,1165.0,0.0,1165.0,1195.0,1160.0,200500.0,1134.0,1134.0,1126.0
1135,2019.09.23,1165.0,30.0,1195.0,1195.0,1165.0,113992.0,1135.0,1135.0,1127.0
1136,2019.09.20,1195.0,5.0,1205.0,1215.0,1190.0,98399.0,1136.0,1136.0,1128.0
1137,2019.09.19,1200.0,5.0,1195.0,1225.0,1190.0,177155.0,1137.0,1137.0,1129.0
1138,2019.09.18,1195.0,0.0,1195.0,1205.0,1175.0,110799.0,1138.0,1138.0,1130.0
1139,2019.09.17,1195.0,10.0,1175.0,1205.0,1170.0,170471.0,1139.0,1139.0,1131.0
1140,2019.09.16,1185.0,20.0,1175.0,1185.0,1155.0,126667.0,1140.0,1140.0,1132.0
1141,2019.09.11,1165.0,5.0,1170.0,1170.0,1150.0,64588.0,1141.0,1141.0,1133.0
1142,2019.09.10,1160.0,5.0,1165.0,1175.0,1150.0,112435.0,1142.0,1142.0,1134.0
1143,2019.09.09,1165.0,10.0,1170.0,1190.0,1160.0,89170.0,1143.0,1143.0,1135.0
1144,2019.09.06,1175.0,15.0,1165.0,1185.0,1150.0,154464.0,1144.0,1144.0,1136.0
1145,2019.09.05,1160.0,5.0,1160.0,1175.0,1155.0,81005.0,1145.0,1145.0,1137.0
1146,2019.09.04,1155.0,10.0,1135.0,1170.0,1135.0,146007.0,1146.0,1146.0,1138.0
1147,2019.09.03,1145.0,15.0,1135.0,1160.0,1130.0,96156.0,1147.0,1147.0,1139.0
1148,2019.09.02,1130.0,0.0,1130.0,1150.0,1120.0,67983.0,1148.0,1148.0,1140.0
1149,2019.08.30,1130.0,20.0,1115.0,1135.0,1115.0,73564.0,1149.0,1149.0,1141.0
1150,2019.08.29,1110.0,15.0,1125.0,1135.0,1095.0,147151.0,1150.0,1150.0,1142.0
1151,2019.08.28,1125.0,10.0,1105.0,1130.0,1105.0,79961.0,1151.0,1151.0,1143.0
1152,2019.08.27,1115.0,25.0,1095.0,1125.0,1095.0,124322.0,1152.0,1152.0,1144.0
1153,2019.08.26,1090.0,45.0,1110.0,1125.0,1085.0,193065.0,1153.0,1153.0,1145.0
1154,2019.08.23,1135.0,20.0,1150.0,1155.0,1135.0,155578.0,1154.0,1154.0,1146.0
1155,2019.08.22,1155.0,15.0,1175.0,1180.0,1140.0,195698.0,1155.0,1155.0,1147.0
1156,2019.08.21,1170.0,10.0,1180.0,1195.0,1155.0,232271.0,1156.0,1156.0,1148.0
1157,2019.08.20,1180.0,30.0,1150.0,1180.0,1150.0,105467.0,1157.0,1157.0,1149.0
1158,2019.08.19,1150.0,25.0,1130.0,1150.0,1125.0,138519.0,1158.0,1158.0,1150.0
1159,2019.08.16,1125.0,35.0,1160.0,1160.0,1125.0,107183.0,1159.0,1159.0,1151.0
1160,2019.08.14,1160.0,5.0,1160.0,1185.0,1155.0,133721.0,1160.0,1160.0,1152.0
1161,2019.08.13,1155.0,10.0,1135.0,1160.0,1125.0,100363.0,1161.0,1161.0,1153.0
1162,2019.08.12,1145.0,0.0,1130.0,1165.0,1105.0,322627.0,1162.0,1162.0,1154.0
1163,2019.08.09,1145.0,10.0,1150.0,1160.0,1135.0,122642.0,1163.0,1163.0,1155.0
1164,2019.08.08,1135.0,60.0,1095.0,1145.0,1080.0,216525.0,1164.0,1164.0,1156.0
1165,2019.08.07,1075.0,55.0,1010.0,1110.0,1010.0,503378.0,1165.0,1165.0,1157.0
1166,2019.08.06,1020.0,50.0,1030.0,1100.0,1000.0,580638.0,1166.0,1166.0,1158.0
1167,2019.08.05,1070.0,125.0,1180.0,1190.0,1070.0,393937.0,1167.0,1167.0,1159.0
1168,2019.08.02,1195.0,5.0,1190.0,1195.0,1130.0,222331.0,1168.0,1168.0,1160.0
1169,2019.08.01,1190.0,15.0,1160.0,1260.0,1145.0,578129.0,1169.0,1169.0,1161.0
1170,2019.07.31,1175.0,10.0,1150.0,1185.0,1120.0,188669.0,1170.0,1170.0,1162.0
1171,2019.07.30,1165.0,75.0,1090.0,1170.0,1090.0,576538.0,1171.0,1171.0,1163.0
1172,2019.07.29,1090.0,95.0,1195.0,1195.0,1090.0,896545.0,1172.0,1172.0,1164.0
1173,2019.07.26,1185.0,35.0,1205.0,1235.0,1185.0,384582.0,1173.0,1173.0,1165.0
1174,2019.07.25,1220.0,60.0,1270.0,1280.0,1195.0,420115.0,1174.0,1174.0,1166.0
1175,2019.07.24,1280.0,60.0,1330.0,1335.0,1280.0,245512.0,1175.0,1175.0,1167.0
1176,2019.07.23,1340.0,10.0,1350.0,1360.0,1305.0,215833.0,1176.0,1176.0,1168.0
1177,2019.07.22,1350.0,20.0,1335.0,1360.0,1310.0,158001.0,1177.0,1177.0,1169.0
1178,2019.07.19,1330.0,15.0,1285.0,1340.0,1285.0,407537.0,1178.0,1178.0,1170.0
1179,2019.07.18,1315.0,5.0,1320.0,1335.0,1280.0,277143.0,1179.0,1179.0,1171.0
1180,2019.07.17,1320.0,60.0,1370.0,1385.0,1315.0,250986.0,1180.0,1180.0,1172.0
1181,2019.07.16,1380.0,25.0,1385.0,1405.0,1370.0,301744.0,1181.0,1181.0,1173.0
1182,2019.07.15,1405.0,30.0,1425.0,1435.0,1385.0,170200.0,1182.0,1182.0,1174.0
1183,2019.07.12,1435.0,25.0,1410.0,1445.0,1395.0,214452.0,1183.0,1183.0,1175.0
1184,2019.07.11,1410.0,65.0,1345.0,1410.0,1345.0,284163.0,1184.0,1184.0,1176.0
1185,2019.07.10,1345.0,10.0,1340.0,1415.0,1340.0,535792.0,1185.0,1185.0,1177.0
1186,2019.07.09,1355.0,70.0,1420.0,1450.0,1340.0,711307.0,1186.0,1186.0,1178.0
1187,2019.07.08,1425.0,110.0,1535.0,1555.0,1420.0,684362.0,1187.0,1187.0,1179.0
1188,2019.07.05,1535.0,35.0,1500.0,1565.0,1495.0,238807.0,1188.0,1188.0,1180.0
1189,2019.07.04,1500.0,35.0,1540.0,1560.0,1490.0,385935.0,1189.0,1189.0,1181.0
1190,2019.07.03,1535.0,5.0,1550.0,1570.0,1510.0,617731.0,1190.0,1190.0,1182.0
1191,2019.07.02,1540.0,15.0,1550.0,1560.0,1530.0,305124.0,1191.0,1191.0,1183.0
1192,2019.07.01,1555.0,0.0,1550.0,1560.0,1525.0,343933.0,1192.0,1192.0,1184.0
1193,2019.06.28,1555.0,25.0,1565.0,1590.0,1525.0,655191.0,1193.0,1193.0,1185.0
1194,2019.06.27,1580.0,15.0,1600.0,1630.0,1575.0,565918.0,1194.0,1194.0,1186.0
1195,2019.06.26,1595.0,35.0,1630.0,1635.0,1585.0,563113.0,1195.0,1195.0,1187.0
1196,2019.06.25,1630.0,10.0,1645.0,1680.0,1625.0,1020745.0,1196.0,1196.0,1188.0
1197,2019.06.24,1640.0,10.0,1660.0,1660.0,1625.0,452634.0,1197.0,1197.0,1189.0
1198,2019.06.21,1650.0,35.0,1680.0,1720.0,1650.0,731015.0,1198.0,1198.0,1190.0
1199,2019.06.20,1685.0,15.0,1680.0,1710.0,1665.0,668268.0,1199.0,1199.0,1191.0
1200,2019.06.19,1670.0,5.0,1670.0,1675.0,1645.0,386696.0,1200.0,1200.0,1192.0
1201,2019.06.18,1665.0,10.0,1665.0,1690.0,1645.0,866523.0,1201.0,1201.0,1193.0
1202,2019.06.17,1655.0,15.0,1640.0,1670.0,1605.0,480056.0,1202.0,1202.0,1194.0
1203,2019.06.14,1640.0,25.0,1675.0,1675.0,1635.0,419795.0,1203.0,1203.0,1195.0
1204,2019.06.13,1665.0,20.0,1655.0,1680.0,1635.0,576655.0,1204.0,1204.0,1196.0
1205,2019.06.12,1645.0,55.0,1700.0,1710.0,1630.0,980360.0,1205.0,1205.0,1197.0
1206,2019.06.11,1700.0,90.0,1615.0,1705.0,1590.0,1657856.0,1206.0,1206.0,1198.0
1207,2019.06.10,1610.0,15.0,1610.0,1625.0,1590.0,557433.0,1207.0,1207.0,1199.0
1208,2019.06.07,1595.0,50.0,1550.0,1600.0,1550.0,530493.0,1208.0,1208.0,1200.0
1209,2019.06.05,1545.0,15.0,1580.0,1585.0,1545.0,284777.0,1209.0,1209.0,1201.0
1210,2019.06.04,1560.0,25.0,1520.0,1565.0,1520.0,323408.0,1210.0,1210.0,1202.0
1211,2019.06.03,1535.0,5.0,1550.0,1565.0,1520.0,382990.0,1211.0,1211.0,1203.0
1212,2019.05.31,1540.0,40.0,1555.0,1565.0,1535.0,642532.0,1212.0,1212.0,1204.0
1213,2019.05.30,1580.0,0.0,1580.0,1655.0,1570.0,1177826.0,1213.0,1213.0,1205.0
1214,2019.05.29,1580.0,55.0,1595.0,1620.0,1570.0,861678.0,1214.0,1214.0,1206.0
1215,2019.05.28,1635.0,110.0,1520.0,1665.0,1520.0,2602028.0,1215.0,1215.0,1207.0
1216,2019.05.27,1525.0,35.0,1560.0,1570.0,1485.0,567723.0,1216.0,1216.0,1208.0
1217,2019.05.24,1560.0,60.0,1605.0,1620.0,1550.0,720963.0,1217.0,1217.0,1209.0
1218,2019.05.23,1620.0,55.0,1570.0,1625.0,1540.0,995487.0,1218.0,1218.0,1210.0
1219,2019.05.22,1565.0,30.0,1595.0,1600.0,1535.0,805441.0,1219.0,1219.0,1211.0
1220,2019.05.21,1595.0,10.0,1655.0,1690.0,1565.0,2654370.0,1220.0,1220.0,1212.0
1221,2019.05.20,1585.0,105.0,1480.0,1640.0,1470.0,3891697.0,1221.0,1221.0,1213.0
1222,2019.05.17,1480.0,30.0,1535.0,1545.0,1480.0,324960.0,1222.0,1222.0,1214.0
1223,2019.05.16,1510.0,5.0,1500.0,1540.0,1490.0,445944.0,1223.0,1223.0,1215.0
1224,2019.05.15,1505.0,65.0,1545.0,1545.0,1480.0,1000391.0,1224.0,1224.0,1216.0
1225,2019.05.14,1570.0,10.0,1555.0,1575.0,1525.0,380142.0,1225.0,1225.0,1217.0
1226,2019.05.13,1580.0,0.0,1560.0,1610.0,1555.0,422880.0,1226.0,1226.0,1218.0
1227,2019.05.10,1580.0,5.0,1575.0,1630.0,1525.0,490308.0,1227.0,1227.0,1219.0
1228,2019.05.09,1575.0,75.0,1655.0,1655.0,1570.0,678826.0,1228.0,1228.0,1220.0
1229,2019.05.08,1650.0,20.0,1660.0,1675.0,1645.0,245696.0,1229.0,1229.0,1221.0
1230,2019.05.07,1670.0,35.0,1605.0,1670.0,1590.0,566599.0,1230.0,1230.0,1222.0
1231,2019.05.03,1635.0,15.0,1650.0,1660.0,1620.0,305705.0,1231.0,1231.0,1223.0
1232,2019.05.02,1650.0,60.0,1600.0,1650.0,1590.0,456185.0,1232.0,1232.0,1224.0
1233,2019.04.30,1590.0,25.0,1565.0,1595.0,1560.0,231387.0,1233.0,1233.0,1225.0
1234,2019.04.29,1565.0,0.0,1555.0,1575.0,1535.0,265752.0,1234.0,1234.0,1226.0
1235,2019.04.26,1565.0,5.0,1560.0,1585.0,1530.0,401017.0,1235.0,1235.0,1227.0
1236,2019.04.25,1560.0,40.0,1600.0,1605.0,1560.0,420180.0,1236.0,1236.0,1228.0
1237,2019.04.24,1600.0,45.0,1645.0,1655.0,1585.0,859709.0,1237.0,1237.0,1229.0
1238,2019.04.23,1645.0,15.0,1665.0,1680.0,1640.0,400368.0,1238.0,1238.0,1230.0
1239,2019.04.22,1660.0,10.0,1655.0,1685.0,1640.0,423287.0,1239.0,1239.0,1231.0
1240,2019.04.19,1650.0,5.0,1655.0,1680.0,1640.0,425773.0,1240.0,1240.0,1232.0
1241,2019.04.18,1655.0,50.0,1705.0,1705.0,1645.0,616155.0,1241.0,1241.0,1233.0
1242,2019.04.17,1705.0,25.0,1680.0,1705.0,1660.0,947138.0,1242.0,1242.0,1234.0
1243,2019.04.16,1680.0,10.0,1715.0,1740.0,1665.0,3475760.0,1243.0,1243.0,1235.0
1244,2019.04.15,1690.0,35.0,1725.0,1725.0,1680.0,1313049.0,1244.0,1244.0,1236.0
1245,2019.04.12,1725.0,40.0,1680.0,1730.0,1670.0,1224726.0,1245.0,1245.0,1237.0
1246,2019.04.11,1685.0,0.0,1690.0,1690.0,1660.0,711915.0,1246.0,1246.0,1238.0
1247,2019.04.10,1685.0,25.0,1695.0,1725.0,1685.0,784213.0,1247.0,1247.0,1239.0
1248,2019.04.09,1710.0,15.0,1690.0,1755.0,1685.0,2502085.0,1248.0,1248.0,1240.0
1249,2019.04.08,1695.0,20.0,1695.0,1700.0,1655.0,1150125.0,1249.0,1249.0,1241.0
1250,2019.04.05,1715.0,85.0,1635.0,1795.0,1630.0,5372827.0,1250.0,1250.0,1242.0
1251,2019.04.04,1630.0,15.0,1625.0,1645.0,1610.0,656776.0,1251.0,1251.0,1243.0
1252,2019.04.03,1615.0,20.0,1615.0,1635.0,1610.0,885008.0,1252.0,1252.0,1244.0
1253,2019.04.02,1635.0,40.0,1650.0,1680.0,1635.0,1255174.0,1253.0,1253.0,1245.0
1254,2019.04.01,1675.0,15.0,1660.0,1675.0,1605.0,2162127.0,1254.0,1254.0,1246.0
1255,2019.03.29,1660.0,15.0,1855.0,1860.0,1660.0,9329328.0,1255.0,1255.0,1247.0
1256,2019.03.28,1675.0,20.0,1670.0,1725.0,1640.0,2361441.0,1256.0,1256.0,1248.0
1257,2019.03.27,1655.0,15.0,1685.0,1755.0,1640.0,5168237.0,1257.0,1257.0,1249.0
1258,2019.03.26,1670.0,85.0,1600.0,1675.0,1580.0,1303832.0,1258.0,1258.0,1250.0
1259,2019.03.25,1585.0,35.0,1590.0,1620.0,1575.0,495507.0,1259.0,1259.0,1251.0
1260,2019.03.22,1620.0,30.0,1600.0,1640.0,1565.0,784301.0,1260.0,1260.0,1252.0
1261,2019.03.21,1590.0,75.0,1650.0,1665.0,1535.0,1689577.0,1261.0,1261.0,1253.0
1262,2019.03.20,1665.0,10.0,1675.0,1680.0,1610.0,1005407.0,1262.0,1262.0,1254.0
1263,2019.03.19,1655.0,75.0,1585.0,1655.0,1575.0,1267880.0,1263.0,1263.0,1255.0
1264,2019.03.18,1580.0,30.0,1565.0,1595.0,1540.0,396965.0,1264.0,1264.0,1256.0
1265,2019.03.15,1550.0,10.0,1560.0,1590.0,1540.0,465650.0,1265.0,1265.0,1257.0
1266,2019.03.14,1560.0,25.0,1550.0,1590.0,1550.0,548104.0,1266.0,1266.0,1258.0
1267,2019.03.13,1535.0,60.0,1600.0,1620.0,1530.0,983692.0,1267.0,1267.0,1259.0
1268,2019.03.12,1595.0,15.0,1575.0,1625.0,1560.0,914660.0,1268.0,1268.0,1260.0
1269,2019.03.11,1580.0,5.0,1560.0,1620.0,1530.0,960433.0,1269.0,1269.0,1261.0
1270,2019.03.08,1575.0,0.0,1565.0,1590.0,1525.0,1447214.0,1270.0,1270.0,1262.0
1271,2019.03.07,1575.0,145.0,1720.0,1760.0,1555.0,3181738.0,1271.0,1271.0,1263.0
1272,2019.03.06,1720.0,10.0,1715.0,1835.0,1680.0,10187483.0,1272.0,1272.0,1264.0
1273,2019.03.05,1710.0,65.0,1635.0,1710.0,1625.0,1500622.0,1273.0,1273.0,1265.0
1274,2019.03.04,1645.0,60.0,1615.0,1660.0,1595.0,1051844.0,1274.0,1274.0,1266.0
1275,2019.02.28,1585.0,125.0,1710.0,1715.0,1585.0,1698560.0,1275.0,1275.0,1267.0
1276,2019.02.27,1710.0,5.0,1725.0,1725.0,1675.0,1034755.0,1276.0,1276.0,1268.0
1277,2019.02.26,1715.0,0.0,1715.0,1745.0,1710.0,1069840.0,1277.0,1277.0,1269.0
1278,2019.02.25,1715.0,45.0,1760.0,1765.0,1705.0,1329684.0,1278.0,1278.0,1270.0
1279,2019.02.22,1760.0,5.0,1770.0,1780.0,1710.0,2734581.0,1279.0,1279.0,1271.0
1280,2019.02.21,1765.0,15.0,1790.0,1795.0,1735.0,2939770.0,1280.0,1280.0,1272.0
1281,2019.02.20,1780.0,115.0,1890.0,1915.0,1760.0,5355645.0,1281.0,1281.0,1273.0
1282,2019.02.19,1895.0,15.0,1855.0,1905.0,1830.0,6088459.0,1282.0,1282.0,1274.0
1283,2019.02.18,1880.0,30.0,1865.0,1905.0,1820.0,8514807.0,1283.0,1283.0,1275.0
1284,2019.02.15,1850.0,90.0,1830.0,1920.0,1785.0,17670404.0,1284.0,1284.0,1276.0
1285,2019.02.14,1940.0,445.0,1585.0,1940.0,1525.0,50395038.0,1285.0,1285.0,1277.0
1286,2019.02.13,1495.0,85.0,1420.0,1505.0,1410.0,4431496.0,1286.0,1286.0,1278.0
1287,2019.02.12,1410.0,0.0,1415.0,1435.0,1400.0,506813.0,1287.0,1287.0,1279.0
1288,2019.02.11,1410.0,20.0,1390.0,1420.0,1380.0,311329.0,1288.0,1288.0,1280.0
1289,2019.02.08,1390.0,20.0,1415.0,1435.0,1390.0,489383.0,1289.0,1289.0,1281.0
1290,2019.02.07,1410.0,30.0,1385.0,1420.0,1375.0,509087.0,1290.0,1290.0,1282.0
1291,2019.02.01,1380.0,10.0,1375.0,1400.0,1375.0,438608.0,1291.0,1291.0,1283.0
1292,2019.01.31,1370.0,35.0,1405.0,1420.0,1365.0,540989.0,1292.0,1292.0,1284.0
1293,2019.01.30,1405.0,15.0,1435.0,1460.0,1395.0,1011000.0,1293.0,1293.0,1285.0
1294,2019.01.29,1420.0,5.0,1430.0,1440.0,1405.0,722496.0,1294.0,1294.0,1286.0
1295,2019.01.28,1425.0,30.0,1475.0,1480.0,1415.0,1058487.0,1295.0,1295.0,1287.0
1296,2019.01.25,1455.0,30.0,1420.0,1475.0,1410.0,1410561.0,1296.0,1296.0,1288.0
1297,2019.01.24,1425.0,30.0,1405.0,1435.0,1390.0,715289.0,1297.0,1297.0,1289.0
1298,2019.01.23,1395.0,30.0,1425.0,1430.0,1395.0,712601.0,1298.0,1298.0,1290.0
1299,2019.01.22,1425.0,35.0,1465.0,1465.0,1410.0,1411046.0,1299.0,1299.0,1291.0
1300,2019.01.21,1460.0,35.0,1420.0,1475.0,1395.0,2555280.0,1300.0,1300.0,1292.0
1301,2019.01.18,1425.0,50.0,1385.0,1430.0,1360.0,2823158.0,1301.0,1301.0,1293.0
1302,2019.01.17,1375.0,25.0,1405.0,1405.0,1350.0,1062840.0,1302.0,1302.0,1294.0
1303,2019.01.16,1400.0,25.0,1375.0,1400.0,1355.0,1287217.0,1303.0,1303.0,1295.0
1304,2019.01.15,1375.0,15.0,1355.0,1405.0,1350.0,1535182.0,1304.0,1304.0,1296.0
1305,2019.01.14,1360.0,40.0,1385.0,1400.0,1345.0,1984835.0,1305.0,1305.0,1297.0
1306,2019.01.11,1400.0,30.0,1535.0,1535.0,1395.0,7369469.0,1306.0,1306.0,1298.0
1307,2019.01.10,1430.0,15.0,1405.0,1455.0,1390.0,3520251.0,1307.0,1307.0,1299.0
1308,2019.01.09,1415.0,5.0,1395.0,1440.0,1375.0,2845015.0,1308.0,1308.0,1300.0
1309,2019.01.08,1410.0,85.0,1475.0,1485.0,1375.0,3935081.0,1309.0,1309.0,1301.0
1310,2019.01.07,1495.0,55.0,1425.0,1500.0,1385.0,6964698.0,1310.0,1310.0,1302.0
1311,2019.01.04,1440.0,30.0,1565.0,1575.0,1395.0,12657047.0,1311.0,1311.0,1303.0
1312,2019.01.03,1470.0,15.0,1490.0,1550.0,1440.0,23289415.0,1312.0,1312.0,1304.0
1313,2019.01.02,1455.0,335.0,1200.0,1455.0,1160.0,25267154.0,1313.0,1313.0,1305.0
1314,2018.12.28,1120.0,35.0,1100.0,1130.0,1085.0,106980.0,1314.0,1314.0,1306.0
1315,2018.12.27,1085.0,15.0,1095.0,1115.0,1080.0,119062.0,1315.0,1315.0,1307.0
1316,2018.12.26,1070.0,45.0,1100.0,1110.0,1065.0,223936.0,1316.0,1316.0,1308.0
1317,2018.12.24,1115.0,5.0,1115.0,1125.0,1105.0,104122.0,1317.0,1317.0,1309.0
