,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,2705.0,25.0,2745.0,2745.0,2705.0,8143.0,1104.0,1104.0,1096.0
1105,2019.11.06,2730.0,10.0,2730.0,2780.0,2710.0,15818.0,1105.0,1105.0,1097.0
1106,2019.11.05,2720.0,10.0,2730.0,2730.0,2695.0,7920.0,1106.0,1106.0,1098.0
1107,2019.11.04,2710.0,10.0,2705.0,2755.0,2670.0,22553.0,1107.0,1107.0,1099.0
1108,2019.11.01,2700.0,5.0,2715.0,2720.0,2675.0,4345.0,1108.0,1108.0,1100.0
1109,2019.10.31,2695.0,20.0,2735.0,2735.0,2675.0,7095.0,1109.0,1109.0,1101.0
1110,2019.10.30,2715.0,35.0,2675.0,2780.0,2675.0,12878.0,1110.0,1110.0,1102.0
1111,2019.10.29,2750.0,5.0,2745.0,2760.0,2675.0,23738.0,1111.0,1111.0,1103.0
1112,2019.10.28,2745.0,10.0,2735.0,2745.0,2650.0,14374.0,1112.0,1112.0,1104.0
1113,2019.10.25,2735.0,20.0,2715.0,2735.0,2650.0,10044.0,1113.0,1113.0,1105.0
1114,2019.10.24,2715.0,15.0,2695.0,2715.0,2510.0,54995.0,1114.0,1114.0,1106.0
1115,2019.10.23,2700.0,25.0,2730.0,2735.0,2650.0,37857.0,1115.0,1115.0,1107.0
1116,2019.10.22,2725.0,25.0,3230.0,3230.0,2725.0,235087.0,1116.0,1116.0,1108.0
1117,2019.10.21,2700.0,35.0,2735.0,2735.0,2680.0,9850.0,1117.0,1117.0,1109.0
1118,2019.10.18,2735.0,5.0,2760.0,2760.0,2710.0,5157.0,1118.0,1118.0,1110.0
1119,2019.10.17,2740.0,20.0,2775.0,2785.0,2715.0,8488.0,1119.0,1119.0,1111.0
1120,2019.10.16,2760.0,25.0,2785.0,2785.0,2720.0,3169.0,1120.0,1120.0,1112.0
1121,2019.10.15,2785.0,35.0,2760.0,2790.0,2705.0,10718.0,1121.0,1121.0,1113.0
1122,2019.10.14,2750.0,35.0,2735.0,2790.0,2735.0,6524.0,1122.0,1122.0,1114.0
1123,2019.10.11,2785.0,10.0,2795.0,2810.0,2775.0,4619.0,1123.0,1123.0,1115.0
1124,2019.10.10,2795.0,20.0,2800.0,2830.0,2760.0,4954.0,1124.0,1124.0,1116.0
1125,2019.10.08,2815.0,0.0,2815.0,2830.0,2770.0,2580.0,1125.0,1125.0,1117.0
1126,2019.10.07,2815.0,5.0,2820.0,2820.0,2715.0,9206.0,1126.0,1126.0,1118.0
1127,2019.10.04,2820.0,0.0,2820.0,2835.0,2670.0,9634.0,1127.0,1127.0,1119.0
1128,2019.10.02,2820.0,0.0,2760.0,2825.0,2760.0,1141.0,1128.0,1128.0,1120.0
1129,2019.10.01,2820.0,5.0,2840.0,2840.0,2790.0,2259.0,1129.0,1129.0,1121.0
1130,2019.09.30,2825.0,5.0,2820.0,2900.0,2790.0,5181.0,1130.0,1130.0,1122.0
1131,2019.09.27,2820.0,0.0,2820.0,2860.0,2780.0,26597.0,1131.0,1131.0,1123.0
1132,2019.09.26,2820.0,20.0,2800.0,2860.0,2790.0,4375.0,1132.0,1132.0,1124.0
1133,2019.09.25,2800.0,90.0,2885.0,2890.0,2760.0,15323.0,1133.0,1133.0,1125.0
1134,2019.09.24,2890.0,5.0,2895.0,2915.0,2750.0,5757.0,1134.0,1134.0,1126.0
1135,2019.09.23,2895.0,50.0,2945.0,2945.0,2850.0,13722.0,1135.0,1135.0,1127.0
1136,2019.09.20,2945.0,30.0,2930.0,2945.0,2870.0,4659.0,1136.0,1136.0,1128.0
1137,2019.09.19,2915.0,60.0,2975.0,3000.0,2900.0,7948.0,1137.0,1137.0,1129.0
1138,2019.09.18,2975.0,20.0,2995.0,2995.0,2900.0,10418.0,1138.0,1138.0,1130.0
1139,2019.09.17,2995.0,70.0,3015.0,3015.0,2885.0,32733.0,1139.0,1139.0,1131.0
1140,2019.09.16,3065.0,55.0,3020.0,3070.0,2955.0,13949.0,1140.0,1140.0,1132.0
1141,2019.09.11,3010.0,120.0,2910.0,3125.0,2855.0,25666.0,1141.0,1141.0,1133.0
1142,2019.09.10,2890.0,45.0,2825.0,2890.0,2825.0,10645.0,1142.0,1142.0,1134.0
1143,2019.09.09,2845.0,15.0,2860.0,2940.0,2820.0,17393.0,1143.0,1143.0,1135.0
1144,2019.09.06,2830.0,0.0,2835.0,2900.0,2810.0,4470.0,1144.0,1144.0,1136.0
1145,2019.09.05,2830.0,0.0,2830.0,2850.0,2805.0,12922.0,1145.0,1145.0,1137.0
1146,2019.09.04,2830.0,5.0,2820.0,2850.0,2755.0,7510.0,1146.0,1146.0,1138.0
1147,2019.09.03,2825.0,15.0,2680.0,2850.0,2680.0,9362.0,1147.0,1147.0,1139.0
1148,2019.09.02,2840.0,15.0,2825.0,2860.0,2805.0,20867.0,1148.0,1148.0,1140.0
1149,2019.08.30,2855.0,0.0,2860.0,2885.0,2705.0,71013.0,1149.0,1149.0,1141.0
1150,2019.08.29,2855.0,65.0,2920.0,2945.0,2855.0,21829.0,1150.0,1150.0,1142.0
1151,2019.08.28,2920.0,15.0,2905.0,2920.0,2850.0,24769.0,1151.0,1151.0,1143.0
1152,2019.08.27,2905.0,25.0,2880.0,2925.0,2840.0,22238.0,1152.0,1152.0,1144.0
1153,2019.08.26,2880.0,60.0,2920.0,2920.0,2845.0,8035.0,1153.0,1153.0,1145.0
1154,2019.08.23,2940.0,60.0,3000.0,3000.0,2925.0,9105.0,1154.0,1154.0,1146.0
1155,2019.08.22,3000.0,30.0,2970.0,3060.0,2920.0,14443.0,1155.0,1155.0,1147.0
1156,2019.08.21,2970.0,0.0,2970.0,3000.0,2925.0,8250.0,1156.0,1156.0,1148.0
1157,2019.08.20,2970.0,25.0,2940.0,3030.0,2910.0,11280.0,1157.0,1157.0,1149.0
1158,2019.08.19,2945.0,95.0,2850.0,2960.0,2840.0,12449.0,1158.0,1158.0,1150.0
1159,2019.08.16,2850.0,50.0,2900.0,2940.0,2840.0,14184.0,1159.0,1159.0,1151.0
1160,2019.08.14,2900.0,35.0,2945.0,2950.0,2845.0,22343.0,1160.0,1160.0,1152.0
1161,2019.08.13,2935.0,70.0,2970.0,3010.0,2890.0,27308.0,1161.0,1161.0,1153.0
1162,2019.08.12,3005.0,5.0,2970.0,3025.0,2970.0,3115.0,1162.0,1162.0,1154.0
1163,2019.08.09,3000.0,30.0,3035.0,3045.0,2995.0,7612.0,1163.0,1163.0,1155.0
1164,2019.08.08,3030.0,0.0,3030.0,3035.0,2960.0,27954.0,1164.0,1164.0,1156.0
1165,2019.08.07,3030.0,55.0,2975.0,3100.0,2915.0,14012.0,1165.0,1165.0,1157.0
1166,2019.08.06,2975.0,115.0,3035.0,3040.0,2885.0,18486.0,1166.0,1166.0,1158.0
1167,2019.08.05,3090.0,40.0,3005.0,3090.0,2875.0,21862.0,1167.0,1167.0,1159.0
1168,2019.08.02,3050.0,0.0,2970.0,3050.0,2970.0,7785.0,1168.0,1168.0,1160.0
1169,2019.08.01,3050.0,0.0,3050.0,3080.0,2950.0,16236.0,1169.0,1169.0,1161.0
1170,2019.07.31,3050.0,20.0,3045.0,3060.0,2960.0,16133.0,1170.0,1170.0,1162.0
1171,2019.07.30,3070.0,30.0,3100.0,3140.0,2960.0,24842.0,1171.0,1171.0,1163.0
1172,2019.07.29,3100.0,65.0,3200.0,3280.0,2995.0,35194.0,1172.0,1172.0,1164.0
1173,2019.07.26,3165.0,60.0,3180.0,3225.0,2950.0,49705.0,1173.0,1173.0,1165.0
1174,2019.07.25,3225.0,25.0,3255.0,3255.0,3110.0,20743.0,1174.0,1174.0,1166.0
1175,2019.07.24,3250.0,40.0,3260.0,3290.0,3165.0,13533.0,1175.0,1175.0,1167.0
1176,2019.07.23,3290.0,10.0,3275.0,3400.0,3250.0,11323.0,1176.0,1176.0,1168.0
1177,2019.07.22,3300.0,20.0,3300.0,3360.0,3270.0,8128.0,1177.0,1177.0,1169.0
1178,2019.07.19,3280.0,25.0,3465.0,3465.0,3255.0,14986.0,1178.0,1178.0,1170.0
1179,2019.07.18,3305.0,25.0,3310.0,3310.0,3220.0,20042.0,1179.0,1179.0,1171.0
1180,2019.07.17,3330.0,20.0,3310.0,3330.0,3225.0,10150.0,1180.0,1180.0,1172.0
1181,2019.07.16,3310.0,50.0,3375.0,3500.0,3250.0,30942.0,1181.0,1181.0,1173.0
1182,2019.07.15,3360.0,0.0,3290.0,3390.0,3220.0,14526.0,1182.0,1182.0,1174.0
1183,2019.07.12,3360.0,10.0,3380.0,3390.0,3305.0,5258.0,1183.0,1183.0,1175.0
1184,2019.07.11,3370.0,0.0,3310.0,3395.0,3260.0,3624.0,1184.0,1184.0,1176.0
1185,2019.07.10,3370.0,15.0,3355.0,3370.0,3200.0,12919.0,1185.0,1185.0,1177.0
1186,2019.07.09,3355.0,20.0,3320.0,3355.0,3225.0,13354.0,1186.0,1186.0,1178.0
1187,2019.07.08,3335.0,25.0,3260.0,3355.0,3185.0,14175.0,1187.0,1187.0,1179.0
1188,2019.07.05,3360.0,5.0,3380.0,3380.0,3285.0,4253.0,1188.0,1188.0,1180.0
1189,2019.07.04,3355.0,5.0,3360.0,3360.0,3230.0,10642.0,1189.0,1189.0,1181.0
1190,2019.07.03,3360.0,35.0,3270.0,3380.0,3270.0,7576.0,1190.0,1190.0,1182.0
1191,2019.07.02,3325.0,40.0,3255.0,3385.0,3255.0,15960.0,1191.0,1191.0,1183.0
1192,2019.07.01,3285.0,50.0,3600.0,3600.0,3245.0,27888.0,1192.0,1192.0,1184.0
1193,2019.06.28,3235.0,130.0,3330.0,3350.0,3200.0,31296.0,1193.0,1193.0,1185.0
1194,2019.06.27,3365.0,35.0,3315.0,3450.0,3315.0,9011.0,1194.0,1194.0,1186.0
1195,2019.06.26,3400.0,55.0,3330.0,3400.0,3320.0,14668.0,1195.0,1195.0,1187.0
1196,2019.06.25,3455.0,35.0,3570.0,3570.0,3450.0,10474.0,1196.0,1196.0,1188.0
1197,2019.06.24,3490.0,40.0,3445.0,3530.0,3430.0,21319.0,1197.0,1197.0,1189.0
1198,2019.06.21,3450.0,100.0,3350.0,3470.0,3320.0,32967.0,1198.0,1198.0,1190.0
1199,2019.06.20,3350.0,30.0,3430.0,3430.0,3300.0,18102.0,1199.0,1199.0,1191.0
1200,2019.06.19,3380.0,5.0,3370.0,3410.0,3320.0,19004.0,1200.0,1200.0,1192.0
1201,2019.06.18,3385.0,35.0,3370.0,3420.0,3300.0,15519.0,1201.0,1201.0,1193.0
1202,2019.06.17,3420.0,30.0,3445.0,3450.0,3400.0,9681.0,1202.0,1202.0,1194.0
1203,2019.06.14,3450.0,35.0,3405.0,3485.0,3400.0,13705.0,1203.0,1203.0,1195.0
1204,2019.06.13,3485.0,15.0,3450.0,3520.0,3450.0,6715.0,1204.0,1204.0,1196.0
1205,2019.06.12,3500.0,40.0,3425.0,3500.0,3425.0,11740.0,1205.0,1205.0,1197.0
1206,2019.06.11,3460.0,40.0,3450.0,3480.0,3360.0,17771.0,1206.0,1206.0,1198.0
1207,2019.06.10,3420.0,40.0,3460.0,3460.0,3380.0,32209.0,1207.0,1207.0,1199.0
1208,2019.06.07,3460.0,0.0,3550.0,3550.0,3435.0,17316.0,1208.0,1208.0,1200.0
1209,2019.06.05,3460.0,30.0,3520.0,3520.0,3420.0,19551.0,1209.0,1209.0,1201.0
1210,2019.06.04,3490.0,50.0,3535.0,3570.0,3490.0,10421.0,1210.0,1210.0,1202.0
1211,2019.06.03,3540.0,5.0,3500.0,3585.0,3485.0,13299.0,1211.0,1211.0,1203.0
1212,2019.05.31,3535.0,25.0,3555.0,3640.0,3510.0,11362.0,1212.0,1212.0,1204.0
1213,2019.05.30,3560.0,10.0,3500.0,3630.0,3500.0,17805.0,1213.0,1213.0,1205.0
1214,2019.05.29,3550.0,0.0,3545.0,3790.0,3400.0,60144.0,1214.0,1214.0,1206.0
1215,2019.05.28,3550.0,30.0,3580.0,3615.0,3505.0,8921.0,1215.0,1215.0,1207.0
1216,2019.05.27,3580.0,10.0,3565.0,3600.0,3560.0,9830.0,1216.0,1216.0,1208.0
1217,2019.05.24,3590.0,70.0,3600.0,3660.0,3560.0,31257.0,1217.0,1217.0,1209.0
1218,2019.05.23,3660.0,50.0,3710.0,3710.0,3605.0,12186.0,1218.0,1218.0,1210.0
1219,2019.05.22,3710.0,80.0,3790.0,3795.0,3660.0,12740.0,1219.0,1219.0,1211.0
1220,2019.05.21,3790.0,60.0,3900.0,3925.0,3665.0,24805.0,1220.0,1220.0,1212.0
1221,2019.05.20,3850.0,15.0,4000.0,4000.0,3800.0,23377.0,1221.0,1221.0,1213.0
1222,2019.05.17,3865.0,35.0,3860.0,3930.0,3835.0,18965.0,1222.0,1222.0,1214.0
1223,2019.05.16,3900.0,5.0,3950.0,3950.0,3850.0,10204.0,1223.0,1223.0,1215.0
1224,2019.05.15,3905.0,10.0,3900.0,3950.0,3840.0,22423.0,1224.0,1224.0,1216.0
1225,2019.05.14,3895.0,110.0,3990.0,4025.0,3820.0,44628.0,1225.0,1225.0,1217.0
1226,2019.05.13,4005.0,85.0,3935.0,4070.0,3870.0,60766.0,1226.0,1226.0,1218.0
1227,2019.05.10,3920.0,35.0,3810.0,3925.0,3810.0,40867.0,1227.0,1227.0,1219.0
1228,2019.05.09,3885.0,25.0,3860.0,3895.0,3815.0,41682.0,1228.0,1228.0,1220.0
1229,2019.05.08,3860.0,5.0,3865.0,3875.0,3770.0,22690.0,1229.0,1229.0,1221.0
1230,2019.05.07,3865.0,55.0,3715.0,3870.0,3710.0,43967.0,1230.0,1230.0,1222.0
1231,2019.05.03,3810.0,175.0,3675.0,3900.0,3565.0,72838.0,1231.0,1231.0,1223.0
1232,2019.05.02,3635.0,25.0,3690.0,3690.0,3610.0,17427.0,1232.0,1232.0,1224.0
1233,2019.04.30,3660.0,5.0,3660.0,3695.0,3575.0,13452.0,1233.0,1233.0,1225.0
1234,2019.04.29,3655.0,80.0,3610.0,3675.0,3555.0,29415.0,1234.0,1234.0,1226.0
1235,2019.04.26,3575.0,55.0,3650.0,3650.0,3365.0,43575.0,1235.0,1235.0,1227.0
1236,2019.04.25,3630.0,115.0,3745.0,3760.0,3600.0,54195.0,1236.0,1236.0,1228.0
1237,2019.04.24,3745.0,95.0,3845.0,3845.0,3640.0,158213.0,1237.0,1237.0,1229.0
1238,2019.04.23,3840.0,60.0,4200.0,4275.0,3825.0,477968.0,1238.0,1238.0,1230.0
1239,2019.04.22,3780.0,40.0,3910.0,3910.0,3750.0,67636.0,1239.0,1239.0,1231.0
1240,2019.04.19,3820.0,40.0,3765.0,3820.0,3710.0,48739.0,1240.0,1240.0,1232.0
1241,2019.04.18,3780.0,160.0,3990.0,3990.0,3760.0,88970.0,1241.0,1241.0,1233.0
1242,2019.04.17,3940.0,95.0,4035.0,4075.0,3635.0,170994.0,1242.0,1242.0,1234.0
1243,2019.04.16,4035.0,365.0,4300.0,4335.0,3900.0,283693.0,1243.0,1243.0,1235.0
1244,2019.04.15,4400.0,325.0,4095.0,5000.0,4095.0,1619910.0,1244.0,1244.0,1236.0
1245,2019.04.12,4075.0,50.0,4025.0,4095.0,3990.0,41383.0,1245.0,1245.0,1237.0
1246,2019.04.11,4025.0,30.0,4055.0,4090.0,4000.0,20393.0,1246.0,1246.0,1238.0
1247,2019.04.10,4055.0,0.0,4100.0,4120.0,4000.0,33335.0,1247.0,1247.0,1239.0
1248,2019.04.09,4055.0,65.0,4125.0,4250.0,4040.0,21578.0,1248.0,1248.0,1240.0
1249,2019.04.08,4120.0,70.0,4190.0,4210.0,4050.0,31904.0,1249.0,1249.0,1241.0
1250,2019.04.05,4190.0,65.0,4105.0,4220.0,4080.0,31184.0,1250.0,1250.0,1242.0
1251,2019.04.04,4125.0,20.0,4145.0,4180.0,3860.0,78989.0,1251.0,1251.0,1243.0
1252,2019.04.03,4145.0,65.0,4140.0,4195.0,4025.0,63766.0,1252.0,1252.0,1244.0
1253,2019.04.02,4080.0,140.0,4295.0,4295.0,3900.0,50351.0,1253.0,1253.0,1245.0
1254,2019.04.01,4220.0,85.0,4390.0,4390.0,4030.0,43301.0,1254.0,1254.0,1246.0
1255,2019.03.29,4305.0,40.0,4345.0,4400.0,4225.0,30245.0,1255.0,1255.0,1247.0
1256,2019.03.28,4345.0,160.0,4160.0,4400.0,4125.0,50965.0,1256.0,1256.0,1248.0
1257,2019.03.27,4185.0,175.0,4360.0,4360.0,4170.0,41396.0,1257.0,1257.0,1249.0
1258,2019.03.26,4360.0,50.0,4250.0,4385.0,4250.0,43268.0,1258.0,1258.0,1250.0
1259,2019.03.25,4310.0,215.0,4520.0,4520.0,4305.0,44937.0,1259.0,1259.0,1251.0
1260,2019.03.22,4525.0,5.0,4670.0,4695.0,4470.0,33477.0,1260.0,1260.0,1252.0
1261,2019.03.21,4530.0,265.0,4790.0,4795.0,4520.0,85465.0,1261.0,1261.0,1253.0
1262,2019.03.20,4795.0,65.0,4815.0,4950.0,4685.0,48157.0,1262.0,1262.0,1254.0
1263,2019.03.19,4860.0,165.0,4660.0,4925.0,4660.0,73704.0,1263.0,1263.0,1255.0
1264,2019.03.18,4695.0,5.0,4700.0,4760.0,4640.0,31714.0,1264.0,1264.0,1256.0
1265,2019.03.15,4700.0,0.0,4685.0,4890.0,4300.0,145066.0,1265.0,1265.0,1257.0
1266,2019.03.14,4700.0,200.0,4980.0,4980.0,4700.0,89497.0,1266.0,1266.0,1258.0
1267,2019.03.13,4900.0,90.0,4840.0,5010.0,4770.0,191866.0,1267.0,1267.0,1259.0
1268,2019.03.12,4810.0,320.0,4490.0,4890.0,4490.0,275847.0,1268.0,1268.0,1260.0
1269,2019.03.11,4490.0,245.0,4240.0,4660.0,4160.0,259345.0,1269.0,1269.0,1261.0
1270,2019.03.08,4245.0,275.0,4115.0,4300.0,3960.0,189980.0,1270.0,1270.0,1262.0
1271,2019.03.07,3970.0,135.0,4005.0,4070.0,3935.0,155478.0,1271.0,1271.0,1263.0
1272,2019.03.06,4105.0,455.0,3620.0,4190.0,3620.0,763645.0,1272.0,1272.0,1264.0
1273,2019.03.05,3650.0,10.0,3610.0,3695.0,3590.0,93539.0,1273.0,1273.0,1265.0
1274,2019.03.04,3640.0,260.0,3450.0,4270.0,3400.0,523619.0,1274.0,1274.0,1266.0
1275,2019.02.28,3380.0,30.0,3430.0,3450.0,3340.0,97841.0,1275.0,1275.0,1267.0
1276,2019.02.27,3350.0,50.0,3395.0,3395.0,3260.0,48044.0,1276.0,1276.0,1268.0
1277,2019.02.26,3300.0,30.0,3295.0,3305.0,3240.0,30448.0,1277.0,1277.0,1269.0
1278,2019.02.25,3270.0,70.0,3200.0,3300.0,3200.0,53741.0,1278.0,1278.0,1270.0
1279,2019.02.22,3200.0,95.0,3295.0,3295.0,3170.0,45895.0,1279.0,1279.0,1271.0
1280,2019.02.21,3295.0,10.0,3355.0,3355.0,3230.0,61083.0,1280.0,1280.0,1272.0
1281,2019.02.20,3305.0,5.0,3245.0,3350.0,3245.0,98542.0,1281.0,1281.0,1273.0
1282,2019.02.19,3310.0,60.0,3370.0,3405.0,3265.0,195332.0,1282.0,1282.0,1274.0
1283,2019.02.18,3370.0,20.0,3300.0,3410.0,3200.0,280769.0,1283.0,1283.0,1275.0
1284,2019.02.15,3350.0,580.0,2770.0,3520.0,2765.0,1977260.0,1284.0,1284.0,1276.0
1285,2019.02.14,2770.0,50.0,2670.0,2815.0,2640.0,172859.0,1285.0,1285.0,1277.0
1286,2019.02.13,2720.0,170.0,2920.0,2930.0,2630.0,183018.0,1286.0,1286.0,1278.0
1287,2019.02.12,2890.0,45.0,2950.0,2985.0,2820.0,98297.0,1287.0,1287.0,1279.0
1288,2019.02.11,2935.0,30.0,2980.0,3000.0,2900.0,57895.0,1288.0,1288.0,1280.0
1289,2019.02.08,2965.0,0.0,2965.0,3000.0,2930.0,61666.0,1289.0,1289.0,1281.0
1290,2019.02.07,2965.0,80.0,2920.0,2975.0,2850.0,83952.0,1290.0,1290.0,1282.0
1291,2019.02.01,2885.0,50.0,2995.0,2995.0,2850.0,86650.0,1291.0,1291.0,1283.0
1292,2019.01.31,2935.0,45.0,2890.0,3100.0,2825.0,192021.0,1292.0,1292.0,1284.0
1293,2019.01.30,2890.0,70.0,2815.0,2915.0,2700.0,244492.0,1293.0,1293.0,1285.0
1294,2019.01.29,2820.0,455.0,3310.0,3355.0,2780.0,668160.0,1294.0,1294.0,1286.0
1295,2019.01.28,3275.0,15.0,3260.0,3450.0,3235.0,279079.0,1295.0,1295.0,1287.0
1296,2019.01.25,3260.0,110.0,3330.0,3515.0,3215.0,737522.0,1296.0,1296.0,1288.0
1297,2019.01.24,3370.0,20.0,3200.0,3775.0,3100.0,2883087.0,1297.0,1297.0,1289.0
1298,2019.01.23,3350.0,385.0,3010.0,3850.0,2920.0,3101982.0,1298.0,1298.0,1290.0
1299,2019.01.22,2965.0,100.0,2865.0,3070.0,2800.0,366359.0,1299.0,1299.0,1291.0
1300,2019.01.21,2865.0,185.0,2735.0,2865.0,2720.0,245500.0,1300.0,1300.0,1292.0
1301,2019.01.18,2680.0,35.0,2645.0,2730.0,2600.0,174077.0,1301.0,1301.0,1293.0
1302,2019.01.17,2645.0,250.0,2880.0,2895.0,2645.0,328632.0,1302.0,1302.0,1294.0
1303,2019.01.16,2895.0,225.0,3135.0,3200.0,2885.0,1348193.0,1303.0,1303.0,1295.0
1304,2019.01.15,3120.0,720.0,2480.0,3120.0,2415.0,2323615.0,1304.0,1304.0,1296.0
1305,2019.01.14,2400.0,50.0,2460.0,2500.0,2355.0,16938.0,1305.0,1305.0,1297.0
1306,2019.01.11,2450.0,55.0,2480.0,2510.0,2405.0,66421.0,1306.0,1306.0,1298.0
1307,2019.01.10,2395.0,120.0,2505.0,2510.0,2295.0,120314.0,1307.0,1307.0,1299.0
1308,2019.01.09,2515.0,365.0,2120.0,2545.0,2050.0,331831.0,1308.0,1308.0,1300.0
1309,2019.01.08,2150.0,500.0,2660.0,2660.0,2100.0,333699.0,1309.0,1309.0,1301.0
1310,2019.01.07,2650.0,10.0,2670.0,2720.0,2640.0,32279.0,1310.0,1310.0,1302.0
1311,2019.01.04,2640.0,105.0,2750.0,2840.0,2635.0,52913.0,1311.0,1311.0,1303.0
1312,2019.01.03,2745.0,170.0,2910.0,2910.0,2735.0,26280.0,1312.0,1312.0,1304.0
1313,2019.01.02,2915.0,15.0,2930.0,2985.0,2860.0,9469.0,1313.0,1313.0,1305.0
1314,2018.12.28,2930.0,30.0,2955.0,3000.0,2920.0,13840.0,1314.0,1314.0,1306.0
1315,2018.12.27,2960.0,30.0,2980.0,3000.0,2935.0,17987.0,1315.0,1315.0,1307.0
1316,2018.12.26,2930.0,170.0,2920.0,2990.0,2880.0,268456.0,1316.0,1316.0,1308.0
1317,2018.12.24,3100.0,90.0,3130.0,3155.0,3100.0,184352.0,1317.0,1317.0,1309.0
