,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,8780.0,30.0,8820.0,8840.0,8670.0,52879.0,1103.0,1103.0,1095.0
1104,2019.11.07,8750.0,300.0,9000.0,9100.0,8700.0,77002.0,1104.0,1104.0,1096.0
1105,2019.11.06,9050.0,70.0,9190.0,9190.0,8990.0,58814.0,1105.0,1105.0,1097.0
1106,2019.11.05,9120.0,70.0,8970.0,9170.0,8970.0,68570.0,1106.0,1106.0,1098.0
1107,2019.11.04,9050.0,150.0,8900.0,9110.0,8810.0,66207.0,1107.0,1107.0,1099.0
1108,2019.11.01,8900.0,30.0,8880.0,8930.0,8790.0,48301.0,1108.0,1108.0,1100.0
1109,2019.10.31,8930.0,60.0,8850.0,9030.0,8840.0,56562.0,1109.0,1109.0,1101.0
1110,2019.10.30,8870.0,70.0,8940.0,8970.0,8780.0,59158.0,1110.0,1110.0,1102.0
1111,2019.10.29,8940.0,70.0,8910.0,9000.0,8780.0,90370.0,1111.0,1111.0,1103.0
1112,2019.10.28,8870.0,260.0,8610.0,8910.0,8590.0,114875.0,1112.0,1112.0,1104.0
1113,2019.10.25,8610.0,20.0,8640.0,8710.0,8550.0,52521.0,1113.0,1113.0,1105.0
1114,2019.10.24,8630.0,150.0,8550.0,8820.0,8530.0,159340.0,1114.0,1114.0,1106.0
1115,2019.10.23,8480.0,0.0,8520.0,8650.0,8470.0,62883.0,1115.0,1115.0,1107.0
1116,2019.10.22,8480.0,220.0,8700.0,8790.0,8420.0,79490.0,1116.0,1116.0,1108.0
1117,2019.10.21,8700.0,300.0,9000.0,9000.0,8700.0,93569.0,1117.0,1117.0,1109.0
1118,2019.10.18,9000.0,420.0,8580.0,9090.0,8580.0,275272.0,1118.0,1118.0,1110.0
1119,2019.10.17,8580.0,70.0,8580.0,8670.0,8440.0,112949.0,1119.0,1119.0,1111.0
1120,2019.10.16,8510.0,20.0,8570.0,8640.0,8480.0,79970.0,1120.0,1120.0,1112.0
1121,2019.10.15,8490.0,20.0,8580.0,8670.0,8450.0,171588.0,1121.0,1121.0,1113.0
1122,2019.10.14,8510.0,280.0,8350.0,8550.0,8270.0,123945.0,1122.0,1122.0,1114.0
1123,2019.10.11,8230.0,50.0,8290.0,8360.0,8200.0,41072.0,1123.0,1123.0,1115.0
1124,2019.10.10,8280.0,0.0,8260.0,8440.0,8130.0,61313.0,1124.0,1124.0,1116.0
1125,2019.10.08,8280.0,310.0,7850.0,8450.0,7850.0,151114.0,1125.0,1125.0,1117.0
1126,2019.10.07,7970.0,140.0,8130.0,8200.0,7870.0,76367.0,1126.0,1126.0,1118.0
1127,2019.10.04,8110.0,220.0,8210.0,8280.0,8070.0,65104.0,1127.0,1127.0,1119.0
1128,2019.10.02,8330.0,120.0,8320.0,8450.0,8300.0,78638.0,1128.0,1128.0,1120.0
1129,2019.10.01,8450.0,310.0,8140.0,8450.0,8080.0,137730.0,1129.0,1129.0,1121.0
1130,2019.09.30,8140.0,10.0,8070.0,8150.0,7810.0,116083.0,1130.0,1130.0,1122.0
1131,2019.09.27,8150.0,90.0,8170.0,8340.0,8070.0,103175.0,1131.0,1131.0,1123.0
1132,2019.09.26,8240.0,30.0,8300.0,8450.0,8130.0,292445.0,1132.0,1132.0,1124.0
1133,2019.09.25,8210.0,1000.0,9210.0,9210.0,8140.0,842053.0,1133.0,1133.0,1125.0
1134,2019.09.24,9210.0,270.0,9450.0,9510.0,9120.0,154531.0,1134.0,1134.0,1126.0
1135,2019.09.23,9480.0,90.0,9570.0,9580.0,9430.0,63914.0,1135.0,1135.0,1127.0
1136,2019.09.20,9570.0,0.0,9570.0,9660.0,9480.0,64851.0,1136.0,1136.0,1128.0
1137,2019.09.19,9570.0,0.0,9560.0,9820.0,9510.0,116641.0,1137.0,1137.0,1129.0
1138,2019.09.18,9570.0,230.0,9810.0,9830.0,9400.0,218359.0,1138.0,1138.0,1130.0
1139,2019.09.17,9800.0,20.0,9840.0,9850.0,9700.0,50831.0,1139.0,1139.0,1131.0
1140,2019.09.16,9780.0,100.0,9930.0,9930.0,9630.0,115721.0,1140.0,1140.0,1132.0
1141,2019.09.11,9880.0,10.0,9900.0,10000.0,9820.0,141196.0,1141.0,1141.0,1133.0
1142,2019.09.10,9870.0,180.0,10150.0,10150.0,9860.0,87487.0,1142.0,1142.0,1134.0
1143,2019.09.09,10050.0,300.0,10350.0,10400.0,9940.0,187469.0,1143.0,1143.0,1135.0
1144,2019.09.06,10350.0,0.0,10450.0,10550.0,10250.0,67999.0,1144.0,1144.0,1136.0
1145,2019.09.05,10350.0,150.0,10550.0,10650.0,10300.0,133702.0,1145.0,1145.0,1137.0
1146,2019.09.04,10500.0,150.0,10600.0,10700.0,10350.0,112299.0,1146.0,1146.0,1138.0
1147,2019.09.03,10650.0,50.0,10550.0,10700.0,10500.0,82058.0,1147.0,1147.0,1139.0
1148,2019.09.02,10600.0,300.0,10750.0,10800.0,10300.0,206685.0,1148.0,1148.0,1140.0
1149,2019.08.30,10900.0,150.0,10800.0,11000.0,10750.0,85687.0,1149.0,1149.0,1141.0
1150,2019.08.29,10750.0,300.0,11150.0,11150.0,10550.0,163656.0,1150.0,1150.0,1142.0
1151,2019.08.28,11050.0,500.0,10500.0,11100.0,10500.0,118511.0,1151.0,1151.0,1143.0
1152,2019.08.27,10550.0,200.0,10550.0,10800.0,10350.0,75050.0,1152.0,1152.0,1144.0
1153,2019.08.26,10350.0,550.0,10500.0,10650.0,10200.0,142193.0,1153.0,1153.0,1145.0
1154,2019.08.23,10900.0,0.0,10700.0,11000.0,10550.0,143592.0,1154.0,1154.0,1146.0
1155,2019.08.22,10900.0,100.0,11000.0,11050.0,10800.0,78073.0,1155.0,1155.0,1147.0
1156,2019.08.21,11000.0,100.0,10850.0,11100.0,10750.0,98614.0,1156.0,1156.0,1148.0
1157,2019.08.20,10900.0,350.0,10700.0,11100.0,10700.0,181179.0,1157.0,1157.0,1149.0
1158,2019.08.19,10550.0,100.0,10500.0,10650.0,10400.0,76226.0,1158.0,1158.0,1150.0
1159,2019.08.16,10450.0,50.0,10150.0,10600.0,10050.0,157222.0,1159.0,1159.0,1151.0
1160,2019.08.14,10400.0,50.0,10600.0,10750.0,10150.0,158862.0,1160.0,1160.0,1152.0
1161,2019.08.13,10450.0,50.0,10400.0,10450.0,10150.0,62895.0,1161.0,1161.0,1153.0
1162,2019.08.12,10400.0,200.0,10150.0,10550.0,10050.0,126030.0,1162.0,1162.0,1154.0
1163,2019.08.09,10200.0,50.0,10100.0,10300.0,10000.0,131025.0,1163.0,1163.0,1155.0
1164,2019.08.08,10150.0,490.0,9780.0,10250.0,9780.0,139733.0,1164.0,1164.0,1156.0
1165,2019.08.07,9660.0,250.0,9500.0,9820.0,9390.0,161066.0,1165.0,1165.0,1157.0
1166,2019.08.06,9410.0,690.0,9700.0,10200.0,9350.0,381710.0,1166.0,1166.0,1158.0
1167,2019.08.05,10100.0,700.0,10850.0,11000.0,9980.0,333795.0,1167.0,1167.0,1159.0
1168,2019.08.02,10800.0,250.0,10500.0,11050.0,10350.0,238999.0,1168.0,1168.0,1160.0
1169,2019.08.01,10550.0,150.0,10600.0,11350.0,10500.0,557924.0,1169.0,1169.0,1161.0
1170,2019.07.31,10700.0,100.0,10700.0,10950.0,10150.0,215000.0,1170.0,1170.0,1162.0
1171,2019.07.30,10600.0,630.0,9970.0,10950.0,9970.0,347626.0,1171.0,1171.0,1163.0
1172,2019.07.29,9970.0,130.0,10000.0,10400.0,9810.0,213033.0,1172.0,1172.0,1164.0
1173,2019.07.26,10100.0,150.0,10250.0,10350.0,9850.0,106859.0,1173.0,1173.0,1165.0
1174,2019.07.25,10250.0,250.0,10350.0,10450.0,10000.0,109209.0,1174.0,1174.0,1166.0
1175,2019.07.24,10500.0,350.0,10900.0,10950.0,10400.0,111650.0,1175.0,1175.0,1167.0
1176,2019.07.23,10850.0,50.0,11000.0,11100.0,10750.0,103608.0,1176.0,1176.0,1168.0
1177,2019.07.22,10900.0,150.0,10950.0,11050.0,10750.0,82377.0,1177.0,1177.0,1169.0
1178,2019.07.19,11050.0,0.0,11050.0,11150.0,10600.0,137742.0,1178.0,1178.0,1170.0
1179,2019.07.18,11050.0,200.0,10750.0,11350.0,10750.0,214506.0,1179.0,1179.0,1171.0
1180,2019.07.17,10850.0,200.0,11150.0,11300.0,10500.0,307661.0,1180.0,1180.0,1172.0
1181,2019.07.16,11050.0,500.0,10600.0,11100.0,10550.0,301455.0,1181.0,1181.0,1173.0
1182,2019.07.15,10550.0,50.0,10450.0,10700.0,10300.0,146668.0,1182.0,1182.0,1174.0
1183,2019.07.12,10500.0,560.0,9940.0,10550.0,9890.0,191794.0,1183.0,1183.0,1175.0
1184,2019.07.11,9940.0,340.0,9750.0,9960.0,9700.0,60608.0,1184.0,1184.0,1176.0
1185,2019.07.10,9600.0,220.0,9430.0,9700.0,9430.0,74896.0,1185.0,1185.0,1177.0
1186,2019.07.09,9380.0,530.0,9800.0,10150.0,9370.0,237299.0,1186.0,1186.0,1178.0
1187,2019.07.08,9910.0,740.0,10650.0,10650.0,9880.0,243489.0,1187.0,1187.0,1179.0
1188,2019.07.05,10650.0,450.0,11200.0,11200.0,10550.0,218644.0,1188.0,1188.0,1180.0
1189,2019.07.04,11100.0,500.0,10700.0,11100.0,10550.0,296687.0,1189.0,1189.0,1181.0
1190,2019.07.03,10600.0,200.0,10500.0,10900.0,10450.0,190769.0,1190.0,1190.0,1182.0
1191,2019.07.02,10400.0,100.0,10450.0,10500.0,10200.0,140845.0,1191.0,1191.0,1183.0
1192,2019.07.01,10500.0,100.0,10450.0,10550.0,10350.0,63458.0,1192.0,1192.0,1184.0
1193,2019.06.28,10400.0,150.0,10400.0,10600.0,10150.0,121638.0,1193.0,1193.0,1185.0
1194,2019.06.27,10550.0,0.0,10550.0,10600.0,10250.0,97384.0,1194.0,1194.0,1186.0
1195,2019.06.26,10550.0,150.0,10400.0,10550.0,10150.0,77218.0,1195.0,1195.0,1187.0
1196,2019.06.25,10400.0,250.0,10750.0,11400.0,10250.0,589317.0,1196.0,1196.0,1188.0
1197,2019.06.24,10650.0,0.0,10700.0,10800.0,10450.0,101363.0,1197.0,1197.0,1189.0
1198,2019.06.21,10650.0,250.0,10900.0,10950.0,10600.0,112745.0,1198.0,1198.0,1190.0
1199,2019.06.20,10900.0,50.0,10850.0,11050.0,10800.0,54519.0,1199.0,1199.0,1191.0
1200,2019.06.19,10950.0,100.0,11350.0,11350.0,10850.0,76920.0,1200.0,1200.0,1192.0
1201,2019.06.18,11050.0,50.0,10900.0,11350.0,10800.0,111641.0,1201.0,1201.0,1193.0
1202,2019.06.17,11000.0,100.0,11100.0,11200.0,10900.0,85298.0,1202.0,1202.0,1194.0
1203,2019.06.14,11100.0,250.0,11350.0,11400.0,11050.0,86445.0,1203.0,1203.0,1195.0
1204,2019.06.13,11350.0,100.0,11200.0,11800.0,11200.0,209314.0,1204.0,1204.0,1196.0
1205,2019.06.12,11250.0,50.0,11150.0,11350.0,11000.0,118417.0,1205.0,1205.0,1197.0
1206,2019.06.11,11300.0,200.0,11500.0,11700.0,11050.0,314956.0,1206.0,1206.0,1198.0
1207,2019.06.10,11500.0,550.0,11150.0,11500.0,11000.0,295876.0,1207.0,1207.0,1199.0
1208,2019.06.07,10950.0,0.0,10950.0,11150.0,10650.0,207050.0,1208.0,1208.0,1200.0
1209,2019.06.05,10950.0,50.0,11000.0,11050.0,10600.0,288237.0,1209.0,1209.0,1201.0
1210,2019.06.04,10900.0,800.0,10000.0,10950.0,10000.0,653821.0,1210.0,1210.0,1202.0
1211,2019.06.03,10100.0,720.0,9430.0,10100.0,9300.0,343632.0,1211.0,1211.0,1203.0
1212,2019.05.31,9380.0,280.0,9100.0,9480.0,9100.0,208016.0,1212.0,1212.0,1204.0
1213,2019.05.30,9100.0,410.0,8910.0,9420.0,8910.0,512431.0,1213.0,1213.0,1205.0
1214,2019.05.29,8690.0,210.0,8900.0,8900.0,8540.0,117264.0,1214.0,1214.0,1206.0
1215,2019.05.28,8900.0,150.0,8950.0,8960.0,8690.0,139557.0,1215.0,1215.0,1207.0
1216,2019.05.27,9050.0,280.0,8850.0,9250.0,8580.0,159117.0,1216.0,1216.0,1208.0
1217,2019.05.24,8770.0,200.0,8970.0,9040.0,8690.0,109275.0,1217.0,1217.0,1209.0
1218,2019.05.23,8970.0,50.0,8990.0,9080.0,8880.0,104088.0,1218.0,1218.0,1210.0
1219,2019.05.22,9020.0,130.0,9110.0,9250.0,8970.0,128289.0,1219.0,1219.0,1211.0
1220,2019.05.21,9150.0,140.0,9000.0,9260.0,8990.0,141539.0,1220.0,1220.0,1212.0
1221,2019.05.20,9010.0,40.0,9020.0,9250.0,8980.0,204864.0,1221.0,1221.0,1213.0
1222,2019.05.17,9050.0,350.0,9400.0,9540.0,9000.0,286464.0,1222.0,1222.0,1214.0
1223,2019.05.16,9400.0,750.0,10000.0,10050.0,9400.0,414995.0,1223.0,1223.0,1215.0
1224,2019.05.15,10150.0,100.0,10050.0,10250.0,10000.0,126082.0,1224.0,1224.0,1216.0
1225,2019.05.14,10050.0,300.0,10100.0,10200.0,9910.0,203038.0,1225.0,1225.0,1217.0
1226,2019.05.13,10350.0,350.0,10200.0,10700.0,10100.0,311658.0,1226.0,1226.0,1218.0
1227,2019.05.10,10000.0,100.0,9980.0,10150.0,9850.0,98287.0,1227.0,1227.0,1219.0
1228,2019.05.09,9900.0,500.0,10400.0,10450.0,9860.0,218735.0,1228.0,1228.0,1220.0
1229,2019.05.08,10400.0,200.0,10250.0,10550.0,10100.0,128141.0,1229.0,1229.0,1221.0
1230,2019.05.07,10200.0,50.0,10150.0,10350.0,10000.0,87761.0,1230.0,1230.0,1222.0
1231,2019.05.03,10250.0,0.0,10250.0,10300.0,10000.0,88345.0,1231.0,1231.0,1223.0
1232,2019.05.02,10250.0,250.0,10050.0,10250.0,10000.0,78470.0,1232.0,1232.0,1224.0
1233,2019.04.30,10000.0,300.0,9770.0,10250.0,9620.0,162751.0,1233.0,1233.0,1225.0
1234,2019.04.29,9700.0,210.0,9420.0,9750.0,9400.0,62305.0,1234.0,1234.0,1226.0
1235,2019.04.26,9490.0,310.0,9660.0,9800.0,9490.0,112581.0,1235.0,1235.0,1227.0
1236,2019.04.25,9800.0,0.0,9710.0,9800.0,9530.0,109586.0,1236.0,1236.0,1228.0
1237,2019.04.24,9800.0,150.0,10000.0,10050.0,9740.0,115874.0,1237.0,1237.0,1229.0
1238,2019.04.23,9950.0,200.0,10150.0,10150.0,9900.0,135165.0,1238.0,1238.0,1230.0
1239,2019.04.22,10150.0,50.0,10200.0,10250.0,10050.0,59437.0,1239.0,1239.0,1231.0
1240,2019.04.19,10200.0,150.0,10050.0,10200.0,10050.0,69794.0,1240.0,1240.0,1232.0
1241,2019.04.18,10050.0,250.0,10300.0,10350.0,9990.0,139000.0,1241.0,1241.0,1233.0
1242,2019.04.17,10300.0,50.0,10350.0,10500.0,10100.0,123508.0,1242.0,1242.0,1234.0
1243,2019.04.16,10250.0,350.0,10600.0,10600.0,10050.0,142436.0,1243.0,1243.0,1235.0
1244,2019.04.15,10600.0,100.0,10700.0,10800.0,10500.0,128302.0,1244.0,1244.0,1236.0
1245,2019.04.12,10700.0,150.0,10550.0,10850.0,10300.0,229293.0,1245.0,1245.0,1237.0
1246,2019.04.11,10550.0,50.0,10500.0,10650.0,10400.0,119477.0,1246.0,1246.0,1238.0
1247,2019.04.10,10500.0,50.0,10700.0,10700.0,10400.0,64682.0,1247.0,1247.0,1239.0
1248,2019.04.09,10550.0,200.0,10500.0,10700.0,10450.0,135990.0,1248.0,1248.0,1240.0
1249,2019.04.08,10350.0,150.0,10200.0,10500.0,10200.0,68663.0,1249.0,1249.0,1241.0
1250,2019.04.05,10200.0,50.0,10250.0,10300.0,10050.0,64317.0,1250.0,1250.0,1242.0
1251,2019.04.04,10250.0,50.0,10200.0,10550.0,10200.0,129528.0,1251.0,1251.0,1243.0
1252,2019.04.03,10200.0,100.0,10150.0,10250.0,10000.0,61883.0,1252.0,1252.0,1244.0
1253,2019.04.02,10100.0,0.0,10100.0,10200.0,9990.0,59885.0,1253.0,1253.0,1245.0
1254,2019.04.01,10100.0,50.0,10150.0,10300.0,10050.0,101076.0,1254.0,1254.0,1246.0
1255,2019.03.29,10050.0,200.0,9800.0,10100.0,9620.0,171698.0,1255.0,1255.0,1247.0
1256,2019.03.28,9850.0,450.0,10350.0,10350.0,9850.0,398752.0,1256.0,1256.0,1248.0
1257,2019.03.27,10300.0,450.0,10750.0,10850.0,10200.0,235342.0,1257.0,1257.0,1249.0
1258,2019.03.26,10750.0,0.0,10800.0,10900.0,10500.0,141293.0,1258.0,1258.0,1250.0
1259,2019.03.25,10750.0,450.0,11000.0,11150.0,10650.0,330530.0,1259.0,1259.0,1251.0
1260,2019.03.22,11200.0,400.0,11700.0,11700.0,11150.0,243821.0,1260.0,1260.0,1252.0
1261,2019.03.21,11600.0,600.0,11300.0,12100.0,11250.0,761849.0,1261.0,1261.0,1253.0
1262,2019.03.20,11000.0,100.0,11150.0,11200.0,10800.0,137590.0,1262.0,1262.0,1254.0
1263,2019.03.19,11100.0,300.0,10850.0,11200.0,10850.0,187532.0,1263.0,1263.0,1255.0
1264,2019.03.18,10800.0,0.0,10850.0,11000.0,10750.0,92438.0,1264.0,1264.0,1256.0
1265,2019.03.15,10800.0,200.0,11000.0,11200.0,10750.0,142739.0,1265.0,1265.0,1257.0
1266,2019.03.14,11000.0,100.0,11150.0,11350.0,11000.0,185503.0,1266.0,1266.0,1258.0
1267,2019.03.13,11100.0,350.0,11400.0,11550.0,11000.0,141918.0,1267.0,1267.0,1259.0
1268,2019.03.12,11450.0,100.0,11500.0,11650.0,11350.0,100013.0,1268.0,1268.0,1260.0
1269,2019.03.11,11350.0,200.0,11100.0,11400.0,10750.0,129896.0,1269.0,1269.0,1261.0
1270,2019.03.08,11150.0,250.0,11400.0,11500.0,11100.0,77780.0,1270.0,1270.0,1262.0
1271,2019.03.07,11400.0,200.0,11050.0,11750.0,11050.0,199039.0,1271.0,1271.0,1263.0
1272,2019.03.06,11200.0,150.0,11050.0,11300.0,10950.0,109468.0,1272.0,1272.0,1264.0
1273,2019.03.05,11050.0,450.0,11450.0,11450.0,10950.0,227381.0,1273.0,1273.0,1265.0
1274,2019.03.04,11500.0,0.0,11550.0,11750.0,11450.0,132491.0,1274.0,1274.0,1266.0
1275,2019.02.28,11500.0,350.0,11950.0,12000.0,11350.0,156071.0,1275.0,1275.0,1267.0
1276,2019.02.27,11850.0,50.0,11950.0,12100.0,11750.0,106711.0,1276.0,1276.0,1268.0
1277,2019.02.26,11900.0,400.0,12300.0,12350.0,11900.0,162326.0,1277.0,1277.0,1269.0
1278,2019.02.25,12300.0,150.0,12200.0,12400.0,12050.0,180303.0,1278.0,1278.0,1270.0
1279,2019.02.22,12150.0,200.0,12300.0,12400.0,12000.0,130014.0,1279.0,1279.0,1271.0
1280,2019.02.21,12350.0,150.0,12450.0,12450.0,12150.0,130308.0,1280.0,1280.0,1272.0
1281,2019.02.20,12500.0,0.0,12650.0,12700.0,12350.0,127834.0,1281.0,1281.0,1273.0
1282,2019.02.19,12500.0,50.0,12500.0,12750.0,12400.0,125023.0,1282.0,1282.0,1274.0
1283,2019.02.18,12450.0,100.0,12550.0,12550.0,12300.0,93027.0,1283.0,1283.0,1275.0
1284,2019.02.15,12350.0,250.0,12000.0,12450.0,12000.0,147752.0,1284.0,1284.0,1276.0
1285,2019.02.14,12100.0,300.0,12400.0,12500.0,11850.0,282026.0,1285.0,1285.0,1277.0
1286,2019.02.13,12400.0,50.0,12600.0,12850.0,12300.0,438599.0,1286.0,1286.0,1278.0
1287,2019.02.12,12350.0,750.0,13250.0,13600.0,12100.0,909638.0,1287.0,1287.0,1279.0
1288,2019.02.11,13100.0,650.0,13950.0,13950.0,13100.0,311782.0,1288.0,1288.0,1280.0
1289,2019.02.08,13750.0,100.0,13750.0,14100.0,13650.0,154418.0,1289.0,1289.0,1281.0
1290,2019.02.07,13850.0,700.0,13150.0,13900.0,13150.0,266971.0,1290.0,1290.0,1282.0
1291,2019.02.01,13150.0,50.0,13150.0,13300.0,12900.0,81711.0,1291.0,1291.0,1283.0
1292,2019.01.31,13100.0,450.0,13550.0,13750.0,13050.0,121204.0,1292.0,1292.0,1284.0
1293,2019.01.30,13550.0,50.0,13650.0,13900.0,13350.0,213451.0,1293.0,1293.0,1285.0
1294,2019.01.29,13600.0,800.0,12800.0,13600.0,12400.0,416114.0,1294.0,1294.0,1286.0
1295,2019.01.28,12800.0,50.0,12850.0,13100.0,12600.0,100789.0,1295.0,1295.0,1287.0
1296,2019.01.25,12750.0,500.0,12350.0,12800.0,12250.0,153271.0,1296.0,1296.0,1288.0
1297,2019.01.24,12250.0,50.0,12250.0,12300.0,12100.0,58092.0,1297.0,1297.0,1289.0
1298,2019.01.23,12200.0,100.0,12100.0,12550.0,12100.0,113058.0,1298.0,1298.0,1290.0
1299,2019.01.22,12300.0,0.0,12400.0,12600.0,12200.0,100260.0,1299.0,1299.0,1291.0
1300,2019.01.21,12300.0,450.0,12850.0,12850.0,12200.0,227571.0,1300.0,1300.0,1292.0
1301,2019.01.18,12750.0,250.0,12650.0,13050.0,12600.0,123649.0,1301.0,1301.0,1293.0
1302,2019.01.17,12500.0,650.0,13150.0,13200.0,12500.0,128079.0,1302.0,1302.0,1294.0
1303,2019.01.16,13150.0,150.0,12950.0,13200.0,12750.0,127284.0,1303.0,1303.0,1295.0
1304,2019.01.15,13000.0,450.0,12600.0,13000.0,12550.0,164511.0,1304.0,1304.0,1296.0
1305,2019.01.14,12550.0,50.0,12400.0,12650.0,12200.0,99067.0,1305.0,1305.0,1297.0
1306,2019.01.11,12500.0,100.0,12700.0,12950.0,12350.0,190708.0,1306.0,1306.0,1298.0
1307,2019.01.10,12600.0,300.0,12200.0,12650.0,12050.0,186301.0,1307.0,1307.0,1299.0
1308,2019.01.09,12300.0,150.0,12150.0,12500.0,12050.0,214614.0,1308.0,1308.0,1300.0
1309,2019.01.08,12150.0,250.0,12650.0,12650.0,11900.0,112184.0,1309.0,1309.0,1301.0
1310,2019.01.07,12400.0,500.0,12300.0,12650.0,12200.0,142285.0,1310.0,1310.0,1302.0
1311,2019.01.04,11900.0,200.0,11550.0,11950.0,11450.0,144669.0,1311.0,1311.0,1303.0
1312,2019.01.03,11700.0,800.0,12550.0,12600.0,11500.0,200659.0,1312.0,1312.0,1304.0
1313,2019.01.02,12500.0,50.0,12850.0,12950.0,12150.0,156543.0,1313.0,1313.0,1305.0
1314,2018.12.28,12550.0,200.0,12800.0,13100.0,12350.0,146678.0,1314.0,1314.0,1306.0
1315,2018.12.27,12750.0,400.0,12650.0,13350.0,12600.0,315895.0,1315.0,1315.0,1307.0
1316,2018.12.26,12350.0,450.0,11550.0,12500.0,11550.0,307875.0,1316.0,1316.0,1308.0
1317,2018.12.24,11900.0,250.0,12150.0,12250.0,11650.0,204171.0,1317.0,1317.0,1309.0
