,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,55100.0,100.0,55200.0,55700.0,54200.0,23601.0,1100.0,1100.0,1092.0
1101,2019.11.12,55200.0,1300.0,54700.0,55300.0,53800.0,18712.0,1101.0,1101.0,1093.0
1102,2019.11.11,53900.0,900.0,54800.0,55000.0,53900.0,15678.0,1102.0,1102.0,1094.0
1103,2019.11.08,54800.0,300.0,55500.0,55700.0,54300.0,20440.0,1103.0,1103.0,1095.0
1104,2019.11.07,55100.0,300.0,55900.0,55900.0,54700.0,18443.0,1104.0,1104.0,1096.0
1105,2019.11.06,55400.0,0.0,55400.0,56100.0,54900.0,23984.0,1105.0,1105.0,1097.0
1106,2019.11.05,55400.0,1100.0,56500.0,56600.0,55100.0,43006.0,1106.0,1106.0,1098.0
1107,2019.11.04,56500.0,100.0,57000.0,57700.0,56100.0,23602.0,1107.0,1107.0,1099.0
1108,2019.11.01,56400.0,100.0,56200.0,57100.0,55400.0,20202.0,1108.0,1108.0,1100.0
1109,2019.10.31,56500.0,1600.0,54900.0,57300.0,54900.0,35461.0,1109.0,1109.0,1101.0
1110,2019.10.30,54900.0,1600.0,56500.0,56500.0,54400.0,47644.0,1110.0,1110.0,1102.0
1111,2019.10.29,56500.0,1700.0,58100.0,58400.0,55800.0,60644.0,1111.0,1111.0,1103.0
1112,2019.10.28,58200.0,500.0,58100.0,59000.0,57200.0,30289.0,1112.0,1112.0,1104.0
1113,2019.10.25,57700.0,1900.0,59600.0,60000.0,57400.0,33983.0,1113.0,1113.0,1105.0
1114,2019.10.24,59600.0,300.0,59500.0,59600.0,57200.0,31323.0,1114.0,1114.0,1106.0
1115,2019.10.23,59300.0,1800.0,57600.0,60300.0,57600.0,52760.0,1115.0,1115.0,1107.0
1116,2019.10.22,57500.0,1800.0,57000.0,58200.0,55800.0,41403.0,1116.0,1116.0,1108.0
1117,2019.10.21,55700.0,2100.0,57300.0,57900.0,55500.0,57236.0,1117.0,1117.0,1109.0
1118,2019.10.18,57800.0,1400.0,59200.0,60400.0,57200.0,29244.0,1118.0,1118.0,1110.0
1119,2019.10.17,59200.0,100.0,59100.0,60400.0,59100.0,35339.0,1119.0,1119.0,1111.0
1120,2019.10.16,59300.0,100.0,58900.0,59600.0,58100.0,27992.0,1120.0,1120.0,1112.0
1121,2019.10.15,59400.0,0.0,58900.0,60200.0,58500.0,22652.0,1121.0,1121.0,1113.0
1122,2019.10.14,59400.0,1600.0,58700.0,60800.0,57900.0,57189.0,1122.0,1122.0,1114.0
1123,2019.10.11,57800.0,100.0,59000.0,59300.0,57800.0,20531.0,1123.0,1123.0,1115.0
1124,2019.10.10,57900.0,400.0,57200.0,59500.0,57100.0,34930.0,1124.0,1124.0,1116.0
1125,2019.10.08,58300.0,1300.0,58000.0,58900.0,56200.0,33992.0,1125.0,1125.0,1117.0
1126,2019.10.07,57000.0,1100.0,58000.0,58500.0,56400.0,90109.0,1126.0,1126.0,1118.0
1127,2019.10.04,58100.0,2000.0,60400.0,61500.0,58000.0,64229.0,1127.0,1127.0,1119.0
1128,2019.10.02,60100.0,1500.0,58200.0,60700.0,57000.0,63625.0,1128.0,1128.0,1120.0
1129,2019.10.01,58600.0,2100.0,57300.0,58600.0,56200.0,44203.0,1129.0,1129.0,1121.0
1130,2019.09.30,56500.0,2200.0,54100.0,56600.0,53600.0,39780.0,1130.0,1130.0,1122.0
1131,2019.09.27,54300.0,300.0,54000.0,54600.0,53200.0,15929.0,1131.0,1131.0,1123.0
1132,2019.09.26,54600.0,1500.0,53700.0,54800.0,53200.0,26397.0,1132.0,1132.0,1124.0
1133,2019.09.25,53100.0,2200.0,55000.0,55400.0,52800.0,25653.0,1133.0,1133.0,1125.0
1134,2019.09.24,55300.0,200.0,55500.0,56300.0,54800.0,16044.0,1134.0,1134.0,1126.0
1135,2019.09.23,55500.0,400.0,55700.0,55900.0,54900.0,12514.0,1135.0,1135.0,1127.0
1136,2019.09.20,55900.0,200.0,55700.0,56600.0,55100.0,25312.0,1136.0,1136.0,1128.0
1137,2019.09.19,55700.0,1600.0,57500.0,57600.0,55400.0,38931.0,1137.0,1137.0,1129.0
1138,2019.09.18,57300.0,200.0,57200.0,57400.0,55800.0,29472.0,1138.0,1138.0,1130.0
1139,2019.09.17,57100.0,200.0,56200.0,57300.0,56000.0,28988.0,1139.0,1139.0,1131.0
1140,2019.09.16,56900.0,600.0,57900.0,57900.0,55700.0,50520.0,1140.0,1140.0,1132.0
1141,2019.09.11,57500.0,1200.0,57100.0,57500.0,55800.0,71921.0,1141.0,1141.0,1133.0
1142,2019.09.10,56300.0,2700.0,54700.0,56500.0,54600.0,85377.0,1142.0,1142.0,1134.0
1143,2019.09.09,53600.0,800.0,52800.0,53600.0,52600.0,34554.0,1143.0,1143.0,1135.0
1144,2019.09.06,52800.0,700.0,54300.0,54300.0,52500.0,17136.0,1144.0,1144.0,1136.0
1145,2019.09.05,53500.0,300.0,53700.0,54300.0,53000.0,29872.0,1145.0,1145.0,1137.0
1146,2019.09.04,53200.0,700.0,52200.0,53200.0,52100.0,40231.0,1146.0,1146.0,1138.0
1147,2019.09.03,52500.0,800.0,54100.0,54100.0,52100.0,24937.0,1147.0,1147.0,1139.0
1148,2019.09.02,53300.0,400.0,52700.0,54000.0,52400.0,12457.0,1148.0,1148.0,1140.0
1149,2019.08.30,52900.0,100.0,53400.0,54000.0,52700.0,26748.0,1149.0,1149.0,1141.0
1150,2019.08.29,52800.0,500.0,52300.0,53300.0,50800.0,42560.0,1150.0,1150.0,1142.0
1151,2019.08.28,52300.0,1900.0,50400.0,52300.0,50300.0,34480.0,1151.0,1151.0,1143.0
1152,2019.08.27,50400.0,400.0,50300.0,52000.0,50100.0,43968.0,1152.0,1152.0,1144.0
1153,2019.08.26,50000.0,3600.0,52000.0,52100.0,49850.0,74347.0,1153.0,1153.0,1145.0
1154,2019.08.23,53600.0,900.0,53700.0,54700.0,53300.0,63280.0,1154.0,1154.0,1146.0
1155,2019.08.22,54500.0,200.0,55300.0,57000.0,54400.0,55949.0,1155.0,1155.0,1147.0
1156,2019.08.21,54700.0,1700.0,52600.0,54700.0,52500.0,42334.0,1156.0,1156.0,1148.0
1157,2019.08.20,53000.0,2500.0,55700.0,55700.0,52900.0,66191.0,1157.0,1157.0,1149.0
1158,2019.08.19,55500.0,2600.0,57600.0,57900.0,55000.0,69513.0,1158.0,1158.0,1150.0
1159,2019.08.16,58100.0,1700.0,55900.0,58500.0,55000.0,58040.0,1159.0,1159.0,1151.0
1160,2019.08.14,56400.0,1700.0,56000.0,56600.0,55500.0,31376.0,1160.0,1160.0,1152.0
1161,2019.08.13,54700.0,400.0,54700.0,55600.0,54200.0,23571.0,1161.0,1161.0,1153.0
1162,2019.08.12,55100.0,600.0,54300.0,56500.0,53000.0,33207.0,1162.0,1162.0,1154.0
1163,2019.08.09,54500.0,900.0,55000.0,55600.0,53800.0,42048.0,1163.0,1163.0,1155.0
1164,2019.08.08,55400.0,1400.0,54800.0,56200.0,54000.0,36501.0,1164.0,1164.0,1156.0
1165,2019.08.07,54000.0,1300.0,52700.0,54700.0,52700.0,38163.0,1165.0,1165.0,1157.0
1166,2019.08.06,52700.0,100.0,50200.0,53500.0,50200.0,80876.0,1166.0,1166.0,1158.0
1167,2019.08.05,52800.0,2700.0,55200.0,56300.0,52800.0,49171.0,1167.0,1167.0,1159.0
1168,2019.08.02,55500.0,1200.0,56400.0,57500.0,55400.0,28071.0,1168.0,1168.0,1160.0
1169,2019.08.01,56700.0,1600.0,57800.0,58500.0,56500.0,36521.0,1169.0,1169.0,1161.0
1170,2019.07.31,58300.0,1300.0,56200.0,59000.0,54900.0,50686.0,1170.0,1170.0,1162.0
1171,2019.07.30,57000.0,1000.0,55400.0,57600.0,54600.0,34277.0,1171.0,1171.0,1163.0
1172,2019.07.29,56000.0,1500.0,57300.0,57400.0,55700.0,46002.0,1172.0,1172.0,1164.0
1173,2019.07.26,57500.0,500.0,57400.0,58100.0,56200.0,43570.0,1173.0,1173.0,1165.0
1174,2019.07.25,58000.0,700.0,58600.0,59400.0,57600.0,41911.0,1174.0,1174.0,1166.0
1175,2019.07.24,58700.0,200.0,59100.0,60200.0,58700.0,38766.0,1175.0,1175.0,1167.0
1176,2019.07.23,58900.0,0.0,58500.0,60600.0,58300.0,38283.0,1176.0,1176.0,1168.0
1177,2019.07.22,58900.0,1000.0,59500.0,60000.0,58100.0,26244.0,1177.0,1177.0,1169.0
1178,2019.07.19,59900.0,1200.0,58700.0,60600.0,58500.0,43889.0,1178.0,1178.0,1170.0
1179,2019.07.18,58700.0,0.0,58700.0,60000.0,58400.0,47999.0,1179.0,1179.0,1171.0
1180,2019.07.17,58700.0,3000.0,61100.0,61500.0,58600.0,83785.0,1180.0,1180.0,1172.0
1181,2019.07.16,61700.0,700.0,62600.0,63300.0,61400.0,35367.0,1181.0,1181.0,1173.0
1182,2019.07.15,62400.0,2100.0,64700.0,65100.0,62200.0,42434.0,1182.0,1182.0,1174.0
1183,2019.07.12,64500.0,1300.0,63300.0,65500.0,62800.0,55685.0,1183.0,1183.0,1175.0
1184,2019.07.11,63200.0,500.0,63700.0,65000.0,62900.0,38410.0,1184.0,1184.0,1176.0
1185,2019.07.10,63700.0,1500.0,62400.0,65400.0,62400.0,62419.0,1185.0,1185.0,1177.0
1186,2019.07.09,62200.0,1100.0,60500.0,63700.0,60400.0,75937.0,1186.0,1186.0,1178.0
1187,2019.07.08,61100.0,1900.0,63300.0,63700.0,61100.0,56504.0,1187.0,1187.0,1179.0
1188,2019.07.05,63000.0,2300.0,65000.0,65200.0,62600.0,66845.0,1188.0,1188.0,1180.0
1189,2019.07.04,65300.0,200.0,65000.0,66000.0,63200.0,32885.0,1189.0,1189.0,1181.0
1190,2019.07.03,65500.0,800.0,64400.0,66400.0,63700.0,55915.0,1190.0,1190.0,1182.0
1191,2019.07.02,64700.0,1800.0,63400.0,65400.0,62500.0,75479.0,1191.0,1191.0,1183.0
1192,2019.07.01,62900.0,2100.0,64900.0,65900.0,62800.0,110755.0,1192.0,1192.0,1184.0
1193,2019.06.28,65000.0,1500.0,66300.0,68000.0,63500.0,88903.0,1193.0,1193.0,1185.0
1194,2019.06.27,66500.0,0.0,66000.0,67700.0,66000.0,41877.0,1194.0,1194.0,1186.0
1195,2019.06.26,66500.0,500.0,65800.0,67700.0,65500.0,70217.0,1195.0,1195.0,1187.0
1196,2019.06.25,67000.0,1400.0,68900.0,69100.0,65800.0,63574.0,1196.0,1196.0,1188.0
1197,2019.06.24,68400.0,1300.0,69700.0,70100.0,67800.0,56368.0,1197.0,1197.0,1189.0
1198,2019.06.21,69700.0,1000.0,70700.0,70900.0,69400.0,47720.0,1198.0,1198.0,1190.0
1199,2019.06.20,70700.0,0.0,70400.0,70900.0,69200.0,48173.0,1199.0,1199.0,1191.0
1200,2019.06.19,70700.0,900.0,70000.0,71300.0,69900.0,53737.0,1200.0,1200.0,1192.0
1201,2019.06.18,69800.0,200.0,70100.0,70800.0,69600.0,47857.0,1201.0,1201.0,1193.0
1202,2019.06.17,70000.0,1700.0,68000.0,70900.0,67500.0,83524.0,1202.0,1202.0,1194.0
1203,2019.06.14,68300.0,600.0,69000.0,69800.0,68200.0,71695.0,1203.0,1203.0,1195.0
1204,2019.06.13,68900.0,1100.0,69800.0,70500.0,68400.0,188080.0,1204.0,1204.0,1196.0
1205,2019.06.12,70000.0,1000.0,70900.0,71000.0,69600.0,71864.0,1205.0,1205.0,1197.0
1206,2019.06.11,71000.0,700.0,71000.0,71800.0,69800.0,109844.0,1206.0,1206.0,1198.0
1207,2019.06.10,70300.0,3400.0,74300.0,74300.0,69500.0,196029.0,1207.0,1207.0,1199.0
1208,2019.06.07,73700.0,2400.0,75900.0,76600.0,73100.0,124041.0,1208.0,1208.0,1200.0
1209,2019.06.05,76100.0,0.0,76400.0,77100.0,75300.0,67581.0,1209.0,1209.0,1201.0
1210,2019.06.04,76100.0,3500.0,73500.0,76100.0,72900.0,78416.0,1210.0,1210.0,1202.0
1211,2019.06.03,72600.0,1800.0,74500.0,75300.0,72400.0,68808.0,1211.0,1211.0,1203.0
1212,2019.05.31,74400.0,600.0,75000.0,76300.0,73800.0,52383.0,1212.0,1212.0,1204.0
1213,2019.05.30,75000.0,2100.0,77000.0,77500.0,73500.0,85324.0,1213.0,1213.0,1205.0
1214,2019.05.29,77100.0,1500.0,75600.0,77700.0,74000.0,68060.0,1214.0,1214.0,1206.0
1215,2019.05.28,75600.0,1700.0,73900.0,77400.0,73900.0,93476.0,1215.0,1215.0,1207.0
1216,2019.05.27,73900.0,2100.0,75700.0,75800.0,72300.0,111858.0,1216.0,1216.0,1208.0
1217,2019.05.24,76000.0,4700.0,80400.0,81100.0,74600.0,193496.0,1217.0,1217.0,1209.0
1218,2019.05.23,80700.0,300.0,81900.0,82600.0,79500.0,116991.0,1218.0,1218.0,1210.0
1219,2019.05.22,81000.0,4000.0,78900.0,82300.0,78600.0,289489.0,1219.0,1219.0,1211.0
1220,2019.05.21,77000.0,0.0,78000.0,78500.0,75500.0,106124.0,1220.0,1220.0,1212.0
1221,2019.05.20,77000.0,1700.0,74800.0,78400.0,74700.0,141235.0,1221.0,1221.0,1213.0
1222,2019.05.17,75300.0,100.0,75900.0,78500.0,74500.0,160237.0,1222.0,1222.0,1214.0
1223,2019.05.16,75200.0,1800.0,77300.0,77300.0,74400.0,100436.0,1223.0,1223.0,1215.0
1224,2019.05.15,77000.0,400.0,77700.0,77800.0,73200.0,283148.0,1224.0,1224.0,1216.0
1225,2019.05.14,77400.0,2900.0,73600.0,78300.0,73000.0,170078.0,1225.0,1225.0,1217.0
1226,2019.05.13,74500.0,1000.0,73400.0,75700.0,73000.0,96014.0,1226.0,1226.0,1218.0
1227,2019.05.10,73500.0,2000.0,71600.0,74600.0,70600.0,106849.0,1227.0,1227.0,1219.0
1228,2019.05.09,71500.0,3000.0,74000.0,74600.0,69700.0,135391.0,1228.0,1228.0,1220.0
1229,2019.05.08,74500.0,400.0,73000.0,74800.0,72800.0,84062.0,1229.0,1229.0,1221.0
1230,2019.05.07,74100.0,2400.0,74500.0,75500.0,73700.0,112824.0,1230.0,1230.0,1222.0
1231,2019.05.03,76500.0,400.0,76800.0,76800.0,74200.0,84712.0,1231.0,1231.0,1223.0
1232,2019.05.02,76100.0,500.0,75600.0,76300.0,74500.0,96049.0,1232.0,1232.0,1224.0
1233,2019.04.30,75600.0,1100.0,75300.0,76400.0,73600.0,113528.0,1233.0,1233.0,1225.0
1234,2019.04.29,74500.0,400.0,74900.0,75300.0,73500.0,72821.0,1234.0,1234.0,1226.0
1235,2019.04.26,74100.0,0.0,74500.0,74700.0,71500.0,92745.0,1235.0,1235.0,1227.0
1236,2019.04.25,74100.0,900.0,73300.0,77300.0,73200.0,177991.0,1236.0,1236.0,1228.0
1237,2019.04.24,73200.0,1600.0,74600.0,74700.0,72700.0,95790.0,1237.0,1237.0,1229.0
1238,2019.04.23,74800.0,100.0,75000.0,75200.0,71300.0,205259.0,1238.0,1238.0,1230.0
1239,2019.04.22,74700.0,1800.0,74200.0,74900.0,72400.0,187664.0,1239.0,1239.0,1231.0
1240,2019.04.19,72900.0,4300.0,69600.0,74300.0,69100.0,438650.0,1240.0,1240.0,1232.0
1241,2019.04.18,68600.0,100.0,69900.0,70500.0,68400.0,380331.0,1241.0,1241.0,1233.0
1242,2019.04.17,68500.0,6700.0,68200.0,70800.0,66500.0,2889463.0,1242.0,1242.0,1234.0
1243,2019.04.16,75200.0,2500.0,77900.0,78400.0,74900.0,98428.0,1243.0,1243.0,1235.0
1244,2019.04.15,77700.0,1300.0,79600.0,80200.0,76800.0,66756.0,1244.0,1244.0,1236.0
1245,2019.04.12,79000.0,1600.0,81000.0,81100.0,78900.0,65649.0,1245.0,1245.0,1237.0
1246,2019.04.11,80600.0,300.0,80000.0,81100.0,79500.0,36928.0,1246.0,1246.0,1238.0
1247,2019.04.10,80300.0,500.0,80800.0,84000.0,79000.0,105269.0,1247.0,1247.0,1239.0
1248,2019.04.09,80800.0,2700.0,83500.0,84300.0,80800.0,71959.0,1248.0,1248.0,1240.0
1249,2019.04.08,83500.0,200.0,83700.0,84900.0,80900.0,87925.0,1249.0,1249.0,1241.0
1250,2019.04.05,83300.0,2200.0,82300.0,85300.0,79900.0,100785.0,1250.0,1250.0,1242.0
1251,2019.04.04,81100.0,1500.0,79100.0,86300.0,78700.0,230098.0,1251.0,1251.0,1243.0
1252,2019.04.03,79600.0,5900.0,75000.0,83200.0,74800.0,466667.0,1252.0,1252.0,1244.0
1253,2019.04.02,73700.0,9400.0,64500.0,73700.0,63600.0,416341.0,1253.0,1253.0,1245.0
1254,2019.04.01,64300.0,900.0,64500.0,65600.0,62100.0,70339.0,1254.0,1254.0,1246.0
1255,2019.03.29,63400.0,1300.0,62600.0,64200.0,60000.0,52616.0,1255.0,1255.0,1247.0
1256,2019.03.28,62100.0,3400.0,65600.0,65600.0,61900.0,69417.0,1256.0,1256.0,1248.0
1257,2019.03.27,65500.0,1100.0,66700.0,66700.0,65000.0,27898.0,1257.0,1257.0,1249.0
1258,2019.03.26,66600.0,2100.0,64800.0,66900.0,63700.0,43472.0,1258.0,1258.0,1250.0
1259,2019.03.25,64500.0,900.0,64500.0,65700.0,63000.0,30136.0,1259.0,1259.0,1251.0
1260,2019.03.22,65400.0,700.0,65900.0,66600.0,64100.0,46485.0,1260.0,1260.0,1252.0
1261,2019.03.21,64700.0,200.0,64600.0,66400.0,63300.0,57987.0,1261.0,1261.0,1253.0
1262,2019.03.20,64500.0,1100.0,65900.0,66600.0,63900.0,52461.0,1262.0,1262.0,1254.0
1263,2019.03.19,65600.0,1800.0,68000.0,68000.0,64800.0,55287.0,1263.0,1263.0,1255.0
1264,2019.03.18,67400.0,2300.0,65600.0,68200.0,64700.0,111772.0,1264.0,1264.0,1256.0
1265,2019.03.15,65100.0,3400.0,67900.0,68500.0,64500.0,163175.0,1265.0,1265.0,1257.0
1266,2019.03.14,68500.0,1300.0,70700.0,71200.0,67900.0,171366.0,1266.0,1266.0,1258.0
1267,2019.03.13,69800.0,9800.0,60900.0,72400.0,60400.0,614908.0,1267.0,1267.0,1259.0
1268,2019.03.12,60000.0,2600.0,62800.0,62900.0,58600.0,84539.0,1268.0,1268.0,1260.0
1269,2019.03.11,62600.0,2300.0,60500.0,62600.0,58500.0,22398.0,1269.0,1269.0,1261.0
1270,2019.03.08,60300.0,500.0,60100.0,61400.0,59200.0,15182.0,1270.0,1270.0,1262.0
1271,2019.03.07,60800.0,1100.0,61000.0,62100.0,60100.0,9671.0,1271.0,1271.0,1263.0
1272,2019.03.06,61900.0,700.0,60900.0,61900.0,60500.0,8118.0,1272.0,1272.0,1264.0
1273,2019.03.05,61200.0,100.0,61500.0,62000.0,60000.0,16984.0,1273.0,1273.0,1265.0
1274,2019.03.04,61100.0,1100.0,62200.0,63500.0,61100.0,18323.0,1274.0,1274.0,1266.0
1275,2019.02.28,62200.0,1300.0,63500.0,64000.0,61100.0,17418.0,1275.0,1275.0,1267.0
1276,2019.02.27,63500.0,400.0,64000.0,64200.0,62200.0,13648.0,1276.0,1276.0,1268.0
1277,2019.02.26,63900.0,700.0,64900.0,66000.0,63100.0,18058.0,1277.0,1277.0,1269.0
1278,2019.02.25,64600.0,2000.0,66700.0,66700.0,64000.0,17409.0,1278.0,1278.0,1270.0
1279,2019.02.22,66600.0,300.0,65800.0,66900.0,64500.0,9797.0,1279.0,1279.0,1271.0
1280,2019.02.21,66300.0,300.0,66100.0,67300.0,65200.0,25315.0,1280.0,1280.0,1272.0
1281,2019.02.20,66000.0,2300.0,64000.0,66100.0,63800.0,19315.0,1281.0,1281.0,1273.0
1282,2019.02.19,63700.0,0.0,63700.0,65000.0,62900.0,26675.0,1282.0,1282.0,1274.0
1283,2019.02.18,63700.0,800.0,64100.0,64700.0,61600.0,71587.0,1283.0,1283.0,1275.0
1284,2019.02.15,64500.0,2700.0,67400.0,68800.0,63100.0,55061.0,1284.0,1284.0,1276.0
1285,2019.02.14,67200.0,700.0,66500.0,68500.0,65900.0,31402.0,1285.0,1285.0,1277.0
1286,2019.02.13,66500.0,1600.0,65500.0,66900.0,64600.0,16694.0,1286.0,1286.0,1278.0
1287,2019.02.12,64900.0,2100.0,67000.0,67500.0,64700.0,21658.0,1287.0,1287.0,1279.0
1288,2019.02.11,67000.0,200.0,65000.0,68400.0,64900.0,21342.0,1288.0,1288.0,1280.0
1289,2019.02.08,66800.0,1700.0,65100.0,66900.0,64500.0,25167.0,1289.0,1289.0,1281.0
1290,2019.02.07,65100.0,700.0,64600.0,67200.0,63800.0,32103.0,1290.0,1290.0,1282.0
1291,2019.02.01,64400.0,200.0,63900.0,65200.0,61000.0,35491.0,1291.0,1291.0,1283.0
1292,2019.01.31,64200.0,2900.0,61400.0,64200.0,61400.0,48314.0,1292.0,1292.0,1284.0
1293,2019.01.30,61300.0,400.0,62500.0,62500.0,60700.0,24745.0,1293.0,1293.0,1285.0
1294,2019.01.29,60900.0,1600.0,62500.0,63200.0,60500.0,14200.0,1294.0,1294.0,1286.0
1295,2019.01.28,62500.0,1300.0,64500.0,64700.0,61700.0,20019.0,1295.0,1295.0,1287.0
1296,2019.01.25,63800.0,1900.0,62300.0,64200.0,62000.0,27359.0,1296.0,1296.0,1288.0
1297,2019.01.24,61900.0,1600.0,59900.0,62500.0,59500.0,18971.0,1297.0,1297.0,1289.0
1298,2019.01.23,60300.0,600.0,60900.0,61300.0,59500.0,15608.0,1298.0,1298.0,1290.0
1299,2019.01.22,60900.0,600.0,61300.0,61300.0,59900.0,10295.0,1299.0,1299.0,1291.0
1300,2019.01.21,60300.0,1000.0,61800.0,61800.0,59600.0,21420.0,1300.0,1300.0,1292.0
1301,2019.01.18,61300.0,600.0,61900.0,63400.0,60800.0,17701.0,1301.0,1301.0,1293.0
1302,2019.01.17,61900.0,500.0,62400.0,65400.0,61000.0,51492.0,1302.0,1302.0,1294.0
1303,2019.01.16,62400.0,400.0,62000.0,62600.0,59800.0,35689.0,1303.0,1303.0,1295.0
1304,2019.01.15,62000.0,1000.0,61000.0,62700.0,59500.0,47148.0,1304.0,1304.0,1296.0
1305,2019.01.14,61000.0,400.0,61800.0,62200.0,60000.0,36988.0,1305.0,1305.0,1297.0
1306,2019.01.11,61400.0,1300.0,62000.0,64500.0,59200.0,137373.0,1306.0,1306.0,1298.0
1307,2019.01.10,60100.0,400.0,61900.0,62000.0,58000.0,57028.0,1307.0,1307.0,1299.0
1308,2019.01.09,60500.0,5500.0,55900.0,60500.0,55300.0,82604.0,1308.0,1308.0,1300.0
1309,2019.01.08,55000.0,1900.0,53100.0,55000.0,52800.0,26901.0,1309.0,1309.0,1301.0
1310,2019.01.07,53100.0,1300.0,53800.0,54500.0,52100.0,13421.0,1310.0,1310.0,1302.0
1311,2019.01.04,51800.0,300.0,52000.0,52000.0,50200.0,10878.0,1311.0,1311.0,1303.0
1312,2019.01.03,51500.0,1500.0,53000.0,54300.0,50900.0,28148.0,1312.0,1312.0,1304.0
1313,2019.01.02,53000.0,700.0,53000.0,53500.0,52200.0,10052.0,1313.0,1313.0,1305.0
1314,2018.12.28,52300.0,1000.0,52000.0,52900.0,51600.0,6795.0,1314.0,1314.0,1306.0
1315,2018.12.27,51300.0,500.0,50400.0,52200.0,50400.0,4646.0,1315.0,1315.0,1307.0
1316,2018.12.26,50800.0,2600.0,53300.0,53300.0,50100.0,11167.0,1316.0,1316.0,1308.0
1317,2018.12.24,53400.0,0.0,53400.0,54000.0,52600.0,7646.0,1317.0,1317.0,1309.0
