,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.18,96700.0,2700.0,94300.0,97100.0,94300.0,51758.0,1097.0,1097.0,1089.0
1098,2019.11.15,94000.0,6100.0,90900.0,94800.0,90600.0,103546.0,1098.0,1098.0,1090.0
1099,2019.11.14,87900.0,1100.0,89800.0,90800.0,87300.0,28308.0,1099.0,1099.0,1091.0
1100,2019.11.13,89000.0,200.0,89000.0,89700.0,88500.0,10584.0,1100.0,1100.0,1092.0
1101,2019.11.12,88800.0,0.0,88800.0,90000.0,88000.0,14284.0,1101.0,1101.0,1093.0
1102,2019.11.11,88800.0,2200.0,91300.0,91400.0,87900.0,28136.0,1102.0,1102.0,1094.0
1103,2019.11.08,91000.0,800.0,90400.0,91800.0,90100.0,14486.0,1103.0,1103.0,1095.0
1104,2019.11.07,90200.0,2500.0,92700.0,93600.0,90000.0,23229.0,1104.0,1104.0,1096.0
1105,2019.11.06,92700.0,1000.0,91800.0,94000.0,90500.0,18164.0,1105.0,1105.0,1097.0
1106,2019.11.05,91700.0,200.0,92000.0,92900.0,91300.0,15141.0,1106.0,1106.0,1098.0
1107,2019.11.04,91500.0,1900.0,93800.0,94800.0,91300.0,27190.0,1107.0,1107.0,1099.0
1108,2019.11.01,93400.0,2500.0,91400.0,93600.0,90200.0,23086.0,1108.0,1108.0,1100.0
1109,2019.10.31,90900.0,3100.0,88300.0,91600.0,88200.0,18638.0,1109.0,1109.0,1101.0
1110,2019.10.30,87800.0,1000.0,89200.0,89600.0,87800.0,24473.0,1110.0,1110.0,1102.0
1111,2019.10.29,88800.0,800.0,91000.0,91000.0,88600.0,24249.0,1111.0,1111.0,1103.0
1112,2019.10.28,89600.0,2700.0,92300.0,93700.0,89600.0,32594.0,1112.0,1112.0,1104.0
1113,2019.10.25,92300.0,4200.0,96000.0,96000.0,89300.0,44506.0,1113.0,1113.0,1105.0
1114,2019.10.24,96500.0,2300.0,95700.0,97000.0,92500.0,34517.0,1114.0,1114.0,1106.0
1115,2019.10.23,94200.0,2200.0,92100.0,97600.0,91300.0,53791.0,1115.0,1115.0,1107.0
1116,2019.10.22,92000.0,1700.0,90100.0,93400.0,89500.0,25955.0,1116.0,1116.0,1108.0
1117,2019.10.21,90300.0,1600.0,89000.0,91200.0,87900.0,16142.0,1117.0,1117.0,1109.0
1118,2019.10.18,88700.0,400.0,88200.0,89800.0,88100.0,18441.0,1118.0,1118.0,1110.0
1119,2019.10.17,89100.0,1000.0,89900.0,90300.0,88300.0,20523.0,1119.0,1119.0,1111.0
1120,2019.10.16,90100.0,1600.0,88700.0,91500.0,88600.0,29495.0,1120.0,1120.0,1112.0
1121,2019.10.15,88500.0,500.0,89000.0,89300.0,87900.0,17188.0,1121.0,1121.0,1113.0
1122,2019.10.14,89000.0,800.0,88800.0,90300.0,88700.0,19672.0,1122.0,1122.0,1114.0
1123,2019.10.11,88200.0,1100.0,87700.0,89100.0,87300.0,16301.0,1123.0,1123.0,1115.0
1124,2019.10.10,87100.0,2000.0,89300.0,89300.0,86500.0,31532.0,1124.0,1124.0,1116.0
1125,2019.10.08,89100.0,1000.0,90100.0,90300.0,88000.0,22408.0,1125.0,1125.0,1117.0
1126,2019.10.07,90100.0,200.0,91200.0,91200.0,87600.0,29051.0,1126.0,1126.0,1118.0
1127,2019.10.04,89900.0,4500.0,93800.0,93800.0,89700.0,46602.0,1127.0,1127.0,1119.0
1128,2019.10.02,94400.0,200.0,93400.0,95700.0,93200.0,24924.0,1128.0,1128.0,1120.0
1129,2019.10.01,94600.0,4000.0,91100.0,94700.0,89900.0,27485.0,1129.0,1129.0,1121.0
1130,2019.09.30,90600.0,2300.0,93100.0,93400.0,89000.0,37832.0,1130.0,1130.0,1122.0
1131,2019.09.27,92900.0,800.0,92700.0,93900.0,92300.0,16484.0,1131.0,1131.0,1123.0
1132,2019.09.26,92100.0,1900.0,94300.0,95300.0,91600.0,24422.0,1132.0,1132.0,1124.0
1133,2019.09.25,94000.0,600.0,94700.0,96500.0,93300.0,23391.0,1133.0,1133.0,1125.0
1134,2019.09.24,94600.0,2400.0,95400.0,97400.0,93900.0,30283.0,1134.0,1134.0,1126.0
1135,2019.09.23,97000.0,100.0,97100.0,97400.0,95000.0,24617.0,1135.0,1135.0,1127.0
1136,2019.09.20,97100.0,600.0,98000.0,101500.0,96800.0,34468.0,1136.0,1136.0,1128.0
1137,2019.09.19,97700.0,1200.0,99000.0,102500.0,97600.0,49534.0,1137.0,1137.0,1129.0
1138,2019.09.18,98900.0,6400.0,95700.0,101000.0,95000.0,107681.0,1138.0,1138.0,1130.0
1139,2019.09.17,92500.0,4600.0,88500.0,93200.0,87500.0,43790.0,1139.0,1139.0,1131.0
1140,2019.09.16,87900.0,1200.0,86500.0,88000.0,85500.0,24187.0,1140.0,1140.0,1132.0
1141,2019.09.11,86700.0,3100.0,89800.0,89800.0,85500.0,87343.0,1141.0,1141.0,1133.0
1142,2019.09.10,89800.0,3000.0,91500.0,92500.0,88000.0,40686.0,1142.0,1142.0,1134.0
1143,2019.09.09,92800.0,500.0,93800.0,94000.0,90600.0,30852.0,1143.0,1143.0,1135.0
1144,2019.09.06,92300.0,1700.0,95500.0,96500.0,92200.0,21139.0,1144.0,1144.0,1136.0
1145,2019.09.05,94000.0,2000.0,96100.0,96400.0,92600.0,41135.0,1145.0,1145.0,1137.0
1146,2019.09.04,96000.0,7500.0,89500.0,96000.0,88600.0,70722.0,1146.0,1146.0,1138.0
1147,2019.09.03,88500.0,700.0,87300.0,90200.0,87300.0,26732.0,1147.0,1147.0,1139.0
1148,2019.09.02,87800.0,900.0,87700.0,90000.0,86400.0,17402.0,1148.0,1148.0,1140.0
1149,2019.08.30,88700.0,4700.0,84900.0,88700.0,84900.0,34505.0,1149.0,1149.0,1141.0
1150,2019.08.29,84000.0,900.0,83300.0,85500.0,82800.0,25906.0,1150.0,1150.0,1142.0
1151,2019.08.28,83100.0,500.0,81600.0,83300.0,81600.0,12178.0,1151.0,1151.0,1143.0
1152,2019.08.27,82600.0,1700.0,82500.0,85000.0,81300.0,33508.0,1152.0,1152.0,1144.0
1153,2019.08.26,80900.0,4100.0,81000.0,82800.0,80400.0,43131.0,1153.0,1153.0,1145.0
1154,2019.08.23,85000.0,1900.0,86800.0,86800.0,83300.0,35552.0,1154.0,1154.0,1146.0
1155,2019.08.22,86900.0,1600.0,89100.0,89300.0,85800.0,35331.0,1155.0,1155.0,1147.0
1156,2019.08.21,88500.0,1400.0,87100.0,89300.0,86000.0,41645.0,1156.0,1156.0,1148.0
1157,2019.08.20,87100.0,3500.0,84300.0,87400.0,83400.0,59055.0,1157.0,1157.0,1149.0
1158,2019.08.19,83600.0,2900.0,86700.0,89100.0,80900.0,85813.0,1158.0,1158.0,1150.0
1159,2019.08.16,86500.0,12000.0,95300.0,95900.0,82700.0,182798.0,1159.0,1159.0,1151.0
1160,2019.08.14,98500.0,100.0,99900.0,100500.0,96400.0,39971.0,1160.0,1160.0,1152.0
1161,2019.08.13,98400.0,4700.0,94000.0,99100.0,92500.0,44318.0,1161.0,1161.0,1153.0
1162,2019.08.12,93700.0,300.0,94000.0,94900.0,92700.0,17266.0,1162.0,1162.0,1154.0
1163,2019.08.09,94000.0,1500.0,95500.0,97600.0,92500.0,38920.0,1163.0,1163.0,1155.0
1164,2019.08.08,95500.0,2400.0,93100.0,96300.0,91900.0,30737.0,1164.0,1164.0,1156.0
1165,2019.08.07,93100.0,1400.0,89800.0,94400.0,89800.0,34791.0,1165.0,1165.0,1157.0
1166,2019.08.06,91700.0,600.0,92000.0,96300.0,87900.0,47379.0,1166.0,1166.0,1158.0
1167,2019.08.05,92300.0,4200.0,96300.0,97000.0,91700.0,36114.0,1167.0,1167.0,1159.0
1168,2019.08.02,96500.0,2700.0,98300.0,98800.0,95200.0,41337.0,1168.0,1168.0,1160.0
1169,2019.08.01,99200.0,4800.0,105500.0,105500.0,99100.0,35592.0,1169.0,1169.0,1161.0
1170,2019.07.31,104000.0,1500.0,102500.0,104000.0,98700.0,26448.0,1170.0,1170.0,1162.0
1171,2019.07.30,102500.0,2000.0,99000.0,103500.0,99000.0,24309.0,1171.0,1171.0,1163.0
1172,2019.07.29,100500.0,5000.0,103000.0,107000.0,98700.0,53914.0,1172.0,1172.0,1164.0
1173,2019.07.26,105500.0,5000.0,100500.0,107000.0,96000.0,91931.0,1173.0,1173.0,1165.0
1174,2019.07.25,100500.0,4000.0,103000.0,104000.0,99900.0,36414.0,1174.0,1174.0,1166.0
1175,2019.07.24,104500.0,2500.0,107500.0,108000.0,101500.0,50848.0,1175.0,1175.0,1167.0
1176,2019.07.23,107000.0,3000.0,110000.0,110000.0,105000.0,29464.0,1176.0,1176.0,1168.0
1177,2019.07.22,110000.0,1500.0,111500.0,111500.0,109000.0,21988.0,1177.0,1177.0,1169.0
1178,2019.07.19,111500.0,1000.0,112500.0,112500.0,110000.0,29356.0,1178.0,1178.0,1170.0
1179,2019.07.18,112500.0,5000.0,107000.0,113500.0,106500.0,58837.0,1179.0,1179.0,1171.0
1180,2019.07.17,107500.0,1500.0,105500.0,108500.0,104500.0,20417.0,1180.0,1180.0,1172.0
1181,2019.07.16,106000.0,2500.0,109000.0,111000.0,106000.0,39742.0,1181.0,1181.0,1173.0
1182,2019.07.15,108500.0,3000.0,110000.0,112000.0,105500.0,56635.0,1182.0,1182.0,1174.0
1183,2019.07.12,111500.0,500.0,114000.0,114500.0,105000.0,104986.0,1183.0,1183.0,1175.0
1184,2019.07.11,111000.0,500.0,112000.0,113000.0,108000.0,33887.0,1184.0,1184.0,1176.0
1185,2019.07.10,110500.0,7000.0,103500.0,112000.0,103500.0,58433.0,1185.0,1185.0,1177.0
1186,2019.07.09,103500.0,500.0,106000.0,106500.0,101500.0,32527.0,1186.0,1186.0,1178.0
1187,2019.07.08,104000.0,3000.0,107000.0,107500.0,101500.0,36706.0,1187.0,1187.0,1179.0
1188,2019.07.05,107000.0,4500.0,111000.0,111000.0,106500.0,41066.0,1188.0,1188.0,1180.0
1189,2019.07.04,111500.0,5500.0,105000.0,111500.0,102500.0,64326.0,1189.0,1189.0,1181.0
1190,2019.07.03,106000.0,1000.0,106000.0,108000.0,105000.0,30735.0,1190.0,1190.0,1182.0
1191,2019.07.02,107000.0,2500.0,103000.0,110000.0,103000.0,59017.0,1191.0,1191.0,1183.0
1192,2019.07.01,104500.0,8500.0,113500.0,114000.0,100500.0,168241.0,1192.0,1192.0,1184.0
1193,2019.06.28,113000.0,4500.0,109000.0,114000.0,108000.0,65618.0,1193.0,1193.0,1185.0
1194,2019.06.27,108500.0,3000.0,110500.0,111500.0,107500.0,43428.0,1194.0,1194.0,1186.0
1195,2019.06.26,111500.0,500.0,112000.0,113000.0,108000.0,33263.0,1195.0,1195.0,1187.0
1196,2019.06.25,112000.0,500.0,112000.0,115000.0,110500.0,37854.0,1196.0,1196.0,1188.0
1197,2019.06.24,111500.0,3500.0,114000.0,114500.0,109500.0,63535.0,1197.0,1197.0,1189.0
1198,2019.06.21,115000.0,0.0,116000.0,116000.0,110500.0,81362.0,1198.0,1198.0,1190.0
1199,2019.06.20,115000.0,7000.0,120000.0,121500.0,115000.0,92691.0,1199.0,1199.0,1191.0
1200,2019.06.19,122000.0,0.0,124000.0,124000.0,114500.0,65331.0,1200.0,1200.0,1192.0
1201,2019.06.18,122000.0,1500.0,120000.0,124500.0,117500.0,42746.0,1201.0,1201.0,1193.0
1202,2019.06.17,120500.0,7000.0,127500.0,127500.0,119000.0,62466.0,1202.0,1202.0,1194.0
1203,2019.06.14,127500.0,1500.0,130000.0,130000.0,123500.0,44154.0,1203.0,1203.0,1195.0
1204,2019.06.13,129000.0,3500.0,125500.0,129500.0,123000.0,62940.0,1204.0,1204.0,1196.0
1205,2019.06.12,125500.0,4500.0,120000.0,126000.0,117500.0,62805.0,1205.0,1205.0,1197.0
1206,2019.06.11,121000.0,3000.0,123500.0,125500.0,116000.0,104250.0,1206.0,1206.0,1198.0
1207,2019.06.10,124000.0,5000.0,129000.0,133000.0,123000.0,64731.0,1207.0,1207.0,1199.0
1208,2019.06.07,129000.0,4000.0,125000.0,137000.0,125000.0,114226.0,1208.0,1208.0,1200.0
1209,2019.06.05,125000.0,4500.0,120500.0,127500.0,119000.0,58460.0,1209.0,1209.0,1201.0
1210,2019.06.04,120500.0,3500.0,117000.0,124500.0,117000.0,76556.0,1210.0,1210.0,1202.0
1211,2019.06.03,117000.0,500.0,117000.0,120000.0,114000.0,60109.0,1211.0,1211.0,1203.0
1212,2019.05.31,116500.0,5000.0,111500.0,116500.0,109000.0,87782.0,1212.0,1212.0,1204.0
1213,2019.05.30,111500.0,0.0,112000.0,112500.0,107000.0,56911.0,1213.0,1213.0,1205.0
1214,2019.05.29,111500.0,0.0,110000.0,113000.0,106000.0,55952.0,1214.0,1214.0,1206.0
1215,2019.05.28,111500.0,500.0,110000.0,114000.0,105500.0,91893.0,1215.0,1215.0,1207.0
1216,2019.05.27,111000.0,1000.0,109500.0,116500.0,106000.0,75162.0,1216.0,1216.0,1208.0
1217,2019.05.24,110000.0,1000.0,110500.0,115000.0,107000.0,104965.0,1217.0,1217.0,1209.0
1218,2019.05.23,109000.0,5500.0,103500.0,110000.0,102000.0,116200.0,1218.0,1218.0,1210.0
1219,2019.05.22,103500.0,4500.0,100000.0,104500.0,97900.0,45055.0,1219.0,1219.0,1211.0
1220,2019.05.21,99000.0,1500.0,100500.0,102000.0,95400.0,65342.0,1220.0,1220.0,1212.0
1221,2019.05.20,100500.0,5000.0,97900.0,102500.0,96100.0,138518.0,1221.0,1221.0,1213.0
1222,2019.05.17,95500.0,4700.0,91000.0,95900.0,89800.0,119689.0,1222.0,1222.0,1214.0
1223,2019.05.16,90800.0,8300.0,94500.0,94900.0,88200.0,193846.0,1223.0,1223.0,1215.0
1224,2019.05.15,82500.0,5600.0,77700.0,82700.0,76500.0,32941.0,1224.0,1224.0,1216.0
1225,2019.05.14,76900.0,700.0,75300.0,77500.0,74700.0,9378.0,1225.0,1225.0,1217.0
1226,2019.05.13,76200.0,1600.0,78300.0,78500.0,75700.0,10918.0,1226.0,1226.0,1218.0
1227,2019.05.10,77800.0,300.0,77300.0,78600.0,76500.0,11520.0,1227.0,1227.0,1219.0
1228,2019.05.09,77500.0,1300.0,79500.0,79500.0,76000.0,12273.0,1228.0,1228.0,1220.0
1229,2019.05.08,78800.0,2700.0,76100.0,79500.0,75300.0,13977.0,1229.0,1229.0,1221.0
1230,2019.05.07,76100.0,600.0,75700.0,76300.0,75400.0,6344.0,1230.0,1230.0,1222.0
1231,2019.05.03,76700.0,200.0,76000.0,77200.0,75500.0,6337.0,1231.0,1231.0,1223.0
1232,2019.05.02,76900.0,600.0,76300.0,77700.0,75000.0,10201.0,1232.0,1232.0,1224.0
1233,2019.04.30,76300.0,600.0,76900.0,77500.0,75900.0,5094.0,1233.0,1233.0,1225.0
1234,2019.04.29,76900.0,0.0,77900.0,78000.0,75600.0,13367.0,1234.0,1234.0,1226.0
1235,2019.04.26,76900.0,800.0,77700.0,77700.0,75300.0,15803.0,1235.0,1235.0,1227.0
1236,2019.04.25,77700.0,300.0,77500.0,79300.0,77200.0,13863.0,1236.0,1236.0,1228.0
1237,2019.04.24,77400.0,0.0,77500.0,80000.0,76300.0,46633.0,1237.0,1237.0,1229.0
1238,2019.04.23,77400.0,900.0,76500.0,77500.0,76100.0,14300.0,1238.0,1238.0,1230.0
1239,2019.04.22,76500.0,500.0,76000.0,76600.0,75000.0,11856.0,1239.0,1239.0,1231.0
1240,2019.04.19,76000.0,900.0,75700.0,76700.0,75300.0,11614.0,1240.0,1240.0,1232.0
1241,2019.04.18,75100.0,4200.0,71300.0,76000.0,71200.0,38108.0,1241.0,1241.0,1233.0
1242,2019.04.17,70900.0,900.0,70100.0,71100.0,69500.0,4946.0,1242.0,1242.0,1234.0
1243,2019.04.16,70000.0,100.0,69900.0,71500.0,69800.0,4826.0,1243.0,1243.0,1235.0
1244,2019.04.15,70100.0,900.0,71500.0,71500.0,69700.0,10412.0,1244.0,1244.0,1236.0
1245,2019.04.12,71000.0,500.0,71000.0,71700.0,70700.0,4547.0,1245.0,1245.0,1237.0
1246,2019.04.11,71500.0,100.0,71900.0,71900.0,71200.0,5412.0,1246.0,1246.0,1238.0
1247,2019.04.10,71600.0,0.0,71300.0,72000.0,70700.0,6066.0,1247.0,1247.0,1239.0
1248,2019.04.09,71600.0,1100.0,70100.0,71900.0,70100.0,13930.0,1248.0,1248.0,1240.0
1249,2019.04.08,70500.0,400.0,70200.0,71100.0,69400.0,8727.0,1249.0,1249.0,1241.0
1250,2019.04.05,70100.0,100.0,69700.0,71600.0,69500.0,6727.0,1250.0,1250.0,1242.0
1251,2019.04.04,70000.0,200.0,69000.0,70600.0,68800.0,5671.0,1251.0,1251.0,1243.0
1252,2019.04.03,69800.0,0.0,69200.0,70100.0,68600.0,6719.0,1252.0,1252.0,1244.0
1253,2019.04.02,69800.0,0.0,69600.0,70100.0,69300.0,4378.0,1253.0,1253.0,1245.0
1254,2019.04.01,69800.0,1400.0,68200.0,70000.0,68200.0,3989.0,1254.0,1254.0,1246.0
1255,2019.03.29,68400.0,400.0,67900.0,69300.0,67600.0,6841.0,1255.0,1255.0,1247.0
1256,2019.03.28,68000.0,1700.0,68900.0,70000.0,68000.0,9291.0,1256.0,1256.0,1248.0
1257,2019.03.27,69700.0,1400.0,68900.0,69900.0,68300.0,4848.0,1257.0,1257.0,1249.0
1258,2019.03.26,68300.0,1100.0,68000.0,70300.0,67200.0,8711.0,1258.0,1258.0,1250.0
1259,2019.03.25,67200.0,2600.0,69300.0,69300.0,67100.0,11042.0,1259.0,1259.0,1251.0
1260,2019.03.22,69800.0,1400.0,69200.0,70000.0,67100.0,10626.0,1260.0,1260.0,1252.0
1261,2019.03.21,68400.0,300.0,68800.0,69600.0,68400.0,9791.0,1261.0,1261.0,1253.0
1262,2019.03.20,68700.0,1400.0,70900.0,70900.0,68000.0,11381.0,1262.0,1262.0,1254.0
1263,2019.03.19,70100.0,800.0,71000.0,71700.0,70000.0,8836.0,1263.0,1263.0,1255.0
1264,2019.03.18,70900.0,1200.0,69700.0,71000.0,69200.0,11093.0,1264.0,1264.0,1256.0
1265,2019.03.15,69700.0,1000.0,70000.0,70500.0,68700.0,10368.0,1265.0,1265.0,1257.0
1266,2019.03.14,70700.0,1200.0,69900.0,70800.0,69500.0,8095.0,1266.0,1266.0,1258.0
1267,2019.03.13,69500.0,100.0,68700.0,70200.0,68600.0,8143.0,1267.0,1267.0,1259.0
1268,2019.03.12,69400.0,200.0,69200.0,69400.0,68100.0,6935.0,1268.0,1268.0,1260.0
1269,2019.03.11,69200.0,1300.0,67100.0,69400.0,66700.0,7052.0,1269.0,1269.0,1261.0
1270,2019.03.08,67900.0,900.0,66900.0,68300.0,66700.0,6856.0,1270.0,1270.0,1262.0
1271,2019.03.07,67000.0,700.0,67700.0,67700.0,66800.0,4174.0,1271.0,1271.0,1263.0
1272,2019.03.06,67700.0,200.0,67500.0,67700.0,66700.0,3068.0,1272.0,1272.0,1264.0
1273,2019.03.05,67500.0,900.0,66500.0,67700.0,65800.0,6148.0,1273.0,1273.0,1265.0
1274,2019.03.04,66600.0,700.0,67400.0,68200.0,66600.0,11387.0,1274.0,1274.0,1266.0
1275,2019.02.28,67300.0,500.0,67000.0,68600.0,67000.0,10990.0,1275.0,1275.0,1267.0
1276,2019.02.27,66800.0,500.0,66300.0,67300.0,65800.0,6792.0,1276.0,1276.0,1268.0
1277,2019.02.26,66300.0,700.0,67200.0,67700.0,66100.0,3862.0,1277.0,1277.0,1269.0
1278,2019.02.25,67000.0,600.0,66600.0,68700.0,65700.0,12891.0,1278.0,1278.0,1270.0
1279,2019.02.22,66400.0,400.0,65700.0,66700.0,64200.0,10897.0,1279.0,1279.0,1271.0
1280,2019.02.21,66000.0,300.0,66300.0,66600.0,63000.0,3022.0,1280.0,1280.0,1272.0
1281,2019.02.20,66300.0,0.0,65800.0,67300.0,65300.0,6062.0,1281.0,1281.0,1273.0
1282,2019.02.19,66300.0,900.0,67400.0,67400.0,65900.0,4158.0,1282.0,1282.0,1274.0
1283,2019.02.18,67200.0,300.0,66900.0,68000.0,66600.0,5553.0,1283.0,1283.0,1275.0
1284,2019.02.15,66900.0,1700.0,64700.0,67200.0,64700.0,14443.0,1284.0,1284.0,1276.0
1285,2019.02.14,65200.0,900.0,64000.0,65700.0,63900.0,3843.0,1285.0,1285.0,1277.0
1286,2019.02.13,64300.0,0.0,64400.0,64900.0,63900.0,6384.0,1286.0,1286.0,1278.0
1287,2019.02.12,64300.0,300.0,64100.0,65300.0,64000.0,6127.0,1287.0,1287.0,1279.0
1288,2019.02.11,64000.0,800.0,63600.0,65800.0,63600.0,5009.0,1288.0,1288.0,1280.0
1289,2019.02.08,63200.0,800.0,62900.0,63500.0,62500.0,5017.0,1289.0,1289.0,1281.0
1290,2019.02.07,62400.0,0.0,62200.0,63500.0,61900.0,2245.0,1290.0,1290.0,1282.0
1291,2019.02.01,62400.0,1500.0,63900.0,64200.0,62000.0,6459.0,1291.0,1291.0,1283.0
1292,2019.01.31,63900.0,2500.0,62000.0,64000.0,60900.0,9404.0,1292.0,1292.0,1284.0
1293,2019.01.30,61400.0,300.0,61400.0,61800.0,61000.0,3095.0,1293.0,1293.0,1285.0
1294,2019.01.29,61700.0,700.0,61700.0,62500.0,61200.0,3761.0,1294.0,1294.0,1286.0
1295,2019.01.28,62400.0,200.0,62200.0,62600.0,61600.0,3331.0,1295.0,1295.0,1287.0
1296,2019.01.25,62200.0,500.0,62400.0,62700.0,61400.0,5181.0,1296.0,1296.0,1288.0
1297,2019.01.24,61700.0,1000.0,61500.0,62000.0,60800.0,2961.0,1297.0,1297.0,1289.0
1298,2019.01.23,60700.0,900.0,59200.0,62100.0,59200.0,6412.0,1298.0,1298.0,1290.0
1299,2019.01.22,59800.0,300.0,60300.0,60300.0,59800.0,2642.0,1299.0,1299.0,1291.0
1300,2019.01.21,60100.0,400.0,60200.0,60700.0,59400.0,6354.0,1300.0,1300.0,1292.0
1301,2019.01.18,60500.0,700.0,59800.0,61200.0,59800.0,3724.0,1301.0,1301.0,1293.0
1302,2019.01.17,59800.0,500.0,60000.0,60600.0,59700.0,4856.0,1302.0,1302.0,1294.0
1303,2019.01.16,60300.0,1200.0,61000.0,61500.0,59900.0,3987.0,1303.0,1303.0,1295.0
1304,2019.01.15,61500.0,300.0,61200.0,62400.0,61100.0,3733.0,1304.0,1304.0,1296.0
1305,2019.01.14,61200.0,200.0,61100.0,61200.0,60600.0,885.0,1305.0,1305.0,1297.0
1306,2019.01.11,61400.0,1400.0,60000.0,61600.0,59700.0,6910.0,1306.0,1306.0,1298.0
1307,2019.01.10,60000.0,400.0,59600.0,60300.0,59500.0,2792.0,1307.0,1307.0,1299.0
1308,2019.01.09,59600.0,0.0,59700.0,60000.0,59500.0,1127.0,1308.0,1308.0,1300.0
1309,2019.01.08,59600.0,600.0,59100.0,59800.0,58800.0,728.0,1309.0,1309.0,1301.0
1310,2019.01.07,59000.0,600.0,58800.0,60000.0,58800.0,3288.0,1310.0,1310.0,1302.0
1311,2019.01.04,58400.0,200.0,58600.0,59800.0,57800.0,3773.0,1311.0,1311.0,1303.0
1312,2019.01.03,58600.0,1500.0,60600.0,60600.0,58600.0,4058.0,1312.0,1312.0,1304.0
1313,2019.01.02,60100.0,2400.0,62400.0,62700.0,59800.0,6272.0,1313.0,1313.0,1305.0
1314,2018.12.28,62500.0,700.0,61500.0,62600.0,61300.0,2549.0,1314.0,1314.0,1306.0
1315,2018.12.27,61800.0,200.0,62400.0,62400.0,61000.0,3959.0,1315.0,1315.0,1307.0
1316,2018.12.26,62000.0,800.0,61100.0,62000.0,60400.0,4975.0,1316.0,1316.0,1308.0
1317,2018.12.24,61200.0,600.0,60500.0,61600.0,59800.0,3868.0,1317.0,1317.0,1309.0
