,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,7490.0,100.0,7670.0,7730.0,7430.0,55116.0,1103.0,1103.0,1095.0
1104,2019.11.07,7590.0,0.0,7560.0,7590.0,7500.0,19412.0,1104.0,1104.0,1096.0
1105,2019.11.06,7590.0,70.0,7520.0,7720.0,7520.0,71028.0,1105.0,1105.0,1097.0
1106,2019.11.05,7520.0,140.0,7390.0,7540.0,7320.0,43599.0,1106.0,1106.0,1098.0
1107,2019.11.04,7380.0,130.0,7270.0,7410.0,7250.0,34401.0,1107.0,1107.0,1099.0
1108,2019.11.01,7250.0,150.0,7400.0,7460.0,7210.0,54831.0,1108.0,1108.0,1100.0
1109,2019.10.31,7400.0,260.0,7190.0,7590.0,7090.0,112391.0,1109.0,1109.0,1101.0
1110,2019.10.30,7140.0,100.0,7240.0,7280.0,7070.0,28662.0,1110.0,1110.0,1102.0
1111,2019.10.29,7240.0,0.0,7240.0,7300.0,7200.0,11319.0,1111.0,1111.0,1103.0
1112,2019.10.28,7240.0,140.0,7140.0,7260.0,7100.0,16275.0,1112.0,1112.0,1104.0
1113,2019.10.25,7100.0,10.0,7060.0,7140.0,7060.0,11342.0,1113.0,1113.0,1105.0
1114,2019.10.24,7090.0,110.0,7100.0,7180.0,7020.0,61323.0,1114.0,1114.0,1106.0
1115,2019.10.23,7200.0,200.0,7380.0,7430.0,7150.0,44022.0,1115.0,1115.0,1107.0
1116,2019.10.22,7400.0,50.0,7350.0,7450.0,7350.0,13359.0,1116.0,1116.0,1108.0
1117,2019.10.21,7350.0,10.0,7390.0,7460.0,7340.0,11715.0,1117.0,1117.0,1109.0
1118,2019.10.18,7360.0,80.0,7410.0,7480.0,7360.0,11378.0,1118.0,1118.0,1110.0
1119,2019.10.17,7440.0,10.0,7410.0,7500.0,7370.0,14443.0,1119.0,1119.0,1111.0
1120,2019.10.16,7450.0,10.0,7500.0,7620.0,7450.0,16159.0,1120.0,1120.0,1112.0
1121,2019.10.15,7460.0,80.0,7410.0,7510.0,7380.0,27412.0,1121.0,1121.0,1113.0
1122,2019.10.14,7380.0,230.0,7230.0,7570.0,7230.0,67826.0,1122.0,1122.0,1114.0
1123,2019.10.11,7150.0,90.0,7060.0,7230.0,7020.0,19594.0,1123.0,1123.0,1115.0
1124,2019.10.10,7060.0,60.0,7020.0,7130.0,7020.0,9984.0,1124.0,1124.0,1116.0
1125,2019.10.08,7120.0,60.0,7010.0,7140.0,6980.0,7981.0,1125.0,1125.0,1117.0
1126,2019.10.07,7060.0,40.0,7010.0,7160.0,7000.0,19564.0,1126.0,1126.0,1118.0
1127,2019.10.04,7100.0,80.0,7140.0,7200.0,7100.0,18771.0,1127.0,1127.0,1119.0
1128,2019.10.02,7180.0,120.0,7300.0,7300.0,7130.0,25751.0,1128.0,1128.0,1120.0
1129,2019.10.01,7300.0,0.0,7230.0,7350.0,7230.0,16154.0,1129.0,1129.0,1121.0
1130,2019.09.30,7300.0,110.0,7440.0,7580.0,7200.0,36854.0,1130.0,1130.0,1122.0
1131,2019.09.27,7410.0,210.0,7200.0,7700.0,7200.0,95163.0,1131.0,1131.0,1123.0
1132,2019.09.26,7200.0,30.0,7180.0,7270.0,7130.0,16352.0,1132.0,1132.0,1124.0
1133,2019.09.25,7170.0,170.0,7340.0,7400.0,7160.0,32814.0,1133.0,1133.0,1125.0
1134,2019.09.24,7340.0,20.0,7300.0,7390.0,7300.0,21805.0,1134.0,1134.0,1126.0
1135,2019.09.23,7320.0,80.0,7350.0,7400.0,7260.0,37150.0,1135.0,1135.0,1127.0
1136,2019.09.20,7400.0,10.0,7390.0,7460.0,7310.0,34261.0,1136.0,1136.0,1128.0
1137,2019.09.19,7390.0,120.0,7490.0,7620.0,7380.0,38603.0,1137.0,1137.0,1129.0
1138,2019.09.18,7510.0,290.0,7940.0,7980.0,7510.0,162655.0,1138.0,1138.0,1130.0
1139,2019.09.17,7800.0,440.0,7350.0,7950.0,7350.0,419166.0,1139.0,1139.0,1131.0
1140,2019.09.16,7360.0,10.0,7350.0,7370.0,7300.0,17235.0,1140.0,1140.0,1132.0
1141,2019.09.11,7350.0,70.0,7290.0,7430.0,7280.0,37374.0,1141.0,1141.0,1133.0
1142,2019.09.10,7280.0,80.0,7200.0,7320.0,7100.0,41583.0,1142.0,1142.0,1134.0
1143,2019.09.09,7200.0,30.0,7240.0,7320.0,7180.0,18847.0,1143.0,1143.0,1135.0
1144,2019.09.06,7230.0,170.0,7410.0,7480.0,7180.0,42264.0,1144.0,1144.0,1136.0
1145,2019.09.05,7400.0,40.0,7380.0,7430.0,7320.0,38124.0,1145.0,1145.0,1137.0
1146,2019.09.04,7360.0,50.0,7280.0,7650.0,7270.0,187082.0,1146.0,1146.0,1138.0
1147,2019.09.03,7310.0,10.0,7300.0,7390.0,7290.0,39649.0,1147.0,1147.0,1139.0
1148,2019.09.02,7300.0,70.0,7220.0,7360.0,7140.0,45348.0,1148.0,1148.0,1140.0
1149,2019.08.30,7230.0,80.0,7390.0,7450.0,7200.0,37673.0,1149.0,1149.0,1141.0
1150,2019.08.29,7150.0,40.0,7220.0,7330.0,7100.0,28963.0,1150.0,1150.0,1142.0
1151,2019.08.28,7190.0,220.0,7060.0,7200.0,7000.0,46782.0,1151.0,1151.0,1143.0
1152,2019.08.27,6970.0,60.0,6960.0,7160.0,6960.0,39052.0,1152.0,1152.0,1144.0
1153,2019.08.26,6910.0,450.0,7020.0,7190.0,6910.0,83403.0,1153.0,1153.0,1145.0
1154,2019.08.23,7360.0,410.0,7550.0,7560.0,7300.0,176111.0,1154.0,1154.0,1146.0
1155,2019.08.22,7770.0,230.0,7900.0,7990.0,7510.0,433543.0,1155.0,1155.0,1147.0
1156,2019.08.21,8000.0,690.0,7300.0,8020.0,7090.0,268986.0,1156.0,1156.0,1148.0
1157,2019.08.20,7310.0,160.0,7550.0,7670.0,7260.0,93173.0,1157.0,1157.0,1149.0
1158,2019.08.19,7470.0,110.0,7290.0,7560.0,7170.0,188624.0,1158.0,1158.0,1150.0
1159,2019.08.16,7360.0,170.0,7090.0,8330.0,6920.0,1048730.0,1159.0,1159.0,1151.0
1160,2019.08.14,7190.0,480.0,6870.0,7190.0,6850.0,171275.0,1160.0,1160.0,1152.0
1161,2019.08.13,6710.0,300.0,7090.0,7090.0,6710.0,57785.0,1161.0,1161.0,1153.0
1162,2019.08.12,7010.0,300.0,6940.0,7900.0,6720.0,469637.0,1162.0,1162.0,1154.0
1163,2019.08.09,6710.0,160.0,6610.0,7060.0,6490.0,269605.0,1163.0,1163.0,1155.0
1164,2019.08.08,6550.0,380.0,6390.0,6750.0,6230.0,66880.0,1164.0,1164.0,1156.0
1165,2019.08.07,6170.0,340.0,5750.0,6170.0,5750.0,45986.0,1165.0,1165.0,1157.0
1166,2019.08.06,5830.0,90.0,5640.0,6150.0,5500.0,100704.0,1166.0,1166.0,1158.0
1167,2019.08.05,5920.0,740.0,6630.0,6700.0,5920.0,99506.0,1167.0,1167.0,1159.0
1168,2019.08.02,6660.0,10.0,6610.0,6680.0,6410.0,22260.0,1168.0,1168.0,1160.0
1169,2019.08.01,6650.0,20.0,6630.0,6840.0,6610.0,29644.0,1169.0,1169.0,1161.0
1170,2019.07.31,6630.0,30.0,6600.0,6700.0,6370.0,56618.0,1170.0,1170.0,1162.0
1171,2019.07.30,6600.0,80.0,6640.0,6770.0,6550.0,40637.0,1171.0,1171.0,1163.0
1172,2019.07.29,6520.0,690.0,7190.0,7190.0,6500.0,138192.0,1172.0,1172.0,1164.0
1173,2019.07.26,7210.0,430.0,7550.0,7640.0,7150.0,81334.0,1173.0,1173.0,1165.0
1174,2019.07.25,7640.0,240.0,7790.0,7820.0,7470.0,63159.0,1174.0,1174.0,1166.0
1175,2019.07.24,7880.0,170.0,8100.0,8100.0,7820.0,45624.0,1175.0,1175.0,1167.0
1176,2019.07.23,8050.0,100.0,7880.0,8400.0,7730.0,98268.0,1176.0,1176.0,1168.0
1177,2019.07.22,7950.0,110.0,7990.0,8060.0,7870.0,11729.0,1177.0,1177.0,1169.0
1178,2019.07.19,8060.0,140.0,8010.0,8100.0,7920.0,18226.0,1178.0,1178.0,1170.0
1179,2019.07.18,7920.0,100.0,7750.0,8010.0,7700.0,32225.0,1179.0,1179.0,1171.0
1180,2019.07.17,7820.0,220.0,8050.0,8050.0,7820.0,31318.0,1180.0,1180.0,1172.0
1181,2019.07.16,8040.0,80.0,7980.0,8060.0,7910.0,19613.0,1181.0,1181.0,1173.0
1182,2019.07.15,7960.0,190.0,8200.0,8200.0,7960.0,13209.0,1182.0,1182.0,1174.0
1183,2019.07.12,8150.0,50.0,8210.0,8260.0,8130.0,12165.0,1183.0,1183.0,1175.0
1184,2019.07.11,8200.0,40.0,8080.0,8400.0,8080.0,17321.0,1184.0,1184.0,1176.0
1185,2019.07.10,8160.0,290.0,7830.0,8280.0,7830.0,36056.0,1185.0,1185.0,1177.0
1186,2019.07.09,7870.0,310.0,8100.0,8230.0,7870.0,34957.0,1186.0,1186.0,1178.0
1187,2019.07.08,8180.0,430.0,8650.0,8680.0,8100.0,27330.0,1187.0,1187.0,1179.0
1188,2019.07.05,8610.0,200.0,8410.0,8630.0,8380.0,17595.0,1188.0,1188.0,1180.0
1189,2019.07.04,8410.0,170.0,8630.0,8710.0,8360.0,43300.0,1189.0,1189.0,1181.0
1190,2019.07.03,8580.0,90.0,8720.0,8760.0,8490.0,20769.0,1190.0,1190.0,1182.0
1191,2019.07.02,8670.0,100.0,8700.0,8840.0,8550.0,34345.0,1191.0,1191.0,1183.0
1192,2019.07.01,8770.0,10.0,8700.0,8940.0,8700.0,36490.0,1192.0,1192.0,1184.0
1193,2019.06.28,8760.0,490.0,9250.0,9260.0,8710.0,114271.0,1193.0,1193.0,1185.0
1194,2019.06.27,9250.0,100.0,9160.0,9300.0,9090.0,146825.0,1194.0,1194.0,1186.0
1195,2019.06.26,9150.0,300.0,8880.0,9260.0,8870.0,130243.0,1195.0,1195.0,1187.0
1196,2019.06.25,8850.0,220.0,9070.0,9100.0,8810.0,45668.0,1196.0,1196.0,1188.0
1197,2019.06.24,9070.0,130.0,8940.0,9090.0,8800.0,63038.0,1197.0,1197.0,1189.0
1198,2019.06.21,8940.0,20.0,9050.0,9190.0,8910.0,115590.0,1198.0,1198.0,1190.0
1199,2019.06.20,8960.0,330.0,8700.0,9020.0,8600.0,154168.0,1199.0,1199.0,1191.0
1200,2019.06.19,8630.0,190.0,8510.0,8730.0,8500.0,74463.0,1200.0,1200.0,1192.0
1201,2019.06.18,8440.0,10.0,8450.0,8570.0,8400.0,42120.0,1201.0,1201.0,1193.0
1202,2019.06.17,8450.0,100.0,8350.0,8510.0,8350.0,37948.0,1202.0,1202.0,1194.0
1203,2019.06.14,8350.0,150.0,8510.0,8640.0,8350.0,49637.0,1203.0,1203.0,1195.0
1204,2019.06.13,8500.0,410.0,8040.0,8560.0,8040.0,206711.0,1204.0,1204.0,1196.0
1205,2019.06.12,8090.0,60.0,8000.0,8150.0,8000.0,30730.0,1205.0,1205.0,1197.0
1206,2019.06.11,8030.0,180.0,7800.0,8050.0,7760.0,74250.0,1206.0,1206.0,1198.0
1207,2019.06.10,7850.0,0.0,7850.0,8020.0,7770.0,58181.0,1207.0,1207.0,1199.0
1208,2019.06.07,7850.0,230.0,7640.0,7850.0,7640.0,39731.0,1208.0,1208.0,1200.0
1209,2019.06.05,7620.0,60.0,7610.0,7710.0,7560.0,26258.0,1209.0,1209.0,1201.0
1210,2019.06.04,7560.0,60.0,7420.0,7560.0,7410.0,21903.0,1210.0,1210.0,1202.0
1211,2019.06.03,7500.0,40.0,7460.0,7530.0,7340.0,23583.0,1211.0,1211.0,1203.0
1212,2019.05.31,7460.0,110.0,7430.0,7540.0,7300.0,15708.0,1212.0,1212.0,1204.0
1213,2019.05.30,7350.0,30.0,7350.0,7450.0,7250.0,24209.0,1213.0,1213.0,1205.0
1214,2019.05.29,7380.0,150.0,7540.0,7590.0,7350.0,19740.0,1214.0,1214.0,1206.0
1215,2019.05.28,7530.0,130.0,7400.0,7600.0,7400.0,22633.0,1215.0,1215.0,1207.0
1216,2019.05.27,7400.0,30.0,7350.0,7600.0,7340.0,49022.0,1216.0,1216.0,1208.0
1217,2019.05.24,7370.0,260.0,7570.0,7670.0,7310.0,71704.0,1217.0,1217.0,1209.0
1218,2019.05.23,7630.0,190.0,7820.0,7840.0,7560.0,47499.0,1218.0,1218.0,1210.0
1219,2019.05.22,7820.0,150.0,7650.0,7930.0,7650.0,42108.0,1219.0,1219.0,1211.0
1220,2019.05.21,7670.0,10.0,7600.0,7830.0,7600.0,42081.0,1220.0,1220.0,1212.0
1221,2019.05.20,7680.0,290.0,7930.0,8050.0,7620.0,65163.0,1221.0,1221.0,1213.0
1222,2019.05.17,7970.0,60.0,8000.0,8190.0,7940.0,46214.0,1222.0,1222.0,1214.0
1223,2019.05.16,8030.0,130.0,8160.0,8300.0,7920.0,22510.0,1223.0,1223.0,1215.0
1224,2019.05.15,8160.0,60.0,8080.0,8300.0,8050.0,25271.0,1224.0,1224.0,1216.0
1225,2019.05.14,8100.0,150.0,7910.0,8160.0,7830.0,60777.0,1225.0,1225.0,1217.0
1226,2019.05.13,7950.0,180.0,8140.0,8240.0,7950.0,41730.0,1226.0,1226.0,1218.0
1227,2019.05.10,8130.0,30.0,8010.0,8300.0,8000.0,65762.0,1227.0,1227.0,1219.0
1228,2019.05.09,8100.0,640.0,8740.0,8830.0,8080.0,150550.0,1228.0,1228.0,1220.0
1229,2019.05.08,8740.0,160.0,8760.0,8900.0,8720.0,52770.0,1229.0,1229.0,1221.0
1230,2019.05.07,8900.0,0.0,8750.0,9000.0,8750.0,54533.0,1230.0,1230.0,1222.0
1231,2019.05.03,8900.0,50.0,8900.0,8990.0,8870.0,31476.0,1231.0,1231.0,1223.0
1232,2019.05.02,8950.0,160.0,8740.0,9010.0,8740.0,66521.0,1232.0,1232.0,1224.0
1233,2019.04.30,8790.0,70.0,8720.0,8790.0,8630.0,50423.0,1233.0,1233.0,1225.0
1234,2019.04.29,8720.0,100.0,8600.0,8800.0,8530.0,63704.0,1234.0,1234.0,1226.0
1235,2019.04.26,8620.0,260.0,8850.0,8930.0,8600.0,100815.0,1235.0,1235.0,1227.0
1236,2019.04.25,8880.0,210.0,9100.0,9130.0,8850.0,102156.0,1236.0,1236.0,1228.0
1237,2019.04.24,9090.0,100.0,9170.0,9440.0,9070.0,237672.0,1237.0,1237.0,1229.0
1238,2019.04.23,9190.0,210.0,8980.0,9340.0,8800.0,280854.0,1238.0,1238.0,1230.0
1239,2019.04.22,8980.0,140.0,8860.0,9020.0,8830.0,102352.0,1239.0,1239.0,1231.0
1240,2019.04.19,8840.0,40.0,8810.0,9140.0,8800.0,105091.0,1240.0,1240.0,1232.0
1241,2019.04.18,8800.0,350.0,9150.0,9200.0,8790.0,144151.0,1241.0,1241.0,1233.0
1242,2019.04.17,9150.0,290.0,8910.0,9230.0,8800.0,215000.0,1242.0,1242.0,1234.0
1243,2019.04.16,8860.0,240.0,9150.0,9150.0,8760.0,220204.0,1243.0,1243.0,1235.0
1244,2019.04.15,9100.0,200.0,9350.0,9380.0,9070.0,266143.0,1244.0,1244.0,1236.0
1245,2019.04.12,9300.0,350.0,9570.0,9650.0,9300.0,350556.0,1245.0,1245.0,1237.0
1246,2019.04.11,9650.0,110.0,9900.0,9930.0,9610.0,421919.0,1246.0,1246.0,1238.0
1247,2019.04.10,9760.0,400.0,9410.0,9760.0,9300.0,487999.0,1247.0,1247.0,1239.0
1248,2019.04.09,9360.0,110.0,9310.0,9920.0,9210.0,1348576.0,1248.0,1248.0,1240.0
1249,2019.04.08,9250.0,0.0,9250.0,9450.0,9150.0,334038.0,1249.0,1249.0,1241.0
1250,2019.04.05,9250.0,130.0,9270.0,9540.0,9160.0,624967.0,1250.0,1250.0,1242.0
1251,2019.04.04,9120.0,30.0,9270.0,9390.0,8850.0,399161.0,1251.0,1251.0,1243.0
1252,2019.04.03,9150.0,190.0,9010.0,9800.0,9000.0,1400822.0,1252.0,1252.0,1244.0
1253,2019.04.02,8960.0,190.0,9240.0,9410.0,8950.0,444571.0,1253.0,1253.0,1245.0
1254,2019.04.01,9150.0,0.0,9160.0,9590.0,9010.0,835997.0,1254.0,1254.0,1246.0
1255,2019.03.29,9150.0,10.0,9070.0,9230.0,8730.0,575681.0,1255.0,1255.0,1247.0
1256,2019.03.28,9160.0,560.0,9560.0,9830.0,9140.0,915314.0,1256.0,1256.0,1248.0
1257,2019.03.27,9720.0,80.0,9580.0,9950.0,9370.0,1531721.0,1257.0,1257.0,1249.0
1258,2019.03.26,9640.0,1080.0,8620.0,10350.0,8620.0,6732416.0,1258.0,1258.0,1250.0
1259,2019.03.25,8560.0,410.0,8850.0,9090.0,8560.0,912112.0,1259.0,1259.0,1251.0
1260,2019.03.22,8970.0,1340.0,7920.0,9500.0,7870.0,6505182.0,1260.0,1260.0,1252.0
1261,2019.03.21,7630.0,300.0,7860.0,7890.0,7600.0,370975.0,1261.0,1261.0,1253.0
1262,2019.03.20,7930.0,200.0,8410.0,8740.0,7770.0,1112797.0,1262.0,1262.0,1254.0
1263,2019.03.19,8130.0,790.0,7320.0,8850.0,7230.0,2469800.0,1263.0,1263.0,1255.0
1264,2019.03.18,7340.0,140.0,7260.0,7340.0,7200.0,17175.0,1264.0,1264.0,1256.0
1265,2019.03.15,7200.0,140.0,7340.0,7340.0,7160.0,55004.0,1265.0,1265.0,1257.0
1266,2019.03.14,7340.0,0.0,7380.0,7400.0,7310.0,20693.0,1266.0,1266.0,1258.0
1267,2019.03.13,7340.0,70.0,7220.0,7340.0,7220.0,18742.0,1267.0,1267.0,1259.0
1268,2019.03.12,7270.0,160.0,7140.0,7290.0,7140.0,30070.0,1268.0,1268.0,1260.0
1269,2019.03.11,7110.0,150.0,7260.0,7260.0,7080.0,24711.0,1269.0,1269.0,1261.0
1270,2019.03.08,7260.0,90.0,7200.0,7370.0,7200.0,28078.0,1270.0,1270.0,1262.0
1271,2019.03.07,7350.0,70.0,7420.0,7420.0,7250.0,39230.0,1271.0,1271.0,1263.0
1272,2019.03.06,7420.0,60.0,7400.0,7460.0,7340.0,18755.0,1272.0,1272.0,1264.0
1273,2019.03.05,7360.0,40.0,7300.0,7490.0,7300.0,21430.0,1273.0,1273.0,1265.0
1274,2019.03.04,7320.0,320.0,7070.0,7350.0,7030.0,32011.0,1274.0,1274.0,1266.0
1275,2019.02.28,7000.0,350.0,7350.0,7400.0,6970.0,50244.0,1275.0,1275.0,1267.0
1276,2019.02.27,7350.0,60.0,7280.0,7360.0,7280.0,23542.0,1276.0,1276.0,1268.0
1277,2019.02.26,7290.0,130.0,7490.0,7490.0,7280.0,70097.0,1277.0,1277.0,1269.0
1278,2019.02.25,7420.0,180.0,7250.0,7540.0,7200.0,43019.0,1278.0,1278.0,1270.0
1279,2019.02.22,7240.0,210.0,7470.0,7520.0,7200.0,48060.0,1279.0,1279.0,1271.0
1280,2019.02.21,7450.0,100.0,7550.0,7570.0,7370.0,23191.0,1280.0,1280.0,1272.0
1281,2019.02.20,7550.0,160.0,7400.0,7580.0,7300.0,40624.0,1281.0,1281.0,1273.0
1282,2019.02.19,7390.0,10.0,7440.0,7440.0,7310.0,28548.0,1282.0,1282.0,1274.0
1283,2019.02.18,7380.0,130.0,7270.0,7500.0,7270.0,79619.0,1283.0,1283.0,1275.0
1284,2019.02.15,7250.0,10.0,7240.0,7280.0,7180.0,34582.0,1284.0,1284.0,1276.0
1285,2019.02.14,7240.0,0.0,7300.0,7320.0,7190.0,35064.0,1285.0,1285.0,1277.0
1286,2019.02.13,7240.0,50.0,7280.0,7280.0,7150.0,18077.0,1286.0,1286.0,1278.0
1287,2019.02.12,7190.0,10.0,7180.0,7290.0,7130.0,21343.0,1287.0,1287.0,1279.0
1288,2019.02.11,7200.0,80.0,7070.0,7290.0,7070.0,25538.0,1288.0,1288.0,1280.0
1289,2019.02.08,7120.0,50.0,7160.0,7170.0,7070.0,21023.0,1289.0,1289.0,1281.0
1290,2019.02.07,7170.0,10.0,7330.0,7330.0,7000.0,29509.0,1290.0,1290.0,1282.0
1291,2019.02.01,7180.0,50.0,7120.0,7370.0,7120.0,81280.0,1291.0,1291.0,1283.0
1292,2019.01.31,7130.0,260.0,6880.0,7170.0,6850.0,60425.0,1292.0,1292.0,1284.0
1293,2019.01.30,6870.0,0.0,6890.0,6950.0,6810.0,21106.0,1293.0,1293.0,1285.0
1294,2019.01.29,6870.0,0.0,6870.0,6980.0,6840.0,45731.0,1294.0,1294.0,1286.0
1295,2019.01.28,6870.0,20.0,6890.0,6890.0,6810.0,31858.0,1295.0,1295.0,1287.0
1296,2019.01.25,6850.0,60.0,6870.0,6950.0,6800.0,33768.0,1296.0,1296.0,1288.0
1297,2019.01.24,6910.0,90.0,6850.0,6950.0,6790.0,75877.0,1297.0,1297.0,1289.0
1298,2019.01.23,6820.0,140.0,6680.0,6900.0,6640.0,107623.0,1298.0,1298.0,1290.0
1299,2019.01.22,6680.0,10.0,6660.0,6730.0,6620.0,18561.0,1299.0,1299.0,1291.0
1300,2019.01.21,6690.0,10.0,6690.0,6730.0,6620.0,15485.0,1300.0,1300.0,1292.0
1301,2019.01.18,6700.0,10.0,6660.0,6720.0,6450.0,11252.0,1301.0,1301.0,1293.0
1302,2019.01.17,6690.0,30.0,6750.0,6780.0,6660.0,40928.0,1302.0,1302.0,1294.0
1303,2019.01.16,6720.0,20.0,6690.0,6740.0,6620.0,26086.0,1303.0,1303.0,1295.0
1304,2019.01.15,6700.0,0.0,6700.0,6810.0,6650.0,39129.0,1304.0,1304.0,1296.0
1305,2019.01.14,6700.0,180.0,6500.0,6730.0,6500.0,49110.0,1305.0,1305.0,1297.0
1306,2019.01.11,6520.0,0.0,6510.0,6560.0,6410.0,16126.0,1306.0,1306.0,1298.0
1307,2019.01.10,6520.0,10.0,6480.0,6550.0,6410.0,27997.0,1307.0,1307.0,1299.0
1308,2019.01.09,6530.0,240.0,6330.0,6530.0,6280.0,48692.0,1308.0,1308.0,1300.0
1309,2019.01.08,6290.0,30.0,6230.0,6370.0,6230.0,16450.0,1309.0,1309.0,1301.0
1310,2019.01.07,6260.0,120.0,6250.0,6280.0,6190.0,22906.0,1310.0,1310.0,1302.0
1311,2019.01.04,6140.0,60.0,6150.0,6220.0,6070.0,18653.0,1311.0,1311.0,1303.0
1312,2019.01.03,6200.0,70.0,6270.0,6330.0,6160.0,21645.0,1312.0,1312.0,1304.0
1313,2019.01.02,6270.0,50.0,6340.0,6350.0,6260.0,21505.0,1313.0,1313.0,1305.0
1314,2018.12.28,6320.0,70.0,6300.0,6320.0,6250.0,14481.0,1314.0,1314.0,1306.0
1315,2018.12.27,6250.0,150.0,6170.0,6250.0,6110.0,11166.0,1315.0,1315.0,1307.0
1316,2018.12.26,6100.0,80.0,6130.0,6130.0,6010.0,40323.0,1316.0,1316.0,1308.0
1317,2018.12.24,6180.0,110.0,6250.0,6250.0,6120.0,16542.0,1317.0,1317.0,1309.0
