,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
888,2020.09.24,1830.0,10.0,1920.0,2140.0,1810.0,37245547.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1840.0,135.0,1740.0,1870.0,1670.0,3245705.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1705.0,85.0,1790.0,1795.0,1705.0,836962.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1790.0,30.0,1820.0,1840.0,1730.0,1201475.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1820.0,70.0,1740.0,1820.0,1715.0,1090737.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1750.0,50.0,1790.0,1825.0,1725.0,1297763.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1800.0,50.0,1860.0,1870.0,1780.0,1709840.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1850.0,60.0,1930.0,2040.0,1850.0,8674300.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1910.0,5.0,1900.0,1925.0,1850.0,2242586.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1905.0,15.0,1855.0,1965.0,1830.0,5316446.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1890.0,50.0,1840.0,1900.0,1760.0,8070090.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1840.0,270.0,1580.0,2040.0,1540.0,45013345.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1570.0,10.0,1580.0,1600.0,1565.0,397698.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1580.0,25.0,1555.0,1580.0,1525.0,366366.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1555.0,35.0,1510.0,1570.0,1510.0,313789.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1590.0,10.0,1580.0,1615.0,1560.0,432228.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1580.0,20.0,1570.0,1590.0,1560.0,301203.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1560.0,10.0,1550.0,1580.0,1545.0,285153.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1570.0,70.0,1510.0,1585.0,1510.0,638309.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1500.0,10.0,1490.0,1520.0,1480.0,396855.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1490.0,35.0,1535.0,1535.0,1475.0,327594.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1525.0,5.0,1535.0,1535.0,1490.0,275836.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1530.0,30.0,1490.0,1535.0,1490.0,251910.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1500.0,30.0,1460.0,1515.0,1455.0,260013.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1470.0,60.0,1415.0,1475.0,1390.0,382838.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1410.0,85.0,1490.0,1490.0,1390.0,1361471.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1495.0,5.0,1480.0,1525.0,1465.0,541388.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1490.0,130.0,1605.0,1620.0,1465.0,1162482.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1620.0,10.0,1630.0,1635.0,1595.0,632305.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1630.0,10.0,1620.0,1640.0,1620.0,389623.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1620.0,30.0,1650.0,1660.0,1610.0,627085.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1650.0,10.0,1645.0,1665.0,1635.0,480540.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1660.0,0.0,1675.0,1675.0,1625.0,630613.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1660.0,30.0,1685.0,1705.0,1655.0,649820.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1690.0,10.0,1700.0,1705.0,1680.0,459994.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1700.0,10.0,1715.0,1715.0,1690.0,354279.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1710.0,15.0,1695.0,1715.0,1680.0,432441.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1695.0,10.0,1705.0,1705.0,1675.0,406080.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1705.0,30.0,1730.0,1740.0,1700.0,373215.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1735.0,0.0,1730.0,1755.0,1730.0,364215.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1735.0,15.0,1760.0,1760.0,1730.0,365607.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1750.0,5.0,1755.0,1770.0,1740.0,647773.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1745.0,15.0,1730.0,1760.0,1720.0,381560.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1730.0,40.0,1760.0,1770.0,1720.0,449884.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1770.0,65.0,1830.0,1850.0,1770.0,741889.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1835.0,10.0,1845.0,1850.0,1815.0,337681.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1845.0,20.0,1825.0,1845.0,1805.0,639054.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1825.0,30.0,1855.0,1865.0,1800.0,712863.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1855.0,50.0,1820.0,1890.0,1815.0,1315286.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1805.0,10.0,1780.0,1880.0,1780.0,1144611.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1795.0,0.0,1795.0,1815.0,1760.0,694737.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1795.0,80.0,1715.0,1815.0,1705.0,1361586.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1715.0,5.0,1715.0,1740.0,1700.0,525248.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1710.0,5.0,1705.0,1730.0,1680.0,454928.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1715.0,20.0,1700.0,1730.0,1700.0,502754.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1695.0,0.0,1690.0,1730.0,1690.0,502175.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1695.0,35.0,1725.0,1735.0,1695.0,408294.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1730.0,35.0,1695.0,1740.0,1680.0,577004.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1695.0,25.0,1700.0,1725.0,1670.0,649790.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1670.0,10.0,1665.0,1690.0,1660.0,351590.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1660.0,20.0,1680.0,1725.0,1660.0,498349.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1680.0,25.0,1655.0,1695.0,1655.0,501451.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1655.0,50.0,1695.0,1710.0,1640.0,388769.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1705.0,15.0,1695.0,1730.0,1675.0,492711.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1690.0,25.0,1695.0,1710.0,1650.0,554923.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1715.0,5.0,1730.0,1730.0,1700.0,401911.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1720.0,5.0,1750.0,1760.0,1695.0,539386.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1725.0,10.0,1715.0,1760.0,1700.0,449101.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1715.0,30.0,1700.0,1755.0,1675.0,654633.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1685.0,10.0,1660.0,1720.0,1660.0,645587.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1675.0,30.0,1695.0,1725.0,1645.0,724383.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1705.0,90.0,1665.0,1720.0,1655.0,764914.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1615.0,185.0,1795.0,1800.0,1615.0,1324385.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1800.0,100.0,1760.0,1835.0,1755.0,1260016.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1900.0,85.0,1985.0,1985.0,1890.0,1254385.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1985.0,5.0,2045.0,2045.0,1960.0,1337851.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1990.0,20.0,1970.0,2000.0,1930.0,906529.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1970.0,10.0,1980.0,1995.0,1910.0,1345154.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1980.0,15.0,1985.0,2005.0,1965.0,635338.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1995.0,5.0,2005.0,2045.0,1975.0,955700.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1990.0,10.0,2015.0,2025.0,1960.0,1378104.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2000.0,30.0,2050.0,2060.0,1980.0,1543459.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2030.0,0.0,2080.0,2160.0,2025.0,3578924.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2030.0,65.0,2040.0,2080.0,1980.0,1805822.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2095.0,105.0,2010.0,2150.0,1935.0,9194613.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1990.0,55.0,2045.0,2045.0,1975.0,2577239.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2045.0,210.0,1920.0,2200.0,1920.0,29938270.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1835.0,15.0,1830.0,1850.0,1760.0,1343647.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1820.0,35.0,1805.0,1875.0,1780.0,4132828.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1785.0,60.0,1740.0,1835.0,1715.0,2365513.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1725.0,5.0,1730.0,1745.0,1715.0,476437.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1730.0,15.0,1765.0,1770.0,1720.0,512068.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1745.0,25.0,1780.0,1790.0,1720.0,864769.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1770.0,15.0,1775.0,1795.0,1740.0,531963.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1785.0,20.0,1785.0,1795.0,1720.0,877937.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1805.0,85.0,1670.0,1815.0,1670.0,1472259.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1720.0,0.0,1720.0,1720.0,1655.0,521596.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1720.0,20.0,1740.0,1755.0,1700.0,584923.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1740.0,10.0,1755.0,1760.0,1725.0,709163.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1730.0,20.0,1755.0,1775.0,1725.0,593350.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1750.0,50.0,1730.0,1760.0,1705.0,850282.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1700.0,0.0,1705.0,1715.0,1655.0,799337.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1700.0,85.0,1630.0,1740.0,1620.0,2104103.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1615.0,10.0,1625.0,1645.0,1590.0,672692.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1625.0,25.0,1600.0,1645.0,1555.0,430312.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1600.0,25.0,1620.0,1640.0,1585.0,436861.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1625.0,15.0,1655.0,1680.0,1625.0,430798.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1640.0,0.0,1635.0,1640.0,1580.0,411016.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1640.0,15.0,1655.0,1705.0,1500.0,1512173.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1655.0,35.0,1640.0,1720.0,1600.0,1514780.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1620.0,20.0,1625.0,1640.0,1600.0,1248108.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1600.0,65.0,1535.0,1600.0,1500.0,642138.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1535.0,10.0,1545.0,1560.0,1510.0,639894.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1525.0,5.0,1530.0,1545.0,1460.0,654967.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1520.0,75.0,1605.0,1610.0,1460.0,976124.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1595.0,5.0,1615.0,1640.0,1585.0,567359.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1600.0,0.0,1600.0,1625.0,1560.0,646661.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1600.0,20.0,1610.0,1640.0,1555.0,1007856.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1580.0,90.0,1495.0,1580.0,1490.0,876132.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1490.0,30.0,1510.0,1510.0,1455.0,867681.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1460.0,40.0,1420.0,1535.0,1395.0,1100660.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1420.0,115.0,1305.0,1500.0,1285.0,3188535.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1305.0,95.0,1245.0,1330.0,1225.0,1400479.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1210.0,25.0,1145.0,1215.0,1125.0,755228.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1185.0,5.0,1230.0,1255.0,1135.0,1406997.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1180.0,45.0,1155.0,1230.0,1120.0,1405720.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1135.0,55.0,1120.0,1155.0,1110.0,1342535.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1080.0,70.0,1040.0,1085.0,1025.0,1090626.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1010.0,70.0,1000.0,1040.0,988.0,875725.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1080.0,145.0,937.0,1125.0,937.0,2095637.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,935.0,165.0,1125.0,1155.0,929.0,1925995.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1100.0,115.0,1215.0,1255.0,1100.0,1031497.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1215.0,15.0,1120.0,1240.0,1115.0,1334440.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1230.0,75.0,1305.0,1370.0,1230.0,1209148.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1305.0,225.0,1310.0,1445.0,1245.0,2203120.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1530.0,175.0,1660.0,1685.0,1500.0,886621.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1705.0,65.0,1775.0,1800.0,1680.0,410009.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1770.0,0.0,1695.0,1775.0,1670.0,659719.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1770.0,105.0,1840.0,1840.0,1760.0,456067.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1875.0,60.0,1905.0,1910.0,1855.0,341687.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1935.0,75.0,1915.0,1950.0,1885.0,492828.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1860.0,50.0,1800.0,1870.0,1800.0,372428.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1810.0,40.0,1810.0,1860.0,1795.0,551996.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1770.0,10.0,1735.0,1785.0,1660.0,742270.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1760.0,120.0,1845.0,1860.0,1695.0,1249947.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1880.0,40.0,1930.0,1935.0,1865.0,389124.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1920.0,5.0,1865.0,1935.0,1865.0,334033.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1915.0,50.0,1835.0,1925.0,1835.0,429762.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1865.0,120.0,1930.0,1930.0,1865.0,724141.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1985.0,55.0,2000.0,2020.0,1975.0,483517.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2040.0,60.0,2100.0,2100.0,2030.0,326568.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2100.0,55.0,2165.0,2170.0,2055.0,506135.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2155.0,0.0,2155.0,2195.0,2120.0,824652.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2155.0,35.0,2120.0,2165.0,2095.0,513491.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2120.0,45.0,2125.0,2155.0,2090.0,655524.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2075.0,30.0,2100.0,2115.0,2055.0,372794.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2105.0,15.0,2095.0,2115.0,2085.0,287541.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2120.0,15.0,2125.0,2130.0,2095.0,376060.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2105.0,35.0,2030.0,2135.0,2030.0,720747.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2070.0,30.0,2020.0,2085.0,1985.0,390379.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2040.0,55.0,2005.0,2045.0,2000.0,352391.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1985.0,5.0,2025.0,2025.0,1970.0,219496.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1980.0,75.0,1910.0,1995.0,1910.0,321713.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1905.0,15.0,1880.0,1910.0,1835.0,476106.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1920.0,75.0,1995.0,2010.0,1900.0,377672.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1995.0,35.0,2030.0,2035.0,1975.0,261350.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2030.0,30.0,2020.0,2030.0,2000.0,325620.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2000.0,105.0,2030.0,2060.0,1970.0,604731.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2105.0,5.0,2100.0,2135.0,2100.0,253278.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2100.0,5.0,2085.0,2125.0,2075.0,179618.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2095.0,55.0,2155.0,2165.0,2085.0,409498.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2150.0,10.0,2140.0,2160.0,2125.0,312352.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2140.0,25.0,2125.0,2150.0,2115.0,298744.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2115.0,20.0,2150.0,2160.0,2105.0,263154.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2135.0,25.0,2105.0,2145.0,2105.0,263525.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2110.0,20.0,2130.0,2145.0,2100.0,336477.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2130.0,15.0,2145.0,2160.0,2115.0,294203.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2145.0,85.0,2060.0,2190.0,2060.0,881586.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2060.0,70.0,2080.0,2100.0,2050.0,383560.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1990.0,120.0,2100.0,2100.0,1980.0,740397.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2110.0,25.0,2115.0,2140.0,2100.0,270576.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2085.0,95.0,2125.0,2160.0,2075.0,662299.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2180.0,90.0,2090.0,2235.0,2090.0,2557179.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2090.0,40.0,2080.0,2095.0,2050.0,444778.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2050.0,45.0,2015.0,2075.0,2005.0,345922.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2005.0,60.0,1945.0,2010.0,1945.0,319423.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1945.0,5.0,1935.0,1955.0,1930.0,146073.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1940.0,15.0,1955.0,1975.0,1930.0,232032.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1955.0,25.0,2000.0,2000.0,1945.0,219182.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1980.0,10.0,1980.0,1990.0,1960.0,223934.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1990.0,20.0,2010.0,2020.0,1980.0,197660.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2010.0,35.0,1975.0,2025.0,1975.0,306749.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1975.0,20.0,2000.0,2005.0,1970.0,170034.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1995.0,15.0,2000.0,2020.0,1970.0,204222.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1980.0,30.0,1955.0,2005.0,1955.0,240869.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1950.0,5.0,1965.0,1975.0,1945.0,226626.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1945.0,5.0,1925.0,1965.0,1920.0,156094.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1940.0,10.0,1935.0,1965.0,1920.0,193074.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1950.0,30.0,1915.0,1965.0,1910.0,221796.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1920.0,50.0,1850.0,1920.0,1850.0,355217.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1870.0,90.0,1960.0,1990.0,1850.0,819790.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1960.0,35.0,1970.0,2015.0,1950.0,427447.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1995.0,25.0,2010.0,2010.0,1970.0,341297.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2020.0,40.0,2040.0,2065.0,2015.0,299659.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2060.0,5.0,2045.0,2085.0,2045.0,281544.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2055.0,20.0,2070.0,2080.0,2035.0,213370.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2075.0,30.0,2110.0,2125.0,2065.0,287964.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2105.0,10.0,2090.0,2120.0,2090.0,204746.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2095.0,55.0,2040.0,2095.0,2040.0,245443.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2040.0,20.0,2060.0,2120.0,2030.0,448587.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2060.0,95.0,2130.0,2155.0,2050.0,879165.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2155.0,55.0,2220.0,2230.0,2135.0,460396.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
