,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,9340.0,60.0,9410.0,9540.0,9300.0,590717.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,9280.0,140.0,9220.0,9290.0,9140.0,347497.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,9140.0,130.0,9270.0,9270.0,9060.0,452049.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,9270.0,90.0,9250.0,9320.0,9180.0,354862.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,9180.0,90.0,9160.0,9250.0,9090.0,383283.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,9270.0,130.0,9340.0,9390.0,9270.0,505176.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,9400.0,200.0,9530.0,9570.0,9360.0,748201.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,9600.0,170.0,9180.0,9610.0,9100.0,983219.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,9430.0,270.0,9570.0,9570.0,9420.0,959293.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,9700.0,0.0,9810.0,9830.0,9570.0,1618102.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,9700.0,60.0,9890.0,9900.0,9510.0,1094139.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,9760.0,540.0,9500.0,9760.0,9390.0,1302436.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,9220.0,90.0,9130.0,9260.0,9100.0,581579.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,9130.0,650.0,9380.0,9430.0,9050.0,1401861.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,9780.0,250.0,9770.0,9940.0,9520.0,2964987.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,9530.0,360.0,9430.0,9590.0,9160.0,1501946.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,9170.0,630.0,8610.0,9250.0,8600.0,929307.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,8540.0,90.0,8420.0,8690.0,8420.0,299597.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,8450.0,360.0,8780.0,8800.0,8420.0,594964.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8810.0,70.0,8720.0,8970.0,8680.0,374836.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,8740.0,610.0,9270.0,9320.0,8710.0,759393.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,9350.0,100.0,9460.0,9680.0,9350.0,618756.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,9450.0,10.0,9550.0,9570.0,9390.0,523178.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,9460.0,350.0,9820.0,9820.0,9390.0,860876.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,9810.0,20.0,9930.0,10100.0,9670.0,1201054.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,9830.0,220.0,10300.0,10600.0,9820.0,4321399.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,9610.0,90.0,9820.0,9840.0,9410.0,1005242.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,9700.0,320.0,9560.0,10050.0,9540.0,3847825.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,9380.0,120.0,9600.0,9630.0,9380.0,762643.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,9500.0,20.0,9480.0,9550.0,9230.0,1357659.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,9480.0,490.0,9580.0,9720.0,9310.0,3051124.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8990.0,120.0,9140.0,9140.0,8970.0,366401.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,9110.0,80.0,9160.0,9160.0,9000.0,528688.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,9030.0,120.0,9010.0,9030.0,8910.0,364074.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8910.0,130.0,9110.0,9110.0,8910.0,490714.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,9040.0,120.0,8980.0,9130.0,8950.0,758771.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,8920.0,140.0,9280.0,9500.0,8810.0,2941890.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,8780.0,70.0,8870.0,8880.0,8770.0,274949.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,8850.0,0.0,8840.0,8960.0,8820.0,302965.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,8850.0,50.0,8890.0,8890.0,8810.0,242949.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,8900.0,0.0,8960.0,8970.0,8790.0,289008.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,8900.0,30.0,8950.0,8990.0,8820.0,225929.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,8930.0,20.0,8950.0,8980.0,8870.0,252610.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,8950.0,10.0,8950.0,9020.0,8800.0,296035.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,8940.0,100.0,9100.0,9100.0,8890.0,355806.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9040.0,350.0,8790.0,9050.0,8750.0,688643.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,8690.0,70.0,8720.0,8860.0,8650.0,256460.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,8760.0,90.0,8870.0,8880.0,8730.0,233854.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,8850.0,20.0,8830.0,8900.0,8780.0,197866.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,8830.0,210.0,9040.0,9040.0,8770.0,400185.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,9040.0,270.0,8810.0,9300.0,8760.0,1104796.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,8770.0,120.0,8690.0,8840.0,8650.0,256200.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,8650.0,20.0,8740.0,8760.0,8620.0,177319.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8630.0,10.0,8750.0,8920.0,8630.0,320234.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8640.0,170.0,8710.0,8930.0,8600.0,609611.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,8470.0,220.0,8530.0,8650.0,8450.0,337438.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,8690.0,150.0,8920.0,8920.0,8640.0,289228.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,8840.0,100.0,8930.0,8930.0,8680.0,368893.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,8940.0,260.0,8780.0,9100.0,8680.0,884318.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,8680.0,10.0,8630.0,8790.0,8520.0,295431.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,8690.0,190.0,8510.0,8740.0,8500.0,393331.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,8500.0,90.0,8630.0,8680.0,8440.0,295788.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,8590.0,30.0,8560.0,8610.0,8460.0,301521.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,8560.0,130.0,8600.0,8730.0,8380.0,481024.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,8690.0,490.0,8360.0,8690.0,8360.0,624608.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,8200.0,680.0,8910.0,9060.0,8200.0,961082.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,8880.0,390.0,8750.0,9070.0,8610.0,933372.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,9270.0,270.0,9500.0,9530.0,9260.0,1113250.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,9540.0,140.0,9660.0,9780.0,9520.0,915849.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,9680.0,160.0,9900.0,10100.0,9640.0,1749524.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,9840.0,510.0,10250.0,10300.0,9800.0,2771096.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,10350.0,610.0,10500.0,12100.0,10250.0,23704657.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,9740.0,110.0,9890.0,10400.0,9600.0,2538945.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,9850.0,110.0,10000.0,10150.0,9840.0,668330.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,9960.0,90.0,10000.0,10050.0,9900.0,360358.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,10050.0,50.0,10000.0,10050.0,9810.0,556246.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,10000.0,480.0,9580.0,10000.0,9580.0,648140.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,9520.0,300.0,9830.0,9990.0,9400.0,645215.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,9820.0,120.0,9920.0,10000.0,9800.0,649039.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,9940.0,20.0,10200.0,10200.0,9890.0,1120738.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,9960.0,340.0,10600.0,10750.0,9850.0,2707841.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,10300.0,430.0,9870.0,10500.0,9870.0,2621374.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,9870.0,20.0,10000.0,10000.0,9850.0,251310.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,9850.0,70.0,9800.0,10000.0,9740.0,534163.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,9920.0,180.0,10150.0,10200.0,9780.0,677785.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,10100.0,130.0,10050.0,10400.0,10000.0,666583.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,9970.0,130.0,10100.0,10150.0,9880.0,381301.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,10100.0,200.0,10100.0,10250.0,10050.0,311228.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,10300.0,100.0,10050.0,10600.0,9960.0,1026123.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,10200.0,300.0,10450.0,10450.0,10000.0,684381.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,10500.0,450.0,10100.0,10800.0,10050.0,1775745.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,10050.0,0.0,10050.0,10100.0,9970.0,405523.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,10050.0,110.0,10050.0,10150.0,9940.0,551476.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,9940.0,160.0,9910.0,9980.0,9750.0,561291.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,9780.0,70.0,9800.0,9980.0,9750.0,544624.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,9710.0,210.0,9920.0,9930.0,9690.0,396430.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,9920.0,130.0,9800.0,10050.0,9610.0,764884.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,9790.0,10.0,9890.0,9950.0,9750.0,432556.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,9800.0,120.0,9910.0,10200.0,9800.0,644439.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9920.0,40.0,10000.0,10000.0,9840.0,450107.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,9880.0,60.0,9700.0,9960.0,9660.0,397128.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,9820.0,330.0,10050.0,10150.0,9350.0,943034.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,10150.0,50.0,10100.0,10450.0,9990.0,950942.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,10100.0,110.0,10050.0,10350.0,10000.0,1075345.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,9990.0,160.0,9850.0,10200.0,9670.0,1098801.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,9830.0,20.0,9980.0,10100.0,9620.0,1349629.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,9850.0,370.0,9500.0,10400.0,9440.0,4234681.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,9480.0,1260.0,8500.0,10500.0,8390.0,9863721.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,8220.0,20.0,8290.0,8300.0,8170.0,192125.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,8200.0,20.0,8200.0,8310.0,8100.0,245682.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,8180.0,10.0,8170.0,8290.0,8040.0,279804.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8170.0,180.0,7990.0,8300.0,7920.0,504900.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7990.0,150.0,8140.0,8170.0,7860.0,216732.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,8140.0,360.0,7750.0,8450.0,7710.0,676293.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7780.0,330.0,8150.0,8260.0,7770.0,322940.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,8110.0,350.0,7920.0,8170.0,7770.0,405677.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7760.0,140.0,7560.0,7850.0,7480.0,215307.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,7620.0,30.0,7770.0,7900.0,7490.0,304503.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7650.0,70.0,7560.0,7760.0,7400.0,331082.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7720.0,230.0,7580.0,7800.0,7490.0,367930.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7490.0,650.0,7000.0,7500.0,6970.0,333143.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6840.0,490.0,7010.0,7200.0,6820.0,416309.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7330.0,830.0,6550.0,7500.0,6550.0,387049.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6500.0,340.0,7000.0,7100.0,6430.0,515639.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6840.0,360.0,7200.0,7270.0,6840.0,323424.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,7200.0,350.0,6500.0,7330.0,6340.0,345853.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6850.0,280.0,7150.0,7490.0,6850.0,345670.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,7130.0,510.0,6920.0,7600.0,6680.0,680782.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7640.0,460.0,7950.0,8120.0,7590.0,396038.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,8100.0,270.0,8400.0,8420.0,8070.0,187338.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,8370.0,40.0,8000.0,8440.0,7830.0,373279.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,8330.0,370.0,8600.0,8680.0,8330.0,270415.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8700.0,40.0,8730.0,8730.0,8510.0,163405.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8740.0,20.0,8760.0,8800.0,8680.0,151068.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,8720.0,20.0,8700.0,8790.0,8650.0,107196.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,8700.0,210.0,9040.0,9050.0,8690.0,202048.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,8910.0,490.0,8450.0,8950.0,8450.0,302645.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,8420.0,330.0,8700.0,8820.0,8360.0,339653.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,8750.0,400.0,9130.0,9200.0,8710.0,294611.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,9150.0,260.0,9240.0,9380.0,9100.0,261697.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,9410.0,210.0,9200.0,9420.0,9130.0,235296.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,9200.0,10.0,9050.0,9530.0,9040.0,340194.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,9210.0,140.0,9250.0,9430.0,9180.0,165588.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,9350.0,180.0,9520.0,9570.0,9350.0,151516.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,9530.0,40.0,9530.0,9790.0,9300.0,304672.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,9490.0,230.0,9680.0,9740.0,9460.0,187466.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,9720.0,260.0,9320.0,9750.0,9320.0,311060.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,9460.0,230.0,9230.0,9650.0,9160.0,481774.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9230.0,130.0,9340.0,9370.0,9190.0,251236.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9360.0,0.0,10150.0,10400.0,9240.0,1375031.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,9360.0,80.0,9450.0,9500.0,9280.0,155614.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,9440.0,160.0,9280.0,9450.0,9170.0,199045.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,9280.0,100.0,9180.0,9300.0,9160.0,146490.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,9180.0,100.0,9100.0,9250.0,9060.0,116408.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9080.0,20.0,9180.0,9220.0,9000.0,119852.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,9060.0,30.0,9080.0,9190.0,8910.0,179193.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,9090.0,520.0,8400.0,9090.0,8400.0,316723.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8570.0,30.0,8600.0,8770.0,8510.0,177414.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8600.0,200.0,8800.0,8860.0,8600.0,153728.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8800.0,40.0,8820.0,8940.0,8750.0,91077.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8760.0,330.0,8670.0,8940.0,8650.0,250127.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,9090.0,190.0,9240.0,9290.0,8990.0,235804.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,9280.0,30.0,9250.0,9300.0,9210.0,116389.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,9250.0,130.0,9390.0,9430.0,9220.0,182989.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,9380.0,0.0,9400.0,9450.0,9280.0,183961.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,9380.0,110.0,9260.0,9410.0,9250.0,149871.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,9270.0,50.0,9400.0,9400.0,9210.0,117704.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,9320.0,140.0,9480.0,9480.0,9310.0,124069.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,9460.0,230.0,9300.0,9480.0,9250.0,311697.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,9230.0,30.0,9200.0,9290.0,9130.0,152378.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,9200.0,150.0,9360.0,9360.0,9130.0,260207.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,9350.0,90.0,9430.0,9460.0,9260.0,181925.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,9260.0,390.0,9650.0,9650.0,9210.0,333995.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,9650.0,60.0,9600.0,9750.0,9550.0,136610.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,9590.0,190.0,9760.0,9780.0,9590.0,209142.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,9780.0,30.0,9810.0,9880.0,9770.0,153905.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,9810.0,120.0,9890.0,9900.0,9780.0,182617.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,9930.0,10.0,9920.0,9950.0,9820.0,145316.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,9920.0,280.0,9950.0,9950.0,9650.0,314431.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,10200.0,320.0,9980.0,10200.0,9900.0,416066.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,9880.0,100.0,10000.0,10100.0,9870.0,226234.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,9980.0,210.0,9800.0,10250.0,9800.0,377758.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,9770.0,30.0,9800.0,9840.0,9750.0,114250.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,9800.0,40.0,9710.0,9920.0,9680.0,158024.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,9760.0,80.0,9850.0,9880.0,9740.0,104392.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,9840.0,10.0,9820.0,9880.0,9770.0,122659.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,9830.0,110.0,9880.0,9950.0,9810.0,103490.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,9940.0,130.0,9850.0,9980.0,9830.0,151135.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,9810.0,180.0,9650.0,9870.0,9570.0,282242.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,9630.0,120.0,9510.0,9650.0,9510.0,114266.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,9510.0,200.0,9670.0,9700.0,9510.0,190328.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,9710.0,50.0,9840.0,9840.0,9640.0,76322.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,9760.0,260.0,9510.0,9860.0,9510.0,153982.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,9500.0,50.0,9570.0,9710.0,9480.0,161662.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,9550.0,230.0,9740.0,9760.0,9550.0,251939.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,9780.0,100.0,9870.0,9870.0,9770.0,131688.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,9880.0,100.0,10050.0,10050.0,9810.0,246477.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,9980.0,0.0,10000.0,10100.0,9980.0,104527.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,9980.0,70.0,10100.0,10150.0,9980.0,139845.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,10050.0,150.0,10200.0,10250.0,10050.0,85705.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,10200.0,50.0,10150.0,10300.0,10000.0,117332.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,10150.0,160.0,10000.0,10150.0,10000.0,94540.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,9990.0,10.0,10150.0,10150.0,9990.0,83230.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,10000.0,150.0,10150.0,10200.0,9960.0,186397.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,10150.0,300.0,10500.0,10500.0,10100.0,157528.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,10450.0,50.0,10450.0,10500.0,10250.0,183574.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,10400.0,250.0,10250.0,10400.0,10150.0,192955.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,10150.0,100.0,10300.0,10300.0,10000.0,258440.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,10250.0,150.0,10300.0,10750.0,9660.0,726676.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,10400.0,50.0,10300.0,10450.0,10200.0,158591.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,10350.0,250.0,10200.0,10350.0,10050.0,255749.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,10100.0,120.0,9980.0,10150.0,9980.0,93483.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
