,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1136,2019.09.26,721.0,6.0,727.0,727.0,701.0,227532.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,727.0,7.0,729.0,754.0,721.0,262264.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,720.0,0.0,709.0,735.0,706.0,159816.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,720.0,1.0,754.0,760.0,717.0,372636.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,721.0,40.0,761.0,767.0,721.0,781274.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,761.0,54.0,815.0,818.0,761.0,1341942.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,815.0,45.0,765.0,838.0,754.0,1558520.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,770.0,11.0,777.0,777.0,748.0,372669.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,759.0,11.0,749.0,765.0,740.0,518750.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,748.0,34.0,714.0,756.0,709.0,529477.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,714.0,0.0,714.0,717.0,700.0,197454.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,714.0,0.0,712.0,725.0,690.0,184679.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,714.0,22.0,736.0,736.0,710.0,511105.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,736.0,7.0,743.0,761.0,730.0,387059.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,743.0,2.0,726.0,754.0,726.0,360582.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,741.0,8.0,732.0,743.0,715.0,371019.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,733.0,0.0,733.0,752.0,711.0,853657.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,733.0,8.0,728.0,749.0,726.0,568775.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,741.0,38.0,704.0,774.0,704.0,5647270.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,703.0,7.0,685.0,705.0,678.0,177033.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,696.0,8.0,689.0,708.0,670.0,343160.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,688.0,3.0,686.0,707.0,681.0,263662.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,685.0,25.0,659.0,688.0,631.0,349228.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,660.0,14.0,675.0,742.0,641.0,1991083.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,674.0,51.0,637.0,675.0,628.0,665638.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,623.0,55.0,668.0,678.0,623.0,733089.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,678.0,1.0,679.0,700.0,669.0,600945.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,679.0,29.0,650.0,728.0,644.0,1889719.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,650.0,45.0,608.0,655.0,608.0,1013848.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,605.0,7.0,612.0,619.0,605.0,397665.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,612.0,1.0,612.0,622.0,611.0,370651.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,611.0,1.0,611.0,628.0,607.0,636115.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,610.0,53.0,557.0,618.0,557.0,1120405.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,557.0,7.0,546.0,586.0,534.0,229270.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,550.0,16.0,529.0,583.0,527.0,595903.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,566.0,17.0,583.0,585.0,552.0,558876.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,583.0,0.0,583.0,583.0,566.0,290842.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,583.0,3.0,580.0,597.0,560.0,928453.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,586.0,1.0,566.0,599.0,566.0,150312.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,585.0,12.0,573.0,597.0,568.0,162150.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,573.0,26.0,591.0,599.0,573.0,612326.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,599.0,2.0,615.0,615.0,589.0,220827.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,601.0,2.0,599.0,620.0,592.0,274246.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,599.0,1.0,600.0,622.0,597.0,233513.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,600.0,22.0,622.0,629.0,600.0,326380.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,622.0,8.0,630.0,637.0,610.0,308743.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,630.0,37.0,594.0,640.0,587.0,658871.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,593.0,8.0,595.0,606.0,588.0,161820.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,601.0,1.0,588.0,609.0,587.0,269980.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,600.0,13.0,601.0,608.0,582.0,387312.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,587.0,3.0,590.0,599.0,579.0,98628.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,590.0,4.0,592.0,599.0,580.0,150213.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,586.0,8.0,567.0,620.0,567.0,826179.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,578.0,11.0,562.0,584.0,561.0,80024.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,567.0,15.0,582.0,593.0,567.0,138620.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,582.0,17.0,599.0,601.0,575.0,179248.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,599.0,20.0,579.0,608.0,579.0,446745.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,579.0,1.0,593.0,594.0,565.0,210504.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,580.0,6.0,575.0,594.0,575.0,129910.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,574.0,0.0,574.0,600.0,570.0,141124.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,574.0,9.0,600.0,600.0,574.0,205497.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,583.0,9.0,592.0,620.0,576.0,871142.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,592.0,8.0,599.0,602.0,585.0,360791.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,600.0,25.0,575.0,604.0,569.0,667413.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,575.0,0.0,590.0,590.0,568.0,245064.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,575.0,16.0,591.0,591.0,574.0,333082.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,591.0,6.0,597.0,605.0,590.0,182561.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,597.0,5.0,597.0,600.0,587.0,245652.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,592.0,11.0,608.0,624.0,590.0,1061009.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,603.0,1.0,600.0,604.0,585.0,676180.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,602.0,18.0,607.0,608.0,586.0,1308956.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,620.0,61.0,581.0,692.0,575.0,12646450.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,559.0,4.0,568.0,568.0,556.0,98578.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,555.0,2.0,553.0,568.0,552.0,126260.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,553.0,6.0,547.0,570.0,547.0,113875.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,547.0,19.0,565.0,566.0,543.0,244287.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,566.0,10.0,567.0,581.0,565.0,208160.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,576.0,3.0,579.0,608.0,573.0,186840.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,579.0,11.0,568.0,584.0,568.0,41231.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,568.0,2.0,570.0,578.0,554.0,119085.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,570.0,2.0,568.0,580.0,549.0,257965.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,568.0,21.0,589.0,595.0,559.0,218001.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,589.0,16.0,573.0,605.0,573.0,275113.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,573.0,12.0,578.0,596.0,563.0,226782.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,561.0,25.0,586.0,586.0,551.0,182480.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,586.0,21.0,607.0,610.0,586.0,92320.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,607.0,3.0,611.0,620.0,600.0,136305.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,610.0,12.0,635.0,635.0,602.0,373233.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,598.0,0.0,598.0,613.0,585.0,141639.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,598.0,2.0,602.0,618.0,595.0,162827.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,596.0,2.0,594.0,628.0,594.0,116480.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,594.0,19.0,609.0,643.0,594.0,225210.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,613.0,1.0,628.0,628.0,610.0,69664.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,614.0,4.0,604.0,622.0,595.0,123240.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,610.0,18.0,628.0,655.0,600.0,326172.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,628.0,1.0,629.0,648.0,617.0,150460.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,629.0,19.0,642.0,661.0,608.0,290041.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,648.0,1.0,672.0,672.0,645.0,262174.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,647.0,15.0,660.0,665.0,641.0,205868.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,662.0,8.0,655.0,684.0,655.0,202823.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,654.0,7.0,660.0,666.0,652.0,153738.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,661.0,14.0,675.0,681.0,658.0,255538.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,675.0,16.0,680.0,720.0,664.0,363752.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,691.0,32.0,661.0,723.0,650.0,1749424.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,659.0,18.0,645.0,680.0,638.0,326531.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,641.0,12.0,649.0,668.0,630.0,352952.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,653.0,18.0,671.0,677.0,641.0,425435.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,671.0,4.0,666.0,684.0,665.0,164349.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,675.0,5.0,656.0,686.0,656.0,303258.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,670.0,21.0,700.0,700.0,670.0,392101.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,691.0,1.0,692.0,704.0,655.0,482739.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,692.0,18.0,707.0,719.0,692.0,476617.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,710.0,8.0,711.0,716.0,693.0,371523.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,702.0,7.0,711.0,720.0,698.0,333338.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,709.0,5.0,720.0,720.0,701.0,198750.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,714.0,11.0,706.0,714.0,691.0,261171.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,703.0,8.0,696.0,716.0,681.0,565064.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,695.0,21.0,726.0,726.0,692.0,672611.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,716.0,16.0,693.0,720.0,690.0,452949.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,700.0,20.0,732.0,733.0,697.0,570027.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,720.0,3.0,722.0,723.0,705.0,711761.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,717.0,9.0,709.0,729.0,690.0,1461629.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,708.0,93.0,618.0,744.0,618.0,5188380.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,615.0,14.0,615.0,632.0,600.0,476209.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,601.0,27.0,632.0,640.0,601.0,449639.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,628.0,18.0,656.0,656.0,623.0,334588.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,646.0,7.0,649.0,679.0,639.0,317548.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,639.0,28.0,623.0,678.0,623.0,419750.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,667.0,3.0,664.0,671.0,650.0,336523.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,664.0,0.0,664.0,680.0,655.0,279160.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,664.0,20.0,684.0,684.0,649.0,690849.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,684.0,3.0,687.0,716.0,682.0,447193.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,687.0,22.0,700.0,705.0,685.0,477282.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,709.0,17.0,716.0,727.0,685.0,770938.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,726.0,4.0,736.0,740.0,707.0,506965.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,730.0,4.0,729.0,745.0,714.0,983144.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,734.0,31.0,760.0,760.0,729.0,1372872.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,765.0,12.0,770.0,799.0,741.0,2365987.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,777.0,17.0,740.0,786.0,731.0,6547044.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,760.0,86.0,667.0,760.0,656.0,10368985.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,674.0,4.0,670.0,742.0,650.0,8869340.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,678.0,36.0,655.0,691.0,628.0,6105144.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,642.0,10.0,630.0,665.0,628.0,1486361.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,652.0,35.0,680.0,684.0,647.0,2306499.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,687.0,15.0,686.0,705.0,675.0,3216556.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,702.0,42.0,749.0,763.0,697.0,4488822.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,744.0,33.0,736.0,838.0,723.0,10464669.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,777.0,155.0,649.0,795.0,625.0,33833751.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,622.0,39.0,750.0,783.0,622.0,29450437.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,661.0,152.0,550.0,661.0,536.0,16015752.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,509.0,9.0,503.0,547.0,497.0,1303842.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,500.0,0.0,500.0,503.0,498.0,101187.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,500.0,4.0,500.0,508.0,488.0,253686.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,504.0,1.0,504.0,511.0,497.0,107904.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,503.0,7.0,497.0,511.0,491.0,346658.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,496.0,1.0,497.0,498.0,491.0,114422.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,497.0,15.0,511.0,511.0,472.0,458295.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,512.0,15.0,497.0,527.0,491.0,417972.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,497.0,8.0,505.0,519.0,492.0,510053.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,505.0,16.0,512.0,520.0,498.0,642366.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,521.0,33.0,488.0,580.0,486.0,5712241.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,488.0,5.0,480.0,488.0,478.0,318694.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,483.0,8.0,475.0,518.0,468.0,1811695.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,475.0,12.0,457.0,479.0,456.0,671502.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,463.0,29.0,435.0,519.0,435.0,3918462.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,434.0,1.0,433.0,440.0,430.0,122374.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,433.0,1.0,427.0,438.0,427.0,100708.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,434.0,3.0,437.0,441.0,429.0,106504.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,437.0,2.0,431.0,437.0,430.0,88321.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,435.0,1.0,436.0,438.0,421.0,370432.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,436.0,0.0,436.0,442.0,427.0,194921.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,436.0,9.0,444.0,445.0,421.0,297242.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,445.0,6.0,451.0,455.0,439.0,156373.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,451.0,0.0,451.0,454.0,441.0,84855.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,451.0,7.0,440.0,463.0,440.0,283098.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,444.0,6.0,451.0,454.0,435.0,165448.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,450.0,10.0,460.0,463.0,440.0,116834.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,460.0,3.0,464.0,464.0,444.0,36794.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,463.0,10.0,453.0,467.0,435.0,125641.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,453.0,8.0,440.0,454.0,437.0,73108.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,445.0,1.0,446.0,451.0,436.0,76958.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,444.0,6.0,451.0,451.0,436.0,201382.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,450.0,11.0,439.0,464.0,430.0,143671.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,439.0,0.0,444.0,447.0,415.0,62413.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,439.0,1.0,418.0,458.0,418.0,85904.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,440.0,24.0,450.0,465.0,440.0,180268.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
