,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,33500.0,200.0,33900.0,33900.0,33150.0,65237.0,1101.0,1101.0,1093.0
1102,2019.11.11,33700.0,100.0,33600.0,34000.0,33400.0,76336.0,1102.0,1102.0,1094.0
1103,2019.11.08,33600.0,100.0,33800.0,33900.0,33500.0,62105.0,1103.0,1103.0,1095.0
1104,2019.11.07,33700.0,350.0,33200.0,33900.0,33150.0,80935.0,1104.0,1104.0,1096.0
1105,2019.11.06,33350.0,250.0,33600.0,33700.0,33250.0,82077.0,1105.0,1105.0,1097.0
1106,2019.11.05,33600.0,150.0,33750.0,33850.0,33400.0,83708.0,1106.0,1106.0,1098.0
1107,2019.11.04,33750.0,1000.0,32750.0,33900.0,32750.0,136120.0,1107.0,1107.0,1099.0
1108,2019.11.01,32750.0,150.0,32500.0,33050.0,32150.0,86045.0,1108.0,1108.0,1100.0
1109,2019.10.31,32600.0,550.0,33150.0,33250.0,32550.0,134130.0,1109.0,1109.0,1101.0
1110,2019.10.30,33150.0,350.0,33500.0,33600.0,32900.0,102469.0,1110.0,1110.0,1102.0
1111,2019.10.29,33500.0,350.0,34050.0,34100.0,33500.0,62899.0,1111.0,1111.0,1103.0
1112,2019.10.28,33850.0,100.0,33800.0,34150.0,33750.0,49381.0,1112.0,1112.0,1104.0
1113,2019.10.25,33750.0,100.0,33550.0,33850.0,33250.0,59484.0,1113.0,1113.0,1105.0
1114,2019.10.24,33650.0,450.0,33100.0,33700.0,32850.0,78379.0,1114.0,1114.0,1106.0
1115,2019.10.23,33200.0,650.0,33850.0,34000.0,33000.0,111940.0,1115.0,1115.0,1107.0
1116,2019.10.22,33850.0,250.0,33600.0,33950.0,33600.0,66594.0,1116.0,1116.0,1108.0
1117,2019.10.21,33600.0,200.0,33400.0,33750.0,33000.0,59566.0,1117.0,1117.0,1109.0
1118,2019.10.18,33400.0,100.0,33350.0,33850.0,33350.0,89926.0,1118.0,1118.0,1110.0
1119,2019.10.17,33300.0,100.0,33350.0,33450.0,33150.0,61124.0,1119.0,1119.0,1111.0
1120,2019.10.16,33200.0,0.0,33250.0,33850.0,33200.0,75382.0,1120.0,1120.0,1112.0
1121,2019.10.15,33200.0,0.0,32950.0,33550.0,32950.0,54893.0,1121.0,1121.0,1113.0
1122,2019.10.14,33200.0,500.0,32750.0,33400.0,32750.0,78949.0,1122.0,1122.0,1114.0
1123,2019.10.11,32700.0,250.0,32600.0,32950.0,32400.0,105785.0,1123.0,1123.0,1115.0
1124,2019.10.10,32450.0,1600.0,33800.0,34050.0,32300.0,273704.0,1124.0,1124.0,1116.0
1125,2019.10.08,34050.0,250.0,34250.0,34400.0,33850.0,97271.0,1125.0,1125.0,1117.0
1126,2019.10.07,34300.0,300.0,34000.0,34400.0,33750.0,65034.0,1126.0,1126.0,1118.0
1127,2019.10.04,34000.0,350.0,34400.0,34650.0,33850.0,67023.0,1127.0,1127.0,1119.0
1128,2019.10.02,34350.0,400.0,34750.0,34900.0,34250.0,75411.0,1128.0,1128.0,1120.0
1129,2019.10.01,34750.0,200.0,34300.0,34800.0,34200.0,84011.0,1129.0,1129.0,1121.0
1130,2019.09.30,34550.0,650.0,33700.0,34600.0,33650.0,62484.0,1130.0,1130.0,1122.0
1131,2019.09.27,33900.0,600.0,34750.0,34750.0,33800.0,94346.0,1131.0,1131.0,1123.0
1132,2019.09.26,34500.0,400.0,34250.0,34800.0,34250.0,93003.0,1132.0,1132.0,1124.0
1133,2019.09.25,34100.0,550.0,34350.0,34650.0,34000.0,128875.0,1133.0,1133.0,1125.0
1134,2019.09.24,34650.0,0.0,34400.0,34950.0,34350.0,114858.0,1134.0,1134.0,1126.0
1135,2019.09.23,34650.0,250.0,34200.0,35050.0,34000.0,148963.0,1135.0,1135.0,1127.0
1136,2019.09.20,34400.0,400.0,33800.0,34650.0,33800.0,102081.0,1136.0,1136.0,1128.0
1137,2019.09.19,34000.0,0.0,33850.0,34450.0,33550.0,126518.0,1137.0,1137.0,1129.0
1138,2019.09.18,34000.0,500.0,33500.0,34500.0,32850.0,191613.0,1138.0,1138.0,1130.0
1139,2019.09.17,33500.0,600.0,34100.0,35200.0,33050.0,442106.0,1139.0,1139.0,1131.0
1140,2019.09.16,32900.0,200.0,33000.0,33000.0,32650.0,105956.0,1140.0,1140.0,1132.0
1141,2019.09.11,32700.0,100.0,32850.0,32900.0,32600.0,135338.0,1141.0,1141.0,1133.0
1142,2019.09.10,32800.0,700.0,32150.0,32900.0,31950.0,109126.0,1142.0,1142.0,1134.0
1143,2019.09.09,32100.0,350.0,31750.0,32300.0,31750.0,89458.0,1143.0,1143.0,1135.0
1144,2019.09.06,31750.0,250.0,31900.0,32100.0,31750.0,54942.0,1144.0,1144.0,1136.0
1145,2019.09.05,32000.0,150.0,32050.0,32150.0,31800.0,71855.0,1145.0,1145.0,1137.0
1146,2019.09.04,32150.0,550.0,31550.0,32250.0,31450.0,96953.0,1146.0,1146.0,1138.0
1147,2019.09.03,31600.0,50.0,31450.0,31950.0,31450.0,52077.0,1147.0,1147.0,1139.0
1148,2019.09.02,31550.0,100.0,33400.0,33450.0,31500.0,86476.0,1148.0,1148.0,1140.0
1149,2019.08.30,31650.0,300.0,32000.0,32200.0,31600.0,100906.0,1149.0,1149.0,1141.0
1150,2019.08.29,31950.0,1100.0,30900.0,32000.0,30900.0,171295.0,1150.0,1150.0,1142.0
1151,2019.08.28,30850.0,200.0,30700.0,31000.0,30550.0,50418.0,1151.0,1151.0,1143.0
1152,2019.08.27,30650.0,50.0,30650.0,30850.0,30600.0,97837.0,1152.0,1152.0,1144.0
1153,2019.08.26,30600.0,750.0,30700.0,31150.0,30500.0,98252.0,1153.0,1153.0,1145.0
1154,2019.08.23,31350.0,0.0,31150.0,31450.0,30850.0,79450.0,1154.0,1154.0,1146.0
1155,2019.08.22,31350.0,100.0,31050.0,31500.0,31050.0,71186.0,1155.0,1155.0,1147.0
1156,2019.08.21,31250.0,50.0,31100.0,31350.0,31000.0,56909.0,1156.0,1156.0,1148.0
1157,2019.08.20,31300.0,100.0,30900.0,31400.0,30850.0,75133.0,1157.0,1157.0,1149.0
1158,2019.08.19,31200.0,450.0,30700.0,31200.0,30650.0,77615.0,1158.0,1158.0,1150.0
1159,2019.08.16,30750.0,100.0,30450.0,31000.0,30350.0,119957.0,1159.0,1159.0,1151.0
1160,2019.08.14,30850.0,100.0,31000.0,31050.0,30650.0,95982.0,1160.0,1160.0,1152.0
1161,2019.08.13,30950.0,350.0,30900.0,31300.0,30800.0,110390.0,1161.0,1161.0,1153.0
1162,2019.08.12,31300.0,500.0,30900.0,31550.0,30500.0,91509.0,1162.0,1162.0,1154.0
1163,2019.08.09,30800.0,200.0,30600.0,31000.0,30500.0,74764.0,1163.0,1163.0,1155.0
1164,2019.08.08,30600.0,100.0,30600.0,30750.0,30250.0,124022.0,1164.0,1164.0,1156.0
1165,2019.08.07,30500.0,100.0,30500.0,30950.0,30350.0,152669.0,1165.0,1165.0,1157.0
1166,2019.08.06,30600.0,200.0,30650.0,31000.0,29900.0,161106.0,1166.0,1166.0,1158.0
1167,2019.08.05,30800.0,300.0,31000.0,31500.0,30700.0,199483.0,1167.0,1167.0,1159.0
1168,2019.08.02,31100.0,400.0,31500.0,31700.0,31050.0,150328.0,1168.0,1168.0,1160.0
1169,2019.08.01,31500.0,400.0,31550.0,31900.0,31350.0,76189.0,1169.0,1169.0,1161.0
1170,2019.07.31,31900.0,750.0,31350.0,31900.0,31100.0,140945.0,1170.0,1170.0,1162.0
1171,2019.07.30,31150.0,50.0,31200.0,31500.0,30900.0,64532.0,1171.0,1171.0,1163.0
1172,2019.07.29,31100.0,100.0,31300.0,31350.0,30150.0,115619.0,1172.0,1172.0,1164.0
1173,2019.07.26,31200.0,50.0,30950.0,31750.0,30950.0,83869.0,1173.0,1173.0,1165.0
1174,2019.07.25,31250.0,450.0,31450.0,31450.0,30900.0,99442.0,1174.0,1174.0,1166.0
1175,2019.07.24,31700.0,250.0,32100.0,32100.0,31250.0,122833.0,1175.0,1175.0,1167.0
1176,2019.07.23,31950.0,850.0,31250.0,32350.0,31200.0,175684.0,1176.0,1176.0,1168.0
1177,2019.07.22,31100.0,100.0,31000.0,31200.0,30850.0,46128.0,1177.0,1177.0,1169.0
1178,2019.07.19,31200.0,750.0,30450.0,31350.0,30450.0,118614.0,1178.0,1178.0,1170.0
1179,2019.07.18,30450.0,250.0,30800.0,30800.0,30300.0,52741.0,1179.0,1179.0,1171.0
1180,2019.07.17,30700.0,100.0,30650.0,30800.0,30100.0,118163.0,1180.0,1180.0,1172.0
1181,2019.07.16,30600.0,50.0,30700.0,30750.0,30300.0,46313.0,1181.0,1181.0,1173.0
1182,2019.07.15,30650.0,550.0,31300.0,31300.0,30400.0,107038.0,1182.0,1182.0,1174.0
1183,2019.07.12,31200.0,100.0,30850.0,31200.0,30800.0,41105.0,1183.0,1183.0,1175.0
1184,2019.07.11,31100.0,550.0,30550.0,31350.0,30550.0,98599.0,1184.0,1184.0,1176.0
1185,2019.07.10,30550.0,0.0,30100.0,30750.0,30100.0,79913.0,1185.0,1185.0,1177.0
1186,2019.07.09,30550.0,650.0,31200.0,31400.0,30500.0,91086.0,1186.0,1186.0,1178.0
1187,2019.07.08,31200.0,1050.0,32250.0,32300.0,31100.0,94028.0,1187.0,1187.0,1179.0
1188,2019.07.05,32250.0,800.0,31500.0,32600.0,31450.0,136162.0,1188.0,1188.0,1180.0
1189,2019.07.04,31450.0,50.0,31500.0,31600.0,31000.0,100824.0,1189.0,1189.0,1181.0
1190,2019.07.03,31500.0,500.0,31150.0,31800.0,31100.0,141363.0,1190.0,1190.0,1182.0
1191,2019.07.02,31000.0,250.0,31300.0,31500.0,30900.0,90153.0,1191.0,1191.0,1183.0
1192,2019.07.01,31250.0,0.0,31300.0,31450.0,31150.0,62925.0,1192.0,1192.0,1184.0
1193,2019.06.28,31250.0,400.0,31600.0,31650.0,31100.0,114649.0,1193.0,1193.0,1185.0
1194,2019.06.27,31650.0,300.0,31250.0,31750.0,31150.0,84259.0,1194.0,1194.0,1186.0
1195,2019.06.26,31350.0,50.0,31350.0,31650.0,31250.0,101109.0,1195.0,1195.0,1187.0
1196,2019.06.25,31300.0,1600.0,33100.0,33100.0,31200.0,308720.0,1196.0,1196.0,1188.0
1197,2019.06.24,32900.0,500.0,32700.0,33500.0,32400.0,199372.0,1197.0,1197.0,1189.0
1198,2019.06.21,32400.0,600.0,32750.0,32900.0,32350.0,104646.0,1198.0,1198.0,1190.0
1199,2019.06.20,33000.0,400.0,32750.0,33250.0,32500.0,104592.0,1199.0,1199.0,1191.0
1200,2019.06.19,32600.0,50.0,32700.0,33150.0,32500.0,95167.0,1200.0,1200.0,1192.0
1201,2019.06.18,32650.0,250.0,32800.0,32950.0,32450.0,83229.0,1201.0,1201.0,1193.0
1202,2019.06.17,32900.0,200.0,33300.0,33350.0,32800.0,72224.0,1202.0,1202.0,1194.0
1203,2019.06.14,33100.0,100.0,33100.0,33150.0,32550.0,103499.0,1203.0,1203.0,1195.0
1204,2019.06.13,33200.0,600.0,32500.0,33200.0,32350.0,172073.0,1204.0,1204.0,1196.0
1205,2019.06.12,32600.0,400.0,33300.0,33350.0,32500.0,120781.0,1205.0,1205.0,1197.0
1206,2019.06.11,33000.0,950.0,32050.0,33300.0,31850.0,206823.0,1206.0,1206.0,1198.0
1207,2019.06.10,32050.0,650.0,31600.0,32150.0,31400.0,106136.0,1207.0,1207.0,1199.0
1208,2019.06.07,31400.0,50.0,31500.0,31800.0,31200.0,135193.0,1208.0,1208.0,1200.0
1209,2019.06.05,31450.0,550.0,31950.0,32000.0,31150.0,185058.0,1209.0,1209.0,1201.0
1210,2019.06.04,32000.0,800.0,31250.0,32150.0,31250.0,135692.0,1210.0,1210.0,1202.0
1211,2019.06.03,31200.0,350.0,31500.0,31500.0,30800.0,145435.0,1211.0,1211.0,1203.0
1212,2019.05.31,31550.0,400.0,31100.0,32000.0,31000.0,142447.0,1212.0,1212.0,1204.0
1213,2019.05.30,31150.0,150.0,31200.0,31450.0,30900.0,77764.0,1213.0,1213.0,1205.0
1214,2019.05.29,31000.0,250.0,31150.0,31250.0,30700.0,103003.0,1214.0,1214.0,1206.0
1215,2019.05.28,31250.0,900.0,30400.0,31450.0,30400.0,154174.0,1215.0,1215.0,1207.0
1216,2019.05.27,30350.0,450.0,30200.0,30550.0,30100.0,150903.0,1216.0,1216.0,1208.0
1217,2019.05.24,30800.0,350.0,30450.0,30900.0,30300.0,122186.0,1217.0,1217.0,1209.0
1218,2019.05.23,30450.0,50.0,30500.0,30700.0,30050.0,172158.0,1218.0,1218.0,1210.0
1219,2019.05.22,30400.0,200.0,30250.0,30700.0,30050.0,125095.0,1219.0,1219.0,1211.0
1220,2019.05.21,30200.0,800.0,30500.0,30900.0,30000.0,304778.0,1220.0,1220.0,1212.0
1221,2019.05.20,31000.0,1300.0,32150.0,32200.0,30800.0,279183.0,1221.0,1221.0,1213.0
1222,2019.05.17,32300.0,500.0,31850.0,32650.0,31800.0,188053.0,1222.0,1222.0,1214.0
1223,2019.05.16,31800.0,100.0,31850.0,32450.0,31600.0,287766.0,1223.0,1223.0,1215.0
1224,2019.05.15,31700.0,2350.0,34050.0,34150.0,31500.0,476260.0,1224.0,1224.0,1216.0
1225,2019.05.14,34050.0,500.0,34400.0,34650.0,33700.0,175245.0,1225.0,1225.0,1217.0
1226,2019.05.13,34550.0,650.0,35050.0,35250.0,34450.0,107629.0,1226.0,1226.0,1218.0
1227,2019.05.10,35200.0,500.0,34950.0,35800.0,34550.0,188090.0,1227.0,1227.0,1219.0
1228,2019.05.09,34700.0,700.0,35300.0,35500.0,34650.0,213929.0,1228.0,1228.0,1220.0
1229,2019.05.08,35400.0,200.0,34950.0,35950.0,34900.0,116225.0,1229.0,1229.0,1221.0
1230,2019.05.07,35200.0,1000.0,35550.0,36000.0,35000.0,208406.0,1230.0,1230.0,1222.0
1231,2019.05.03,36200.0,150.0,36350.0,36700.0,35600.0,265271.0,1231.0,1231.0,1223.0
1232,2019.05.02,36350.0,300.0,36650.0,37400.0,36300.0,136389.0,1232.0,1232.0,1224.0
1233,2019.04.30,36650.0,750.0,37400.0,37450.0,36300.0,187255.0,1233.0,1233.0,1225.0
1234,2019.04.29,37400.0,2100.0,35400.0,37400.0,35350.0,398155.0,1234.0,1234.0,1226.0
1235,2019.04.26,35300.0,50.0,35300.0,35750.0,35050.0,122179.0,1235.0,1235.0,1227.0
1236,2019.04.25,35250.0,100.0,34950.0,35350.0,34950.0,104089.0,1236.0,1236.0,1228.0
1237,2019.04.24,35150.0,300.0,35300.0,35600.0,35050.0,124344.0,1237.0,1237.0,1229.0
1238,2019.04.23,35450.0,50.0,35400.0,35650.0,35200.0,86943.0,1238.0,1238.0,1230.0
1239,2019.04.22,35400.0,500.0,35150.0,35650.0,34650.0,114577.0,1239.0,1239.0,1231.0
1240,2019.04.19,34900.0,350.0,35650.0,35650.0,34900.0,88030.0,1240.0,1240.0,1232.0
1241,2019.04.18,35250.0,350.0,34950.0,35800.0,34950.0,136311.0,1241.0,1241.0,1233.0
1242,2019.04.17,34900.0,100.0,35000.0,35800.0,34900.0,156272.0,1242.0,1242.0,1234.0
1243,2019.04.16,35000.0,200.0,34900.0,35200.0,34550.0,117654.0,1243.0,1243.0,1235.0
1244,2019.04.15,34800.0,1000.0,35600.0,35850.0,34500.0,261638.0,1244.0,1244.0,1236.0
1245,2019.04.12,35800.0,650.0,35200.0,35900.0,35200.0,124009.0,1245.0,1245.0,1237.0
1246,2019.04.11,35150.0,500.0,35700.0,35750.0,35150.0,115939.0,1246.0,1246.0,1238.0
1247,2019.04.10,35650.0,0.0,35650.0,35950.0,35350.0,99649.0,1247.0,1247.0,1239.0
1248,2019.04.09,35650.0,700.0,36400.0,36600.0,35650.0,132681.0,1248.0,1248.0,1240.0
1249,2019.04.08,36350.0,1050.0,35300.0,36500.0,35300.0,218176.0,1249.0,1249.0,1241.0
1250,2019.04.05,35300.0,150.0,35450.0,35750.0,35250.0,82990.0,1250.0,1250.0,1242.0
1251,2019.04.04,35450.0,250.0,35600.0,36000.0,35200.0,126539.0,1251.0,1251.0,1243.0
1252,2019.04.03,35700.0,0.0,35350.0,36000.0,35250.0,138677.0,1252.0,1252.0,1244.0
1253,2019.04.02,35700.0,750.0,35000.0,35750.0,34850.0,151742.0,1253.0,1253.0,1245.0
1254,2019.04.01,34950.0,150.0,34750.0,35300.0,34750.0,80081.0,1254.0,1254.0,1246.0
1255,2019.03.29,34800.0,50.0,34850.0,35400.0,34800.0,92410.0,1255.0,1255.0,1247.0
1256,2019.03.28,34850.0,50.0,34700.0,35250.0,34350.0,110637.0,1256.0,1256.0,1248.0
1257,2019.03.27,34800.0,500.0,34300.0,35400.0,34250.0,136240.0,1257.0,1257.0,1249.0
1258,2019.03.26,34300.0,100.0,34300.0,34650.0,34150.0,96414.0,1258.0,1258.0,1250.0
1259,2019.03.25,34200.0,500.0,33900.0,35150.0,33900.0,166104.0,1259.0,1259.0,1251.0
1260,2019.03.22,34700.0,100.0,34300.0,35200.0,34100.0,150131.0,1260.0,1260.0,1252.0
1261,2019.03.21,34600.0,1100.0,35600.0,36000.0,34450.0,281433.0,1261.0,1261.0,1253.0
1262,2019.03.20,35700.0,350.0,35350.0,37150.0,35350.0,294447.0,1262.0,1262.0,1254.0
1263,2019.03.19,35350.0,100.0,35100.0,35850.0,35100.0,148552.0,1263.0,1263.0,1255.0
1264,2019.03.18,35450.0,750.0,36000.0,36150.0,35300.0,154812.0,1264.0,1264.0,1256.0
1265,2019.03.15,36200.0,950.0,35200.0,36300.0,35200.0,220177.0,1265.0,1265.0,1257.0
1266,2019.03.14,35250.0,100.0,35600.0,35900.0,35000.0,188968.0,1266.0,1266.0,1258.0
1267,2019.03.13,35350.0,250.0,35800.0,36300.0,34800.0,151363.0,1267.0,1267.0,1259.0
1268,2019.03.12,35600.0,250.0,36000.0,36250.0,35200.0,125537.0,1268.0,1268.0,1260.0
1269,2019.03.11,35850.0,0.0,35600.0,35850.0,35150.0,97009.0,1269.0,1269.0,1261.0
1270,2019.03.08,35850.0,550.0,36300.0,36350.0,35300.0,204290.0,1270.0,1270.0,1262.0
1271,2019.03.07,36400.0,700.0,37200.0,37250.0,35900.0,316329.0,1271.0,1271.0,1263.0
1272,2019.03.06,37100.0,1150.0,38200.0,38200.0,36950.0,243497.0,1272.0,1272.0,1264.0
1273,2019.03.05,38250.0,1050.0,37250.0,38450.0,36800.0,375534.0,1273.0,1273.0,1265.0
1274,2019.03.04,37200.0,1000.0,36200.0,37400.0,36150.0,289512.0,1274.0,1274.0,1266.0
1275,2019.02.28,36200.0,450.0,36900.0,37550.0,36150.0,324603.0,1275.0,1275.0,1267.0
1276,2019.02.27,36650.0,600.0,36250.0,37400.0,36200.0,186131.0,1276.0,1276.0,1268.0
1277,2019.02.26,36050.0,800.0,36350.0,36850.0,35550.0,296238.0,1277.0,1277.0,1269.0
1278,2019.02.25,36850.0,500.0,37400.0,37400.0,36250.0,244405.0,1278.0,1278.0,1270.0
1279,2019.02.22,37350.0,1150.0,36250.0,38000.0,36250.0,420994.0,1279.0,1279.0,1271.0
1280,2019.02.21,36200.0,100.0,36400.0,36450.0,35650.0,194685.0,1280.0,1280.0,1272.0
1281,2019.02.20,36300.0,250.0,36000.0,36450.0,35800.0,191360.0,1281.0,1281.0,1273.0
1282,2019.02.19,36050.0,400.0,35650.0,36550.0,35500.0,348984.0,1282.0,1282.0,1274.0
1283,2019.02.18,35650.0,2100.0,33900.0,35750.0,33800.0,649765.0,1283.0,1283.0,1275.0
1284,2019.02.15,33550.0,250.0,34450.0,34650.0,33300.0,459403.0,1284.0,1284.0,1276.0
1285,2019.02.14,33800.0,400.0,33200.0,33800.0,32650.0,265634.0,1285.0,1285.0,1277.0
1286,2019.02.13,33400.0,200.0,33650.0,33650.0,32900.0,186519.0,1286.0,1286.0,1278.0
1287,2019.02.12,33600.0,200.0,33700.0,34100.0,33500.0,123714.0,1287.0,1287.0,1279.0
1288,2019.02.11,33800.0,250.0,33850.0,34150.0,33150.0,145693.0,1288.0,1288.0,1280.0
1289,2019.02.08,33550.0,150.0,33400.0,33600.0,32900.0,149646.0,1289.0,1289.0,1281.0
1290,2019.02.07,33400.0,150.0,33350.0,34750.0,33350.0,259150.0,1290.0,1290.0,1282.0
1291,2019.02.01,33250.0,700.0,33950.0,34050.0,33100.0,194769.0,1291.0,1291.0,1283.0
1292,2019.01.31,33950.0,150.0,33900.0,34100.0,32950.0,316935.0,1292.0,1292.0,1284.0
1293,2019.01.30,33800.0,2050.0,32100.0,34050.0,31800.0,352503.0,1293.0,1293.0,1285.0
1294,2019.01.29,31750.0,900.0,32650.0,32700.0,31700.0,212978.0,1294.0,1294.0,1286.0
1295,2019.01.28,32650.0,250.0,32900.0,32900.0,32250.0,168761.0,1295.0,1295.0,1287.0
1296,2019.01.25,32900.0,50.0,32650.0,33500.0,32600.0,198328.0,1296.0,1296.0,1288.0
1297,2019.01.24,32850.0,1100.0,31850.0,33450.0,31550.0,373329.0,1297.0,1297.0,1289.0
1298,2019.01.23,31750.0,150.0,31500.0,32150.0,31500.0,109233.0,1298.0,1298.0,1290.0
1299,2019.01.22,31600.0,350.0,31500.0,31900.0,31000.0,221002.0,1299.0,1299.0,1291.0
1300,2019.01.21,31250.0,550.0,31800.0,31900.0,31100.0,207418.0,1300.0,1300.0,1292.0
1301,2019.01.18,31800.0,900.0,32500.0,32750.0,31650.0,307173.0,1301.0,1301.0,1293.0
1302,2019.01.17,32700.0,350.0,32950.0,33200.0,32500.0,175378.0,1302.0,1302.0,1294.0
1303,2019.01.16,33050.0,1200.0,34000.0,34400.0,32800.0,206477.0,1303.0,1303.0,1295.0
1304,2019.01.15,34250.0,200.0,34050.0,35250.0,34000.0,295495.0,1304.0,1304.0,1296.0
1305,2019.01.14,34050.0,1500.0,32650.0,34300.0,32350.0,281541.0,1305.0,1305.0,1297.0
1306,2019.01.11,32550.0,550.0,32150.0,32750.0,32050.0,124860.0,1306.0,1306.0,1298.0
1307,2019.01.10,32000.0,50.0,32050.0,32800.0,31950.0,159412.0,1307.0,1307.0,1299.0
1308,2019.01.09,32050.0,1150.0,32900.0,33300.0,32000.0,270951.0,1308.0,1308.0,1300.0
1309,2019.01.08,33200.0,950.0,34650.0,34700.0,32750.0,201710.0,1309.0,1309.0,1301.0
1310,2019.01.07,34150.0,650.0,33700.0,34650.0,33100.0,243576.0,1310.0,1310.0,1302.0
1311,2019.01.04,33500.0,1750.0,31650.0,33850.0,31650.0,348167.0,1311.0,1311.0,1303.0
1312,2019.01.03,31750.0,650.0,32400.0,32450.0,31600.0,128520.0,1312.0,1312.0,1304.0
1313,2019.01.02,32400.0,800.0,32900.0,33500.0,32150.0,156843.0,1313.0,1313.0,1305.0
1314,2018.12.28,33200.0,100.0,33050.0,33550.0,32600.0,151197.0,1314.0,1314.0,1306.0
1315,2018.12.27,33100.0,850.0,33300.0,33650.0,32600.0,219060.0,1315.0,1315.0,1307.0
1316,2018.12.26,33950.0,600.0,33950.0,34450.0,33350.0,240783.0,1316.0,1316.0,1308.0
1317,2018.12.24,34550.0,450.0,34050.0,35000.0,33650.0,183856.0,1317.0,1317.0,1309.0
