,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,11700.0,150.0,11750.0,11850.0,11500.0,172280.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,11850.0,100.0,12000.0,12150.0,11750.0,134266.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,11950.0,200.0,11800.0,12050.0,11750.0,174124.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,11750.0,150.0,12000.0,12150.0,11550.0,185341.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,11900.0,650.0,12550.0,12550.0,11800.0,391417.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,12550.0,350.0,12800.0,12900.0,12500.0,176195.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,12900.0,500.0,13350.0,13350.0,12750.0,242598.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,13400.0,500.0,12900.0,13650.0,12800.0,445583.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,12900.0,200.0,12550.0,12950.0,12500.0,124258.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,12700.0,50.0,12750.0,12900.0,12550.0,197355.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,12650.0,500.0,13200.0,13250.0,12350.0,336229.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,13150.0,150.0,13150.0,13650.0,13050.0,300989.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,13000.0,550.0,13700.0,13700.0,12900.0,372352.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,13550.0,950.0,12750.0,13550.0,12700.0,847448.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,12600.0,500.0,12300.0,12700.0,12100.0,386133.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,12100.0,200.0,12300.0,12300.0,11900.0,227991.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,12300.0,200.0,12500.0,12500.0,11900.0,399529.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,12500.0,450.0,11900.0,12550.0,11850.0,295191.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,12050.0,550.0,12550.0,12650.0,11800.0,371953.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,12600.0,500.0,12900.0,13000.0,12400.0,402857.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,13100.0,250.0,12850.0,13100.0,12600.0,296047.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,12850.0,550.0,12250.0,12900.0,12250.0,502462.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,12300.0,650.0,11850.0,12400.0,11800.0,613210.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,11650.0,150.0,11850.0,11900.0,11650.0,213342.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,11500.0,300.0,11650.0,11700.0,11400.0,162418.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,11800.0,300.0,11400.0,11900.0,11200.0,186829.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,11500.0,50.0,11700.0,11700.0,11250.0,76577.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,11550.0,0.0,11450.0,11750.0,11300.0,145645.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,11550.0,200.0,11650.0,11800.0,11400.0,158800.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,11750.0,500.0,11400.0,11900.0,11200.0,428667.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,11250.0,50.0,11200.0,11300.0,11000.0,88240.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,11200.0,100.0,11200.0,11250.0,10950.0,108323.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,11300.0,300.0,11250.0,11550.0,11150.0,210298.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,11000.0,600.0,11450.0,11500.0,10900.0,207415.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,11600.0,350.0,11400.0,11800.0,11250.0,267762.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,11250.0,300.0,11600.0,11600.0,11250.0,86481.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,11550.0,100.0,11400.0,11650.0,11250.0,200626.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,11450.0,650.0,10800.0,11500.0,10800.0,449764.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,10800.0,100.0,10800.0,11100.0,10700.0,127996.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,10700.0,0.0,10650.0,10850.0,10550.0,125773.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,10700.0,0.0,10750.0,10850.0,10500.0,159934.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,10700.0,100.0,10700.0,10850.0,10550.0,100127.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,10600.0,100.0,10650.0,10850.0,10450.0,163235.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,10700.0,500.0,11200.0,11350.0,10500.0,307595.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,11200.0,50.0,11450.0,11650.0,10900.0,403525.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,11250.0,200.0,11300.0,11550.0,11100.0,415667.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,11450.0,1450.0,10000.0,11650.0,9980.0,1203249.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,10000.0,290.0,9660.0,10200.0,9580.0,199484.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,9710.0,60.0,9730.0,9840.0,9500.0,165931.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,9770.0,580.0,9350.0,9910.0,9320.0,263803.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,9190.0,510.0,9810.0,9870.0,9100.0,326914.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9700.0,240.0,9350.0,9700.0,9350.0,79084.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9460.0,140.0,9440.0,9650.0,9370.0,124567.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9320.0,680.0,9720.0,9800.0,9320.0,286383.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,10000.0,50.0,10050.0,10150.0,9900.0,88424.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,10050.0,350.0,10400.0,10550.0,10000.0,179672.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,10400.0,700.0,9700.0,10600.0,9630.0,434791.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,9700.0,420.0,9290.0,9800.0,9240.0,349985.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,9280.0,560.0,9870.0,9960.0,9200.0,366181.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,9840.0,660.0,10150.0,10350.0,9270.0,848335.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10500.0,50.0,10700.0,10850.0,10400.0,220619.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,10450.0,300.0,10600.0,10650.0,10300.0,189819.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,10750.0,150.0,10900.0,10900.0,10600.0,169419.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,10900.0,250.0,11200.0,11250.0,10750.0,245792.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,11150.0,400.0,10750.0,11150.0,10700.0,197307.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,10750.0,250.0,10500.0,10900.0,10500.0,285056.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,10500.0,0.0,10150.0,10750.0,9980.0,350328.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,10500.0,450.0,11300.0,11750.0,10350.0,539273.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,10950.0,250.0,10750.0,11500.0,10300.0,358937.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,10700.0,150.0,10700.0,10950.0,10400.0,108703.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,10850.0,350.0,10350.0,10900.0,10250.0,197290.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,10500.0,200.0,10350.0,10700.0,10300.0,166398.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,10300.0,1100.0,11300.0,11450.0,10300.0,323264.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,11400.0,50.0,11250.0,11500.0,11050.0,148199.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,11450.0,50.0,11550.0,11600.0,11000.0,268249.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11500.0,700.0,12250.0,12250.0,11400.0,323739.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,12200.0,150.0,12150.0,12750.0,11950.0,752976.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,12050.0,100.0,12150.0,12200.0,11900.0,184930.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,11950.0,250.0,12300.0,12350.0,11700.0,247438.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,12200.0,350.0,11800.0,12450.0,11800.0,413306.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,11850.0,250.0,12200.0,12550.0,11600.0,409289.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,12100.0,350.0,12600.0,12850.0,12000.0,585640.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,12450.0,800.0,11700.0,12600.0,11700.0,830672.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,11650.0,150.0,11700.0,11950.0,11500.0,122550.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,11800.0,500.0,11350.0,12000.0,11350.0,298977.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,11300.0,550.0,11000.0,11500.0,10800.0,216950.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,10750.0,300.0,10950.0,11100.0,10350.0,282000.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,11050.0,650.0,11600.0,11750.0,10900.0,254214.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,11700.0,200.0,11900.0,11900.0,11350.0,233470.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,11900.0,150.0,12050.0,12250.0,11800.0,472635.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,12050.0,900.0,11200.0,12250.0,11150.0,927867.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,11150.0,150.0,11350.0,11350.0,11050.0,80624.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,11300.0,100.0,11250.0,11750.0,11100.0,223503.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,11200.0,250.0,11650.0,11650.0,11150.0,124776.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,11450.0,550.0,11000.0,11650.0,10850.0,271865.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,10900.0,50.0,10950.0,11150.0,10750.0,119497.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,10950.0,200.0,11250.0,11250.0,10850.0,75942.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,11150.0,50.0,11200.0,11300.0,11050.0,107744.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,11200.0,0.0,11150.0,11400.0,11100.0,136026.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,11200.0,300.0,10850.0,11250.0,10850.0,109822.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,10900.0,200.0,11000.0,11100.0,10750.0,183276.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,10700.0,150.0,10750.0,10900.0,10650.0,127464.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,10850.0,300.0,11250.0,11300.0,10700.0,167074.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11150.0,100.0,11350.0,11450.0,11100.0,137334.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,11250.0,200.0,11300.0,11700.0,11000.0,287500.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,11450.0,500.0,11900.0,12000.0,11450.0,161272.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,11950.0,300.0,11600.0,12150.0,11600.0,212722.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,11650.0,100.0,11700.0,11700.0,11450.0,108365.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,11550.0,50.0,11600.0,11650.0,11350.0,79390.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,11500.0,50.0,11800.0,12050.0,11500.0,222958.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,11450.0,200.0,11350.0,11550.0,11250.0,75003.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,11250.0,50.0,11150.0,11300.0,10900.0,123639.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,11300.0,400.0,11550.0,11600.0,11150.0,195540.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,11700.0,500.0,11200.0,11800.0,11150.0,160184.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11200.0,750.0,11650.0,11700.0,11100.0,263350.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,11950.0,500.0,11550.0,11950.0,11350.0,231621.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,11450.0,100.0,11300.0,11900.0,11300.0,111316.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,11350.0,200.0,11550.0,11700.0,11100.0,97581.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,11550.0,100.0,11350.0,11750.0,11350.0,113965.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,11450.0,150.0,11600.0,11750.0,11300.0,111270.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,11600.0,150.0,11600.0,11750.0,11200.0,207213.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,11450.0,350.0,11800.0,12050.0,11250.0,203051.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11800.0,50.0,11900.0,12450.0,11650.0,199314.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11850.0,1250.0,12900.0,13000.0,11750.0,506173.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,13100.0,700.0,12300.0,13250.0,12300.0,281772.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,12400.0,200.0,11900.0,12500.0,11800.0,164997.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,12200.0,600.0,12500.0,12850.0,12200.0,149407.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,12800.0,100.0,12550.0,12800.0,12200.0,258466.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,12700.0,500.0,13100.0,13150.0,12350.0,330235.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,13200.0,250.0,13450.0,13450.0,13050.0,230468.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,13450.0,150.0,13400.0,13650.0,13200.0,229012.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,13600.0,300.0,14000.0,14100.0,13350.0,293063.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,13900.0,200.0,14150.0,14200.0,13700.0,239617.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,14100.0,50.0,14050.0,14400.0,13550.0,226970.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,14150.0,550.0,13700.0,14150.0,13300.0,245913.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13600.0,1100.0,14650.0,14750.0,13600.0,341492.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,14700.0,600.0,15300.0,15300.0,14500.0,419539.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,15300.0,1300.0,14150.0,15350.0,14050.0,1169942.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,14000.0,150.0,13750.0,14100.0,13650.0,131796.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,13850.0,450.0,14250.0,14350.0,13750.0,275982.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,14300.0,50.0,14250.0,14450.0,14100.0,126442.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,14250.0,350.0,14650.0,14750.0,14100.0,135442.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,14600.0,150.0,14350.0,14950.0,14350.0,239739.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,14450.0,100.0,14600.0,14600.0,14150.0,265596.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,14550.0,500.0,15100.0,15200.0,14400.0,307597.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,15050.0,200.0,15000.0,15300.0,14750.0,272907.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,15250.0,250.0,15500.0,15650.0,14700.0,475731.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,15500.0,500.0,15800.0,15950.0,15350.0,446189.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,16000.0,800.0,15250.0,16000.0,15100.0,869460.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,15200.0,0.0,15450.0,15750.0,14950.0,259223.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,15200.0,50.0,15250.0,15300.0,14900.0,82642.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,15250.0,450.0,14800.0,15250.0,14700.0,204990.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,14800.0,200.0,14650.0,14850.0,14300.0,180844.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,14600.0,200.0,15100.0,15250.0,14550.0,116834.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,14800.0,300.0,14650.0,15200.0,14550.0,210009.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,14500.0,150.0,14500.0,14750.0,14000.0,169965.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,14350.0,750.0,15100.0,15100.0,14300.0,276408.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,15100.0,0.0,15000.0,15300.0,14600.0,149811.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,15100.0,50.0,15150.0,15400.0,14900.0,163425.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,15050.0,800.0,15250.0,15600.0,14900.0,322624.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,15850.0,900.0,15200.0,16000.0,15200.0,532815.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,14950.0,900.0,15950.0,16050.0,14950.0,381675.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,15850.0,650.0,15350.0,15850.0,14700.0,421232.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,15200.0,500.0,14850.0,15500.0,14850.0,609178.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,14700.0,400.0,14500.0,14750.0,14100.0,225259.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,14300.0,50.0,14200.0,14450.0,14100.0,126459.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,14250.0,350.0,13900.0,14700.0,13750.0,491685.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,13900.0,200.0,13800.0,14000.0,13400.0,191383.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,13700.0,800.0,13200.0,13700.0,13100.0,314884.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,12900.0,350.0,12700.0,12950.0,12250.0,157091.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,12550.0,300.0,12100.0,12750.0,12000.0,164331.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,12250.0,300.0,12450.0,12650.0,12200.0,116546.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,12550.0,50.0,12500.0,12850.0,12400.0,119207.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,12500.0,300.0,12600.0,12800.0,12250.0,210158.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,12800.0,150.0,13200.0,13250.0,12500.0,236198.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,12950.0,1000.0,13800.0,13800.0,12850.0,313619.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,13950.0,400.0,13450.0,13950.0,13450.0,160723.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,13550.0,550.0,14250.0,14350.0,13500.0,141050.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,14100.0,550.0,13750.0,14200.0,13650.0,262039.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,13550.0,200.0,13750.0,13750.0,13350.0,93234.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,13750.0,100.0,13700.0,13850.0,13350.0,197444.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,13850.0,200.0,13500.0,14000.0,13450.0,201351.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,13650.0,300.0,13900.0,13900.0,13550.0,209057.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,13950.0,250.0,13650.0,14050.0,13550.0,211037.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,13700.0,500.0,14200.0,14200.0,13400.0,289720.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,14200.0,100.0,14200.0,14600.0,13900.0,344963.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,14100.0,950.0,13450.0,14150.0,13150.0,670798.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,13150.0,750.0,12650.0,13300.0,12450.0,385756.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,12400.0,100.0,12650.0,12650.0,12000.0,244568.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,12500.0,600.0,12900.0,13000.0,12450.0,237580.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,13100.0,700.0,12700.0,13500.0,12650.0,352271.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,12400.0,200.0,12450.0,12900.0,12200.0,231304.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,12600.0,350.0,13100.0,13100.0,12350.0,255127.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,12950.0,200.0,12750.0,13200.0,12500.0,276112.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,12750.0,50.0,12750.0,12900.0,12400.0,255788.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,12700.0,400.0,13050.0,13200.0,12650.0,198081.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,13100.0,150.0,13350.0,13600.0,12800.0,310885.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,13250.0,550.0,12700.0,13600.0,12650.0,346264.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,12700.0,50.0,12350.0,12850.0,12350.0,108115.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,12650.0,200.0,12700.0,12950.0,12500.0,140384.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,12850.0,750.0,12200.0,13000.0,12100.0,315537.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
