,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
905,2020.09.01,3655.0,145.0,3480.0,3685.0,3315.0,3364415.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3510.0,10.0,3405.0,3650.0,3405.0,3059756.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3500.0,320.0,3860.0,3945.0,3430.0,5897609.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3820.0,90.0,3855.0,3895.0,3650.0,4247738.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3910.0,130.0,3830.0,4150.0,3650.0,19118204.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3780.0,180.0,3775.0,4295.0,3710.0,38782512.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3600.0,130.0,3635.0,3975.0,3365.0,33076467.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3470.0,800.0,2740.0,3470.0,2605.0,31199864.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2670.0,5.0,2630.0,2730.0,2505.0,814250.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2665.0,15.0,2675.0,2765.0,2600.0,718289.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2650.0,330.0,2940.0,2965.0,2500.0,1690200.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2980.0,70.0,3030.0,3060.0,2920.0,806685.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3050.0,50.0,3015.0,3115.0,3000.0,1010993.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3000.0,70.0,3065.0,3075.0,2950.0,952479.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3070.0,5.0,3080.0,3150.0,3035.0,1236755.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3075.0,75.0,2990.0,3080.0,2945.0,740198.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3000.0,185.0,3215.0,3225.0,3000.0,1716764.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3185.0,135.0,3115.0,3215.0,3070.0,2305030.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3050.0,20.0,3015.0,3185.0,3015.0,2067008.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3030.0,15.0,3030.0,3060.0,2960.0,1116685.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3015.0,140.0,2860.0,3140.0,2860.0,2158404.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2875.0,30.0,2795.0,2930.0,2795.0,612826.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2845.0,55.0,2790.0,2875.0,2775.0,494434.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2790.0,40.0,2800.0,2860.0,2785.0,269580.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2830.0,30.0,2865.0,2865.0,2800.0,325917.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2800.0,50.0,2805.0,2945.0,2770.0,878488.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2850.0,70.0,2885.0,2955.0,2850.0,657344.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2920.0,15.0,2900.0,2970.0,2865.0,673804.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2905.0,60.0,2960.0,2965.0,2875.0,542256.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2965.0,30.0,2935.0,2990.0,2875.0,875862.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2935.0,0.0,2945.0,3020.0,2935.0,501826.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2935.0,20.0,2955.0,2995.0,2935.0,282933.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2955.0,20.0,2975.0,3035.0,2910.0,506999.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2975.0,105.0,3090.0,3115.0,2950.0,899187.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3080.0,15.0,3045.0,3185.0,3045.0,1534547.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3095.0,60.0,3035.0,3150.0,3030.0,1527305.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3035.0,130.0,2925.0,3160.0,2895.0,4479937.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2905.0,15.0,2945.0,2965.0,2870.0,439564.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2920.0,60.0,2890.0,3030.0,2865.0,920084.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2860.0,80.0,2960.0,2965.0,2850.0,670731.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2940.0,5.0,2935.0,3015.0,2930.0,531799.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2935.0,5.0,2995.0,3000.0,2900.0,661938.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2940.0,5.0,2930.0,3015.0,2880.0,672054.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2945.0,120.0,3105.0,3110.0,2920.0,996512.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3065.0,55.0,3180.0,3245.0,2945.0,1943550.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3120.0,90.0,3195.0,3345.0,3120.0,3198634.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3210.0,110.0,3145.0,3290.0,3095.0,4157312.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3100.0,70.0,3090.0,3135.0,2975.0,2016657.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3170.0,240.0,2945.0,3350.0,2945.0,12013814.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2930.0,95.0,3030.0,3045.0,2850.0,942073.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3025.0,75.0,2955.0,3100.0,2930.0,1380797.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2950.0,70.0,3025.0,3030.0,2935.0,807054.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3020.0,195.0,2830.0,3020.0,2775.0,1124323.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2825.0,25.0,2795.0,2965.0,2725.0,972993.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2850.0,95.0,2760.0,3010.0,2760.0,2225044.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2755.0,415.0,3130.0,3140.0,2750.0,2196588.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3170.0,120.0,3080.0,3170.0,3020.0,2314519.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3290.0,130.0,3400.0,3500.0,3235.0,4684634.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3420.0,140.0,3270.0,3530.0,3225.0,15285744.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3280.0,60.0,3245.0,3280.0,3075.0,8567489.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3340.0,670.0,2690.0,3445.0,2665.0,38618254.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2670.0,20.0,2685.0,2715.0,2605.0,463483.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2690.0,20.0,2695.0,2735.0,2625.0,506747.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2670.0,105.0,2875.0,2875.0,2665.0,1834245.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2775.0,135.0,2640.0,2775.0,2615.0,1138432.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2640.0,55.0,2565.0,2655.0,2565.0,440024.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2585.0,5.0,2610.0,2655.0,2540.0,266099.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2590.0,70.0,2710.0,2710.0,2470.0,599935.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2660.0,15.0,2665.0,2690.0,2600.0,375957.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2675.0,75.0,2765.0,2785.0,2650.0,774255.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2750.0,20.0,2730.0,2840.0,2710.0,1234252.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2730.0,70.0,2850.0,2875.0,2635.0,1071976.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2800.0,230.0,2600.0,2800.0,2550.0,1951364.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2570.0,10.0,2570.0,2625.0,2535.0,519120.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2560.0,10.0,2530.0,2565.0,2420.0,1232547.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2570.0,160.0,2715.0,2725.0,2560.0,1233696.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2730.0,205.0,2925.0,2950.0,2700.0,1931845.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2935.0,175.0,2700.0,3010.0,2690.0,4644165.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2760.0,155.0,2670.0,2915.0,2650.0,5455820.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2605.0,100.0,2500.0,2640.0,2500.0,1581439.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2505.0,10.0,2545.0,2565.0,2465.0,653846.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2515.0,40.0,2500.0,2525.0,2430.0,560704.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2475.0,110.0,2350.0,2610.0,2330.0,2922797.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2365.0,20.0,2350.0,2395.0,2305.0,538555.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2345.0,85.0,2425.0,2425.0,2315.0,788696.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2430.0,10.0,2500.0,2500.0,2410.0,750018.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2420.0,110.0,2535.0,2550.0,2350.0,1046888.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2530.0,45.0,2510.0,2590.0,2500.0,899795.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2485.0,40.0,2520.0,2665.0,2440.0,2575804.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2525.0,40.0,2555.0,2590.0,2455.0,1628995.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2565.0,385.0,2795.0,2860.0,2530.0,4363074.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2950.0,250.0,2850.0,3250.0,2600.0,11219439.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2700.0,20.0,2675.0,2775.0,2580.0,1475765.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2680.0,60.0,2770.0,2830.0,2600.0,783491.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2740.0,110.0,2850.0,2890.0,2620.0,956496.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2850.0,200.0,2965.0,3115.0,2845.0,1072819.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3050.0,170.0,2975.0,3350.0,2950.0,3076465.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2880.0,315.0,3175.0,3175.0,2695.0,3623002.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3195.0,150.0,3450.0,3590.0,3140.0,2180721.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3345.0,65.0,3555.0,4080.0,3300.0,10453540.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3280.0,135.0,3600.0,3750.0,3060.0,7821216.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3415.0,785.0,2760.0,3415.0,2750.0,10153983.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2630.0,300.0,2430.0,2730.0,2365.0,2882208.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2330.0,85.0,2380.0,2380.0,2100.0,1588789.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2415.0,395.0,2810.0,2945.0,2400.0,1955280.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2810.0,95.0,2930.0,3215.0,2500.0,5684027.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2715.0,625.0,2600.0,2715.0,2370.0,5803957.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2090.0,30.0,2345.0,2480.0,1725.0,5919177.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2060.0,475.0,1850.0,2060.0,1845.0,4085474.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1585.0,365.0,1570.0,1585.0,1480.0,474536.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1220.0,100.0,1155.0,1230.0,1155.0,322676.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1120.0,135.0,1135.0,1200.0,1070.0,577876.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1255.0,55.0,1195.0,1320.0,1195.0,390328.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1200.0,370.0,1580.0,1645.0,1170.0,920166.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1570.0,10.0,1630.0,1950.0,1510.0,1128989.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1580.0,70.0,1330.0,1640.0,1330.0,474207.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1510.0,90.0,1600.0,1655.0,1510.0,282812.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1600.0,225.0,1715.0,1765.0,1415.0,468080.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1825.0,205.0,1960.0,2015.0,1785.0,458034.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2030.0,5.0,2035.0,2070.0,1950.0,253416.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2035.0,35.0,1965.0,2160.0,1935.0,561846.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2000.0,145.0,2130.0,2130.0,1975.0,229957.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2145.0,30.0,2155.0,2175.0,2110.0,68412.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2175.0,55.0,2140.0,2185.0,2110.0,157519.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2120.0,55.0,2065.0,2120.0,2050.0,147599.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2065.0,65.0,2160.0,2180.0,2065.0,189035.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2130.0,100.0,2000.0,2135.0,1965.0,195939.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2030.0,200.0,2200.0,2200.0,2005.0,368619.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2230.0,90.0,2310.0,2360.0,2210.0,186607.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2320.0,50.0,2305.0,2375.0,2305.0,72122.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2370.0,100.0,2215.0,2395.0,2215.0,144367.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2270.0,195.0,2405.0,2450.0,2270.0,192196.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2465.0,15.0,2415.0,2490.0,2410.0,77990.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2480.0,30.0,2510.0,2535.0,2455.0,93533.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2510.0,30.0,2480.0,2515.0,2450.0,35716.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2480.0,10.0,2490.0,2530.0,2440.0,66942.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2490.0,30.0,2520.0,2525.0,2440.0,69010.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2520.0,15.0,2535.0,2550.0,2485.0,97678.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2535.0,65.0,2480.0,2550.0,2465.0,196596.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2470.0,20.0,2450.0,2495.0,2400.0,103362.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2450.0,25.0,2480.0,2500.0,2435.0,116152.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2475.0,10.0,2495.0,2510.0,2455.0,85207.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2465.0,10.0,2440.0,2505.0,2435.0,102493.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2455.0,50.0,2405.0,2495.0,2405.0,147819.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2405.0,35.0,2375.0,2485.0,2375.0,159759.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2370.0,30.0,2320.0,2410.0,2320.0,126450.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2340.0,35.0,2310.0,2355.0,2215.0,185935.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2375.0,85.0,2450.0,2475.0,2345.0,229343.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2460.0,60.0,2505.0,2545.0,2425.0,193715.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2520.0,60.0,2560.0,2580.0,2490.0,214235.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2580.0,55.0,2535.0,2615.0,2530.0,191168.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2635.0,45.0,2680.0,2700.0,2620.0,234658.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2680.0,15.0,2695.0,2735.0,2650.0,236998.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2695.0,35.0,2730.0,2755.0,2660.0,299010.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2730.0,50.0,2690.0,2730.0,2650.0,282181.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2680.0,25.0,2705.0,2720.0,2650.0,261884.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2705.0,105.0,2600.0,2730.0,2580.0,608509.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2600.0,5.0,2600.0,2650.0,2560.0,225328.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2605.0,75.0,2680.0,2695.0,2590.0,242765.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2680.0,5.0,2700.0,2715.0,2645.0,161302.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2685.0,55.0,2615.0,2695.0,2590.0,279829.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2630.0,85.0,2570.0,2650.0,2545.0,325835.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2545.0,150.0,2680.0,2680.0,2525.0,712895.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2695.0,5.0,2675.0,2750.0,2635.0,388257.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2690.0,140.0,2760.0,2785.0,2670.0,455961.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2830.0,30.0,2885.0,2890.0,2760.0,992375.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2860.0,80.0,2780.0,2890.0,2710.0,2651785.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2780.0,20.0,2770.0,2840.0,2740.0,2050327.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2800.0,435.0,2355.0,3025.0,2355.0,10522752.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2365.0,5.0,2355.0,2415.0,2320.0,102654.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2360.0,0.0,2360.0,2425.0,2330.0,74960.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2360.0,115.0,2460.0,2500.0,2350.0,98262.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2475.0,45.0,2435.0,2480.0,2430.0,55913.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2430.0,85.0,2520.0,2555.0,2420.0,98951.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2515.0,30.0,2500.0,2550.0,2405.0,87096.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2485.0,15.0,2465.0,2515.0,2440.0,73246.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2470.0,15.0,2470.0,2485.0,2415.0,67346.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2455.0,45.0,2410.0,2465.0,2390.0,111565.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2410.0,85.0,2335.0,2425.0,2330.0,120031.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2325.0,5.0,2345.0,2415.0,2325.0,107924.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2320.0,35.0,2265.0,2325.0,2265.0,71192.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2285.0,45.0,2290.0,2370.0,2280.0,93413.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2330.0,100.0,2195.0,2340.0,2195.0,173710.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2230.0,70.0,2270.0,2330.0,2210.0,157755.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2300.0,50.0,2335.0,2380.0,2290.0,125784.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2350.0,125.0,2450.0,2470.0,2350.0,324730.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2475.0,25.0,2415.0,2500.0,2410.0,96021.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2450.0,5.0,2475.0,2515.0,2420.0,155889.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2455.0,200.0,2600.0,2620.0,2455.0,351719.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2655.0,80.0,2580.0,2690.0,2545.0,763406.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2575.0,10.0,2585.0,2620.0,2520.0,175515.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2585.0,70.0,2515.0,2585.0,2500.0,178481.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2515.0,55.0,2460.0,2535.0,2430.0,142992.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2460.0,15.0,2450.0,2495.0,2370.0,162013.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2475.0,25.0,2490.0,2560.0,2450.0,177074.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2500.0,80.0,2595.0,2625.0,2495.0,238945.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2580.0,30.0,2530.0,2615.0,2455.0,294135.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2550.0,25.0,2520.0,2625.0,2505.0,246314.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2525.0,5.0,2550.0,2575.0,2515.0,267675.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2520.0,35.0,2555.0,2600.0,2510.0,273664.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2555.0,45.0,2585.0,2635.0,2540.0,468006.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2600.0,25.0,2610.0,2650.0,2555.0,448453.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2575.0,90.0,2650.0,2700.0,2560.0,737431.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2665.0,180.0,2820.0,2820.0,2595.0,1173495.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2845.0,0.0,2870.0,2935.0,2805.0,501152.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2845.0,55.0,2910.0,3180.0,2800.0,5376363.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2900.0,100.0,2800.0,2930.0,2720.0,1236701.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2800.0,105.0,2855.0,2975.0,2800.0,945782.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2905.0,55.0,2880.0,2910.0,2785.0,1307859.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2960.0,115.0,2800.0,2960.0,2725.0,2120717.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
