,날짜,종가,전일비,시가,고가,저가,거래량
1150,2019.08.19,3215.0,115.0,3180.0,3265.0,3165.0,88443.0
1151,2019.08.16,3100.0,80.0,3100.0,3130.0,3075.0,72347.0
1152,2019.08.14,3180.0,35.0,3190.0,3190.0,3145.0,56093.0
1153,2019.08.13,3145.0,50.0,3080.0,3165.0,3045.0,75068.0
1154,2019.08.12,3095.0,120.0,3010.0,3125.0,2985.0,118717.0
1155,2019.08.09,2975.0,85.0,2890.0,3030.0,2890.0,118925.0
1156,2019.08.08,2890.0,190.0,2740.0,2920.0,2740.0,159514.0
1157,2019.08.07,2700.0,40.0,2635.0,2760.0,2635.0,269507.0
1158,2019.08.06,2660.0,140.0,2610.0,2895.0,2565.0,316750.0
1159,2019.08.05,2800.0,355.0,3125.0,3145.0,2800.0,256572.0
1160,2019.08.02,3155.0,0.0,3090.0,3180.0,3050.0,103199.0
1161,2019.08.01,3155.0,35.0,3160.0,3215.0,3140.0,70326.0
1162,2019.07.31,3190.0,40.0,3115.0,3230.0,3100.0,106620.0
1163,2019.07.30,3150.0,90.0,3000.0,3195.0,3000.0,148031.0
1164,2019.07.29,3060.0,240.0,3250.0,3300.0,3055.0,206333.0
1165,2019.07.26,3300.0,55.0,3305.0,3370.0,3250.0,82571.0
1166,2019.07.25,3355.0,140.0,3435.0,3470.0,3325.0,153525.0
1167,2019.07.24,3495.0,80.0,3570.0,3630.0,3490.0,56539.0
1168,2019.07.23,3575.0,30.0,3625.0,3670.0,3570.0,32440.0
1169,2019.07.22,3605.0,15.0,3595.0,3620.0,3550.0,31807.0
1170,2019.07.19,3620.0,25.0,3595.0,3650.0,3595.0,29932.0
1171,2019.07.18,3595.0,25.0,3620.0,3630.0,3535.0,66323.0
1172,2019.07.17,3620.0,125.0,3725.0,3730.0,3600.0,101537.0
1173,2019.07.16,3745.0,35.0,3780.0,3800.0,3700.0,54570.0
1174,2019.07.15,3780.0,40.0,3820.0,3840.0,3760.0,84078.0
1175,2019.07.12,3820.0,20.0,3790.0,3825.0,3725.0,82081.0
1176,2019.07.11,3800.0,150.0,3645.0,3805.0,3645.0,93394.0
1177,2019.07.10,3650.0,30.0,3620.0,3700.0,3620.0,61869.0
1178,2019.07.09,3620.0,115.0,3700.0,3755.0,3600.0,148680.0
1179,2019.07.08,3735.0,235.0,3955.0,3955.0,3700.0,130489.0
1180,2019.07.05,3970.0,40.0,3930.0,3990.0,3920.0,71138.0
1181,2019.07.04,3930.0,20.0,3950.0,4000.0,3870.0,87838.0
1182,2019.07.03,3950.0,135.0,4085.0,4085.0,3920.0,99343.0
1183,2019.07.02,4085.0,30.0,4055.0,4110.0,3995.0,190827.0
1184,2019.07.01,4055.0,205.0,4080.0,4090.0,3940.0,246851.0
1185,2019.06.28,3850.0,60.0,3865.0,3940.0,3780.0,82070.0
1186,2019.06.27,3910.0,90.0,4025.0,4040.0,3905.0,84579.0
1187,2019.06.26,4000.0,30.0,3970.0,4020.0,3915.0,69928.0
1188,2019.06.25,3970.0,70.0,4050.0,4075.0,3930.0,154792.0
1189,2019.06.24,4040.0,110.0,4020.0,4090.0,3985.0,253158.0
1190,2019.06.21,3930.0,35.0,3980.0,3995.0,3900.0,84695.0
1191,2019.06.20,3965.0,15.0,4000.0,4000.0,3895.0,84254.0
1192,2019.06.19,3980.0,115.0,3870.0,4010.0,3870.0,159892.0
1193,2019.06.18,3865.0,5.0,3875.0,3895.0,3840.0,37052.0
1194,2019.06.17,3870.0,10.0,3895.0,3940.0,3855.0,66697.0
1195,2019.06.14,3880.0,0.0,3930.0,3960.0,3870.0,128616.0
1196,2019.06.13,3880.0,25.0,3855.0,3900.0,3820.0,47428.0
1197,2019.06.12,3855.0,40.0,3900.0,3920.0,3825.0,198806.0
1198,2019.06.11,3815.0,110.0,3685.0,3820.0,3685.0,101741.0
1199,2019.06.10,3705.0,110.0,3635.0,3710.0,3635.0,117251.0
1200,2019.06.07,3595.0,55.0,3550.0,3595.0,3540.0,78134.0
1201,2019.06.05,3540.0,40.0,3520.0,3555.0,3500.0,75211.0
1202,2019.06.04,3500.0,55.0,3445.0,3515.0,3445.0,81478.0
1203,2019.06.03,3445.0,40.0,3460.0,3485.0,3420.0,58313.0
1204,2019.05.31,3485.0,25.0,3455.0,3490.0,3435.0,42244.0
1205,2019.05.30,3460.0,10.0,3450.0,3500.0,3425.0,77924.0
1206,2019.05.29,3470.0,95.0,3560.0,3560.0,3445.0,87075.0
1207,2019.05.28,3565.0,65.0,3545.0,3615.0,3510.0,114738.0
1208,2019.05.27,3500.0,5.0,3565.0,3565.0,3450.0,60050.0
1209,2019.05.24,3495.0,100.0,3600.0,3600.0,3470.0,99782.0
1210,2019.05.23,3595.0,50.0,3615.0,3645.0,3580.0,74768.0
1211,2019.05.22,3645.0,15.0,3625.0,3690.0,3620.0,45112.0
1212,2019.05.21,3630.0,40.0,3670.0,3690.0,3630.0,51515.0
1213,2019.05.20,3670.0,20.0,3750.0,3760.0,3660.0,139493.0
1214,2019.05.17,3690.0,90.0,3640.0,3755.0,3600.0,152167.0
1215,2019.05.16,3600.0,20.0,3610.0,3665.0,3600.0,95983.0
1216,2019.05.15,3580.0,65.0,3520.0,3585.0,3505.0,114763.0
1217,2019.05.14,3515.0,5.0,3420.0,3565.0,3420.0,90669.0
1218,2019.05.13,3510.0,90.0,3535.0,3640.0,3510.0,149774.0
1219,2019.05.10,3600.0,85.0,3620.0,3680.0,3590.0,151480.0
1220,2019.05.09,3685.0,130.0,3810.0,3845.0,3600.0,148386.0
1221,2019.05.08,3815.0,20.0,3820.0,3880.0,3800.0,122908.0
1222,2019.05.07,3835.0,75.0,3860.0,3880.0,3770.0,83196.0
1223,2019.05.03,3910.0,0.0,3900.0,3940.0,3900.0,42911.0
1224,2019.05.02,3910.0,40.0,3865.0,3935.0,3865.0,42965.0
1225,2019.04.30,3870.0,0.0,3860.0,3925.0,3845.0,75555.0
1226,2019.04.29,3870.0,60.0,3905.0,3935.0,3850.0,105507.0
1227,2019.04.26,3930.0,20.0,3950.0,3985.0,3900.0,95496.0
1228,2019.04.25,3950.0,40.0,4055.0,4055.0,3950.0,86217.0
1229,2019.04.24,3990.0,30.0,4035.0,4055.0,3980.0,81444.0
1230,2019.04.23,4020.0,30.0,4035.0,4075.0,3990.0,102272.0
1231,2019.04.22,4050.0,5.0,4045.0,4100.0,4015.0,64864.0
1232,2019.04.19,4045.0,40.0,4000.0,4075.0,4000.0,76190.0
1233,2019.04.18,4005.0,60.0,4050.0,4090.0,4005.0,120845.0
1234,2019.04.17,4065.0,65.0,4160.0,4160.0,3950.0,255155.0
1235,2019.04.16,4130.0,25.0,4155.0,4195.0,4075.0,183689.0
1236,2019.04.15,4155.0,0.0,4185.0,4205.0,4155.0,89861.0
1237,2019.04.12,4155.0,135.0,4215.0,4215.0,4140.0,214897.0
1238,2019.04.11,4290.0,50.0,4245.0,4340.0,4210.0,237628.0
1239,2019.04.10,4240.0,20.0,4215.0,4245.0,4205.0,86756.0
1240,2019.04.09,4220.0,5.0,4200.0,4240.0,4190.0,61746.0
1241,2019.04.08,4215.0,30.0,4265.0,4265.0,4180.0,114247.0
1242,2019.04.05,4245.0,75.0,4170.0,4270.0,4165.0,122807.0
1243,2019.04.04,4170.0,25.0,4195.0,4210.0,4150.0,109597.0
1244,2019.04.03,4195.0,45.0,4160.0,4255.0,4160.0,170678.0
1245,2019.04.02,4150.0,10.0,4205.0,4205.0,4125.0,97188.0
1246,2019.04.01,4160.0,35.0,4170.0,4200.0,4115.0,217982.0
1247,2019.03.29,4125.0,165.0,3960.0,4160.0,3945.0,307665.0
1248,2019.03.28,3960.0,90.0,4070.0,4090.0,3960.0,171734.0
1249,2019.03.27,4050.0,90.0,3950.0,4170.0,3950.0,376354.0
1250,2019.03.26,3960.0,10.0,3985.0,3990.0,3930.0,81385.0
1251,2019.03.25,3950.0,50.0,3855.0,3950.0,3845.0,190190.0
1252,2019.03.22,3900.0,30.0,3935.0,3960.0,3885.0,140023.0
1253,2019.03.21,3930.0,60.0,3975.0,4000.0,3905.0,133233.0
1254,2019.03.20,3990.0,0.0,3990.0,4005.0,3930.0,135661.0
1255,2019.03.19,3990.0,25.0,3965.0,4030.0,3960.0,137639.0
1256,2019.03.18,3965.0,145.0,3850.0,3970.0,3845.0,246527.0
1257,2019.03.15,3820.0,230.0,4030.0,4060.0,3785.0,488072.0
1258,2019.03.14,4050.0,75.0,3995.0,4060.0,3985.0,118790.0
1259,2019.03.13,3975.0,35.0,4035.0,4090.0,3960.0,237600.0
1260,2019.03.12,4010.0,60.0,3980.0,4060.0,3980.0,312993.0
1261,2019.03.11,3950.0,60.0,4020.0,4030.0,3875.0,190356.0
1262,2019.03.08,4010.0,10.0,3920.0,4040.0,3915.0,406578.0
1263,2019.03.07,4000.0,185.0,4180.0,4180.0,3960.0,485326.0
1264,2019.03.06,4185.0,125.0,4340.0,4345.0,4175.0,637116.0
1265,2019.03.05,4310.0,20.0,4285.0,4360.0,4150.0,615694.0
1266,2019.03.04,4290.0,210.0,4295.0,4495.0,4190.0,928213.0
1267,2019.02.28,4500.0,1040.0,5560.0,5580.0,4500.0,905411.0
1268,2019.02.27,5540.0,40.0,5620.0,5640.0,5490.0,283210.0
1269,2019.02.26,5580.0,60.0,5490.0,5740.0,5490.0,374485.0
1270,2019.02.25,5520.0,170.0,5710.0,5720.0,5490.0,303190.0
1271,2019.02.22,5690.0,220.0,5470.0,5690.0,5400.0,395645.0
1272,2019.02.21,5470.0,70.0,5540.0,5550.0,5130.0,447767.0
1273,2019.02.20,5540.0,250.0,5830.0,5870.0,5520.0,460189.0
1274,2019.02.19,5790.0,130.0,5880.0,5950.0,5760.0,443124.0
1275,2019.02.18,5920.0,360.0,5660.0,6190.0,5490.0,1628242.0
1276,2019.02.15,5560.0,20.0,5600.0,5630.0,5480.0,230748.0
1277,2019.02.14,5580.0,220.0,5790.0,5830.0,5430.0,585478.0
1278,2019.02.13,5800.0,0.0,5890.0,5890.0,5690.0,202588.0
1279,2019.02.12,5800.0,70.0,5800.0,5950.0,5790.0,271145.0
1280,2019.02.11,5870.0,170.0,6110.0,6120.0,5830.0,379088.0
1281,2019.02.08,6040.0,80.0,5880.0,6080.0,5800.0,454995.0
1282,2019.02.07,5960.0,170.0,6040.0,6090.0,5870.0,784234.0
1283,2019.02.01,5790.0,340.0,5510.0,5840.0,5480.0,945675.0
1284,2019.01.31,5450.0,80.0,5530.0,5560.0,5370.0,264533.0
1285,2019.01.30,5530.0,120.0,5440.0,5590.0,5440.0,269093.0
1286,2019.01.29,5410.0,200.0,5610.0,5640.0,5370.0,355022.0
1287,2019.01.28,5610.0,70.0,5670.0,5710.0,5610.0,291380.0
1288,2019.01.25,5680.0,30.0,5650.0,5710.0,5600.0,367358.0
1289,2019.01.24,5650.0,60.0,5750.0,5790.0,5530.0,549746.0
1290,2019.01.23,5590.0,50.0,5530.0,5640.0,5460.0,395892.0
1291,2019.01.22,5540.0,150.0,5390.0,5610.0,5360.0,813808.0
1292,2019.01.21,5390.0,120.0,5550.0,5560.0,5350.0,324802.0
1293,2019.01.18,5510.0,0.0,5510.0,5640.0,5420.0,368198.0
1294,2019.01.17,5510.0,140.0,5730.0,5750.0,5380.0,492804.0
1295,2019.01.16,5650.0,70.0,5670.0,5760.0,5570.0,540745.0
1296,2019.01.15,5580.0,50.0,5630.0,5640.0,5510.0,330587.0
1297,2019.01.14,5630.0,60.0,5690.0,5700.0,5490.0,462855.0
1298,2019.01.11,5570.0,210.0,5350.0,5570.0,5350.0,477542.0
1299,2019.01.10,5360.0,110.0,5480.0,5560.0,5350.0,493513.0
1300,2019.01.09,5470.0,210.0,5400.0,5770.0,5290.0,3039904.0
1301,2019.01.08,5260.0,170.0,5150.0,5490.0,5100.0,1607248.0
1302,2019.01.07,5090.0,340.0,4870.0,5150.0,4820.0,1160333.0
1303,2019.01.04,4750.0,55.0,4785.0,4800.0,4630.0,330732.0
1304,2019.01.03,4805.0,400.0,4440.0,4920.0,4370.0,971060.0
1305,2019.01.02,4405.0,10.0,4685.0,4690.0,4380.0,283137.0
1306,2018.12.28,4415.0,105.0,4310.0,4480.0,4305.0,318381.0
1307,2018.12.27,4310.0,80.0,4265.0,4405.0,4265.0,86949.0
1308,2018.12.26,4230.0,265.0,4440.0,4440.0,4230.0,154155.0
1309,2018.12.24,4495.0,5.0,4530.0,4555.0,4400.0,140147.0
