,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,4150.0,25.0,4140.0,4195.0,4095.0,108676.0,1101.0,1101.0,1093.0
1102,2019.11.11,4125.0,20.0,4115.0,4145.0,4050.0,111229.0,1102.0,1102.0,1094.0
1103,2019.11.08,4105.0,95.0,4240.0,4240.0,4100.0,152233.0,1103.0,1103.0,1095.0
1104,2019.11.07,4200.0,15.0,4205.0,4270.0,4145.0,189952.0,1104.0,1104.0,1096.0
1105,2019.11.06,4215.0,55.0,4190.0,4345.0,4135.0,633636.0,1105.0,1105.0,1097.0
1106,2019.11.05,4160.0,120.0,4060.0,4235.0,4005.0,508475.0,1106.0,1106.0,1098.0
1107,2019.11.04,4040.0,55.0,4015.0,4145.0,3990.0,319097.0,1107.0,1107.0,1099.0
1108,2019.11.01,3985.0,50.0,3935.0,4140.0,3835.0,1248795.0,1108.0,1108.0,1100.0
1109,2019.10.31,3935.0,85.0,4020.0,4105.0,3930.0,558457.0,1109.0,1109.0,1101.0
1110,2019.10.30,4020.0,10.0,4050.0,4470.0,3900.0,3288053.0,1110.0,1110.0,1102.0
1111,2019.10.29,4030.0,80.0,3960.0,4050.0,3960.0,229358.0,1111.0,1111.0,1103.0
1112,2019.10.28,3950.0,80.0,3870.0,4035.0,3870.0,265697.0,1112.0,1112.0,1104.0
1113,2019.10.25,3870.0,30.0,3880.0,3930.0,3845.0,134656.0,1113.0,1113.0,1105.0
1114,2019.10.24,3900.0,55.0,3960.0,3970.0,3785.0,309789.0,1114.0,1114.0,1106.0
1115,2019.10.23,3955.0,175.0,3785.0,4000.0,3785.0,648631.0,1115.0,1115.0,1107.0
1116,2019.10.22,3780.0,30.0,3755.0,3825.0,3750.0,53149.0,1116.0,1116.0,1108.0
1117,2019.10.21,3750.0,70.0,3800.0,3840.0,3740.0,76996.0,1117.0,1117.0,1109.0
1118,2019.10.18,3820.0,30.0,3885.0,3885.0,3820.0,67947.0,1118.0,1118.0,1110.0
1119,2019.10.17,3850.0,15.0,3840.0,3925.0,3840.0,92694.0,1119.0,1119.0,1111.0
1120,2019.10.16,3865.0,45.0,3860.0,3900.0,3815.0,121627.0,1120.0,1120.0,1112.0
1121,2019.10.15,3820.0,35.0,3785.0,3840.0,3785.0,71116.0,1121.0,1121.0,1113.0
1122,2019.10.14,3785.0,0.0,3810.0,3850.0,3780.0,154376.0,1122.0,1122.0,1114.0
1123,2019.10.11,3785.0,50.0,3990.0,4010.0,3765.0,316858.0,1123.0,1123.0,1115.0
1124,2019.10.10,3735.0,35.0,3680.0,3740.0,3670.0,57751.0,1124.0,1124.0,1116.0
1125,2019.10.08,3700.0,35.0,3635.0,3720.0,3635.0,74659.0,1125.0,1125.0,1117.0
1126,2019.10.07,3665.0,35.0,3635.0,3730.0,3635.0,84608.0,1126.0,1126.0,1118.0
1127,2019.10.04,3630.0,55.0,3645.0,3715.0,3630.0,61994.0,1127.0,1127.0,1119.0
1128,2019.10.02,3685.0,35.0,3720.0,3720.0,3665.0,48378.0,1128.0,1128.0,1120.0
1129,2019.10.01,3720.0,90.0,3630.0,3775.0,3630.0,96766.0,1129.0,1129.0,1121.0
1130,2019.09.30,3630.0,70.0,3695.0,3745.0,3630.0,116198.0,1130.0,1130.0,1122.0
1131,2019.09.27,3700.0,50.0,3730.0,3780.0,3670.0,181871.0,1131.0,1131.0,1123.0
1132,2019.09.26,3750.0,0.0,3750.0,4080.0,3665.0,999904.0,1132.0,1132.0,1124.0
1133,2019.09.25,3750.0,65.0,3815.0,3865.0,3750.0,78871.0,1133.0,1133.0,1125.0
1134,2019.09.24,3815.0,15.0,3765.0,3870.0,3765.0,61541.0,1134.0,1134.0,1126.0
1135,2019.09.23,3800.0,55.0,3870.0,3870.0,3790.0,76763.0,1135.0,1135.0,1127.0
1136,2019.09.20,3855.0,25.0,3905.0,3905.0,3805.0,69415.0,1136.0,1136.0,1128.0
1137,2019.09.19,3880.0,15.0,3860.0,3915.0,3855.0,80340.0,1137.0,1137.0,1129.0
1138,2019.09.18,3865.0,40.0,3905.0,3960.0,3820.0,208632.0,1138.0,1138.0,1130.0
1139,2019.09.17,3905.0,115.0,3820.0,3960.0,3810.0,380686.0,1139.0,1139.0,1131.0
1140,2019.09.16,3790.0,30.0,3765.0,3825.0,3740.0,134386.0,1140.0,1140.0,1132.0
1141,2019.09.11,3760.0,120.0,3660.0,3785.0,3650.0,117055.0,1141.0,1141.0,1133.0
1142,2019.09.10,3640.0,55.0,3700.0,3715.0,3620.0,135019.0,1142.0,1142.0,1134.0
1143,2019.09.09,3695.0,50.0,3740.0,3790.0,3675.0,87119.0,1143.0,1143.0,1135.0
1144,2019.09.06,3745.0,45.0,3790.0,3815.0,3745.0,61091.0,1144.0,1144.0,1136.0
1145,2019.09.05,3790.0,0.0,3795.0,3860.0,3765.0,216726.0,1145.0,1145.0,1137.0
1146,2019.09.04,3790.0,20.0,3750.0,3825.0,3750.0,156323.0,1146.0,1146.0,1138.0
1147,2019.09.03,3770.0,110.0,3670.0,3835.0,3650.0,439055.0,1147.0,1147.0,1139.0
1148,2019.09.02,3660.0,35.0,3610.0,3680.0,3610.0,110706.0,1148.0,1148.0,1140.0
1149,2019.08.30,3625.0,45.0,3600.0,3655.0,3600.0,91195.0,1149.0,1149.0,1141.0
1150,2019.08.29,3580.0,5.0,3545.0,3625.0,3540.0,89356.0,1150.0,1150.0,1142.0
1151,2019.08.28,3575.0,125.0,3450.0,3590.0,3450.0,104692.0,1151.0,1151.0,1143.0
1152,2019.08.27,3450.0,95.0,3375.0,3495.0,3365.0,178787.0,1152.0,1152.0,1144.0
1153,2019.08.26,3355.0,210.0,3490.0,3490.0,3260.0,210532.0,1153.0,1153.0,1145.0
1154,2019.08.23,3565.0,100.0,3600.0,3635.0,3550.0,178668.0,1154.0,1154.0,1146.0
1155,2019.08.22,3665.0,100.0,3750.0,3750.0,3655.0,281989.0,1155.0,1155.0,1147.0
1156,2019.08.21,3765.0,250.0,3540.0,4100.0,3500.0,3226648.0,1156.0,1156.0,1148.0
1157,2019.08.20,3515.0,90.0,3430.0,3535.0,3425.0,86453.0,1157.0,1157.0,1149.0
1158,2019.08.19,3425.0,0.0,3460.0,3465.0,3405.0,53370.0,1158.0,1158.0,1150.0
1159,2019.08.16,3425.0,40.0,3405.0,3450.0,3340.0,82489.0,1159.0,1159.0,1151.0
1160,2019.08.14,3465.0,20.0,3470.0,3515.0,3420.0,68521.0,1160.0,1160.0,1152.0
1161,2019.08.13,3445.0,35.0,3365.0,3445.0,3365.0,47991.0,1161.0,1161.0,1153.0
1162,2019.08.12,3410.0,95.0,3305.0,3430.0,3300.0,86935.0,1162.0,1162.0,1154.0
1163,2019.08.09,3315.0,15.0,3330.0,3400.0,3300.0,98845.0,1163.0,1163.0,1155.0
1164,2019.08.08,3330.0,175.0,3250.0,3350.0,3200.0,133475.0,1164.0,1164.0,1156.0
1165,2019.08.07,3155.0,80.0,3020.0,3200.0,3020.0,212593.0,1165.0,1165.0,1157.0
1166,2019.08.06,3075.0,170.0,3020.0,3355.0,2990.0,435531.0,1166.0,1166.0,1158.0
1167,2019.08.05,3245.0,475.0,3675.0,3715.0,3210.0,359091.0,1167.0,1167.0,1159.0
1168,2019.08.02,3720.0,35.0,3665.0,3740.0,3455.0,95926.0,1168.0,1168.0,1160.0
1169,2019.08.01,3755.0,25.0,3750.0,3890.0,3680.0,120457.0,1169.0,1169.0,1161.0
1170,2019.07.31,3730.0,60.0,3670.0,3780.0,3600.0,89578.0,1170.0,1170.0,1162.0
1171,2019.07.30,3670.0,80.0,3475.0,3950.0,3475.0,376410.0,1171.0,1171.0,1163.0
1172,2019.07.29,3590.0,265.0,3825.0,3845.0,3590.0,220639.0,1172.0,1172.0,1164.0
1173,2019.07.26,3855.0,110.0,3895.0,3980.0,3820.0,164354.0,1173.0,1173.0,1165.0
1174,2019.07.25,3965.0,60.0,4000.0,4050.0,3920.0,98376.0,1174.0,1174.0,1166.0
1175,2019.07.24,4025.0,65.0,4105.0,4125.0,4025.0,75710.0,1175.0,1175.0,1167.0
1176,2019.07.23,4090.0,50.0,4105.0,4150.0,4085.0,78553.0,1176.0,1176.0,1168.0
1177,2019.07.22,4140.0,40.0,4125.0,4185.0,4090.0,73985.0,1177.0,1177.0,1169.0
1178,2019.07.19,4100.0,25.0,4065.0,4155.0,4000.0,86421.0,1178.0,1178.0,1170.0
1179,2019.07.18,4075.0,20.0,4055.0,4120.0,4055.0,66726.0,1179.0,1179.0,1171.0
1180,2019.07.17,4095.0,5.0,4100.0,4140.0,4050.0,123862.0,1180.0,1180.0,1172.0
1181,2019.07.16,4100.0,45.0,4045.0,4130.0,3990.0,64087.0,1181.0,1181.0,1173.0
1182,2019.07.15,4055.0,95.0,4150.0,4150.0,4045.0,81085.0,1182.0,1182.0,1174.0
1183,2019.07.12,4150.0,0.0,4150.0,4175.0,4100.0,51339.0,1183.0,1183.0,1175.0
1184,2019.07.11,4150.0,70.0,4100.0,4165.0,4065.0,57581.0,1184.0,1184.0,1176.0
1185,2019.07.10,4080.0,55.0,4045.0,4105.0,4025.0,72546.0,1185.0,1185.0,1177.0
1186,2019.07.09,4025.0,70.0,4095.0,4135.0,4000.0,176369.0,1186.0,1186.0,1178.0
1187,2019.07.08,4095.0,195.0,4290.0,4315.0,4095.0,196543.0,1187.0,1187.0,1179.0
1188,2019.07.05,4290.0,10.0,4300.0,4320.0,4270.0,50842.0,1188.0,1188.0,1180.0
1189,2019.07.04,4300.0,30.0,4320.0,4350.0,4275.0,99167.0,1189.0,1189.0,1181.0
1190,2019.07.03,4330.0,65.0,4385.0,4420.0,4330.0,64605.0,1190.0,1190.0,1182.0
1191,2019.07.02,4395.0,15.0,4350.0,4415.0,4350.0,63277.0,1191.0,1191.0,1183.0
1192,2019.07.01,4380.0,80.0,4325.0,4400.0,4320.0,73989.0,1192.0,1192.0,1184.0
1193,2019.06.28,4300.0,35.0,4320.0,4365.0,4270.0,111437.0,1193.0,1193.0,1185.0
1194,2019.06.27,4335.0,70.0,4405.0,4455.0,4310.0,169844.0,1194.0,1194.0,1186.0
1195,2019.06.26,4405.0,0.0,4380.0,4535.0,4380.0,360396.0,1195.0,1195.0,1187.0
1196,2019.06.25,4405.0,0.0,4410.0,4640.0,4390.0,261373.0,1196.0,1196.0,1188.0
1197,2019.06.24,4405.0,50.0,4420.0,4455.0,4385.0,121991.0,1197.0,1197.0,1189.0
1198,2019.06.21,4455.0,75.0,4530.0,4550.0,4440.0,83269.0,1198.0,1198.0,1190.0
1199,2019.06.20,4530.0,70.0,4460.0,4540.0,4450.0,147078.0,1199.0,1199.0,1191.0
1200,2019.06.19,4460.0,5.0,4455.0,4500.0,4445.0,82584.0,1200.0,1200.0,1192.0
1201,2019.06.18,4455.0,45.0,4365.0,4480.0,4365.0,133388.0,1201.0,1201.0,1193.0
1202,2019.06.17,4410.0,50.0,4450.0,4485.0,4400.0,67114.0,1202.0,1202.0,1194.0
1203,2019.06.14,4460.0,40.0,4505.0,4510.0,4450.0,69958.0,1203.0,1203.0,1195.0
1204,2019.06.13,4500.0,60.0,4420.0,4510.0,4420.0,84560.0,1204.0,1204.0,1196.0
1205,2019.06.12,4440.0,50.0,4500.0,4520.0,4425.0,121918.0,1205.0,1205.0,1197.0
1206,2019.06.11,4490.0,30.0,4460.0,4505.0,4460.0,95840.0,1206.0,1206.0,1198.0
1207,2019.06.10,4460.0,30.0,4520.0,4530.0,4450.0,69517.0,1207.0,1207.0,1199.0
1208,2019.06.07,4490.0,50.0,4430.0,4520.0,4400.0,169919.0,1208.0,1208.0,1200.0
1209,2019.06.05,4440.0,40.0,4445.0,4470.0,4385.0,136372.0,1209.0,1209.0,1201.0
1210,2019.06.04,4400.0,60.0,4335.0,4400.0,4310.0,72889.0,1210.0,1210.0,1202.0
1211,2019.06.03,4340.0,30.0,4310.0,4390.0,4285.0,75764.0,1211.0,1211.0,1203.0
1212,2019.05.31,4310.0,80.0,4300.0,4325.0,4200.0,142273.0,1212.0,1212.0,1204.0
1213,2019.05.30,4230.0,5.0,4235.0,4280.0,4210.0,68827.0,1213.0,1213.0,1205.0
1214,2019.05.29,4235.0,115.0,4320.0,4355.0,4235.0,139478.0,1214.0,1214.0,1206.0
1215,2019.05.28,4350.0,70.0,4270.0,4370.0,4270.0,70629.0,1215.0,1215.0,1207.0
1216,2019.05.27,4280.0,5.0,4250.0,4335.0,4230.0,91468.0,1216.0,1216.0,1208.0
1217,2019.05.24,4275.0,85.0,4360.0,4380.0,4270.0,113177.0,1217.0,1217.0,1209.0
1218,2019.05.23,4360.0,100.0,4415.0,4455.0,4345.0,147426.0,1218.0,1218.0,1210.0
1219,2019.05.22,4460.0,50.0,4440.0,4480.0,4390.0,130460.0,1219.0,1219.0,1211.0
1220,2019.05.21,4410.0,45.0,4340.0,4440.0,4335.0,153284.0,1220.0,1220.0,1212.0
1221,2019.05.20,4365.0,90.0,4470.0,4525.0,4355.0,237070.0,1221.0,1221.0,1213.0
1222,2019.05.17,4455.0,60.0,4525.0,4610.0,4445.0,263402.0,1222.0,1222.0,1214.0
1223,2019.05.16,4515.0,120.0,4640.0,4780.0,4480.0,773618.0,1223.0,1223.0,1215.0
1224,2019.05.15,4635.0,80.0,4715.0,4790.0,4530.0,949625.0,1224.0,1224.0,1216.0
1225,2019.05.14,4715.0,415.0,4215.0,5440.0,4210.0,6781503.0,1225.0,1225.0,1217.0
1226,2019.05.13,4300.0,100.0,4395.0,4435.0,4250.0,86419.0,1226.0,1226.0,1218.0
1227,2019.05.10,4400.0,5.0,4350.0,4485.0,4345.0,99578.0,1227.0,1227.0,1219.0
1228,2019.05.09,4405.0,140.0,4560.0,4600.0,4405.0,164345.0,1228.0,1228.0,1220.0
1229,2019.05.08,4545.0,35.0,4545.0,4580.0,4525.0,86532.0,1229.0,1229.0,1221.0
1230,2019.05.07,4580.0,70.0,4595.0,4620.0,4520.0,72080.0,1230.0,1230.0,1222.0
1231,2019.05.03,4650.0,30.0,4620.0,4685.0,4610.0,126698.0,1231.0,1231.0,1223.0
1232,2019.05.02,4620.0,20.0,4590.0,4655.0,4590.0,61878.0,1232.0,1232.0,1224.0
1233,2019.04.30,4600.0,40.0,4560.0,4615.0,4515.0,79761.0,1233.0,1233.0,1225.0
1234,2019.04.29,4560.0,45.0,4535.0,4565.0,4515.0,83723.0,1234.0,1234.0,1226.0
1235,2019.04.26,4515.0,170.0,4680.0,4680.0,4500.0,341593.0,1235.0,1235.0,1227.0
1236,2019.04.25,4685.0,30.0,4715.0,4760.0,4645.0,141488.0,1236.0,1236.0,1228.0
1237,2019.04.24,4715.0,35.0,4680.0,4800.0,4650.0,268319.0,1237.0,1237.0,1229.0
1238,2019.04.23,4680.0,40.0,4660.0,4720.0,4650.0,76615.0,1238.0,1238.0,1230.0
1239,2019.04.22,4720.0,30.0,4690.0,4755.0,4690.0,88140.0,1239.0,1239.0,1231.0
1240,2019.04.19,4690.0,45.0,4635.0,4725.0,4635.0,65288.0,1240.0,1240.0,1232.0
1241,2019.04.18,4645.0,135.0,4780.0,4780.0,4595.0,188995.0,1241.0,1241.0,1233.0
1242,2019.04.17,4780.0,0.0,4800.0,4800.0,4740.0,100992.0,1242.0,1242.0,1234.0
1243,2019.04.16,4780.0,5.0,4790.0,4815.0,4740.0,132625.0,1243.0,1243.0,1235.0
1244,2019.04.15,4785.0,55.0,4820.0,4855.0,4765.0,100752.0,1244.0,1244.0,1236.0
1245,2019.04.12,4840.0,15.0,4830.0,4885.0,4815.0,183255.0,1245.0,1245.0,1237.0
1246,2019.04.11,4825.0,40.0,4785.0,4835.0,4770.0,144664.0,1246.0,1246.0,1238.0
1247,2019.04.10,4785.0,110.0,4700.0,4785.0,4675.0,127437.0,1247.0,1247.0,1239.0
1248,2019.04.09,4675.0,35.0,4710.0,4740.0,4650.0,106623.0,1248.0,1248.0,1240.0
1249,2019.04.08,4710.0,55.0,4765.0,4785.0,4700.0,74775.0,1249.0,1249.0,1241.0
1250,2019.04.05,4765.0,30.0,4790.0,4800.0,4735.0,141118.0,1250.0,1250.0,1242.0
1251,2019.04.04,4795.0,30.0,4795.0,4840.0,4765.0,180808.0,1251.0,1251.0,1243.0
1252,2019.04.03,4765.0,45.0,4750.0,4780.0,4720.0,79550.0,1252.0,1252.0,1244.0
1253,2019.04.02,4720.0,0.0,4780.0,4780.0,4705.0,71363.0,1253.0,1253.0,1245.0
1254,2019.04.01,4720.0,55.0,4665.0,4745.0,4645.0,80030.0,1254.0,1254.0,1246.0
1255,2019.03.29,4665.0,40.0,4710.0,4750.0,4590.0,148986.0,1255.0,1255.0,1247.0
1256,2019.03.28,4705.0,100.0,4830.0,4875.0,4700.0,180598.0,1256.0,1256.0,1248.0
1257,2019.03.27,4805.0,85.0,4745.0,4950.0,4700.0,559479.0,1257.0,1257.0,1249.0
1258,2019.03.26,4720.0,40.0,4800.0,4810.0,4710.0,153322.0,1258.0,1258.0,1250.0
1259,2019.03.25,4680.0,200.0,4830.0,4850.0,4665.0,282448.0,1259.0,1259.0,1251.0
1260,2019.03.22,4880.0,40.0,4935.0,4950.0,4810.0,168192.0,1260.0,1260.0,1252.0
1261,2019.03.21,4920.0,65.0,5030.0,5040.0,4900.0,166333.0,1261.0,1261.0,1253.0
1262,2019.03.20,4985.0,85.0,5070.0,5090.0,4940.0,183632.0,1262.0,1262.0,1254.0
1263,2019.03.19,5070.0,40.0,5010.0,5150.0,5010.0,215410.0,1263.0,1263.0,1255.0
1264,2019.03.18,5030.0,55.0,4990.0,5040.0,4980.0,123525.0,1264.0,1264.0,1256.0
1265,2019.03.15,4975.0,155.0,5160.0,5160.0,4965.0,307899.0,1265.0,1265.0,1257.0
1266,2019.03.14,5130.0,80.0,5080.0,5170.0,5080.0,147923.0,1266.0,1266.0,1258.0
1267,2019.03.13,5050.0,40.0,5130.0,5160.0,5010.0,241551.0,1267.0,1267.0,1259.0
1268,2019.03.12,5090.0,120.0,5000.0,5120.0,4970.0,174343.0,1268.0,1268.0,1260.0
1269,2019.03.11,4970.0,50.0,5020.0,5070.0,4870.0,155640.0,1269.0,1269.0,1261.0
1270,2019.03.08,5020.0,10.0,4990.0,5150.0,4980.0,151208.0,1270.0,1270.0,1262.0
1271,2019.03.07,5030.0,170.0,5160.0,5340.0,5000.0,411246.0,1271.0,1271.0,1263.0
1272,2019.03.06,5200.0,0.0,5230.0,5280.0,5130.0,310241.0,1272.0,1272.0,1264.0
1273,2019.03.05,5200.0,70.0,5130.0,5240.0,5070.0,550076.0,1273.0,1273.0,1265.0
1274,2019.03.04,5130.0,245.0,4980.0,5140.0,4945.0,362297.0,1274.0,1274.0,1266.0
1275,2019.02.28,4885.0,105.0,5010.0,5140.0,4885.0,579574.0,1275.0,1275.0,1267.0
1276,2019.02.27,4990.0,20.0,4980.0,5000.0,4970.0,67213.0,1276.0,1276.0,1268.0
1277,2019.02.26,4970.0,5.0,4990.0,5010.0,4940.0,129002.0,1277.0,1277.0,1269.0
1278,2019.02.25,4965.0,15.0,5030.0,5030.0,4940.0,96264.0,1278.0,1278.0,1270.0
1279,2019.02.22,4980.0,60.0,4980.0,5050.0,4960.0,141748.0,1279.0,1279.0,1271.0
1280,2019.02.21,5040.0,60.0,4985.0,5040.0,4915.0,223870.0,1280.0,1280.0,1272.0
1281,2019.02.20,4980.0,0.0,5000.0,5080.0,4960.0,170115.0,1281.0,1281.0,1273.0
1282,2019.02.19,4980.0,20.0,4970.0,5040.0,4955.0,99204.0,1282.0,1282.0,1274.0
1283,2019.02.18,5000.0,75.0,4930.0,5030.0,4925.0,99430.0,1283.0,1283.0,1275.0
1284,2019.02.15,4925.0,65.0,5020.0,5020.0,4900.0,145627.0,1284.0,1284.0,1276.0
1285,2019.02.14,4990.0,80.0,5070.0,5080.0,4990.0,139170.0,1285.0,1285.0,1277.0
1286,2019.02.13,5070.0,75.0,4995.0,5070.0,4960.0,210220.0,1286.0,1286.0,1278.0
1287,2019.02.12,4995.0,55.0,5020.0,5050.0,4955.0,186904.0,1287.0,1287.0,1279.0
1288,2019.02.11,5050.0,10.0,5100.0,5210.0,5030.0,418669.0,1288.0,1288.0,1280.0
1289,2019.02.08,5060.0,140.0,4895.0,5140.0,4895.0,582382.0,1289.0,1289.0,1281.0
1290,2019.02.07,4920.0,5.0,4950.0,5030.0,4910.0,350969.0,1290.0,1290.0,1282.0
1291,2019.02.01,4915.0,95.0,4895.0,5150.0,4860.0,730654.0,1291.0,1291.0,1283.0
1292,2019.01.31,4820.0,25.0,4810.0,4900.0,4800.0,168131.0,1292.0,1292.0,1284.0
1293,2019.01.30,4795.0,5.0,4790.0,4835.0,4770.0,119202.0,1293.0,1293.0,1285.0
1294,2019.01.29,4800.0,75.0,4875.0,4900.0,4740.0,199052.0,1294.0,1294.0,1286.0
1295,2019.01.28,4875.0,15.0,4920.0,4970.0,4850.0,282390.0,1295.0,1295.0,1287.0
1296,2019.01.25,4890.0,40.0,4975.0,4980.0,4850.0,267994.0,1296.0,1296.0,1288.0
1297,2019.01.24,4930.0,150.0,4790.0,4970.0,4770.0,415320.0,1297.0,1297.0,1289.0
1298,2019.01.23,4780.0,60.0,4800.0,4840.0,4770.0,121120.0,1298.0,1298.0,1290.0
1299,2019.01.22,4840.0,25.0,4810.0,4900.0,4780.0,199083.0,1299.0,1299.0,1291.0
1300,2019.01.21,4815.0,45.0,4870.0,4910.0,4790.0,268721.0,1300.0,1300.0,1292.0
1301,2019.01.18,4860.0,20.0,4830.0,4900.0,4780.0,303645.0,1301.0,1301.0,1293.0
1302,2019.01.17,4840.0,70.0,4765.0,4870.0,4660.0,459680.0,1302.0,1302.0,1294.0
1303,2019.01.16,4770.0,130.0,4680.0,4770.0,4600.0,293716.0,1303.0,1303.0,1295.0
1304,2019.01.15,4640.0,0.0,4650.0,4730.0,4600.0,143274.0,1304.0,1304.0,1296.0
1305,2019.01.14,4640.0,120.0,4610.0,4730.0,4610.0,316248.0,1305.0,1305.0,1297.0
1306,2019.01.11,4520.0,45.0,4600.0,4600.0,4505.0,163187.0,1306.0,1306.0,1298.0
1307,2019.01.10,4565.0,10.0,4550.0,4700.0,4520.0,300772.0,1307.0,1307.0,1299.0
1308,2019.01.09,4575.0,5.0,4580.0,4610.0,4530.0,134206.0,1308.0,1308.0,1300.0
1309,2019.01.08,4580.0,200.0,4380.0,4620.0,4340.0,317109.0,1309.0,1309.0,1301.0
1310,2019.01.07,4380.0,45.0,4395.0,4415.0,4355.0,90166.0,1310.0,1310.0,1302.0
1311,2019.01.04,4335.0,95.0,4240.0,4340.0,4150.0,117988.0,1311.0,1311.0,1303.0
1312,2019.01.03,4240.0,120.0,4325.0,4390.0,4225.0,121808.0,1312.0,1312.0,1304.0
1313,2019.01.02,4360.0,5.0,4415.0,4425.0,4340.0,87974.0,1313.0,1313.0,1305.0
1314,2018.12.28,4365.0,165.0,4190.0,4370.0,4190.0,146248.0,1314.0,1314.0,1306.0
1315,2018.12.27,4200.0,75.0,4240.0,4270.0,4160.0,105749.0,1315.0,1315.0,1307.0
1316,2018.12.26,4125.0,165.0,4190.0,4230.0,4090.0,235698.0,1316.0,1316.0,1308.0
1317,2018.12.24,4290.0,80.0,4350.0,4395.0,4270.0,121014.0,1317.0,1317.0,1309.0
