,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,35250.0,1600.0,33650.0,35250.0,33250.0,271975.0,1101.0,1101.0,1093.0
1102,2019.11.11,33650.0,350.0,34050.0,34350.0,33000.0,141874.0,1102.0,1102.0,1094.0
1103,2019.11.08,34000.0,1550.0,32400.0,34200.0,32150.0,210990.0,1103.0,1103.0,1095.0
1104,2019.11.07,32450.0,400.0,32600.0,33750.0,32050.0,136777.0,1104.0,1104.0,1096.0
1105,2019.11.06,32850.0,1200.0,34300.0,34300.0,32750.0,166510.0,1105.0,1105.0,1097.0
1106,2019.11.05,34050.0,1400.0,32250.0,34400.0,31800.0,281089.0,1106.0,1106.0,1098.0
1107,2019.11.04,32650.0,850.0,32100.0,32650.0,31550.0,124297.0,1107.0,1107.0,1099.0
1108,2019.11.01,31800.0,500.0,31650.0,32250.0,30650.0,177053.0,1108.0,1108.0,1100.0
1109,2019.10.31,31300.0,1050.0,32850.0,32950.0,31150.0,354364.0,1109.0,1109.0,1101.0
1110,2019.10.30,32350.0,1500.0,33900.0,34200.0,31950.0,176794.0,1110.0,1110.0,1102.0
1111,2019.10.29,33850.0,400.0,34250.0,34650.0,33700.0,89290.0,1111.0,1111.0,1103.0
1112,2019.10.28,34250.0,350.0,33700.0,35700.0,33100.0,189763.0,1112.0,1112.0,1104.0
1113,2019.10.25,33900.0,600.0,34150.0,34500.0,33600.0,95338.0,1113.0,1113.0,1105.0
1114,2019.10.24,34500.0,550.0,35100.0,35650.0,33550.0,268819.0,1114.0,1114.0,1106.0
1115,2019.10.23,35050.0,450.0,35100.0,36450.0,34600.0,142414.0,1115.0,1115.0,1107.0
1116,2019.10.22,35500.0,1250.0,34500.0,36150.0,34000.0,250599.0,1116.0,1116.0,1108.0
1117,2019.10.21,34250.0,1050.0,34800.0,35700.0,34000.0,159375.0,1117.0,1117.0,1109.0
1118,2019.10.18,35300.0,2200.0,37000.0,37300.0,35150.0,208362.0,1118.0,1118.0,1110.0
1119,2019.10.17,37500.0,1300.0,38050.0,38100.0,35200.0,819811.0,1119.0,1119.0,1111.0
1120,2019.10.16,38800.0,6400.0,33500.0,41500.0,33000.0,2579875.0,1120.0,1120.0,1112.0
1121,2019.10.15,32400.0,2400.0,30050.0,32900.0,29900.0,296521.0,1121.0,1121.0,1113.0
1122,2019.10.14,30000.0,50.0,30600.0,30800.0,29650.0,86277.0,1122.0,1122.0,1114.0
1123,2019.10.11,29950.0,1100.0,29100.0,31000.0,28700.0,194617.0,1123.0,1123.0,1115.0
1124,2019.10.10,28850.0,900.0,29650.0,32600.0,28100.0,419260.0,1124.0,1124.0,1116.0
1125,2019.10.08,29750.0,850.0,31000.0,31250.0,29600.0,115924.0,1125.0,1125.0,1117.0
1126,2019.10.07,30600.0,1150.0,29400.0,31250.0,29400.0,167135.0,1126.0,1126.0,1118.0
1127,2019.10.04,29450.0,900.0,30350.0,30350.0,29250.0,108205.0,1127.0,1127.0,1119.0
1128,2019.10.02,30350.0,950.0,31000.0,31400.0,30300.0,100595.0,1128.0,1128.0,1120.0
1129,2019.10.01,31300.0,200.0,31650.0,31950.0,30300.0,133022.0,1129.0,1129.0,1121.0
1130,2019.09.30,31500.0,1050.0,33050.0,33700.0,31300.0,133816.0,1130.0,1130.0,1122.0
1131,2019.09.27,32550.0,250.0,32500.0,33300.0,32150.0,141066.0,1131.0,1131.0,1123.0
1132,2019.09.26,32800.0,4200.0,29400.0,33800.0,29000.0,543683.0,1132.0,1132.0,1124.0
1133,2019.09.25,28600.0,400.0,29600.0,30100.0,28050.0,131539.0,1133.0,1133.0,1125.0
1134,2019.09.24,29000.0,300.0,28250.0,29600.0,28050.0,76465.0,1134.0,1134.0,1126.0
1135,2019.09.23,29300.0,700.0,29600.0,30150.0,29050.0,60537.0,1135.0,1135.0,1127.0
1136,2019.09.20,30000.0,100.0,30100.0,30400.0,29150.0,83676.0,1136.0,1136.0,1128.0
1137,2019.09.19,29900.0,500.0,29600.0,30450.0,29000.0,115742.0,1137.0,1137.0,1129.0
1138,2019.09.18,29400.0,2300.0,27100.0,29900.0,27100.0,208564.0,1138.0,1138.0,1130.0
1139,2019.09.17,27100.0,650.0,26450.0,27600.0,26300.0,72648.0,1139.0,1139.0,1131.0
1140,2019.09.16,26450.0,50.0,26500.0,28500.0,26250.0,88895.0,1140.0,1140.0,1132.0
1141,2019.09.11,26500.0,800.0,25600.0,26650.0,25550.0,62502.0,1141.0,1141.0,1133.0
1142,2019.09.10,25700.0,300.0,25850.0,26150.0,25450.0,46813.0,1142.0,1142.0,1134.0
1143,2019.09.09,26000.0,0.0,25850.0,26650.0,25850.0,63191.0,1143.0,1143.0,1135.0
1144,2019.09.06,26000.0,0.0,26200.0,26400.0,25300.0,67001.0,1144.0,1144.0,1136.0
1145,2019.09.05,26000.0,550.0,26950.0,27000.0,26000.0,64986.0,1145.0,1145.0,1137.0
1146,2019.09.04,26550.0,150.0,26250.0,26750.0,26000.0,58869.0,1146.0,1146.0,1138.0
1147,2019.09.03,26400.0,150.0,26350.0,26800.0,26050.0,86893.0,1147.0,1147.0,1139.0
1148,2019.09.02,26550.0,950.0,25400.0,27900.0,25250.0,221922.0,1148.0,1148.0,1140.0
1149,2019.08.30,25600.0,1000.0,24950.0,26100.0,24850.0,154653.0,1149.0,1149.0,1141.0
1150,2019.08.29,24600.0,800.0,25400.0,25650.0,24450.0,112675.0,1150.0,1150.0,1142.0
1151,2019.08.28,25400.0,1250.0,23900.0,25750.0,23550.0,159423.0,1151.0,1151.0,1143.0
1152,2019.08.27,24150.0,1050.0,24100.0,25900.0,23900.0,217674.0,1152.0,1152.0,1144.0
1153,2019.08.26,23100.0,1300.0,23600.0,27950.0,22350.0,364959.0,1153.0,1153.0,1145.0
1154,2019.08.23,24400.0,350.0,24300.0,24900.0,24200.0,67001.0,1154.0,1154.0,1146.0
1155,2019.08.22,24750.0,500.0,25400.0,25800.0,24750.0,75526.0,1155.0,1155.0,1147.0
1156,2019.08.21,25250.0,900.0,24100.0,25250.0,24050.0,67968.0,1156.0,1156.0,1148.0
1157,2019.08.20,24350.0,450.0,23800.0,24450.0,23600.0,68931.0,1157.0,1157.0,1149.0
1158,2019.08.19,23900.0,500.0,24450.0,25150.0,23650.0,114066.0,1158.0,1158.0,1150.0
1159,2019.08.16,24400.0,350.0,24450.0,26800.0,23500.0,292229.0,1159.0,1159.0,1151.0
1160,2019.08.14,24050.0,2250.0,22600.0,24050.0,22600.0,130850.0,1160.0,1160.0,1152.0
1161,2019.08.13,21800.0,800.0,22200.0,22750.0,21750.0,52952.0,1161.0,1161.0,1153.0
1162,2019.08.12,22600.0,350.0,22600.0,22800.0,21800.0,65721.0,1162.0,1162.0,1154.0
1163,2019.08.09,22950.0,150.0,23400.0,23700.0,22600.0,61832.0,1163.0,1163.0,1155.0
1164,2019.08.08,22800.0,1050.0,21900.0,23450.0,21900.0,92010.0,1164.0,1164.0,1156.0
1165,2019.08.07,21750.0,800.0,21100.0,22150.0,20700.0,138281.0,1165.0,1165.0,1157.0
1166,2019.08.06,20950.0,950.0,20300.0,23400.0,19500.0,325011.0,1166.0,1166.0,1158.0
1167,2019.08.05,21900.0,4100.0,25550.0,26500.0,21800.0,179271.0,1167.0,1167.0,1159.0
1168,2019.08.02,26000.0,950.0,26150.0,27000.0,25000.0,76966.0,1168.0,1168.0,1160.0
1169,2019.08.01,26950.0,300.0,27300.0,28250.0,26450.0,79641.0,1169.0,1169.0,1161.0
1170,2019.07.31,27250.0,1450.0,25700.0,27750.0,25500.0,122307.0,1170.0,1170.0,1162.0
1171,2019.07.30,25800.0,1100.0,26400.0,27550.0,25800.0,154384.0,1171.0,1171.0,1163.0
1172,2019.07.29,26900.0,3350.0,29850.0,30000.0,26900.0,161063.0,1172.0,1172.0,1164.0
1173,2019.07.26,30250.0,1800.0,28250.0,30250.0,26200.0,177101.0,1173.0,1173.0,1165.0
1174,2019.07.25,28450.0,850.0,29300.0,29550.0,27900.0,115020.0,1174.0,1174.0,1166.0
1175,2019.07.24,29300.0,800.0,29950.0,30750.0,28950.0,81258.0,1175.0,1175.0,1167.0
1176,2019.07.23,30100.0,850.0,30950.0,31500.0,30050.0,75750.0,1176.0,1176.0,1168.0
1177,2019.07.22,30950.0,350.0,31000.0,31900.0,30900.0,45566.0,1177.0,1177.0,1169.0
1178,2019.07.19,31300.0,50.0,31250.0,31700.0,30900.0,55728.0,1178.0,1178.0,1170.0
1179,2019.07.18,31250.0,1000.0,31650.0,32050.0,31050.0,39480.0,1179.0,1179.0,1171.0
1180,2019.07.17,32250.0,1050.0,31550.0,32850.0,30850.0,72277.0,1180.0,1180.0,1172.0
1181,2019.07.16,31200.0,950.0,31700.0,32400.0,30800.0,77230.0,1181.0,1181.0,1173.0
1182,2019.07.15,32150.0,1050.0,32850.0,33400.0,31950.0,47185.0,1182.0,1182.0,1174.0
1183,2019.07.12,33200.0,50.0,33300.0,33300.0,32600.0,45402.0,1183.0,1183.0,1175.0
1184,2019.07.11,33150.0,800.0,32200.0,33400.0,31900.0,54600.0,1184.0,1184.0,1176.0
1185,2019.07.10,32350.0,2500.0,29750.0,32450.0,29750.0,158818.0,1185.0,1185.0,1177.0
1186,2019.07.09,29850.0,2850.0,32500.0,33050.0,29750.0,196819.0,1186.0,1186.0,1178.0
1187,2019.07.08,32700.0,2250.0,34700.0,34700.0,32200.0,127956.0,1187.0,1187.0,1179.0
1188,2019.07.05,34950.0,1650.0,32950.0,34950.0,32900.0,63212.0,1188.0,1188.0,1180.0
1189,2019.07.04,33300.0,1450.0,34600.0,34600.0,32900.0,82149.0,1189.0,1189.0,1181.0
1190,2019.07.03,34750.0,50.0,34700.0,35250.0,34250.0,41088.0,1190.0,1190.0,1182.0
1191,2019.07.02,34800.0,0.0,34500.0,35150.0,34400.0,35996.0,1191.0,1191.0,1183.0
1192,2019.07.01,34800.0,1050.0,33500.0,35200.0,33500.0,77685.0,1192.0,1192.0,1184.0
1193,2019.06.28,33750.0,650.0,32450.0,35500.0,32450.0,145733.0,1193.0,1193.0,1185.0
1194,2019.06.27,33100.0,3400.0,36300.0,36500.0,33100.0,152649.0,1194.0,1194.0,1186.0
1195,2019.06.26,36500.0,600.0,35650.0,37000.0,35150.0,72109.0,1195.0,1195.0,1187.0
1196,2019.06.25,35900.0,1150.0,37250.0,37550.0,35850.0,83572.0,1196.0,1196.0,1188.0
1197,2019.06.24,37050.0,950.0,37500.0,38050.0,35100.0,112115.0,1197.0,1197.0,1189.0
1198,2019.06.21,38000.0,450.0,38200.0,38800.0,37050.0,59403.0,1198.0,1198.0,1190.0
1199,2019.06.20,38450.0,650.0,37650.0,38650.0,37100.0,40796.0,1199.0,1199.0,1191.0
1200,2019.06.19,37800.0,900.0,36900.0,38300.0,36600.0,85687.0,1200.0,1200.0,1192.0
1201,2019.06.18,36900.0,2100.0,38950.0,39700.0,35700.0,267660.0,1201.0,1201.0,1193.0
1202,2019.06.17,39000.0,1700.0,40700.0,40700.0,38800.0,86775.0,1202.0,1202.0,1194.0
1203,2019.06.14,40700.0,300.0,40050.0,41000.0,40050.0,67428.0,1203.0,1203.0,1195.0
1204,2019.06.13,40400.0,50.0,40150.0,40700.0,39300.0,102375.0,1204.0,1204.0,1196.0
1205,2019.06.12,40350.0,650.0,41050.0,41050.0,40000.0,79832.0,1205.0,1205.0,1197.0
1206,2019.06.11,41000.0,150.0,40750.0,41350.0,40650.0,45723.0,1206.0,1206.0,1198.0
1207,2019.06.10,40850.0,450.0,41300.0,41500.0,40500.0,63238.0,1207.0,1207.0,1199.0
1208,2019.06.07,41300.0,300.0,41600.0,41650.0,40800.0,65789.0,1208.0,1208.0,1200.0
1209,2019.06.05,41600.0,750.0,41650.0,42350.0,41000.0,99085.0,1209.0,1209.0,1201.0
1210,2019.06.04,40850.0,50.0,40800.0,41400.0,40300.0,65050.0,1210.0,1210.0,1202.0
1211,2019.06.03,40800.0,50.0,40400.0,41400.0,40400.0,55530.0,1211.0,1211.0,1203.0
1212,2019.05.31,40850.0,500.0,40300.0,41500.0,40250.0,65792.0,1212.0,1212.0,1204.0
1213,2019.05.30,40350.0,1350.0,41650.0,41900.0,40100.0,115219.0,1213.0,1213.0,1205.0
1214,2019.05.29,41700.0,1400.0,43000.0,43000.0,40850.0,103269.0,1214.0,1214.0,1206.0
1215,2019.05.28,43100.0,1150.0,43050.0,47350.0,42300.0,401321.0,1215.0,1215.0,1207.0
1216,2019.05.27,41950.0,600.0,41050.0,42800.0,41050.0,82587.0,1216.0,1216.0,1208.0
1217,2019.05.24,41350.0,900.0,41500.0,42000.0,40950.0,77034.0,1217.0,1217.0,1209.0
1218,2019.05.23,42250.0,1050.0,44700.0,44850.0,41550.0,109390.0,1218.0,1218.0,1210.0
1219,2019.05.22,43300.0,2550.0,40900.0,43550.0,40900.0,130475.0,1219.0,1219.0,1211.0
1220,2019.05.21,40750.0,1450.0,41950.0,42850.0,40500.0,98773.0,1220.0,1220.0,1212.0
1221,2019.05.20,42200.0,1800.0,44000.0,44550.0,41850.0,107050.0,1221.0,1221.0,1213.0
1222,2019.05.17,44000.0,900.0,43250.0,44350.0,42900.0,82338.0,1222.0,1222.0,1214.0
1223,2019.05.16,43100.0,50.0,43100.0,43500.0,42500.0,79263.0,1223.0,1223.0,1215.0
1224,2019.05.15,43050.0,500.0,42900.0,43600.0,42500.0,80786.0,1224.0,1224.0,1216.0
1225,2019.05.14,42550.0,750.0,40500.0,43700.0,40500.0,138944.0,1225.0,1225.0,1217.0
1226,2019.05.13,43300.0,700.0,42350.0,44850.0,41250.0,142167.0,1226.0,1226.0,1218.0
1227,2019.05.10,42600.0,750.0,41200.0,42650.0,39500.0,221954.0,1227.0,1227.0,1219.0
1228,2019.05.09,41850.0,3350.0,45350.0,45750.0,41150.0,296265.0,1228.0,1228.0,1220.0
1229,2019.05.08,45200.0,1750.0,46400.0,47150.0,45200.0,118016.0,1229.0,1229.0,1221.0
1230,2019.05.07,46950.0,650.0,45100.0,49450.0,45050.0,158939.0,1230.0,1230.0,1222.0
1231,2019.05.03,46300.0,2400.0,48500.0,48800.0,46100.0,190280.0,1231.0,1231.0,1223.0
1232,2019.05.02,48700.0,450.0,49000.0,49900.0,48350.0,96125.0,1232.0,1232.0,1224.0
1233,2019.04.30,49150.0,100.0,49100.0,49600.0,47950.0,155980.0,1233.0,1233.0,1225.0
1234,2019.04.29,49050.0,2750.0,46300.0,50900.0,44900.0,456147.0,1234.0,1234.0,1226.0
1235,2019.04.26,46300.0,7300.0,53300.0,53400.0,45550.0,853816.0,1235.0,1235.0,1227.0
1236,2019.04.25,53600.0,4100.0,68700.0,72000.0,53000.0,1410513.0,1236.0,1236.0,1228.0
1237,2019.04.24,57700.0,2900.0,55100.0,58700.0,54300.0,175464.0,1237.0,1237.0,1229.0
1238,2019.04.23,54800.0,2700.0,57500.0,57500.0,54700.0,150883.0,1238.0,1238.0,1230.0
1239,2019.04.22,57500.0,1600.0,56100.0,59600.0,55200.0,242229.0,1239.0,1239.0,1231.0
1240,2019.04.19,55900.0,700.0,54900.0,56300.0,53700.0,109679.0,1240.0,1240.0,1232.0
1241,2019.04.18,55200.0,700.0,56000.0,56500.0,53400.0,96783.0,1241.0,1241.0,1233.0
1242,2019.04.17,54500.0,800.0,55400.0,56100.0,54100.0,69620.0,1242.0,1242.0,1234.0
1243,2019.04.16,55300.0,2100.0,52400.0,55700.0,50500.0,136482.0,1243.0,1243.0,1235.0
1244,2019.04.15,53200.0,3200.0,57000.0,57300.0,52000.0,178935.0,1244.0,1244.0,1236.0
1245,2019.04.12,56400.0,800.0,57700.0,58000.0,56300.0,52723.0,1245.0,1245.0,1237.0
1246,2019.04.11,57200.0,700.0,56500.0,57500.0,56200.0,86944.0,1246.0,1246.0,1238.0
1247,2019.04.10,56500.0,1800.0,58500.0,59000.0,56300.0,104896.0,1247.0,1247.0,1239.0
1248,2019.04.09,58300.0,600.0,57800.0,59900.0,57200.0,159874.0,1248.0,1248.0,1240.0
1249,2019.04.08,57700.0,800.0,57300.0,57900.0,56000.0,83340.0,1249.0,1249.0,1241.0
1250,2019.04.05,56900.0,1000.0,57300.0,57900.0,56200.0,98514.0,1250.0,1250.0,1242.0
1251,2019.04.04,57900.0,1000.0,57400.0,58700.0,55700.0,118583.0,1251.0,1251.0,1243.0
1252,2019.04.03,56900.0,200.0,58000.0,58800.0,56600.0,134838.0,1252.0,1252.0,1244.0
1253,2019.04.02,57100.0,4600.0,55000.0,59900.0,54400.0,487834.0,1253.0,1253.0,1245.0
1254,2019.04.01,52500.0,1500.0,51300.0,53300.0,50800.0,110905.0,1254.0,1254.0,1246.0
1255,2019.03.29,51000.0,2500.0,48600.0,51700.0,48550.0,139712.0,1255.0,1255.0,1247.0
1256,2019.03.28,48500.0,5500.0,54100.0,54400.0,48500.0,234510.0,1256.0,1256.0,1248.0
1257,2019.03.27,54000.0,700.0,54300.0,55500.0,53900.0,83321.0,1257.0,1257.0,1249.0
1258,2019.03.26,54700.0,800.0,55000.0,55300.0,53400.0,110517.0,1258.0,1258.0,1250.0
1259,2019.03.25,53900.0,1400.0,54600.0,58000.0,52800.0,206067.0,1259.0,1259.0,1251.0
1260,2019.03.22,55300.0,2600.0,52000.0,60600.0,51400.0,316771.0,1260.0,1260.0,1252.0
1261,2019.03.21,52700.0,800.0,54000.0,54400.0,52700.0,85612.0,1261.0,1261.0,1253.0
1262,2019.03.20,53500.0,400.0,53200.0,53800.0,52100.0,105459.0,1262.0,1262.0,1254.0
1263,2019.03.19,53100.0,200.0,53300.0,55000.0,50900.0,248237.0,1263.0,1263.0,1255.0
1264,2019.03.18,53300.0,100.0,55000.0,56900.0,51500.0,278232.0,1264.0,1264.0,1256.0
1265,2019.03.15,53200.0,9100.0,63000.0,64600.0,50500.0,688220.0,1265.0,1265.0,1257.0
1266,2019.03.14,62300.0,900.0,61600.0,63300.0,61000.0,173101.0,1266.0,1266.0,1258.0
1267,2019.03.13,61400.0,1400.0,60600.0,64400.0,59500.0,334465.0,1267.0,1267.0,1259.0
1268,2019.03.12,60000.0,8900.0,51100.0,61000.0,50500.0,499572.0,1268.0,1268.0,1260.0
1269,2019.03.11,51100.0,2750.0,51000.0,52400.0,49800.0,211343.0,1269.0,1269.0,1261.0
1270,2019.03.08,48350.0,500.0,47500.0,48450.0,46450.0,73414.0,1270.0,1270.0,1262.0
1271,2019.03.07,47850.0,1150.0,49000.0,49300.0,45000.0,88992.0,1271.0,1271.0,1263.0
1272,2019.03.06,49000.0,300.0,49700.0,49700.0,48550.0,47454.0,1272.0,1272.0,1264.0
1273,2019.03.05,49300.0,450.0,48850.0,49800.0,48350.0,73918.0,1273.0,1273.0,1265.0
1274,2019.03.04,48850.0,1350.0,49000.0,49850.0,48150.0,91678.0,1274.0,1274.0,1266.0
1275,2019.02.28,47500.0,550.0,47000.0,49500.0,46900.0,106071.0,1275.0,1275.0,1267.0
1276,2019.02.27,46950.0,450.0,47700.0,47700.0,46150.0,50749.0,1276.0,1276.0,1268.0
1277,2019.02.26,47400.0,700.0,47350.0,47950.0,46850.0,57096.0,1277.0,1277.0,1269.0
1278,2019.02.25,46700.0,550.0,46700.0,47300.0,46600.0,42050.0,1278.0,1278.0,1270.0
1279,2019.02.22,47250.0,750.0,46200.0,48000.0,46150.0,60739.0,1279.0,1279.0,1271.0
1280,2019.02.21,46500.0,300.0,47050.0,47400.0,46450.0,66430.0,1280.0,1280.0,1272.0
1281,2019.02.20,46200.0,250.0,45800.0,46300.0,44750.0,99996.0,1281.0,1281.0,1273.0
1282,2019.02.19,45950.0,1450.0,44650.0,46400.0,44500.0,80201.0,1282.0,1282.0,1274.0
1283,2019.02.18,44500.0,100.0,44600.0,45350.0,43750.0,74464.0,1283.0,1283.0,1275.0
1284,2019.02.15,44600.0,1300.0,45800.0,45800.0,44500.0,67209.0,1284.0,1284.0,1276.0
1285,2019.02.14,45900.0,200.0,46250.0,46250.0,44800.0,63883.0,1285.0,1285.0,1277.0
1286,2019.02.13,45700.0,100.0,45800.0,47000.0,45500.0,63739.0,1286.0,1286.0,1278.0
1287,2019.02.12,45800.0,200.0,46000.0,46300.0,44450.0,87558.0,1287.0,1287.0,1279.0
1288,2019.02.11,45600.0,3150.0,43000.0,45900.0,42700.0,142423.0,1288.0,1288.0,1280.0
1289,2019.02.08,42450.0,50.0,42500.0,43250.0,42150.0,45802.0,1289.0,1289.0,1281.0
1290,2019.02.07,42500.0,1000.0,41200.0,43400.0,40900.0,103666.0,1290.0,1290.0,1282.0
1291,2019.02.01,41500.0,1050.0,40400.0,42800.0,39600.0,146045.0,1291.0,1291.0,1283.0
1292,2019.01.31,40450.0,1950.0,38650.0,40500.0,38650.0,72252.0,1292.0,1292.0,1284.0
1293,2019.01.30,38500.0,250.0,38500.0,39450.0,38100.0,60746.0,1293.0,1293.0,1285.0
1294,2019.01.29,38250.0,1450.0,39400.0,39450.0,38250.0,59102.0,1294.0,1294.0,1286.0
1295,2019.01.28,39700.0,250.0,40500.0,40500.0,39500.0,66659.0,1295.0,1295.0,1287.0
1296,2019.01.25,39950.0,650.0,39450.0,40700.0,39150.0,100801.0,1296.0,1296.0,1288.0
1297,2019.01.24,39300.0,1300.0,37750.0,39650.0,37500.0,104639.0,1297.0,1297.0,1289.0
1298,2019.01.23,38000.0,800.0,37000.0,38500.0,36650.0,52287.0,1298.0,1298.0,1290.0
1299,2019.01.22,37200.0,400.0,37450.0,37950.0,36300.0,87959.0,1299.0,1299.0,1291.0
1300,2019.01.21,37600.0,900.0,38500.0,39100.0,37350.0,60342.0,1300.0,1300.0,1292.0
1301,2019.01.18,38500.0,750.0,39100.0,39500.0,38450.0,65876.0,1301.0,1301.0,1293.0
1302,2019.01.17,39250.0,500.0,38800.0,39950.0,37450.0,120920.0,1302.0,1302.0,1294.0
1303,2019.01.16,38750.0,1000.0,39800.0,39800.0,38650.0,83273.0,1303.0,1303.0,1295.0
1304,2019.01.15,39750.0,1850.0,37900.0,40950.0,37550.0,190836.0,1304.0,1304.0,1296.0
1305,2019.01.14,37900.0,1100.0,39000.0,39450.0,37750.0,99297.0,1305.0,1305.0,1297.0
1306,2019.01.11,39000.0,3150.0,36100.0,39100.0,36100.0,257097.0,1306.0,1306.0,1298.0
1307,2019.01.10,35850.0,300.0,35450.0,36750.0,34850.0,115789.0,1307.0,1307.0,1299.0
1308,2019.01.09,35550.0,1700.0,33900.0,35550.0,33600.0,82746.0,1308.0,1308.0,1300.0
1309,2019.01.08,33850.0,300.0,34150.0,34500.0,33400.0,67993.0,1309.0,1309.0,1301.0
1310,2019.01.07,34150.0,100.0,34600.0,34850.0,33600.0,53793.0,1310.0,1310.0,1302.0
1311,2019.01.04,34050.0,350.0,32950.0,34600.0,32750.0,103106.0,1311.0,1311.0,1303.0
1312,2019.01.03,33700.0,1850.0,36300.0,36750.0,33700.0,109831.0,1312.0,1312.0,1304.0
1313,2019.01.02,35550.0,2950.0,33400.0,35550.0,33050.0,191055.0,1313.0,1313.0,1305.0
1314,2018.12.28,32600.0,1150.0,34050.0,34700.0,31550.0,225219.0,1314.0,1314.0,1306.0
1315,2018.12.27,33750.0,950.0,33550.0,35100.0,33550.0,246858.0,1315.0,1315.0,1307.0
1316,2018.12.26,32800.0,1700.0,33750.0,34050.0,32250.0,207836.0,1316.0,1316.0,1308.0
1317,2018.12.24,34500.0,250.0,34650.0,35300.0,34000.0,117198.0,1317.0,1317.0,1309.0
