,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1096,2019.11.19,1580.0,35.0,1590.0,1610.0,1570.0,703096.0,1096.0,1096.0,1088.0
1097,2019.11.18,1615.0,5.0,1640.0,1680.0,1600.0,1157946.0,1097.0,1097.0,1089.0
1098,2019.11.15,1620.0,10.0,1605.0,1645.0,1605.0,643981.0,1098.0,1098.0,1090.0
1099,2019.11.14,1610.0,45.0,1670.0,1670.0,1610.0,921038.0,1099.0,1099.0,1091.0
1100,2019.11.13,1655.0,10.0,1650.0,1670.0,1625.0,873369.0,1100.0,1100.0,1092.0
1101,2019.11.12,1665.0,40.0,1680.0,1690.0,1630.0,1900501.0,1101.0,1101.0,1093.0
1102,2019.11.11,1705.0,5.0,1700.0,1730.0,1650.0,3254533.0,1102.0,1102.0,1094.0
1103,2019.11.08,1710.0,5.0,1695.0,1725.0,1675.0,4108802.0,1103.0,1103.0,1095.0
1104,2019.11.07,1705.0,125.0,1610.0,1875.0,1605.0,40750562.0,1104.0,1104.0,1096.0
1105,2019.11.06,1580.0,20.0,1590.0,1615.0,1555.0,964472.0,1105.0,1105.0,1097.0
1106,2019.11.05,1600.0,0.0,1620.0,1630.0,1575.0,561591.0,1106.0,1106.0,1098.0
1107,2019.11.04,1600.0,45.0,1550.0,1675.0,1525.0,4028751.0,1107.0,1107.0,1099.0
1108,2019.11.01,1555.0,30.0,1545.0,1600.0,1535.0,938756.0,1108.0,1108.0,1100.0
1109,2019.10.31,1585.0,70.0,1525.0,1660.0,1485.0,7196825.0,1109.0,1109.0,1101.0
1110,2019.10.30,1515.0,95.0,1420.0,1700.0,1420.0,10997856.0,1110.0,1110.0,1102.0
1111,2019.10.29,1420.0,0.0,1420.0,1435.0,1410.0,75636.0,1111.0,1111.0,1103.0
1112,2019.10.28,1420.0,0.0,1420.0,1435.0,1405.0,176930.0,1112.0,1112.0,1104.0
1113,2019.10.25,1420.0,5.0,1420.0,1440.0,1410.0,97333.0,1113.0,1113.0,1105.0
1114,2019.10.24,1425.0,5.0,1430.0,1440.0,1415.0,51251.0,1114.0,1114.0,1106.0
1115,2019.10.23,1430.0,40.0,1470.0,1470.0,1425.0,153869.0,1115.0,1115.0,1107.0
1116,2019.10.22,1470.0,45.0,1435.0,1475.0,1425.0,254740.0,1116.0,1116.0,1108.0
1117,2019.10.21,1425.0,45.0,1470.0,1475.0,1425.0,279990.0,1117.0,1117.0,1109.0
1118,2019.10.18,1470.0,10.0,1490.0,1505.0,1465.0,195687.0,1118.0,1118.0,1110.0
1119,2019.10.17,1480.0,0.0,1490.0,1490.0,1465.0,143543.0,1119.0,1119.0,1111.0
1120,2019.10.16,1480.0,5.0,1485.0,1495.0,1470.0,107377.0,1120.0,1120.0,1112.0
1121,2019.10.15,1475.0,0.0,1475.0,1480.0,1450.0,155275.0,1121.0,1121.0,1113.0
1122,2019.10.14,1475.0,25.0,1450.0,1485.0,1450.0,328399.0,1122.0,1122.0,1114.0
1123,2019.10.11,1450.0,25.0,1425.0,1450.0,1415.0,205372.0,1123.0,1123.0,1115.0
1124,2019.10.10,1425.0,10.0,1410.0,1435.0,1385.0,244580.0,1124.0,1124.0,1116.0
1125,2019.10.08,1415.0,0.0,1395.0,1430.0,1395.0,248798.0,1125.0,1125.0,1117.0
1126,2019.10.07,1415.0,140.0,1530.0,1530.0,1395.0,1150618.0,1126.0,1126.0,1118.0
1127,2019.10.04,1555.0,5.0,1550.0,1635.0,1540.0,670105.0,1127.0,1127.0,1119.0
1128,2019.10.02,1550.0,5.0,1555.0,1585.0,1540.0,500143.0,1128.0,1128.0,1120.0
1129,2019.10.01,1555.0,10.0,1540.0,1555.0,1530.0,121422.0,1129.0,1129.0,1121.0
1130,2019.09.30,1545.0,5.0,1510.0,1555.0,1505.0,314891.0,1130.0,1130.0,1122.0
1131,2019.09.27,1540.0,40.0,1560.0,1565.0,1535.0,370503.0,1131.0,1131.0,1123.0
1132,2019.09.26,1580.0,30.0,1580.0,1610.0,1550.0,353710.0,1132.0,1132.0,1124.0
1133,2019.09.25,1550.0,50.0,1600.0,1600.0,1520.0,690216.0,1133.0,1133.0,1125.0
1134,2019.09.24,1600.0,40.0,1640.0,1650.0,1580.0,505089.0,1134.0,1134.0,1126.0
1135,2019.09.23,1640.0,40.0,1605.0,1655.0,1595.0,1007812.0,1135.0,1135.0,1127.0
1136,2019.09.20,1600.0,10.0,1610.0,1625.0,1585.0,538504.0,1136.0,1136.0,1128.0
1137,2019.09.19,1610.0,25.0,1590.0,1675.0,1570.0,1981677.0,1137.0,1137.0,1129.0
1138,2019.09.18,1585.0,5.0,1590.0,1615.0,1555.0,834505.0,1138.0,1138.0,1130.0
1139,2019.09.17,1590.0,10.0,1580.0,1620.0,1525.0,1152297.0,1139.0,1139.0,1131.0
1140,2019.09.16,1580.0,70.0,1550.0,1645.0,1530.0,4097291.0,1140.0,1140.0,1132.0
1141,2019.09.11,1510.0,80.0,1470.0,1740.0,1445.0,17094348.0,1141.0,1141.0,1133.0
1142,2019.09.10,1430.0,20.0,1415.0,1445.0,1405.0,194211.0,1142.0,1142.0,1134.0
1143,2019.09.09,1410.0,5.0,1435.0,1435.0,1385.0,121394.0,1143.0,1143.0,1135.0
1144,2019.09.06,1415.0,25.0,1450.0,1455.0,1405.0,110976.0,1144.0,1144.0,1136.0
1145,2019.09.05,1440.0,15.0,1425.0,1445.0,1420.0,159199.0,1145.0,1145.0,1137.0
1146,2019.09.04,1425.0,15.0,1390.0,1430.0,1390.0,108846.0,1146.0,1146.0,1138.0
1147,2019.09.03,1410.0,0.0,1410.0,1415.0,1400.0,109935.0,1147.0,1147.0,1139.0
1148,2019.09.02,1410.0,35.0,1365.0,1410.0,1360.0,200166.0,1148.0,1148.0,1140.0
1149,2019.08.30,1375.0,25.0,1360.0,1380.0,1360.0,123349.0,1149.0,1149.0,1141.0
1150,2019.08.29,1350.0,5.0,1355.0,1370.0,1345.0,84855.0,1150.0,1150.0,1142.0
1151,2019.08.28,1355.0,10.0,1345.0,1365.0,1345.0,66950.0,1151.0,1151.0,1143.0
1152,2019.08.27,1345.0,15.0,1345.0,1380.0,1345.0,168656.0,1152.0,1152.0,1144.0
1153,2019.08.26,1330.0,40.0,1325.0,1350.0,1320.0,244610.0,1153.0,1153.0,1145.0
1154,2019.08.23,1370.0,30.0,1395.0,1405.0,1365.0,149454.0,1154.0,1154.0,1146.0
1155,2019.08.22,1400.0,15.0,1405.0,1420.0,1390.0,153387.0,1155.0,1155.0,1147.0
1156,2019.08.21,1415.0,5.0,1410.0,1425.0,1395.0,136348.0,1156.0,1156.0,1148.0
1157,2019.08.20,1420.0,0.0,1425.0,1430.0,1405.0,144002.0,1157.0,1157.0,1149.0
1158,2019.08.19,1420.0,45.0,1375.0,1420.0,1375.0,187994.0,1158.0,1158.0,1150.0
1159,2019.08.16,1375.0,15.0,1360.0,1395.0,1345.0,228124.0,1159.0,1159.0,1151.0
1160,2019.08.14,1360.0,10.0,1390.0,1390.0,1350.0,155263.0,1160.0,1160.0,1152.0
1161,2019.08.13,1350.0,10.0,1345.0,1365.0,1325.0,134404.0,1161.0,1161.0,1153.0
1162,2019.08.12,1360.0,20.0,1340.0,1370.0,1325.0,197659.0,1162.0,1162.0,1154.0
1163,2019.08.09,1340.0,10.0,1350.0,1380.0,1325.0,275338.0,1163.0,1163.0,1155.0
1164,2019.08.08,1330.0,70.0,1265.0,1340.0,1265.0,229793.0,1164.0,1164.0,1156.0
1165,2019.08.07,1260.0,70.0,1190.0,1270.0,1190.0,472944.0,1165.0,1165.0,1157.0
1166,2019.08.06,1190.0,70.0,1195.0,1300.0,1175.0,521418.0,1166.0,1166.0,1158.0
1167,2019.08.05,1260.0,120.0,1370.0,1390.0,1260.0,589817.0,1167.0,1167.0,1159.0
1168,2019.08.02,1380.0,5.0,1360.0,1400.0,1355.0,108220.0,1168.0,1168.0,1160.0
1169,2019.08.01,1385.0,25.0,1385.0,1420.0,1380.0,176024.0,1169.0,1169.0,1161.0
1170,2019.07.31,1410.0,30.0,1365.0,1415.0,1350.0,276587.0,1170.0,1170.0,1162.0
1171,2019.07.30,1380.0,55.0,1310.0,1405.0,1310.0,383336.0,1171.0,1171.0,1163.0
1172,2019.07.29,1325.0,85.0,1400.0,1410.0,1320.0,666897.0,1172.0,1172.0,1164.0
1173,2019.07.26,1410.0,75.0,1460.0,1475.0,1400.0,496764.0,1173.0,1173.0,1165.0
1174,2019.07.25,1485.0,50.0,1510.0,1530.0,1455.0,476938.0,1174.0,1174.0,1166.0
1175,2019.07.24,1535.0,40.0,1570.0,1585.0,1520.0,276954.0,1175.0,1175.0,1167.0
1176,2019.07.23,1575.0,15.0,1590.0,1595.0,1560.0,153623.0,1176.0,1176.0,1168.0
1177,2019.07.22,1590.0,15.0,1575.0,1595.0,1575.0,83519.0,1177.0,1177.0,1169.0
1178,2019.07.19,1575.0,15.0,1560.0,1595.0,1560.0,186501.0,1178.0,1178.0,1170.0
1179,2019.07.18,1560.0,0.0,1555.0,1575.0,1545.0,236830.0,1179.0,1179.0,1171.0
1180,2019.07.17,1560.0,40.0,1595.0,1600.0,1540.0,418308.0,1180.0,1180.0,1172.0
1181,2019.07.16,1600.0,20.0,1630.0,1630.0,1600.0,169189.0,1181.0,1181.0,1173.0
1182,2019.07.15,1620.0,20.0,1640.0,1645.0,1600.0,262290.0,1182.0,1182.0,1174.0
1183,2019.07.12,1640.0,30.0,1615.0,1640.0,1600.0,282982.0,1183.0,1183.0,1175.0
1184,2019.07.11,1610.0,35.0,1580.0,1620.0,1580.0,266097.0,1184.0,1184.0,1176.0
1185,2019.07.10,1575.0,5.0,1560.0,1595.0,1550.0,502520.0,1185.0,1185.0,1177.0
1186,2019.07.09,1570.0,20.0,1575.0,1645.0,1550.0,877378.0,1186.0,1186.0,1178.0
1187,2019.07.08,1590.0,75.0,1640.0,1655.0,1580.0,755579.0,1187.0,1187.0,1179.0
1188,2019.07.05,1665.0,0.0,1655.0,1695.0,1655.0,210870.0,1188.0,1188.0,1180.0
1189,2019.07.04,1665.0,25.0,1695.0,1710.0,1610.0,518477.0,1189.0,1189.0,1181.0
1190,2019.07.03,1690.0,45.0,1735.0,1745.0,1680.0,429902.0,1190.0,1190.0,1182.0
1191,2019.07.02,1735.0,10.0,1735.0,1745.0,1720.0,355575.0,1191.0,1191.0,1183.0
1192,2019.07.01,1725.0,10.0,1740.0,1755.0,1715.0,319882.0,1192.0,1192.0,1184.0
1193,2019.06.28,1715.0,0.0,1715.0,1740.0,1690.0,369671.0,1193.0,1193.0,1185.0
1194,2019.06.27,1715.0,40.0,1770.0,1775.0,1695.0,622852.0,1194.0,1194.0,1186.0
1195,2019.06.26,1755.0,20.0,1765.0,1790.0,1725.0,399287.0,1195.0,1195.0,1187.0
1196,2019.06.25,1775.0,35.0,1830.0,1855.0,1755.0,1153122.0,1196.0,1196.0,1188.0
1197,2019.06.24,1810.0,50.0,1760.0,1825.0,1760.0,904643.0,1197.0,1197.0,1189.0
1198,2019.06.21,1760.0,30.0,1790.0,1815.0,1740.0,811049.0,1198.0,1198.0,1190.0
1199,2019.06.20,1790.0,10.0,1820.0,1825.0,1775.0,587988.0,1199.0,1199.0,1191.0
1200,2019.06.19,1800.0,10.0,1815.0,1840.0,1795.0,882432.0,1200.0,1200.0,1192.0
1201,2019.06.18,1790.0,0.0,1790.0,1860.0,1770.0,1882114.0,1201.0,1201.0,1193.0
1202,2019.06.17,1790.0,5.0,1785.0,1820.0,1765.0,639613.0,1202.0,1202.0,1194.0
1203,2019.06.14,1785.0,45.0,1840.0,1845.0,1760.0,976890.0,1203.0,1203.0,1195.0
1204,2019.06.13,1830.0,50.0,1790.0,1835.0,1775.0,1357851.0,1204.0,1204.0,1196.0
1205,2019.06.12,1780.0,15.0,1815.0,1815.0,1770.0,808256.0,1205.0,1205.0,1197.0
1206,2019.06.11,1795.0,0.0,1790.0,1810.0,1765.0,926851.0,1206.0,1206.0,1198.0
1207,2019.06.10,1795.0,75.0,1730.0,1795.0,1710.0,1525370.0,1207.0,1207.0,1199.0
1208,2019.06.07,1720.0,30.0,1695.0,1725.0,1670.0,1024037.0,1208.0,1208.0,1200.0
1209,2019.06.05,1690.0,25.0,1780.0,1820.0,1685.0,4259918.0,1209.0,1209.0,1201.0
1210,2019.06.04,1715.0,0.0,1715.0,1765.0,1700.0,1190121.0,1210.0,1210.0,1202.0
1211,2019.06.03,1715.0,5.0,1720.0,1745.0,1695.0,924274.0,1211.0,1211.0,1203.0
1212,2019.05.31,1720.0,55.0,1665.0,1750.0,1655.0,1418620.0,1212.0,1212.0,1204.0
1213,2019.05.30,1665.0,20.0,1680.0,1735.0,1665.0,1110447.0,1213.0,1213.0,1205.0
1214,2019.05.29,1685.0,10.0,1695.0,1695.0,1650.0,611956.0,1214.0,1214.0,1206.0
1215,2019.05.28,1695.0,80.0,1620.0,1695.0,1605.0,970129.0,1215.0,1215.0,1207.0
1216,2019.05.27,1615.0,10.0,1605.0,1645.0,1600.0,560991.0,1216.0,1216.0,1208.0
1217,2019.05.24,1605.0,65.0,1665.0,1695.0,1605.0,1081403.0,1217.0,1217.0,1209.0
1218,2019.05.23,1670.0,55.0,1725.0,1760.0,1660.0,2492484.0,1218.0,1218.0,1210.0
1219,2019.05.22,1725.0,55.0,1670.0,1760.0,1660.0,3276070.0,1219.0,1219.0,1211.0
1220,2019.05.21,1670.0,45.0,1650.0,1825.0,1650.0,11835740.0,1220.0,1220.0,1212.0
1221,2019.05.20,1625.0,5.0,1630.0,1660.0,1610.0,893836.0,1221.0,1221.0,1213.0
1222,2019.05.17,1620.0,10.0,1645.0,1670.0,1615.0,1025737.0,1222.0,1222.0,1214.0
1223,2019.05.16,1610.0,15.0,1630.0,1640.0,1610.0,870269.0,1223.0,1223.0,1215.0
1224,2019.05.15,1625.0,5.0,1645.0,1675.0,1620.0,1077510.0,1224.0,1224.0,1216.0
1225,2019.05.14,1630.0,5.0,1600.0,1655.0,1585.0,1390523.0,1225.0,1225.0,1217.0
1226,2019.05.13,1625.0,45.0,1590.0,1680.0,1585.0,1746864.0,1226.0,1226.0,1218.0
1227,2019.05.10,1580.0,0.0,1570.0,1645.0,1565.0,1643414.0,1227.0,1227.0,1219.0
1228,2019.05.09,1580.0,5.0,1595.0,1670.0,1580.0,3148147.0,1228.0,1228.0,1220.0
1229,2019.05.08,1585.0,5.0,1585.0,1615.0,1585.0,494798.0,1229.0,1229.0,1221.0
1230,2019.05.07,1590.0,20.0,1585.0,1605.0,1565.0,600022.0,1230.0,1230.0,1222.0
1231,2019.05.03,1610.0,15.0,1620.0,1645.0,1610.0,932616.0,1231.0,1231.0,1223.0
1232,2019.05.02,1625.0,5.0,1620.0,1635.0,1600.0,1029481.0,1232.0,1232.0,1224.0
1233,2019.04.30,1620.0,40.0,1650.0,1675.0,1600.0,2474172.0,1233.0,1233.0,1225.0
1234,2019.04.29,1660.0,255.0,1715.0,1740.0,1635.0,5428475.0,1234.0,1234.0,1226.0
1235,2019.04.26,1915.0,280.0,1635.0,2080.0,1620.0,43623115.0,1235.0,1235.0,1227.0
1236,2019.04.25,1635.0,20.0,1690.0,1690.0,1625.0,254955.0,1236.0,1236.0,1228.0
1237,2019.04.24,1655.0,20.0,1680.0,1685.0,1650.0,253218.0,1237.0,1237.0,1229.0
1238,2019.04.23,1675.0,10.0,1665.0,1705.0,1660.0,406094.0,1238.0,1238.0,1230.0
1239,2019.04.22,1665.0,25.0,1640.0,1665.0,1620.0,320768.0,1239.0,1239.0,1231.0
1240,2019.04.19,1640.0,0.0,1640.0,1655.0,1635.0,168447.0,1240.0,1240.0,1232.0
1241,2019.04.18,1640.0,5.0,1635.0,1655.0,1635.0,145593.0,1241.0,1241.0,1233.0
1242,2019.04.17,1645.0,5.0,1650.0,1655.0,1625.0,217018.0,1242.0,1242.0,1234.0
1243,2019.04.16,1650.0,10.0,1660.0,1660.0,1620.0,287835.0,1243.0,1243.0,1235.0
1244,2019.04.15,1660.0,0.0,1660.0,1665.0,1640.0,188290.0,1244.0,1244.0,1236.0
1245,2019.04.12,1660.0,20.0,1665.0,1680.0,1645.0,401832.0,1245.0,1245.0,1237.0
1246,2019.04.11,1680.0,20.0,1660.0,1695.0,1660.0,327313.0,1246.0,1246.0,1238.0
1247,2019.04.10,1660.0,0.0,1665.0,1665.0,1645.0,186035.0,1247.0,1247.0,1239.0
1248,2019.04.09,1660.0,15.0,1645.0,1665.0,1640.0,303157.0,1248.0,1248.0,1240.0
1249,2019.04.08,1645.0,5.0,1645.0,1655.0,1630.0,162917.0,1249.0,1249.0,1241.0
1250,2019.04.05,1640.0,5.0,1645.0,1660.0,1640.0,236862.0,1250.0,1250.0,1242.0
1251,2019.04.04,1635.0,20.0,1665.0,1665.0,1625.0,242729.0,1251.0,1251.0,1243.0
1252,2019.04.03,1655.0,25.0,1630.0,1720.0,1625.0,1209631.0,1252.0,1252.0,1244.0
1253,2019.04.02,1630.0,25.0,1615.0,1635.0,1595.0,254497.0,1253.0,1253.0,1245.0
1254,2019.04.01,1605.0,15.0,1600.0,1615.0,1585.0,247497.0,1254.0,1254.0,1246.0
1255,2019.03.29,1590.0,60.0,1520.0,1600.0,1505.0,607456.0,1255.0,1255.0,1247.0
1256,2019.03.28,1530.0,35.0,1555.0,1565.0,1530.0,207760.0,1256.0,1256.0,1248.0
1257,2019.03.27,1565.0,15.0,1590.0,1590.0,1555.0,222263.0,1257.0,1257.0,1249.0
1258,2019.03.26,1580.0,5.0,1580.0,1590.0,1565.0,186298.0,1258.0,1258.0,1250.0
1259,2019.03.25,1575.0,30.0,1605.0,1605.0,1560.0,244651.0,1259.0,1259.0,1251.0
1260,2019.03.22,1605.0,15.0,1595.0,1605.0,1580.0,165497.0,1260.0,1260.0,1252.0
1261,2019.03.21,1590.0,25.0,1610.0,1625.0,1585.0,187703.0,1261.0,1261.0,1253.0
1262,2019.03.20,1615.0,5.0,1620.0,1640.0,1600.0,266012.0,1262.0,1262.0,1254.0
1263,2019.03.19,1620.0,25.0,1595.0,1635.0,1590.0,383419.0,1263.0,1263.0,1255.0
1264,2019.03.18,1595.0,20.0,1565.0,1610.0,1565.0,225312.0,1264.0,1264.0,1256.0
1265,2019.03.15,1575.0,55.0,1615.0,1640.0,1540.0,1063950.0,1265.0,1265.0,1257.0
1266,2019.03.14,1630.0,50.0,1590.0,1655.0,1575.0,712778.0,1266.0,1266.0,1258.0
1267,2019.03.13,1580.0,45.0,1640.0,1640.0,1575.0,588367.0,1267.0,1267.0,1259.0
1268,2019.03.12,1625.0,5.0,1620.0,1670.0,1615.0,518731.0,1268.0,1268.0,1260.0
1269,2019.03.11,1620.0,0.0,1610.0,1640.0,1590.0,391538.0,1269.0,1269.0,1261.0
1270,2019.03.08,1620.0,15.0,1610.0,1630.0,1595.0,806675.0,1270.0,1270.0,1262.0
1271,2019.03.07,1635.0,45.0,1665.0,1675.0,1600.0,596059.0,1271.0,1271.0,1263.0
1272,2019.03.06,1680.0,30.0,1715.0,1730.0,1665.0,503763.0,1272.0,1272.0,1264.0
1273,2019.03.05,1710.0,15.0,1705.0,1735.0,1685.0,737806.0,1273.0,1273.0,1265.0
1274,2019.03.04,1695.0,25.0,1680.0,1755.0,1655.0,1136356.0,1274.0,1274.0,1266.0
1275,2019.02.28,1720.0,215.0,1935.0,1940.0,1665.0,1412476.0,1275.0,1275.0,1267.0
1276,2019.02.27,1935.0,0.0,1940.0,1950.0,1900.0,493199.0,1276.0,1276.0,1268.0
1277,2019.02.26,1935.0,5.0,1945.0,1975.0,1915.0,588402.0,1277.0,1277.0,1269.0
1278,2019.02.25,1940.0,75.0,2015.0,2080.0,1905.0,1095200.0,1278.0,1278.0,1270.0
1279,2019.02.22,2015.0,15.0,2040.0,2045.0,2000.0,760192.0,1279.0,1279.0,1271.0
1280,2019.02.21,2030.0,15.0,2080.0,2085.0,2010.0,1650845.0,1280.0,1280.0,1272.0
1281,2019.02.20,2015.0,5.0,2020.0,2060.0,1995.0,877486.0,1281.0,1281.0,1273.0
1282,2019.02.19,2020.0,15.0,2005.0,2020.0,1995.0,529786.0,1282.0,1282.0,1274.0
1283,2019.02.18,2005.0,10.0,2015.0,2030.0,1990.0,481120.0,1283.0,1283.0,1275.0
1284,2019.02.15,2015.0,15.0,2020.0,2040.0,1985.0,863765.0,1284.0,1284.0,1276.0
1285,2019.02.14,2030.0,40.0,2070.0,2085.0,1990.0,1296115.0,1285.0,1285.0,1277.0
1286,2019.02.13,2070.0,5.0,2070.0,2095.0,2040.0,1188815.0,1286.0,1286.0,1278.0
1287,2019.02.12,2065.0,50.0,2050.0,2115.0,2015.0,3812230.0,1287.0,1287.0,1279.0
1288,2019.02.11,2015.0,40.0,1995.0,2065.0,1980.0,3222294.0,1288.0,1288.0,1280.0
1289,2019.02.08,1975.0,20.0,1935.0,1980.0,1925.0,945264.0,1289.0,1289.0,1281.0
1290,2019.02.07,1955.0,10.0,1970.0,1990.0,1915.0,793920.0,1290.0,1290.0,1282.0
1291,2019.02.01,1945.0,15.0,1925.0,1985.0,1860.0,1518346.0,1291.0,1291.0,1283.0
1292,2019.01.31,1930.0,50.0,1980.0,2000.0,1915.0,1381073.0,1292.0,1292.0,1284.0
1293,2019.01.30,1980.0,5.0,1985.0,2015.0,1960.0,1094355.0,1293.0,1293.0,1285.0
1294,2019.01.29,1975.0,45.0,2065.0,2100.0,1960.0,2493386.0,1294.0,1294.0,1286.0
1295,2019.01.28,2020.0,15.0,2005.0,2050.0,1995.0,2169610.0,1295.0,1295.0,1287.0
1296,2019.01.25,2005.0,5.0,2025.0,2060.0,1995.0,1972537.0,1296.0,1296.0,1288.0
1297,2019.01.24,2010.0,5.0,2020.0,2070.0,1980.0,2440872.0,1297.0,1297.0,1289.0
1298,2019.01.23,2005.0,45.0,2175.0,2315.0,2000.0,14329788.0,1298.0,1298.0,1290.0
1299,2019.01.22,2050.0,125.0,1920.0,2060.0,1915.0,5481349.0,1299.0,1299.0,1291.0
1300,2019.01.21,1925.0,5.0,1945.0,1955.0,1915.0,634677.0,1300.0,1300.0,1292.0
1301,2019.01.18,1930.0,5.0,1935.0,1960.0,1895.0,727215.0,1301.0,1301.0,1293.0
1302,2019.01.17,1925.0,10.0,1945.0,1970.0,1885.0,1198916.0,1302.0,1302.0,1294.0
1303,2019.01.16,1935.0,10.0,1945.0,1965.0,1900.0,1124369.0,1303.0,1303.0,1295.0
1304,2019.01.15,1925.0,15.0,1910.0,1970.0,1870.0,1598240.0,1304.0,1304.0,1296.0
1305,2019.01.14,1910.0,15.0,1880.0,1980.0,1875.0,3755543.0,1305.0,1305.0,1297.0
1306,2019.01.11,1895.0,115.0,1770.0,1935.0,1765.0,4608258.0,1306.0,1306.0,1298.0
1307,2019.01.10,1780.0,15.0,1790.0,1810.0,1750.0,693100.0,1307.0,1307.0,1299.0
1308,2019.01.09,1795.0,5.0,1810.0,1845.0,1785.0,1022307.0,1308.0,1308.0,1300.0
1309,2019.01.08,1800.0,10.0,1800.0,1835.0,1750.0,1619403.0,1309.0,1309.0,1301.0
1310,2019.01.07,1790.0,55.0,1755.0,1805.0,1735.0,1417697.0,1310.0,1310.0,1302.0
1311,2019.01.04,1735.0,5.0,1715.0,1755.0,1690.0,1435938.0,1311.0,1311.0,1303.0
1312,2019.01.03,1730.0,120.0,1625.0,1840.0,1600.0,3930467.0,1312.0,1312.0,1304.0
1313,2019.01.02,1610.0,40.0,1675.0,1680.0,1610.0,573526.0,1313.0,1313.0,1305.0
1314,2018.12.28,1650.0,20.0,1630.0,1670.0,1630.0,631025.0,1314.0,1314.0,1306.0
1315,2018.12.27,1630.0,0.0,1705.0,1710.0,1620.0,949692.0,1315.0,1315.0,1307.0
1316,2018.12.26,1630.0,25.0,1605.0,1685.0,1605.0,928597.0,1316.0,1316.0,1308.0
1317,2018.12.24,1655.0,45.0,1725.0,1795.0,1655.0,3074638.0,1317.0,1317.0,1309.0
