,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,3540.0,90.0,3630.0,3665.0,3500.0,180929.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3630.0,20.0,3650.0,3735.0,3595.0,206973.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3610.0,175.0,3850.0,3850.0,3600.0,405064.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3785.0,10.0,3800.0,3895.0,3750.0,230920.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3795.0,125.0,3930.0,3940.0,3780.0,309177.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3920.0,100.0,3950.0,4070.0,3910.0,354275.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4020.0,10.0,4030.0,4255.0,3830.0,1534041.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4010.0,15.0,3940.0,4125.0,3860.0,519403.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4025.0,50.0,4050.0,4500.0,3925.0,4216338.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3975.0,50.0,4025.0,4065.0,3950.0,545188.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4025.0,125.0,3950.0,4080.0,3870.0,720831.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4150.0,220.0,3995.0,4150.0,3810.0,1246555.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3930.0,160.0,4060.0,4075.0,3855.0,970751.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4090.0,190.0,4200.0,4400.0,4000.0,3591784.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3900.0,475.0,3450.0,3900.0,3450.0,2791656.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3425.0,60.0,3360.0,3525.0,3310.0,249426.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3365.0,85.0,3420.0,3495.0,3300.0,265427.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3450.0,50.0,3500.0,3515.0,3380.0,172100.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3500.0,95.0,3405.0,3530.0,3385.0,319946.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3405.0,15.0,3420.0,3460.0,3270.0,221041.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3420.0,65.0,3475.0,3500.0,3360.0,329763.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3485.0,95.0,3650.0,3650.0,3335.0,1379864.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3390.0,320.0,3110.0,3390.0,3110.0,344473.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3070.0,290.0,3375.0,3405.0,3045.0,323784.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3360.0,75.0,3650.0,3650.0,3315.0,621181.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3435.0,60.0,3395.0,3465.0,3380.0,266504.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3375.0,145.0,3485.0,3510.0,3365.0,548066.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3520.0,135.0,3385.0,3520.0,3330.0,734454.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3385.0,125.0,3285.0,3385.0,3250.0,382261.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3260.0,80.0,3230.0,3285.0,3190.0,254954.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3180.0,0.0,3180.0,3265.0,3175.0,161344.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3180.0,65.0,3245.0,3255.0,3115.0,359795.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3245.0,215.0,3050.0,3245.0,3030.0,375193.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3030.0,65.0,3110.0,3155.0,2875.0,183642.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3095.0,25.0,3110.0,3155.0,3095.0,129637.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3120.0,50.0,3250.0,3250.0,3105.0,222598.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3170.0,125.0,3045.0,3175.0,3015.0,309523.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3045.0,45.0,3000.0,3075.0,2995.0,220448.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3000.0,95.0,2915.0,3090.0,2915.0,265975.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2905.0,20.0,2925.0,2985.0,2870.0,197194.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2925.0,65.0,3070.0,3070.0,2905.0,204043.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2990.0,90.0,2910.0,2990.0,2875.0,243740.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2900.0,5.0,2905.0,3010.0,2850.0,289938.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2905.0,10.0,2940.0,2955.0,2815.0,96495.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2915.0,20.0,2910.0,2985.0,2895.0,42770.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2935.0,5.0,2940.0,3030.0,2900.0,224867.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2940.0,35.0,2905.0,2945.0,2885.0,99708.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2905.0,15.0,2910.0,2995.0,2835.0,457489.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2890.0,30.0,2880.0,2920.0,2845.0,88195.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2860.0,50.0,2930.0,2930.0,2835.0,80754.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2910.0,50.0,2890.0,2930.0,2850.0,99277.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2860.0,10.0,2870.0,2895.0,2835.0,41778.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2870.0,0.0,2905.0,2920.0,2830.0,66743.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2870.0,5.0,2865.0,2925.0,2785.0,108448.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2865.0,65.0,2845.0,2875.0,2800.0,73065.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2800.0,50.0,2775.0,2815.0,2735.0,95151.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2750.0,70.0,2840.0,2895.0,2745.0,103499.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2820.0,30.0,2920.0,2920.0,2805.0,104902.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2850.0,80.0,2890.0,2985.0,2810.0,150605.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2930.0,40.0,3000.0,3025.0,2930.0,114478.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2970.0,20.0,2940.0,3135.0,2900.0,498538.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2950.0,30.0,2935.0,3030.0,2910.0,167623.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2980.0,30.0,2940.0,3080.0,2890.0,334426.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2950.0,10.0,2935.0,3050.0,2920.0,224179.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2960.0,140.0,3115.0,3130.0,2940.0,329645.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3100.0,155.0,3220.0,3220.0,3080.0,527828.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3255.0,265.0,3550.0,3565.0,3140.0,2318312.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3520.0,435.0,3405.0,3665.0,3215.0,3082545.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3085.0,320.0,3420.0,3435.0,3030.0,559884.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3405.0,75.0,3165.0,3450.0,3105.0,537626.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3330.0,70.0,3330.0,3380.0,3270.0,427653.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3260.0,75.0,3355.0,3540.0,3250.0,1176175.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3335.0,40.0,3295.0,3475.0,3230.0,818605.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3295.0,75.0,3220.0,3360.0,3180.0,657975.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3220.0,40.0,3215.0,3225.0,3145.0,269291.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3180.0,55.0,3130.0,3195.0,3085.0,372799.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3125.0,110.0,3235.0,3240.0,3095.0,549477.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3235.0,225.0,3030.0,3290.0,2995.0,1840493.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3010.0,120.0,2965.0,3010.0,2900.0,167695.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2890.0,75.0,2935.0,2950.0,2785.0,159611.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2965.0,30.0,2995.0,3025.0,2850.0,251871.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2995.0,50.0,3080.0,3255.0,2990.0,1415203.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3045.0,100.0,2960.0,3055.0,2905.0,363484.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2945.0,5.0,2950.0,2960.0,2890.0,52640.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2940.0,25.0,2965.0,2995.0,2830.0,135133.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2965.0,10.0,2990.0,2990.0,2940.0,119025.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2975.0,55.0,2920.0,3005.0,2920.0,177558.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2920.0,75.0,2850.0,3020.0,2835.0,266227.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2845.0,10.0,2830.0,2870.0,2730.0,117285.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2855.0,65.0,2975.0,2975.0,2820.0,141397.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2920.0,0.0,2930.0,2935.0,2810.0,152791.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2920.0,50.0,2915.0,2985.0,2900.0,147341.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2970.0,25.0,2985.0,3030.0,2880.0,192868.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2995.0,60.0,3060.0,3085.0,2950.0,242165.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3055.0,15.0,3095.0,3105.0,3040.0,214847.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3070.0,70.0,3000.0,3095.0,2975.0,409213.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3000.0,100.0,2910.0,3040.0,2885.0,198394.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2900.0,60.0,2955.0,3000.0,2845.0,189451.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2960.0,10.0,3010.0,3080.0,2960.0,312319.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2970.0,105.0,3060.0,3115.0,2950.0,493459.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3075.0,140.0,2935.0,3265.0,2935.0,2061539.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2935.0,150.0,3030.0,3105.0,2925.0,593085.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3085.0,80.0,3045.0,3175.0,3020.0,1579291.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3005.0,135.0,2825.0,3170.0,2805.0,3140048.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2870.0,55.0,3015.0,3330.0,2565.0,6783147.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2925.0,50.0,2885.0,3170.0,2845.0,1515537.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2875.0,340.0,2550.0,3120.0,2480.0,2912418.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2535.0,175.0,2360.0,2535.0,2270.0,284742.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2360.0,15.0,2350.0,2395.0,2290.0,118435.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2345.0,45.0,2300.0,2345.0,2195.0,107710.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2300.0,40.0,2275.0,2385.0,2140.0,144955.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2260.0,20.0,2310.0,2320.0,2220.0,103037.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2240.0,60.0,2300.0,2300.0,2205.0,105996.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2300.0,260.0,2100.0,2300.0,2030.0,227738.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2040.0,120.0,1970.0,2040.0,1920.0,154520.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1920.0,25.0,1985.0,1985.0,1890.0,89433.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1945.0,30.0,1925.0,1975.0,1850.0,135639.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1975.0,15.0,1960.0,2150.0,1830.0,228936.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1960.0,95.0,1990.0,1990.0,1795.0,147945.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1865.0,55.0,1800.0,1885.0,1705.0,72487.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1810.0,35.0,1820.0,1875.0,1730.0,203841.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1775.0,125.0,1650.0,1855.0,1615.0,231881.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1650.0,120.0,1590.0,1700.0,1575.0,184867.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1530.0,120.0,1520.0,1540.0,1410.0,127516.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1410.0,115.0,1385.0,1435.0,1300.0,272282.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1525.0,100.0,1425.0,1570.0,1400.0,267199.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1425.0,375.0,1805.0,1925.0,1410.0,323834.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1800.0,95.0,1875.0,2335.0,1800.0,922629.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1895.0,25.0,1720.0,1975.0,1710.0,159377.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1870.0,90.0,1925.0,2085.0,1855.0,120163.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1960.0,380.0,2030.0,2170.0,1700.0,288364.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2340.0,270.0,2550.0,2600.0,2285.0,213825.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2610.0,145.0,2735.0,2785.0,2600.0,118771.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2755.0,10.0,2720.0,2760.0,2660.0,60609.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2765.0,160.0,2885.0,2890.0,2750.0,87882.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2925.0,40.0,2950.0,3070.0,2910.0,69062.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2965.0,35.0,2935.0,3020.0,2935.0,53049.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2930.0,50.0,2860.0,2945.0,2860.0,44135.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2880.0,35.0,2850.0,2945.0,2850.0,57853.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2845.0,125.0,2720.0,2850.0,2670.0,41007.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2720.0,170.0,2830.0,2880.0,2700.0,229696.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2890.0,40.0,2895.0,3080.0,2870.0,102086.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2930.0,30.0,2900.0,2975.0,2885.0,62953.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2960.0,85.0,2830.0,2980.0,2820.0,80247.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2875.0,140.0,2905.0,2955.0,2835.0,201372.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3015.0,125.0,3130.0,3170.0,3015.0,77070.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3140.0,130.0,3320.0,3320.0,3120.0,64514.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3270.0,10.0,3310.0,3310.0,3180.0,73057.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3280.0,155.0,3495.0,3495.0,3245.0,161088.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3435.0,145.0,3345.0,3445.0,3315.0,243150.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3290.0,55.0,3295.0,3400.0,3245.0,77353.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3345.0,45.0,3390.0,3420.0,3345.0,110160.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3390.0,30.0,3360.0,3410.0,3340.0,72601.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3360.0,30.0,3330.0,3455.0,3300.0,228885.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3330.0,80.0,3330.0,3445.0,3300.0,330707.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3250.0,125.0,3125.0,3280.0,3055.0,141712.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3125.0,40.0,3145.0,3150.0,3090.0,30302.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3085.0,0.0,3090.0,3120.0,3060.0,36172.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3085.0,90.0,2995.0,3085.0,2995.0,28530.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2995.0,70.0,2810.0,2995.0,2790.0,194304.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2925.0,150.0,3020.0,3130.0,2915.0,183920.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3075.0,125.0,3245.0,3245.0,3065.0,94062.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3200.0,70.0,3130.0,3200.0,3110.0,44907.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3130.0,160.0,3130.0,3190.0,3005.0,144879.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3290.0,5.0,3315.0,3325.0,3240.0,38696.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3285.0,20.0,3305.0,3335.0,3280.0,44228.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3305.0,40.0,3345.0,3355.0,3275.0,83564.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3345.0,150.0,3700.0,3800.0,3330.0,690091.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3495.0,150.0,3405.0,3555.0,3345.0,472677.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3345.0,10.0,3390.0,3685.0,3345.0,825081.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3355.0,45.0,3410.0,3435.0,3325.0,85073.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3400.0,70.0,3520.0,3575.0,3350.0,471854.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3470.0,25.0,3450.0,3470.0,3400.0,126559.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3445.0,220.0,3280.0,3480.0,3235.0,512914.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3225.0,120.0,3155.0,3230.0,3155.0,49758.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3105.0,180.0,3270.0,3285.0,3030.0,103296.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3285.0,95.0,3255.0,3395.0,3195.0,141838.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3190.0,175.0,3300.0,3300.0,3160.0,116851.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3365.0,15.0,3400.0,3415.0,3330.0,80985.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3350.0,40.0,3310.0,3365.0,3295.0,80848.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3310.0,50.0,3265.0,3320.0,3240.0,63734.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3260.0,60.0,3330.0,3330.0,3190.0,60814.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3200.0,70.0,3140.0,3225.0,3115.0,34422.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3130.0,50.0,3190.0,3230.0,3130.0,32241.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3180.0,100.0,3260.0,3275.0,3180.0,25902.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3280.0,20.0,3260.0,3330.0,3225.0,20172.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3260.0,55.0,3310.0,3345.0,3255.0,33367.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3315.0,95.0,3220.0,3335.0,3195.0,98546.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3220.0,25.0,3210.0,3270.0,3200.0,38048.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3245.0,60.0,3165.0,3245.0,3165.0,70059.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3185.0,70.0,3230.0,3345.0,3185.0,142983.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3115.0,60.0,3055.0,3125.0,3055.0,50974.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3055.0,5.0,3050.0,3080.0,3045.0,17472.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3050.0,15.0,3070.0,3070.0,2985.0,32456.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3035.0,25.0,3010.0,3055.0,2990.0,28007.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3010.0,0.0,2970.0,3045.0,2950.0,49599.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3010.0,30.0,3050.0,3100.0,2860.0,104500.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3040.0,70.0,3110.0,3125.0,3015.0,67020.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3110.0,35.0,3145.0,3145.0,3070.0,49845.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3145.0,45.0,3195.0,3215.0,3095.0,66995.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3190.0,180.0,3400.0,3400.0,3190.0,100133.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3370.0,30.0,3410.0,3475.0,3365.0,59200.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3400.0,25.0,3400.0,3500.0,3360.0,104008.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3375.0,10.0,3380.0,3395.0,3330.0,104187.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3365.0,45.0,3325.0,3385.0,3305.0,65684.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3320.0,40.0,3325.0,3445.0,3280.0,86206.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3360.0,140.0,3515.0,3515.0,3345.0,159286.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3500.0,10.0,3535.0,3565.0,3450.0,163104.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3490.0,10.0,3450.0,3610.0,3440.0,232928.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3480.0,40.0,3445.0,3510.0,3440.0,89038.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3440.0,10.0,3470.0,3550.0,3345.0,207017.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3450.0,55.0,3530.0,3570.0,3420.0,242202.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
