,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,4545.0,25.0,4605.0,4645.0,4505.0,341495.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4570.0,180.0,4380.0,4675.0,4350.0,714692.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4390.0,20.0,4445.0,4445.0,4345.0,199502.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4410.0,5.0,4470.0,4480.0,4365.0,230071.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4415.0,45.0,4320.0,4545.0,4315.0,326398.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4460.0,10.0,4440.0,4590.0,4420.0,554784.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4470.0,170.0,4260.0,4535.0,4260.0,664592.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4300.0,110.0,4275.0,4350.0,4190.0,583356.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4410.0,40.0,4370.0,4470.0,4325.0,402879.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4370.0,25.0,4350.0,4370.0,4270.0,261567.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4345.0,65.0,4255.0,4345.0,4185.0,280108.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4280.0,50.0,4330.0,4415.0,4220.0,250356.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4330.0,60.0,4310.0,4410.0,4225.0,313342.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4270.0,160.0,4375.0,4425.0,4225.0,413561.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4430.0,150.0,4300.0,4460.0,4095.0,616870.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4280.0,300.0,4060.0,4330.0,4055.0,557348.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3980.0,25.0,4010.0,4030.0,3900.0,114411.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4005.0,45.0,3980.0,4050.0,3920.0,183965.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3960.0,105.0,4070.0,4130.0,3930.0,348063.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4065.0,25.0,4060.0,4150.0,4015.0,201419.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4040.0,210.0,4160.0,4230.0,4025.0,596172.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4250.0,70.0,4350.0,4375.0,4200.0,529588.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4320.0,65.0,4730.0,5070.0,4320.0,5892686.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4255.0,25.0,4225.0,4255.0,4115.0,723655.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4230.0,165.0,4150.0,4265.0,4120.0,468575.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4065.0,5.0,4060.0,4085.0,4005.0,190786.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4070.0,100.0,4180.0,4210.0,4045.0,303857.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4170.0,195.0,4015.0,4275.0,4000.0,833594.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3975.0,25.0,4015.0,4020.0,3950.0,166573.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4000.0,5.0,4035.0,4070.0,3980.0,190199.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3995.0,80.0,4140.0,4140.0,3975.0,238437.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4075.0,65.0,4175.0,4175.0,4075.0,149851.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4140.0,60.0,4195.0,4205.0,4125.0,173076.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4200.0,25.0,4270.0,4270.0,4145.0,204203.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4225.0,135.0,4115.0,4300.0,4060.0,461298.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4090.0,50.0,4035.0,4115.0,3995.0,170050.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4040.0,25.0,3970.0,4060.0,3935.0,158139.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4015.0,115.0,4130.0,4130.0,3970.0,194688.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4130.0,0.0,4145.0,4230.0,4095.0,269192.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4130.0,25.0,4120.0,4180.0,4030.0,281782.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4105.0,130.0,3995.0,4140.0,3925.0,262674.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3975.0,65.0,4040.0,4040.0,3930.0,143189.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4040.0,85.0,3990.0,4195.0,3950.0,516547.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3955.0,170.0,3830.0,4020.0,3795.0,553611.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3785.0,0.0,3785.0,3800.0,3690.0,168790.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3785.0,115.0,3680.0,3785.0,3625.0,300287.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3670.0,95.0,3765.0,3765.0,3605.0,299231.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3765.0,180.0,3950.0,3975.0,3720.0,773119.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3945.0,75.0,3980.0,4025.0,3880.0,305265.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4020.0,60.0,4100.0,4115.0,3985.0,275754.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4080.0,20.0,4065.0,4080.0,4015.0,116258.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4060.0,35.0,4025.0,4095.0,4005.0,130963.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4095.0,45.0,4000.0,4120.0,4000.0,98194.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4050.0,60.0,4115.0,4115.0,4005.0,107079.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4110.0,205.0,4070.0,4390.0,4060.0,341358.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3905.0,230.0,4050.0,4060.0,3890.0,407410.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4135.0,20.0,4160.0,4225.0,4100.0,127287.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4155.0,140.0,4240.0,4260.0,4125.0,197256.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4295.0,15.0,4280.0,4305.0,4215.0,152824.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4280.0,20.0,4260.0,4330.0,4250.0,218594.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4260.0,35.0,4250.0,4275.0,4115.0,327175.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4295.0,165.0,4500.0,4505.0,4285.0,509673.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4460.0,140.0,4530.0,4625.0,4420.0,549324.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4600.0,95.0,4480.0,5170.0,4430.0,2299798.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4505.0,155.0,4420.0,4540.0,4420.0,369010.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4350.0,355.0,4710.0,4720.0,4305.0,511970.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4705.0,295.0,4570.0,4760.0,4530.0,764813.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5000.0,330.0,5290.0,5290.0,4980.0,1551679.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5330.0,70.0,5400.0,5400.0,5290.0,566253.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5400.0,340.0,5160.0,5540.0,5140.0,2551170.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5060.0,120.0,5260.0,5270.0,5050.0,535917.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5180.0,70.0,5200.0,5270.0,5120.0,620813.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5110.0,165.0,5140.0,5350.0,4995.0,1865822.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4945.0,75.0,4905.0,4980.0,4865.0,578585.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4870.0,30.0,4855.0,5090.0,4815.0,744792.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4840.0,105.0,4830.0,4855.0,4720.0,385685.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4735.0,15.0,4710.0,4785.0,4565.0,449104.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4750.0,235.0,5080.0,5100.0,4705.0,938287.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4985.0,195.0,4850.0,5050.0,4715.0,1369085.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4790.0,305.0,4475.0,4845.0,4425.0,1092047.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4485.0,80.0,4430.0,4505.0,4310.0,221193.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4405.0,215.0,4630.0,4670.0,4405.0,436643.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4620.0,205.0,4450.0,4745.0,4380.0,959927.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4415.0,95.0,4410.0,4490.0,4385.0,310860.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4510.0,270.0,4460.0,4525.0,4405.0,479852.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4240.0,60.0,4240.0,4305.0,4170.0,172480.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4300.0,70.0,4325.0,4325.0,4200.0,159798.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4230.0,130.0,4300.0,4305.0,4150.0,321621.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4360.0,40.0,4320.0,4385.0,4280.0,236193.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4400.0,190.0,4580.0,4595.0,4365.0,356230.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4590.0,120.0,4750.0,4765.0,4565.0,386270.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4710.0,185.0,4580.0,4745.0,4535.0,602892.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4525.0,150.0,4375.0,4525.0,4320.0,299303.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4375.0,95.0,4315.0,4395.0,4295.0,258412.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4280.0,220.0,4390.0,4430.0,4265.0,444814.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4500.0,30.0,4525.0,4650.0,4465.0,516445.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4530.0,130.0,4700.0,4710.0,4470.0,496447.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4660.0,20.0,4595.0,4660.0,4525.0,359330.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4640.0,145.0,4750.0,4795.0,4565.0,342038.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4785.0,10.0,4800.0,4865.0,4740.0,283379.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4775.0,50.0,4760.0,4825.0,4515.0,527176.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4825.0,215.0,4930.0,4960.0,4725.0,968954.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5040.0,230.0,5000.0,5130.0,4895.0,1081666.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4810.0,260.0,4700.0,4975.0,4660.0,1443302.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4550.0,5.0,4520.0,4570.0,4390.0,516956.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4545.0,200.0,4365.0,4550.0,4345.0,641962.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4345.0,80.0,4435.0,4490.0,4340.0,490269.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4425.0,15.0,4445.0,4590.0,4315.0,674265.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4440.0,10.0,4505.0,4595.0,4400.0,646150.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4450.0,0.0,4410.0,4560.0,4305.0,562747.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4450.0,145.0,4530.0,4560.0,4325.0,727730.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4305.0,270.0,4030.0,4430.0,4015.0,1535735.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4035.0,5.0,4040.0,4140.0,3975.0,527563.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4030.0,160.0,3825.0,4060.0,3775.0,670384.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3870.0,10.0,3830.0,4210.0,3760.0,1294796.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3860.0,110.0,3830.0,3885.0,3720.0,838422.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3750.0,5.0,3550.0,3825.0,3400.0,866876.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3745.0,35.0,3970.0,3970.0,3555.0,1263440.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3710.0,310.0,3955.0,4070.0,3710.0,2229888.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3400.0,465.0,3140.0,3670.0,3135.0,2436743.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2935.0,195.0,2950.0,2950.0,2765.0,930452.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2740.0,390.0,2900.0,2900.0,2530.0,1125220.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3130.0,115.0,3200.0,3400.0,3015.0,1247110.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3015.0,1085.0,4170.0,4330.0,2950.0,1958037.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4100.0,415.0,4510.0,4635.0,4100.0,431266.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4515.0,45.0,4295.0,4665.0,4260.0,427045.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4560.0,80.0,4650.0,4885.0,4560.0,556700.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4640.0,830.0,4835.0,5000.0,4305.0,1561531.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5470.0,990.0,6300.0,6340.0,5290.0,1312199.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6460.0,210.0,6670.0,6770.0,6430.0,279300.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6670.0,290.0,6280.0,6700.0,6280.0,287485.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6380.0,430.0,6600.0,6690.0,6360.0,349784.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6810.0,280.0,7000.0,7030.0,6760.0,240195.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7090.0,0.0,7130.0,7170.0,7030.0,182881.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7090.0,40.0,7030.0,7130.0,6990.0,167769.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7050.0,10.0,7180.0,7210.0,6970.0,222881.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7040.0,340.0,6750.0,7080.0,6610.0,303409.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6700.0,230.0,6820.0,6850.0,6580.0,284287.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6930.0,250.0,7170.0,7180.0,6900.0,211194.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7180.0,60.0,7060.0,7190.0,6930.0,297776.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7240.0,160.0,6880.0,7240.0,6880.0,232515.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7080.0,510.0,7420.0,7490.0,7030.0,434171.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7590.0,170.0,7660.0,7780.0,7540.0,196844.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7760.0,0.0,7810.0,7880.0,7650.0,122317.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7760.0,240.0,8060.0,8060.0,7740.0,246138.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8000.0,20.0,8060.0,8140.0,7960.0,145797.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,8020.0,140.0,8120.0,8150.0,7950.0,242248.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,8160.0,120.0,8330.0,8330.0,8130.0,165091.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8280.0,10.0,8230.0,8300.0,8160.0,176168.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,8270.0,70.0,8360.0,8360.0,8160.0,178272.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,8340.0,180.0,8150.0,8400.0,8150.0,303320.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,8160.0,60.0,8040.0,8240.0,7960.0,232355.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8100.0,120.0,8100.0,8410.0,7990.0,804196.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7980.0,100.0,7900.0,8050.0,7900.0,155196.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7880.0,80.0,8000.0,8140.0,7830.0,226837.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7960.0,190.0,7720.0,8000.0,7680.0,236238.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7770.0,0.0,7670.0,7880.0,7600.0,214968.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7770.0,310.0,7430.0,7930.0,7430.0,490207.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7460.0,150.0,7580.0,7620.0,7450.0,243662.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7610.0,110.0,7530.0,7610.0,7460.0,219225.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7500.0,310.0,7540.0,7720.0,7470.0,415243.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7810.0,120.0,7930.0,7930.0,7770.0,329918.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7930.0,100.0,7940.0,8080.0,7890.0,428903.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8030.0,150.0,8230.0,8270.0,8000.0,249298.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8180.0,110.0,8270.0,8370.0,8130.0,303135.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8290.0,120.0,8450.0,8460.0,8240.0,170868.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8410.0,30.0,8410.0,8550.0,8340.0,299930.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8380.0,30.0,8270.0,8450.0,8270.0,233277.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8350.0,80.0,8310.0,8440.0,8240.0,367814.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8270.0,410.0,7890.0,8310.0,7850.0,607180.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7860.0,190.0,7730.0,7910.0,7700.0,290161.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7670.0,60.0,7720.0,7770.0,7540.0,411335.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7610.0,380.0,7990.0,8010.0,7600.0,563702.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7990.0,30.0,8000.0,8080.0,7960.0,88448.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7960.0,260.0,8150.0,8200.0,7950.0,208452.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8220.0,70.0,8260.0,8340.0,8150.0,192198.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8290.0,30.0,8250.0,8310.0,8140.0,194413.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8260.0,20.0,8290.0,8340.0,8220.0,154579.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8280.0,100.0,8140.0,8300.0,8090.0,185114.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8180.0,140.0,8040.0,8180.0,8000.0,179401.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8040.0,80.0,8100.0,8160.0,7980.0,152443.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8120.0,20.0,8060.0,8170.0,8050.0,96037.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8140.0,40.0,8130.0,8180.0,8070.0,188009.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8100.0,60.0,8100.0,8180.0,7970.0,291409.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8040.0,160.0,7880.0,8140.0,7880.0,531563.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7880.0,120.0,7960.0,7960.0,7630.0,1111152.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8000.0,640.0,8680.0,8700.0,7930.0,1172186.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8640.0,150.0,8500.0,8680.0,8490.0,233856.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8490.0,120.0,8610.0,8620.0,8490.0,306057.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8610.0,20.0,8600.0,8680.0,8530.0,72946.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8590.0,10.0,8530.0,8610.0,8500.0,61429.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8600.0,10.0,8690.0,8690.0,8510.0,82765.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8610.0,170.0,8520.0,8630.0,8390.0,97322.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8440.0,60.0,8500.0,8690.0,8430.0,137081.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8500.0,100.0,8580.0,8630.0,8430.0,152268.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8600.0,110.0,8580.0,8650.0,8560.0,142562.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8710.0,60.0,8840.0,8840.0,8640.0,97905.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8770.0,90.0,8800.0,8930.0,8730.0,199367.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8860.0,310.0,9250.0,9280.0,8790.0,431898.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,9170.0,170.0,9420.0,9460.0,9120.0,287147.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,9340.0,30.0,9380.0,9440.0,9240.0,172356.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,9370.0,290.0,9150.0,9460.0,9140.0,178294.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,9080.0,30.0,9200.0,9240.0,9020.0,180301.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,9110.0,260.0,9440.0,9440.0,9090.0,223946.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,9370.0,140.0,9350.0,9760.0,9270.0,630041.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,9230.0,360.0,9570.0,9580.0,9200.0,332547.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,9590.0,80.0,9570.0,9650.0,9380.0,364418.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,9510.0,440.0,9060.0,9560.0,9000.0,755124.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,9070.0,90.0,9160.0,9240.0,8870.0,312421.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,9160.0,0.0,9170.0,9240.0,9090.0,349416.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,9160.0,650.0,8740.0,9250.0,8740.0,890631.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8510.0,330.0,8810.0,8810.0,8410.0,426545.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
