,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,19450.0,0.0,19650.0,19650.0,19100.0,164023.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,19450.0,50.0,19600.0,19750.0,19300.0,165602.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,19500.0,500.0,19850.0,19900.0,19150.0,218545.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,20000.0,700.0,19300.0,22900.0,18950.0,975842.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,19300.0,550.0,19350.0,19550.0,19100.0,212633.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,19850.0,300.0,19550.0,20450.0,19250.0,401848.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,19550.0,450.0,20100.0,20100.0,19200.0,225428.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,20000.0,800.0,19600.0,20200.0,19400.0,351719.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,20800.0,950.0,20050.0,21000.0,19700.0,318332.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,19850.0,200.0,19900.0,19900.0,19500.0,118574.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,19650.0,450.0,19200.0,19650.0,18700.0,125973.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,19200.0,550.0,18650.0,19450.0,18650.0,205520.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,18650.0,450.0,18950.0,19250.0,18300.0,243766.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,19100.0,200.0,19300.0,19350.0,18800.0,157969.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,19300.0,450.0,19750.0,19750.0,19000.0,189541.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,19750.0,350.0,19450.0,19800.0,19250.0,184328.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,19400.0,350.0,18600.0,19600.0,18300.0,340651.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,19050.0,550.0,18800.0,19450.0,18300.0,384179.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,18500.0,3050.0,20350.0,20800.0,18250.0,678595.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,21550.0,150.0,21400.0,21600.0,20700.0,106574.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,21400.0,1150.0,22200.0,23000.0,20100.0,227512.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,22550.0,550.0,22700.0,23000.0,21600.0,126377.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,23100.0,250.0,23700.0,23700.0,22500.0,97424.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,23350.0,200.0,24400.0,24400.0,22550.0,127675.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,23550.0,150.0,23550.0,24750.0,22650.0,296135.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,23400.0,1450.0,22000.0,23400.0,21600.0,146172.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,21950.0,450.0,21400.0,21950.0,21200.0,102220.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,21500.0,150.0,21650.0,21650.0,20800.0,102558.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,21350.0,650.0,20900.0,21350.0,20050.0,115397.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,20700.0,50.0,20750.0,21850.0,20500.0,155761.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,20750.0,1350.0,19900.0,21400.0,19450.0,347848.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,19400.0,100.0,19550.0,20000.0,18750.0,128796.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,19500.0,150.0,20800.0,21000.0,19350.0,265209.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,38700.0,150.0,38400.0,39200.0,37250.0,217478.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,38550.0,250.0,39500.0,39500.0,38300.0,105615.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,38800.0,1600.0,37500.0,39200.0,37000.0,151941.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,37200.0,750.0,37100.0,38750.0,36650.0,138387.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,37950.0,1300.0,36650.0,38100.0,35600.0,115907.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,36650.0,850.0,37450.0,37500.0,36150.0,123606.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,37500.0,350.0,38100.0,38450.0,37000.0,137551.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,37850.0,1200.0,38700.0,38850.0,37700.0,142936.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,39050.0,400.0,38750.0,40400.0,38450.0,345230.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,38650.0,2150.0,38050.0,40950.0,37200.0,942706.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,36500.0,2800.0,34150.0,36850.0,34050.0,312225.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,33700.0,800.0,34500.0,34500.0,33150.0,87734.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,34500.0,100.0,34400.0,35100.0,33650.0,68427.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,34400.0,1050.0,35450.0,35450.0,33900.0,103511.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,35450.0,1100.0,34350.0,35650.0,34350.0,145376.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,34350.0,350.0,33450.0,35300.0,33400.0,113627.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,34000.0,600.0,33700.0,34450.0,32650.0,103453.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,33400.0,1200.0,32500.0,33650.0,32000.0,112233.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,32200.0,450.0,31750.0,32900.0,31350.0,70748.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,31750.0,1050.0,30750.0,31850.0,30100.0,78893.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,30700.0,1050.0,32500.0,32500.0,30500.0,60327.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,31750.0,500.0,31350.0,32000.0,30650.0,97778.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,31250.0,1450.0,32350.0,32350.0,30300.0,145467.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,32700.0,1400.0,33950.0,34350.0,32150.0,144095.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,34100.0,1750.0,31950.0,34500.0,31400.0,359937.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,32350.0,3250.0,29700.0,33150.0,29300.0,512177.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,29100.0,350.0,29150.0,30050.0,28550.0,115530.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,28750.0,550.0,29400.0,29850.0,28700.0,118806.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,29300.0,1150.0,28250.0,30350.0,27450.0,320900.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,28150.0,450.0,28700.0,28850.0,27700.0,158312.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,28600.0,1350.0,29100.0,29750.0,27800.0,255976.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,29950.0,1100.0,30200.0,30800.0,28950.0,424530.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,28850.0,5150.0,35400.0,36100.0,28350.0,1098363.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,34000.0,2750.0,34500.0,35550.0,33100.0,1209517.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,36750.0,8450.0,28450.0,36750.0,28450.0,2998935.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,28300.0,250.0,28600.0,29100.0,27350.0,91293.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,28550.0,1200.0,29600.0,29600.0,28500.0,56957.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,29750.0,350.0,30100.0,30150.0,28550.0,91556.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,30100.0,1250.0,29100.0,30550.0,28700.0,96807.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,28850.0,200.0,29500.0,30350.0,28250.0,98361.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,29050.0,300.0,28800.0,29550.0,27950.0,62391.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,28750.0,200.0,28750.0,29250.0,28150.0,55262.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,28950.0,1950.0,27600.0,29200.0,26750.0,147765.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,27000.0,750.0,26300.0,27300.0,25100.0,50057.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,26250.0,1450.0,27850.0,28000.0,25650.0,86399.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,27700.0,950.0,26800.0,28200.0,26300.0,107345.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,26750.0,1700.0,25100.0,26800.0,24750.0,77695.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,25050.0,50.0,25400.0,25400.0,24300.0,34700.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,25000.0,700.0,25250.0,25850.0,24100.0,85395.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,25700.0,0.0,26000.0,26100.0,25350.0,41892.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,25700.0,1200.0,24100.0,26250.0,24100.0,155320.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,24500.0,1350.0,23650.0,24700.0,23350.0,102345.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,23150.0,350.0,23000.0,23400.0,22500.0,80152.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,22800.0,1400.0,21550.0,22850.0,21350.0,115542.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,21400.0,900.0,22000.0,22050.0,21250.0,60949.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,22300.0,50.0,21800.0,22300.0,21500.0,26125.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,22350.0,400.0,22000.0,22600.0,20800.0,67511.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,21950.0,400.0,22400.0,23250.0,21300.0,104663.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,22350.0,1000.0,21450.0,22600.0,21450.0,108404.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,21350.0,1100.0,20200.0,21650.0,20050.0,65954.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,20250.0,250.0,20350.0,20350.0,19350.0,40255.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,20000.0,950.0,20600.0,20750.0,19850.0,47509.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,20950.0,550.0,20400.0,21350.0,20250.0,26145.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,20400.0,300.0,20700.0,20900.0,20200.0,34024.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,20700.0,100.0,20700.0,21100.0,20400.0,38337.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,20800.0,500.0,21050.0,21200.0,20350.0,38296.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,21300.0,100.0,21500.0,22200.0,20900.0,51582.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,21400.0,400.0,21400.0,21500.0,20700.0,42544.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,21800.0,800.0,22200.0,22400.0,20050.0,72862.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,22600.0,200.0,22800.0,22850.0,22250.0,36323.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,22800.0,1750.0,21700.0,22900.0,21250.0,78816.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,21050.0,400.0,20250.0,21050.0,20100.0,31991.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,20650.0,900.0,19950.0,20900.0,19950.0,28779.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,19750.0,1900.0,21550.0,21550.0,19650.0,58136.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,21650.0,200.0,21950.0,21950.0,20000.0,50292.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,21450.0,650.0,21100.0,21800.0,20750.0,43669.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,20800.0,400.0,20000.0,21200.0,20000.0,44299.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,20400.0,900.0,20200.0,21000.0,19950.0,57248.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,19500.0,1050.0,18450.0,19500.0,18300.0,60768.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,18450.0,350.0,18200.0,18450.0,17700.0,37818.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,18100.0,0.0,17950.0,18500.0,17300.0,51435.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,18100.0,250.0,17350.0,19100.0,17300.0,76950.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,17850.0,0.0,18600.0,18600.0,17000.0,80081.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,17850.0,100.0,17000.0,18100.0,16700.0,63848.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,17750.0,750.0,17850.0,18450.0,16500.0,83230.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,17000.0,300.0,16700.0,18500.0,16300.0,93912.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,16700.0,1500.0,16200.0,16700.0,15500.0,94319.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,15200.0,1400.0,14250.0,15850.0,14100.0,118533.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,13800.0,700.0,13150.0,14800.0,12800.0,113781.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,14500.0,1900.0,12750.0,15000.0,12750.0,99479.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,12600.0,3150.0,16300.0,16400.0,11800.0,240375.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,15750.0,1200.0,17750.0,17900.0,15750.0,72957.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,16950.0,250.0,15700.0,17950.0,15700.0,119349.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,17200.0,1700.0,19600.0,20300.0,17000.0,163994.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,18900.0,2950.0,20000.0,20500.0,16850.0,320514.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,21850.0,2150.0,23750.0,23750.0,21100.0,121005.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,24000.0,1200.0,25300.0,25500.0,23450.0,53338.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,25200.0,50.0,24000.0,25650.0,23900.0,83320.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,25150.0,1600.0,26300.0,26350.0,24500.0,83489.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,26750.0,1100.0,27300.0,27850.0,26200.0,97810.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,27850.0,150.0,28000.0,28250.0,27500.0,47775.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,27700.0,300.0,27150.0,28350.0,27150.0,48909.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,27400.0,1000.0,27050.0,28100.0,26750.0,69387.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,26400.0,700.0,25700.0,26800.0,25050.0,54639.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,25700.0,1950.0,27050.0,27600.0,25500.0,111182.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,27650.0,1000.0,28700.0,29300.0,27550.0,69489.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,28650.0,250.0,27900.0,28850.0,27000.0,59649.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,28400.0,450.0,27900.0,28850.0,27400.0,82172.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,27950.0,1000.0,28000.0,28650.0,27500.0,69588.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,28950.0,1050.0,29600.0,30050.0,28900.0,56201.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,30000.0,1300.0,30900.0,31450.0,29800.0,123758.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,31300.0,100.0,31250.0,31600.0,30600.0,38568.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,31200.0,550.0,31450.0,32100.0,29900.0,125058.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,31750.0,300.0,31900.0,32000.0,30950.0,58504.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,31450.0,500.0,30950.0,31800.0,30650.0,65446.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,30950.0,150.0,30500.0,31350.0,30400.0,75973.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,30800.0,500.0,29900.0,31000.0,29850.0,88351.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,30300.0,700.0,30550.0,30800.0,29600.0,177141.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,29600.0,1300.0,28400.0,29700.0,28100.0,100407.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,28300.0,300.0,28250.0,28600.0,27850.0,49455.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,28000.0,500.0,28000.0,28250.0,27550.0,45558.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,27500.0,350.0,28250.0,28550.0,27300.0,58906.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,27850.0,1250.0,26400.0,27850.0,26400.0,54462.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,26600.0,300.0,25600.0,26800.0,25200.0,63804.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,26300.0,850.0,27100.0,28000.0,26050.0,106820.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,27150.0,600.0,27000.0,28950.0,26900.0,122257.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,27750.0,1500.0,26300.0,27850.0,25850.0,88885.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,26250.0,900.0,26000.0,26400.0,25500.0,91615.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,27150.0,150.0,27200.0,27950.0,26900.0,69961.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,27300.0,700.0,26450.0,27500.0,25200.0,172525.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,26600.0,500.0,27350.0,27350.0,26500.0,53533.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,27100.0,500.0,27800.0,27800.0,26900.0,84725.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,27600.0,50.0,27900.0,28550.0,27100.0,118681.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,27550.0,650.0,28200.0,28700.0,27300.0,81742.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,28200.0,50.0,28200.0,28400.0,27950.0,30368.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,28250.0,100.0,28750.0,28800.0,28100.0,54496.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,28350.0,800.0,29150.0,29200.0,28100.0,83261.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,29150.0,500.0,28800.0,29500.0,28600.0,57322.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,28650.0,600.0,28950.0,29350.0,28300.0,86860.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,28050.0,900.0,28700.0,29150.0,27800.0,78417.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,28950.0,0.0,29400.0,29700.0,28750.0,55364.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,28950.0,2050.0,30550.0,30600.0,28900.0,156759.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,31000.0,1700.0,29300.0,31500.0,28950.0,237789.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,29300.0,350.0,28950.0,29300.0,27900.0,84251.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,28950.0,400.0,29850.0,29850.0,28550.0,60449.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,29350.0,1050.0,28550.0,31050.0,28400.0,225984.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,28300.0,300.0,28250.0,28700.0,26700.0,183549.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,28000.0,1300.0,29550.0,29550.0,27850.0,102145.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,29300.0,1350.0,30600.0,30900.0,28950.0,89991.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,30650.0,1550.0,29450.0,30800.0,28400.0,101601.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,29100.0,1550.0,30450.0,30600.0,28450.0,100764.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,30650.0,650.0,30350.0,30950.0,30050.0,49535.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,30000.0,150.0,30650.0,31000.0,30000.0,49585.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,30150.0,150.0,29950.0,30600.0,29600.0,33739.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,30300.0,1400.0,29100.0,30750.0,28950.0,119686.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,28900.0,1950.0,26850.0,29000.0,26850.0,82541.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,26950.0,250.0,26750.0,27200.0,26300.0,32119.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,26700.0,1000.0,27450.0,27750.0,26500.0,43797.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,27700.0,450.0,27450.0,27950.0,26450.0,37929.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,27250.0,250.0,27450.0,28400.0,26900.0,62191.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,27500.0,450.0,28200.0,28400.0,27350.0,33218.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,27950.0,0.0,27600.0,28400.0,27550.0,23743.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,27950.0,0.0,27500.0,28100.0,27300.0,37135.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,27950.0,100.0,28050.0,28350.0,27500.0,25835.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,27850.0,800.0,28650.0,28800.0,27200.0,55662.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,28650.0,350.0,28100.0,29200.0,27900.0,67180.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,28300.0,400.0,28850.0,29150.0,28150.0,27436.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,28700.0,350.0,28850.0,29100.0,28000.0,74354.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,28350.0,1550.0,27150.0,28600.0,26750.0,68551.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,26800.0,600.0,27600.0,27600.0,25850.0,151453.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,27400.0,950.0,28350.0,28700.0,26500.0,110465.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,28350.0,950.0,29450.0,29900.0,28350.0,54661.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,29300.0,250.0,29600.0,29800.0,28650.0,52776.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,29550.0,50.0,29850.0,29950.0,28200.0,128572.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,29600.0,450.0,30500.0,30500.0,29100.0,73265.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,30050.0,1150.0,31300.0,31850.0,30000.0,50006.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,31200.0,300.0,31350.0,32350.0,31200.0,32829.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,31500.0,200.0,31750.0,32450.0,31250.0,66268.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
