,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1094,2019.11.21,22200.0,700.0,22950.0,23200.0,22000.0,418792.0,1094.0,1094.0,1086.0
1095,2019.11.20,22900.0,600.0,23600.0,23600.0,22750.0,466537.0,1095.0,1095.0,1087.0
1096,2019.11.19,23500.0,0.0,23550.0,23700.0,23150.0,475652.0,1096.0,1096.0,1088.0
1097,2019.11.18,23500.0,800.0,22750.0,24150.0,22750.0,1688946.0,1097.0,1097.0,1089.0
1098,2019.11.15,22700.0,600.0,22450.0,22800.0,22100.0,782185.0,1098.0,1098.0,1090.0
1099,2019.11.14,22100.0,900.0,21200.0,22150.0,21000.0,401526.0,1099.0,1099.0,1091.0
1100,2019.11.13,21200.0,300.0,21400.0,21450.0,21100.0,223539.0,1100.0,1100.0,1092.0
1101,2019.11.12,21500.0,350.0,21700.0,21850.0,21450.0,232199.0,1101.0,1101.0,1093.0
1102,2019.11.11,21850.0,50.0,21800.0,22000.0,21550.0,309991.0,1102.0,1102.0,1094.0
1103,2019.11.08,21800.0,450.0,22450.0,22550.0,21750.0,379825.0,1103.0,1103.0,1095.0
1104,2019.11.07,22250.0,150.0,22500.0,22500.0,22000.0,247876.0,1104.0,1104.0,1096.0
1105,2019.11.06,22400.0,300.0,22050.0,22600.0,22000.0,406300.0,1105.0,1105.0,1097.0
1106,2019.11.05,22100.0,550.0,22700.0,22800.0,22050.0,487027.0,1106.0,1106.0,1098.0
1107,2019.11.04,22650.0,0.0,22950.0,23050.0,22600.0,334633.0,1107.0,1107.0,1099.0
1108,2019.11.01,22650.0,250.0,22400.0,22650.0,22250.0,351972.0,1108.0,1108.0,1100.0
1109,2019.10.31,22400.0,200.0,22600.0,22600.0,22100.0,354610.0,1109.0,1109.0,1101.0
1110,2019.10.30,22600.0,100.0,22750.0,23350.0,22400.0,954742.0,1110.0,1110.0,1102.0
1111,2019.10.29,22700.0,600.0,22250.0,22700.0,21950.0,518516.0,1111.0,1111.0,1103.0
1112,2019.10.28,22100.0,300.0,22150.0,22450.0,21900.0,387259.0,1112.0,1112.0,1104.0
1113,2019.10.25,21800.0,450.0,22250.0,22500.0,21650.0,478879.0,1113.0,1113.0,1105.0
1114,2019.10.24,22250.0,800.0,21450.0,22300.0,21200.0,607560.0,1114.0,1114.0,1106.0
1115,2019.10.23,21450.0,150.0,21600.0,21600.0,21100.0,297145.0,1115.0,1115.0,1107.0
1116,2019.10.22,21600.0,250.0,21350.0,21600.0,21050.0,456497.0,1116.0,1116.0,1108.0
1117,2019.10.21,21350.0,0.0,21400.0,21600.0,21000.0,217040.0,1117.0,1117.0,1109.0
1118,2019.10.18,21350.0,350.0,21950.0,21950.0,21200.0,368062.0,1118.0,1118.0,1110.0
1119,2019.10.17,21700.0,350.0,22200.0,22300.0,21550.0,286176.0,1119.0,1119.0,1111.0
1120,2019.10.16,22050.0,450.0,22800.0,22850.0,22000.0,338698.0,1120.0,1120.0,1112.0
1121,2019.10.15,22500.0,50.0,22400.0,22750.0,22250.0,482487.0,1121.0,1121.0,1113.0
1122,2019.10.14,22550.0,1200.0,21850.0,22700.0,21650.0,955420.0,1122.0,1122.0,1114.0
1123,2019.10.11,21350.0,350.0,21050.0,21850.0,21050.0,387778.0,1123.0,1123.0,1115.0
1124,2019.10.10,21000.0,250.0,21200.0,21350.0,20800.0,280454.0,1124.0,1124.0,1116.0
1125,2019.10.08,21250.0,500.0,21500.0,21650.0,20900.0,466843.0,1125.0,1125.0,1117.0
1126,2019.10.07,21750.0,50.0,21900.0,22000.0,21200.0,402589.0,1126.0,1126.0,1118.0
1127,2019.10.04,21800.0,200.0,21900.0,22050.0,21500.0,213634.0,1127.0,1127.0,1119.0
1128,2019.10.02,22000.0,100.0,21900.0,22250.0,21600.0,270489.0,1128.0,1128.0,1120.0
1129,2019.10.01,22100.0,550.0,21600.0,22100.0,21400.0,310830.0,1129.0,1129.0,1121.0
1130,2019.09.30,21550.0,450.0,21850.0,22200.0,21400.0,240585.0,1130.0,1130.0,1122.0
1131,2019.09.27,22000.0,250.0,21800.0,22300.0,21700.0,232744.0,1131.0,1131.0,1123.0
1132,2019.09.26,21750.0,150.0,21650.0,22400.0,21600.0,357917.0,1132.0,1132.0,1124.0
1133,2019.09.25,21600.0,650.0,22050.0,22450.0,21550.0,481560.0,1133.0,1133.0,1125.0
1134,2019.09.24,22250.0,650.0,22850.0,22950.0,22150.0,474420.0,1134.0,1134.0,1126.0
1135,2019.09.23,22900.0,200.0,22850.0,23500.0,22600.0,752954.0,1135.0,1135.0,1127.0
1136,2019.09.20,22700.0,250.0,22950.0,23450.0,22450.0,754339.0,1136.0,1136.0,1128.0
1137,2019.09.19,22950.0,250.0,23000.0,23150.0,22550.0,577939.0,1137.0,1137.0,1129.0
1138,2019.09.18,22700.0,850.0,22200.0,22700.0,21800.0,661280.0,1138.0,1138.0,1130.0
1139,2019.09.17,21850.0,150.0,22100.0,22200.0,21600.0,435112.0,1139.0,1139.0,1131.0
1140,2019.09.16,22000.0,150.0,22100.0,22500.0,21600.0,581969.0,1140.0,1140.0,1132.0
1141,2019.09.11,21850.0,750.0,21200.0,23100.0,20950.0,1901001.0,1141.0,1141.0,1133.0
1142,2019.09.10,21100.0,1150.0,20100.0,21400.0,20050.0,1179055.0,1142.0,1142.0,1134.0
1143,2019.09.09,19950.0,950.0,19050.0,20200.0,19050.0,789526.0,1143.0,1143.0,1135.0
1144,2019.09.06,19000.0,350.0,19500.0,19700.0,18900.0,273914.0,1144.0,1144.0,1136.0
1145,2019.09.05,19350.0,200.0,19450.0,19450.0,19150.0,258536.0,1145.0,1145.0,1137.0
1146,2019.09.04,19150.0,100.0,19200.0,19500.0,19000.0,280880.0,1146.0,1146.0,1138.0
1147,2019.09.03,19250.0,200.0,19350.0,19700.0,19150.0,273682.0,1147.0,1147.0,1139.0
1148,2019.09.02,19450.0,300.0,18950.0,19600.0,18650.0,306058.0,1148.0,1148.0,1140.0
1149,2019.08.30,19150.0,250.0,19350.0,19750.0,19150.0,516740.0,1149.0,1149.0,1141.0
1150,2019.08.29,18900.0,150.0,18950.0,19200.0,18350.0,360244.0,1150.0,1150.0,1142.0
1151,2019.08.28,19050.0,1400.0,17600.0,19100.0,17550.0,560745.0,1151.0,1151.0,1143.0
1152,2019.08.27,17650.0,700.0,17150.0,18050.0,17150.0,526548.0,1152.0,1152.0,1144.0
1153,2019.08.26,16950.0,1400.0,17800.0,17950.0,16800.0,722657.0,1153.0,1153.0,1145.0
1154,2019.08.23,18350.0,1000.0,18650.0,19000.0,18100.0,518049.0,1154.0,1154.0,1146.0
1155,2019.08.22,19350.0,0.0,19150.0,20100.0,19100.0,577008.0,1155.0,1155.0,1147.0
1156,2019.08.21,19350.0,1000.0,18100.0,19500.0,18100.0,621306.0,1156.0,1156.0,1148.0
1157,2019.08.20,18350.0,700.0,17750.0,18400.0,17700.0,327086.0,1157.0,1157.0,1149.0
1158,2019.08.19,17650.0,500.0,18300.0,18300.0,17600.0,307727.0,1158.0,1158.0,1150.0
1159,2019.08.16,18150.0,650.0,18450.0,18550.0,17950.0,414507.0,1159.0,1159.0,1151.0
1160,2019.08.14,18800.0,550.0,18550.0,19250.0,18400.0,403325.0,1160.0,1160.0,1152.0
1161,2019.08.13,18250.0,450.0,18500.0,18850.0,18250.0,244538.0,1161.0,1161.0,1153.0
1162,2019.08.12,18700.0,100.0,18550.0,19050.0,18400.0,257261.0,1162.0,1162.0,1154.0
1163,2019.08.09,18600.0,300.0,19100.0,19450.0,18250.0,465871.0,1163.0,1163.0,1155.0
1164,2019.08.08,18900.0,1050.0,18200.0,19200.0,18050.0,554151.0,1164.0,1164.0,1156.0
1165,2019.08.07,17850.0,200.0,17550.0,18200.0,17150.0,445670.0,1165.0,1165.0,1157.0
1166,2019.08.06,17650.0,100.0,17100.0,18250.0,16300.0,1367667.0,1166.0,1166.0,1158.0
1167,2019.08.05,17750.0,2450.0,19850.0,20000.0,17700.0,1085907.0,1167.0,1167.0,1159.0
1168,2019.08.02,20200.0,800.0,20700.0,20800.0,20200.0,255464.0,1168.0,1168.0,1160.0
1169,2019.08.01,21000.0,650.0,20000.0,21450.0,19850.0,529731.0,1169.0,1169.0,1161.0
1170,2019.07.31,20350.0,450.0,19850.0,20550.0,19700.0,335223.0,1170.0,1170.0,1162.0
1171,2019.07.30,19900.0,50.0,19650.0,20400.0,19650.0,368062.0,1171.0,1171.0,1163.0
1172,2019.07.29,19850.0,1550.0,21400.0,21400.0,19800.0,586387.0,1172.0,1172.0,1164.0
1173,2019.07.26,21400.0,750.0,20550.0,21400.0,20550.0,497564.0,1173.0,1173.0,1165.0
1174,2019.07.25,20650.0,50.0,20250.0,20950.0,20250.0,312426.0,1174.0,1174.0,1166.0
1175,2019.07.24,20600.0,50.0,20700.0,20950.0,20500.0,232731.0,1175.0,1175.0,1167.0
1176,2019.07.23,20650.0,150.0,20650.0,21250.0,20450.0,323075.0,1176.0,1176.0,1168.0
1177,2019.07.22,20800.0,400.0,21100.0,21200.0,20600.0,269011.0,1177.0,1177.0,1169.0
1178,2019.07.19,21200.0,450.0,20850.0,21350.0,20850.0,230517.0,1178.0,1178.0,1170.0
1179,2019.07.18,20750.0,50.0,20550.0,21400.0,20550.0,526881.0,1179.0,1179.0,1171.0
1180,2019.07.17,20700.0,900.0,21400.0,21550.0,20600.0,790173.0,1180.0,1180.0,1172.0
1181,2019.07.16,21600.0,400.0,21850.0,21950.0,21150.0,576790.0,1181.0,1181.0,1173.0
1182,2019.07.15,22000.0,500.0,22500.0,22600.0,21750.0,383853.0,1182.0,1182.0,1174.0
1183,2019.07.12,22500.0,450.0,23050.0,23100.0,22300.0,238064.0,1183.0,1183.0,1175.0
1184,2019.07.11,22950.0,100.0,23100.0,23250.0,22600.0,247733.0,1184.0,1184.0,1176.0
1185,2019.07.10,23050.0,1150.0,21750.0,23300.0,21750.0,480216.0,1185.0,1185.0,1177.0
1186,2019.07.09,21900.0,700.0,22500.0,23000.0,21900.0,403990.0,1186.0,1186.0,1178.0
1187,2019.07.08,22600.0,1400.0,23750.0,23800.0,22550.0,509476.0,1187.0,1187.0,1179.0
1188,2019.07.05,24000.0,850.0,23100.0,24200.0,22950.0,403457.0,1188.0,1188.0,1180.0
1189,2019.07.04,23150.0,600.0,22550.0,23300.0,22450.0,471071.0,1189.0,1189.0,1181.0
1190,2019.07.03,22550.0,600.0,23150.0,23150.0,22500.0,554198.0,1190.0,1190.0,1182.0
1191,2019.07.02,23150.0,100.0,22900.0,23550.0,22500.0,508481.0,1191.0,1191.0,1183.0
1192,2019.07.01,23050.0,850.0,23950.0,24150.0,22750.0,697271.0,1192.0,1192.0,1184.0
1193,2019.06.28,23900.0,300.0,24200.0,24450.0,23750.0,184377.0,1193.0,1193.0,1185.0
1194,2019.06.27,24200.0,250.0,23950.0,24550.0,23950.0,200400.0,1194.0,1194.0,1186.0
1195,2019.06.26,23950.0,200.0,24150.0,24450.0,23950.0,172707.0,1195.0,1195.0,1187.0
1196,2019.06.25,24150.0,250.0,23700.0,24550.0,23700.0,306190.0,1196.0,1196.0,1188.0
1197,2019.06.24,23900.0,1250.0,24900.0,25050.0,23850.0,883130.0,1197.0,1197.0,1189.0
1198,2019.06.21,25150.0,500.0,25700.0,25850.0,24900.0,324250.0,1198.0,1198.0,1190.0
1199,2019.06.20,25650.0,0.0,25650.0,25800.0,25400.0,221217.0,1199.0,1199.0,1191.0
1200,2019.06.19,25650.0,200.0,25550.0,26050.0,25550.0,170127.0,1200.0,1200.0,1192.0
1201,2019.06.18,25450.0,100.0,25600.0,25700.0,25400.0,140083.0,1201.0,1201.0,1193.0
1202,2019.06.17,25550.0,100.0,25750.0,25900.0,25500.0,156277.0,1202.0,1202.0,1194.0
1203,2019.06.14,25450.0,550.0,25850.0,25950.0,25450.0,309438.0,1203.0,1203.0,1195.0
1204,2019.06.13,26000.0,400.0,26400.0,26800.0,26000.0,350892.0,1204.0,1204.0,1196.0
1205,2019.06.12,26400.0,350.0,26800.0,26800.0,26200.0,180946.0,1205.0,1205.0,1197.0
1206,2019.06.11,26750.0,450.0,26600.0,26900.0,26350.0,247894.0,1206.0,1206.0,1198.0
1207,2019.06.10,26300.0,0.0,26350.0,26600.0,25750.0,260020.0,1207.0,1207.0,1199.0
1208,2019.06.07,26300.0,100.0,26300.0,26950.0,26200.0,375696.0,1208.0,1208.0,1200.0
1209,2019.06.05,26200.0,200.0,26150.0,26250.0,25850.0,158497.0,1209.0,1209.0,1201.0
1210,2019.06.04,26000.0,450.0,25650.0,26050.0,25550.0,162974.0,1210.0,1210.0,1202.0
1211,2019.06.03,25550.0,50.0,25400.0,25950.0,25400.0,171068.0,1211.0,1211.0,1203.0
1212,2019.05.31,25500.0,400.0,25900.0,25950.0,25200.0,301275.0,1212.0,1212.0,1204.0
1213,2019.05.30,25900.0,850.0,25200.0,26000.0,25100.0,377147.0,1213.0,1213.0,1205.0
1214,2019.05.29,25050.0,650.0,25450.0,25700.0,24900.0,310385.0,1214.0,1214.0,1206.0
1215,2019.05.28,25700.0,200.0,25550.0,25850.0,25300.0,249812.0,1215.0,1215.0,1207.0
1216,2019.05.27,25500.0,150.0,25400.0,25750.0,23950.0,522800.0,1216.0,1216.0,1208.0
1217,2019.05.24,25350.0,150.0,25250.0,26150.0,25100.0,326530.0,1217.0,1217.0,1209.0
1218,2019.05.23,25500.0,750.0,26200.0,26200.0,25450.0,448467.0,1218.0,1218.0,1210.0
1219,2019.05.22,26250.0,600.0,26700.0,27000.0,26050.0,418470.0,1219.0,1219.0,1211.0
1220,2019.05.21,26850.0,750.0,27550.0,27950.0,26400.0,555681.0,1220.0,1220.0,1212.0
1221,2019.05.20,27600.0,50.0,27550.0,28300.0,27550.0,285197.0,1221.0,1221.0,1213.0
1222,2019.05.17,27650.0,1000.0,28800.0,28900.0,27600.0,299808.0,1222.0,1222.0,1214.0
1223,2019.05.16,28650.0,250.0,29200.0,29200.0,28500.0,341184.0,1223.0,1223.0,1215.0
1224,2019.05.15,28900.0,1150.0,28050.0,28900.0,27550.0,481701.0,1224.0,1224.0,1216.0
1225,2019.05.14,27750.0,500.0,26800.0,27850.0,26500.0,351826.0,1225.0,1225.0,1217.0
1226,2019.05.13,27250.0,300.0,27250.0,28100.0,27200.0,307872.0,1226.0,1226.0,1218.0
1227,2019.05.10,27550.0,350.0,26800.0,28100.0,26700.0,500363.0,1227.0,1227.0,1219.0
1228,2019.05.09,27200.0,1700.0,28700.0,28900.0,27200.0,710046.0,1228.0,1228.0,1220.0
1229,2019.05.08,28900.0,200.0,28850.0,29400.0,28650.0,258308.0,1229.0,1229.0,1221.0
1230,2019.05.07,29100.0,650.0,29300.0,29550.0,29000.0,294623.0,1230.0,1230.0,1222.0
1231,2019.05.03,29750.0,50.0,29900.0,29900.0,29500.0,176485.0,1231.0,1231.0,1223.0
1232,2019.05.02,29800.0,0.0,29600.0,29950.0,29300.0,206379.0,1232.0,1232.0,1224.0
1233,2019.04.30,29800.0,500.0,29400.0,29850.0,29300.0,353392.0,1233.0,1233.0,1225.0
1234,2019.04.29,29300.0,50.0,29400.0,29500.0,29050.0,276457.0,1234.0,1234.0,1226.0
1235,2019.04.26,29350.0,450.0,29800.0,30000.0,29350.0,343065.0,1235.0,1235.0,1227.0
1236,2019.04.25,29800.0,750.0,30200.0,30400.0,29500.0,592326.0,1236.0,1236.0,1228.0
1237,2019.04.24,30550.0,300.0,31100.0,31150.0,30400.0,350394.0,1237.0,1237.0,1229.0
1238,2019.04.23,30850.0,700.0,31600.0,31700.0,30400.0,577112.0,1238.0,1238.0,1230.0
1239,2019.04.22,31550.0,650.0,31000.0,31850.0,31000.0,619155.0,1239.0,1239.0,1231.0
1240,2019.04.19,30900.0,350.0,30750.0,31100.0,30600.0,256922.0,1240.0,1240.0,1232.0
1241,2019.04.18,30550.0,700.0,31200.0,31350.0,30450.0,453199.0,1241.0,1241.0,1233.0
1242,2019.04.17,31250.0,250.0,31600.0,31600.0,31100.0,245967.0,1242.0,1242.0,1234.0
1243,2019.04.16,31500.0,150.0,31550.0,31800.0,31000.0,408907.0,1243.0,1243.0,1235.0
1244,2019.04.15,31350.0,150.0,31800.0,31850.0,31000.0,421690.0,1244.0,1244.0,1236.0
1245,2019.04.12,31500.0,50.0,31400.0,31900.0,31100.0,372149.0,1245.0,1245.0,1237.0
1246,2019.04.11,31550.0,150.0,31700.0,31750.0,31150.0,441787.0,1246.0,1246.0,1238.0
1247,2019.04.10,31400.0,550.0,31850.0,31950.0,31150.0,462712.0,1247.0,1247.0,1239.0
1248,2019.04.09,31950.0,100.0,32200.0,32250.0,31500.0,423451.0,1248.0,1248.0,1240.0
1249,2019.04.08,32050.0,450.0,32550.0,32900.0,31750.0,508096.0,1249.0,1249.0,1241.0
1250,2019.04.05,32500.0,50.0,32650.0,34050.0,32200.0,1466459.0,1250.0,1250.0,1242.0
1251,2019.04.04,32450.0,50.0,32500.0,33000.0,32250.0,586208.0,1251.0,1251.0,1243.0
1252,2019.04.03,32500.0,200.0,32300.0,32650.0,32150.0,598099.0,1252.0,1252.0,1244.0
1253,2019.04.02,32300.0,1700.0,30650.0,32850.0,30600.0,2185986.0,1253.0,1253.0,1245.0
1254,2019.04.01,30600.0,200.0,31050.0,31350.0,30500.0,513842.0,1254.0,1254.0,1246.0
1255,2019.03.29,30800.0,1000.0,29950.0,30950.0,29750.0,760476.0,1255.0,1255.0,1247.0
1256,2019.03.28,29800.0,50.0,29700.0,30100.0,29600.0,311214.0,1256.0,1256.0,1248.0
1257,2019.03.27,29750.0,200.0,30250.0,30250.0,29550.0,428438.0,1257.0,1257.0,1249.0
1258,2019.03.26,29950.0,550.0,29800.0,30300.0,29550.0,705042.0,1258.0,1258.0,1250.0
1259,2019.03.25,29400.0,50.0,29400.0,30200.0,28900.0,894376.0,1259.0,1259.0,1251.0
1260,2019.03.22,29450.0,250.0,29050.0,29600.0,28950.0,492265.0,1260.0,1260.0,1252.0
1261,2019.03.21,29200.0,100.0,28700.0,29450.0,28700.0,610727.0,1261.0,1261.0,1253.0
1262,2019.03.20,29300.0,400.0,28950.0,29350.0,28500.0,425079.0,1262.0,1262.0,1254.0
1263,2019.03.19,28900.0,350.0,28850.0,29050.0,28400.0,455804.0,1263.0,1263.0,1255.0
1264,2019.03.18,28550.0,400.0,28200.0,29150.0,28200.0,676993.0,1264.0,1264.0,1256.0
1265,2019.03.15,28150.0,900.0,28900.0,29050.0,28000.0,1060746.0,1265.0,1265.0,1257.0
1266,2019.03.14,29050.0,950.0,30000.0,30050.0,29050.0,778182.0,1266.0,1266.0,1258.0
1267,2019.03.13,30000.0,50.0,30200.0,30950.0,29150.0,1279262.0,1267.0,1267.0,1259.0
1268,2019.03.12,29950.0,1250.0,31750.0,32000.0,29350.0,2316652.0,1268.0,1268.0,1260.0
1269,2019.03.11,31200.0,1100.0,30200.0,31400.0,28750.0,1854338.0,1269.0,1269.0,1261.0
1270,2019.03.08,30100.0,750.0,29600.0,30150.0,28850.0,511222.0,1270.0,1270.0,1262.0
1271,2019.03.07,29350.0,650.0,30300.0,30550.0,29000.0,553451.0,1271.0,1271.0,1263.0
1272,2019.03.06,30000.0,1300.0,29000.0,30100.0,28850.0,1063163.0,1272.0,1272.0,1264.0
1273,2019.03.05,28700.0,50.0,28650.0,29100.0,28550.0,237348.0,1273.0,1273.0,1265.0
1274,2019.03.04,28650.0,150.0,28700.0,29050.0,28550.0,419387.0,1274.0,1274.0,1266.0
1275,2019.02.28,28500.0,500.0,28900.0,29300.0,28500.0,413113.0,1275.0,1275.0,1267.0
1276,2019.02.27,29000.0,400.0,29250.0,29550.0,28750.0,466526.0,1276.0,1276.0,1268.0
1277,2019.02.26,29400.0,400.0,29650.0,29900.0,28550.0,496633.0,1277.0,1277.0,1269.0
1278,2019.02.25,29800.0,0.0,29800.0,30000.0,29450.0,344017.0,1278.0,1278.0,1270.0
1279,2019.02.22,29800.0,350.0,30150.0,30150.0,29300.0,414588.0,1279.0,1279.0,1271.0
1280,2019.02.21,30150.0,550.0,29600.0,30600.0,29550.0,1039009.0,1280.0,1280.0,1272.0
1281,2019.02.20,29600.0,200.0,29300.0,29800.0,29300.0,357523.0,1281.0,1281.0,1273.0
1282,2019.02.19,29400.0,500.0,29900.0,29900.0,29300.0,340293.0,1282.0,1282.0,1274.0
1283,2019.02.18,29900.0,50.0,30200.0,30250.0,29600.0,488563.0,1283.0,1283.0,1275.0
1284,2019.02.15,29850.0,650.0,29300.0,30000.0,29300.0,796304.0,1284.0,1284.0,1276.0
1285,2019.02.14,29200.0,300.0,29550.0,29600.0,28950.0,357084.0,1285.0,1285.0,1277.0
1286,2019.02.13,29500.0,100.0,30050.0,30100.0,29050.0,574963.0,1286.0,1286.0,1278.0
1287,2019.02.12,29600.0,400.0,30200.0,30400.0,29200.0,863375.0,1287.0,1287.0,1279.0
1288,2019.02.11,29200.0,650.0,28850.0,29350.0,28650.0,738493.0,1288.0,1288.0,1280.0
1289,2019.02.08,28550.0,250.0,28350.0,28750.0,28300.0,331444.0,1289.0,1289.0,1281.0
1290,2019.02.07,28800.0,550.0,28400.0,29100.0,28200.0,596321.0,1290.0,1290.0,1282.0
1291,2019.02.01,28250.0,450.0,28750.0,28950.0,28000.0,493338.0,1291.0,1291.0,1283.0
1292,2019.01.31,28700.0,1000.0,27850.0,28750.0,27700.0,952561.0,1292.0,1292.0,1284.0
1293,2019.01.30,27700.0,50.0,27850.0,27950.0,27600.0,458949.0,1293.0,1293.0,1285.0
1294,2019.01.29,27650.0,0.0,27600.0,28000.0,27400.0,431548.0,1294.0,1294.0,1286.0
1295,2019.01.28,27650.0,350.0,28050.0,28150.0,27500.0,566972.0,1295.0,1295.0,1287.0
1296,2019.01.25,28000.0,150.0,27550.0,28250.0,27550.0,652120.0,1296.0,1296.0,1288.0
1297,2019.01.24,27850.0,250.0,27650.0,28350.0,27350.0,920789.0,1297.0,1297.0,1289.0
1298,2019.01.23,27600.0,1700.0,29000.0,29000.0,27200.0,2112568.0,1298.0,1298.0,1290.0
1299,2019.01.22,29300.0,500.0,28900.0,29400.0,28100.0,817451.0,1299.0,1299.0,1291.0
1300,2019.01.21,28800.0,2850.0,31700.0,32000.0,28200.0,2484135.0,1300.0,1300.0,1292.0
1301,2019.01.18,31650.0,150.0,32000.0,32000.0,31100.0,411760.0,1301.0,1301.0,1293.0
1302,2019.01.17,31800.0,1350.0,33150.0,33200.0,31450.0,586505.0,1302.0,1302.0,1294.0
1303,2019.01.16,33150.0,200.0,33100.0,33250.0,32450.0,460147.0,1303.0,1303.0,1295.0
1304,2019.01.15,32950.0,2050.0,30900.0,33500.0,30900.0,1615359.0,1304.0,1304.0,1296.0
1305,2019.01.14,30900.0,0.0,30800.0,31200.0,30600.0,331558.0,1305.0,1305.0,1297.0
1306,2019.01.11,30900.0,600.0,31000.0,31150.0,29650.0,811176.0,1306.0,1306.0,1298.0
1307,2019.01.10,31500.0,50.0,31300.0,31650.0,30850.0,232543.0,1307.0,1307.0,1299.0
1308,2019.01.09,31550.0,50.0,31650.0,31850.0,30950.0,376344.0,1308.0,1308.0,1300.0
1309,2019.01.08,31500.0,150.0,31600.0,31800.0,30800.0,357678.0,1309.0,1309.0,1301.0
1310,2019.01.07,31350.0,1100.0,30850.0,32150.0,30400.0,876522.0,1310.0,1310.0,1302.0
1311,2019.01.04,30250.0,1950.0,28300.0,30300.0,28100.0,487820.0,1311.0,1311.0,1303.0
1312,2019.01.03,28300.0,750.0,29150.0,29650.0,28250.0,463812.0,1312.0,1312.0,1304.0
1313,2019.01.02,29050.0,1200.0,30500.0,30800.0,28950.0,482873.0,1313.0,1313.0,1305.0
1314,2018.12.28,30250.0,750.0,30950.0,31350.0,29850.0,530255.0,1314.0,1314.0,1306.0
1315,2018.12.27,31000.0,600.0,32100.0,32300.0,30750.0,502394.0,1315.0,1315.0,1307.0
1316,2018.12.26,31600.0,650.0,30100.0,31950.0,29950.0,804936.0,1316.0,1316.0,1308.0
1317,2018.12.24,30950.0,750.0,30100.0,31500.0,29750.0,592041.0,1317.0,1317.0,1309.0
