,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
923,2020.08.05,1360.0,5.0,1365.0,1365.0,1320.0,349624.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1355.0,20.0,1375.0,1390.0,1350.0,156803.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1375.0,5.0,1360.0,1380.0,1345.0,98128.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1380.0,5.0,1380.0,1385.0,1335.0,131380.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1385.0,55.0,1330.0,1425.0,1315.0,321779.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1330.0,5.0,1320.0,1335.0,1305.0,49355.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1325.0,20.0,1345.0,1355.0,1310.0,105924.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1345.0,15.0,1355.0,1355.0,1325.0,39562.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1360.0,5.0,1365.0,1375.0,1300.0,172602.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1365.0,5.0,1370.0,1370.0,1330.0,59296.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1370.0,0.0,1370.0,1405.0,1350.0,161712.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1370.0,55.0,1325.0,1370.0,1305.0,111198.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1315.0,15.0,1315.0,1330.0,1315.0,28860.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1330.0,5.0,1325.0,1335.0,1310.0,30153.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1325.0,30.0,1355.0,1365.0,1320.0,95108.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1355.0,30.0,1325.0,1390.0,1325.0,47041.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1325.0,45.0,1370.0,1375.0,1325.0,41845.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1370.0,10.0,1400.0,1400.0,1350.0,21982.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1380.0,0.0,1390.0,1395.0,1330.0,55448.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1380.0,55.0,1320.0,1385.0,1315.0,175660.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1325.0,5.0,1315.0,1335.0,1285.0,41226.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1320.0,30.0,1355.0,1355.0,1295.0,113042.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1350.0,20.0,1370.0,1370.0,1330.0,75713.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1330.0,15.0,1325.0,1335.0,1310.0,50991.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1315.0,20.0,1290.0,1315.0,1280.0,34556.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1295.0,15.0,1285.0,1300.0,1265.0,66797.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1280.0,25.0,1315.0,1340.0,1255.0,336069.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1305.0,30.0,1310.0,1315.0,1240.0,259994.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1335.0,30.0,1370.0,1395.0,1300.0,314378.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1365.0,5.0,1350.0,1370.0,1345.0,65459.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1360.0,40.0,1400.0,1410.0,1360.0,284657.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1400.0,20.0,1405.0,1435.0,1375.0,303799.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1420.0,50.0,1470.0,1470.0,1390.0,429442.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1470.0,10.0,1480.0,1485.0,1420.0,147310.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1480.0,5.0,1485.0,1500.0,1440.0,97044.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1485.0,15.0,1475.0,1490.0,1450.0,230948.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1470.0,75.0,1400.0,1475.0,1400.0,216978.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1395.0,35.0,1475.0,1475.0,1360.0,344762.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1430.0,15.0,1340.0,1480.0,1335.0,583005.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1415.0,10.0,1385.0,1415.0,1380.0,434823.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1405.0,55.0,1435.0,1455.0,1380.0,472579.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1460.0,10.0,1450.0,1480.0,1435.0,284130.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1450.0,35.0,1485.0,1500.0,1420.0,468773.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1485.0,45.0,1425.0,1485.0,1390.0,435656.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1440.0,165.0,1275.0,1495.0,1270.0,1910123.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1275.0,20.0,1295.0,1300.0,1260.0,608713.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1295.0,5.0,1310.0,1310.0,1265.0,188365.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1300.0,10.0,1290.0,1310.0,1250.0,227565.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1290.0,10.0,1280.0,1290.0,1245.0,269684.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1280.0,35.0,1305.0,1315.0,1245.0,278718.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1315.0,20.0,1335.0,1340.0,1290.0,197166.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1335.0,0.0,1335.0,1360.0,1285.0,229251.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1335.0,40.0,1270.0,1335.0,1270.0,142618.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1295.0,5.0,1290.0,1305.0,1270.0,77534.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1290.0,5.0,1290.0,1325.0,1255.0,128581.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1285.0,5.0,1275.0,1295.0,1250.0,199433.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1280.0,35.0,1315.0,1315.0,1245.0,434438.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1315.0,35.0,1355.0,1355.0,1275.0,197760.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1350.0,5.0,1340.0,1370.0,1320.0,66374.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1345.0,5.0,1335.0,1360.0,1320.0,34571.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1340.0,10.0,1345.0,1345.0,1305.0,61185.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1350.0,0.0,1350.0,1370.0,1305.0,85286.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1350.0,20.0,1330.0,1350.0,1285.0,111155.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1330.0,10.0,1340.0,1350.0,1310.0,136483.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1320.0,25.0,1290.0,1335.0,1275.0,226771.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1295.0,0.0,1280.0,1315.0,1280.0,86273.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1295.0,10.0,1305.0,1305.0,1220.0,172551.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1305.0,35.0,1270.0,1340.0,1250.0,425527.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1270.0,15.0,1285.0,1285.0,1230.0,71072.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1255.0,15.0,1240.0,1260.0,1225.0,97806.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1240.0,0.0,1230.0,1245.0,1200.0,137226.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1240.0,40.0,1255.0,1295.0,1220.0,379163.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1280.0,5.0,1285.0,1285.0,1225.0,115535.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1285.0,30.0,1315.0,1315.0,1225.0,112896.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1315.0,35.0,1325.0,1325.0,1265.0,268334.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1280.0,25.0,1290.0,1310.0,1260.0,266124.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1255.0,35.0,1265.0,1265.0,1200.0,83035.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1220.0,5.0,1215.0,1265.0,1205.0,129720.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1215.0,30.0,1250.0,1250.0,1200.0,88988.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1245.0,5.0,1240.0,1260.0,1175.0,163795.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1250.0,30.0,1245.0,1265.0,1205.0,159399.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1220.0,45.0,1185.0,1225.0,1155.0,322257.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1175.0,45.0,1130.0,1180.0,1125.0,321602.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1130.0,25.0,1095.0,1130.0,1095.0,124160.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1105.0,15.0,1120.0,1130.0,1085.0,119877.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1120.0,10.0,1135.0,1135.0,1085.0,89525.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1130.0,40.0,1095.0,1175.0,1080.0,500515.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1090.0,50.0,1045.0,1090.0,1045.0,240849.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1040.0,10.0,1025.0,1055.0,995.0,327012.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1050.0,30.0,1095.0,1120.0,1035.0,252325.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1080.0,30.0,1065.0,1105.0,1040.0,336713.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1050.0,30.0,1030.0,1090.0,1005.0,510155.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1020.0,38.0,984.0,1030.0,968.0,308549.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,982.0,23.0,980.0,1010.0,955.0,321326.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1005.0,21.0,980.0,1065.0,980.0,371843.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,984.0,51.0,1040.0,1050.0,938.0,477802.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1035.0,20.0,1070.0,1120.0,1025.0,247541.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1055.0,45.0,1045.0,1095.0,998.0,368806.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1100.0,5.0,1130.0,1155.0,1010.0,255074.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1105.0,5.0,1055.0,1115.0,973.0,394345.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1100.0,85.0,1190.0,1190.0,1050.0,362496.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1185.0,95.0,1295.0,1295.0,1165.0,183026.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1280.0,25.0,1270.0,1285.0,1190.0,351992.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1255.0,65.0,1280.0,1305.0,1230.0,127255.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1320.0,35.0,1335.0,1340.0,1285.0,269196.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1355.0,20.0,1380.0,1380.0,1325.0,127360.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1335.0,35.0,1305.0,1345.0,1290.0,248236.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1300.0,60.0,1360.0,1385.0,1275.0,409283.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1360.0,70.0,1255.0,1395.0,1240.0,279265.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1290.0,115.0,1360.0,1380.0,1240.0,291535.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1405.0,105.0,1500.0,1550.0,1370.0,289375.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1510.0,50.0,1560.0,1560.0,1500.0,146099.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1560.0,0.0,1545.0,1575.0,1510.0,98488.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1560.0,55.0,1585.0,1595.0,1540.0,212970.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1615.0,5.0,1620.0,1645.0,1575.0,162555.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1620.0,0.0,1590.0,1625.0,1575.0,81713.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1620.0,5.0,1600.0,1645.0,1575.0,272349.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1625.0,5.0,1645.0,1650.0,1590.0,83069.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1630.0,45.0,1585.0,1635.0,1570.0,264713.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1585.0,50.0,1560.0,1590.0,1525.0,210727.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1535.0,10.0,1525.0,1575.0,1520.0,286459.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1525.0,0.0,1525.0,1525.0,1490.0,165676.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1525.0,5.0,1530.0,1530.0,1495.0,157158.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1530.0,10.0,1540.0,1550.0,1480.0,69202.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1520.0,15.0,1515.0,1530.0,1485.0,183406.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1505.0,35.0,1500.0,1530.0,1450.0,301576.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1470.0,0.0,1470.0,1510.0,1470.0,141360.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1470.0,10.0,1480.0,1500.0,1460.0,47094.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1480.0,25.0,1455.0,1500.0,1430.0,73272.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1455.0,5.0,1435.0,1550.0,1435.0,126621.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1450.0,50.0,1480.0,1505.0,1430.0,125856.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1500.0,20.0,1480.0,1500.0,1460.0,93230.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1480.0,50.0,1510.0,1510.0,1445.0,177469.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1530.0,45.0,1560.0,1595.0,1530.0,146439.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1575.0,20.0,1595.0,1610.0,1570.0,59222.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1595.0,10.0,1585.0,1630.0,1565.0,157355.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1585.0,75.0,1690.0,1705.0,1560.0,467467.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1660.0,65.0,1600.0,1705.0,1595.0,1076427.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1595.0,5.0,1605.0,1630.0,1505.0,324455.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1600.0,5.0,1595.0,1635.0,1560.0,177260.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1595.0,50.0,1630.0,1665.0,1560.0,449693.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1645.0,65.0,1565.0,1655.0,1560.0,343209.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1580.0,5.0,1635.0,1645.0,1560.0,297634.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1585.0,35.0,1600.0,1650.0,1585.0,754479.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1550.0,85.0,1620.0,1645.0,1540.0,1189848.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1635.0,180.0,1455.0,1750.0,1430.0,6645238.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1455.0,25.0,1430.0,1455.0,1390.0,379544.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1430.0,30.0,1400.0,1470.0,1390.0,444954.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1400.0,5.0,1410.0,1415.0,1395.0,300011.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1405.0,35.0,1360.0,1425.0,1355.0,641496.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1370.0,95.0,1295.0,1445.0,1275.0,1841008.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1275.0,0.0,1265.0,1310.0,1265.0,171169.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1275.0,25.0,1300.0,1305.0,1270.0,242521.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1300.0,5.0,1295.0,1310.0,1285.0,86382.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1295.0,15.0,1275.0,1310.0,1265.0,175003.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1280.0,0.0,1290.0,1305.0,1280.0,131145.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1280.0,20.0,1300.0,1310.0,1240.0,310013.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1300.0,5.0,1320.0,1335.0,1295.0,319336.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1305.0,5.0,1295.0,1335.0,1290.0,226045.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1300.0,20.0,1275.0,1300.0,1275.0,219696.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1280.0,10.0,1270.0,1305.0,1270.0,270319.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1270.0,40.0,1315.0,1335.0,1250.0,552447.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1310.0,65.0,1250.0,1310.0,1230.0,332858.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1245.0,45.0,1285.0,1320.0,1245.0,301569.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1290.0,25.0,1290.0,1360.0,1280.0,629175.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1315.0,95.0,1240.0,1340.0,1235.0,511955.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1220.0,50.0,1270.0,1270.0,1215.0,204290.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1270.0,10.0,1275.0,1285.0,1245.0,122876.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1280.0,60.0,1205.0,1280.0,1205.0,322125.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1220.0,45.0,1260.0,1265.0,1180.0,247555.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1265.0,10.0,1280.0,1280.0,1250.0,264958.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1275.0,0.0,1275.0,1285.0,1260.0,214185.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1275.0,50.0,1225.0,1285.0,1200.0,463528.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1225.0,30.0,1175.0,1230.0,1175.0,236899.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1195.0,15.0,1220.0,1245.0,1175.0,531523.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1210.0,15.0,1215.0,1240.0,1165.0,607760.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1225.0,65.0,1340.0,1345.0,1225.0,1787063.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1290.0,30.0,1280.0,1400.0,1225.0,6225370.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1260.0,30.0,1265.0,1305.0,1250.0,2200201.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1290.0,235.0,1055.0,1365.0,1050.0,16557433.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1055.0,30.0,1025.0,1090.0,1020.0,774892.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1025.0,27.0,999.0,1030.0,998.0,218304.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,998.0,12.0,1010.0,1015.0,995.0,82612.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1010.0,10.0,996.0,1015.0,988.0,148884.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1000.0,5.0,1010.0,1015.0,995.0,80092.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1005.0,17.0,988.0,1035.0,984.0,171997.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,988.0,17.0,1005.0,1010.0,986.0,118291.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1005.0,42.0,970.0,1010.0,963.0,254247.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,963.0,1.0,965.0,978.0,959.0,102995.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,962.0,4.0,962.0,971.0,952.0,85360.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,966.0,5.0,966.0,980.0,962.0,84194.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,971.0,1.0,970.0,975.0,963.0,65099.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,970.0,5.0,975.0,984.0,967.0,119331.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,975.0,1.0,976.0,1070.0,964.0,507801.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,976.0,8.0,984.0,996.0,963.0,114121.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,984.0,16.0,1000.0,1010.0,974.0,207514.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1000.0,10.0,1010.0,1015.0,990.0,159147.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1010.0,12.0,999.0,1015.0,999.0,80954.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,998.0,27.0,1025.0,1030.0,995.0,292115.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1025.0,15.0,1040.0,1040.0,1015.0,163536.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1040.0,20.0,1055.0,1060.0,1025.0,96038.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1060.0,20.0,1050.0,1105.0,1040.0,213403.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1040.0,0.0,1030.0,1045.0,1015.0,102352.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1040.0,20.0,1035.0,1045.0,1020.0,22994.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1020.0,5.0,1010.0,1050.0,1010.0,66392.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1015.0,5.0,1015.0,1015.0,1005.0,23717.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1020.0,5.0,1020.0,1030.0,1000.0,131928.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1025.0,30.0,1060.0,1060.0,1025.0,45273.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1055.0,15.0,1065.0,1075.0,1035.0,69182.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1070.0,30.0,1090.0,1095.0,1050.0,171946.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
