,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,12200.0,200.0,12000.0,12200.0,11950.0,50926.0,1104.0,1104.0,1096.0
1105,2019.11.06,12000.0,50.0,12000.0,12150.0,11950.0,62366.0,1105.0,1105.0,1097.0
1106,2019.11.05,12050.0,100.0,12050.0,12200.0,11950.0,54922.0,1106.0,1106.0,1098.0
1107,2019.11.04,11950.0,50.0,11900.0,12100.0,11850.0,80113.0,1107.0,1107.0,1099.0
1108,2019.11.01,11900.0,0.0,11800.0,11950.0,11750.0,40651.0,1108.0,1108.0,1100.0
1109,2019.10.31,11900.0,100.0,12050.0,12050.0,11750.0,56255.0,1109.0,1109.0,1101.0
1110,2019.10.30,12000.0,50.0,12100.0,12100.0,11800.0,51585.0,1110.0,1110.0,1102.0
1111,2019.10.29,12050.0,150.0,11900.0,12150.0,11850.0,49420.0,1111.0,1111.0,1103.0
1112,2019.10.28,11900.0,100.0,11900.0,12050.0,11800.0,49519.0,1112.0,1112.0,1104.0
1113,2019.10.25,11800.0,50.0,11750.0,12200.0,11700.0,100413.0,1113.0,1113.0,1105.0
1114,2019.10.24,11750.0,50.0,11650.0,11850.0,11500.0,80621.0,1114.0,1114.0,1106.0
1115,2019.10.23,11700.0,350.0,11750.0,12000.0,11550.0,122151.0,1115.0,1115.0,1107.0
1116,2019.10.22,12050.0,100.0,11950.0,12150.0,11900.0,59165.0,1116.0,1116.0,1108.0
1117,2019.10.21,11950.0,100.0,12100.0,12250.0,11900.0,70429.0,1117.0,1117.0,1109.0
1118,2019.10.18,12050.0,50.0,12150.0,12450.0,12050.0,69224.0,1118.0,1118.0,1110.0
1119,2019.10.17,12100.0,250.0,12400.0,12400.0,12100.0,68980.0,1119.0,1119.0,1111.0
1120,2019.10.16,12350.0,200.0,12150.0,12450.0,12050.0,86667.0,1120.0,1120.0,1112.0
1121,2019.10.15,12150.0,250.0,12350.0,12500.0,12100.0,106380.0,1121.0,1121.0,1113.0
1122,2019.10.14,12400.0,450.0,12000.0,12500.0,11900.0,135133.0,1122.0,1122.0,1114.0
1123,2019.10.11,11950.0,50.0,11850.0,12150.0,11750.0,165760.0,1123.0,1123.0,1115.0
1124,2019.10.10,11900.0,450.0,12450.0,12750.0,11900.0,239222.0,1124.0,1124.0,1116.0
1125,2019.10.08,12350.0,0.0,12250.0,12600.0,12100.0,267099.0,1125.0,1125.0,1117.0
1126,2019.10.07,12350.0,1450.0,13300.0,13400.0,12350.0,444005.0,1126.0,1126.0,1118.0
1127,2019.10.04,13800.0,800.0,14300.0,15100.0,13600.0,552851.0,1127.0,1127.0,1119.0
1128,2019.10.02,14600.0,250.0,15000.0,15300.0,13750.0,687397.0,1128.0,1128.0,1120.0
1129,2019.10.01,14350.0,1400.0,15000.0,15100.0,14250.0,548395.0,1129.0,1129.0,1121.0
1130,2019.09.30,15750.0,750.0,16800.0,17900.0,15750.0,2163587.0,1130.0,1130.0,1122.0
1131,2019.09.27,16500.0,1200.0,16050.0,16800.0,15150.0,1231994.0,1131.0,1131.0,1123.0
1132,2019.09.26,15300.0,600.0,15500.0,16400.0,14600.0,1289952.0,1132.0,1132.0,1124.0
1133,2019.09.25,14700.0,1450.0,13400.0,14850.0,13100.0,692514.0,1133.0,1133.0,1125.0
1134,2019.09.24,13250.0,50.0,13800.0,13900.0,13150.0,142135.0,1134.0,1134.0,1126.0
1135,2019.09.23,13200.0,300.0,13300.0,13400.0,13000.0,67056.0,1135.0,1135.0,1127.0
1136,2019.09.20,13500.0,100.0,13300.0,13700.0,13100.0,79378.0,1136.0,1136.0,1128.0
1137,2019.09.19,13400.0,550.0,12950.0,14100.0,12850.0,233249.0,1137.0,1137.0,1129.0
1138,2019.09.18,12850.0,0.0,13050.0,13600.0,12750.0,116916.0,1138.0,1138.0,1130.0
1139,2019.09.17,12850.0,350.0,13050.0,13400.0,12700.0,70901.0,1139.0,1139.0,1131.0
1140,2019.09.16,12500.0,400.0,12400.0,12650.0,12200.0,20810.0,1140.0,1140.0,1132.0
1141,2019.09.11,12100.0,0.0,12150.0,12300.0,12000.0,18450.0,1141.0,1141.0,1133.0
1142,2019.09.10,12100.0,350.0,11800.0,12200.0,11800.0,19179.0,1142.0,1142.0,1134.0
1143,2019.09.09,11750.0,200.0,12000.0,12000.0,11750.0,9920.0,1143.0,1143.0,1135.0
1144,2019.09.06,11950.0,0.0,12050.0,12050.0,11650.0,8651.0,1144.0,1144.0,1136.0
1145,2019.09.05,11950.0,200.0,11800.0,12100.0,11650.0,23549.0,1145.0,1145.0,1137.0
1146,2019.09.04,11750.0,250.0,11650.0,11750.0,11400.0,13416.0,1146.0,1146.0,1138.0
1147,2019.09.03,11500.0,50.0,11550.0,11700.0,11450.0,8791.0,1147.0,1147.0,1139.0
1148,2019.09.02,11550.0,50.0,11500.0,11600.0,11300.0,11324.0,1148.0,1148.0,1140.0
1149,2019.08.30,11500.0,200.0,11500.0,11600.0,11300.0,17081.0,1149.0,1149.0,1141.0
1150,2019.08.29,11300.0,50.0,11500.0,11550.0,11000.0,11500.0,1150.0,1150.0,1142.0
1151,2019.08.28,11350.0,100.0,11400.0,11500.0,11150.0,7469.0,1151.0,1151.0,1143.0
1152,2019.08.27,11250.0,0.0,11500.0,11600.0,11150.0,14349.0,1152.0,1152.0,1144.0
1153,2019.08.26,11250.0,450.0,11350.0,11500.0,11200.0,18920.0,1153.0,1153.0,1145.0
1154,2019.08.23,11700.0,300.0,11900.0,11900.0,11600.0,17188.0,1154.0,1154.0,1146.0
1155,2019.08.22,12000.0,50.0,12050.0,12100.0,11900.0,10227.0,1155.0,1155.0,1147.0
1156,2019.08.21,12050.0,100.0,11950.0,12050.0,11700.0,20642.0,1156.0,1156.0,1148.0
1157,2019.08.20,11950.0,50.0,11850.0,12000.0,11700.0,19809.0,1157.0,1157.0,1149.0
1158,2019.08.19,11900.0,650.0,11150.0,12050.0,11150.0,72790.0,1158.0,1158.0,1150.0
1159,2019.08.16,11250.0,250.0,11150.0,11400.0,10950.0,28469.0,1159.0,1159.0,1151.0
1160,2019.08.14,11500.0,50.0,11750.0,11750.0,11250.0,16142.0,1160.0,1160.0,1152.0
1161,2019.08.13,11550.0,500.0,10900.0,11550.0,10800.0,27401.0,1161.0,1161.0,1153.0
1162,2019.08.12,11050.0,200.0,10750.0,11150.0,10750.0,25743.0,1162.0,1162.0,1154.0
1163,2019.08.09,10850.0,50.0,10900.0,11200.0,10800.0,20653.0,1163.0,1163.0,1155.0
1164,2019.08.08,10900.0,700.0,10250.0,10900.0,10250.0,39587.0,1164.0,1164.0,1156.0
1165,2019.08.07,10200.0,250.0,9950.0,10450.0,9950.0,42379.0,1165.0,1165.0,1157.0
1166,2019.08.06,9950.0,400.0,9770.0,10300.0,9770.0,110318.0,1166.0,1166.0,1158.0
1167,2019.08.05,10350.0,1100.0,11300.0,11450.0,10300.0,116937.0,1167.0,1167.0,1159.0
1168,2019.08.02,11450.0,50.0,11250.0,11550.0,11200.0,20659.0,1168.0,1168.0,1160.0
1169,2019.08.01,11500.0,250.0,11750.0,11800.0,11500.0,9774.0,1169.0,1169.0,1161.0
1170,2019.07.31,11750.0,0.0,11650.0,11850.0,11350.0,26426.0,1170.0,1170.0,1162.0
1171,2019.07.30,11750.0,150.0,11450.0,11850.0,11450.0,25948.0,1171.0,1171.0,1163.0
1172,2019.07.29,11600.0,600.0,12050.0,12150.0,11600.0,73411.0,1172.0,1172.0,1164.0
1173,2019.07.26,12200.0,250.0,12250.0,12450.0,12000.0,34920.0,1173.0,1173.0,1165.0
1174,2019.07.25,12450.0,350.0,12600.0,12800.0,12150.0,50121.0,1174.0,1174.0,1166.0
1175,2019.07.24,12800.0,100.0,12800.0,13050.0,12650.0,28603.0,1175.0,1175.0,1167.0
1176,2019.07.23,12900.0,0.0,12800.0,12950.0,12800.0,15188.0,1176.0,1176.0,1168.0
1177,2019.07.22,12900.0,150.0,13000.0,13050.0,12750.0,24496.0,1177.0,1177.0,1169.0
1178,2019.07.19,13050.0,100.0,12900.0,13050.0,12850.0,22889.0,1178.0,1178.0,1170.0
1179,2019.07.18,12950.0,0.0,12900.0,13000.0,12800.0,18047.0,1179.0,1179.0,1171.0
1180,2019.07.17,12950.0,150.0,13150.0,13200.0,12850.0,47831.0,1180.0,1180.0,1172.0
1181,2019.07.16,13100.0,0.0,13000.0,13200.0,13000.0,14349.0,1181.0,1181.0,1173.0
1182,2019.07.15,13100.0,200.0,13250.0,13400.0,13050.0,19135.0,1182.0,1182.0,1174.0
1183,2019.07.12,13300.0,0.0,13150.0,13350.0,13150.0,8741.0,1183.0,1183.0,1175.0
1184,2019.07.11,13300.0,300.0,12900.0,13300.0,12900.0,23307.0,1184.0,1184.0,1176.0
1185,2019.07.10,13000.0,100.0,12850.0,13150.0,12850.0,25921.0,1185.0,1185.0,1177.0
1186,2019.07.09,12900.0,250.0,13100.0,13400.0,12850.0,63029.0,1186.0,1186.0,1178.0
1187,2019.07.08,13150.0,600.0,13700.0,13700.0,13100.0,68693.0,1187.0,1187.0,1179.0
1188,2019.07.05,13750.0,50.0,13700.0,13950.0,13700.0,13662.0,1188.0,1188.0,1180.0
1189,2019.07.04,13800.0,0.0,13700.0,13900.0,13700.0,22403.0,1189.0,1189.0,1181.0
1190,2019.07.03,13800.0,100.0,13800.0,13950.0,13650.0,39441.0,1190.0,1190.0,1182.0
1191,2019.07.02,13900.0,100.0,13850.0,14100.0,13800.0,34306.0,1191.0,1191.0,1183.0
1192,2019.07.01,14000.0,200.0,14150.0,14200.0,13950.0,28576.0,1192.0,1192.0,1184.0
1193,2019.06.28,13800.0,200.0,13950.0,13950.0,13700.0,30216.0,1193.0,1193.0,1185.0
1194,2019.06.27,14000.0,0.0,14000.0,14050.0,13800.0,20520.0,1194.0,1194.0,1186.0
1195,2019.06.26,14000.0,100.0,14050.0,14150.0,13850.0,29616.0,1195.0,1195.0,1187.0
1196,2019.06.25,14100.0,200.0,14300.0,14400.0,13950.0,33313.0,1196.0,1196.0,1188.0
1197,2019.06.24,14300.0,150.0,14350.0,14400.0,14200.0,29065.0,1197.0,1197.0,1189.0
1198,2019.06.21,14150.0,300.0,14450.0,14500.0,14100.0,29758.0,1198.0,1198.0,1190.0
1199,2019.06.20,14450.0,50.0,14500.0,14550.0,14250.0,21700.0,1199.0,1199.0,1191.0
1200,2019.06.19,14500.0,400.0,14300.0,14500.0,14100.0,30475.0,1200.0,1200.0,1192.0
1201,2019.06.18,14100.0,100.0,14150.0,14250.0,14050.0,21928.0,1201.0,1201.0,1193.0
1202,2019.06.17,14200.0,200.0,14400.0,14500.0,14100.0,36151.0,1202.0,1202.0,1194.0
1203,2019.06.14,14400.0,100.0,14600.0,14600.0,14350.0,23103.0,1203.0,1203.0,1195.0
1204,2019.06.13,14500.0,150.0,14700.0,14700.0,14350.0,25867.0,1204.0,1204.0,1196.0
1205,2019.06.12,14650.0,200.0,14550.0,14850.0,14400.0,64250.0,1205.0,1205.0,1197.0
1206,2019.06.11,14450.0,50.0,14450.0,14550.0,14300.0,28445.0,1206.0,1206.0,1198.0
1207,2019.06.10,14400.0,200.0,14250.0,14450.0,14200.0,40075.0,1207.0,1207.0,1199.0
1208,2019.06.07,14200.0,250.0,13950.0,14200.0,13950.0,32719.0,1208.0,1208.0,1200.0
1209,2019.06.05,13950.0,0.0,14000.0,14150.0,13900.0,33321.0,1209.0,1209.0,1201.0
1210,2019.06.04,13950.0,100.0,13950.0,14250.0,13800.0,27901.0,1210.0,1210.0,1202.0
1211,2019.06.03,14050.0,50.0,13900.0,14350.0,13850.0,40215.0,1211.0,1211.0,1203.0
1212,2019.05.31,14100.0,200.0,13800.0,14200.0,13800.0,19629.0,1212.0,1212.0,1204.0
1213,2019.05.30,13900.0,100.0,13900.0,14050.0,13600.0,26435.0,1213.0,1213.0,1205.0
1214,2019.05.29,14000.0,150.0,14050.0,14150.0,13850.0,24234.0,1214.0,1214.0,1206.0
1215,2019.05.28,14150.0,200.0,13850.0,14200.0,13850.0,17985.0,1215.0,1215.0,1207.0
1216,2019.05.27,13950.0,0.0,14050.0,14100.0,13700.0,21174.0,1216.0,1216.0,1208.0
1217,2019.05.24,13950.0,450.0,14200.0,14450.0,13900.0,47096.0,1217.0,1217.0,1209.0
1218,2019.05.23,14400.0,200.0,14500.0,14600.0,14150.0,33193.0,1218.0,1218.0,1210.0
1219,2019.05.22,14600.0,500.0,14100.0,14600.0,13900.0,54522.0,1219.0,1219.0,1211.0
1220,2019.05.21,14100.0,400.0,13850.0,14250.0,13800.0,49556.0,1220.0,1220.0,1212.0
1221,2019.05.20,13700.0,50.0,13750.0,14050.0,13550.0,36540.0,1221.0,1221.0,1213.0
1222,2019.05.17,13750.0,0.0,13750.0,14050.0,13650.0,28891.0,1222.0,1222.0,1214.0
1223,2019.05.16,13750.0,400.0,13550.0,14050.0,13550.0,48295.0,1223.0,1223.0,1215.0
1224,2019.05.15,13350.0,0.0,13300.0,13450.0,13150.0,31398.0,1224.0,1224.0,1216.0
1225,2019.05.14,13350.0,50.0,13000.0,13450.0,12950.0,57002.0,1225.0,1225.0,1217.0
1226,2019.05.13,13300.0,400.0,13500.0,13650.0,13150.0,44162.0,1226.0,1226.0,1218.0
1227,2019.05.10,13700.0,200.0,14100.0,14100.0,13500.0,54087.0,1227.0,1227.0,1219.0
1228,2019.05.09,13900.0,550.0,14300.0,14500.0,13800.0,72372.0,1228.0,1228.0,1220.0
1229,2019.05.08,14450.0,50.0,14350.0,14550.0,14200.0,28973.0,1229.0,1229.0,1221.0
1230,2019.05.07,14400.0,100.0,14250.0,14500.0,14250.0,21024.0,1230.0,1230.0,1222.0
1231,2019.05.03,14500.0,0.0,14350.0,14550.0,14300.0,16238.0,1231.0,1231.0,1223.0
1232,2019.05.02,14500.0,200.0,14350.0,14650.0,14150.0,36907.0,1232.0,1232.0,1224.0
1233,2019.04.30,14300.0,250.0,14500.0,14650.0,14150.0,52026.0,1233.0,1233.0,1225.0
1234,2019.04.29,14550.0,50.0,14550.0,14700.0,14400.0,28360.0,1234.0,1234.0,1226.0
1235,2019.04.26,14600.0,250.0,14800.0,15000.0,14450.0,50822.0,1235.0,1235.0,1227.0
1236,2019.04.25,14850.0,350.0,15250.0,15300.0,14850.0,49834.0,1236.0,1236.0,1228.0
1237,2019.04.24,15200.0,250.0,14900.0,15800.0,14900.0,174934.0,1237.0,1237.0,1229.0
1238,2019.04.23,14950.0,50.0,15000.0,15000.0,14750.0,29033.0,1238.0,1238.0,1230.0
1239,2019.04.22,14900.0,150.0,14750.0,15050.0,14750.0,34431.0,1239.0,1239.0,1231.0
1240,2019.04.19,14750.0,0.0,14750.0,14950.0,14700.0,20873.0,1240.0,1240.0,1232.0
1241,2019.04.18,14750.0,200.0,14950.0,15050.0,14650.0,48781.0,1241.0,1241.0,1233.0
1242,2019.04.17,14950.0,150.0,15150.0,15150.0,14950.0,36691.0,1242.0,1242.0,1234.0
1243,2019.04.16,15100.0,0.0,15100.0,15150.0,14800.0,39306.0,1243.0,1243.0,1235.0
1244,2019.04.15,15100.0,350.0,14900.0,15100.0,14700.0,77850.0,1244.0,1244.0,1236.0
1245,2019.04.12,14750.0,150.0,14850.0,15050.0,14600.0,52003.0,1245.0,1245.0,1237.0
1246,2019.04.11,14900.0,50.0,15000.0,15000.0,14700.0,34126.0,1246.0,1246.0,1238.0
1247,2019.04.10,14850.0,350.0,14600.0,14900.0,14550.0,44441.0,1247.0,1247.0,1239.0
1248,2019.04.09,14500.0,50.0,14500.0,14600.0,14350.0,24013.0,1248.0,1248.0,1240.0
1249,2019.04.08,14450.0,200.0,14600.0,14650.0,14400.0,33141.0,1249.0,1249.0,1241.0
1250,2019.04.05,14650.0,150.0,14500.0,14800.0,14450.0,27544.0,1250.0,1250.0,1242.0
1251,2019.04.04,14500.0,0.0,14600.0,14600.0,14350.0,26578.0,1251.0,1251.0,1243.0
1252,2019.04.03,14500.0,50.0,14450.0,14700.0,14250.0,34992.0,1252.0,1252.0,1244.0
1253,2019.04.02,14450.0,100.0,14500.0,14550.0,14250.0,30019.0,1253.0,1253.0,1245.0
1254,2019.04.01,14350.0,200.0,14500.0,14500.0,14200.0,42688.0,1254.0,1254.0,1246.0
1255,2019.03.29,14150.0,250.0,13800.0,14250.0,13750.0,68974.0,1255.0,1255.0,1247.0
1256,2019.03.28,13900.0,0.0,13800.0,14100.0,13650.0,66948.0,1256.0,1256.0,1248.0
1257,2019.03.27,13900.0,400.0,14250.0,14350.0,13850.0,40032.0,1257.0,1257.0,1249.0
1258,2019.03.26,14300.0,200.0,13950.0,14300.0,13950.0,35467.0,1258.0,1258.0,1250.0
1259,2019.03.25,14100.0,400.0,14350.0,14350.0,13450.0,101428.0,1259.0,1259.0,1251.0
1260,2019.03.22,14500.0,200.0,14750.0,14850.0,14450.0,62584.0,1260.0,1260.0,1252.0
1261,2019.03.21,14700.0,300.0,14950.0,15000.0,14700.0,32499.0,1261.0,1261.0,1253.0
1262,2019.03.20,15000.0,150.0,15150.0,15350.0,14800.0,40883.0,1262.0,1262.0,1254.0
1263,2019.03.19,15150.0,50.0,15250.0,15450.0,15050.0,35361.0,1263.0,1263.0,1255.0
1264,2019.03.18,15200.0,450.0,14950.0,15200.0,14800.0,49348.0,1264.0,1264.0,1256.0
1265,2019.03.15,14750.0,350.0,15100.0,15200.0,14600.0,83508.0,1265.0,1265.0,1257.0
1266,2019.03.14,15100.0,250.0,14850.0,15300.0,14750.0,72101.0,1266.0,1266.0,1258.0
1267,2019.03.13,14850.0,150.0,15000.0,15000.0,14800.0,20219.0,1267.0,1267.0,1259.0
1268,2019.03.12,15000.0,250.0,14850.0,15050.0,14650.0,54924.0,1268.0,1268.0,1260.0
1269,2019.03.11,14750.0,50.0,14650.0,14800.0,14400.0,46873.0,1269.0,1269.0,1261.0
1270,2019.03.08,14700.0,250.0,14750.0,14950.0,14550.0,50724.0,1270.0,1270.0,1262.0
1271,2019.03.07,14950.0,350.0,15350.0,15400.0,14700.0,92611.0,1271.0,1271.0,1263.0
1272,2019.03.06,15300.0,250.0,15600.0,15600.0,15200.0,75363.0,1272.0,1272.0,1264.0
1273,2019.03.05,15550.0,300.0,15250.0,15600.0,15100.0,96221.0,1273.0,1273.0,1265.0
1274,2019.03.04,15250.0,650.0,15500.0,15700.0,15000.0,225596.0,1274.0,1274.0,1266.0
1275,2019.02.28,15900.0,1550.0,17400.0,17450.0,15700.0,162866.0,1275.0,1275.0,1267.0
1276,2019.02.27,17450.0,100.0,17400.0,17650.0,17250.0,55754.0,1276.0,1276.0,1268.0
1277,2019.02.26,17350.0,0.0,17350.0,17750.0,17300.0,54702.0,1277.0,1277.0,1269.0
1278,2019.02.25,17350.0,100.0,17600.0,17650.0,17250.0,46508.0,1278.0,1278.0,1270.0
1279,2019.02.22,17450.0,50.0,17400.0,17650.0,17250.0,45525.0,1279.0,1279.0,1271.0
1280,2019.02.21,17500.0,100.0,17600.0,17750.0,17300.0,57813.0,1280.0,1280.0,1272.0
1281,2019.02.20,17600.0,350.0,17900.0,18050.0,17550.0,69416.0,1281.0,1281.0,1273.0
1282,2019.02.19,17950.0,350.0,17600.0,18050.0,17400.0,58301.0,1282.0,1282.0,1274.0
1283,2019.02.18,17600.0,0.0,17550.0,17650.0,17100.0,41041.0,1283.0,1283.0,1275.0
1284,2019.02.15,17600.0,100.0,17600.0,17800.0,17250.0,54070.0,1284.0,1284.0,1276.0
1285,2019.02.14,17700.0,250.0,17950.0,18050.0,17400.0,49537.0,1285.0,1285.0,1277.0
1286,2019.02.13,17950.0,50.0,18150.0,18200.0,17600.0,65590.0,1286.0,1286.0,1278.0
1287,2019.02.12,18000.0,100.0,17800.0,18000.0,17650.0,50190.0,1287.0,1287.0,1279.0
1288,2019.02.11,17900.0,800.0,18800.0,18800.0,17650.0,104643.0,1288.0,1288.0,1280.0
1289,2019.02.08,18700.0,150.0,18500.0,18750.0,18300.0,51917.0,1289.0,1289.0,1281.0
1290,2019.02.07,18550.0,50.0,19000.0,19000.0,18350.0,114544.0,1290.0,1290.0,1282.0
1291,2019.02.01,18600.0,600.0,18000.0,19000.0,17850.0,150582.0,1291.0,1291.0,1283.0
1292,2019.01.31,18000.0,500.0,17700.0,18000.0,17400.0,40950.0,1292.0,1292.0,1284.0
1293,2019.01.30,17500.0,100.0,17450.0,17850.0,17250.0,71615.0,1293.0,1293.0,1285.0
1294,2019.01.29,17400.0,550.0,17950.0,18050.0,17250.0,78622.0,1294.0,1294.0,1286.0
1295,2019.01.28,17950.0,200.0,18250.0,18400.0,17800.0,45011.0,1295.0,1295.0,1287.0
1296,2019.01.25,18150.0,200.0,18350.0,18450.0,18050.0,48496.0,1296.0,1296.0,1288.0
1297,2019.01.24,18350.0,50.0,18450.0,19000.0,18000.0,88299.0,1297.0,1297.0,1289.0
1298,2019.01.23,18300.0,350.0,18000.0,18400.0,17500.0,84409.0,1298.0,1298.0,1290.0
1299,2019.01.22,17950.0,50.0,18000.0,18400.0,17650.0,60386.0,1299.0,1299.0,1291.0
1300,2019.01.21,17900.0,900.0,19000.0,19000.0,17900.0,90720.0,1300.0,1300.0,1292.0
1301,2019.01.18,18800.0,100.0,18550.0,19150.0,18400.0,49579.0,1301.0,1301.0,1293.0
1302,2019.01.17,18700.0,600.0,19350.0,19600.0,18500.0,89773.0,1302.0,1302.0,1294.0
1303,2019.01.16,19300.0,200.0,19500.0,19800.0,18900.0,150731.0,1303.0,1303.0,1295.0
1304,2019.01.15,19500.0,0.0,19900.0,19950.0,19100.0,149421.0,1304.0,1304.0,1296.0
1305,2019.01.14,19500.0,550.0,19350.0,19900.0,18800.0,200591.0,1305.0,1305.0,1297.0
1306,2019.01.11,18950.0,1950.0,17150.0,19400.0,16850.0,619225.0,1306.0,1306.0,1298.0
1307,2019.01.10,17000.0,50.0,17250.0,17250.0,16600.0,82435.0,1307.0,1307.0,1299.0
1308,2019.01.09,17050.0,100.0,17000.0,17300.0,16800.0,102470.0,1308.0,1308.0,1300.0
1309,2019.01.08,16950.0,1450.0,15650.0,17150.0,15550.0,350912.0,1309.0,1309.0,1301.0
1310,2019.01.07,15500.0,50.0,15700.0,15750.0,15450.0,64969.0,1310.0,1310.0,1302.0
1311,2019.01.04,15450.0,250.0,15550.0,15700.0,15200.0,94858.0,1311.0,1311.0,1303.0
1312,2019.01.03,15700.0,0.0,15800.0,15950.0,15500.0,50571.0,1312.0,1312.0,1304.0
1313,2019.01.02,15700.0,300.0,16200.0,16300.0,15500.0,54117.0,1313.0,1313.0,1305.0
1314,2018.12.28,16000.0,100.0,16100.0,16300.0,15900.0,41649.0,1314.0,1314.0,1306.0
1315,2018.12.27,16100.0,150.0,16250.0,16550.0,16000.0,55221.0,1315.0,1315.0,1307.0
1316,2018.12.26,16250.0,350.0,16300.0,16550.0,16050.0,64343.0,1316.0,1316.0,1308.0
1317,2018.12.24,16600.0,550.0,16050.0,16800.0,16000.0,81741.0,1317.0,1317.0,1309.0
