,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,2140.0,30.0,2150.0,2185.0,2125.0,698062.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2170.0,40.0,2210.0,2220.0,2145.0,925427.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2210.0,65.0,2165.0,2355.0,2160.0,5262051.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2145.0,20.0,2180.0,2180.0,2110.0,958270.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2165.0,65.0,2100.0,2175.0,2070.0,1621558.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2100.0,45.0,2085.0,2145.0,2070.0,1693748.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2055.0,5.0,2060.0,2080.0,2040.0,530341.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2050.0,25.0,2040.0,2060.0,2035.0,620049.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2075.0,20.0,2105.0,2110.0,2060.0,618583.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2095.0,45.0,2050.0,2100.0,2025.0,814322.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2050.0,40.0,2015.0,2050.0,2015.0,833938.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2090.0,0.0,2090.0,2105.0,2070.0,588945.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2090.0,50.0,2060.0,2095.0,2040.0,666479.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2040.0,5.0,2050.0,2075.0,2035.0,607852.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2045.0,10.0,2045.0,2070.0,2030.0,573611.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2035.0,10.0,2025.0,2075.0,2000.0,608109.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2025.0,50.0,2085.0,2085.0,1995.0,1067875.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2075.0,25.0,2105.0,2110.0,2060.0,550866.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2100.0,55.0,2055.0,2115.0,2040.0,1010190.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2045.0,15.0,2060.0,2065.0,2005.0,705669.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2060.0,55.0,2015.0,2150.0,2015.0,2127996.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2005.0,120.0,2105.0,2130.0,1965.0,1661670.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2125.0,20.0,2145.0,2165.0,2100.0,718698.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2105.0,185.0,2265.0,2280.0,2060.0,1761991.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2290.0,40.0,2340.0,2340.0,2255.0,734893.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2330.0,40.0,2300.0,2330.0,2280.0,986820.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2290.0,50.0,2355.0,2355.0,2220.0,1460551.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2340.0,20.0,2320.0,2380.0,2310.0,1125224.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2320.0,30.0,2335.0,2360.0,2295.0,1080774.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2350.0,50.0,2425.0,2425.0,2325.0,1178666.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2400.0,65.0,2365.0,2425.0,2350.0,2323841.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2335.0,40.0,2375.0,2375.0,2335.0,1004754.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2375.0,5.0,2370.0,2400.0,2340.0,726757.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2370.0,30.0,2425.0,2430.0,2365.0,1220526.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2400.0,25.0,2440.0,2450.0,2400.0,861774.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2425.0,35.0,2410.0,2470.0,2380.0,1749119.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2390.0,40.0,2365.0,2600.0,2320.0,4259015.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2350.0,0.0,2360.0,2385.0,2325.0,940324.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2350.0,45.0,2300.0,2355.0,2295.0,732472.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2305.0,50.0,2335.0,2360.0,2290.0,838523.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2355.0,55.0,2405.0,2420.0,2335.0,1243680.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2410.0,20.0,2425.0,2440.0,2405.0,754557.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2430.0,5.0,2445.0,2455.0,2415.0,1276337.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2425.0,25.0,2430.0,2465.0,2375.0,2716168.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2400.0,75.0,2360.0,2405.0,2345.0,1785044.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2325.0,20.0,2345.0,2350.0,2310.0,814943.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2345.0,50.0,2300.0,2360.0,2300.0,1033693.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2295.0,35.0,2330.0,2330.0,2285.0,909420.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2330.0,5.0,2330.0,2335.0,2270.0,949982.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2335.0,15.0,2370.0,2425.0,2280.0,1736637.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2350.0,70.0,2430.0,2445.0,2350.0,1485216.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2420.0,30.0,2400.0,2490.0,2380.0,3014927.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2390.0,105.0,2480.0,2490.0,2375.0,2474028.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2495.0,10.0,2500.0,2535.0,2425.0,3914773.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2485.0,115.0,2410.0,2485.0,2360.0,3550293.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2370.0,60.0,2330.0,2385.0,2315.0,2276243.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2310.0,75.0,2265.0,2350.0,2260.0,2000274.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2235.0,15.0,2280.0,2285.0,2200.0,1178982.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2220.0,50.0,2225.0,2300.0,2210.0,778197.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2270.0,30.0,2330.0,2340.0,2215.0,1381596.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2300.0,65.0,2265.0,2350.0,2250.0,3079181.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2365.0,300.0,2300.0,2400.0,2210.0,11394796.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2065.0,70.0,2155.0,2160.0,2045.0,1765921.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2135.0,65.0,2180.0,2255.0,2110.0,2364588.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2200.0,120.0,2085.0,2385.0,2080.0,11575126.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2080.0,10.0,2080.0,2175.0,2035.0,3294583.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2070.0,180.0,2045.0,2145.0,2005.0,4754975.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2250.0,245.0,2100.0,2320.0,2075.0,3365010.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2005.0,325.0,2220.0,2280.0,2005.0,3029061.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2330.0,50.0,2160.0,2350.0,2150.0,3280126.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2280.0,30.0,2310.0,2370.0,2275.0,1657486.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2310.0,80.0,2370.0,2375.0,2300.0,2286472.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2390.0,100.0,2350.0,2460.0,2350.0,3395780.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2490.0,120.0,2545.0,2550.0,2475.0,3183513.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2610.0,80.0,2530.0,2630.0,2525.0,3433768.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2530.0,5.0,2540.0,2565.0,2490.0,1621507.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2525.0,35.0,2560.0,2570.0,2525.0,1613760.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2560.0,75.0,2500.0,2605.0,2500.0,3476540.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2485.0,25.0,2460.0,2530.0,2460.0,1265446.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2460.0,5.0,2445.0,2515.0,2435.0,1315426.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2465.0,85.0,2565.0,2590.0,2435.0,2981698.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2550.0,25.0,2535.0,2570.0,2500.0,3102185.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2525.0,95.0,2455.0,2620.0,2430.0,7735537.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2430.0,5.0,2410.0,2515.0,2360.0,2187745.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2435.0,40.0,2505.0,2505.0,2415.0,1525002.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2475.0,25.0,2465.0,2480.0,2425.0,1634059.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2450.0,20.0,2415.0,2480.0,2405.0,1396263.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2430.0,40.0,2430.0,2495.0,2420.0,2863655.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2390.0,0.0,2370.0,2420.0,2355.0,1407265.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2390.0,55.0,2470.0,2475.0,2345.0,1967985.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2445.0,50.0,2480.0,2515.0,2435.0,1925431.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2495.0,25.0,2455.0,2540.0,2455.0,1604036.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2520.0,40.0,2520.0,2585.0,2475.0,3448991.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2560.0,185.0,2640.0,2650.0,2550.0,5037800.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2745.0,75.0,2710.0,2770.0,2675.0,8416423.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2670.0,55.0,2615.0,2780.0,2610.0,15777902.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2615.0,100.0,2520.0,2625.0,2485.0,7436418.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2515.0,30.0,2620.0,2665.0,2500.0,5831835.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2485.0,15.0,2540.0,2540.0,2440.0,3417181.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2470.0,70.0,2470.0,2565.0,2405.0,12016644.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2400.0,15.0,2460.0,2480.0,2375.0,4427999.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2385.0,45.0,2430.0,2545.0,2340.0,7080684.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2430.0,95.0,2445.0,2615.0,2425.0,8965983.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2525.0,85.0,2400.0,2530.0,2250.0,9758285.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2440.0,210.0,2620.0,2815.0,2130.0,32264738.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2650.0,260.0,2435.0,2860.0,2420.0,56651309.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2390.0,120.0,2415.0,2495.0,2305.0,13839160.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2510.0,545.0,2020.0,2530.0,1985.0,47571786.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1965.0,180.0,1820.0,2065.0,1805.0,19923864.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1785.0,60.0,1815.0,1875.0,1765.0,2231586.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1845.0,30.0,1875.0,1895.0,1740.0,2223746.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1875.0,60.0,1845.0,1890.0,1830.0,2178319.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1815.0,30.0,1840.0,1865.0,1780.0,1913884.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1845.0,70.0,1820.0,1925.0,1750.0,5099209.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1775.0,55.0,1725.0,1790.0,1695.0,2466188.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1720.0,10.0,1720.0,1755.0,1670.0,2443046.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1710.0,40.0,1680.0,1770.0,1550.0,4066091.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1670.0,50.0,1670.0,1850.0,1640.0,6906181.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1720.0,220.0,1520.0,1915.0,1520.0,15960718.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1500.0,15.0,1430.0,1510.0,1385.0,2240768.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1485.0,5.0,1540.0,1560.0,1390.0,2910553.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1480.0,15.0,1465.0,1520.0,1420.0,2630380.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1465.0,95.0,1410.0,1520.0,1410.0,3129891.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1370.0,75.0,1335.0,1390.0,1305.0,2866742.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1295.0,55.0,1155.0,1370.0,1145.0,3751161.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1240.0,120.0,1165.0,1250.0,1160.0,2851190.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1120.0,235.0,1400.0,1425.0,1105.0,4539321.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1355.0,85.0,1460.0,1650.0,1350.0,5886248.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1440.0,0.0,1335.0,1490.0,1335.0,2142002.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1440.0,135.0,1575.0,1640.0,1440.0,2516612.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1575.0,220.0,1600.0,1655.0,1410.0,4561239.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1795.0,200.0,1965.0,1965.0,1770.0,2190390.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1995.0,50.0,2055.0,2070.0,1950.0,1139601.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2045.0,5.0,1990.0,2060.0,1965.0,1358543.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2040.0,165.0,2120.0,2145.0,2030.0,1715712.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2205.0,40.0,2285.0,2295.0,2150.0,2697169.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2165.0,45.0,2135.0,2180.0,2120.0,1111152.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2120.0,50.0,2050.0,2135.0,2050.0,694218.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2070.0,25.0,2075.0,2160.0,2065.0,1069605.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2045.0,25.0,2020.0,2085.0,1955.0,1296110.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2020.0,45.0,2010.0,2060.0,1945.0,1424654.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2065.0,85.0,2150.0,2205.0,2065.0,1023889.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2150.0,0.0,2085.0,2170.0,2065.0,760549.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2150.0,100.0,2030.0,2165.0,2030.0,1550206.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2050.0,185.0,2165.0,2200.0,2035.0,2345484.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2235.0,50.0,2260.0,2320.0,2230.0,1100352.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2285.0,40.0,2330.0,2400.0,2280.0,1692475.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2325.0,5.0,2330.0,2395.0,2270.0,1469803.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2320.0,80.0,2380.0,2410.0,2315.0,1082020.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2400.0,50.0,2445.0,2445.0,2395.0,640523.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2450.0,65.0,2435.0,2470.0,2405.0,1254155.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2385.0,15.0,2400.0,2450.0,2375.0,846605.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2400.0,20.0,2410.0,2425.0,2355.0,1073391.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2420.0,120.0,2455.0,2480.0,2405.0,1658317.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2540.0,50.0,2515.0,2575.0,2475.0,1923974.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2490.0,50.0,2480.0,2520.0,2435.0,1421450.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2440.0,45.0,2445.0,2480.0,2415.0,916260.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2395.0,20.0,2415.0,2490.0,2375.0,1716424.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2375.0,85.0,2300.0,2425.0,2300.0,1196197.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2290.0,35.0,2170.0,2325.0,2165.0,1868927.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2255.0,30.0,2315.0,2390.0,2255.0,1809243.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2285.0,135.0,2400.0,2450.0,2275.0,1795576.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2420.0,40.0,2430.0,2440.0,2370.0,1695241.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2380.0,145.0,2400.0,2435.0,2345.0,2301961.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2525.0,35.0,2560.0,2560.0,2505.0,998019.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2560.0,10.0,2540.0,2565.0,2500.0,1388773.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2550.0,30.0,2545.0,2720.0,2530.0,6329689.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2520.0,90.0,2615.0,2630.0,2505.0,1707419.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2610.0,15.0,2640.0,2715.0,2605.0,2731882.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2625.0,75.0,2700.0,2730.0,2625.0,3066473.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2700.0,35.0,2600.0,2785.0,2555.0,11811196.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2665.0,105.0,2620.0,2800.0,2475.0,7562919.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2560.0,5.0,2515.0,2635.0,2465.0,5924962.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2555.0,25.0,2565.0,2580.0,2480.0,4504049.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2530.0,380.0,2250.0,2740.0,2240.0,23856737.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2150.0,165.0,2310.0,2340.0,2125.0,2209315.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2315.0,25.0,2320.0,2390.0,2310.0,1138566.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2290.0,130.0,2385.0,2390.0,2285.0,1719980.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2420.0,10.0,2435.0,2475.0,2405.0,1053030.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2410.0,10.0,2420.0,2425.0,2385.0,721640.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2420.0,20.0,2400.0,2455.0,2385.0,946694.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2400.0,15.0,2425.0,2435.0,2345.0,696243.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2385.0,50.0,2370.0,2425.0,2355.0,1070536.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2335.0,25.0,2380.0,2390.0,2330.0,1277426.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2360.0,100.0,2440.0,2440.0,2340.0,2018853.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2460.0,35.0,2435.0,2555.0,2430.0,2593166.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2425.0,60.0,2475.0,2480.0,2420.0,1235989.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2485.0,70.0,2410.0,2515.0,2380.0,1845868.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2415.0,150.0,2585.0,2590.0,2400.0,3203556.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2565.0,25.0,2590.0,2655.0,2515.0,2741649.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2590.0,30.0,2585.0,2625.0,2550.0,1802296.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2620.0,110.0,2565.0,2730.0,2535.0,3020537.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2510.0,65.0,2450.0,2555.0,2435.0,1182334.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2445.0,55.0,2505.0,2510.0,2415.0,860043.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2500.0,55.0,2405.0,2525.0,2385.0,1098025.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2445.0,115.0,2335.0,2470.0,2335.0,1296204.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2330.0,115.0,2450.0,2465.0,2320.0,1864723.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2445.0,150.0,2495.0,2530.0,2425.0,2112897.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2595.0,125.0,2435.0,2655.0,2405.0,2572138.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2470.0,70.0,2545.0,2575.0,2460.0,879096.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2540.0,15.0,2510.0,2620.0,2510.0,881062.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2525.0,95.0,2610.0,2655.0,2525.0,1117164.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2620.0,70.0,2670.0,2695.0,2620.0,759595.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2690.0,55.0,2620.0,2705.0,2620.0,1012108.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2635.0,10.0,2630.0,2670.0,2605.0,859809.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2625.0,10.0,2600.0,2685.0,2535.0,1713997.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2635.0,135.0,2740.0,2765.0,2590.0,2612581.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2770.0,130.0,2915.0,2920.0,2750.0,2247297.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2900.0,105.0,2955.0,2960.0,2895.0,1512834.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3005.0,105.0,3055.0,3130.0,2965.0,4534044.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
