,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,8640.0,0.0,8650.0,8660.0,8590.0,27837.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,8640.0,0.0,8640.0,8690.0,8580.0,40937.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,8640.0,60.0,8600.0,8670.0,8510.0,48104.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,8580.0,20.0,8730.0,8730.0,8570.0,27324.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,8600.0,120.0,8700.0,8700.0,8570.0,42491.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,8720.0,20.0,8840.0,8840.0,8700.0,27257.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,8740.0,60.0,8680.0,8860.0,8680.0,37808.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,8680.0,160.0,8770.0,8770.0,8620.0,50024.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,8840.0,120.0,8990.0,9010.0,8830.0,50420.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,8960.0,160.0,8850.0,9000.0,8810.0,31892.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,8800.0,170.0,8660.0,8940.0,8590.0,69606.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,8630.0,60.0,8720.0,8840.0,8600.0,48882.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,8690.0,60.0,8690.0,8820.0,8630.0,52744.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,8630.0,260.0,8930.0,8930.0,8630.0,55725.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,8890.0,110.0,9050.0,9050.0,8710.0,81035.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,9000.0,290.0,8800.0,9000.0,8720.0,89700.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,8710.0,80.0,8770.0,8800.0,8670.0,48752.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,8790.0,30.0,8740.0,9070.0,8710.0,57217.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,8820.0,340.0,9180.0,9180.0,8620.0,113490.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,9160.0,200.0,8980.0,9220.0,8980.0,62015.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,8960.0,540.0,9340.0,9340.0,8940.0,198175.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,9500.0,230.0,10400.0,10600.0,9040.0,718416.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,9730.0,300.0,9430.0,9800.0,9340.0,204833.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,9430.0,40.0,9470.0,9480.0,9140.0,81149.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,9470.0,60.0,9620.0,9890.0,9340.0,164071.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,9530.0,300.0,9280.0,9600.0,9250.0,147541.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,9230.0,30.0,9280.0,9430.0,9130.0,82047.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,9200.0,10.0,9220.0,9460.0,9110.0,117356.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,9190.0,270.0,9000.0,9190.0,8850.0,165737.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,8920.0,410.0,8550.0,8930.0,8550.0,131300.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,8510.0,250.0,8280.0,8510.0,8260.0,55626.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8260.0,120.0,8140.0,8360.0,8080.0,71673.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,8140.0,80.0,8060.0,8230.0,7990.0,24147.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8060.0,10.0,8090.0,8090.0,7990.0,11492.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8050.0,50.0,8100.0,8220.0,7990.0,49111.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,8100.0,200.0,7830.0,8180.0,7810.0,50056.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7900.0,130.0,8010.0,8010.0,7810.0,50856.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,8030.0,170.0,8230.0,8250.0,7950.0,64758.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,8200.0,60.0,8250.0,8430.0,8200.0,65233.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,8260.0,250.0,8020.0,8260.0,8000.0,106022.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,8010.0,10.0,8050.0,8070.0,7960.0,82868.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,8000.0,190.0,7860.0,8030.0,7860.0,129273.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7810.0,200.0,7670.0,7960.0,7650.0,124943.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,7610.0,80.0,7600.0,7620.0,7540.0,31191.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,7530.0,30.0,7560.0,7560.0,7450.0,12204.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,7560.0,190.0,7360.0,7570.0,7360.0,53025.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,7370.0,50.0,7360.0,7470.0,7270.0,34801.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,7420.0,120.0,7300.0,7450.0,7300.0,29939.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,7300.0,40.0,7250.0,7330.0,7250.0,26595.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,7260.0,30.0,7300.0,7330.0,7250.0,24371.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,7230.0,50.0,7380.0,7380.0,7200.0,26433.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,7280.0,170.0,7130.0,7350.0,7110.0,32828.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,7110.0,60.0,7050.0,7120.0,7050.0,8162.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,7050.0,90.0,6980.0,7130.0,6950.0,23574.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6960.0,50.0,6940.0,7060.0,6910.0,15810.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6910.0,140.0,7040.0,7040.0,6890.0,27002.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,7050.0,0.0,7050.0,7110.0,6990.0,29391.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7050.0,110.0,7000.0,7070.0,7000.0,19423.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7160.0,60.0,7120.0,7170.0,7090.0,11358.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7100.0,0.0,7110.0,7230.0,7060.0,26825.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7100.0,60.0,7200.0,7200.0,7000.0,26209.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7160.0,10.0,7220.0,7280.0,7160.0,26748.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7150.0,140.0,7000.0,7200.0,7000.0,28210.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7010.0,10.0,7070.0,7100.0,6890.0,38350.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7020.0,300.0,6810.0,7030.0,6810.0,29169.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6720.0,410.0,7180.0,7180.0,6710.0,64931.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7130.0,170.0,6780.0,7130.0,6780.0,91880.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7300.0,130.0,7430.0,7430.0,7300.0,38398.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7430.0,10.0,7380.0,7450.0,7350.0,12498.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7420.0,80.0,7480.0,7590.0,7370.0,46611.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7500.0,30.0,7620.0,7620.0,7460.0,62348.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7470.0,60.0,7410.0,7540.0,7350.0,45571.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7410.0,100.0,7620.0,7630.0,7220.0,112597.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7510.0,280.0,7250.0,7640.0,7220.0,272133.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7230.0,210.0,7030.0,7240.0,7020.0,90099.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7020.0,170.0,6880.0,7030.0,6860.0,72819.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6850.0,0.0,6830.0,6860.0,6740.0,35835.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6850.0,30.0,6970.0,6990.0,6820.0,97813.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6880.0,40.0,6870.0,6970.0,6850.0,47565.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6840.0,90.0,6740.0,6910.0,6740.0,33636.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6750.0,60.0,6690.0,6810.0,6670.0,39240.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6690.0,160.0,6830.0,6850.0,6670.0,90804.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6850.0,30.0,6910.0,6940.0,6840.0,84172.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6880.0,50.0,6870.0,6950.0,6800.0,115982.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6830.0,60.0,6860.0,6960.0,6770.0,138090.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6770.0,160.0,6920.0,7010.0,6650.0,303179.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6930.0,770.0,8000.0,8000.0,6900.0,2796978.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6160.0,80.0,6170.0,6170.0,6080.0,69244.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6240.0,20.0,6260.0,6290.0,6160.0,35309.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6260.0,30.0,6270.0,6300.0,6100.0,44816.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6290.0,60.0,6350.0,6390.0,6210.0,25314.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6350.0,0.0,6400.0,6420.0,6300.0,37896.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6350.0,80.0,6270.0,6350.0,6220.0,29451.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6270.0,90.0,6230.0,6400.0,6230.0,103455.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6180.0,130.0,6290.0,6370.0,6090.0,46055.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6310.0,170.0,6130.0,6600.0,6130.0,162940.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6140.0,50.0,6200.0,6280.0,6070.0,32224.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6090.0,120.0,5980.0,6160.0,5970.0,47505.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5970.0,40.0,6000.0,6080.0,5910.0,37770.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6010.0,90.0,5990.0,6020.0,5930.0,20784.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5920.0,100.0,5980.0,5980.0,5700.0,47275.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6020.0,150.0,6170.0,6350.0,5870.0,52088.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6170.0,170.0,6050.0,6830.0,5970.0,481001.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6000.0,150.0,5860.0,6100.0,5830.0,61583.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5850.0,10.0,5860.0,5860.0,5500.0,21141.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5860.0,10.0,5850.0,5920.0,5840.0,43250.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5850.0,40.0,5890.0,5890.0,5810.0,34735.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5890.0,120.0,5800.0,5890.0,5670.0,46721.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5770.0,20.0,5890.0,5890.0,5730.0,56152.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5790.0,30.0,5760.0,5830.0,5700.0,37898.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5760.0,50.0,5830.0,5880.0,5690.0,76134.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5710.0,260.0,5500.0,5730.0,5430.0,51878.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5450.0,60.0,5570.0,5570.0,5350.0,35852.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5510.0,150.0,5290.0,5530.0,5240.0,42169.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5360.0,30.0,5420.0,5640.0,5280.0,63493.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5330.0,150.0,5210.0,5470.0,5210.0,65608.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5180.0,160.0,4940.0,5190.0,4860.0,36217.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5020.0,20.0,5200.0,5330.0,4995.0,98287.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5000.0,75.0,5080.0,5130.0,4960.0,90988.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4925.0,305.0,4840.0,4995.0,4690.0,113612.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4620.0,220.0,4430.0,4640.0,4430.0,109662.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4400.0,510.0,4785.0,4785.0,4380.0,142847.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4910.0,260.0,4650.0,4910.0,4600.0,68827.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4650.0,650.0,5410.0,5410.0,4570.0,142105.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5300.0,280.0,5780.0,5780.0,5300.0,85210.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5580.0,130.0,5560.0,5650.0,5300.0,70675.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5710.0,70.0,5980.0,6190.0,5660.0,71873.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5780.0,390.0,5700.0,5870.0,5500.0,142579.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6170.0,380.0,6420.0,6450.0,6000.0,128118.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6550.0,130.0,6680.0,6690.0,6460.0,72765.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6680.0,150.0,6700.0,6760.0,6560.0,118363.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6830.0,120.0,6860.0,6870.0,6670.0,107193.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6950.0,80.0,6990.0,7010.0,6930.0,90404.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7030.0,80.0,7000.0,7060.0,6970.0,103285.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6950.0,70.0,6990.0,7030.0,6860.0,245784.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7020.0,790.0,7200.0,7260.0,7000.0,778771.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7810.0,10.0,7830.0,7920.0,7710.0,215984.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7800.0,230.0,7900.0,7990.0,7610.0,54289.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,8030.0,50.0,8110.0,8150.0,7990.0,39118.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,8080.0,150.0,8200.0,8200.0,8000.0,37255.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8230.0,140.0,8090.0,8260.0,8020.0,20782.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,8090.0,480.0,8400.0,8420.0,8090.0,51192.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8570.0,40.0,8510.0,8700.0,8460.0,46083.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8530.0,0.0,8530.0,8690.0,8460.0,39879.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8530.0,90.0,8620.0,8620.0,8270.0,45790.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8620.0,10.0,8630.0,8720.0,8490.0,41217.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,8630.0,60.0,8690.0,8690.0,8510.0,41536.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,8690.0,150.0,8830.0,8830.0,8630.0,28400.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8840.0,160.0,8660.0,8930.0,8590.0,31643.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,8680.0,10.0,8680.0,8710.0,8580.0,34374.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,8690.0,40.0,8710.0,8810.0,8610.0,40250.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,8730.0,130.0,8860.0,8920.0,8650.0,29151.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8860.0,60.0,8940.0,8940.0,8750.0,49339.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8920.0,120.0,9140.0,9140.0,8760.0,92807.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9040.0,70.0,9200.0,9200.0,9000.0,38531.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,9110.0,30.0,9140.0,9150.0,9020.0,30886.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,9140.0,430.0,9440.0,9440.0,9030.0,99485.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,9570.0,200.0,9380.0,9710.0,9380.0,226732.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,9370.0,250.0,9350.0,9570.0,9200.0,175760.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,9120.0,380.0,8740.0,9120.0,8740.0,96112.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8740.0,290.0,8940.0,8940.0,8550.0,45846.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,9030.0,80.0,8950.0,9060.0,8860.0,53417.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8950.0,300.0,8600.0,8960.0,8600.0,112608.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8650.0,240.0,8410.0,8660.0,8350.0,75233.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8410.0,60.0,8560.0,8570.0,8400.0,33701.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8470.0,40.0,8480.0,8500.0,8320.0,21910.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8430.0,30.0,8460.0,8550.0,8390.0,21244.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8460.0,180.0,8630.0,8630.0,8460.0,29687.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8640.0,20.0,8630.0,8700.0,8610.0,18634.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8660.0,0.0,8650.0,8680.0,8550.0,25781.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8660.0,80.0,8580.0,8690.0,8460.0,29254.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8580.0,30.0,8550.0,8680.0,8510.0,38687.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,8550.0,90.0,8570.0,8680.0,8220.0,102548.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8640.0,240.0,8360.0,8680.0,8360.0,50565.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8400.0,0.0,8310.0,8540.0,8310.0,52911.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8400.0,520.0,7980.0,8760.0,7970.0,238326.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7880.0,30.0,7880.0,7910.0,7830.0,45615.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7850.0,300.0,8150.0,8150.0,7830.0,49052.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8150.0,410.0,8110.0,8270.0,8040.0,89642.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8560.0,120.0,8440.0,8640.0,8440.0,157419.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8440.0,80.0,8380.0,8510.0,8380.0,81544.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8360.0,220.0,8140.0,8370.0,8120.0,80279.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8140.0,80.0,8080.0,8150.0,8070.0,49108.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8060.0,10.0,8060.0,8090.0,8020.0,16119.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8070.0,40.0,8030.0,8070.0,7980.0,45904.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8030.0,80.0,8000.0,8040.0,7980.0,46802.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7950.0,90.0,8100.0,8100.0,7860.0,43212.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8040.0,30.0,8140.0,8140.0,7990.0,32107.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8010.0,40.0,7970.0,8020.0,7940.0,24773.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7970.0,90.0,8060.0,8060.0,7900.0,23120.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8060.0,60.0,8120.0,8200.0,7930.0,16123.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8120.0,10.0,8100.0,8230.0,8050.0,18358.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8130.0,50.0,8110.0,8240.0,8110.0,17011.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8180.0,30.0,8130.0,8250.0,8130.0,98050.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8150.0,40.0,8180.0,8190.0,8130.0,6118.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8190.0,10.0,8170.0,8240.0,8080.0,29622.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8180.0,20.0,8110.0,8250.0,7900.0,75125.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8160.0,40.0,8150.0,8220.0,8100.0,55203.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8120.0,40.0,8100.0,8140.0,8080.0,29263.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8080.0,40.0,8040.0,8090.0,8030.0,34416.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8040.0,0.0,8050.0,8050.0,8010.0,14083.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8040.0,100.0,7940.0,8060.0,7940.0,29024.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7940.0,10.0,8000.0,8000.0,7800.0,30324.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7950.0,0.0,8010.0,8020.0,7890.0,15072.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7950.0,30.0,7910.0,8050.0,7910.0,24988.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7980.0,70.0,7820.0,8090.0,7800.0,47252.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7910.0,110.0,8000.0,8090.0,7900.0,139474.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7800.0,380.0,7750.0,7900.0,7690.0,175691.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7420.0,30.0,7450.0,7460.0,7400.0,12246.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7450.0,10.0,7400.0,7450.0,7400.0,5041.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,7440.0,30.0,7440.0,7440.0,7390.0,8701.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7410.0,10.0,7390.0,7420.0,7380.0,11486.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
