,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,1425.0,15.0,1420.0,1440.0,1400.0,434415.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1410.0,10.0,1415.0,1435.0,1395.0,326958.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1420.0,0.0,1445.0,1450.0,1405.0,268600.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1420.0,10.0,1415.0,1430.0,1365.0,358948.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1410.0,20.0,1385.0,1485.0,1385.0,1721759.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1390.0,35.0,1360.0,1390.0,1355.0,307160.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1355.0,5.0,1320.0,1400.0,1320.0,656829.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1350.0,0.0,1345.0,1360.0,1335.0,251642.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1350.0,20.0,1335.0,1360.0,1320.0,480905.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1330.0,45.0,1320.0,1345.0,1315.0,538898.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1375.0,15.0,1390.0,1390.0,1350.0,175710.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1360.0,30.0,1345.0,1390.0,1335.0,583571.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1330.0,20.0,1320.0,1335.0,1300.0,253934.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1310.0,0.0,1320.0,1345.0,1310.0,350188.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1310.0,5.0,1305.0,1325.0,1300.0,262070.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1305.0,55.0,1360.0,1360.0,1300.0,545602.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1360.0,5.0,1375.0,1375.0,1330.0,326765.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1365.0,20.0,1345.0,1385.0,1335.0,291668.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1345.0,0.0,1355.0,1365.0,1305.0,238528.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1345.0,60.0,1285.0,1365.0,1285.0,511120.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1285.0,100.0,1410.0,1410.0,1285.0,643052.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1385.0,20.0,1400.0,1425.0,1315.0,390053.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1405.0,100.0,1485.0,1495.0,1400.0,564134.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1505.0,20.0,1485.0,1535.0,1460.0,690285.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1485.0,0.0,1510.0,1510.0,1475.0,544862.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1485.0,25.0,1530.0,1535.0,1465.0,628870.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1510.0,25.0,1550.0,1550.0,1485.0,766915.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1535.0,125.0,1410.0,1535.0,1410.0,2173618.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1410.0,15.0,1410.0,1420.0,1395.0,373624.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1395.0,0.0,1410.0,1410.0,1390.0,233542.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1395.0,10.0,1380.0,1400.0,1375.0,218659.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1385.0,5.0,1400.0,1410.0,1370.0,279982.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1390.0,10.0,1395.0,1410.0,1385.0,137468.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1400.0,10.0,1425.0,1425.0,1390.0,315272.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1410.0,5.0,1415.0,1425.0,1400.0,216128.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1405.0,5.0,1410.0,1425.0,1390.0,215325.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1400.0,10.0,1425.0,1425.0,1390.0,202798.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1410.0,10.0,1385.0,1425.0,1385.0,163324.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1400.0,55.0,1445.0,1445.0,1400.0,225717.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1455.0,10.0,1435.0,1455.0,1395.0,580037.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1445.0,10.0,1455.0,1460.0,1430.0,201359.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1455.0,0.0,1470.0,1480.0,1440.0,254882.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1455.0,20.0,1435.0,1465.0,1420.0,401898.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1435.0,25.0,1410.0,1460.0,1400.0,498136.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1410.0,15.0,1415.0,1420.0,1395.0,189451.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1395.0,10.0,1410.0,1425.0,1385.0,257754.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1405.0,5.0,1415.0,1415.0,1380.0,249925.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1410.0,20.0,1410.0,1415.0,1385.0,198682.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1390.0,10.0,1390.0,1410.0,1335.0,473389.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1380.0,40.0,1340.0,1400.0,1335.0,302089.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1340.0,10.0,1330.0,1345.0,1330.0,88906.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1330.0,20.0,1360.0,1370.0,1320.0,221352.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1350.0,0.0,1355.0,1355.0,1330.0,138405.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1350.0,15.0,1365.0,1365.0,1335.0,171407.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1365.0,60.0,1310.0,1375.0,1305.0,261091.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1305.0,25.0,1330.0,1345.0,1305.0,242621.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1330.0,15.0,1330.0,1355.0,1320.0,233782.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1315.0,20.0,1310.0,1325.0,1300.0,200055.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1335.0,20.0,1355.0,1370.0,1330.0,229649.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1355.0,45.0,1385.0,1385.0,1345.0,341109.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1400.0,5.0,1390.0,1415.0,1385.0,269231.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1395.0,10.0,1415.0,1455.0,1375.0,302672.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1405.0,10.0,1415.0,1425.0,1390.0,232271.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1415.0,25.0,1395.0,1420.0,1390.0,180018.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1390.0,15.0,1380.0,1395.0,1345.0,253660.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1375.0,10.0,1355.0,1410.0,1355.0,381379.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1385.0,70.0,1375.0,1385.0,1350.0,639913.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1315.0,170.0,1485.0,1500.0,1300.0,1221972.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1485.0,85.0,1475.0,1515.0,1460.0,722681.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1570.0,60.0,1605.0,1605.0,1550.0,676024.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1630.0,5.0,1615.0,1635.0,1595.0,515233.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1635.0,20.0,1680.0,1680.0,1580.0,1113097.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1655.0,65.0,1605.0,1685.0,1585.0,1715329.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1590.0,10.0,1600.0,1615.0,1570.0,403923.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1600.0,50.0,1580.0,1615.0,1550.0,1293884.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1550.0,5.0,1560.0,1560.0,1530.0,8983507.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1545.0,5.0,1535.0,1555.0,1525.0,275886.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1540.0,20.0,1515.0,1540.0,1515.0,337061.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1520.0,0.0,1510.0,1525.0,1485.0,323617.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1520.0,65.0,1605.0,1615.0,1500.0,1222171.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1585.0,55.0,1540.0,1615.0,1535.0,1779576.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1530.0,15.0,1525.0,1545.0,1500.0,436662.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1515.0,0.0,1515.0,1515.0,1480.0,355458.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1515.0,5.0,1530.0,1545.0,1495.0,283893.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1520.0,25.0,1555.0,1560.0,1520.0,238867.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1545.0,0.0,1545.0,1555.0,1520.0,301069.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1545.0,70.0,1490.0,1550.0,1475.0,740248.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1475.0,20.0,1500.0,1505.0,1460.0,421887.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1495.0,20.0,1550.0,1550.0,1475.0,439018.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1515.0,25.0,1535.0,1565.0,1515.0,264368.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1540.0,10.0,1520.0,1560.0,1510.0,274861.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1550.0,50.0,1600.0,1600.0,1520.0,561366.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1600.0,5.0,1610.0,1640.0,1580.0,521070.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1605.0,10.0,1600.0,1615.0,1590.0,681995.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1595.0,0.0,1590.0,1595.0,1555.0,648546.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1595.0,5.0,1615.0,1630.0,1580.0,1080687.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1590.0,10.0,1545.0,1640.0,1520.0,1839384.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1580.0,135.0,1455.0,1695.0,1445.0,6471440.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1445.0,55.0,1415.0,1490.0,1385.0,1130272.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1390.0,20.0,1370.0,1400.0,1365.0,334776.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1370.0,35.0,1405.0,1410.0,1350.0,287232.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1405.0,30.0,1385.0,1405.0,1360.0,263206.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1375.0,0.0,1345.0,1375.0,1320.0,387950.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1375.0,70.0,1430.0,1435.0,1315.0,652368.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1445.0,10.0,1455.0,1475.0,1430.0,363469.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1455.0,55.0,1430.0,1470.0,1415.0,472961.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1400.0,10.0,1390.0,1415.0,1360.0,216519.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1390.0,45.0,1360.0,1410.0,1360.0,404602.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1345.0,95.0,1425.0,1490.0,1345.0,723980.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1440.0,15.0,1485.0,1505.0,1410.0,589263.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1455.0,90.0,1380.0,1470.0,1380.0,679364.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1365.0,20.0,1340.0,1385.0,1320.0,392963.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1345.0,25.0,1370.0,1375.0,1295.0,718680.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1320.0,85.0,1240.0,1325.0,1235.0,801709.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1235.0,20.0,1230.0,1250.0,1210.0,460376.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1215.0,25.0,1185.0,1215.0,1140.0,382142.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1190.0,20.0,1210.0,1255.0,1180.0,673462.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1210.0,25.0,1230.0,1230.0,1180.0,718669.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1185.0,10.0,1125.0,1195.0,1095.0,793394.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1195.0,5.0,1240.0,1240.0,1150.0,1057799.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1190.0,60.0,1150.0,1270.0,1110.0,1264233.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1130.0,100.0,1085.0,1135.0,1055.0,1228705.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1030.0,45.0,1005.0,1035.0,960.0,706776.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,985.0,95.0,977.0,1035.0,955.0,822976.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1080.0,40.0,1050.0,1125.0,1030.0,776496.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1040.0,135.0,1200.0,1245.0,960.0,1329870.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1175.0,65.0,1245.0,1290.0,1175.0,846504.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1240.0,10.0,1125.0,1255.0,1115.0,573373.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1230.0,30.0,1240.0,1305.0,1215.0,1788716.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1200.0,140.0,1270.0,1290.0,1095.0,2080043.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1340.0,120.0,1440.0,1445.0,1325.0,1299779.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1460.0,65.0,1540.0,1565.0,1420.0,622263.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1525.0,5.0,1475.0,1525.0,1435.0,950976.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1520.0,105.0,1600.0,1600.0,1515.0,683032.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1625.0,20.0,1640.0,1640.0,1605.0,495311.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1645.0,5.0,1670.0,1680.0,1610.0,770875.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1650.0,5.0,1635.0,1670.0,1600.0,477486.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1645.0,10.0,1680.0,1690.0,1640.0,565600.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1635.0,15.0,1615.0,1655.0,1555.0,714215.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1620.0,155.0,1725.0,1740.0,1605.0,1546994.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1775.0,70.0,1845.0,1845.0,1760.0,1232413.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1845.0,40.0,1850.0,1875.0,1815.0,405774.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1885.0,15.0,1900.0,1915.0,1850.0,1231231.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1900.0,5.0,1880.0,1925.0,1850.0,1721869.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1905.0,120.0,1910.0,1935.0,1860.0,2117764.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1785.0,20.0,1795.0,1815.0,1770.0,255281.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1805.0,45.0,1850.0,1880.0,1750.0,333802.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1850.0,15.0,1850.0,1905.0,1850.0,241601.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1865.0,15.0,1880.0,1910.0,1860.0,176259.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1880.0,10.0,1880.0,1905.0,1870.0,235524.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1890.0,5.0,1890.0,1925.0,1875.0,144727.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1885.0,10.0,1895.0,1925.0,1880.0,395520.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1895.0,5.0,1915.0,1930.0,1880.0,276585.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1890.0,30.0,1865.0,1915.0,1850.0,306040.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1860.0,35.0,1830.0,1860.0,1815.0,223032.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1825.0,20.0,1810.0,1840.0,1800.0,312512.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1805.0,15.0,1830.0,1845.0,1800.0,351795.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1820.0,30.0,1800.0,1830.0,1790.0,251575.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1790.0,25.0,1765.0,1795.0,1725.0,599956.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1815.0,25.0,1835.0,1900.0,1785.0,412522.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1840.0,75.0,1905.0,1935.0,1840.0,456215.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1915.0,15.0,1930.0,1950.0,1905.0,306251.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1900.0,80.0,1910.0,1930.0,1880.0,616315.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1980.0,45.0,1950.0,2020.0,1935.0,1117282.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1935.0,10.0,1930.0,1945.0,1900.0,303332.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1925.0,5.0,1935.0,1940.0,1895.0,217713.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1920.0,20.0,1960.0,1960.0,1915.0,234692.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1940.0,0.0,1955.0,1955.0,1925.0,400980.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1940.0,40.0,1900.0,1940.0,1875.0,478225.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1900.0,55.0,1845.0,1905.0,1845.0,606743.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1845.0,10.0,1860.0,1865.0,1835.0,302097.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1855.0,10.0,1855.0,1870.0,1830.0,447689.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1845.0,5.0,1870.0,1870.0,1835.0,272465.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1840.0,45.0,1825.0,1865.0,1825.0,237686.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1795.0,85.0,1880.0,1880.0,1790.0,438578.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1880.0,0.0,1880.0,1900.0,1860.0,154076.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1880.0,0.0,1865.0,1895.0,1855.0,304475.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1880.0,40.0,1850.0,1885.0,1835.0,274006.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1840.0,30.0,1815.0,1850.0,1800.0,234948.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1810.0,20.0,1825.0,1850.0,1800.0,237256.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1830.0,30.0,1815.0,1845.0,1810.0,192741.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1800.0,5.0,1795.0,1815.0,1780.0,161314.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1795.0,0.0,1790.0,1810.0,1770.0,240473.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1795.0,25.0,1810.0,1820.0,1780.0,203111.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1820.0,10.0,1810.0,1820.0,1785.0,296800.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1810.0,45.0,1865.0,1865.0,1750.0,544034.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1855.0,10.0,1845.0,1860.0,1835.0,221025.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1845.0,35.0,1895.0,1895.0,1830.0,312605.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1880.0,5.0,1880.0,1895.0,1855.0,236366.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1875.0,20.0,1865.0,1890.0,1850.0,366923.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1855.0,5.0,1845.0,1865.0,1840.0,326811.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1850.0,0.0,1850.0,1870.0,1835.0,414731.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1850.0,70.0,1935.0,1935.0,1830.0,722907.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1920.0,15.0,1935.0,1950.0,1910.0,247627.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1935.0,15.0,1920.0,1955.0,1905.0,261917.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1920.0,35.0,1990.0,2000.0,1900.0,500649.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1955.0,10.0,1950.0,1980.0,1945.0,271360.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1965.0,40.0,1970.0,1990.0,1940.0,814210.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2005.0,20.0,2040.0,2045.0,1990.0,288403.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2025.0,45.0,2065.0,2085.0,2025.0,409177.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2070.0,25.0,2075.0,2110.0,2050.0,822389.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2045.0,20.0,2085.0,2100.0,2040.0,528525.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2065.0,55.0,2025.0,2070.0,2015.0,821340.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2010.0,60.0,1955.0,2015.0,1955.0,285068.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1950.0,5.0,1940.0,1980.0,1935.0,246006.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1955.0,45.0,1985.0,2020.0,1950.0,504112.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2000.0,25.0,2015.0,2055.0,1970.0,627803.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2025.0,30.0,2055.0,2060.0,2005.0,481845.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2055.0,10.0,2060.0,2075.0,2010.0,605367.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2065.0,20.0,2080.0,2100.0,2030.0,480353.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2085.0,20.0,2095.0,2100.0,2040.0,675974.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2065.0,10.0,2055.0,2120.0,2035.0,1196378.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
