,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,2120.0,10.0,2140.0,2150.0,2105.0,33178.0,1102.0,1102.0,1094.0
1103,2019.11.08,2130.0,15.0,2145.0,2160.0,2130.0,27344.0,1103.0,1103.0,1095.0
1104,2019.11.07,2145.0,0.0,2135.0,2160.0,2125.0,33608.0,1104.0,1104.0,1096.0
1105,2019.11.06,2145.0,5.0,2145.0,2160.0,2130.0,13914.0,1105.0,1105.0,1097.0
1106,2019.11.05,2140.0,15.0,2125.0,2140.0,2110.0,28271.0,1106.0,1106.0,1098.0
1107,2019.11.04,2125.0,20.0,2120.0,2150.0,2095.0,24514.0,1107.0,1107.0,1099.0
1108,2019.11.01,2105.0,20.0,2070.0,2120.0,2070.0,20188.0,1108.0,1108.0,1100.0
1109,2019.10.31,2085.0,15.0,2100.0,2100.0,2070.0,18590.0,1109.0,1109.0,1101.0
1110,2019.10.30,2070.0,50.0,2130.0,2140.0,2070.0,69767.0,1110.0,1110.0,1102.0
1111,2019.10.29,2120.0,35.0,2160.0,2165.0,2105.0,50831.0,1111.0,1111.0,1103.0
1112,2019.10.28,2155.0,5.0,2170.0,2185.0,2135.0,40297.0,1112.0,1112.0,1104.0
1113,2019.10.25,2160.0,15.0,2130.0,2160.0,2105.0,26002.0,1113.0,1113.0,1105.0
1114,2019.10.24,2145.0,40.0,2185.0,2200.0,2130.0,36569.0,1114.0,1114.0,1106.0
1115,2019.10.23,2185.0,50.0,2240.0,2290.0,2180.0,37531.0,1115.0,1115.0,1107.0
1116,2019.10.22,2235.0,40.0,2290.0,2290.0,2235.0,34868.0,1116.0,1116.0,1108.0
1117,2019.10.21,2275.0,5.0,2280.0,2305.0,2265.0,46996.0,1117.0,1117.0,1109.0
1118,2019.10.18,2280.0,0.0,2295.0,2310.0,2265.0,76902.0,1118.0,1118.0,1110.0
1119,2019.10.17,2280.0,30.0,2255.0,2295.0,2210.0,90307.0,1119.0,1119.0,1111.0
1120,2019.10.16,2250.0,20.0,2230.0,2255.0,2230.0,62374.0,1120.0,1120.0,1112.0
1121,2019.10.15,2230.0,40.0,2185.0,2240.0,2185.0,96946.0,1121.0,1121.0,1113.0
1122,2019.10.14,2190.0,35.0,2160.0,2200.0,2160.0,25294.0,1122.0,1122.0,1114.0
1123,2019.10.11,2155.0,30.0,2190.0,2215.0,2140.0,86300.0,1123.0,1123.0,1115.0
1124,2019.10.10,2185.0,25.0,2215.0,2215.0,2180.0,61141.0,1124.0,1124.0,1116.0
1125,2019.10.08,2210.0,35.0,2175.0,2215.0,2160.0,47599.0,1125.0,1125.0,1117.0
1126,2019.10.07,2175.0,5.0,2190.0,2220.0,2175.0,92403.0,1126.0,1126.0,1118.0
1127,2019.10.04,2180.0,0.0,2180.0,2190.0,2170.0,46092.0,1127.0,1127.0,1119.0
1128,2019.10.02,2180.0,45.0,2225.0,2225.0,2180.0,90943.0,1128.0,1128.0,1120.0
1129,2019.10.01,2225.0,35.0,2190.0,2240.0,2190.0,70235.0,1129.0,1129.0,1121.0
1130,2019.09.30,2190.0,15.0,2185.0,2220.0,2175.0,96907.0,1130.0,1130.0,1122.0
1131,2019.09.27,2205.0,10.0,2200.0,2235.0,2185.0,110366.0,1131.0,1131.0,1123.0
1132,2019.09.26,2215.0,15.0,2220.0,2250.0,2190.0,78995.0,1132.0,1132.0,1124.0
1133,2019.09.25,2200.0,35.0,2240.0,2265.0,2195.0,77339.0,1133.0,1133.0,1125.0
1134,2019.09.24,2235.0,25.0,2190.0,2245.0,2190.0,77909.0,1134.0,1134.0,1126.0
1135,2019.09.23,2210.0,0.0,2195.0,2265.0,2190.0,186469.0,1135.0,1135.0,1127.0
1136,2019.09.20,2210.0,20.0,2200.0,2415.0,2180.0,1408369.0,1136.0,1136.0,1128.0
1137,2019.09.19,2190.0,20.0,2175.0,2200.0,2160.0,59652.0,1137.0,1137.0,1129.0
1138,2019.09.18,2170.0,25.0,2135.0,2170.0,2130.0,87818.0,1138.0,1138.0,1130.0
1139,2019.09.17,2145.0,10.0,2135.0,2150.0,2115.0,38886.0,1139.0,1139.0,1131.0
1140,2019.09.16,2135.0,45.0,2175.0,2175.0,2100.0,222741.0,1140.0,1140.0,1132.0
1141,2019.09.11,2180.0,15.0,2195.0,2195.0,2160.0,24311.0,1141.0,1141.0,1133.0
1142,2019.09.10,2195.0,40.0,2235.0,2240.0,2160.0,137586.0,1142.0,1142.0,1134.0
1143,2019.09.09,2235.0,30.0,2205.0,2240.0,2200.0,84683.0,1143.0,1143.0,1135.0
1144,2019.09.06,2205.0,0.0,2200.0,2230.0,2170.0,111134.0,1144.0,1144.0,1136.0
1145,2019.09.05,2205.0,40.0,2165.0,2230.0,2160.0,107265.0,1145.0,1145.0,1137.0
1146,2019.09.04,2165.0,20.0,2155.0,2170.0,2125.0,119165.0,1146.0,1146.0,1138.0
1147,2019.09.03,2145.0,15.0,2120.0,2150.0,2120.0,76854.0,1147.0,1147.0,1139.0
1148,2019.09.02,2130.0,20.0,2120.0,2145.0,2110.0,81176.0,1148.0,1148.0,1140.0
1149,2019.08.30,2110.0,45.0,2080.0,2165.0,2060.0,162462.0,1149.0,1149.0,1141.0
1150,2019.08.29,2065.0,10.0,2080.0,2085.0,2035.0,133414.0,1150.0,1150.0,1142.0
1151,2019.08.28,2075.0,20.0,2085.0,2100.0,2045.0,142036.0,1151.0,1151.0,1143.0
1152,2019.08.27,2095.0,0.0,2100.0,2125.0,2075.0,161597.0,1152.0,1152.0,1144.0
1153,2019.08.26,2095.0,65.0,2120.0,2145.0,2065.0,200047.0,1153.0,1153.0,1145.0
1154,2019.08.23,2160.0,40.0,2105.0,2170.0,2095.0,175998.0,1154.0,1154.0,1146.0
1155,2019.08.22,2120.0,15.0,2135.0,2160.0,2105.0,136578.0,1155.0,1155.0,1147.0
1156,2019.08.21,2135.0,35.0,2125.0,2135.0,2075.0,136408.0,1156.0,1156.0,1148.0
1157,2019.08.20,2100.0,30.0,2085.0,2105.0,2055.0,161049.0,1157.0,1157.0,1149.0
1158,2019.08.19,2070.0,25.0,2050.0,2075.0,2045.0,90741.0,1158.0,1158.0,1150.0
1159,2019.08.16,2045.0,50.0,2075.0,2100.0,2025.0,135427.0,1159.0,1159.0,1151.0
1160,2019.08.14,2095.0,0.0,2095.0,2140.0,2075.0,131820.0,1160.0,1160.0,1152.0
1161,2019.08.13,2095.0,55.0,2015.0,2185.0,2005.0,330026.0,1161.0,1161.0,1153.0
1162,2019.08.12,2040.0,25.0,2005.0,2050.0,1995.0,50767.0,1162.0,1162.0,1154.0
1163,2019.08.09,2015.0,40.0,2000.0,2015.0,1950.0,74804.0,1163.0,1163.0,1155.0
1164,2019.08.08,1975.0,85.0,1895.0,2000.0,1890.0,132581.0,1164.0,1164.0,1156.0
1165,2019.08.07,1890.0,25.0,1820.0,1915.0,1810.0,204063.0,1165.0,1165.0,1157.0
1166,2019.08.06,1865.0,10.0,1850.0,1900.0,1745.0,171441.0,1166.0,1166.0,1158.0
1167,2019.08.05,1875.0,135.0,1995.0,2015.0,1860.0,188969.0,1167.0,1167.0,1159.0
1168,2019.08.02,2010.0,0.0,2005.0,2040.0,1990.0,45574.0,1168.0,1168.0,1160.0
1169,2019.08.01,2010.0,0.0,1995.0,2050.0,1995.0,82968.0,1169.0,1169.0,1161.0
1170,2019.07.31,2010.0,10.0,2000.0,2020.0,1955.0,43190.0,1170.0,1170.0,1162.0
1171,2019.07.30,2000.0,70.0,1930.0,2020.0,1930.0,68501.0,1171.0,1171.0,1163.0
1172,2019.07.29,1930.0,155.0,2100.0,2105.0,1915.0,207233.0,1172.0,1172.0,1164.0
1173,2019.07.26,2085.0,15.0,2125.0,2125.0,2065.0,43504.0,1173.0,1173.0,1165.0
1174,2019.07.25,2100.0,75.0,2170.0,2175.0,2040.0,241922.0,1174.0,1174.0,1166.0
1175,2019.07.24,2175.0,0.0,2170.0,2195.0,2160.0,62735.0,1175.0,1175.0,1167.0
1176,2019.07.23,2175.0,10.0,2175.0,2190.0,2145.0,82546.0,1176.0,1176.0,1168.0
1177,2019.07.22,2165.0,5.0,2160.0,2200.0,2135.0,62966.0,1177.0,1177.0,1169.0
1178,2019.07.19,2160.0,10.0,2170.0,2180.0,2125.0,98972.0,1178.0,1178.0,1170.0
1179,2019.07.18,2170.0,40.0,2140.0,2185.0,2130.0,61044.0,1179.0,1179.0,1171.0
1180,2019.07.17,2130.0,95.0,2225.0,2235.0,2115.0,212088.0,1180.0,1180.0,1172.0
1181,2019.07.16,2225.0,10.0,2235.0,2265.0,2220.0,119146.0,1181.0,1181.0,1173.0
1182,2019.07.15,2235.0,60.0,2305.0,2320.0,2220.0,191054.0,1182.0,1182.0,1174.0
1183,2019.07.12,2295.0,55.0,2360.0,2360.0,2270.0,247498.0,1183.0,1183.0,1175.0
1184,2019.07.11,2350.0,5.0,2365.0,2365.0,2315.0,69155.0,1184.0,1184.0,1176.0
1185,2019.07.10,2345.0,45.0,2310.0,2365.0,2290.0,73977.0,1185.0,1185.0,1177.0
1186,2019.07.09,2300.0,95.0,2365.0,2415.0,2295.0,185527.0,1186.0,1186.0,1178.0
1187,2019.07.08,2395.0,165.0,2565.0,2565.0,2345.0,270623.0,1187.0,1187.0,1179.0
1188,2019.07.05,2560.0,5.0,2535.0,2585.0,2505.0,137689.0,1188.0,1188.0,1180.0
1189,2019.07.04,2555.0,90.0,2645.0,2650.0,2550.0,267160.0,1189.0,1189.0,1181.0
1190,2019.07.03,2645.0,5.0,2710.0,2760.0,2600.0,569964.0,1190.0,1190.0,1182.0
1191,2019.07.02,2650.0,20.0,2640.0,2675.0,2630.0,115430.0,1191.0,1191.0,1183.0
1192,2019.07.01,2630.0,40.0,2675.0,2705.0,2615.0,119083.0,1192.0,1192.0,1184.0
1193,2019.06.28,2670.0,0.0,2695.0,2775.0,2605.0,561375.0,1193.0,1193.0,1185.0
1194,2019.06.27,2670.0,5.0,2665.0,2685.0,2620.0,156783.0,1194.0,1194.0,1186.0
1195,2019.06.26,2665.0,40.0,2610.0,2675.0,2610.0,129506.0,1195.0,1195.0,1187.0
1196,2019.06.25,2625.0,80.0,2670.0,2715.0,2595.0,395686.0,1196.0,1196.0,1188.0
1197,2019.06.24,2705.0,25.0,2685.0,2720.0,2610.0,262461.0,1197.0,1197.0,1189.0
1198,2019.06.21,2680.0,10.0,2710.0,2710.0,2645.0,188293.0,1198.0,1198.0,1190.0
1199,2019.06.20,2690.0,10.0,2680.0,2705.0,2645.0,233847.0,1199.0,1199.0,1191.0
1200,2019.06.19,2680.0,105.0,2585.0,2690.0,2560.0,548412.0,1200.0,1200.0,1192.0
1201,2019.06.18,2575.0,25.0,2550.0,2610.0,2530.0,363318.0,1201.0,1201.0,1193.0
1202,2019.06.17,2550.0,25.0,2530.0,2565.0,2505.0,152818.0,1202.0,1202.0,1194.0
1203,2019.06.14,2525.0,45.0,2570.0,2595.0,2500.0,260113.0,1203.0,1203.0,1195.0
1204,2019.06.13,2570.0,10.0,2570.0,2825.0,2525.0,1604394.0,1204.0,1204.0,1196.0
1205,2019.06.12,2560.0,35.0,2530.0,2615.0,2520.0,233869.0,1205.0,1205.0,1197.0
1206,2019.06.11,2525.0,15.0,2540.0,2560.0,2465.0,125311.0,1206.0,1206.0,1198.0
1207,2019.06.10,2540.0,40.0,2505.0,2550.0,2500.0,127213.0,1207.0,1207.0,1199.0
1208,2019.06.07,2500.0,30.0,2510.0,2535.0,2465.0,145711.0,1208.0,1208.0,1200.0
1209,2019.06.05,2530.0,5.0,2590.0,2590.0,2510.0,94407.0,1209.0,1209.0,1201.0
1210,2019.06.04,2525.0,105.0,2400.0,2555.0,2400.0,259926.0,1210.0,1210.0,1202.0
1211,2019.06.03,2420.0,5.0,2390.0,2455.0,2370.0,76118.0,1211.0,1211.0,1203.0
1212,2019.05.31,2425.0,60.0,2355.0,2425.0,2315.0,64906.0,1212.0,1212.0,1204.0
1213,2019.05.30,2365.0,5.0,2365.0,2390.0,2325.0,55233.0,1213.0,1213.0,1205.0
1214,2019.05.29,2360.0,70.0,2405.0,2430.0,2355.0,67056.0,1214.0,1214.0,1206.0
1215,2019.05.28,2430.0,50.0,2370.0,2435.0,2370.0,63325.0,1215.0,1215.0,1207.0
1216,2019.05.27,2380.0,20.0,2360.0,2385.0,2315.0,93206.0,1216.0,1216.0,1208.0
1217,2019.05.24,2360.0,95.0,2460.0,2465.0,2340.0,194730.0,1217.0,1217.0,1209.0
1218,2019.05.23,2455.0,15.0,2480.0,2480.0,2430.0,86815.0,1218.0,1218.0,1210.0
1219,2019.05.22,2470.0,20.0,2530.0,2530.0,2455.0,70518.0,1219.0,1219.0,1211.0
1220,2019.05.21,2490.0,55.0,2390.0,2500.0,2390.0,147129.0,1220.0,1220.0,1212.0
1221,2019.05.20,2435.0,130.0,2540.0,2580.0,2435.0,245600.0,1221.0,1221.0,1213.0
1222,2019.05.17,2565.0,70.0,2630.0,2660.0,2555.0,169754.0,1222.0,1222.0,1214.0
1223,2019.05.16,2635.0,5.0,2670.0,2670.0,2610.0,186283.0,1223.0,1223.0,1215.0
1224,2019.05.15,2630.0,50.0,2625.0,2690.0,2590.0,172407.0,1224.0,1224.0,1216.0
1225,2019.05.14,2580.0,30.0,2490.0,2610.0,2475.0,110180.0,1225.0,1225.0,1217.0
1226,2019.05.13,2550.0,25.0,2575.0,2675.0,2550.0,197208.0,1226.0,1226.0,1218.0
1227,2019.05.10,2575.0,25.0,2580.0,2625.0,2535.0,241656.0,1227.0,1227.0,1219.0
1228,2019.05.09,2600.0,95.0,2690.0,2715.0,2535.0,387255.0,1228.0,1228.0,1220.0
1229,2019.05.08,2695.0,55.0,2725.0,2765.0,2695.0,173229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2750.0,30.0,2735.0,2785.0,2705.0,197312.0,1230.0,1230.0,1222.0
1231,2019.05.03,2780.0,10.0,2840.0,2860.0,2765.0,367507.0,1231.0,1231.0,1223.0
1232,2019.05.02,2790.0,30.0,2735.0,2815.0,2735.0,246972.0,1232.0,1232.0,1224.0
1233,2019.04.30,2760.0,35.0,2835.0,2840.0,2735.0,373055.0,1233.0,1233.0,1225.0
1234,2019.04.29,2795.0,45.0,2775.0,2840.0,2735.0,641092.0,1234.0,1234.0,1226.0
1235,2019.04.26,2750.0,70.0,2680.0,2800.0,2680.0,680154.0,1235.0,1235.0,1227.0
1236,2019.04.25,2680.0,25.0,2710.0,2745.0,2660.0,172120.0,1236.0,1236.0,1228.0
1237,2019.04.24,2705.0,35.0,2780.0,2780.0,2695.0,305794.0,1237.0,1237.0,1229.0
1238,2019.04.23,2740.0,35.0,2720.0,2780.0,2705.0,411061.0,1238.0,1238.0,1230.0
1239,2019.04.22,2705.0,10.0,2695.0,2745.0,2690.0,160041.0,1239.0,1239.0,1231.0
1240,2019.04.19,2695.0,45.0,2690.0,2760.0,2675.0,564690.0,1240.0,1240.0,1232.0
1241,2019.04.18,2650.0,0.0,2650.0,2730.0,2635.0,383182.0,1241.0,1241.0,1233.0
1242,2019.04.17,2650.0,65.0,2585.0,2685.0,2580.0,308863.0,1242.0,1242.0,1234.0
1243,2019.04.16,2585.0,45.0,2640.0,2645.0,2540.0,335723.0,1243.0,1243.0,1235.0
1244,2019.04.15,2630.0,90.0,2720.0,2730.0,2625.0,371757.0,1244.0,1244.0,1236.0
1245,2019.04.12,2720.0,20.0,2730.0,2730.0,2675.0,247680.0,1245.0,1245.0,1237.0
1246,2019.04.11,2740.0,45.0,2695.0,2765.0,2680.0,292588.0,1246.0,1246.0,1238.0
1247,2019.04.10,2695.0,5.0,2680.0,2740.0,2655.0,255715.0,1247.0,1247.0,1239.0
1248,2019.04.09,2690.0,35.0,2730.0,2755.0,2685.0,394432.0,1248.0,1248.0,1240.0
1249,2019.04.08,2725.0,80.0,2650.0,2725.0,2615.0,501676.0,1249.0,1249.0,1241.0
1250,2019.04.05,2645.0,45.0,2695.0,2935.0,2640.0,3092942.0,1250.0,1250.0,1242.0
1251,2019.04.04,2690.0,90.0,2610.0,2720.0,2585.0,985763.0,1251.0,1251.0,1243.0
1252,2019.04.03,2600.0,30.0,2620.0,2635.0,2580.0,265690.0,1252.0,1252.0,1244.0
1253,2019.04.02,2630.0,20.0,2615.0,2650.0,2555.0,393524.0,1253.0,1253.0,1245.0
1254,2019.04.01,2610.0,105.0,2505.0,2620.0,2500.0,560544.0,1254.0,1254.0,1246.0
1255,2019.03.29,2505.0,50.0,2555.0,2580.0,2450.0,635746.0,1255.0,1255.0,1247.0
1256,2019.03.28,2555.0,50.0,2605.0,2630.0,2555.0,545255.0,1256.0,1256.0,1248.0
1257,2019.03.27,2605.0,125.0,2760.0,2840.0,2585.0,2134718.0,1257.0,1257.0,1249.0
1258,2019.03.26,2730.0,75.0,2680.0,2750.0,2655.0,1081903.0,1258.0,1258.0,1250.0
1259,2019.03.25,2655.0,165.0,2750.0,2800.0,2650.0,1097605.0,1259.0,1259.0,1251.0
1260,2019.03.22,2820.0,30.0,2755.0,2820.0,2710.0,1119678.0,1260.0,1260.0,1252.0
1261,2019.03.21,2790.0,40.0,2750.0,2825.0,2715.0,2553677.0,1261.0,1261.0,1253.0
1262,2019.03.20,2750.0,160.0,2905.0,2910.0,2690.0,2607499.0,1262.0,1262.0,1254.0
1263,2019.03.19,2910.0,30.0,2915.0,2955.0,2840.0,3322060.0,1263.0,1263.0,1255.0
1264,2019.03.18,2880.0,540.0,2435.0,2990.0,2410.0,17256848.0,1264.0,1264.0,1256.0
1265,2019.03.15,2340.0,15.0,2325.0,2370.0,2310.0,155660.0,1265.0,1265.0,1257.0
1266,2019.03.14,2325.0,15.0,2360.0,2360.0,2285.0,116432.0,1266.0,1266.0,1258.0
1267,2019.03.13,2340.0,20.0,2380.0,2395.0,2315.0,178844.0,1267.0,1267.0,1259.0
1268,2019.03.12,2320.0,60.0,2265.0,2320.0,2260.0,91453.0,1268.0,1268.0,1260.0
1269,2019.03.11,2260.0,0.0,2250.0,2270.0,2225.0,88294.0,1269.0,1269.0,1261.0
1270,2019.03.08,2260.0,5.0,2265.0,2275.0,2240.0,42581.0,1270.0,1270.0,1262.0
1271,2019.03.07,2265.0,25.0,2295.0,2295.0,2255.0,75664.0,1271.0,1271.0,1263.0
1272,2019.03.06,2290.0,5.0,2295.0,2320.0,2265.0,61509.0,1272.0,1272.0,1264.0
1273,2019.03.05,2295.0,15.0,2295.0,2350.0,2290.0,95724.0,1273.0,1273.0,1265.0
1274,2019.03.04,2310.0,60.0,2255.0,2325.0,2255.0,77927.0,1274.0,1274.0,1266.0
1275,2019.02.28,2250.0,80.0,2350.0,2350.0,2245.0,210294.0,1275.0,1275.0,1267.0
1276,2019.02.27,2330.0,15.0,2345.0,2365.0,2330.0,81716.0,1276.0,1276.0,1268.0
1277,2019.02.26,2345.0,20.0,2380.0,2390.0,2335.0,99790.0,1277.0,1277.0,1269.0
1278,2019.02.25,2365.0,20.0,2350.0,2380.0,2330.0,106404.0,1278.0,1278.0,1270.0
1279,2019.02.22,2345.0,10.0,2345.0,2370.0,2330.0,70929.0,1279.0,1279.0,1271.0
1280,2019.02.21,2355.0,40.0,2400.0,2405.0,2355.0,117412.0,1280.0,1280.0,1272.0
1281,2019.02.20,2395.0,0.0,2400.0,2455.0,2375.0,200215.0,1281.0,1281.0,1273.0
1282,2019.02.19,2395.0,10.0,2445.0,2450.0,2385.0,233338.0,1282.0,1282.0,1274.0
1283,2019.02.18,2405.0,75.0,2330.0,2560.0,2310.0,765074.0,1283.0,1283.0,1275.0
1284,2019.02.15,2330.0,85.0,2395.0,2410.0,2300.0,301026.0,1284.0,1284.0,1276.0
1285,2019.02.14,2415.0,45.0,2385.0,2415.0,2340.0,254605.0,1285.0,1285.0,1277.0
1286,2019.02.13,2370.0,65.0,2335.0,2380.0,2305.0,347194.0,1286.0,1286.0,1278.0
1287,2019.02.12,2305.0,40.0,2240.0,2340.0,2220.0,180806.0,1287.0,1287.0,1279.0
1288,2019.02.11,2265.0,15.0,2260.0,2275.0,2235.0,89801.0,1288.0,1288.0,1280.0
1289,2019.02.08,2250.0,25.0,2240.0,2285.0,2240.0,114481.0,1289.0,1289.0,1281.0
1290,2019.02.07,2275.0,10.0,2260.0,2275.0,2240.0,97055.0,1290.0,1290.0,1282.0
1291,2019.02.01,2265.0,30.0,2295.0,2305.0,2245.0,117290.0,1291.0,1291.0,1283.0
1292,2019.01.31,2295.0,20.0,2300.0,2300.0,2260.0,62928.0,1292.0,1292.0,1284.0
1293,2019.01.30,2275.0,5.0,2265.0,2285.0,2255.0,63243.0,1293.0,1293.0,1285.0
1294,2019.01.29,2280.0,30.0,2300.0,2320.0,2260.0,89160.0,1294.0,1294.0,1286.0
1295,2019.01.28,2310.0,30.0,2330.0,2340.0,2300.0,108940.0,1295.0,1295.0,1287.0
1296,2019.01.25,2340.0,10.0,2350.0,2355.0,2315.0,194681.0,1296.0,1296.0,1288.0
1297,2019.01.24,2350.0,55.0,2310.0,2365.0,2280.0,259340.0,1297.0,1297.0,1289.0
1298,2019.01.23,2295.0,15.0,2290.0,2340.0,2285.0,207772.0,1298.0,1298.0,1290.0
1299,2019.01.22,2280.0,25.0,2325.0,2325.0,2255.0,152254.0,1299.0,1299.0,1291.0
1300,2019.01.21,2305.0,70.0,2235.0,2325.0,2235.0,168587.0,1300.0,1300.0,1292.0
1301,2019.01.18,2235.0,0.0,2245.0,2265.0,2225.0,110616.0,1301.0,1301.0,1293.0
1302,2019.01.17,2235.0,40.0,2275.0,2315.0,2235.0,171505.0,1302.0,1302.0,1294.0
1303,2019.01.16,2275.0,20.0,2325.0,2325.0,2265.0,101092.0,1303.0,1303.0,1295.0
1304,2019.01.15,2295.0,35.0,2255.0,2300.0,2250.0,175313.0,1304.0,1304.0,1296.0
1305,2019.01.14,2260.0,20.0,2280.0,2300.0,2230.0,202045.0,1305.0,1305.0,1297.0
1306,2019.01.11,2280.0,10.0,2260.0,2330.0,2235.0,243595.0,1306.0,1306.0,1298.0
1307,2019.01.10,2270.0,70.0,2330.0,2385.0,2270.0,528575.0,1307.0,1307.0,1299.0
1308,2019.01.09,2340.0,15.0,2335.0,2375.0,2265.0,455799.0,1308.0,1308.0,1300.0
1309,2019.01.08,2325.0,115.0,2225.0,2400.0,2190.0,1374520.0,1309.0,1309.0,1301.0
1310,2019.01.07,2210.0,30.0,2260.0,2350.0,2200.0,568465.0,1310.0,1310.0,1302.0
1311,2019.01.04,2240.0,5.0,2240.0,2255.0,2160.0,477579.0,1311.0,1311.0,1303.0
1312,2019.01.03,2245.0,195.0,2050.0,2495.0,2050.0,4848147.0,1312.0,1312.0,1304.0
1313,2019.01.02,2050.0,25.0,2025.0,2060.0,2025.0,66468.0,1313.0,1313.0,1305.0
1314,2018.12.28,2025.0,20.0,2005.0,2050.0,2000.0,24586.0,1314.0,1314.0,1306.0
1315,2018.12.27,2005.0,25.0,1995.0,2010.0,1970.0,27538.0,1315.0,1315.0,1307.0
1316,2018.12.26,1980.0,35.0,2000.0,2020.0,1980.0,46168.0,1316.0,1316.0,1308.0
1317,2018.12.24,2015.0,20.0,1995.0,2185.0,1985.0,214238.0,1317.0,1317.0,1309.0
