,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
927,2020.07.30,1265.0,25.0,1240.0,1280.0,1240.0,57953.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1240.0,10.0,1235.0,1265.0,1230.0,67412.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1230.0,15.0,1215.0,1235.0,1215.0,117386.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1215.0,15.0,1240.0,1240.0,1205.0,181593.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1230.0,30.0,1255.0,1255.0,1230.0,128535.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1260.0,20.0,1280.0,1285.0,1255.0,192426.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1280.0,25.0,1310.0,1310.0,1275.0,164752.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1305.0,5.0,1300.0,1315.0,1290.0,122107.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1300.0,0.0,1295.0,1305.0,1280.0,176504.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1300.0,0.0,1305.0,1305.0,1290.0,47385.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1300.0,10.0,1320.0,1320.0,1295.0,162328.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1310.0,0.0,1320.0,1335.0,1300.0,246039.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1310.0,15.0,1325.0,1325.0,1300.0,80494.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1325.0,5.0,1325.0,1335.0,1295.0,45275.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1320.0,30.0,1350.0,1355.0,1300.0,149017.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1350.0,20.0,1330.0,1350.0,1315.0,151255.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1330.0,35.0,1285.0,1330.0,1285.0,132109.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1295.0,15.0,1315.0,1320.0,1285.0,110712.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1310.0,10.0,1315.0,1330.0,1285.0,89233.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1320.0,25.0,1290.0,1325.0,1280.0,94472.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1295.0,15.0,1275.0,1305.0,1275.0,39818.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1280.0,10.0,1300.0,1325.0,1270.0,112700.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1290.0,15.0,1330.0,1340.0,1280.0,176385.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1305.0,45.0,1330.0,1340.0,1300.0,129930.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1350.0,0.0,1345.0,1380.0,1320.0,176215.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1350.0,55.0,1370.0,1405.0,1340.0,295349.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1405.0,5.0,1400.0,1435.0,1375.0,222029.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1400.0,30.0,1375.0,1405.0,1360.0,139416.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1370.0,65.0,1420.0,1420.0,1340.0,232917.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1435.0,35.0,1470.0,1490.0,1415.0,343462.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1470.0,65.0,1395.0,1490.0,1380.0,577527.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1405.0,40.0,1385.0,1460.0,1350.0,817336.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1365.0,65.0,1340.0,1365.0,1315.0,240231.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1300.0,110.0,1430.0,1440.0,1285.0,285657.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1410.0,30.0,1370.0,1420.0,1355.0,433922.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1440.0,45.0,1475.0,1490.0,1435.0,297232.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1485.0,20.0,1515.0,1515.0,1470.0,201132.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1505.0,45.0,1545.0,1555.0,1480.0,406160.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1550.0,25.0,1600.0,1600.0,1500.0,551697.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1525.0,50.0,1600.0,1650.0,1505.0,853735.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1575.0,70.0,1490.0,1635.0,1490.0,1347809.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1505.0,15.0,1545.0,1545.0,1475.0,438280.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1520.0,40.0,1480.0,1530.0,1475.0,489203.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1480.0,0.0,1480.0,1490.0,1470.0,188189.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1480.0,20.0,1480.0,1500.0,1455.0,250360.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1460.0,10.0,1475.0,1500.0,1450.0,340570.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1470.0,10.0,1480.0,1510.0,1450.0,267536.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1480.0,5.0,1495.0,1495.0,1460.0,195319.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1485.0,15.0,1480.0,1490.0,1435.0,286764.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1470.0,15.0,1500.0,1500.0,1435.0,176740.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1485.0,5.0,1495.0,1495.0,1475.0,136871.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1490.0,10.0,1515.0,1525.0,1485.0,189853.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1500.0,25.0,1480.0,1510.0,1455.0,212074.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1475.0,15.0,1470.0,1510.0,1450.0,121418.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1490.0,15.0,1490.0,1520.0,1450.0,195163.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1505.0,40.0,1520.0,1545.0,1490.0,238235.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1545.0,75.0,1485.0,1550.0,1445.0,338515.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1470.0,30.0,1500.0,1510.0,1450.0,344636.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1500.0,30.0,1550.0,1550.0,1485.0,269680.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1530.0,20.0,1510.0,1555.0,1505.0,400141.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1510.0,35.0,1515.0,1525.0,1480.0,253902.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1475.0,5.0,1500.0,1510.0,1465.0,185938.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1470.0,45.0,1485.0,1510.0,1430.0,414946.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1515.0,15.0,1490.0,1565.0,1475.0,646171.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1500.0,45.0,1485.0,1515.0,1430.0,766654.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1455.0,20.0,1470.0,1510.0,1445.0,666043.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1435.0,60.0,1395.0,1470.0,1380.0,811826.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1375.0,10.0,1400.0,1535.0,1370.0,1648441.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1365.0,5.0,1340.0,1410.0,1290.0,415238.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1360.0,60.0,1425.0,1565.0,1330.0,1784232.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1420.0,15.0,1410.0,1430.0,1375.0,335684.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1405.0,45.0,1335.0,1415.0,1280.0,771751.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1360.0,10.0,1350.0,1375.0,1325.0,196289.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1350.0,25.0,1335.0,1360.0,1320.0,153581.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1325.0,30.0,1355.0,1380.0,1315.0,171622.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1355.0,10.0,1415.0,1425.0,1305.0,557671.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1365.0,40.0,1350.0,1395.0,1335.0,386267.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1325.0,25.0,1365.0,1370.0,1295.0,392183.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1350.0,50.0,1345.0,1360.0,1275.0,638020.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1300.0,30.0,1270.0,1325.0,1250.0,420830.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1270.0,10.0,1345.0,1345.0,1220.0,587706.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1280.0,10.0,1270.0,1315.0,1205.0,598382.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1270.0,60.0,1240.0,1340.0,1200.0,913529.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1210.0,5.0,1270.0,1290.0,1175.0,750450.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1215.0,150.0,1065.0,1285.0,1025.0,2172158.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1065.0,40.0,1045.0,1085.0,1005.0,293614.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1025.0,44.0,981.0,1080.0,980.0,452223.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,981.0,47.0,967.0,998.0,941.0,363251.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,934.0,1.0,927.0,970.0,901.0,379849.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,935.0,64.0,980.0,980.0,883.0,306238.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,999.0,52.0,913.0,1015.0,913.0,259362.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,947.0,52.0,985.0,1015.0,820.0,431222.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,999.0,6.0,1005.0,1055.0,975.0,415350.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1005.0,25.0,910.0,1040.0,801.0,310216.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1030.0,50.0,1135.0,1140.0,1025.0,412091.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1080.0,200.0,1170.0,1225.0,999.0,1184425.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1280.0,60.0,1290.0,1335.0,1215.0,549039.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1340.0,60.0,1390.0,1420.0,1305.0,520272.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1400.0,0.0,1355.0,1450.0,1315.0,342950.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1400.0,55.0,1435.0,1495.0,1370.0,280527.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1455.0,50.0,1525.0,1525.0,1450.0,253169.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1505.0,5.0,1525.0,1550.0,1485.0,255043.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1510.0,45.0,1440.0,1540.0,1420.0,411777.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1465.0,25.0,1455.0,1495.0,1435.0,331034.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1440.0,5.0,1405.0,1470.0,1360.0,273178.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1445.0,60.0,1480.0,1480.0,1385.0,607597.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1505.0,5.0,1495.0,1540.0,1480.0,426622.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1500.0,45.0,1535.0,1535.0,1485.0,666683.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1545.0,50.0,1480.0,1565.0,1445.0,850260.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1495.0,105.0,1530.0,1550.0,1475.0,1004003.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1600.0,55.0,1620.0,1695.0,1560.0,1069854.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1655.0,155.0,1775.0,1800.0,1625.0,2996676.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1810.0,80.0,1995.0,2370.0,1775.0,17843800.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1890.0,135.0,1725.0,2130.0,1710.0,19178021.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1755.0,110.0,1645.0,1850.0,1645.0,942696.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1645.0,15.0,1665.0,1710.0,1640.0,120551.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1660.0,20.0,1690.0,1695.0,1640.0,111678.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1680.0,75.0,1635.0,1680.0,1600.0,190074.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1605.0,40.0,1630.0,1660.0,1600.0,127160.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1645.0,0.0,1680.0,1680.0,1610.0,86743.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1645.0,20.0,1690.0,1695.0,1630.0,82682.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1665.0,40.0,1650.0,1680.0,1615.0,71900.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1625.0,15.0,1640.0,1665.0,1615.0,72137.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1640.0,5.0,1685.0,1685.0,1585.0,141623.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1635.0,15.0,1685.0,1690.0,1550.0,285745.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1650.0,35.0,1645.0,1730.0,1635.0,165623.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1685.0,30.0,1745.0,1745.0,1630.0,289875.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1715.0,15.0,1710.0,1770.0,1710.0,84727.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1730.0,5.0,1700.0,1735.0,1640.0,285602.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1735.0,20.0,1755.0,1770.0,1720.0,80364.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1755.0,10.0,1750.0,1780.0,1740.0,123568.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1765.0,5.0,1760.0,1795.0,1740.0,155366.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1760.0,45.0,1805.0,1825.0,1755.0,241316.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1805.0,5.0,1820.0,1860.0,1800.0,182363.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1810.0,40.0,1855.0,1910.0,1795.0,654883.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1850.0,10.0,1850.0,1875.0,1795.0,488201.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1840.0,45.0,1810.0,1840.0,1775.0,284813.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1795.0,45.0,1820.0,1860.0,1790.0,327583.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1840.0,100.0,1760.0,1860.0,1755.0,1031669.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1740.0,65.0,1715.0,1770.0,1690.0,465750.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1675.0,65.0,1730.0,1895.0,1600.0,2924042.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1740.0,15.0,1770.0,1770.0,1715.0,128022.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1725.0,50.0,1775.0,1795.0,1695.0,327024.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1775.0,5.0,1780.0,1815.0,1765.0,190129.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1780.0,55.0,1825.0,1825.0,1760.0,328962.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1835.0,0.0,1835.0,1860.0,1815.0,195190.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1835.0,65.0,1755.0,1870.0,1755.0,323638.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1770.0,35.0,1765.0,1810.0,1720.0,183390.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1735.0,60.0,1795.0,1825.0,1700.0,522534.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1795.0,95.0,1885.0,1895.0,1780.0,369137.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1890.0,50.0,2005.0,2030.0,1850.0,777609.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1940.0,45.0,1895.0,1980.0,1850.0,493790.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1895.0,30.0,1925.0,1965.0,1795.0,917644.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1925.0,15.0,1910.0,1950.0,1875.0,452594.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1910.0,5.0,1910.0,1945.0,1875.0,333583.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1915.0,15.0,1950.0,1980.0,1910.0,265624.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1930.0,40.0,2000.0,2065.0,1895.0,445599.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1970.0,30.0,1970.0,2000.0,1905.0,140747.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2000.0,85.0,1915.0,2000.0,1900.0,153475.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1915.0,85.0,1985.0,2005.0,1885.0,409635.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2000.0,5.0,1995.0,2060.0,1970.0,426930.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1995.0,220.0,2220.0,2245.0,1955.0,902126.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2215.0,110.0,2115.0,2245.0,2000.0,981746.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2105.0,220.0,1885.0,2120.0,1860.0,1325706.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1885.0,0.0,1900.0,1935.0,1755.0,835626.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1885.0,40.0,1940.0,1970.0,1855.0,526031.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1925.0,55.0,1975.0,2000.0,1840.0,1220199.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1980.0,250.0,2275.0,2275.0,1950.0,1119418.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2230.0,65.0,2250.0,2345.0,2190.0,450859.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2295.0,5.0,2215.0,2385.0,2215.0,849632.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2290.0,30.0,2260.0,2350.0,2210.0,861467.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2260.0,160.0,2380.0,2380.0,2145.0,1054257.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2420.0,195.0,2245.0,2465.0,2230.0,2435380.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2225.0,10.0,2250.0,2310.0,2180.0,608405.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2235.0,70.0,2140.0,2310.0,2085.0,1235045.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2165.0,110.0,2235.0,2265.0,2040.0,1619981.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2275.0,355.0,2075.0,2400.0,1955.0,9284194.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1920.0,35.0,1955.0,1960.0,1880.0,525780.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1955.0,55.0,2010.0,2075.0,1885.0,952325.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2010.0,100.0,2085.0,2100.0,1985.0,847203.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2110.0,180.0,1935.0,2200.0,1935.0,4500437.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1930.0,155.0,1795.0,1940.0,1770.0,1376413.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1775.0,15.0,1790.0,1790.0,1740.0,263535.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1790.0,20.0,1795.0,1840.0,1750.0,665319.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1770.0,20.0,1785.0,1795.0,1710.0,277916.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1750.0,30.0,1790.0,1795.0,1710.0,265925.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1780.0,55.0,1840.0,1885.0,1750.0,464066.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1835.0,25.0,1820.0,1835.0,1750.0,469466.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1810.0,50.0,1890.0,1890.0,1780.0,516960.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1860.0,20.0,1780.0,1935.0,1770.0,1188471.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1840.0,275.0,1600.0,1855.0,1595.0,4354401.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1565.0,55.0,1525.0,1580.0,1485.0,299628.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1510.0,10.0,1515.0,1545.0,1485.0,298899.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1500.0,35.0,1550.0,1580.0,1475.0,544351.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1535.0,55.0,1600.0,1600.0,1525.0,399103.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1590.0,5.0,1595.0,1620.0,1560.0,406544.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1585.0,30.0,1565.0,1610.0,1540.0,402859.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1555.0,90.0,1640.0,1640.0,1555.0,612072.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1645.0,10.0,1655.0,1685.0,1595.0,584049.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1655.0,5.0,1645.0,1680.0,1530.0,1069728.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1650.0,10.0,1620.0,1665.0,1560.0,962902.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1640.0,135.0,1770.0,1770.0,1640.0,822254.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1775.0,20.0,1715.0,1785.0,1700.0,375440.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1755.0,45.0,1800.0,1905.0,1735.0,729147.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1800.0,30.0,1835.0,1835.0,1760.0,254973.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1830.0,40.0,1865.0,1865.0,1795.0,402542.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1870.0,25.0,1920.0,1920.0,1815.0,448553.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1895.0,135.0,2025.0,2025.0,1830.0,1323698.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2030.0,220.0,1805.0,2110.0,1785.0,2820441.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
