,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,7130.0,90.0,7190.0,7240.0,7080.0,163036.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,7220.0,50.0,7300.0,7320.0,7140.0,159394.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7270.0,140.0,7170.0,7280.0,7130.0,224203.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7130.0,80.0,7240.0,7290.0,7020.0,233667.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7210.0,280.0,6990.0,7250.0,6980.0,332404.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6930.0,80.0,6900.0,6980.0,6850.0,211569.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7010.0,170.0,7230.0,7230.0,7010.0,264526.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7180.0,390.0,6800.0,7250.0,6770.0,599830.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6790.0,150.0,6720.0,6870.0,6710.0,259941.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6940.0,70.0,6880.0,7010.0,6870.0,177426.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6870.0,40.0,6930.0,6930.0,6800.0,138536.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6830.0,30.0,6820.0,6890.0,6780.0,113522.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6800.0,10.0,6820.0,6920.0,6780.0,134260.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6810.0,10.0,6820.0,6980.0,6750.0,254629.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6800.0,180.0,6980.0,7030.0,6780.0,197694.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6980.0,90.0,7070.0,7140.0,6950.0,168230.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7070.0,100.0,6980.0,7220.0,6970.0,181120.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6970.0,60.0,6860.0,7000.0,6700.0,123096.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6910.0,110.0,6930.0,6960.0,6680.0,166259.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6800.0,490.0,7200.0,7300.0,6690.0,416155.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,7290.0,40.0,7260.0,7510.0,7190.0,299211.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,7250.0,630.0,7870.0,7880.0,7250.0,460913.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7880.0,280.0,7700.0,8090.0,7700.0,1138196.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7600.0,40.0,7750.0,7770.0,7600.0,220307.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,7640.0,150.0,7790.0,7860.0,7510.0,342836.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7790.0,280.0,7570.0,7970.0,7540.0,698228.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7510.0,30.0,7480.0,7590.0,7420.0,263598.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7480.0,200.0,7700.0,7740.0,7420.0,327770.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7680.0,20.0,7820.0,7920.0,7570.0,333541.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7700.0,40.0,7840.0,7860.0,7690.0,167383.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7740.0,240.0,7510.0,8000.0,7460.0,569946.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7500.0,0.0,7530.0,7530.0,7400.0,85806.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7500.0,70.0,7550.0,7590.0,7460.0,95096.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7570.0,10.0,7620.0,7670.0,7530.0,119893.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7560.0,80.0,7480.0,7650.0,7360.0,159965.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,7480.0,160.0,7660.0,7670.0,7420.0,237412.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,7640.0,60.0,7630.0,7770.0,7600.0,175801.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7700.0,140.0,7720.0,7910.0,7650.0,253690.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7840.0,80.0,8120.0,8130.0,7690.0,715762.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7920.0,140.0,8000.0,8350.0,7860.0,1427868.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7780.0,740.0,7110.0,7930.0,7070.0,980222.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7040.0,10.0,7010.0,7140.0,6880.0,107190.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7050.0,70.0,7120.0,7170.0,6960.0,113066.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7120.0,40.0,7100.0,7240.0,7020.0,138990.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,7160.0,460.0,6720.0,7210.0,6710.0,363495.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6700.0,80.0,6750.0,6830.0,6680.0,137409.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6780.0,50.0,6750.0,6840.0,6720.0,112345.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6730.0,200.0,6940.0,6980.0,6670.0,192575.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6930.0,30.0,6980.0,7000.0,6900.0,91909.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6960.0,20.0,6890.0,6980.0,6860.0,52621.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6940.0,100.0,7050.0,7140.0,6880.0,113871.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,7040.0,110.0,6900.0,7070.0,6840.0,104099.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6930.0,90.0,6840.0,6970.0,6810.0,80932.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6840.0,30.0,6760.0,6910.0,6760.0,56245.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6810.0,60.0,7040.0,7040.0,6690.0,116768.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6870.0,120.0,6830.0,7020.0,6830.0,102393.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6750.0,270.0,6960.0,7000.0,6710.0,166532.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,7020.0,30.0,6990.0,7070.0,6940.0,89145.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6990.0,160.0,7060.0,7100.0,6900.0,152536.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7150.0,70.0,7150.0,7260.0,7060.0,128187.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7080.0,170.0,7260.0,7380.0,7020.0,186934.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7250.0,160.0,7440.0,7450.0,7250.0,119889.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7410.0,90.0,7390.0,7470.0,7270.0,116447.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7320.0,70.0,7270.0,7510.0,7200.0,197922.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7250.0,70.0,7290.0,7430.0,7100.0,167023.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7320.0,270.0,7270.0,7370.0,7170.0,240978.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,7050.0,760.0,7850.0,7850.0,7050.0,474665.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7810.0,280.0,7610.0,7850.0,7550.0,384731.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,8090.0,390.0,8430.0,8470.0,8090.0,305378.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,8480.0,250.0,8650.0,8730.0,8480.0,203470.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,8730.0,30.0,8790.0,8850.0,8590.0,254882.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,8700.0,80.0,8650.0,8780.0,8540.0,258077.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,8620.0,20.0,8580.0,8730.0,8370.0,328466.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,8600.0,330.0,9030.0,9090.0,8530.0,752585.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,8930.0,650.0,8410.0,9700.0,8390.0,3291417.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,8280.0,430.0,8930.0,9200.0,8150.0,1003670.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7850.0,200.0,7870.0,7980.0,7700.0,343600.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7650.0,40.0,7600.0,7740.0,7450.0,291574.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7690.0,0.0,7840.0,7870.0,7370.0,531218.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,7690.0,400.0,7340.0,7730.0,7270.0,686424.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7290.0,300.0,7040.0,7350.0,6980.0,654690.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6990.0,300.0,6830.0,6990.0,6680.0,533606.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6690.0,110.0,6870.0,6930.0,6600.0,507519.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6800.0,280.0,6590.0,6920.0,6580.0,653055.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6520.0,10.0,6530.0,6650.0,6510.0,239386.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6510.0,330.0,6300.0,6560.0,6300.0,479085.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6180.0,20.0,6250.0,6260.0,6120.0,113769.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6200.0,70.0,6300.0,6330.0,6190.0,194436.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6270.0,170.0,6420.0,6420.0,6210.0,256237.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6440.0,10.0,6380.0,6480.0,6280.0,153547.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6450.0,240.0,6760.0,6810.0,6380.0,416005.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6690.0,130.0,6640.0,6900.0,6480.0,691517.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6560.0,50.0,6610.0,6710.0,6500.0,603349.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6510.0,290.0,6230.0,6530.0,6190.0,246171.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6220.0,40.0,6250.0,6340.0,6190.0,148381.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6180.0,120.0,6230.0,6370.0,6150.0,204925.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6300.0,300.0,6010.0,6450.0,6010.0,555160.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6000.0,20.0,6050.0,6100.0,5900.0,187816.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6020.0,40.0,5990.0,6170.0,5970.0,327166.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5980.0,40.0,6010.0,6050.0,5940.0,106075.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6020.0,10.0,6060.0,6130.0,5980.0,180606.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6010.0,10.0,5960.0,6080.0,5860.0,99793.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6020.0,230.0,6210.0,6240.0,6000.0,191547.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6250.0,40.0,6220.0,6370.0,6120.0,163576.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6210.0,260.0,6050.0,6270.0,6030.0,233120.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5950.0,80.0,5910.0,6010.0,5800.0,136767.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6030.0,130.0,5930.0,6100.0,5920.0,102401.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5900.0,270.0,6140.0,6140.0,5900.0,210802.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6170.0,100.0,6130.0,6410.0,6050.0,287215.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6070.0,50.0,6100.0,6130.0,5970.0,135774.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6020.0,70.0,6020.0,6160.0,5920.0,132001.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6090.0,10.0,6150.0,6310.0,6010.0,242721.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,6080.0,120.0,5950.0,6140.0,5900.0,185081.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5960.0,260.0,5800.0,6270.0,5630.0,503738.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5700.0,560.0,5150.0,5700.0,5140.0,261064.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5140.0,30.0,5050.0,5400.0,4970.0,387848.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5110.0,165.0,5010.0,5220.0,4945.0,296650.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4945.0,105.0,4850.0,4990.0,4750.0,200271.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5050.0,30.0,5260.0,5340.0,4945.0,315875.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5080.0,70.0,5210.0,5250.0,4920.0,313144.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5150.0,700.0,4790.0,5160.0,4600.0,388475.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4450.0,355.0,4150.0,4485.0,4130.0,297874.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4095.0,605.0,4390.0,4400.0,4070.0,296829.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4700.0,480.0,4400.0,4705.0,4255.0,340749.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4220.0,1500.0,5720.0,5980.0,4060.0,501192.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5720.0,570.0,6230.0,6380.0,5720.0,213171.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6290.0,20.0,6050.0,6420.0,5950.0,135631.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6310.0,130.0,6650.0,6650.0,6080.0,207018.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6440.0,620.0,6200.0,6750.0,6010.0,301951.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7060.0,570.0,7410.0,7540.0,6980.0,234851.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7630.0,220.0,7830.0,7880.0,7620.0,113113.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7850.0,260.0,7500.0,7850.0,7450.0,136846.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7590.0,590.0,8100.0,8100.0,7540.0,140220.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8180.0,270.0,8400.0,8420.0,8130.0,114079.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8450.0,40.0,8420.0,8450.0,8320.0,65643.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,8410.0,90.0,8300.0,8470.0,8260.0,67443.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,8320.0,40.0,8410.0,8520.0,8300.0,70390.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,8360.0,210.0,8060.0,8380.0,8050.0,92720.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,8150.0,250.0,8350.0,8350.0,8040.0,148580.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,8400.0,100.0,8500.0,8590.0,8320.0,137803.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,8500.0,20.0,8320.0,8550.0,8150.0,143203.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8480.0,150.0,8390.0,8500.0,8240.0,108618.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,8330.0,500.0,8650.0,8740.0,8250.0,177210.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8830.0,130.0,8830.0,8990.0,8750.0,96215.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8960.0,30.0,8980.0,9020.0,8790.0,152509.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8930.0,70.0,9030.0,9070.0,8860.0,144302.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,9000.0,100.0,9100.0,9130.0,9000.0,101360.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,9100.0,170.0,9230.0,9260.0,9010.0,190116.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,9270.0,170.0,9460.0,9460.0,9250.0,112819.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9440.0,30.0,9430.0,9460.0,9280.0,144640.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9470.0,80.0,9540.0,9550.0,9360.0,97462.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,9550.0,160.0,9390.0,9560.0,9370.0,48781.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,9390.0,20.0,9300.0,9410.0,9240.0,45097.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,9370.0,170.0,9570.0,9570.0,9340.0,49522.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,9540.0,410.0,9230.0,9580.0,9180.0,109200.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9130.0,0.0,9200.0,9260.0,9110.0,62372.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,9130.0,100.0,9270.0,9270.0,9090.0,189634.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,9230.0,260.0,9350.0,9490.0,9080.0,160131.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,9490.0,50.0,9630.0,9700.0,9350.0,85806.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,9540.0,230.0,9860.0,9860.0,9540.0,89597.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,9770.0,100.0,9800.0,9800.0,9680.0,66214.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,9670.0,480.0,9890.0,9950.0,9650.0,204894.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,10150.0,200.0,10300.0,10300.0,10050.0,62576.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,10350.0,200.0,10200.0,10350.0,10100.0,70227.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,10150.0,100.0,10250.0,10450.0,10150.0,75402.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,10250.0,200.0,10450.0,10500.0,10250.0,77997.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,10450.0,100.0,10750.0,10750.0,10450.0,46703.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,10550.0,250.0,10400.0,10650.0,10300.0,136816.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,10300.0,150.0,10100.0,10400.0,10050.0,75182.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,10150.0,50.0,10350.0,10400.0,10050.0,82093.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,10200.0,100.0,10300.0,10450.0,10100.0,88454.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,10300.0,150.0,10150.0,10300.0,10000.0,81301.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,10150.0,210.0,10150.0,10200.0,9980.0,52015.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,9940.0,260.0,10100.0,10200.0,9910.0,115336.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,10200.0,150.0,10050.0,10300.0,10050.0,65092.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,10050.0,300.0,10300.0,10300.0,10050.0,63635.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,10350.0,300.0,10200.0,10400.0,10000.0,75967.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,10050.0,300.0,10300.0,10300.0,10050.0,55502.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,10350.0,0.0,10200.0,10400.0,10200.0,29271.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,10350.0,50.0,10400.0,10400.0,10200.0,62410.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,10400.0,350.0,10050.0,10400.0,9960.0,162700.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,10050.0,50.0,9920.0,10050.0,9920.0,32542.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,10000.0,10.0,9900.0,10050.0,9900.0,47263.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,9990.0,0.0,10050.0,10050.0,9890.0,38822.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,9990.0,20.0,9950.0,10100.0,9840.0,33608.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,9970.0,130.0,10000.0,10100.0,9920.0,20654.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,10100.0,50.0,10050.0,10100.0,9920.0,32470.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,10050.0,50.0,10000.0,10100.0,9920.0,26452.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,10000.0,190.0,9870.0,10100.0,9870.0,72133.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,9810.0,0.0,9860.0,10050.0,9780.0,143122.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,9810.0,10.0,9720.0,9910.0,9720.0,19219.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,9800.0,100.0,9640.0,9890.0,9550.0,48892.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,9700.0,70.0,9630.0,9710.0,9570.0,33323.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,9630.0,120.0,9460.0,9630.0,9450.0,55825.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,9510.0,90.0,9440.0,9690.0,9400.0,81751.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,9420.0,180.0,9510.0,9590.0,9420.0,44969.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,9600.0,170.0,9770.0,9770.0,9540.0,40293.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,9770.0,60.0,9860.0,9900.0,9720.0,42323.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,9830.0,100.0,9940.0,9940.0,9800.0,39133.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,9930.0,70.0,9990.0,10050.0,9800.0,50378.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,10000.0,0.0,10050.0,10100.0,9940.0,38629.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,10000.0,170.0,9750.0,10200.0,9730.0,123029.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,9830.0,140.0,9790.0,9850.0,9690.0,45754.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,9690.0,300.0,9520.0,9740.0,9350.0,75623.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,9390.0,380.0,9770.0,9840.0,9360.0,115169.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,9770.0,170.0,9900.0,9960.0,9750.0,72250.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,9940.0,60.0,10000.0,10050.0,9910.0,53591.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,10000.0,200.0,10200.0,10200.0,10000.0,38154.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,10200.0,100.0,10100.0,10300.0,10000.0,94406.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,10100.0,160.0,9990.0,10150.0,9870.0,92566.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,9940.0,160.0,10100.0,10100.0,9880.0,93338.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,10100.0,120.0,10050.0,10100.0,9980.0,39930.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
