,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,10150.0,50.0,10200.0,10300.0,10100.0,40216.0,1104.0,1104.0,1096.0
1105,2019.11.06,10200.0,0.0,10150.0,10200.0,10100.0,21464.0,1105.0,1105.0,1097.0
1106,2019.11.05,10200.0,0.0,10150.0,10200.0,10050.0,30553.0,1106.0,1106.0,1098.0
1107,2019.11.04,10200.0,320.0,9930.0,10200.0,9910.0,128627.0,1107.0,1107.0,1099.0
1108,2019.11.01,9880.0,10.0,9850.0,9940.0,9850.0,18274.0,1108.0,1108.0,1100.0
1109,2019.10.31,9870.0,60.0,9830.0,9910.0,9830.0,29224.0,1109.0,1109.0,1101.0
1110,2019.10.30,9810.0,100.0,9920.0,9920.0,9800.0,46163.0,1110.0,1110.0,1102.0
1111,2019.10.29,9910.0,90.0,10000.0,10150.0,9860.0,110767.0,1111.0,1111.0,1103.0
1112,2019.10.28,10000.0,50.0,10150.0,10150.0,9990.0,74913.0,1112.0,1112.0,1104.0
1113,2019.10.25,10050.0,150.0,10100.0,10200.0,9990.0,81405.0,1113.0,1113.0,1105.0
1114,2019.10.24,10200.0,50.0,10200.0,10300.0,10000.0,47833.0,1114.0,1114.0,1106.0
1115,2019.10.23,10250.0,100.0,10350.0,10350.0,10100.0,34856.0,1115.0,1115.0,1107.0
1116,2019.10.22,10350.0,150.0,10200.0,10350.0,10150.0,25737.0,1116.0,1116.0,1108.0
1117,2019.10.21,10200.0,0.0,10250.0,10300.0,10100.0,21312.0,1117.0,1117.0,1109.0
1118,2019.10.18,10200.0,200.0,10500.0,10500.0,10200.0,40953.0,1118.0,1118.0,1110.0
1119,2019.10.17,10400.0,100.0,10600.0,10600.0,10300.0,27370.0,1119.0,1119.0,1111.0
1120,2019.10.16,10500.0,0.0,10600.0,10600.0,10400.0,21922.0,1120.0,1120.0,1112.0
1121,2019.10.15,10500.0,150.0,10650.0,10700.0,10400.0,38018.0,1121.0,1121.0,1113.0
1122,2019.10.14,10650.0,100.0,10650.0,10750.0,10550.0,57671.0,1122.0,1122.0,1114.0
1123,2019.10.11,10550.0,200.0,10350.0,10600.0,10250.0,25726.0,1123.0,1123.0,1115.0
1124,2019.10.10,10350.0,0.0,10250.0,10400.0,10150.0,55084.0,1124.0,1124.0,1116.0
1125,2019.10.08,10350.0,50.0,10350.0,10400.0,10150.0,24713.0,1125.0,1125.0,1117.0
1126,2019.10.07,10300.0,150.0,10250.0,10300.0,10150.0,28389.0,1126.0,1126.0,1118.0
1127,2019.10.04,10150.0,250.0,10400.0,10400.0,10150.0,29130.0,1127.0,1127.0,1119.0
1128,2019.10.02,10400.0,300.0,10700.0,10700.0,10300.0,68524.0,1128.0,1128.0,1120.0
1129,2019.10.01,10700.0,100.0,10600.0,10700.0,10500.0,16303.0,1129.0,1129.0,1121.0
1130,2019.09.30,10600.0,50.0,10500.0,10650.0,10400.0,21727.0,1130.0,1130.0,1122.0
1131,2019.09.27,10550.0,100.0,10600.0,10650.0,10500.0,30836.0,1131.0,1131.0,1123.0
1132,2019.09.26,10650.0,100.0,10750.0,10800.0,10550.0,51479.0,1132.0,1132.0,1124.0
1133,2019.09.25,10750.0,100.0,10800.0,10850.0,10650.0,41548.0,1133.0,1133.0,1125.0
1134,2019.09.24,10850.0,50.0,10850.0,10850.0,10600.0,33895.0,1134.0,1134.0,1126.0
1135,2019.09.23,10800.0,50.0,10850.0,10900.0,10700.0,32660.0,1135.0,1135.0,1127.0
1136,2019.09.20,10850.0,100.0,10700.0,10950.0,10700.0,27732.0,1136.0,1136.0,1128.0
1137,2019.09.19,10750.0,100.0,10900.0,10900.0,10750.0,32770.0,1137.0,1137.0,1129.0
1138,2019.09.18,10850.0,50.0,10900.0,10900.0,10650.0,37707.0,1138.0,1138.0,1130.0
1139,2019.09.17,10900.0,0.0,10900.0,10950.0,10750.0,23189.0,1139.0,1139.0,1131.0
1140,2019.09.16,10900.0,100.0,10900.0,10950.0,10700.0,54216.0,1140.0,1140.0,1132.0
1141,2019.09.11,10800.0,50.0,10750.0,10900.0,10550.0,131404.0,1141.0,1141.0,1133.0
1142,2019.09.10,10750.0,350.0,10400.0,10750.0,10400.0,66636.0,1142.0,1142.0,1134.0
1143,2019.09.09,10400.0,0.0,10300.0,10500.0,10300.0,71261.0,1143.0,1143.0,1135.0
1144,2019.09.06,10400.0,50.0,10450.0,10450.0,10200.0,17823.0,1144.0,1144.0,1136.0
1145,2019.09.05,10350.0,50.0,10300.0,10400.0,10200.0,46594.0,1145.0,1145.0,1137.0
1146,2019.09.04,10300.0,50.0,10250.0,10300.0,10200.0,16534.0,1146.0,1146.0,1138.0
1147,2019.09.03,10250.0,50.0,10200.0,10300.0,10100.0,32847.0,1147.0,1147.0,1139.0
1148,2019.09.02,10200.0,50.0,10050.0,10250.0,10050.0,22823.0,1148.0,1148.0,1140.0
1149,2019.08.30,10150.0,250.0,10000.0,10200.0,9970.0,68026.0,1149.0,1149.0,1141.0
1150,2019.08.29,9900.0,40.0,9980.0,9980.0,9870.0,13634.0,1150.0,1150.0,1142.0
1151,2019.08.28,9940.0,30.0,9960.0,9960.0,9850.0,20883.0,1151.0,1151.0,1143.0
1152,2019.08.27,9910.0,20.0,9950.0,9980.0,9860.0,54745.0,1152.0,1152.0,1144.0
1153,2019.08.26,9890.0,110.0,9830.0,9930.0,9710.0,51913.0,1153.0,1153.0,1145.0
1154,2019.08.23,10000.0,50.0,10000.0,10100.0,9940.0,26963.0,1154.0,1154.0,1146.0
1155,2019.08.22,10050.0,90.0,10000.0,10150.0,9880.0,39445.0,1155.0,1155.0,1147.0
1156,2019.08.21,9960.0,0.0,9910.0,10000.0,9870.0,42673.0,1156.0,1156.0,1148.0
1157,2019.08.20,9960.0,260.0,9770.0,10100.0,9720.0,90227.0,1157.0,1157.0,1149.0
1158,2019.08.19,9700.0,70.0,9630.0,9780.0,9620.0,23979.0,1158.0,1158.0,1150.0
1159,2019.08.16,9630.0,110.0,9700.0,9760.0,9600.0,40600.0,1159.0,1159.0,1151.0
1160,2019.08.14,9740.0,40.0,9870.0,9880.0,9740.0,24650.0,1160.0,1160.0,1152.0
1161,2019.08.13,9780.0,40.0,9760.0,9790.0,9650.0,51334.0,1161.0,1161.0,1153.0
1162,2019.08.12,9740.0,80.0,9820.0,9850.0,9700.0,22958.0,1162.0,1162.0,1154.0
1163,2019.08.09,9820.0,20.0,9830.0,9890.0,9710.0,39287.0,1163.0,1163.0,1155.0
1164,2019.08.08,9800.0,210.0,9680.0,9860.0,9650.0,43248.0,1164.0,1164.0,1156.0
1165,2019.08.07,9590.0,120.0,9500.0,9610.0,9370.0,106626.0,1165.0,1165.0,1157.0
1166,2019.08.06,9470.0,130.0,9200.0,9770.0,9200.0,76223.0,1166.0,1166.0,1158.0
1167,2019.08.05,9600.0,390.0,9980.0,9980.0,9580.0,123360.0,1167.0,1167.0,1159.0
1168,2019.08.02,9990.0,160.0,10150.0,10150.0,9960.0,115208.0,1168.0,1168.0,1160.0
1169,2019.08.01,10150.0,100.0,10200.0,10350.0,10050.0,53018.0,1169.0,1169.0,1161.0
1170,2019.07.31,10250.0,0.0,10250.0,10400.0,10000.0,74176.0,1170.0,1170.0,1162.0
1171,2019.07.30,10250.0,50.0,10250.0,10450.0,10250.0,87960.0,1171.0,1171.0,1163.0
1172,2019.07.29,10300.0,250.0,10700.0,10850.0,10300.0,121367.0,1172.0,1172.0,1164.0
1173,2019.07.26,10550.0,50.0,10700.0,11000.0,10400.0,229178.0,1173.0,1173.0,1165.0
1174,2019.07.25,10600.0,400.0,10200.0,10600.0,10150.0,247034.0,1174.0,1174.0,1166.0
1175,2019.07.24,10200.0,250.0,10450.0,10500.0,10200.0,22141.0,1175.0,1175.0,1167.0
1176,2019.07.23,10450.0,50.0,10450.0,10550.0,10350.0,27453.0,1176.0,1176.0,1168.0
1177,2019.07.22,10400.0,100.0,10300.0,10500.0,10250.0,36212.0,1177.0,1177.0,1169.0
1178,2019.07.19,10300.0,250.0,10100.0,10400.0,10100.0,60254.0,1178.0,1178.0,1170.0
1179,2019.07.18,10050.0,100.0,10100.0,10200.0,9980.0,76194.0,1179.0,1179.0,1171.0
1180,2019.07.17,10150.0,100.0,10200.0,10200.0,9990.0,54388.0,1180.0,1180.0,1172.0
1181,2019.07.16,10250.0,50.0,10250.0,10300.0,10100.0,28531.0,1181.0,1181.0,1173.0
1182,2019.07.15,10200.0,50.0,10250.0,10300.0,10100.0,26758.0,1182.0,1182.0,1174.0
1183,2019.07.12,10250.0,50.0,10200.0,10300.0,10150.0,9877.0,1183.0,1183.0,1175.0
1184,2019.07.11,10300.0,150.0,10100.0,10350.0,10000.0,52190.0,1184.0,1184.0,1176.0
1185,2019.07.10,10150.0,180.0,10050.0,10200.0,9970.0,18413.0,1185.0,1185.0,1177.0
1186,2019.07.09,9970.0,20.0,10050.0,10150.0,9930.0,42051.0,1186.0,1186.0,1178.0
1187,2019.07.08,9990.0,260.0,10150.0,10200.0,9980.0,109170.0,1187.0,1187.0,1179.0
1188,2019.07.05,10250.0,0.0,10200.0,10300.0,10100.0,63067.0,1188.0,1188.0,1180.0
1189,2019.07.04,10250.0,50.0,10350.0,10450.0,10150.0,68387.0,1189.0,1189.0,1181.0
1190,2019.07.03,10300.0,350.0,10600.0,10650.0,10200.0,32024.0,1190.0,1190.0,1182.0
1191,2019.07.02,10650.0,50.0,10500.0,10650.0,10500.0,22673.0,1191.0,1191.0,1183.0
1192,2019.07.01,10600.0,50.0,10550.0,10800.0,10500.0,39918.0,1192.0,1192.0,1184.0
1193,2019.06.28,10550.0,150.0,10600.0,10700.0,10500.0,32370.0,1193.0,1193.0,1185.0
1194,2019.06.27,10700.0,100.0,10600.0,10700.0,10550.0,28721.0,1194.0,1194.0,1186.0
1195,2019.06.26,10600.0,0.0,10500.0,10650.0,10350.0,28813.0,1195.0,1195.0,1187.0
1196,2019.06.25,10600.0,100.0,10650.0,10750.0,10450.0,38446.0,1196.0,1196.0,1188.0
1197,2019.06.24,10700.0,400.0,10250.0,10700.0,10250.0,80534.0,1197.0,1197.0,1189.0
1198,2019.06.21,10300.0,150.0,10200.0,10500.0,10150.0,68664.0,1198.0,1198.0,1190.0
1199,2019.06.20,10150.0,150.0,10200.0,10350.0,10150.0,68108.0,1199.0,1199.0,1191.0
1200,2019.06.19,10300.0,100.0,10350.0,10350.0,10100.0,36845.0,1200.0,1200.0,1192.0
1201,2019.06.18,10200.0,50.0,10150.0,10300.0,10100.0,27578.0,1201.0,1201.0,1193.0
1202,2019.06.17,10150.0,150.0,10100.0,10200.0,10050.0,6887.0,1202.0,1202.0,1194.0
1203,2019.06.14,10000.0,300.0,10250.0,10250.0,10000.0,34363.0,1203.0,1203.0,1195.0
1204,2019.06.13,10300.0,100.0,10200.0,10300.0,10100.0,33474.0,1204.0,1204.0,1196.0
1205,2019.06.12,10200.0,50.0,10250.0,10250.0,10100.0,29729.0,1205.0,1205.0,1197.0
1206,2019.06.11,10250.0,150.0,10150.0,10250.0,9980.0,47535.0,1206.0,1206.0,1198.0
1207,2019.06.10,10100.0,0.0,10100.0,10150.0,9950.0,49632.0,1207.0,1207.0,1199.0
1208,2019.06.07,10100.0,120.0,10000.0,10100.0,9910.0,22780.0,1208.0,1208.0,1200.0
1209,2019.06.05,9980.0,40.0,10050.0,10050.0,9980.0,16340.0,1209.0,1209.0,1201.0
1210,2019.06.04,9940.0,140.0,9800.0,9940.0,9710.0,45309.0,1210.0,1210.0,1202.0
1211,2019.06.03,9800.0,200.0,9600.0,9850.0,9540.0,37166.0,1211.0,1211.0,1203.0
1212,2019.05.31,9600.0,40.0,9560.0,9730.0,9550.0,45956.0,1212.0,1212.0,1204.0
1213,2019.05.30,9640.0,50.0,9700.0,9750.0,9470.0,81987.0,1213.0,1213.0,1205.0
1214,2019.05.29,9690.0,120.0,9740.0,9780.0,9610.0,27281.0,1214.0,1214.0,1206.0
1215,2019.05.28,9810.0,40.0,9790.0,9840.0,9710.0,14970.0,1215.0,1215.0,1207.0
1216,2019.05.27,9770.0,110.0,9870.0,9870.0,9510.0,31361.0,1216.0,1216.0,1208.0
1217,2019.05.24,9880.0,30.0,9880.0,9880.0,9750.0,25279.0,1217.0,1217.0,1209.0
1218,2019.05.23,9850.0,110.0,10000.0,10000.0,9840.0,17272.0,1218.0,1218.0,1210.0
1219,2019.05.22,9960.0,40.0,10100.0,10100.0,9930.0,42328.0,1219.0,1219.0,1211.0
1220,2019.05.21,10000.0,50.0,9950.0,10100.0,9910.0,47273.0,1220.0,1220.0,1212.0
1221,2019.05.20,9950.0,100.0,10100.0,10100.0,9910.0,21773.0,1221.0,1221.0,1213.0
1222,2019.05.17,10050.0,110.0,9910.0,10150.0,9910.0,35574.0,1222.0,1222.0,1214.0
1223,2019.05.16,9940.0,30.0,9900.0,10000.0,9870.0,37152.0,1223.0,1223.0,1215.0
1224,2019.05.15,9910.0,140.0,9790.0,9930.0,9760.0,22231.0,1224.0,1224.0,1216.0
1225,2019.05.14,9770.0,60.0,9660.0,9880.0,9650.0,31390.0,1225.0,1225.0,1217.0
1226,2019.05.13,9710.0,340.0,10050.0,10050.0,9710.0,58324.0,1226.0,1226.0,1218.0
1227,2019.05.10,10050.0,50.0,10100.0,10400.0,9940.0,43886.0,1227.0,1227.0,1219.0
1228,2019.05.09,10100.0,100.0,10150.0,10300.0,9950.0,49797.0,1228.0,1228.0,1220.0
1229,2019.05.08,10200.0,100.0,9900.0,10350.0,9900.0,32844.0,1229.0,1229.0,1221.0
1230,2019.05.07,10100.0,150.0,10000.0,10150.0,10000.0,19777.0,1230.0,1230.0,1222.0
1231,2019.05.03,10250.0,100.0,10300.0,10400.0,10150.0,29694.0,1231.0,1231.0,1223.0
1232,2019.05.02,10350.0,150.0,10300.0,10400.0,10100.0,55777.0,1232.0,1232.0,1224.0
1233,2019.04.30,10200.0,50.0,10200.0,10250.0,10150.0,16842.0,1233.0,1233.0,1225.0
1234,2019.04.29,10250.0,0.0,10300.0,10350.0,10150.0,35646.0,1234.0,1234.0,1226.0
1235,2019.04.26,10250.0,50.0,10300.0,10350.0,10150.0,33497.0,1235.0,1235.0,1227.0
1236,2019.04.25,10200.0,220.0,10050.0,10350.0,9930.0,84912.0,1236.0,1236.0,1228.0
1237,2019.04.24,9980.0,120.0,10200.0,10200.0,9980.0,27920.0,1237.0,1237.0,1229.0
1238,2019.04.23,10100.0,100.0,10050.0,10200.0,9940.0,24391.0,1238.0,1238.0,1230.0
1239,2019.04.22,10000.0,100.0,10150.0,10200.0,10000.0,16537.0,1239.0,1239.0,1231.0
1240,2019.04.19,10100.0,50.0,10100.0,10200.0,10000.0,19645.0,1240.0,1240.0,1232.0
1241,2019.04.18,10050.0,250.0,10300.0,10350.0,10000.0,35411.0,1241.0,1241.0,1233.0
1242,2019.04.17,10300.0,150.0,10250.0,10300.0,10200.0,47438.0,1242.0,1242.0,1234.0
1243,2019.04.16,10150.0,100.0,10350.0,10350.0,10100.0,21246.0,1243.0,1243.0,1235.0
1244,2019.04.15,10250.0,50.0,10200.0,10350.0,10100.0,99682.0,1244.0,1244.0,1236.0
1245,2019.04.12,10200.0,50.0,10050.0,10350.0,10050.0,49302.0,1245.0,1245.0,1237.0
1246,2019.04.11,10150.0,50.0,10000.0,10200.0,9980.0,61953.0,1246.0,1246.0,1238.0
1247,2019.04.10,10100.0,100.0,9950.0,10100.0,9910.0,22816.0,1247.0,1247.0,1239.0
1248,2019.04.09,10000.0,30.0,9980.0,10050.0,9890.0,40186.0,1248.0,1248.0,1240.0
1249,2019.04.08,9970.0,140.0,9910.0,10100.0,9830.0,71624.0,1249.0,1249.0,1241.0
1250,2019.04.05,9830.0,90.0,9790.0,9910.0,9730.0,48517.0,1250.0,1250.0,1242.0
1251,2019.04.04,9740.0,70.0,9610.0,9780.0,9600.0,31594.0,1251.0,1251.0,1243.0
1252,2019.04.03,9670.0,100.0,9580.0,9690.0,9570.0,27816.0,1252.0,1252.0,1244.0
1253,2019.04.02,9570.0,40.0,9550.0,9600.0,9510.0,24093.0,1253.0,1253.0,1245.0
1254,2019.04.01,9530.0,100.0,9440.0,9560.0,9410.0,32429.0,1254.0,1254.0,1246.0
1255,2019.03.29,9430.0,190.0,9250.0,9430.0,9160.0,11619.0,1255.0,1255.0,1247.0
1256,2019.03.28,9240.0,110.0,9340.0,9340.0,9150.0,23656.0,1256.0,1256.0,1248.0
1257,2019.03.27,9350.0,70.0,9290.0,9370.0,9220.0,14556.0,1257.0,1257.0,1249.0
1258,2019.03.26,9280.0,120.0,9590.0,9590.0,9280.0,32149.0,1258.0,1258.0,1250.0
1259,2019.03.25,9400.0,150.0,9410.0,9470.0,9350.0,22569.0,1259.0,1259.0,1251.0
1260,2019.03.22,9550.0,250.0,9800.0,9800.0,9500.0,41264.0,1260.0,1260.0,1252.0
1261,2019.03.21,9800.0,10.0,9790.0,9830.0,9700.0,20426.0,1261.0,1261.0,1253.0
1262,2019.03.20,9790.0,30.0,9720.0,9810.0,9700.0,8920.0,1262.0,1262.0,1254.0
1263,2019.03.19,9820.0,20.0,9820.0,9840.0,9740.0,13825.0,1263.0,1263.0,1255.0
1264,2019.03.18,9800.0,30.0,9800.0,9860.0,9760.0,18336.0,1264.0,1264.0,1256.0
1265,2019.03.15,9830.0,20.0,9900.0,9910.0,9780.0,33637.0,1265.0,1265.0,1257.0
1266,2019.03.14,9850.0,110.0,9660.0,9850.0,9660.0,21852.0,1266.0,1266.0,1258.0
1267,2019.03.13,9740.0,50.0,9690.0,9760.0,9610.0,15190.0,1267.0,1267.0,1259.0
1268,2019.03.12,9690.0,130.0,9530.0,9730.0,9530.0,13906.0,1268.0,1268.0,1260.0
1269,2019.03.11,9560.0,60.0,9450.0,9610.0,9350.0,35416.0,1269.0,1269.0,1261.0
1270,2019.03.08,9500.0,220.0,9740.0,9740.0,9490.0,38083.0,1270.0,1270.0,1262.0
1271,2019.03.07,9720.0,40.0,9670.0,9790.0,9590.0,23795.0,1271.0,1271.0,1263.0
1272,2019.03.06,9760.0,100.0,9650.0,9790.0,9610.0,13467.0,1272.0,1272.0,1264.0
1273,2019.03.05,9660.0,110.0,9860.0,9860.0,9640.0,22672.0,1273.0,1273.0,1265.0
1274,2019.03.04,9770.0,30.0,9710.0,9940.0,9710.0,24161.0,1274.0,1274.0,1266.0
1275,2019.02.28,9800.0,60.0,9870.0,9980.0,9760.0,22913.0,1275.0,1275.0,1267.0
1276,2019.02.27,9860.0,10.0,9830.0,9910.0,9800.0,17542.0,1276.0,1276.0,1268.0
1277,2019.02.26,9870.0,130.0,9660.0,9880.0,9660.0,23915.0,1277.0,1277.0,1269.0
1278,2019.02.25,9740.0,40.0,9710.0,9830.0,9610.0,20912.0,1278.0,1278.0,1270.0
1279,2019.02.22,9700.0,0.0,9630.0,9720.0,9620.0,23721.0,1279.0,1279.0,1271.0
1280,2019.02.21,9700.0,20.0,9680.0,9710.0,9610.0,23195.0,1280.0,1280.0,1272.0
1281,2019.02.20,9680.0,70.0,9750.0,9790.0,9650.0,34412.0,1281.0,1281.0,1273.0
1282,2019.02.19,9750.0,50.0,9800.0,9800.0,9740.0,19768.0,1282.0,1282.0,1274.0
1283,2019.02.18,9800.0,10.0,9810.0,9860.0,9790.0,13370.0,1283.0,1283.0,1275.0
1284,2019.02.15,9810.0,110.0,9920.0,9920.0,9760.0,13201.0,1284.0,1284.0,1276.0
1285,2019.02.14,9920.0,130.0,10000.0,10000.0,9800.0,27999.0,1285.0,1285.0,1277.0
1286,2019.02.13,10050.0,50.0,10100.0,10200.0,9920.0,11751.0,1286.0,1286.0,1278.0
1287,2019.02.12,10000.0,0.0,9950.0,10100.0,9930.0,26280.0,1287.0,1287.0,1279.0
1288,2019.02.11,10000.0,0.0,9960.0,10100.0,9950.0,19438.0,1288.0,1288.0,1280.0
1289,2019.02.08,10000.0,300.0,10250.0,10250.0,9980.0,24279.0,1289.0,1289.0,1281.0
1290,2019.02.07,10300.0,250.0,10050.0,10350.0,9980.0,74121.0,1290.0,1290.0,1282.0
1291,2019.02.01,10050.0,0.0,10050.0,10200.0,9980.0,35313.0,1291.0,1291.0,1283.0
1292,2019.01.31,10050.0,120.0,9950.0,10150.0,9950.0,73254.0,1292.0,1292.0,1284.0
1293,2019.01.30,9930.0,110.0,9820.0,9950.0,9700.0,68199.0,1293.0,1293.0,1285.0
1294,2019.01.29,9820.0,100.0,9860.0,9880.0,9680.0,47987.0,1294.0,1294.0,1286.0
1295,2019.01.28,9920.0,280.0,9560.0,9920.0,9560.0,152588.0,1295.0,1295.0,1287.0
1296,2019.01.25,9640.0,220.0,9470.0,9650.0,9370.0,122072.0,1296.0,1296.0,1288.0
1297,2019.01.24,9420.0,390.0,9030.0,9420.0,9030.0,116908.0,1297.0,1297.0,1289.0
1298,2019.01.23,9030.0,0.0,9110.0,9110.0,8980.0,27262.0,1298.0,1298.0,1290.0
1299,2019.01.22,9030.0,100.0,9040.0,9110.0,8980.0,22389.0,1299.0,1299.0,1291.0
1300,2019.01.21,9130.0,30.0,9190.0,9190.0,8970.0,58096.0,1300.0,1300.0,1292.0
1301,2019.01.18,9100.0,110.0,9000.0,9110.0,9000.0,29040.0,1301.0,1301.0,1293.0
1302,2019.01.17,8990.0,60.0,9060.0,9120.0,8980.0,29217.0,1302.0,1302.0,1294.0
1303,2019.01.16,9050.0,120.0,8950.0,9100.0,8890.0,59612.0,1303.0,1303.0,1295.0
1304,2019.01.15,8930.0,200.0,8730.0,8940.0,8730.0,69408.0,1304.0,1304.0,1296.0
1305,2019.01.14,8730.0,10.0,8790.0,8790.0,8660.0,19103.0,1305.0,1305.0,1297.0
1306,2019.01.11,8740.0,80.0,8580.0,8810.0,8580.0,64154.0,1306.0,1306.0,1298.0
1307,2019.01.10,8660.0,10.0,8650.0,8670.0,8600.0,14076.0,1307.0,1307.0,1299.0
1308,2019.01.09,8650.0,110.0,8540.0,8690.0,8530.0,63842.0,1308.0,1308.0,1300.0
1309,2019.01.08,8540.0,50.0,8580.0,8630.0,8500.0,20274.0,1309.0,1309.0,1301.0
1310,2019.01.07,8590.0,200.0,8490.0,8680.0,8470.0,49276.0,1310.0,1310.0,1302.0
1311,2019.01.04,8390.0,20.0,8320.0,8450.0,8300.0,27522.0,1311.0,1311.0,1303.0
1312,2019.01.03,8370.0,30.0,8390.0,8500.0,8350.0,40238.0,1312.0,1312.0,1304.0
1313,2019.01.02,8400.0,230.0,8610.0,8660.0,8400.0,78024.0,1313.0,1313.0,1305.0
1314,2018.12.28,8630.0,40.0,8750.0,8750.0,8580.0,47301.0,1314.0,1314.0,1306.0
1315,2018.12.27,8670.0,140.0,8700.0,8720.0,8580.0,115655.0,1315.0,1315.0,1307.0
1316,2018.12.26,8810.0,30.0,8760.0,8840.0,8740.0,231417.0,1316.0,1316.0,1308.0
1317,2018.12.24,8840.0,40.0,8800.0,8850.0,8770.0,152801.0,1317.0,1317.0,1309.0
