,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,2510.0,0.0,2515.0,2525.0,2480.0,57990.0,1099.0,1099.0,1091.0
1100,2019.11.13,2510.0,5.0,2525.0,2525.0,2490.0,39891.0,1100.0,1100.0,1092.0
1101,2019.11.12,2515.0,10.0,2525.0,2530.0,2495.0,52010.0,1101.0,1101.0,1093.0
1102,2019.11.11,2525.0,0.0,2500.0,2530.0,2500.0,39672.0,1102.0,1102.0,1094.0
1103,2019.11.08,2525.0,15.0,2500.0,2530.0,2500.0,58106.0,1103.0,1103.0,1095.0
1104,2019.11.07,2510.0,25.0,2485.0,2585.0,2460.0,471995.0,1104.0,1104.0,1096.0
1105,2019.11.06,2485.0,20.0,2495.0,2510.0,2460.0,71748.0,1105.0,1105.0,1097.0
1106,2019.11.05,2505.0,5.0,2485.0,2525.0,2470.0,127176.0,1106.0,1106.0,1098.0
1107,2019.11.04,2510.0,5.0,2495.0,2530.0,2470.0,64484.0,1107.0,1107.0,1099.0
1108,2019.11.01,2515.0,10.0,2500.0,2520.0,2485.0,48220.0,1108.0,1108.0,1100.0
1109,2019.10.31,2525.0,5.0,2540.0,2540.0,2500.0,17557.0,1109.0,1109.0,1101.0
1110,2019.10.30,2520.0,30.0,2525.0,2535.0,2470.0,33865.0,1110.0,1110.0,1102.0
1111,2019.10.29,2490.0,15.0,2460.0,2510.0,2460.0,69076.0,1111.0,1111.0,1103.0
1112,2019.10.28,2505.0,20.0,2515.0,2540.0,2450.0,114552.0,1112.0,1112.0,1104.0
1113,2019.10.25,2525.0,20.0,2520.0,2540.0,2495.0,59270.0,1113.0,1113.0,1105.0
1114,2019.10.24,2545.0,30.0,2510.0,2545.0,2445.0,114604.0,1114.0,1114.0,1106.0
1115,2019.10.23,2515.0,30.0,2545.0,2550.0,2450.0,83539.0,1115.0,1115.0,1107.0
1116,2019.10.22,2545.0,25.0,2570.0,2585.0,2515.0,47527.0,1116.0,1116.0,1108.0
1117,2019.10.21,2570.0,20.0,2570.0,2590.0,2540.0,23691.0,1117.0,1117.0,1109.0
1118,2019.10.18,2590.0,15.0,2590.0,2615.0,2560.0,38021.0,1118.0,1118.0,1110.0
1119,2019.10.17,2605.0,25.0,2645.0,2645.0,2580.0,29359.0,1119.0,1119.0,1111.0
1120,2019.10.16,2630.0,10.0,2655.0,2655.0,2595.0,42269.0,1120.0,1120.0,1112.0
1121,2019.10.15,2640.0,20.0,2610.0,2640.0,2580.0,16921.0,1121.0,1121.0,1113.0
1122,2019.10.14,2620.0,30.0,2590.0,2620.0,2580.0,21138.0,1122.0,1122.0,1114.0
1123,2019.10.11,2590.0,5.0,2605.0,2605.0,2545.0,39072.0,1123.0,1123.0,1115.0
1124,2019.10.10,2585.0,5.0,2600.0,2650.0,2555.0,12334.0,1124.0,1124.0,1116.0
1125,2019.10.08,2590.0,40.0,2530.0,2590.0,2530.0,20435.0,1125.0,1125.0,1117.0
1126,2019.10.07,2550.0,30.0,2570.0,2595.0,2540.0,50050.0,1126.0,1126.0,1118.0
1127,2019.10.04,2580.0,0.0,2580.0,2605.0,2550.0,21379.0,1127.0,1127.0,1119.0
1128,2019.10.02,2580.0,30.0,2605.0,2610.0,2580.0,41120.0,1128.0,1128.0,1120.0
1129,2019.10.01,2610.0,40.0,2650.0,2655.0,2585.0,83228.0,1129.0,1129.0,1121.0
1130,2019.09.30,2650.0,35.0,2600.0,2740.0,2555.0,166907.0,1130.0,1130.0,1122.0
1131,2019.09.27,2615.0,45.0,2655.0,2660.0,2535.0,248786.0,1131.0,1131.0,1123.0
1132,2019.09.26,2660.0,65.0,2710.0,2770.0,2605.0,422314.0,1132.0,1132.0,1124.0
1133,2019.09.25,2725.0,55.0,2780.0,2805.0,2675.0,81523.0,1133.0,1133.0,1125.0
1134,2019.09.24,2780.0,55.0,2730.0,2785.0,2685.0,94250.0,1134.0,1134.0,1126.0
1135,2019.09.23,2725.0,0.0,2725.0,2730.0,2690.0,61348.0,1135.0,1135.0,1127.0
1136,2019.09.20,2725.0,0.0,2725.0,2730.0,2680.0,62700.0,1136.0,1136.0,1128.0
1137,2019.09.19,2725.0,5.0,2730.0,2730.0,2695.0,45875.0,1137.0,1137.0,1129.0
1138,2019.09.18,2730.0,5.0,2735.0,2755.0,2705.0,15304.0,1138.0,1138.0,1130.0
1139,2019.09.17,2735.0,0.0,2735.0,2735.0,2700.0,45005.0,1139.0,1139.0,1131.0
1140,2019.09.16,2735.0,35.0,2700.0,2735.0,2690.0,26741.0,1140.0,1140.0,1132.0
1141,2019.09.11,2700.0,10.0,2695.0,2715.0,2655.0,38597.0,1141.0,1141.0,1133.0
1142,2019.09.10,2690.0,40.0,2675.0,2700.0,2600.0,67092.0,1142.0,1142.0,1134.0
1143,2019.09.09,2650.0,5.0,2655.0,2680.0,2630.0,59027.0,1143.0,1143.0,1135.0
1144,2019.09.06,2655.0,20.0,2675.0,2675.0,2630.0,41340.0,1144.0,1144.0,1136.0
1145,2019.09.05,2675.0,35.0,2640.0,2675.0,2610.0,101649.0,1145.0,1145.0,1137.0
1146,2019.09.04,2640.0,15.0,2605.0,2640.0,2580.0,37886.0,1146.0,1146.0,1138.0
1147,2019.09.03,2625.0,10.0,2635.0,2640.0,2585.0,46603.0,1147.0,1147.0,1139.0
1148,2019.09.02,2635.0,20.0,2620.0,2635.0,2590.0,29972.0,1148.0,1148.0,1140.0
1149,2019.08.30,2615.0,45.0,2570.0,2615.0,2565.0,19138.0,1149.0,1149.0,1141.0
1150,2019.08.29,2570.0,30.0,2540.0,2575.0,2515.0,34281.0,1150.0,1150.0,1142.0
1151,2019.08.28,2540.0,40.0,2510.0,2575.0,2510.0,54963.0,1151.0,1151.0,1143.0
1152,2019.08.27,2500.0,15.0,2485.0,2535.0,2475.0,87818.0,1152.0,1152.0,1144.0
1153,2019.08.26,2485.0,120.0,2575.0,2575.0,2455.0,109871.0,1153.0,1153.0,1145.0
1154,2019.08.23,2605.0,25.0,2620.0,2620.0,2570.0,35918.0,1154.0,1154.0,1146.0
1155,2019.08.22,2630.0,15.0,2645.0,2645.0,2605.0,40012.0,1155.0,1155.0,1147.0
1156,2019.08.21,2645.0,0.0,2605.0,2675.0,2605.0,30344.0,1156.0,1156.0,1148.0
1157,2019.08.20,2645.0,60.0,2595.0,2645.0,2565.0,62266.0,1157.0,1157.0,1149.0
1158,2019.08.19,2585.0,30.0,2560.0,2585.0,2535.0,76047.0,1158.0,1158.0,1150.0
1159,2019.08.16,2555.0,45.0,2610.0,2610.0,2485.0,149500.0,1159.0,1159.0,1151.0
1160,2019.08.14,2600.0,35.0,2605.0,2625.0,2565.0,41039.0,1160.0,1160.0,1152.0
1161,2019.08.13,2565.0,20.0,2560.0,2590.0,2535.0,36161.0,1161.0,1161.0,1153.0
1162,2019.08.12,2585.0,15.0,2570.0,2595.0,2530.0,38409.0,1162.0,1162.0,1154.0
1163,2019.08.09,2570.0,35.0,2560.0,2570.0,2490.0,90846.0,1163.0,1163.0,1155.0
1164,2019.08.08,2535.0,65.0,2470.0,2550.0,2470.0,93226.0,1164.0,1164.0,1156.0
1165,2019.08.07,2470.0,5.0,2475.0,2525.0,2430.0,115487.0,1165.0,1165.0,1157.0
1166,2019.08.06,2475.0,55.0,2430.0,2530.0,2370.0,180716.0,1166.0,1166.0,1158.0
1167,2019.08.05,2530.0,100.0,2620.0,2620.0,2460.0,152659.0,1167.0,1167.0,1159.0
1168,2019.08.02,2630.0,40.0,2655.0,2675.0,2590.0,147413.0,1168.0,1168.0,1160.0
1169,2019.08.01,2670.0,20.0,2690.0,2710.0,2640.0,75259.0,1169.0,1169.0,1161.0
1170,2019.07.31,2690.0,15.0,2705.0,2740.0,2625.0,67759.0,1170.0,1170.0,1162.0
1171,2019.07.30,2705.0,5.0,2680.0,2750.0,2680.0,97823.0,1171.0,1171.0,1163.0
1172,2019.07.29,2710.0,105.0,2820.0,2820.0,2690.0,195840.0,1172.0,1172.0,1164.0
1173,2019.07.26,2815.0,5.0,2790.0,2825.0,2755.0,150933.0,1173.0,1173.0,1165.0
1174,2019.07.25,2810.0,30.0,2825.0,2865.0,2785.0,188537.0,1174.0,1174.0,1166.0
1175,2019.07.24,2840.0,65.0,2905.0,2925.0,2840.0,98325.0,1175.0,1175.0,1167.0
1176,2019.07.23,2905.0,105.0,3020.0,3025.0,2865.0,315230.0,1176.0,1176.0,1168.0
1177,2019.07.22,3010.0,90.0,2900.0,3030.0,2895.0,631895.0,1177.0,1177.0,1169.0
1178,2019.07.19,2920.0,60.0,2840.0,2960.0,2840.0,242396.0,1178.0,1178.0,1170.0
1179,2019.07.18,2860.0,20.0,2825.0,2920.0,2790.0,152345.0,1179.0,1179.0,1171.0
1180,2019.07.17,2840.0,30.0,2850.0,2865.0,2815.0,88369.0,1180.0,1180.0,1172.0
1181,2019.07.16,2870.0,15.0,2825.0,2870.0,2825.0,97536.0,1181.0,1181.0,1173.0
1182,2019.07.15,2855.0,15.0,2880.0,2880.0,2825.0,71608.0,1182.0,1182.0,1174.0
1183,2019.07.12,2870.0,25.0,2845.0,2870.0,2825.0,82496.0,1183.0,1183.0,1175.0
1184,2019.07.11,2845.0,40.0,2850.0,2860.0,2795.0,107919.0,1184.0,1184.0,1176.0
1185,2019.07.10,2805.0,20.0,2785.0,2850.0,2775.0,159742.0,1185.0,1185.0,1177.0
1186,2019.07.09,2785.0,45.0,2825.0,2870.0,2775.0,195999.0,1186.0,1186.0,1178.0
1187,2019.07.08,2830.0,125.0,2925.0,2945.0,2795.0,370437.0,1187.0,1187.0,1179.0
1188,2019.07.05,2955.0,25.0,2925.0,2975.0,2925.0,231530.0,1188.0,1188.0,1180.0
1189,2019.07.04,2930.0,35.0,2965.0,2995.0,2890.0,297422.0,1189.0,1189.0,1181.0
1190,2019.07.03,2965.0,0.0,3010.0,3055.0,2960.0,615343.0,1190.0,1190.0,1182.0
1191,2019.07.02,2965.0,85.0,2880.0,3140.0,2855.0,2518676.0,1191.0,1191.0,1183.0
1192,2019.07.01,2880.0,20.0,2895.0,2915.0,2850.0,174917.0,1192.0,1192.0,1184.0
1193,2019.06.28,2900.0,35.0,2935.0,2975.0,2835.0,317346.0,1193.0,1193.0,1185.0
1194,2019.06.27,2935.0,30.0,2920.0,3025.0,2905.0,488278.0,1194.0,1194.0,1186.0
1195,2019.06.26,2905.0,0.0,2905.0,2980.0,2820.0,308293.0,1195.0,1195.0,1187.0
1196,2019.06.25,2905.0,35.0,2840.0,2935.0,2815.0,237433.0,1196.0,1196.0,1188.0
1197,2019.06.24,2870.0,0.0,2870.0,2900.0,2845.0,74111.0,1197.0,1197.0,1189.0
1198,2019.06.21,2870.0,5.0,2880.0,2895.0,2855.0,82942.0,1198.0,1198.0,1190.0
1199,2019.06.20,2875.0,0.0,2875.0,2920.0,2850.0,113990.0,1199.0,1199.0,1191.0
1200,2019.06.19,2875.0,15.0,2860.0,2905.0,2840.0,160922.0,1200.0,1200.0,1192.0
1201,2019.06.18,2860.0,45.0,2900.0,2935.0,2815.0,335571.0,1201.0,1201.0,1193.0
1202,2019.06.17,2905.0,30.0,2875.0,3160.0,2870.0,1986395.0,1202.0,1202.0,1194.0
1203,2019.06.14,2875.0,50.0,2935.0,2940.0,2870.0,182988.0,1203.0,1203.0,1195.0
1204,2019.06.13,2925.0,20.0,2935.0,2955.0,2895.0,200533.0,1204.0,1204.0,1196.0
1205,2019.06.12,2945.0,110.0,2835.0,2955.0,2805.0,619395.0,1205.0,1205.0,1197.0
1206,2019.06.11,2835.0,20.0,2845.0,2845.0,2795.0,84826.0,1206.0,1206.0,1198.0
1207,2019.06.10,2815.0,10.0,2860.0,2860.0,2790.0,87448.0,1207.0,1207.0,1199.0
1208,2019.06.07,2805.0,40.0,2755.0,2820.0,2755.0,122376.0,1208.0,1208.0,1200.0
1209,2019.06.05,2765.0,5.0,2795.0,2825.0,2730.0,155803.0,1209.0,1209.0,1201.0
1210,2019.06.04,2770.0,5.0,2765.0,2795.0,2735.0,92562.0,1210.0,1210.0,1202.0
1211,2019.06.03,2765.0,25.0,2830.0,2830.0,2720.0,221123.0,1211.0,1211.0,1203.0
1212,2019.05.31,2790.0,50.0,2750.0,2815.0,2670.0,355344.0,1212.0,1212.0,1204.0
1213,2019.05.30,2740.0,0.0,2735.0,2770.0,2680.0,249778.0,1213.0,1213.0,1205.0
1214,2019.05.29,2740.0,150.0,2575.0,2825.0,2565.0,1262191.0,1214.0,1214.0,1206.0
1215,2019.05.28,2590.0,70.0,2520.0,2605.0,2500.0,124569.0,1215.0,1215.0,1207.0
1216,2019.05.27,2520.0,5.0,2525.0,2550.0,2485.0,101072.0,1216.0,1216.0,1208.0
1217,2019.05.24,2525.0,45.0,2550.0,2550.0,2470.0,211505.0,1217.0,1217.0,1209.0
1218,2019.05.23,2570.0,65.0,2630.0,2640.0,2545.0,307039.0,1218.0,1218.0,1210.0
1219,2019.05.22,2635.0,20.0,2615.0,2655.0,2580.0,513004.0,1219.0,1219.0,1211.0
1220,2019.05.21,2615.0,70.0,2545.0,3040.0,2510.0,5151675.0,1220.0,1220.0,1212.0
1221,2019.05.20,2545.0,5.0,2550.0,2680.0,2525.0,248679.0,1221.0,1221.0,1213.0
1222,2019.05.17,2550.0,55.0,2595.0,2620.0,2400.0,98543.0,1222.0,1222.0,1214.0
1223,2019.05.16,2605.0,30.0,2665.0,2665.0,2570.0,112643.0,1223.0,1223.0,1215.0
1224,2019.05.15,2635.0,50.0,2605.0,2640.0,2570.0,44392.0,1224.0,1224.0,1216.0
1225,2019.05.14,2585.0,0.0,2530.0,2600.0,2530.0,90029.0,1225.0,1225.0,1217.0
1226,2019.05.13,2585.0,60.0,2620.0,2660.0,2560.0,98385.0,1226.0,1226.0,1218.0
1227,2019.05.10,2645.0,40.0,2650.0,2725.0,2600.0,126189.0,1227.0,1227.0,1219.0
1228,2019.05.09,2685.0,80.0,2745.0,2760.0,2630.0,194228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2765.0,0.0,2745.0,2770.0,2735.0,92327.0,1229.0,1229.0,1221.0
1230,2019.05.07,2765.0,40.0,2785.0,2785.0,2725.0,101394.0,1230.0,1230.0,1222.0
1231,2019.05.03,2805.0,0.0,2795.0,2810.0,2750.0,106150.0,1231.0,1231.0,1223.0
1232,2019.05.02,2805.0,35.0,2760.0,2825.0,2755.0,97581.0,1232.0,1232.0,1224.0
1233,2019.04.30,2770.0,35.0,2815.0,2825.0,2755.0,118838.0,1233.0,1233.0,1225.0
1234,2019.04.29,2805.0,0.0,2790.0,2815.0,2750.0,279226.0,1234.0,1234.0,1226.0
1235,2019.04.26,2805.0,65.0,2850.0,2860.0,2790.0,142296.0,1235.0,1235.0,1227.0
1236,2019.04.25,2870.0,65.0,2935.0,2970.0,2845.0,144552.0,1236.0,1236.0,1228.0
1237,2019.04.24,2935.0,65.0,3000.0,3015.0,2925.0,170814.0,1237.0,1237.0,1229.0
1238,2019.04.23,3000.0,10.0,2980.0,3045.0,2965.0,348476.0,1238.0,1238.0,1230.0
1239,2019.04.22,3010.0,145.0,2870.0,3030.0,2865.0,1056342.0,1239.0,1239.0,1231.0
1240,2019.04.19,2865.0,15.0,2895.0,2895.0,2820.0,123571.0,1240.0,1240.0,1232.0
1241,2019.04.18,2880.0,70.0,2790.0,2905.0,2790.0,337422.0,1241.0,1241.0,1233.0
1242,2019.04.17,2810.0,20.0,2790.0,2830.0,2775.0,118291.0,1242.0,1242.0,1234.0
1243,2019.04.16,2790.0,40.0,2830.0,2830.0,2760.0,127275.0,1243.0,1243.0,1235.0
1244,2019.04.15,2830.0,15.0,2850.0,2855.0,2800.0,132912.0,1244.0,1244.0,1236.0
1245,2019.04.12,2845.0,25.0,2810.0,2860.0,2795.0,149936.0,1245.0,1245.0,1237.0
1246,2019.04.11,2820.0,5.0,2835.0,2850.0,2795.0,170518.0,1246.0,1246.0,1238.0
1247,2019.04.10,2825.0,30.0,2810.0,2830.0,2750.0,129988.0,1247.0,1247.0,1239.0
1248,2019.04.09,2795.0,30.0,2770.0,2900.0,2765.0,565247.0,1248.0,1248.0,1240.0
1249,2019.04.08,2765.0,0.0,2765.0,2790.0,2725.0,110097.0,1249.0,1249.0,1241.0
1250,2019.04.05,2765.0,15.0,2780.0,2785.0,2740.0,144525.0,1250.0,1250.0,1242.0
1251,2019.04.04,2750.0,20.0,2740.0,2765.0,2730.0,111673.0,1251.0,1251.0,1243.0
1252,2019.04.03,2730.0,40.0,2705.0,2765.0,2695.0,139104.0,1252.0,1252.0,1244.0
1253,2019.04.02,2690.0,0.0,2720.0,2755.0,2690.0,167751.0,1253.0,1253.0,1245.0
1254,2019.04.01,2690.0,20.0,2655.0,2740.0,2645.0,246427.0,1254.0,1254.0,1246.0
1255,2019.03.29,2670.0,55.0,2725.0,2735.0,2630.0,479768.0,1255.0,1255.0,1247.0
1256,2019.03.28,2725.0,90.0,2800.0,2870.0,2695.0,676420.0,1256.0,1256.0,1248.0
1257,2019.03.27,2815.0,140.0,2960.0,2985.0,2815.0,671918.0,1257.0,1257.0,1249.0
1258,2019.03.26,2955.0,5.0,2985.0,3010.0,2940.0,223836.0,1258.0,1258.0,1250.0
1259,2019.03.25,2960.0,35.0,2910.0,3055.0,2910.0,376705.0,1259.0,1259.0,1251.0
1260,2019.03.22,2995.0,5.0,3100.0,3180.0,2985.0,1516190.0,1260.0,1260.0,1252.0
1261,2019.03.21,3000.0,10.0,2990.0,3045.0,2960.0,643868.0,1261.0,1261.0,1253.0
1262,2019.03.20,3010.0,215.0,2825.0,3105.0,2825.0,4367131.0,1262.0,1262.0,1254.0
1263,2019.03.19,2795.0,0.0,2795.0,2805.0,2765.0,91835.0,1263.0,1263.0,1255.0
1264,2019.03.18,2795.0,5.0,2790.0,2830.0,2750.0,205328.0,1264.0,1264.0,1256.0
1265,2019.03.15,2790.0,60.0,2850.0,2870.0,2755.0,393845.0,1265.0,1265.0,1257.0
1266,2019.03.14,2850.0,15.0,2815.0,2850.0,2805.0,198621.0,1266.0,1266.0,1258.0
1267,2019.03.13,2835.0,55.0,2870.0,2890.0,2795.0,264958.0,1267.0,1267.0,1259.0
1268,2019.03.12,2890.0,30.0,2860.0,2910.0,2860.0,111144.0,1268.0,1268.0,1260.0
1269,2019.03.11,2860.0,45.0,2910.0,2940.0,2860.0,101550.0,1269.0,1269.0,1261.0
1270,2019.03.08,2905.0,5.0,2915.0,2970.0,2905.0,138958.0,1270.0,1270.0,1262.0
1271,2019.03.07,2910.0,65.0,2950.0,3080.0,2905.0,524439.0,1271.0,1271.0,1263.0
1272,2019.03.06,2975.0,35.0,2935.0,2985.0,2900.0,166003.0,1272.0,1272.0,1264.0
1273,2019.03.05,2940.0,40.0,2915.0,2960.0,2900.0,207849.0,1273.0,1273.0,1265.0
1274,2019.03.04,2900.0,90.0,2840.0,2915.0,2840.0,150702.0,1274.0,1274.0,1266.0
1275,2019.02.28,2810.0,130.0,2920.0,2990.0,2805.0,325682.0,1275.0,1275.0,1267.0
1276,2019.02.27,2940.0,80.0,2860.0,2985.0,2850.0,215788.0,1276.0,1276.0,1268.0
1277,2019.02.26,2860.0,65.0,2930.0,2930.0,2850.0,145135.0,1277.0,1277.0,1269.0
1278,2019.02.25,2925.0,70.0,2850.0,2940.0,2850.0,175720.0,1278.0,1278.0,1270.0
1279,2019.02.22,2855.0,55.0,2925.0,2935.0,2850.0,188025.0,1279.0,1279.0,1271.0
1280,2019.02.21,2910.0,30.0,2950.0,2975.0,2905.0,199030.0,1280.0,1280.0,1272.0
1281,2019.02.20,2940.0,50.0,3020.0,3025.0,2935.0,217962.0,1281.0,1281.0,1273.0
1282,2019.02.19,2990.0,45.0,2940.0,3035.0,2900.0,302757.0,1282.0,1282.0,1274.0
1283,2019.02.18,2945.0,5.0,2965.0,2965.0,2905.0,151798.0,1283.0,1283.0,1275.0
1284,2019.02.15,2940.0,5.0,2950.0,2975.0,2885.0,170095.0,1284.0,1284.0,1276.0
1285,2019.02.14,2935.0,80.0,3015.0,3050.0,2900.0,417083.0,1285.0,1285.0,1277.0
1286,2019.02.13,3015.0,30.0,3045.0,3065.0,3010.0,275899.0,1286.0,1286.0,1278.0
1287,2019.02.12,3045.0,55.0,3145.0,3145.0,3030.0,493797.0,1287.0,1287.0,1279.0
1288,2019.02.11,3100.0,50.0,3080.0,3105.0,3005.0,454103.0,1288.0,1288.0,1280.0
1289,2019.02.08,3050.0,20.0,3055.0,3100.0,3020.0,317736.0,1289.0,1289.0,1281.0
1290,2019.02.07,3030.0,15.0,3065.0,3150.0,3000.0,580439.0,1290.0,1290.0,1282.0
1291,2019.02.01,3045.0,60.0,3110.0,3135.0,2975.0,781267.0,1291.0,1291.0,1283.0
1292,2019.01.31,3105.0,20.0,3130.0,3195.0,3090.0,585508.0,1292.0,1292.0,1284.0
1293,2019.01.30,3125.0,125.0,3265.0,3265.0,3070.0,1300390.0,1293.0,1293.0,1285.0
1294,2019.01.29,3250.0,30.0,3330.0,3330.0,3190.0,1841515.0,1294.0,1294.0,1286.0
1295,2019.01.28,3280.0,195.0,3505.0,3610.0,3260.0,12728040.0,1295.0,1295.0,1287.0
1296,2019.01.25,3085.0,30.0,3050.0,3090.0,2970.0,2083890.0,1296.0,1296.0,1288.0
1297,2019.01.24,3055.0,70.0,3170.0,3255.0,3055.0,3202242.0,1297.0,1297.0,1289.0
1298,2019.01.23,3125.0,30.0,3105.0,3160.0,3075.0,2233615.0,1298.0,1298.0,1290.0
1299,2019.01.22,3095.0,305.0,3310.0,3320.0,3080.0,3588000.0,1299.0,1299.0,1291.0
1300,2019.01.21,3400.0,585.0,2805.0,3495.0,2780.0,13003899.0,1300.0,1300.0,1292.0
1301,2019.01.18,2815.0,110.0,2675.0,2900.0,2675.0,2575214.0,1301.0,1301.0,1293.0
1302,2019.01.17,2705.0,80.0,2605.0,2705.0,2595.0,391315.0,1302.0,1302.0,1294.0
1303,2019.01.16,2625.0,5.0,2655.0,2660.0,2590.0,186018.0,1303.0,1303.0,1295.0
1304,2019.01.15,2620.0,15.0,2595.0,2620.0,2555.0,167465.0,1304.0,1304.0,1296.0
1305,2019.01.14,2605.0,45.0,2625.0,2640.0,2570.0,192113.0,1305.0,1305.0,1297.0
1306,2019.01.11,2650.0,20.0,2630.0,2675.0,2595.0,241074.0,1306.0,1306.0,1298.0
1307,2019.01.10,2630.0,35.0,2590.0,2650.0,2545.0,271793.0,1307.0,1307.0,1299.0
1308,2019.01.09,2595.0,20.0,2570.0,2630.0,2555.0,198357.0,1308.0,1308.0,1300.0
1309,2019.01.08,2575.0,55.0,2650.0,2650.0,2500.0,263636.0,1309.0,1309.0,1301.0
1310,2019.01.07,2630.0,80.0,2660.0,2685.0,2605.0,487817.0,1310.0,1310.0,1302.0
1311,2019.01.04,2710.0,245.0,2475.0,2710.0,2465.0,1353598.0,1311.0,1311.0,1303.0
1312,2019.01.03,2465.0,60.0,2410.0,2650.0,2400.0,884615.0,1312.0,1312.0,1304.0
1313,2019.01.02,2405.0,85.0,2500.0,2500.0,2405.0,115867.0,1313.0,1313.0,1305.0
1314,2018.12.28,2490.0,20.0,2490.0,2525.0,2455.0,58496.0,1314.0,1314.0,1306.0
1315,2018.12.27,2470.0,30.0,2460.0,2600.0,2415.0,207763.0,1315.0,1315.0,1307.0
1316,2018.12.26,2440.0,35.0,2435.0,2465.0,2405.0,114880.0,1316.0,1316.0,1308.0
1317,2018.12.24,2475.0,20.0,2440.0,2490.0,2440.0,92133.0,1317.0,1317.0,1309.0
