,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1094,2019.11.21,40100.0,1050.0,41150.0,41350.0,39800.0,183646.0,1094.0,1094.0,1086.0
1095,2019.11.20,41150.0,1650.0,42950.0,42950.0,41100.0,213477.0,1095.0,1095.0,1087.0
1096,2019.11.19,42800.0,200.0,42300.0,42900.0,42050.0,105949.0,1096.0,1096.0,1088.0
1097,2019.11.18,42600.0,200.0,42800.0,43200.0,42250.0,86497.0,1097.0,1097.0,1089.0
1098,2019.11.15,42800.0,50.0,42600.0,43350.0,42600.0,106765.0,1098.0,1098.0,1090.0
1099,2019.11.14,42750.0,550.0,42200.0,42800.0,42200.0,146599.0,1099.0,1099.0,1091.0
1100,2019.11.13,42200.0,350.0,42400.0,42600.0,41600.0,142469.0,1100.0,1100.0,1092.0
1101,2019.11.12,42550.0,50.0,42600.0,42800.0,42150.0,109327.0,1101.0,1101.0,1093.0
1102,2019.11.11,42600.0,500.0,43000.0,43150.0,42200.0,76859.0,1102.0,1102.0,1094.0
1103,2019.11.08,43100.0,500.0,43000.0,43250.0,42750.0,117452.0,1103.0,1103.0,1095.0
1104,2019.11.07,42600.0,50.0,42450.0,43350.0,42450.0,116972.0,1104.0,1104.0,1096.0
1105,2019.11.06,42650.0,300.0,43100.0,43350.0,42450.0,122641.0,1105.0,1105.0,1097.0
1106,2019.11.05,42950.0,400.0,42550.0,43400.0,42350.0,117298.0,1106.0,1106.0,1098.0
1107,2019.11.04,42550.0,500.0,42250.0,42600.0,41950.0,143057.0,1107.0,1107.0,1099.0
1108,2019.11.01,42050.0,1400.0,43350.0,43400.0,41800.0,238409.0,1108.0,1108.0,1100.0
1109,2019.10.31,43450.0,300.0,43550.0,43950.0,43100.0,141004.0,1109.0,1109.0,1101.0
1110,2019.10.30,43150.0,1850.0,44950.0,44950.0,43000.0,210145.0,1110.0,1110.0,1102.0
1111,2019.10.29,45000.0,650.0,45650.0,45800.0,44800.0,103225.0,1111.0,1111.0,1103.0
1112,2019.10.28,45650.0,600.0,45200.0,45700.0,44900.0,125519.0,1112.0,1112.0,1104.0
1113,2019.10.25,45050.0,950.0,44150.0,45300.0,44000.0,122710.0,1113.0,1113.0,1105.0
1114,2019.10.24,44100.0,50.0,43950.0,44500.0,43750.0,81865.0,1114.0,1114.0,1106.0
1115,2019.10.23,44050.0,300.0,44050.0,44450.0,43650.0,94959.0,1115.0,1115.0,1107.0
1116,2019.10.22,44350.0,800.0,43850.0,44600.0,43600.0,85250.0,1116.0,1116.0,1108.0
1117,2019.10.21,43550.0,500.0,43400.0,44350.0,43300.0,120323.0,1117.0,1117.0,1109.0
1118,2019.10.18,44050.0,250.0,44300.0,44700.0,44050.0,92271.0,1118.0,1118.0,1110.0
1119,2019.10.17,44300.0,550.0,44900.0,45200.0,44100.0,126707.0,1119.0,1119.0,1111.0
1120,2019.10.16,44850.0,1150.0,46650.0,46700.0,44750.0,208345.0,1120.0,1120.0,1112.0
1121,2019.10.15,46000.0,550.0,46700.0,47000.0,45900.0,90781.0,1121.0,1121.0,1113.0
1122,2019.10.14,46550.0,550.0,46300.0,47350.0,46300.0,118822.0,1122.0,1122.0,1114.0
1123,2019.10.11,46000.0,800.0,47250.0,48300.0,46000.0,189353.0,1123.0,1123.0,1115.0
1124,2019.10.10,46800.0,100.0,47200.0,47900.0,46000.0,253443.0,1124.0,1124.0,1116.0
1125,2019.10.08,46700.0,3000.0,43750.0,46700.0,43750.0,323891.0,1125.0,1125.0,1117.0
1126,2019.10.07,43700.0,100.0,43850.0,44050.0,43100.0,83584.0,1126.0,1126.0,1118.0
1127,2019.10.04,43600.0,1050.0,43650.0,44650.0,43350.0,138839.0,1127.0,1127.0,1119.0
1128,2019.10.02,44650.0,1000.0,45350.0,45800.0,44650.0,76503.0,1128.0,1128.0,1120.0
1129,2019.10.01,45650.0,550.0,45000.0,46400.0,44700.0,173417.0,1129.0,1129.0,1121.0
1130,2019.09.30,45100.0,800.0,44400.0,45250.0,43950.0,92803.0,1130.0,1130.0,1122.0
1131,2019.09.27,44300.0,1050.0,45700.0,45700.0,44200.0,102774.0,1131.0,1131.0,1123.0
1132,2019.09.26,45350.0,150.0,45800.0,46400.0,44900.0,127897.0,1132.0,1132.0,1124.0
1133,2019.09.25,45200.0,1100.0,45500.0,46100.0,45200.0,132630.0,1133.0,1133.0,1125.0
1134,2019.09.24,46300.0,300.0,46450.0,46450.0,44550.0,137471.0,1134.0,1134.0,1126.0
1135,2019.09.23,46000.0,500.0,45350.0,46150.0,44950.0,96265.0,1135.0,1135.0,1127.0
1136,2019.09.20,45500.0,200.0,45350.0,45850.0,44800.0,109703.0,1136.0,1136.0,1128.0
1137,2019.09.19,45300.0,100.0,45450.0,46100.0,45000.0,93003.0,1137.0,1137.0,1129.0
1138,2019.09.18,45400.0,950.0,46500.0,46600.0,44800.0,189379.0,1138.0,1138.0,1130.0
1139,2019.09.17,46350.0,200.0,46900.0,46900.0,45750.0,122364.0,1139.0,1139.0,1131.0
1140,2019.09.16,46550.0,900.0,46050.0,47500.0,46050.0,237415.0,1140.0,1140.0,1132.0
1141,2019.09.11,45650.0,650.0,45350.0,45800.0,44700.0,181919.0,1141.0,1141.0,1133.0
1142,2019.09.10,45000.0,150.0,45550.0,45700.0,44150.0,180459.0,1142.0,1142.0,1134.0
1143,2019.09.09,45150.0,2450.0,43150.0,45550.0,42800.0,367805.0,1143.0,1143.0,1135.0
1144,2019.09.06,42700.0,750.0,42050.0,43800.0,42050.0,174075.0,1144.0,1144.0,1136.0
1145,2019.09.05,41950.0,100.0,41850.0,42350.0,41350.0,103876.0,1145.0,1145.0,1137.0
1146,2019.09.04,41850.0,200.0,41450.0,41850.0,40800.0,108357.0,1146.0,1146.0,1138.0
1147,2019.09.03,41650.0,0.0,41750.0,42100.0,41200.0,105380.0,1147.0,1147.0,1139.0
1148,2019.09.02,41650.0,400.0,41400.0,42450.0,41100.0,160575.0,1148.0,1148.0,1140.0
1149,2019.08.30,41250.0,1100.0,40750.0,41700.0,40750.0,167574.0,1149.0,1149.0,1141.0
1150,2019.08.29,40150.0,450.0,39650.0,40300.0,39450.0,103485.0,1150.0,1150.0,1142.0
1151,2019.08.28,39700.0,0.0,40050.0,40050.0,39100.0,89711.0,1151.0,1151.0,1143.0
1152,2019.08.27,39700.0,400.0,39850.0,40450.0,39350.0,116819.0,1152.0,1152.0,1144.0
1153,2019.08.26,39300.0,1700.0,39900.0,39900.0,38550.0,171878.0,1153.0,1153.0,1145.0
1154,2019.08.23,41000.0,650.0,40100.0,41600.0,39400.0,186527.0,1154.0,1154.0,1146.0
1155,2019.08.22,40350.0,850.0,41150.0,41350.0,40100.0,170699.0,1155.0,1155.0,1147.0
1156,2019.08.21,41200.0,150.0,41050.0,41700.0,40350.0,113315.0,1156.0,1156.0,1148.0
1157,2019.08.20,41050.0,650.0,40500.0,41550.0,39850.0,161681.0,1157.0,1157.0,1149.0
1158,2019.08.19,40400.0,2550.0,38250.0,40650.0,38000.0,291652.0,1158.0,1158.0,1150.0
1159,2019.08.16,37850.0,550.0,36900.0,38250.0,36300.0,195572.0,1159.0,1159.0,1151.0
1160,2019.08.14,37300.0,750.0,38300.0,38400.0,37100.0,201616.0,1160.0,1160.0,1152.0
1161,2019.08.13,38050.0,350.0,37500.0,38150.0,37300.0,83838.0,1161.0,1161.0,1153.0
1162,2019.08.12,37700.0,500.0,38000.0,38450.0,37400.0,105101.0,1162.0,1162.0,1154.0
1163,2019.08.09,38200.0,450.0,38050.0,38800.0,37650.0,139716.0,1163.0,1163.0,1155.0
1164,2019.08.08,37750.0,250.0,37700.0,38050.0,37300.0,200245.0,1164.0,1164.0,1156.0
1165,2019.08.07,37500.0,100.0,37400.0,38100.0,37000.0,179774.0,1165.0,1165.0,1157.0
1166,2019.08.06,37400.0,1600.0,37000.0,38450.0,36850.0,582419.0,1166.0,1166.0,1158.0
1167,2019.08.05,39000.0,1550.0,40550.0,40850.0,38500.0,272962.0,1167.0,1167.0,1159.0
1168,2019.08.02,40550.0,1850.0,41550.0,41950.0,40400.0,309906.0,1168.0,1168.0,1160.0
1169,2019.08.01,42400.0,450.0,42300.0,43350.0,42050.0,139872.0,1169.0,1169.0,1161.0
1170,2019.07.31,42850.0,700.0,42200.0,43150.0,42100.0,152404.0,1170.0,1170.0,1162.0
1171,2019.07.30,42150.0,450.0,42600.0,42700.0,41650.0,121577.0,1171.0,1171.0,1163.0
1172,2019.07.29,42600.0,1100.0,41300.0,43300.0,40850.0,280660.0,1172.0,1172.0,1164.0
1173,2019.07.26,41500.0,2450.0,43700.0,43850.0,41150.0,457641.0,1173.0,1173.0,1165.0
1174,2019.07.25,43950.0,2450.0,46800.0,46800.0,43050.0,448955.0,1174.0,1174.0,1166.0
1175,2019.07.24,46400.0,100.0,46250.0,47600.0,46200.0,106303.0,1175.0,1175.0,1167.0
1176,2019.07.23,46300.0,300.0,45450.0,46550.0,45450.0,105178.0,1176.0,1176.0,1168.0
1177,2019.07.22,46600.0,750.0,47050.0,47900.0,46450.0,93571.0,1177.0,1177.0,1169.0
1178,2019.07.19,47350.0,1250.0,46000.0,47800.0,45850.0,155701.0,1178.0,1178.0,1170.0
1179,2019.07.18,46100.0,1400.0,47200.0,47200.0,45600.0,141944.0,1179.0,1179.0,1171.0
1180,2019.07.17,47500.0,50.0,47200.0,47900.0,47000.0,97591.0,1180.0,1180.0,1172.0
1181,2019.07.16,47550.0,850.0,46850.0,48200.0,46850.0,159683.0,1181.0,1181.0,1173.0
1182,2019.07.15,46700.0,500.0,47300.0,47600.0,46600.0,84494.0,1182.0,1182.0,1174.0
1183,2019.07.12,47200.0,1200.0,46100.0,47300.0,46100.0,95491.0,1183.0,1183.0,1175.0
1184,2019.07.11,46000.0,50.0,46050.0,46700.0,46000.0,111337.0,1184.0,1184.0,1176.0
1185,2019.07.10,46050.0,1050.0,45000.0,46450.0,45000.0,118056.0,1185.0,1185.0,1177.0
1186,2019.07.09,45000.0,2300.0,47050.0,47350.0,44600.0,309133.0,1186.0,1186.0,1178.0
1187,2019.07.08,47300.0,1550.0,48700.0,48850.0,47250.0,98003.0,1187.0,1187.0,1179.0
1188,2019.07.05,48850.0,550.0,48250.0,48900.0,47900.0,56367.0,1188.0,1188.0,1180.0
1189,2019.07.04,48300.0,150.0,48450.0,48550.0,47750.0,68353.0,1189.0,1189.0,1181.0
1190,2019.07.03,48150.0,900.0,49050.0,49450.0,48050.0,111737.0,1190.0,1190.0,1182.0
1191,2019.07.02,49050.0,650.0,49750.0,49750.0,48950.0,150205.0,1191.0,1191.0,1183.0
1192,2019.07.01,49700.0,300.0,49750.0,50000.0,49100.0,96238.0,1192.0,1192.0,1184.0
1193,2019.06.28,49400.0,1200.0,50600.0,50600.0,49200.0,119739.0,1193.0,1193.0,1185.0
1194,2019.06.27,50600.0,400.0,50700.0,51000.0,50100.0,107169.0,1194.0,1194.0,1186.0
1195,2019.06.26,51000.0,100.0,50800.0,51400.0,50400.0,72621.0,1195.0,1195.0,1187.0
1196,2019.06.25,50900.0,700.0,50400.0,51400.0,50200.0,158130.0,1196.0,1196.0,1188.0
1197,2019.06.24,50200.0,200.0,50600.0,50900.0,50000.0,92025.0,1197.0,1197.0,1189.0
1198,2019.06.21,50400.0,100.0,50500.0,50900.0,50100.0,70609.0,1198.0,1198.0,1190.0
1199,2019.06.20,50300.0,200.0,50600.0,50700.0,49750.0,104235.0,1199.0,1199.0,1191.0
1200,2019.06.19,50500.0,1200.0,49800.0,50800.0,49350.0,150979.0,1200.0,1200.0,1192.0
1201,2019.06.18,49300.0,0.0,49800.0,50100.0,48250.0,371377.0,1201.0,1201.0,1193.0
1202,2019.06.17,49300.0,1800.0,51200.0,52200.0,49100.0,217585.0,1202.0,1202.0,1194.0
1203,2019.06.14,51100.0,900.0,51700.0,52100.0,50900.0,145864.0,1203.0,1203.0,1195.0
1204,2019.06.13,52000.0,100.0,51900.0,52200.0,51200.0,158989.0,1204.0,1204.0,1196.0
1205,2019.06.12,51900.0,2300.0,49800.0,52200.0,49800.0,237227.0,1205.0,1205.0,1197.0
1206,2019.06.11,49600.0,500.0,50100.0,50200.0,49400.0,118599.0,1206.0,1206.0,1198.0
1207,2019.06.10,50100.0,350.0,50500.0,50500.0,49600.0,87938.0,1207.0,1207.0,1199.0
1208,2019.06.07,49750.0,150.0,49400.0,50200.0,49000.0,128461.0,1208.0,1208.0,1200.0
1209,2019.06.05,49600.0,250.0,50100.0,50600.0,49550.0,105509.0,1209.0,1209.0,1201.0
1210,2019.06.04,49850.0,1650.0,48250.0,50300.0,48000.0,221051.0,1210.0,1210.0,1202.0
1211,2019.06.03,48200.0,150.0,47900.0,48300.0,47600.0,134572.0,1211.0,1211.0,1203.0
1212,2019.05.31,48050.0,500.0,48200.0,48350.0,47650.0,167509.0,1212.0,1212.0,1204.0
1213,2019.05.30,48550.0,700.0,48100.0,48650.0,47450.0,130445.0,1213.0,1213.0,1205.0
1214,2019.05.29,47850.0,700.0,48750.0,48850.0,47700.0,89480.0,1214.0,1214.0,1206.0
1215,2019.05.28,48550.0,150.0,48800.0,48950.0,48050.0,112076.0,1215.0,1215.0,1207.0
1216,2019.05.27,48400.0,200.0,48800.0,49200.0,48200.0,76792.0,1216.0,1216.0,1208.0
1217,2019.05.24,48600.0,600.0,49000.0,49650.0,48400.0,109305.0,1217.0,1217.0,1209.0
1218,2019.05.23,49200.0,100.0,49150.0,49350.0,47700.0,160326.0,1218.0,1218.0,1210.0
1219,2019.05.22,49100.0,50.0,49950.0,50000.0,48200.0,91757.0,1219.0,1219.0,1211.0
1220,2019.05.21,49150.0,500.0,49500.0,49700.0,49050.0,118325.0,1220.0,1220.0,1212.0
1221,2019.05.20,49650.0,450.0,50200.0,50700.0,49000.0,142709.0,1221.0,1221.0,1213.0
1222,2019.05.17,50100.0,700.0,51300.0,51600.0,50000.0,118909.0,1222.0,1222.0,1214.0
1223,2019.05.16,50800.0,0.0,50800.0,51400.0,50500.0,109498.0,1223.0,1223.0,1215.0
1224,2019.05.15,50800.0,1100.0,49750.0,51000.0,49750.0,178623.0,1224.0,1224.0,1216.0
1225,2019.05.14,49700.0,1800.0,50000.0,50500.0,49700.0,463421.0,1225.0,1225.0,1217.0
1226,2019.05.13,51500.0,900.0,52400.0,53300.0,51100.0,117201.0,1226.0,1226.0,1218.0
1227,2019.05.10,52400.0,300.0,52000.0,53600.0,51800.0,178851.0,1227.0,1227.0,1219.0
1228,2019.05.09,52100.0,2500.0,54500.0,55400.0,52100.0,268230.0,1228.0,1228.0,1220.0
1229,2019.05.08,54600.0,800.0,54900.0,54900.0,54100.0,146122.0,1229.0,1229.0,1221.0
1230,2019.05.07,55400.0,2100.0,56400.0,56800.0,55200.0,258308.0,1230.0,1230.0,1222.0
1231,2019.05.03,57500.0,600.0,56900.0,57800.0,56300.0,155584.0,1231.0,1231.0,1223.0
1232,2019.05.02,56900.0,700.0,55900.0,57200.0,55800.0,139750.0,1232.0,1232.0,1224.0
1233,2019.04.30,56200.0,1400.0,57900.0,57900.0,55900.0,210986.0,1233.0,1233.0,1225.0
1234,2019.04.29,57600.0,1300.0,56700.0,57600.0,56300.0,107924.0,1234.0,1234.0,1226.0
1235,2019.04.26,56300.0,500.0,56800.0,57000.0,56200.0,93925.0,1235.0,1235.0,1227.0
1236,2019.04.25,56800.0,100.0,57300.0,57400.0,55800.0,132010.0,1236.0,1236.0,1228.0
1237,2019.04.24,56900.0,1400.0,58600.0,58700.0,56800.0,146889.0,1237.0,1237.0,1229.0
1238,2019.04.23,58300.0,1500.0,57800.0,59000.0,57700.0,307094.0,1238.0,1238.0,1230.0
1239,2019.04.22,56800.0,400.0,57300.0,57500.0,56400.0,126370.0,1239.0,1239.0,1231.0
1240,2019.04.19,57200.0,700.0,58300.0,58400.0,56700.0,147776.0,1240.0,1240.0,1232.0
1241,2019.04.18,57900.0,1700.0,59600.0,59600.0,57800.0,169260.0,1241.0,1241.0,1233.0
1242,2019.04.17,59600.0,600.0,59100.0,59900.0,58300.0,140704.0,1242.0,1242.0,1234.0
1243,2019.04.16,59000.0,700.0,59400.0,59700.0,58500.0,130489.0,1243.0,1243.0,1235.0
1244,2019.04.15,59700.0,300.0,59900.0,60200.0,59200.0,144835.0,1244.0,1244.0,1236.0
1245,2019.04.12,59400.0,300.0,58800.0,59800.0,58700.0,79873.0,1245.0,1245.0,1237.0
1246,2019.04.11,59100.0,300.0,59100.0,59600.0,58800.0,111832.0,1246.0,1246.0,1238.0
1247,2019.04.10,58800.0,0.0,58600.0,59200.0,58100.0,92255.0,1247.0,1247.0,1239.0
1248,2019.04.09,58800.0,300.0,59100.0,60300.0,58800.0,97451.0,1248.0,1248.0,1240.0
1249,2019.04.08,59100.0,900.0,60000.0,60000.0,59000.0,79341.0,1249.0,1249.0,1241.0
1250,2019.04.05,60000.0,100.0,60000.0,60300.0,59500.0,91689.0,1250.0,1250.0,1242.0
1251,2019.04.04,59900.0,300.0,59300.0,60300.0,59300.0,88047.0,1251.0,1251.0,1243.0
1252,2019.04.03,59600.0,800.0,58500.0,59800.0,58500.0,95584.0,1252.0,1252.0,1244.0
1253,2019.04.02,58800.0,600.0,59900.0,60300.0,58600.0,106264.0,1253.0,1253.0,1245.0
1254,2019.04.01,59400.0,600.0,59100.0,60500.0,59000.0,175798.0,1254.0,1254.0,1246.0
1255,2019.03.29,58800.0,2100.0,56700.0,59000.0,56700.0,185326.0,1255.0,1255.0,1247.0
1256,2019.03.28,56700.0,800.0,57500.0,57500.0,56200.0,108142.0,1256.0,1256.0,1248.0
1257,2019.03.27,57500.0,800.0,58700.0,58700.0,56900.0,120083.0,1257.0,1257.0,1249.0
1258,2019.03.26,58300.0,2700.0,56000.0,58700.0,56000.0,254572.0,1258.0,1258.0,1250.0
1259,2019.03.25,55600.0,1500.0,56700.0,57400.0,55500.0,203973.0,1259.0,1259.0,1251.0
1260,2019.03.22,57100.0,500.0,57600.0,58400.0,56900.0,163361.0,1260.0,1260.0,1252.0
1261,2019.03.21,57600.0,600.0,58400.0,58800.0,57200.0,147679.0,1261.0,1261.0,1253.0
1262,2019.03.20,58200.0,300.0,58100.0,58500.0,57700.0,104667.0,1262.0,1262.0,1254.0
1263,2019.03.19,58500.0,1000.0,58000.0,58800.0,57700.0,132437.0,1263.0,1263.0,1255.0
1264,2019.03.18,57500.0,900.0,58800.0,58900.0,57300.0,164941.0,1264.0,1264.0,1256.0
1265,2019.03.15,58400.0,500.0,57600.0,58800.0,57500.0,188325.0,1265.0,1265.0,1257.0
1266,2019.03.14,57900.0,800.0,57300.0,58300.0,56800.0,203280.0,1266.0,1266.0,1258.0
1267,2019.03.13,57100.0,200.0,57600.0,57700.0,56500.0,127874.0,1267.0,1267.0,1259.0
1268,2019.03.12,57300.0,0.0,58300.0,58300.0,56900.0,179651.0,1268.0,1268.0,1260.0
1269,2019.03.11,57300.0,300.0,56700.0,57900.0,56100.0,174462.0,1269.0,1269.0,1261.0
1270,2019.03.08,57000.0,1600.0,58000.0,58400.0,56000.0,407595.0,1270.0,1270.0,1262.0
1271,2019.03.07,58600.0,1900.0,60200.0,60700.0,57900.0,461112.0,1271.0,1271.0,1263.0
1272,2019.03.06,60500.0,100.0,60700.0,60700.0,60000.0,167055.0,1272.0,1272.0,1264.0
1273,2019.03.05,60600.0,300.0,60700.0,60800.0,60100.0,186024.0,1273.0,1273.0,1265.0
1274,2019.03.04,60900.0,1300.0,63200.0,63600.0,60600.0,273912.0,1274.0,1274.0,1266.0
1275,2019.02.28,62200.0,400.0,61900.0,64100.0,61700.0,274575.0,1275.0,1275.0,1267.0
1276,2019.02.27,61800.0,600.0,62500.0,63000.0,61300.0,149030.0,1276.0,1276.0,1268.0
1277,2019.02.26,62400.0,300.0,62700.0,63500.0,62300.0,119011.0,1277.0,1277.0,1269.0
1278,2019.02.25,62700.0,0.0,63500.0,63500.0,61500.0,130685.0,1278.0,1278.0,1270.0
1279,2019.02.22,62700.0,0.0,63000.0,63800.0,62700.0,209819.0,1279.0,1279.0,1271.0
1280,2019.02.21,62700.0,2400.0,60400.0,62900.0,60400.0,414940.0,1280.0,1280.0,1272.0
1281,2019.02.20,60300.0,800.0,61300.0,61400.0,60100.0,173406.0,1281.0,1281.0,1273.0
1282,2019.02.19,61100.0,100.0,60700.0,61500.0,60500.0,115281.0,1282.0,1282.0,1274.0
1283,2019.02.18,61000.0,300.0,60900.0,61100.0,60000.0,163691.0,1283.0,1283.0,1275.0
1284,2019.02.15,60700.0,500.0,60200.0,61500.0,60000.0,167367.0,1284.0,1284.0,1276.0
1285,2019.02.14,60200.0,1000.0,61100.0,61500.0,59500.0,329146.0,1285.0,1285.0,1277.0
1286,2019.02.13,61200.0,300.0,61800.0,62100.0,61000.0,148091.0,1286.0,1286.0,1278.0
1287,2019.02.12,61500.0,100.0,61500.0,62500.0,60900.0,241678.0,1287.0,1287.0,1279.0
1288,2019.02.11,61400.0,200.0,62600.0,62600.0,60900.0,176206.0,1288.0,1288.0,1280.0
1289,2019.02.08,61600.0,1300.0,60300.0,62500.0,60000.0,390114.0,1289.0,1289.0,1281.0
1290,2019.02.07,60300.0,1000.0,60000.0,60900.0,59200.0,344471.0,1290.0,1290.0,1282.0
1291,2019.02.01,59300.0,3500.0,62000.0,62200.0,58900.0,1014744.0,1291.0,1291.0,1283.0
1292,2019.01.31,62800.0,3300.0,66500.0,67000.0,61300.0,1041953.0,1292.0,1292.0,1284.0
1293,2019.01.30,66100.0,1000.0,65500.0,66100.0,64700.0,209511.0,1293.0,1293.0,1285.0
1294,2019.01.29,65100.0,100.0,66000.0,66700.0,65100.0,192085.0,1294.0,1294.0,1286.0
1295,2019.01.28,65200.0,600.0,64600.0,66300.0,64600.0,254013.0,1295.0,1295.0,1287.0
1296,2019.01.25,64600.0,600.0,63700.0,64800.0,63500.0,122245.0,1296.0,1296.0,1288.0
1297,2019.01.24,64000.0,100.0,63700.0,64700.0,63300.0,159540.0,1297.0,1297.0,1289.0
1298,2019.01.23,63900.0,800.0,64200.0,64500.0,63400.0,168957.0,1298.0,1298.0,1290.0
1299,2019.01.22,64700.0,300.0,64900.0,65500.0,63100.0,151372.0,1299.0,1299.0,1291.0
1300,2019.01.21,64400.0,0.0,64700.0,66200.0,64300.0,328410.0,1300.0,1300.0,1292.0
1301,2019.01.18,64400.0,1900.0,62800.0,64500.0,62000.0,254070.0,1301.0,1301.0,1293.0
1302,2019.01.17,62500.0,1500.0,64000.0,64000.0,62500.0,157141.0,1302.0,1302.0,1294.0
1303,2019.01.16,64000.0,1700.0,62500.0,64200.0,62100.0,353292.0,1303.0,1303.0,1295.0
1304,2019.01.15,62300.0,1600.0,61200.0,62400.0,61000.0,210370.0,1304.0,1304.0,1296.0
1305,2019.01.14,60700.0,400.0,60400.0,60900.0,59900.0,176387.0,1305.0,1305.0,1297.0
1306,2019.01.11,60300.0,1300.0,62200.0,62500.0,59400.0,380769.0,1306.0,1306.0,1298.0
1307,2019.01.10,61600.0,0.0,62200.0,64300.0,61500.0,287863.0,1307.0,1307.0,1299.0
1308,2019.01.09,61600.0,1900.0,60400.0,63100.0,60400.0,360432.0,1308.0,1308.0,1300.0
1309,2019.01.08,59700.0,1900.0,62200.0,62600.0,59000.0,361873.0,1309.0,1309.0,1301.0
1310,2019.01.07,61600.0,1500.0,64400.0,64400.0,61500.0,238102.0,1310.0,1310.0,1302.0
1311,2019.01.04,63100.0,2100.0,61400.0,63500.0,60200.0,354976.0,1311.0,1311.0,1303.0
1312,2019.01.03,61000.0,2200.0,58800.0,62300.0,58800.0,482873.0,1312.0,1312.0,1304.0
1313,2019.01.02,58800.0,1200.0,59500.0,60400.0,58300.0,179047.0,1313.0,1313.0,1305.0
1314,2018.12.28,60000.0,800.0,59900.0,60500.0,58900.0,194702.0,1314.0,1314.0,1306.0
1315,2018.12.27,59200.0,1000.0,58900.0,60900.0,58900.0,413039.0,1315.0,1315.0,1307.0
1316,2018.12.26,58200.0,3100.0,58500.0,59900.0,57500.0,563442.0,1316.0,1316.0,1308.0
1317,2018.12.24,61300.0,2700.0,63100.0,63300.0,61300.0,201328.0,1317.0,1317.0,1309.0
