,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,2405.0,20.0,2430.0,2435.0,2395.0,64715.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2425.0,20.0,2405.0,2425.0,2385.0,41139.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2405.0,10.0,2415.0,2415.0,2380.0,23566.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2415.0,5.0,2415.0,2415.0,2400.0,15501.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2410.0,15.0,2370.0,2420.0,2370.0,26082.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2395.0,5.0,2410.0,2410.0,2390.0,19250.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2400.0,20.0,2375.0,2400.0,2370.0,13386.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2380.0,30.0,2380.0,2395.0,2350.0,38897.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2410.0,0.0,2410.0,2425.0,2395.0,31355.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2410.0,0.0,2410.0,2420.0,2385.0,37538.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2410.0,20.0,2430.0,2445.0,2375.0,41837.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2430.0,15.0,2395.0,2450.0,2395.0,7370.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2415.0,5.0,2410.0,2425.0,2395.0,51256.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2410.0,25.0,2450.0,2450.0,2390.0,12327.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2435.0,20.0,2425.0,2440.0,2405.0,6757.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2415.0,45.0,2385.0,2415.0,2385.0,19154.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2370.0,5.0,2370.0,2380.0,2360.0,17217.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2375.0,15.0,2375.0,2390.0,2350.0,20272.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2360.0,90.0,2450.0,2465.0,2350.0,32564.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2450.0,35.0,2415.0,2460.0,2410.0,35544.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2415.0,105.0,2490.0,2515.0,2415.0,59088.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2520.0,60.0,2565.0,2580.0,2500.0,22918.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2580.0,0.0,2630.0,2630.0,2560.0,38611.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2580.0,5.0,2570.0,2600.0,2535.0,18123.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2575.0,35.0,2535.0,2585.0,2535.0,35367.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2540.0,40.0,2465.0,2565.0,2465.0,89255.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2500.0,0.0,2500.0,2515.0,2440.0,17734.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2500.0,0.0,2510.0,2515.0,2495.0,17621.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2500.0,20.0,2480.0,2500.0,2475.0,17614.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2480.0,5.0,2475.0,2505.0,2475.0,8599.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2475.0,10.0,2485.0,2495.0,2350.0,29742.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2485.0,5.0,2495.0,2500.0,2455.0,26070.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2480.0,5.0,2480.0,2485.0,2455.0,13902.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2475.0,15.0,2475.0,2485.0,2435.0,11989.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2460.0,0.0,2460.0,2475.0,2445.0,11360.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2460.0,15.0,2430.0,2465.0,2420.0,20147.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2445.0,5.0,2415.0,2445.0,2410.0,12589.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2450.0,15.0,2460.0,2490.0,2430.0,15039.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2465.0,5.0,2470.0,2480.0,2445.0,18321.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2470.0,10.0,2480.0,2485.0,2450.0,13635.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2460.0,0.0,2450.0,2475.0,2440.0,27532.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2460.0,45.0,2415.0,2470.0,2415.0,20417.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2415.0,10.0,2445.0,2445.0,2415.0,18641.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2425.0,40.0,2400.0,2435.0,2380.0,38350.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2385.0,50.0,2430.0,2450.0,2380.0,44557.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2435.0,40.0,2380.0,2435.0,2380.0,13824.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2395.0,35.0,2425.0,2440.0,2395.0,26361.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2430.0,20.0,2410.0,2445.0,2400.0,27079.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2410.0,0.0,2415.0,2455.0,2400.0,6719.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2410.0,30.0,2445.0,2460.0,2405.0,29462.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2440.0,5.0,2435.0,2455.0,2400.0,11908.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2435.0,45.0,2415.0,2440.0,2370.0,11865.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2390.0,10.0,2380.0,2425.0,2355.0,13730.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2380.0,20.0,2415.0,2435.0,2375.0,19635.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2400.0,65.0,2360.0,2435.0,2320.0,31628.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2335.0,70.0,2400.0,2400.0,2240.0,53153.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2405.0,15.0,2400.0,2460.0,2390.0,38538.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2420.0,70.0,2485.0,2485.0,2410.0,27557.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2490.0,10.0,2515.0,2535.0,2490.0,38399.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2500.0,50.0,2560.0,2560.0,2455.0,36704.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2550.0,10.0,2570.0,2580.0,2550.0,13234.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2560.0,20.0,2595.0,2595.0,2530.0,35381.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2580.0,5.0,2595.0,2630.0,2545.0,21600.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2585.0,10.0,2590.0,2625.0,2565.0,8727.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2595.0,45.0,2560.0,2610.0,2560.0,33856.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2550.0,35.0,2555.0,2650.0,2550.0,40199.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2585.0,30.0,2560.0,2600.0,2480.0,65242.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2615.0,30.0,2645.0,2665.0,2610.0,51090.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2645.0,20.0,2600.0,2690.0,2600.0,55237.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2625.0,35.0,2655.0,2665.0,2595.0,48688.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2660.0,5.0,2670.0,2685.0,2635.0,37813.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2655.0,15.0,2660.0,2705.0,2605.0,62219.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2640.0,5.0,2645.0,2675.0,2600.0,27204.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2645.0,5.0,2650.0,2660.0,2600.0,81843.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2650.0,10.0,2670.0,2670.0,2610.0,28907.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2640.0,75.0,2590.0,2665.0,2555.0,99490.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2565.0,5.0,2570.0,2570.0,2535.0,17573.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2570.0,10.0,2565.0,2605.0,2555.0,20368.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2580.0,15.0,2595.0,2610.0,2575.0,32452.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2595.0,0.0,2595.0,2600.0,2540.0,23675.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2595.0,30.0,2565.0,2600.0,2520.0,42863.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2565.0,30.0,2600.0,2640.0,2550.0,15387.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2595.0,5.0,2605.0,2615.0,2575.0,19886.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2600.0,50.0,2545.0,2610.0,2510.0,42250.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2550.0,50.0,2510.0,2575.0,2510.0,41688.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2500.0,95.0,2595.0,2600.0,2490.0,52496.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2595.0,25.0,2570.0,2620.0,2555.0,15992.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2570.0,60.0,2610.0,2610.0,2550.0,19289.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2630.0,25.0,2610.0,2655.0,2600.0,17540.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2655.0,45.0,2720.0,2730.0,2610.0,30766.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2700.0,20.0,2690.0,2730.0,2640.0,27704.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2680.0,35.0,2650.0,2680.0,2640.0,31338.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2645.0,50.0,2595.0,2665.0,2510.0,28316.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2595.0,25.0,2570.0,2600.0,2570.0,29774.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2570.0,45.0,2475.0,2610.0,2475.0,74955.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2525.0,45.0,2570.0,2615.0,2525.0,43951.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2570.0,55.0,2520.0,2590.0,2515.0,55634.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2515.0,50.0,2475.0,2520.0,2470.0,22220.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2465.0,75.0,2590.0,2590.0,2450.0,28819.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2540.0,10.0,2535.0,2590.0,2435.0,42647.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2530.0,0.0,2435.0,2540.0,2435.0,30318.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2530.0,85.0,2655.0,2655.0,2480.0,64214.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2615.0,85.0,2535.0,2615.0,2525.0,82077.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2530.0,55.0,2475.0,2550.0,2475.0,47246.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2475.0,25.0,2450.0,2475.0,2370.0,40689.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2450.0,10.0,2480.0,2485.0,2440.0,27265.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2440.0,50.0,2490.0,2490.0,2400.0,21938.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2490.0,35.0,2460.0,2550.0,2425.0,76433.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2455.0,85.0,2380.0,2475.0,2380.0,55943.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2370.0,10.0,2380.0,2390.0,2340.0,37789.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2380.0,50.0,2385.0,2420.0,2315.0,51006.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2330.0,75.0,2260.0,2350.0,2185.0,46545.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2255.0,55.0,2205.0,2340.0,2200.0,59757.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2200.0,5.0,2190.0,2210.0,2160.0,51603.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2205.0,5.0,2210.0,2280.0,2175.0,65494.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2210.0,110.0,2130.0,2245.0,2125.0,24563.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2100.0,15.0,2110.0,2155.0,2000.0,54304.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2115.0,25.0,2185.0,2185.0,2050.0,42897.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2090.0,50.0,2060.0,2180.0,2000.0,78651.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2040.0,125.0,1985.0,2040.0,1950.0,62731.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1915.0,110.0,1810.0,1965.0,1810.0,70541.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1805.0,100.0,1845.0,1845.0,1775.0,79502.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1905.0,110.0,1845.0,1965.0,1800.0,191557.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1795.0,205.0,2035.0,2035.0,1705.0,31919.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2000.0,50.0,2050.0,2120.0,2000.0,47359.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2050.0,70.0,2070.0,2070.0,2000.0,34795.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2120.0,35.0,2180.0,2225.0,2120.0,56427.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2155.0,175.0,2120.0,2285.0,2100.0,55726.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2330.0,115.0,2445.0,2460.0,2260.0,29634.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2445.0,135.0,2555.0,2605.0,2445.0,37243.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2580.0,105.0,2450.0,2615.0,2400.0,45923.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2475.0,35.0,2510.0,2515.0,2465.0,32431.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2510.0,80.0,2565.0,2575.0,2510.0,26330.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2590.0,105.0,2550.0,2590.0,2515.0,126684.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2485.0,115.0,2370.0,2605.0,2370.0,133105.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2370.0,5.0,2380.0,2405.0,2370.0,9967.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2375.0,10.0,2350.0,2380.0,2350.0,36705.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2365.0,60.0,2385.0,2420.0,2360.0,21548.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2425.0,40.0,2465.0,2470.0,2425.0,16880.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2465.0,15.0,2450.0,2465.0,2410.0,14280.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2450.0,20.0,2410.0,2455.0,2410.0,16133.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2430.0,50.0,2475.0,2475.0,2420.0,35307.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2480.0,55.0,2535.0,2535.0,2480.0,40096.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2535.0,45.0,2580.0,2580.0,2530.0,11941.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2580.0,5.0,2585.0,2585.0,2555.0,29162.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2585.0,5.0,2585.0,2615.0,2570.0,45859.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2580.0,20.0,2600.0,2615.0,2560.0,32114.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2600.0,0.0,2600.0,2615.0,2580.0,51119.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2600.0,10.0,2635.0,2635.0,2580.0,17417.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2590.0,20.0,2575.0,2620.0,2570.0,46374.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2570.0,5.0,2565.0,2585.0,2560.0,8067.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2565.0,20.0,2520.0,2575.0,2520.0,18238.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2545.0,10.0,2545.0,2545.0,2530.0,4856.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2535.0,40.0,2510.0,2550.0,2495.0,22120.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2495.0,10.0,2500.0,2500.0,2480.0,7162.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2485.0,15.0,2470.0,2505.0,2470.0,28301.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2470.0,35.0,2410.0,2500.0,2410.0,16199.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2505.0,20.0,2530.0,2530.0,2500.0,36000.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2525.0,5.0,2540.0,2545.0,2510.0,16104.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2530.0,20.0,2540.0,2560.0,2530.0,12875.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2550.0,40.0,2580.0,2590.0,2525.0,20806.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2590.0,15.0,2575.0,2620.0,2575.0,15007.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2575.0,20.0,2600.0,2600.0,2570.0,22947.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2595.0,10.0,2610.0,2610.0,2575.0,24098.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2605.0,10.0,2620.0,2620.0,2590.0,21526.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2615.0,15.0,2625.0,2635.0,2615.0,15793.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2630.0,10.0,2620.0,2630.0,2610.0,16964.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2620.0,0.0,2610.0,2640.0,2610.0,19924.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2620.0,10.0,2620.0,2655.0,2620.0,36514.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2630.0,15.0,2615.0,2660.0,2605.0,18709.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2615.0,5.0,2610.0,2625.0,2605.0,5944.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2610.0,0.0,2610.0,2630.0,2605.0,14740.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2610.0,30.0,2640.0,2645.0,2570.0,33685.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2640.0,10.0,2630.0,2655.0,2630.0,6987.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2630.0,35.0,2670.0,2670.0,2600.0,13394.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2665.0,5.0,2675.0,2700.0,2665.0,20785.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2670.0,10.0,2660.0,2680.0,2655.0,24937.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2660.0,40.0,2715.0,2715.0,2640.0,35952.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2700.0,55.0,2745.0,2745.0,2670.0,20879.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2755.0,50.0,2700.0,2755.0,2700.0,30929.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2705.0,20.0,2705.0,2730.0,2705.0,13223.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2725.0,10.0,2700.0,2730.0,2700.0,39372.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2715.0,15.0,2700.0,2715.0,2700.0,13109.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2700.0,5.0,2690.0,2720.0,2690.0,35787.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2705.0,5.0,2700.0,2710.0,2685.0,33543.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2700.0,30.0,2690.0,2700.0,2670.0,40641.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2670.0,20.0,2650.0,2675.0,2645.0,29053.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2650.0,30.0,2630.0,2660.0,2620.0,143432.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2620.0,0.0,2620.0,2625.0,2595.0,36064.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2620.0,10.0,2610.0,2650.0,2605.0,2541.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2610.0,10.0,2580.0,2615.0,2580.0,15768.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2600.0,5.0,2590.0,2600.0,2580.0,9633.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2595.0,15.0,2570.0,2620.0,2565.0,63254.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2580.0,50.0,2635.0,2650.0,2570.0,77551.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2630.0,25.0,2650.0,2650.0,2625.0,7948.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2655.0,5.0,2650.0,2660.0,2615.0,26425.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2650.0,0.0,2650.0,2655.0,2630.0,10275.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2650.0,15.0,2655.0,2685.0,2620.0,95702.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2665.0,20.0,2645.0,2670.0,2645.0,16300.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2645.0,45.0,2690.0,2705.0,2635.0,139493.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2690.0,10.0,2685.0,2695.0,2665.0,14958.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2680.0,5.0,2680.0,2685.0,2660.0,26230.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2685.0,5.0,2640.0,2685.0,2635.0,81969.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2680.0,45.0,2710.0,2740.0,2645.0,121734.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2725.0,35.0,2725.0,2760.0,2720.0,23272.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2760.0,10.0,2750.0,2760.0,2720.0,18362.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2750.0,15.0,2755.0,2770.0,2710.0,104154.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2765.0,10.0,2760.0,2770.0,2730.0,23689.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2755.0,10.0,2770.0,2810.0,2725.0,91748.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2765.0,40.0,2800.0,2800.0,2735.0,108204.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2805.0,5.0,2800.0,2805.0,2760.0,91772.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2800.0,5.0,2800.0,2810.0,2785.0,15549.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
