,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,11500.0,200.0,11750.0,11750.0,11350.0,226836.0
1099,2019.11.04,11700.0,50.0,11700.0,11800.0,11500.0,170569.0
1100,2019.11.01,11650.0,50.0,11550.0,11950.0,11400.0,334834.0
1101,2019.10.31,11600.0,100.0,11800.0,12050.0,11500.0,437868.0
1102,2019.10.30,11700.0,350.0,11350.0,11900.0,11250.0,379411.0
1103,2019.10.29,11350.0,200.0,11950.0,12100.0,11300.0,726326.0
1104,2019.10.28,11550.0,400.0,11250.0,11550.0,11200.0,102847.0
1105,2019.10.25,11150.0,250.0,11300.0,11550.0,11150.0,87202.0
1106,2019.10.24,11400.0,350.0,11800.0,11850.0,11350.0,132311.0
1107,2019.10.23,11750.0,0.0,11800.0,11950.0,11650.0,83380.0
1108,2019.10.22,11750.0,50.0,11650.0,11850.0,11550.0,104729.0
1109,2019.10.21,11700.0,50.0,11900.0,11950.0,11650.0,63818.0
1110,2019.10.18,11750.0,50.0,11800.0,11900.0,11650.0,61688.0
1111,2019.10.17,11800.0,100.0,12000.0,12000.0,11550.0,122963.0
1112,2019.10.16,11900.0,250.0,11700.0,12100.0,11600.0,205797.0
1113,2019.10.15,11650.0,200.0,11750.0,11950.0,11650.0,86732.0
1114,2019.10.14,11850.0,100.0,12100.0,12200.0,11700.0,163445.0
1115,2019.10.11,11950.0,150.0,11800.0,12150.0,11600.0,218550.0
1116,2019.10.10,11800.0,300.0,11700.0,11950.0,11500.0,161925.0
1117,2019.10.08,11500.0,400.0,11200.0,11900.0,11150.0,454055.0
1118,2019.10.07,11100.0,100.0,11150.0,11250.0,10950.0,115562.0
1119,2019.10.04,11200.0,150.0,11450.0,11700.0,11200.0,123214.0
1120,2019.10.02,11350.0,50.0,11500.0,11550.0,11250.0,154605.0
1121,2019.10.01,11400.0,350.0,11600.0,11750.0,11350.0,223348.0
1122,2019.09.30,11750.0,400.0,12000.0,12050.0,11600.0,197038.0
1123,2019.09.27,12150.0,400.0,11750.0,13050.0,11550.0,1073958.0
1124,2019.09.26,11750.0,200.0,11900.0,12400.0,11600.0,613461.0
1125,2019.09.25,11950.0,450.0,11550.0,12000.0,11450.0,309478.0
1126,2019.09.24,11500.0,0.0,11950.0,12050.0,11400.0,385430.0
1127,2019.09.23,11500.0,450.0,12050.0,12100.0,11400.0,208097.0
1128,2019.09.20,11950.0,250.0,11550.0,12150.0,11500.0,391189.0
1129,2019.09.19,11700.0,400.0,11850.0,11900.0,11400.0,377260.0
1130,2019.09.18,12100.0,1050.0,13400.0,13450.0,11950.0,1122100.0
1131,2019.09.17,13150.0,1900.0,12600.0,13600.0,11700.0,2238118.0
1132,2019.09.16,11250.0,650.0,12100.0,12500.0,11200.0,931710.0
1133,2019.09.11,10600.0,400.0,10200.0,10650.0,10200.0,83976.0
1134,2019.09.10,10200.0,100.0,10200.0,10300.0,10100.0,29893.0
1135,2019.09.09,10100.0,100.0,10200.0,10250.0,10050.0,57077.0
1136,2019.09.06,10200.0,0.0,10250.0,10300.0,10100.0,40005.0
1137,2019.09.05,10200.0,100.0,10150.0,10300.0,10050.0,52793.0
1138,2019.09.04,10100.0,100.0,9970.0,10150.0,9970.0,46745.0
1139,2019.09.03,10000.0,50.0,10050.0,10200.0,9960.0,56273.0
1140,2019.09.02,10050.0,80.0,9940.0,10150.0,9930.0,50947.0
1141,2019.08.30,9970.0,260.0,9740.0,9990.0,9740.0,63031.0
1142,2019.08.29,9710.0,140.0,9850.0,9930.0,9710.0,28930.0
1143,2019.08.28,9850.0,250.0,9540.0,9850.0,9540.0,46896.0
1144,2019.08.27,9600.0,100.0,9620.0,9760.0,9560.0,33150.0
1145,2019.08.26,9500.0,550.0,9850.0,9980.0,9480.0,98951.0
1146,2019.08.23,10050.0,70.0,10150.0,10250.0,9940.0,69239.0
1147,2019.08.22,9980.0,70.0,10100.0,10550.0,9970.0,201912.0
1148,2019.08.21,10050.0,230.0,9830.0,10200.0,9780.0,123865.0
1149,2019.08.20,9820.0,70.0,9760.0,9880.0,9710.0,61270.0
1150,2019.08.19,9750.0,50.0,9760.0,9940.0,9740.0,33488.0
1151,2019.08.16,9800.0,250.0,9950.0,9950.0,9750.0,66040.0
1152,2019.08.14,10050.0,150.0,9950.0,10150.0,9950.0,80048.0
1153,2019.08.13,9900.0,90.0,9890.0,9920.0,9720.0,29828.0
1154,2019.08.12,9810.0,100.0,9620.0,9820.0,9550.0,52105.0
1155,2019.08.09,9710.0,10.0,9680.0,9790.0,9550.0,57347.0
1156,2019.08.08,9720.0,360.0,9490.0,9730.0,9440.0,75278.0
1157,2019.08.07,9360.0,590.0,9440.0,9440.0,9000.0,90952.0
1158,2019.08.06,8770.0,570.0,8450.0,9640.0,8450.0,255907.0
1159,2019.08.05,9340.0,860.0,10100.0,10300.0,9340.0,245951.0
1160,2019.08.02,10200.0,50.0,9990.0,10350.0,9890.0,93807.0
1161,2019.08.01,10150.0,150.0,10200.0,10450.0,10000.0,110211.0
1162,2019.07.31,10300.0,200.0,10350.0,10550.0,10000.0,190551.0
1163,2019.07.30,10500.0,200.0,10250.0,10600.0,10250.0,137244.0
1164,2019.07.29,10300.0,1050.0,11250.0,11350.0,10200.0,324711.0
1165,2019.07.26,11350.0,450.0,11750.0,11900.0,11300.0,123074.0
1166,2019.07.25,11800.0,100.0,11850.0,12000.0,11600.0,133325.0
1167,2019.07.24,11900.0,50.0,11950.0,12150.0,11800.0,150116.0
1168,2019.07.23,11850.0,150.0,11950.0,12100.0,11850.0,129162.0
1169,2019.07.22,12000.0,50.0,11950.0,12150.0,11800.0,136072.0
1170,2019.07.19,12050.0,550.0,11500.0,12400.0,11450.0,398226.0
1171,2019.07.18,11500.0,300.0,11700.0,12000.0,11500.0,329873.0
1172,2019.07.17,11800.0,150.0,11550.0,11850.0,11350.0,387806.0
1173,2019.07.16,11650.0,550.0,11050.0,14350.0,10750.0,3322484.0
1174,2019.07.15,11100.0,350.0,11350.0,11350.0,11050.0,61202.0
1175,2019.07.12,11450.0,50.0,11500.0,11600.0,11300.0,57190.0
1176,2019.07.11,11400.0,200.0,11150.0,11400.0,11150.0,42263.0
1177,2019.07.10,11200.0,300.0,10900.0,11400.0,10900.0,78393.0
1178,2019.07.09,10900.0,400.0,11150.0,11450.0,10900.0,141340.0
1179,2019.07.08,11300.0,500.0,11750.0,11800.0,11100.0,148547.0
1180,2019.07.05,11800.0,0.0,11750.0,11900.0,11700.0,63903.0
1181,2019.07.04,11800.0,200.0,12000.0,12100.0,11650.0,88366.0
1182,2019.07.03,12000.0,50.0,12200.0,12400.0,11950.0,107162.0
1183,2019.07.02,12050.0,200.0,11850.0,12100.0,11800.0,61221.0
1184,2019.07.01,11850.0,50.0,11850.0,12200.0,11800.0,69635.0
1185,2019.06.28,11800.0,50.0,11600.0,11900.0,11600.0,148811.0
1186,2019.06.27,11850.0,200.0,12000.0,12200.0,11800.0,110838.0
1187,2019.06.26,12050.0,50.0,12050.0,12300.0,11900.0,103077.0
1188,2019.06.25,12100.0,550.0,12650.0,12650.0,12100.0,164602.0
1189,2019.06.24,12650.0,50.0,12550.0,13100.0,12400.0,477956.0
1190,2019.06.21,12600.0,50.0,12600.0,12700.0,12350.0,188293.0
1191,2019.06.20,12550.0,150.0,12450.0,12550.0,12150.0,133520.0
1192,2019.06.19,12400.0,200.0,12250.0,12650.0,11900.0,405280.0
1193,2019.06.18,12200.0,100.0,12300.0,12600.0,12150.0,194997.0
1194,2019.06.17,12300.0,250.0,12650.0,12700.0,12250.0,148270.0
1195,2019.06.14,12550.0,650.0,13500.0,13750.0,12450.0,725871.0
1196,2019.06.13,13200.0,200.0,12950.0,13350.0,12900.0,285274.0
1197,2019.06.12,13000.0,200.0,12800.0,13200.0,12750.0,256535.0
1198,2019.06.11,12800.0,100.0,13200.0,13350.0,12800.0,449137.0
1199,2019.06.10,12700.0,650.0,13300.0,13400.0,12650.0,543655.0
1200,2019.06.07,13350.0,350.0,13050.0,13350.0,12800.0,693543.0
1201,2019.06.05,13000.0,1350.0,13800.0,14050.0,12850.0,1576253.0
1202,2019.06.04,14350.0,2700.0,11650.0,15000.0,11650.0,4105764.0
1203,2019.06.03,11650.0,200.0,12100.0,12100.0,11600.0,266444.0
1204,2019.05.31,11850.0,450.0,11600.0,12100.0,11350.0,442487.0
1205,2019.05.30,11400.0,200.0,11900.0,12250.0,11300.0,395761.0
1206,2019.05.29,11600.0,50.0,11550.0,12000.0,11400.0,210954.0
1207,2019.05.28,11550.0,100.0,11600.0,11600.0,11300.0,122358.0
1208,2019.05.27,11450.0,600.0,11000.0,11500.0,10950.0,253114.0
1209,2019.05.24,10850.0,100.0,10550.0,11100.0,10450.0,152542.0
1210,2019.05.23,10750.0,200.0,10850.0,11050.0,10650.0,97375.0
1211,2019.05.22,10950.0,150.0,11050.0,11150.0,10900.0,68831.0
1212,2019.05.21,11100.0,100.0,10950.0,11200.0,10850.0,93468.0
1213,2019.05.20,11000.0,150.0,11150.0,11150.0,10900.0,78942.0
1214,2019.05.17,11150.0,350.0,10950.0,11400.0,10800.0,220103.0
1215,2019.05.16,10800.0,50.0,10900.0,11100.0,10650.0,98268.0
1216,2019.05.15,10850.0,0.0,10850.0,10900.0,10600.0,52557.0
1217,2019.05.14,10850.0,50.0,11000.0,11250.0,10700.0,216180.0
1218,2019.05.13,10800.0,500.0,10850.0,10950.0,10550.0,208301.0
1219,2019.05.10,10300.0,0.0,10250.0,10400.0,9950.0,90275.0
1220,2019.05.09,10300.0,550.0,10800.0,10900.0,10050.0,140219.0
1221,2019.05.08,10850.0,100.0,10850.0,10900.0,10750.0,54414.0
1222,2019.05.07,10950.0,150.0,11000.0,11050.0,10800.0,45823.0
1223,2019.05.03,11100.0,100.0,11200.0,11200.0,11050.0,50351.0
1224,2019.05.02,11200.0,50.0,11250.0,11250.0,11000.0,42559.0
1225,2019.04.30,11250.0,150.0,11100.0,11250.0,10900.0,46035.0
1226,2019.04.29,11100.0,100.0,10950.0,11150.0,10800.0,61898.0
1227,2019.04.26,11000.0,300.0,11400.0,11400.0,10950.0,124688.0
1228,2019.04.25,11300.0,150.0,11450.0,11450.0,11150.0,128146.0
1229,2019.04.24,11450.0,350.0,11850.0,11900.0,11350.0,233255.0
1230,2019.04.23,11800.0,400.0,11800.0,12000.0,11500.0,526861.0
1231,2019.04.22,11400.0,200.0,11200.0,11500.0,11050.0,102458.0
1232,2019.04.19,11200.0,250.0,11600.0,11650.0,11150.0,247390.0
1233,2019.04.18,11450.0,300.0,11250.0,11850.0,11050.0,830176.0
1234,2019.04.17,11150.0,50.0,10950.0,11450.0,10950.0,80503.0
1235,2019.04.16,11100.0,50.0,11050.0,11200.0,10850.0,74715.0
1236,2019.04.15,11150.0,50.0,11100.0,11250.0,11050.0,51075.0
1237,2019.04.12,11100.0,0.0,11100.0,11200.0,11000.0,38729.0
1238,2019.04.11,11100.0,50.0,11200.0,11200.0,10950.0,74131.0
1239,2019.04.10,11150.0,0.0,11550.0,11550.0,11100.0,152679.0
1240,2019.04.09,11150.0,100.0,11250.0,11250.0,10950.0,70177.0
1241,2019.04.08,11250.0,150.0,11050.0,11250.0,11050.0,47183.0
1242,2019.04.05,11100.0,150.0,10950.0,11300.0,10900.0,74465.0
1243,2019.04.04,10950.0,0.0,10950.0,11000.0,10800.0,39377.0
1244,2019.04.03,10950.0,200.0,10700.0,10950.0,10650.0,41762.0
1245,2019.04.02,10750.0,50.0,10750.0,10850.0,10600.0,33875.0
1246,2019.04.01,10700.0,50.0,10600.0,10800.0,10500.0,38031.0
1247,2019.03.29,10650.0,0.0,10550.0,10700.0,10200.0,99140.0
1248,2019.03.28,10650.0,50.0,10700.0,10800.0,10550.0,37907.0
1249,2019.03.27,10700.0,50.0,10600.0,10900.0,10550.0,50393.0
1250,2019.03.26,10650.0,100.0,10650.0,10850.0,10400.0,73060.0
1251,2019.03.25,10550.0,700.0,11100.0,11200.0,10550.0,151464.0
1252,2019.03.22,11250.0,0.0,11350.0,11350.0,11150.0,52983.0
1253,2019.03.21,11250.0,0.0,11150.0,11400.0,11100.0,53384.0
1254,2019.03.20,11250.0,0.0,11300.0,11350.0,11000.0,67369.0
1255,2019.03.19,11250.0,100.0,11250.0,11550.0,11150.0,83605.0
1256,2019.03.18,11350.0,100.0,11450.0,11500.0,11200.0,73237.0
1257,2019.03.15,11450.0,200.0,11650.0,11700.0,11200.0,114735.0
1258,2019.03.14,11650.0,50.0,11600.0,11800.0,11500.0,86589.0
1259,2019.03.13,11600.0,150.0,11450.0,11600.0,11350.0,70169.0
1260,2019.03.12,11450.0,250.0,11350.0,11800.0,11250.0,209455.0
1261,2019.03.11,11200.0,250.0,11500.0,11500.0,11200.0,76938.0
1262,2019.03.08,11450.0,50.0,11500.0,11600.0,11350.0,33294.0
1263,2019.03.07,11500.0,150.0,11600.0,11700.0,11350.0,59636.0
1264,2019.03.06,11650.0,50.0,11550.0,11700.0,11450.0,45398.0
1265,2019.03.05,11600.0,50.0,11550.0,11900.0,11500.0,142953.0
1266,2019.03.04,11550.0,350.0,11300.0,11600.0,11150.0,101264.0
1267,2019.02.28,11200.0,300.0,11450.0,11600.0,11200.0,111666.0
1268,2019.02.27,11500.0,100.0,11450.0,11550.0,11350.0,37822.0
1269,2019.02.26,11400.0,50.0,11500.0,11550.0,11300.0,71655.0
1270,2019.02.25,11450.0,50.0,11800.0,11850.0,11400.0,121063.0
1271,2019.02.22,11400.0,150.0,11550.0,11600.0,11350.0,99984.0
1272,2019.02.21,11550.0,250.0,11300.0,11650.0,11250.0,209024.0
1273,2019.02.20,11300.0,350.0,11050.0,11350.0,10900.0,165954.0
1274,2019.02.19,10950.0,50.0,11050.0,11050.0,10900.0,33891.0
1275,2019.02.18,11000.0,100.0,10950.0,11050.0,10850.0,50885.0
1276,2019.02.15,10900.0,100.0,10950.0,11050.0,10750.0,64619.0
1277,2019.02.14,11000.0,100.0,10900.0,11000.0,10800.0,47365.0
1278,2019.02.13,10900.0,50.0,10900.0,10950.0,10800.0,36864.0
1279,2019.02.12,10850.0,0.0,10900.0,10900.0,10750.0,50248.0
1280,2019.02.11,10850.0,50.0,10850.0,11100.0,10800.0,70229.0
1281,2019.02.08,10900.0,50.0,10800.0,10900.0,10700.0,59002.0
1282,2019.02.07,10850.0,100.0,10950.0,10950.0,10750.0,86372.0
1283,2019.02.01,10950.0,100.0,11200.0,11250.0,10800.0,143274.0
1284,2019.01.31,11050.0,100.0,11100.0,11250.0,10850.0,185169.0
1285,2019.01.30,10950.0,150.0,11200.0,11250.0,10850.0,187944.0
1286,2019.01.29,11100.0,200.0,11550.0,11750.0,10900.0,802910.0
1287,2019.01.28,10900.0,50.0,11000.0,11050.0,10750.0,136697.0
1288,2019.01.25,10850.0,150.0,11050.0,11200.0,10850.0,153041.0
1289,2019.01.24,11000.0,300.0,11350.0,12450.0,10900.0,985123.0
1290,2019.01.23,10700.0,0.0,10850.0,10850.0,10650.0,37892.0
1291,2019.01.22,10700.0,200.0,10950.0,11000.0,10700.0,46779.0
1292,2019.01.21,10900.0,150.0,11100.0,11200.0,10800.0,40093.0
1293,2019.01.18,11050.0,100.0,10950.0,11100.0,10800.0,75394.0
1294,2019.01.17,10950.0,250.0,11200.0,11200.0,10750.0,113524.0
1295,2019.01.16,11200.0,150.0,11050.0,11400.0,10750.0,306586.0
1296,2019.01.15,11050.0,100.0,11150.0,11250.0,10850.0,271163.0
1297,2019.01.14,10950.0,600.0,10300.0,10950.0,10300.0,138208.0
1298,2019.01.11,10350.0,50.0,10350.0,10400.0,10200.0,55307.0
1299,2019.01.10,10300.0,100.0,10400.0,10400.0,10200.0,37085.0
1300,2019.01.09,10400.0,50.0,10350.0,10400.0,10150.0,51934.0
1301,2019.01.08,10350.0,150.0,10300.0,10400.0,10150.0,49726.0
1302,2019.01.07,10200.0,150.0,10150.0,10200.0,10000.0,50163.0
1303,2019.01.04,10050.0,110.0,9900.0,10150.0,9800.0,45125.0
1304,2019.01.03,9940.0,110.0,10050.0,10050.0,9800.0,45664.0
1305,2019.01.02,10050.0,50.0,10250.0,10250.0,10000.0,14521.0
1306,2018.12.28,10100.0,240.0,10000.0,10100.0,9890.0,29108.0
1307,2018.12.27,9860.0,0.0,9960.0,10100.0,9860.0,32967.0
1308,2018.12.26,9860.0,240.0,9940.0,10000.0,9660.0,62277.0
1309,2018.12.24,10100.0,50.0,10200.0,10450.0,10050.0,46435.0
