,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,3420.0,100.0,3340.0,3425.0,3320.0,280966.0
1094,2019.11.11,3320.0,20.0,3295.0,3335.0,3290.0,141877.0
1095,2019.11.08,3300.0,10.0,3270.0,3345.0,3270.0,153309.0
1096,2019.11.07,3290.0,25.0,3320.0,3320.0,3265.0,120522.0
1097,2019.11.06,3315.0,20.0,3295.0,3320.0,3240.0,175251.0
1098,2019.11.05,3295.0,70.0,3275.0,3375.0,3240.0,504510.0
1099,2019.11.04,3225.0,110.0,3125.0,3255.0,3120.0,290767.0
1100,2019.11.01,3115.0,10.0,3105.0,3115.0,3070.0,66346.0
1101,2019.10.31,3105.0,40.0,3070.0,3130.0,3065.0,108830.0
1102,2019.10.30,3065.0,65.0,3130.0,3150.0,3065.0,158299.0
1103,2019.10.29,3130.0,20.0,3200.0,3215.0,3120.0,145142.0
1104,2019.10.28,3150.0,45.0,3135.0,3180.0,3095.0,138268.0
1105,2019.10.25,3105.0,5.0,3100.0,3145.0,3080.0,115268.0
1106,2019.10.24,3110.0,30.0,3175.0,3190.0,3100.0,145582.0
1107,2019.10.23,3140.0,70.0,3210.0,3220.0,3120.0,156238.0
1108,2019.10.22,3210.0,40.0,3180.0,3240.0,3160.0,135224.0
1109,2019.10.21,3170.0,65.0,3235.0,3260.0,3170.0,140987.0
1110,2019.10.18,3235.0,20.0,3255.0,3265.0,3200.0,93883.0
1111,2019.10.17,3255.0,20.0,3255.0,3260.0,3200.0,134730.0
1112,2019.10.16,3235.0,20.0,3280.0,3305.0,3230.0,185469.0
1113,2019.10.15,3255.0,95.0,3135.0,3255.0,3135.0,246651.0
1114,2019.10.14,3160.0,50.0,3085.0,3170.0,3085.0,157590.0
1115,2019.10.11,3110.0,0.0,3125.0,3140.0,3070.0,144657.0
1116,2019.10.10,3110.0,70.0,3170.0,3175.0,3100.0,318498.0
1117,2019.10.08,3180.0,45.0,3135.0,3230.0,3130.0,191528.0
1118,2019.10.07,3135.0,50.0,3155.0,3205.0,3110.0,218539.0
1119,2019.10.04,3185.0,70.0,3225.0,3260.0,3165.0,231705.0
1120,2019.10.02,3255.0,75.0,3300.0,3350.0,3235.0,190798.0
1121,2019.10.01,3330.0,70.0,3385.0,3415.0,3315.0,213795.0
1122,2019.09.30,3400.0,40.0,3345.0,3485.0,3230.0,286211.0
1123,2019.09.27,3360.0,135.0,3460.0,3485.0,3340.0,271717.0
1124,2019.09.26,3495.0,75.0,3620.0,3640.0,3360.0,282339.0
1125,2019.09.25,3570.0,190.0,3760.0,3780.0,3565.0,318921.0
1126,2019.09.24,3760.0,65.0,3690.0,3770.0,3660.0,344389.0
1127,2019.09.23,3695.0,40.0,3685.0,3755.0,3665.0,156919.0
1128,2019.09.20,3735.0,30.0,3740.0,3780.0,3580.0,331485.0
1129,2019.09.19,3765.0,0.0,3765.0,3830.0,3750.0,145010.0
1130,2019.09.18,3765.0,90.0,3830.0,3855.0,3760.0,318187.0
1131,2019.09.17,3855.0,5.0,3825.0,3880.0,3815.0,289647.0
1132,2019.09.16,3850.0,85.0,3780.0,3850.0,3775.0,255500.0
1133,2019.09.11,3765.0,10.0,3755.0,3805.0,3745.0,137382.0
1134,2019.09.10,3755.0,20.0,3780.0,3815.0,3735.0,201530.0
1135,2019.09.09,3775.0,35.0,3810.0,3930.0,3765.0,344629.0
1136,2019.09.06,3810.0,80.0,3930.0,3955.0,3810.0,360524.0
1137,2019.09.05,3890.0,80.0,3845.0,3945.0,3800.0,764064.0
1138,2019.09.04,3810.0,30.0,3780.0,3855.0,3775.0,302113.0
1139,2019.09.03,3780.0,15.0,3765.0,3795.0,3725.0,254214.0
1140,2019.09.02,3765.0,0.0,3795.0,3795.0,3720.0,298103.0
1141,2019.08.30,3765.0,95.0,3700.0,3805.0,3700.0,407670.0
1142,2019.08.29,3670.0,75.0,3760.0,3775.0,3660.0,269516.0
1143,2019.08.28,3745.0,100.0,3645.0,3785.0,3620.0,480495.0
1144,2019.08.27,3645.0,115.0,3535.0,3695.0,3535.0,400437.0
1145,2019.08.26,3530.0,85.0,3515.0,3595.0,3440.0,418458.0
1146,2019.08.23,3615.0,70.0,3665.0,3675.0,3595.0,331458.0
1147,2019.08.22,3685.0,70.0,3755.0,3790.0,3660.0,416662.0
1148,2019.08.21,3755.0,5.0,3745.0,3900.0,3705.0,917216.0
1149,2019.08.20,3750.0,5.0,3820.0,3830.0,3680.0,930304.0
1150,2019.08.19,3745.0,130.0,4080.0,4280.0,3675.0,5873407.0
1151,2019.08.16,3615.0,15.0,3600.0,4460.0,3565.0,9076199.0
1152,2019.08.14,3630.0,5.0,3650.0,3685.0,3590.0,190895.0
1153,2019.08.13,3625.0,65.0,3500.0,3625.0,3485.0,143710.0
1154,2019.08.12,3560.0,120.0,3430.0,3600.0,3405.0,257675.0
1155,2019.08.09,3440.0,40.0,3400.0,3500.0,3355.0,277986.0
1156,2019.08.08,3400.0,335.0,3180.0,3665.0,3100.0,1755786.0
1157,2019.08.07,3065.0,80.0,2950.0,3135.0,2950.0,295644.0
1158,2019.08.06,2985.0,115.0,2900.0,3265.0,2895.0,608790.0
1159,2019.08.05,3100.0,470.0,3560.0,3560.0,3010.0,427419.0
1160,2019.08.02,3570.0,35.0,3510.0,3655.0,3455.0,136986.0
1161,2019.08.01,3605.0,110.0,3640.0,3740.0,3550.0,208800.0
1162,2019.07.31,3715.0,325.0,3390.0,3750.0,3330.0,655419.0
1163,2019.07.30,3390.0,125.0,3210.0,3445.0,3210.0,365305.0
1164,2019.07.29,3265.0,385.0,3595.0,3640.0,3265.0,439366.0
1165,2019.07.26,3650.0,255.0,3875.0,3940.0,3640.0,429712.0
1166,2019.07.25,3905.0,75.0,3960.0,4025.0,3905.0,171412.0
1167,2019.07.24,3980.0,95.0,4040.0,4125.0,3920.0,166164.0
1168,2019.07.23,4075.0,55.0,4095.0,4210.0,4020.0,225188.0
1169,2019.07.22,4130.0,50.0,4065.0,4140.0,4050.0,149150.0
1170,2019.07.19,4080.0,15.0,4020.0,4185.0,4020.0,167376.0
1171,2019.07.18,4065.0,125.0,3920.0,4340.0,3875.0,743013.0
1172,2019.07.17,3940.0,135.0,4075.0,4080.0,3925.0,194668.0
1173,2019.07.16,4075.0,75.0,4010.0,4145.0,3970.0,236139.0
1174,2019.07.15,4000.0,40.0,4100.0,4100.0,3975.0,194577.0
1175,2019.07.12,4040.0,20.0,4015.0,4075.0,3950.0,139838.0
1176,2019.07.11,4020.0,70.0,3955.0,4040.0,3945.0,184069.0
1177,2019.07.10,3950.0,70.0,3880.0,4095.0,3870.0,291398.0
1178,2019.07.09,3880.0,20.0,3865.0,3985.0,3750.0,279242.0
1179,2019.07.08,3900.0,195.0,4105.0,4125.0,3880.0,340358.0
1180,2019.07.05,4095.0,45.0,4140.0,4185.0,4095.0,158872.0
1181,2019.07.04,4140.0,5.0,4150.0,4175.0,4030.0,186889.0
1182,2019.07.03,4135.0,55.0,4190.0,4240.0,4120.0,291384.0
1183,2019.07.02,4190.0,15.0,4175.0,4225.0,4165.0,199352.0
1184,2019.07.01,4175.0,30.0,4220.0,4265.0,4175.0,294537.0
1185,2019.06.28,4205.0,25.0,4165.0,4305.0,4160.0,362262.0
1186,2019.06.27,4180.0,20.0,4210.0,4480.0,4180.0,700447.0
1187,2019.06.26,4200.0,120.0,4320.0,4360.0,4200.0,316546.0
1188,2019.06.25,4320.0,5.0,4295.0,4415.0,4295.0,362330.0
1189,2019.06.24,4315.0,175.0,4490.0,4510.0,4315.0,600139.0
1190,2019.06.21,4490.0,55.0,4645.0,4710.0,4470.0,1001736.0
1191,2019.06.20,4545.0,20.0,4670.0,4675.0,4520.0,1311903.0
1192,2019.06.19,4565.0,35.0,4675.0,4710.0,4550.0,1784383.0
1193,2019.06.18,4600.0,250.0,4810.0,4835.0,4580.0,1613972.0
1194,2019.06.17,4850.0,375.0,4470.0,4975.0,4440.0,3974530.0
1195,2019.06.14,4475.0,70.0,4555.0,4580.0,4385.0,383159.0
1196,2019.06.13,4545.0,0.0,4585.0,4650.0,4535.0,198484.0
1197,2019.06.12,4545.0,105.0,4650.0,4650.0,4545.0,269888.0
1198,2019.06.11,4650.0,95.0,4555.0,4660.0,4520.0,377507.0
1199,2019.06.10,4555.0,25.0,4580.0,4695.0,4550.0,412966.0
1200,2019.06.07,4580.0,20.0,4560.0,4650.0,4515.0,335385.0
1201,2019.06.05,4560.0,20.0,4615.0,4670.0,4545.0,352925.0
1202,2019.06.04,4580.0,105.0,4475.0,4680.0,4475.0,881814.0
1203,2019.06.03,4475.0,35.0,4430.0,4550.0,4430.0,299164.0
1204,2019.05.31,4510.0,45.0,4465.0,4595.0,4380.0,828227.0
1205,2019.05.30,4465.0,65.0,4400.0,4470.0,4300.0,366382.0
1206,2019.05.29,4400.0,30.0,4380.0,4415.0,4265.0,478235.0
1207,2019.05.28,4430.0,305.0,4125.0,4535.0,4125.0,2390566.0
1208,2019.05.27,4125.0,145.0,4090.0,4370.0,4075.0,410779.0
1209,2019.05.24,3980.0,170.0,4150.0,4210.0,3980.0,4868029.0
1210,2019.05.23,4150.0,30.0,4140.0,4305.0,3925.0,694711.0
1211,2019.05.22,4120.0,115.0,4005.0,4275.0,4005.0,776031.0
1212,2019.05.21,4005.0,25.0,3950.0,4085.0,3950.0,124343.0
1213,2019.05.20,4030.0,45.0,4050.0,4110.0,3985.0,281011.0
1214,2019.05.17,3985.0,5.0,3975.0,4090.0,3975.0,116348.0
1215,2019.05.16,3990.0,30.0,4020.0,4125.0,3980.0,181473.0
1216,2019.05.15,4020.0,200.0,3820.0,4040.0,3820.0,207200.0
1217,2019.05.14,3820.0,5.0,3710.0,3945.0,3630.0,206611.0
1218,2019.05.13,3815.0,175.0,3960.0,4020.0,3815.0,248169.0
1219,2019.05.10,3990.0,115.0,3810.0,4070.0,3810.0,313928.0
1220,2019.05.09,3875.0,130.0,3965.0,4010.0,3800.0,387940.0
1221,2019.05.08,4005.0,130.0,4100.0,4115.0,4000.0,267319.0
1222,2019.05.07,4135.0,75.0,4110.0,4155.0,4100.0,201242.0
1223,2019.05.03,4210.0,5.0,4220.0,4280.0,4205.0,233194.0
1224,2019.05.02,4215.0,70.0,4100.0,4220.0,4090.0,188976.0
1225,2019.04.30,4145.0,15.0,4160.0,4180.0,4110.0,121404.0
1226,2019.04.29,4160.0,20.0,4110.0,4195.0,4080.0,161643.0
1227,2019.04.26,4140.0,125.0,4230.0,4260.0,4105.0,357525.0
1228,2019.04.25,4265.0,115.0,4415.0,4415.0,4255.0,265951.0
1229,2019.04.24,4380.0,70.0,4460.0,4495.0,4330.0,309619.0
1230,2019.04.23,4450.0,90.0,4580.0,4580.0,4430.0,253410.0
1231,2019.04.22,4540.0,10.0,4595.0,4675.0,4515.0,485233.0
1232,2019.04.19,4530.0,130.0,4405.0,4600.0,4405.0,534244.0
1233,2019.04.18,4400.0,85.0,4490.0,4550.0,4390.0,302152.0
1234,2019.04.17,4485.0,110.0,4375.0,4485.0,4375.0,274699.0
1235,2019.04.16,4375.0,90.0,4450.0,4500.0,4350.0,283891.0
1236,2019.04.15,4465.0,80.0,4545.0,4555.0,4450.0,321525.0
1237,2019.04.12,4545.0,55.0,4605.0,4630.0,4535.0,266202.0
1238,2019.04.11,4600.0,105.0,4520.0,4615.0,4480.0,461309.0
1239,2019.04.10,4495.0,25.0,4520.0,4530.0,4435.0,302214.0
1240,2019.04.09,4520.0,65.0,4470.0,4540.0,4450.0,271005.0
1241,2019.04.08,4455.0,95.0,4550.0,4585.0,4450.0,283532.0
1242,2019.04.05,4550.0,45.0,4510.0,4575.0,4475.0,344527.0
1243,2019.04.04,4505.0,20.0,4535.0,4645.0,4460.0,669007.0
1244,2019.04.03,4525.0,145.0,4365.0,4560.0,4365.0,565845.0
1245,2019.04.02,4380.0,5.0,4390.0,4440.0,4320.0,289165.0
1246,2019.04.01,4385.0,195.0,4245.0,4420.0,4215.0,553247.0
1247,2019.03.29,4190.0,90.0,4110.0,4195.0,3920.0,557762.0
1248,2019.03.28,4100.0,110.0,4210.0,4325.0,4085.0,477713.0
1249,2019.03.27,4210.0,185.0,4490.0,4540.0,4180.0,801683.0
1250,2019.03.26,4395.0,175.0,4220.0,4520.0,4220.0,914856.0
1251,2019.03.25,4220.0,15.0,4235.0,4390.0,4220.0,497842.0
1252,2019.03.22,4235.0,35.0,4250.0,4300.0,4180.0,391857.0
1253,2019.03.21,4200.0,320.0,4550.0,4595.0,4200.0,1114818.0
1254,2019.03.20,4520.0,105.0,4450.0,4725.0,4450.0,1385024.0
1255,2019.03.19,4415.0,95.0,4480.0,4560.0,4415.0,322834.0
1256,2019.03.18,4510.0,110.0,4380.0,4560.0,4380.0,360324.0
1257,2019.03.15,4400.0,295.0,4640.0,4690.0,4295.0,700547.0
1258,2019.03.14,4695.0,75.0,4605.0,4725.0,4605.0,275989.0
1259,2019.03.13,4620.0,175.0,4800.0,4820.0,4620.0,381330.0
1260,2019.03.12,4795.0,145.0,4670.0,4905.0,4665.0,573520.0
1261,2019.03.11,4650.0,110.0,4765.0,4840.0,4610.0,386679.0
1262,2019.03.08,4760.0,20.0,4720.0,4920.0,4720.0,388344.0
1263,2019.03.07,4780.0,135.0,4940.0,4990.0,4730.0,463987.0
1264,2019.03.06,4915.0,105.0,4820.0,4930.0,4770.0,572320.0
1265,2019.03.05,4810.0,105.0,4660.0,4870.0,4655.0,420701.0
1266,2019.03.04,4705.0,125.0,4525.0,4810.0,4525.0,514489.0
1267,2019.02.28,4580.0,295.0,4855.0,4905.0,4465.0,766217.0
1268,2019.02.27,4875.0,40.0,4825.0,4965.0,4825.0,485248.0
1269,2019.02.26,4835.0,145.0,4980.0,4985.0,4810.0,633706.0
1270,2019.02.25,4980.0,95.0,4900.0,5080.0,4835.0,857864.0
1271,2019.02.22,4885.0,195.0,5010.0,5080.0,4845.0,1260342.0
1272,2019.02.21,5080.0,380.0,5540.0,5590.0,5080.0,2847706.0
1273,2019.02.20,5460.0,160.0,5680.0,5690.0,5450.0,1510560.0
1274,2019.02.19,5620.0,60.0,5530.0,5770.0,5460.0,2038558.0
1275,2019.02.18,5560.0,40.0,5620.0,5670.0,5460.0,1197892.0
1276,2019.02.15,5520.0,180.0,5390.0,5700.0,5360.0,3621788.0
1277,2019.02.14,5340.0,0.0,5500.0,5620.0,5270.0,1992755.0
1278,2019.02.13,5340.0,170.0,5590.0,5600.0,5280.0,1907656.0
1279,2019.02.12,5510.0,130.0,5760.0,5790.0,5490.0,2127569.0
1280,2019.02.11,5640.0,30.0,5720.0,5780.0,5580.0,1716212.0
1281,2019.02.08,5670.0,110.0,5790.0,5970.0,5620.0,3494198.0
1282,2019.02.07,5780.0,70.0,5720.0,5830.0,5620.0,2538515.0
1283,2019.02.01,5710.0,40.0,5730.0,5840.0,5520.0,3607967.0
1284,2019.01.31,5750.0,300.0,6050.0,6080.0,5690.0,4234371.0
1285,2019.01.30,6050.0,30.0,6010.0,6080.0,5790.0,5445807.0
1286,2019.01.29,6080.0,40.0,6280.0,6420.0,5900.0,14656579.0
1287,2019.01.28,6120.0,1405.0,4885.0,6120.0,4860.0,22153116.0
1288,2019.01.25,4715.0,125.0,4555.0,4785.0,4500.0,2776288.0
1289,2019.01.24,4590.0,200.0,4865.0,4880.0,4545.0,2833569.0
1290,2019.01.23,4790.0,20.0,4775.0,4890.0,4650.0,2300779.0
1291,2019.01.22,4810.0,370.0,5220.0,5230.0,4810.0,3256318.0
1292,2019.01.21,5180.0,350.0,4920.0,5440.0,4810.0,9965809.0
1293,2019.01.18,4830.0,620.0,4360.0,5060.0,4320.0,13006851.0
1294,2019.01.17,4210.0,85.0,4150.0,4350.0,4045.0,3376306.0
1295,2019.01.16,4125.0,225.0,3955.0,4240.0,3885.0,3839087.0
1296,2019.01.15,3900.0,15.0,3955.0,3980.0,3870.0,1200709.0
1297,2019.01.14,3885.0,45.0,3920.0,3950.0,3835.0,918098.0
1298,2019.01.11,3930.0,40.0,4080.0,4095.0,3910.0,2607455.0
1299,2019.01.10,3970.0,280.0,3700.0,3980.0,3670.0,3915896.0
1300,2019.01.09,3690.0,20.0,3670.0,3720.0,3640.0,677975.0
1301,2019.01.08,3670.0,10.0,3725.0,3770.0,3610.0,992928.0
1302,2019.01.07,3660.0,80.0,3815.0,3820.0,3600.0,1204821.0
1303,2019.01.04,3740.0,190.0,3510.0,3750.0,3500.0,1444115.0
1304,2019.01.03,3550.0,230.0,3800.0,3815.0,3550.0,1395299.0
1305,2019.01.02,3780.0,70.0,3735.0,3830.0,3670.0,1866023.0
1306,2018.12.28,3710.0,145.0,3620.0,3805.0,3615.0,2107798.0
1307,2018.12.27,3565.0,5.0,3615.0,3680.0,3480.0,1131997.0
1308,2018.12.26,3560.0,105.0,3535.0,3715.0,3530.0,864562.0
1309,2018.12.24,3665.0,80.0,3585.0,3770.0,3530.0,1609973.0
