,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1094,2019.11.21,79300.0,2100.0,81500.0,81600.0,78700.0,354420.0,1094.0,1094.0,1086.0
1095,2019.11.20,81400.0,300.0,81700.0,82200.0,80700.0,195535.0,1095.0,1095.0,1087.0
1096,2019.11.19,81700.0,1500.0,82900.0,83000.0,81500.0,224995.0,1096.0,1096.0,1088.0
1097,2019.11.18,83200.0,200.0,83300.0,83800.0,82400.0,168055.0,1097.0,1097.0,1089.0
1098,2019.11.15,83000.0,1500.0,81600.0,83400.0,81400.0,289747.0,1098.0,1098.0,1090.0
1099,2019.11.14,81500.0,500.0,81700.0,82500.0,81200.0,247510.0,1099.0,1099.0,1091.0
1100,2019.11.13,82000.0,0.0,82000.0,83300.0,81300.0,303347.0,1100.0,1100.0,1092.0
1101,2019.11.12,82000.0,200.0,82000.0,82800.0,80300.0,338760.0,1101.0,1101.0,1093.0
1102,2019.11.11,82200.0,700.0,83300.0,83400.0,81700.0,213199.0,1102.0,1102.0,1094.0
1103,2019.11.08,82900.0,0.0,84100.0,84100.0,82200.0,303579.0,1103.0,1103.0,1095.0
1104,2019.11.07,82900.0,600.0,83400.0,84100.0,82200.0,438745.0,1104.0,1104.0,1096.0
1105,2019.11.06,83500.0,3800.0,80500.0,83700.0,80300.0,1049659.0,1105.0,1105.0,1097.0
1106,2019.11.05,79700.0,700.0,80100.0,80600.0,78900.0,398437.0,1106.0,1106.0,1098.0
1107,2019.11.04,80400.0,1300.0,79500.0,80500.0,79000.0,358250.0,1107.0,1107.0,1099.0
1108,2019.11.01,79100.0,1600.0,78100.0,79500.0,77500.0,334562.0,1108.0,1108.0,1100.0
1109,2019.10.31,77500.0,900.0,78400.0,79200.0,77500.0,329097.0,1109.0,1109.0,1101.0
1110,2019.10.30,78400.0,3300.0,76000.0,78900.0,75500.0,919970.0,1110.0,1110.0,1102.0
1111,2019.10.29,75100.0,1100.0,76300.0,76500.0,74900.0,707333.0,1111.0,1111.0,1103.0
1112,2019.10.28,76200.0,3700.0,77500.0,77800.0,75400.0,1085951.0,1112.0,1112.0,1104.0
1113,2019.10.25,79900.0,900.0,79300.0,81200.0,78900.0,450092.0,1113.0,1113.0,1105.0
1114,2019.10.24,79000.0,500.0,79300.0,79400.0,77900.0,285112.0,1114.0,1114.0,1106.0
1115,2019.10.23,79500.0,1200.0,78700.0,80500.0,78400.0,566459.0,1115.0,1115.0,1107.0
1116,2019.10.22,78300.0,1000.0,77500.0,78500.0,77500.0,271812.0,1116.0,1116.0,1108.0
1117,2019.10.21,77300.0,200.0,77600.0,78700.0,77100.0,282826.0,1117.0,1117.0,1109.0
1118,2019.10.18,77500.0,600.0,78100.0,78700.0,77500.0,253037.0,1118.0,1118.0,1110.0
1119,2019.10.17,78100.0,300.0,77800.0,78100.0,77600.0,335661.0,1119.0,1119.0,1111.0
1120,2019.10.16,77800.0,1300.0,79500.0,79500.0,77300.0,741004.0,1120.0,1120.0,1112.0
1121,2019.10.15,79100.0,0.0,79200.0,79700.0,78200.0,286906.0,1121.0,1121.0,1113.0
1122,2019.10.14,79100.0,300.0,79700.0,80500.0,78800.0,342229.0,1122.0,1122.0,1114.0
1123,2019.10.11,78800.0,500.0,78500.0,79100.0,78200.0,279214.0,1123.0,1123.0,1115.0
1124,2019.10.10,78300.0,2500.0,80200.0,80200.0,77500.0,578835.0,1124.0,1124.0,1116.0
1125,2019.10.08,80800.0,600.0,80400.0,81300.0,80200.0,266694.0,1125.0,1125.0,1117.0
1126,2019.10.07,80200.0,400.0,80400.0,81500.0,79800.0,236583.0,1126.0,1126.0,1118.0
1127,2019.10.04,79800.0,1200.0,81000.0,81500.0,79200.0,435223.0,1127.0,1127.0,1119.0
1128,2019.10.02,81000.0,1500.0,82700.0,82900.0,80700.0,541381.0,1128.0,1128.0,1120.0
1129,2019.10.01,82500.0,3700.0,85800.0,86000.0,82100.0,653709.0,1129.0,1129.0,1121.0
1130,2019.09.30,86200.0,600.0,86600.0,86600.0,85700.0,270347.0,1130.0,1130.0,1122.0
1131,2019.09.27,86800.0,1200.0,85000.0,87100.0,85000.0,429517.0,1131.0,1131.0,1123.0
1132,2019.09.26,85600.0,1900.0,84000.0,86000.0,84000.0,383414.0,1132.0,1132.0,1124.0
1133,2019.09.25,83700.0,1400.0,85100.0,85100.0,83000.0,314765.0,1133.0,1133.0,1125.0
1134,2019.09.24,85100.0,1200.0,84000.0,85600.0,84000.0,298667.0,1134.0,1134.0,1126.0
1135,2019.09.23,83900.0,1100.0,84600.0,85000.0,83500.0,296181.0,1135.0,1135.0,1127.0
1136,2019.09.20,85000.0,900.0,85900.0,86700.0,84600.0,308474.0,1136.0,1136.0,1128.0
1137,2019.09.19,85900.0,0.0,85700.0,86500.0,85500.0,184088.0,1137.0,1137.0,1129.0
1138,2019.09.18,85900.0,200.0,85700.0,86000.0,84800.0,209339.0,1138.0,1138.0,1130.0
1139,2019.09.17,85700.0,1000.0,86500.0,86600.0,85300.0,261332.0,1139.0,1139.0,1131.0
1140,2019.09.16,86700.0,100.0,87500.0,88100.0,86200.0,286566.0,1140.0,1140.0,1132.0
1141,2019.09.11,86800.0,1500.0,85500.0,87000.0,85500.0,466303.0,1141.0,1141.0,1133.0
1142,2019.09.10,85300.0,100.0,85600.0,86200.0,84300.0,350090.0,1142.0,1142.0,1134.0
1143,2019.09.09,85200.0,2500.0,83100.0,85700.0,83000.0,560135.0,1143.0,1143.0,1135.0
1144,2019.09.06,82700.0,500.0,83500.0,84400.0,82600.0,291978.0,1144.0,1144.0,1136.0
1145,2019.09.05,83200.0,1200.0,84600.0,84800.0,82600.0,502611.0,1145.0,1145.0,1137.0
1146,2019.09.04,84400.0,1000.0,83800.0,84500.0,83300.0,452558.0,1146.0,1146.0,1138.0
1147,2019.09.03,83400.0,4600.0,79100.0,84100.0,79100.0,1093997.0,1147.0,1147.0,1139.0
1148,2019.09.02,78800.0,0.0,78100.0,80200.0,78100.0,344487.0,1148.0,1148.0,1140.0
1149,2019.08.30,78800.0,800.0,80500.0,81100.0,78200.0,572763.0,1149.0,1149.0,1141.0
1150,2019.08.29,79600.0,3400.0,77100.0,82200.0,76300.0,1192725.0,1150.0,1150.0,1142.0
1151,2019.08.28,76200.0,700.0,75400.0,76300.0,74800.0,294914.0,1151.0,1151.0,1143.0
1152,2019.08.27,75500.0,800.0,77200.0,77500.0,75500.0,449555.0,1152.0,1152.0,1144.0
1153,2019.08.26,76300.0,2600.0,76600.0,76900.0,76000.0,287288.0,1153.0,1153.0,1145.0
1154,2019.08.23,78900.0,1300.0,79200.0,79500.0,78500.0,293734.0,1154.0,1154.0,1146.0
1155,2019.08.22,80200.0,700.0,79400.0,80600.0,78900.0,370537.0,1155.0,1155.0,1147.0
1156,2019.08.21,79500.0,1300.0,78000.0,79500.0,77200.0,385977.0,1156.0,1156.0,1148.0
1157,2019.08.20,78200.0,2800.0,76600.0,79000.0,75700.0,740564.0,1157.0,1157.0,1149.0
1158,2019.08.19,75400.0,1400.0,74300.0,75500.0,74300.0,234670.0,1158.0,1158.0,1150.0
1159,2019.08.16,74000.0,2100.0,75000.0,75400.0,73700.0,405903.0,1159.0,1159.0,1151.0
1160,2019.08.14,76100.0,400.0,77900.0,78000.0,75400.0,342993.0,1160.0,1160.0,1152.0
1161,2019.08.13,76500.0,2000.0,77900.0,78100.0,76300.0,336062.0,1161.0,1161.0,1153.0
1162,2019.08.12,78500.0,700.0,78800.0,78800.0,77200.0,171109.0,1162.0,1162.0,1154.0
1163,2019.08.09,79200.0,600.0,79200.0,80500.0,78700.0,341685.0,1163.0,1163.0,1155.0
1164,2019.08.08,78600.0,3900.0,75300.0,79000.0,74800.0,538608.0,1164.0,1164.0,1156.0
1165,2019.08.07,74700.0,500.0,75400.0,76700.0,73300.0,438245.0,1165.0,1165.0,1157.0
1166,2019.08.06,75200.0,3700.0,75200.0,77800.0,73800.0,751155.0,1166.0,1166.0,1158.0
1167,2019.08.05,78900.0,2500.0,81000.0,81800.0,77300.0,590626.0,1167.0,1167.0,1159.0
1168,2019.08.02,81400.0,1000.0,79000.0,82100.0,78400.0,532187.0,1168.0,1168.0,1160.0
1169,2019.08.01,80400.0,1700.0,78200.0,80700.0,77300.0,388992.0,1169.0,1169.0,1161.0
1170,2019.07.31,78700.0,800.0,77700.0,78800.0,76400.0,575034.0,1170.0,1170.0,1162.0
1171,2019.07.30,77900.0,1800.0,78700.0,80600.0,77200.0,569666.0,1171.0,1171.0,1163.0
1172,2019.07.29,79700.0,3600.0,82900.0,82900.0,79200.0,759098.0,1172.0,1172.0,1164.0
1173,2019.07.26,83300.0,300.0,83600.0,85000.0,82800.0,410340.0,1173.0,1173.0,1165.0
1174,2019.07.25,83600.0,600.0,82600.0,84000.0,82200.0,246702.0,1174.0,1174.0,1166.0
1175,2019.07.24,83000.0,1000.0,84500.0,84500.0,82700.0,251209.0,1175.0,1175.0,1167.0
1176,2019.07.23,84000.0,700.0,83400.0,84400.0,82500.0,338359.0,1176.0,1176.0,1168.0
1177,2019.07.22,83300.0,800.0,82600.0,84200.0,82300.0,334245.0,1177.0,1177.0,1169.0
1178,2019.07.19,82500.0,600.0,82200.0,82800.0,81200.0,438778.0,1178.0,1178.0,1170.0
1179,2019.07.18,81900.0,1300.0,82600.0,84300.0,81800.0,331885.0,1179.0,1179.0,1171.0
1180,2019.07.17,83200.0,1600.0,84500.0,84600.0,82800.0,298553.0,1180.0,1180.0,1172.0
1181,2019.07.16,84800.0,300.0,85600.0,85900.0,83700.0,441448.0,1181.0,1181.0,1173.0
1182,2019.07.15,85100.0,2700.0,83700.0,85500.0,83000.0,738756.0,1182.0,1182.0,1174.0
1183,2019.07.12,82400.0,1600.0,84700.0,86200.0,82100.0,815388.0,1183.0,1183.0,1175.0
1184,2019.07.11,84000.0,100.0,84000.0,85300.0,83500.0,442192.0,1184.0,1184.0,1176.0
1185,2019.07.10,83900.0,1500.0,86400.0,87100.0,83400.0,533970.0,1185.0,1185.0,1177.0
1186,2019.07.09,85400.0,1000.0,86000.0,87400.0,84400.0,515842.0,1186.0,1186.0,1178.0
1187,2019.07.08,86400.0,3600.0,89000.0,89800.0,86100.0,517045.0,1187.0,1187.0,1179.0
1188,2019.07.05,90000.0,1000.0,89000.0,91000.0,88600.0,447273.0,1188.0,1188.0,1180.0
1189,2019.07.04,89000.0,2900.0,91700.0,92800.0,87200.0,1022416.0,1189.0,1189.0,1181.0
1190,2019.07.03,91900.0,800.0,93400.0,93800.0,91300.0,483220.0,1190.0,1190.0,1182.0
1191,2019.07.02,92700.0,6000.0,98700.0,98800.0,91700.0,1156447.0,1191.0,1191.0,1183.0
1192,2019.07.01,98700.0,1700.0,99100.0,100500.0,98200.0,502691.0,1192.0,1192.0,1184.0
1193,2019.06.28,97000.0,1000.0,97800.0,98000.0,96200.0,277615.0,1193.0,1193.0,1185.0
1194,2019.06.27,98000.0,3600.0,95000.0,98200.0,94500.0,530578.0,1194.0,1194.0,1186.0
1195,2019.06.26,94400.0,200.0,94100.0,95200.0,93700.0,193807.0,1195.0,1195.0,1187.0
1196,2019.06.25,94200.0,1600.0,95800.0,97200.0,93800.0,387163.0,1196.0,1196.0,1188.0
1197,2019.06.24,95800.0,900.0,96700.0,97500.0,94500.0,332759.0,1197.0,1197.0,1189.0
1198,2019.06.21,96700.0,5300.0,99900.0,100000.0,96600.0,1036507.0,1198.0,1198.0,1190.0
1199,2019.06.20,102000.0,1000.0,102000.0,103500.0,100500.0,263189.0,1199.0,1199.0,1191.0
1200,2019.06.19,103000.0,4700.0,101000.0,103500.0,100000.0,557754.0,1200.0,1200.0,1192.0
1201,2019.06.18,98300.0,1400.0,97600.0,99500.0,97300.0,465483.0,1201.0,1201.0,1193.0
1202,2019.06.17,96900.0,1700.0,95500.0,97700.0,94900.0,319450.0,1202.0,1202.0,1194.0
1203,2019.06.14,95200.0,400.0,95500.0,96200.0,94400.0,243117.0,1203.0,1203.0,1195.0
1204,2019.06.13,94800.0,1300.0,97100.0,97100.0,93700.0,527864.0,1204.0,1204.0,1196.0
1205,2019.06.12,96100.0,1800.0,94300.0,97800.0,94000.0,447593.0,1205.0,1205.0,1197.0
1206,2019.06.11,94300.0,200.0,94000.0,94500.0,92500.0,297734.0,1206.0,1206.0,1198.0
1207,2019.06.10,94100.0,600.0,93900.0,94300.0,92900.0,223663.0,1207.0,1207.0,1199.0
1208,2019.06.07,93500.0,0.0,94000.0,94500.0,92600.0,310912.0,1208.0,1208.0,1200.0
1209,2019.06.05,93500.0,2800.0,92400.0,94000.0,91100.0,585134.0,1209.0,1209.0,1201.0
1210,2019.06.04,90700.0,4100.0,94000.0,94100.0,90100.0,817996.0,1210.0,1210.0,1202.0
1211,2019.06.03,94800.0,200.0,92500.0,95700.0,92100.0,358901.0,1211.0,1211.0,1203.0
1212,2019.05.31,94600.0,3400.0,91100.0,94900.0,90300.0,948258.0,1212.0,1212.0,1204.0
1213,2019.05.30,91200.0,2400.0,94400.0,97400.0,90200.0,884334.0,1213.0,1213.0,1205.0
1214,2019.05.29,93600.0,1200.0,92700.0,94100.0,91800.0,305139.0,1214.0,1214.0,1206.0
1215,2019.05.28,92400.0,100.0,92000.0,94000.0,91800.0,444955.0,1215.0,1215.0,1207.0
1216,2019.05.27,92300.0,400.0,92000.0,93200.0,91200.0,407071.0,1216.0,1216.0,1208.0
1217,2019.05.24,92700.0,900.0,92500.0,94900.0,91000.0,563859.0,1217.0,1217.0,1209.0
1218,2019.05.23,93600.0,6100.0,98700.0,98700.0,93400.0,936540.0,1218.0,1218.0,1210.0
1219,2019.05.22,99700.0,2200.0,97800.0,101500.0,97800.0,500219.0,1219.0,1219.0,1211.0
1220,2019.05.21,97500.0,0.0,98000.0,98400.0,97300.0,241076.0,1220.0,1220.0,1212.0
1221,2019.05.20,97500.0,100.0,97800.0,99500.0,96900.0,373457.0,1221.0,1221.0,1213.0
1222,2019.05.17,97600.0,1000.0,99200.0,101000.0,97500.0,441662.0,1222.0,1222.0,1214.0
1223,2019.05.16,98600.0,1900.0,101500.0,101500.0,97500.0,801924.0,1223.0,1223.0,1215.0
1224,2019.05.15,100500.0,5000.0,102000.0,102500.0,96700.0,1373470.0,1224.0,1224.0,1216.0
1225,2019.05.14,105500.0,4000.0,99300.0,106000.0,99300.0,668716.0,1225.0,1225.0,1217.0
1226,2019.05.13,101500.0,7500.0,107500.0,109500.0,99900.0,812571.0,1226.0,1226.0,1218.0
1227,2019.05.10,109000.0,4500.0,105500.0,109500.0,104500.0,791825.0,1227.0,1227.0,1219.0
1228,2019.05.09,104500.0,5000.0,109500.0,109500.0,104500.0,753620.0,1228.0,1228.0,1220.0
1229,2019.05.08,109500.0,2000.0,110000.0,113000.0,109000.0,423386.0,1229.0,1229.0,1221.0
1230,2019.05.07,111500.0,2000.0,110500.0,113000.0,109500.0,397064.0,1230.0,1230.0,1222.0
1231,2019.05.03,113500.0,1000.0,114500.0,115500.0,111500.0,259403.0,1231.0,1231.0,1223.0
1232,2019.05.02,114500.0,500.0,115000.0,118000.0,113500.0,390852.0,1232.0,1232.0,1224.0
1233,2019.04.30,115000.0,3000.0,113500.0,116000.0,113000.0,525127.0,1233.0,1233.0,1225.0
1234,2019.04.29,112000.0,4500.0,112500.0,113500.0,110000.0,740348.0,1234.0,1234.0,1226.0
1235,2019.04.26,107500.0,500.0,106000.0,108000.0,103500.0,556590.0,1235.0,1235.0,1227.0
1236,2019.04.25,107000.0,4000.0,103000.0,107000.0,102500.0,512622.0,1236.0,1236.0,1228.0
1237,2019.04.24,103000.0,2000.0,107000.0,107500.0,102500.0,354196.0,1237.0,1237.0,1229.0
1238,2019.04.23,105000.0,2000.0,103000.0,105000.0,102000.0,212149.0,1238.0,1238.0,1230.0
1239,2019.04.22,103000.0,1000.0,104500.0,104500.0,102000.0,185701.0,1239.0,1239.0,1231.0
1240,2019.04.19,104000.0,1000.0,102000.0,105500.0,102000.0,309864.0,1240.0,1240.0,1232.0
1241,2019.04.18,103000.0,500.0,102500.0,104500.0,101500.0,339946.0,1241.0,1241.0,1233.0
1242,2019.04.17,102500.0,2500.0,105000.0,106500.0,102000.0,389092.0,1242.0,1242.0,1234.0
1243,2019.04.16,105000.0,500.0,104000.0,105500.0,102000.0,365515.0,1243.0,1243.0,1235.0
1244,2019.04.15,104500.0,500.0,106500.0,107000.0,103000.0,496737.0,1244.0,1244.0,1236.0
1245,2019.04.12,105000.0,500.0,105500.0,106000.0,103000.0,408379.0,1245.0,1245.0,1237.0
1246,2019.04.11,105500.0,1000.0,104500.0,106000.0,104000.0,581667.0,1246.0,1246.0,1238.0
1247,2019.04.10,104500.0,1500.0,103000.0,104500.0,101000.0,573867.0,1247.0,1247.0,1239.0
1248,2019.04.09,103000.0,4700.0,99900.0,104000.0,99200.0,864936.0,1248.0,1248.0,1240.0
1249,2019.04.08,98300.0,500.0,99000.0,101500.0,97800.0,656610.0,1249.0,1249.0,1241.0
1250,2019.04.05,97800.0,300.0,97500.0,98200.0,96600.0,441251.0,1250.0,1250.0,1242.0
1251,2019.04.04,97500.0,4600.0,93700.0,98500.0,93000.0,994923.0,1251.0,1251.0,1243.0
1252,2019.04.03,92900.0,0.0,93500.0,93500.0,91800.0,530898.0,1252.0,1252.0,1244.0
1253,2019.04.02,92900.0,2800.0,97400.0,98300.0,92700.0,669289.0,1253.0,1253.0,1245.0
1254,2019.04.01,95700.0,300.0,95000.0,96200.0,92600.0,770440.0,1254.0,1254.0,1246.0
1255,2019.03.29,95400.0,1600.0,94700.0,96500.0,94500.0,568209.0,1255.0,1255.0,1247.0
1256,2019.03.28,93800.0,300.0,94300.0,94800.0,92200.0,338607.0,1256.0,1256.0,1248.0
1257,2019.03.27,94100.0,100.0,95300.0,96700.0,93600.0,566884.0,1257.0,1257.0,1249.0
1258,2019.03.26,94200.0,2300.0,92800.0,94600.0,92200.0,461365.0,1258.0,1258.0,1250.0
1259,2019.03.25,91900.0,1800.0,91600.0,92900.0,91100.0,379366.0,1259.0,1259.0,1251.0
1260,2019.03.22,93700.0,1300.0,92400.0,94400.0,91400.0,627819.0,1260.0,1260.0,1252.0
1261,2019.03.21,92400.0,2900.0,93300.0,94500.0,90700.0,1147340.0,1261.0,1261.0,1253.0
1262,2019.03.20,95300.0,2000.0,94200.0,95600.0,93000.0,761393.0,1262.0,1262.0,1254.0
1263,2019.03.19,93300.0,400.0,93700.0,94200.0,92500.0,672793.0,1263.0,1263.0,1255.0
1264,2019.03.18,93700.0,6400.0,92000.0,93800.0,90100.0,1914249.0,1264.0,1264.0,1256.0
1265,2019.03.15,87300.0,4400.0,82600.0,87400.0,82600.0,1176116.0,1265.0,1265.0,1257.0
1266,2019.03.14,82900.0,900.0,83800.0,84200.0,82600.0,512910.0,1266.0,1266.0,1258.0
1267,2019.03.13,83800.0,100.0,83200.0,84900.0,83100.0,474719.0,1267.0,1267.0,1259.0
1268,2019.03.12,83700.0,300.0,84700.0,84800.0,81700.0,763568.0,1268.0,1268.0,1260.0
1269,2019.03.11,84000.0,700.0,85600.0,86100.0,82600.0,642378.0,1269.0,1269.0,1261.0
1270,2019.03.08,84700.0,100.0,84400.0,87100.0,84200.0,952857.0,1270.0,1270.0,1262.0
1271,2019.03.07,84800.0,4200.0,80900.0,85800.0,80900.0,1231286.0,1271.0,1271.0,1263.0
1272,2019.03.06,80600.0,2600.0,83700.0,84200.0,80500.0,857581.0,1272.0,1272.0,1264.0
1273,2019.03.05,83200.0,700.0,84200.0,84600.0,81900.0,526820.0,1273.0,1273.0,1265.0
1274,2019.03.04,83900.0,1900.0,83300.0,85900.0,83300.0,753138.0,1274.0,1274.0,1266.0
1275,2019.02.28,82000.0,3100.0,85100.0,85100.0,81300.0,887060.0,1275.0,1275.0,1267.0
1276,2019.02.27,85100.0,800.0,86000.0,86600.0,84100.0,592642.0,1276.0,1276.0,1268.0
1277,2019.02.26,85900.0,2400.0,83400.0,86300.0,83300.0,1174671.0,1277.0,1277.0,1269.0
1278,2019.02.25,83500.0,1200.0,83200.0,84000.0,82200.0,673674.0,1278.0,1278.0,1270.0
1279,2019.02.22,82300.0,100.0,83000.0,83400.0,80900.0,466449.0,1279.0,1279.0,1271.0
1280,2019.02.21,82400.0,200.0,82800.0,84400.0,81800.0,1196327.0,1280.0,1280.0,1272.0
1281,2019.02.20,82200.0,3500.0,79000.0,82500.0,78900.0,1548212.0,1281.0,1281.0,1273.0
1282,2019.02.19,78700.0,200.0,79400.0,80300.0,78300.0,690381.0,1282.0,1282.0,1274.0
1283,2019.02.18,78900.0,2000.0,77600.0,78900.0,77200.0,1014088.0,1283.0,1283.0,1275.0
1284,2019.02.15,76900.0,1400.0,75600.0,77200.0,74600.0,887933.0,1284.0,1284.0,1276.0
1285,2019.02.14,75500.0,600.0,74900.0,75700.0,74000.0,633297.0,1285.0,1285.0,1277.0
1286,2019.02.13,74900.0,2000.0,73400.0,75000.0,72000.0,848753.0,1286.0,1286.0,1278.0
1287,2019.02.12,72900.0,500.0,72900.0,73700.0,72400.0,534740.0,1287.0,1287.0,1279.0
1288,2019.02.11,72400.0,1300.0,73500.0,73500.0,72100.0,647895.0,1288.0,1288.0,1280.0
1289,2019.02.08,73700.0,3100.0,76200.0,76400.0,73600.0,975776.0,1289.0,1289.0,1281.0
1290,2019.02.07,76800.0,0.0,76800.0,78300.0,76800.0,578704.0,1290.0,1290.0,1282.0
1291,2019.02.01,76800.0,200.0,76700.0,77400.0,75900.0,576003.0,1291.0,1291.0,1283.0
1292,2019.01.31,76600.0,400.0,76900.0,77600.0,75600.0,674121.0,1292.0,1292.0,1284.0
1293,2019.01.30,76200.0,300.0,75600.0,76700.0,75000.0,593470.0,1293.0,1293.0,1285.0
1294,2019.01.29,75900.0,700.0,76600.0,76700.0,74600.0,801338.0,1294.0,1294.0,1286.0
1295,2019.01.28,76600.0,4500.0,78000.0,79500.0,75900.0,1824331.0,1295.0,1295.0,1287.0
1296,2019.01.25,81100.0,3200.0,78100.0,81200.0,78000.0,1172736.0,1296.0,1296.0,1288.0
1297,2019.01.24,77900.0,900.0,79200.0,79200.0,77200.0,680727.0,1297.0,1297.0,1289.0
1298,2019.01.23,78800.0,3000.0,76000.0,79700.0,74600.0,1181584.0,1298.0,1298.0,1290.0
1299,2019.01.22,75800.0,800.0,75600.0,76200.0,74100.0,658776.0,1299.0,1299.0,1291.0
1300,2019.01.21,75000.0,1800.0,73700.0,76000.0,73600.0,951873.0,1300.0,1300.0,1292.0
1301,2019.01.18,73200.0,1700.0,71600.0,73300.0,71000.0,572965.0,1301.0,1301.0,1293.0
1302,2019.01.17,71500.0,2100.0,74100.0,74200.0,71200.0,779135.0,1302.0,1302.0,1294.0
1303,2019.01.16,73600.0,2500.0,76000.0,76000.0,73100.0,767972.0,1303.0,1303.0,1295.0
1304,2019.01.15,76100.0,1000.0,74900.0,76800.0,74500.0,761717.0,1304.0,1304.0,1296.0
1305,2019.01.14,75100.0,4700.0,70900.0,76100.0,70900.0,1852458.0,1305.0,1305.0,1297.0
1306,2019.01.11,70400.0,700.0,70100.0,70600.0,69800.0,433257.0,1306.0,1306.0,1298.0
1307,2019.01.10,69700.0,1000.0,70800.0,70900.0,69600.0,610900.0,1307.0,1307.0,1299.0
1308,2019.01.09,70700.0,1200.0,69800.0,71200.0,69400.0,692688.0,1308.0,1308.0,1300.0
1309,2019.01.08,69500.0,1500.0,71500.0,71600.0,69300.0,828579.0,1309.0,1309.0,1301.0
1310,2019.01.07,71000.0,200.0,71400.0,72500.0,70200.0,840813.0,1310.0,1310.0,1302.0
1311,2019.01.04,71200.0,1500.0,72800.0,74100.0,69500.0,960920.0,1311.0,1311.0,1303.0
1312,2019.01.03,72700.0,400.0,73200.0,74600.0,72400.0,499812.0,1312.0,1312.0,1304.0
1313,2019.01.02,73100.0,3400.0,77700.0,78200.0,72400.0,666916.0,1313.0,1313.0,1305.0
1314,2018.12.28,76500.0,400.0,76500.0,77300.0,75700.0,384967.0,1314.0,1314.0,1306.0
1315,2018.12.27,76100.0,3600.0,74500.0,78000.0,73500.0,857814.0,1315.0,1315.0,1307.0
1316,2018.12.26,72500.0,500.0,71400.0,73700.0,71300.0,422513.0,1316.0,1316.0,1308.0
1317,2018.12.24,73000.0,800.0,73600.0,73600.0,72100.0,413898.0,1317.0,1317.0,1309.0
