,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
680,2021.07.29,777.0,0.0,777.0,785.0,763.0,1080249.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,777.0,32.0,800.0,808.0,768.0,1805684.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,809.0,13.0,804.0,830.0,796.0,1507892.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,796.0,5.0,800.0,810.0,793.0,980797.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,801.0,15.0,772.0,813.0,772.0,1270434.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,786.0,5.0,790.0,798.0,767.0,2146314.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,791.0,12.0,807.0,822.0,784.0,2014887.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,803.0,1.0,785.0,808.0,781.0,1689644.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,802.0,14.0,810.0,825.0,799.0,1443459.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,816.0,6.0,810.0,825.0,804.0,1127527.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,810.0,21.0,805.0,828.0,803.0,2668166.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,831.0,20.0,853.0,854.0,826.0,2317415.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,851.0,1.0,847.0,857.0,844.0,1701546.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,852.0,14.0,866.0,867.0,839.0,2734309.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,866.0,42.0,890.0,893.0,830.0,4857106.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,908.0,9.0,904.0,1015.0,890.0,41458136.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,899.0,2.0,909.0,909.0,883.0,1290635.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,897.0,3.0,891.0,917.0,881.0,3826818.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,894.0,11.0,884.0,924.0,880.0,2959631.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,883.0,12.0,915.0,928.0,862.0,4375534.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,895.0,40.0,870.0,900.0,848.0,3460208.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,855.0,0.0,855.0,870.0,849.0,914902.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,855.0,6.0,864.0,888.0,854.0,2058838.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,861.0,7.0,850.0,870.0,850.0,1277224.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,854.0,6.0,861.0,870.0,850.0,1110806.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,860.0,9.0,849.0,890.0,845.0,2206883.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,851.0,3.0,850.0,863.0,845.0,1345880.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,854.0,6.0,859.0,880.0,847.0,1964950.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,860.0,39.0,851.0,871.0,820.0,2490033.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,899.0,26.0,911.0,922.0,892.0,2438710.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,925.0,47.0,880.0,929.0,879.0,5424578.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,878.0,22.0,864.0,884.0,856.0,1776719.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,856.0,23.0,837.0,860.0,821.0,1926531.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,833.0,10.0,833.0,852.0,829.0,1871042.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,843.0,6.0,841.0,854.0,829.0,2151450.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,849.0,42.0,891.0,894.0,814.0,3342831.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,891.0,44.0,856.0,893.0,830.0,4741128.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,847.0,60.0,903.0,906.0,830.0,5925124.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,907.0,5.0,920.0,945.0,902.0,4739894.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,912.0,66.0,940.0,965.0,902.0,11815345.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,978.0,15.0,946.0,1055.0,914.0,47585825.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,963.0,184.0,773.0,1010.0,770.0,109283831.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,779.0,21.0,764.0,797.0,741.0,24997944.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,758.0,89.0,669.0,827.0,659.0,65061231.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,669.0,23.0,646.0,678.0,644.0,2256972.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,646.0,4.0,650.0,650.0,638.0,799777.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,650.0,6.0,644.0,650.0,631.0,1301762.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,644.0,16.0,630.0,660.0,630.0,1989038.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,628.0,2.0,626.0,637.0,623.0,1126816.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,626.0,3.0,630.0,641.0,625.0,1054233.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,629.0,7.0,636.0,644.0,619.0,2024613.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,636.0,11.0,639.0,647.0,623.0,2186479.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,647.0,6.0,651.0,670.0,634.0,2848169.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,653.0,39.0,673.0,685.0,646.0,5633044.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,692.0,12.0,778.0,810.0,692.0,32743893.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,680.0,16.0,654.0,680.0,650.0,4895472.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,664.0,5.0,650.0,675.0,635.0,3238911.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,659.0,15.0,681.0,685.0,650.0,3700927.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,674.0,43.0,633.0,675.0,630.0,5561654.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,631.0,8.0,614.0,633.0,609.0,1332963.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,623.0,3.0,620.0,624.0,610.0,753374.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,620.0,7.0,632.0,635.0,617.0,1191153.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,627.0,13.0,620.0,629.0,606.0,1801455.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,614.0,11.0,603.0,628.0,600.0,1363138.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,603.0,13.0,618.0,621.0,600.0,1464221.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,616.0,4.0,614.0,635.0,614.0,1154131.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,620.0,6.0,630.0,632.0,611.0,1977143.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,626.0,5.0,634.0,634.0,620.0,1273143.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,631.0,4.0,634.0,637.0,625.0,1700087.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,627.0,1.0,626.0,635.0,621.0,1574432.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,628.0,12.0,637.0,639.0,625.0,2710178.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,640.0,0.0,640.0,652.0,633.0,2029395.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,640.0,3.0,636.0,647.0,626.0,2252882.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,637.0,8.0,645.0,661.0,637.0,2606059.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,645.0,12.0,655.0,657.0,624.0,5141625.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,657.0,12.0,668.0,668.0,652.0,3278794.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,669.0,31.0,695.0,695.0,663.0,4586992.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,700.0,13.0,684.0,714.0,675.0,4063196.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,687.0,27.0,662.0,693.0,652.0,3629897.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,660.0,10.0,648.0,677.0,646.0,3194046.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,650.0,34.0,678.0,695.0,644.0,4489838.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,684.0,10.0,667.0,699.0,650.0,4643873.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,694.0,25.0,727.0,748.0,690.0,9567671.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,719.0,59.0,667.0,733.0,653.0,14764266.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,660.0,8.0,652.0,660.0,633.0,2600439.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,652.0,7.0,661.0,675.0,645.0,2899925.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,659.0,37.0,630.0,675.0,624.0,8426976.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,622.0,10.0,616.0,631.0,614.0,2477864.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,612.0,3.0,604.0,631.0,604.0,2373767.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,615.0,20.0,606.0,678.0,605.0,16569473.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,595.0,0.0,602.0,602.0,574.0,2519850.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,595.0,5.0,600.0,609.0,586.0,2386328.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,600.0,7.0,593.0,610.0,588.0,1345219.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,593.0,2.0,594.0,603.0,590.0,1057396.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,591.0,10.0,603.0,603.0,587.0,1820704.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,601.0,5.0,608.0,609.0,598.0,993798.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,606.0,2.0,607.0,614.0,601.0,1089584.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,608.0,4.0,608.0,617.0,602.0,728309.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,604.0,4.0,617.0,617.0,590.0,1163014.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,600.0,0.0,604.0,619.0,600.0,1224584.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,600.0,20.0,620.0,625.0,595.0,1550378.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,620.0,23.0,650.0,655.0,610.0,2274660.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,643.0,13.0,654.0,654.0,633.0,1326519.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,656.0,8.0,645.0,661.0,630.0,2949758.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,648.0,14.0,636.0,653.0,625.0,2495715.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,634.0,10.0,626.0,655.0,623.0,2629824.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,624.0,1.0,605.0,647.0,600.0,3784752.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,625.0,49.0,679.0,679.0,616.0,10135438.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,674.0,94.0,580.0,694.0,580.0,49141030.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,580.0,9.0,599.0,599.0,577.0,1399843.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,589.0,22.0,607.0,614.0,587.0,1854090.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,611.0,13.0,585.0,624.0,585.0,3040517.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,624.0,26.0,607.0,688.0,600.0,11203483.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,598.0,20.0,578.0,604.0,569.0,2061189.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,578.0,10.0,588.0,593.0,571.0,1624460.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,588.0,18.0,570.0,597.0,568.0,1559263.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,570.0,10.0,580.0,580.0,523.0,2515958.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,580.0,4.0,577.0,585.0,569.0,829592.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,576.0,5.0,582.0,584.0,572.0,1117381.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,581.0,3.0,590.0,591.0,571.0,968962.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,584.0,10.0,594.0,597.0,574.0,1394064.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,594.0,5.0,599.0,605.0,589.0,1105007.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,599.0,26.0,573.0,604.0,570.0,2140396.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,573.0,1.0,567.0,577.0,560.0,2290892.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,572.0,13.0,587.0,590.0,566.0,2933028.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,585.0,31.0,608.0,608.0,579.0,4042707.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,616.0,94.0,660.0,683.0,608.0,12850947.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,710.0,8.0,703.0,712.0,689.0,2716352.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,702.0,30.0,675.0,736.0,675.0,5914940.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,672.0,17.0,655.0,736.0,651.0,20512271.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,655.0,70.0,590.0,660.0,587.0,14835500.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,585.0,5.0,577.0,594.0,576.0,1612628.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,580.0,0.0,580.0,586.0,567.0,1803992.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,580.0,1.0,578.0,594.0,576.0,2560072.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,579.0,10.0,594.0,602.0,574.0,1676892.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,589.0,20.0,575.0,592.0,563.0,1636807.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,569.0,9.0,564.0,583.0,552.0,1621299.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,560.0,4.0,553.0,563.0,550.0,1322082.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,556.0,22.0,570.0,570.0,549.0,2662464.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,578.0,25.0,610.0,611.0,574.0,4086134.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,603.0,21.0,584.0,608.0,580.0,4477832.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,582.0,3.0,577.0,590.0,572.0,2871521.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,579.0,18.0,564.0,615.0,555.0,9820726.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,561.0,6.0,573.0,573.0,550.0,2794251.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,567.0,24.0,591.0,591.0,567.0,5616405.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,591.0,73.0,522.0,621.0,520.0,42668945.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,518.0,6.0,515.0,523.0,502.0,2106166.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,512.0,31.0,545.0,548.0,511.0,3506068.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,543.0,10.0,557.0,587.0,512.0,9743265.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,553.0,11.0,565.0,565.0,543.0,2217945.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,564.0,11.0,573.0,578.0,560.0,2235929.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,575.0,4.0,580.0,589.0,573.0,2085470.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,579.0,13.0,566.0,599.0,565.0,3875160.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,566.0,4.0,566.0,574.0,563.0,1929228.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,570.0,6.0,577.0,577.0,563.0,2455216.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,576.0,12.0,590.0,593.0,573.0,1899331.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,588.0,14.0,574.0,597.0,574.0,2449377.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,574.0,3.0,575.0,584.0,570.0,1856401.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,577.0,16.0,591.0,592.0,572.0,3365443.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,593.0,26.0,622.0,629.0,584.0,5362354.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,619.0,31.0,588.0,641.0,588.0,10473737.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,588.0,15.0,573.0,594.0,570.0,5996438.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,573.0,4.0,569.0,574.0,562.0,3137970.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,569.0,1.0,571.0,574.0,566.0,2053240.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,570.0,2.0,570.0,576.0,562.0,2335180.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,568.0,0.0,571.0,579.0,561.0,3844692.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,568.0,2.0,570.0,575.0,554.0,4332902.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,566.0,10.0,558.0,571.0,546.0,5446637.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,556.0,23.0,580.0,581.0,549.0,9106004.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,579.0,89.0,569.0,592.0,567.0,24544515.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,668.0,24.0,701.0,701.0,665.0,1539627.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,692.0,18.0,686.0,721.0,675.0,1572819.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,674.0,5.0,680.0,680.0,660.0,967770.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,669.0,15.0,680.0,689.0,661.0,832329.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,684.0,15.0,706.0,710.0,680.0,846642.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,699.0,30.0,683.0,790.0,669.0,3921561.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,669.0,6.0,663.0,678.0,650.0,1164768.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,663.0,13.0,682.0,683.0,659.0,1088084.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,676.0,11.0,690.0,701.0,673.0,529450.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,687.0,18.0,705.0,708.0,670.0,1046084.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,705.0,1.0,711.0,734.0,701.0,693083.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,704.0,6.0,710.0,727.0,700.0,617506.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,710.0,17.0,720.0,730.0,700.0,1203154.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,727.0,56.0,682.0,761.0,674.0,4025812.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,671.0,1.0,675.0,692.0,651.0,2350259.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,670.0,72.0,741.0,751.0,667.0,2360966.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,742.0,9.0,740.0,775.0,737.0,605736.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,733.0,27.0,768.0,798.0,724.0,1509141.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,760.0,10.0,775.0,776.0,753.0,482525.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,770.0,29.0,799.0,810.0,750.0,847283.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,799.0,1.0,798.0,811.0,795.0,366453.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,800.0,4.0,814.0,818.0,790.0,578089.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,804.0,29.0,842.0,844.0,801.0,436753.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,833.0,23.0,810.0,844.0,808.0,735518.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,810.0,69.0,873.0,873.0,781.0,2097959.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,879.0,1.0,875.0,898.0,861.0,219704.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,880.0,6.0,886.0,910.0,880.0,300546.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,886.0,42.0,928.0,928.0,873.0,530403.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,928.0,35.0,963.0,966.0,914.0,397796.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,963.0,19.0,980.0,980.0,951.0,331641.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,982.0,9.0,996.0,996.0,981.0,224089.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,991.0,19.0,990.0,997.0,980.0,398989.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1010.0,0.0,1020.0,1025.0,999.0,193531.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1010.0,27.0,988.0,1030.0,983.0,440747.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,983.0,8.0,997.0,997.0,977.0,175397.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,991.0,2.0,1000.0,1025.0,972.0,511965.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,993.0,37.0,956.0,1000.0,956.0,309469.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,956.0,34.0,932.0,1050.0,924.0,521577.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,922.0,68.0,971.0,985.0,915.0,577099.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,990.0,15.0,1010.0,1015.0,967.0,502952.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1005.0,60.0,1075.0,1085.0,999.0,1129241.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1065.0,100.0,1160.0,1165.0,1065.0,594633.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1165.0,15.0,1210.0,1245.0,1145.0,646146.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1180.0,5.0,1195.0,1195.0,1140.0,753758.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1185.0,25.0,1170.0,1190.0,1150.0,477883.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1160.0,60.0,1140.0,1200.0,1125.0,1951523.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1100.0,5.0,1130.0,1140.0,1090.0,433294.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1105.0,5.0,1095.0,1105.0,1070.0,309906.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1100.0,25.0,1130.0,1130.0,1090.0,227516.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1125.0,10.0,1130.0,1130.0,1105.0,324871.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1135.0,10.0,1150.0,1160.0,1130.0,318016.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1145.0,5.0,1190.0,1190.0,1120.0,400877.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1140.0,5.0,1095.0,1200.0,1095.0,1231514.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1135.0,20.0,1145.0,1155.0,1110.0,580057.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1155.0,125.0,1090.0,1250.0,1090.0,3476548.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1260.0,25.0,1250.0,1260.0,1200.0,1341931.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1235.0,5.0,1225.0,1265.0,1225.0,680725.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1230.0,40.0,1200.0,1290.0,1195.0,1377697.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1190.0,35.0,1225.0,1225.0,1180.0,741399.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1225.0,0.0,1250.0,1255.0,1195.0,772083.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1225.0,65.0,1335.0,1440.0,1205.0,5524714.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1160.0,30.0,1190.0,1195.0,1150.0,369122.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1190.0,80.0,1110.0,1210.0,1080.0,1268923.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1110.0,30.0,1140.0,1140.0,1110.0,583101.0,913.0,913.0,909.0,909.0,909.0,901.0
