,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,2705.0,85.0,2630.0,2750.0,2550.0,1554920.0,1099.0,1099.0,1091.0
1100,2019.11.13,2620.0,40.0,2675.0,2805.0,2620.0,2054049.0,1100.0,1100.0,1092.0
1101,2019.11.12,2660.0,20.0,2705.0,2735.0,2650.0,665105.0,1101.0,1101.0,1093.0
1102,2019.11.11,2680.0,5.0,2725.0,2765.0,2660.0,1424535.0,1102.0,1102.0,1094.0
1103,2019.11.08,2675.0,0.0,2690.0,2770.0,2650.0,1146493.0,1103.0,1103.0,1095.0
1104,2019.11.07,2675.0,80.0,2790.0,2885.0,2650.0,3401566.0,1104.0,1104.0,1096.0
1105,2019.11.06,2755.0,5.0,2760.0,2830.0,2730.0,2553729.0,1105.0,1105.0,1097.0
1106,2019.11.05,2760.0,165.0,2945.0,2945.0,2740.0,3033498.0,1106.0,1106.0,1098.0
1107,2019.11.04,2925.0,30.0,2855.0,3135.0,2805.0,15997842.0,1107.0,1107.0,1099.0
1108,2019.11.01,2895.0,665.0,2280.0,2895.0,2280.0,34223067.0,1108.0,1108.0,1100.0
1109,2019.10.31,2230.0,55.0,2280.0,2295.0,2230.0,734989.0,1109.0,1109.0,1101.0
1110,2019.10.30,2285.0,55.0,2300.0,2370.0,2275.0,1309416.0,1110.0,1110.0,1102.0
1111,2019.10.29,2340.0,185.0,2460.0,2470.0,2315.0,2405806.0,1111.0,1111.0,1103.0
1112,2019.10.28,2525.0,345.0,2495.0,2725.0,2250.0,18876467.0,1112.0,1112.0,1104.0
1113,2019.10.25,2180.0,35.0,2135.0,2210.0,2130.0,289930.0,1113.0,1113.0,1105.0
1114,2019.10.24,2145.0,35.0,2190.0,2190.0,2125.0,173627.0,1114.0,1114.0,1106.0
1115,2019.10.23,2180.0,15.0,2195.0,2230.0,2150.0,192910.0,1115.0,1115.0,1107.0
1116,2019.10.22,2195.0,5.0,2200.0,2220.0,2155.0,132070.0,1116.0,1116.0,1108.0
1117,2019.10.21,2200.0,40.0,2200.0,2230.0,2180.0,141811.0,1117.0,1117.0,1109.0
1118,2019.10.18,2240.0,0.0,2250.0,2260.0,2215.0,104137.0,1118.0,1118.0,1110.0
1119,2019.10.17,2240.0,20.0,2220.0,2245.0,2200.0,152406.0,1119.0,1119.0,1111.0
1120,2019.10.16,2220.0,10.0,2220.0,2225.0,2200.0,114752.0,1120.0,1120.0,1112.0
1121,2019.10.15,2210.0,40.0,2170.0,2220.0,2170.0,111934.0,1121.0,1121.0,1113.0
1122,2019.10.14,2170.0,20.0,2155.0,2185.0,2135.0,125673.0,1122.0,1122.0,1114.0
1123,2019.10.11,2150.0,35.0,2165.0,2180.0,2145.0,115383.0,1123.0,1123.0,1115.0
1124,2019.10.10,2185.0,40.0,2155.0,2185.0,2150.0,115455.0,1124.0,1124.0,1116.0
1125,2019.10.08,2145.0,25.0,2130.0,2155.0,2120.0,177065.0,1125.0,1125.0,1117.0
1126,2019.10.07,2120.0,35.0,2160.0,2175.0,2115.0,183928.0,1126.0,1126.0,1118.0
1127,2019.10.04,2155.0,55.0,2210.0,2225.0,2155.0,127779.0,1127.0,1127.0,1119.0
1128,2019.10.02,2210.0,55.0,2245.0,2260.0,2210.0,173956.0,1128.0,1128.0,1120.0
1129,2019.10.01,2265.0,30.0,2235.0,2265.0,2205.0,234112.0,1129.0,1129.0,1121.0
1130,2019.09.30,2235.0,25.0,2210.0,2240.0,2155.0,211446.0,1130.0,1130.0,1122.0
1131,2019.09.27,2210.0,0.0,2245.0,2245.0,2200.0,158767.0,1131.0,1131.0,1123.0
1132,2019.09.26,2210.0,30.0,2270.0,2285.0,2205.0,259067.0,1132.0,1132.0,1124.0
1133,2019.09.25,2240.0,170.0,2370.0,2370.0,2240.0,745018.0,1133.0,1133.0,1125.0
1134,2019.09.24,2410.0,35.0,2440.0,2455.0,2410.0,228864.0,1134.0,1134.0,1126.0
1135,2019.09.23,2445.0,30.0,2475.0,2485.0,2435.0,273053.0,1135.0,1135.0,1127.0
1136,2019.09.20,2475.0,40.0,2450.0,2490.0,2440.0,331126.0,1136.0,1136.0,1128.0
1137,2019.09.19,2435.0,85.0,2520.0,2525.0,2435.0,640676.0,1137.0,1137.0,1129.0
1138,2019.09.18,2520.0,70.0,2450.0,2610.0,2430.0,1317307.0,1138.0,1138.0,1130.0
1139,2019.09.17,2450.0,35.0,2415.0,2450.0,2385.0,302311.0,1139.0,1139.0,1131.0
1140,2019.09.16,2415.0,55.0,2480.0,2480.0,2415.0,416963.0,1140.0,1140.0,1132.0
1141,2019.09.11,2470.0,10.0,2480.0,2480.0,2430.0,229033.0,1141.0,1141.0,1133.0
1142,2019.09.10,2460.0,5.0,2525.0,2530.0,2450.0,484663.0,1142.0,1142.0,1134.0
1143,2019.09.09,2465.0,30.0,2485.0,2510.0,2445.0,595627.0,1143.0,1143.0,1135.0
1144,2019.09.06,2495.0,85.0,2410.0,2570.0,2405.0,1701074.0,1144.0,1144.0,1136.0
1145,2019.09.05,2410.0,15.0,2435.0,2445.0,2400.0,312505.0,1145.0,1145.0,1137.0
1146,2019.09.04,2425.0,15.0,2440.0,2480.0,2400.0,633319.0,1146.0,1146.0,1138.0
1147,2019.09.03,2440.0,125.0,2360.0,2480.0,2340.0,1206265.0,1147.0,1147.0,1139.0
1148,2019.09.02,2315.0,45.0,2280.0,2355.0,2275.0,255171.0,1148.0,1148.0,1140.0
1149,2019.08.30,2270.0,40.0,2240.0,2280.0,2235.0,136865.0,1149.0,1149.0,1141.0
1150,2019.08.29,2230.0,65.0,2280.0,2295.0,2230.0,270131.0,1150.0,1150.0,1142.0
1151,2019.08.28,2295.0,15.0,2260.0,2315.0,2260.0,237088.0,1151.0,1151.0,1143.0
1152,2019.08.27,2280.0,55.0,2365.0,2410.0,2275.0,373581.0,1152.0,1152.0,1144.0
1153,2019.08.26,2335.0,90.0,2355.0,2440.0,2320.0,479037.0,1153.0,1153.0,1145.0
1154,2019.08.23,2425.0,55.0,2445.0,2505.0,2425.0,953297.0,1154.0,1154.0,1146.0
1155,2019.08.22,2480.0,75.0,2425.0,2630.0,2350.0,2736332.0,1155.0,1155.0,1147.0
1156,2019.08.21,2405.0,35.0,2470.0,2470.0,2400.0,645603.0,1156.0,1156.0,1148.0
1157,2019.08.20,2440.0,35.0,2520.0,2550.0,2440.0,756840.0,1157.0,1157.0,1149.0
1158,2019.08.19,2475.0,65.0,2500.0,2580.0,2445.0,2472360.0,1158.0,1158.0,1150.0
1159,2019.08.16,2410.0,65.0,2355.0,2535.0,2345.0,2773631.0,1159.0,1159.0,1151.0
1160,2019.08.14,2345.0,25.0,2300.0,2765.0,2245.0,6572723.0,1160.0,1160.0,1152.0
1161,2019.08.13,2320.0,20.0,2295.0,2340.0,2275.0,514105.0,1161.0,1161.0,1153.0
1162,2019.08.12,2300.0,15.0,2300.0,2320.0,2255.0,482024.0,1162.0,1162.0,1154.0
1163,2019.08.09,2315.0,85.0,2250.0,2320.0,2230.0,841364.0,1163.0,1163.0,1155.0
1164,2019.08.08,2230.0,50.0,2210.0,2250.0,2195.0,530065.0,1164.0,1164.0,1156.0
1165,2019.08.07,2180.0,25.0,2180.0,2195.0,2115.0,479099.0,1165.0,1165.0,1157.0
1166,2019.08.06,2205.0,55.0,2340.0,2370.0,2170.0,1398170.0,1166.0,1166.0,1158.0
1167,2019.08.05,2150.0,30.0,2210.0,2360.0,2150.0,1447729.0,1167.0,1167.0,1159.0
1168,2019.08.02,2180.0,15.0,2200.0,2250.0,2160.0,213815.0,1168.0,1168.0,1160.0
1169,2019.08.01,2195.0,50.0,2240.0,2370.0,2160.0,1194197.0,1169.0,1169.0,1161.0
1170,2019.07.31,2145.0,5.0,2150.0,2165.0,2060.0,405672.0,1170.0,1170.0,1162.0
1171,2019.07.30,2140.0,25.0,2035.0,2190.0,2035.0,430162.0,1171.0,1171.0,1163.0
1172,2019.07.29,2115.0,125.0,2240.0,2280.0,2115.0,433246.0,1172.0,1172.0,1164.0
1173,2019.07.26,2240.0,135.0,2330.0,2380.0,2235.0,807263.0,1173.0,1173.0,1165.0
1174,2019.07.25,2375.0,225.0,2135.0,2615.0,2135.0,6965121.0,1174.0,1174.0,1166.0
1175,2019.07.24,2150.0,70.0,2210.0,2245.0,2140.0,328849.0,1175.0,1175.0,1167.0
1176,2019.07.23,2220.0,55.0,2250.0,2280.0,2220.0,246454.0,1176.0,1176.0,1168.0
1177,2019.07.22,2275.0,15.0,2255.0,2285.0,2250.0,162151.0,1177.0,1177.0,1169.0
1178,2019.07.19,2260.0,10.0,2330.0,2340.0,2250.0,358939.0,1178.0,1178.0,1170.0
1179,2019.07.18,2250.0,50.0,2275.0,2300.0,2225.0,364389.0,1179.0,1179.0,1171.0
1180,2019.07.17,2300.0,30.0,2255.0,2310.0,2220.0,633869.0,1180.0,1180.0,1172.0
1181,2019.07.16,2330.0,15.0,2380.0,2430.0,2325.0,528968.0,1181.0,1181.0,1173.0
1182,2019.07.15,2345.0,130.0,2450.0,2460.0,2325.0,883103.0,1182.0,1182.0,1174.0
1183,2019.07.12,2475.0,25.0,2480.0,2525.0,2460.0,515926.0,1183.0,1183.0,1175.0
1184,2019.07.11,2500.0,70.0,2520.0,2555.0,2450.0,921125.0,1184.0,1184.0,1176.0
1185,2019.07.10,2570.0,60.0,2625.0,2660.0,2565.0,2126720.0,1185.0,1185.0,1177.0
1186,2019.07.09,2510.0,85.0,2510.0,2645.0,2480.0,2379156.0,1186.0,1186.0,1178.0
1187,2019.07.08,2425.0,105.0,2545.0,2545.0,2405.0,542234.0,1187.0,1187.0,1179.0
1188,2019.07.05,2530.0,40.0,2550.0,2570.0,2490.0,580370.0,1188.0,1188.0,1180.0
1189,2019.07.04,2570.0,5.0,2630.0,2670.0,2560.0,1226090.0,1189.0,1189.0,1181.0
1190,2019.07.03,2575.0,140.0,2475.0,2705.0,2475.0,3703666.0,1190.0,1190.0,1182.0
1191,2019.07.02,2435.0,50.0,2460.0,2560.0,2435.0,1335958.0,1191.0,1191.0,1183.0
1192,2019.07.01,2485.0,465.0,2400.0,2800.0,2365.0,4744677.0,1192.0,1192.0,1184.0
1193,2019.06.28,2950.0,170.0,3000.0,3060.0,2910.0,1972252.0,1193.0,1193.0,1185.0
1194,2019.06.27,3120.0,315.0,3490.0,3780.0,3120.0,8191477.0,1194.0,1194.0,1186.0
1195,2019.06.26,3435.0,70.0,3515.0,3850.0,3335.0,24896316.0,1195.0,1195.0,1187.0
1196,2019.06.25,3365.0,590.0,2820.0,3600.0,2770.0,30875501.0,1196.0,1196.0,1188.0
1197,2019.06.24,2775.0,115.0,3000.0,3030.0,2765.0,1413115.0,1197.0,1197.0,1189.0
1198,2019.06.21,2890.0,20.0,2900.0,2980.0,2860.0,2023667.0,1198.0,1198.0,1190.0
1199,2019.06.20,2870.0,120.0,2780.0,2900.0,2775.0,1910523.0,1199.0,1199.0,1191.0
1200,2019.06.19,2750.0,50.0,2870.0,2870.0,2750.0,899271.0,1200.0,1200.0,1192.0
1201,2019.06.18,2800.0,55.0,2895.0,2925.0,2740.0,1405744.0,1201.0,1201.0,1193.0
1202,2019.06.17,2855.0,105.0,3000.0,3120.0,2830.0,4688497.0,1202.0,1202.0,1194.0
1203,2019.06.14,2750.0,125.0,2650.0,2860.0,2650.0,3291007.0,1203.0,1203.0,1195.0
1204,2019.06.13,2625.0,0.0,2660.0,2675.0,2600.0,614159.0,1204.0,1204.0,1196.0
1205,2019.06.12,2625.0,40.0,2595.0,2625.0,2540.0,683747.0,1205.0,1205.0,1197.0
1206,2019.06.11,2585.0,15.0,2600.0,2635.0,2565.0,805595.0,1206.0,1206.0,1198.0
1207,2019.06.10,2570.0,25.0,2560.0,2585.0,2530.0,636149.0,1207.0,1207.0,1199.0
1208,2019.06.07,2595.0,30.0,2580.0,2595.0,2515.0,750874.0,1208.0,1208.0,1200.0
1209,2019.06.05,2565.0,25.0,2535.0,2665.0,2530.0,1184098.0,1209.0,1209.0,1201.0
1210,2019.06.04,2590.0,95.0,2610.0,2640.0,2520.0,1638275.0,1210.0,1210.0,1202.0
1211,2019.06.03,2685.0,115.0,2835.0,2840.0,2620.0,1325162.0,1211.0,1211.0,1203.0
1212,2019.05.31,2800.0,15.0,2650.0,2800.0,2650.0,1593428.0,1212.0,1212.0,1204.0
1213,2019.05.30,2815.0,155.0,2630.0,2820.0,2615.0,2678082.0,1213.0,1213.0,1205.0
1214,2019.05.29,2660.0,165.0,2750.0,2770.0,2630.0,1753391.0,1214.0,1214.0,1206.0
1215,2019.05.28,2825.0,120.0,2965.0,3000.0,2805.0,2232878.0,1215.0,1215.0,1207.0
1216,2019.05.27,2945.0,180.0,3235.0,3325.0,2895.0,8465026.0,1216.0,1216.0,1208.0
1217,2019.05.24,2765.0,135.0,2710.0,3070.0,2660.0,8418464.0,1217.0,1217.0,1209.0
1218,2019.05.23,2630.0,220.0,2750.0,2780.0,2610.0,1741217.0,1218.0,1218.0,1210.0
1219,2019.05.22,2850.0,10.0,2830.0,2920.0,2780.0,1877757.0,1219.0,1219.0,1211.0
1220,2019.05.21,2840.0,80.0,2875.0,2890.0,2730.0,1541631.0,1220.0,1220.0,1212.0
1221,2019.05.20,2920.0,20.0,3100.0,3175.0,2865.0,4129319.0,1221.0,1221.0,1213.0
1222,2019.05.17,2940.0,290.0,3160.0,3180.0,2870.0,4519900.0,1222.0,1222.0,1214.0
1223,2019.05.16,3230.0,150.0,3380.0,3520.0,3200.0,9335246.0,1223.0,1223.0,1215.0
1224,2019.05.15,3380.0,210.0,3300.0,3625.0,3210.0,12646017.0,1224.0,1224.0,1216.0
1225,2019.05.14,3170.0,410.0,3265.0,3450.0,2865.0,20216121.0,1225.0,1225.0,1217.0
1226,2019.05.13,2760.0,635.0,2290.0,2760.0,2250.0,14214525.0,1226.0,1226.0,1218.0
1227,2019.05.10,2125.0,95.0,2220.0,2265.0,2090.0,342695.0,1227.0,1227.0,1219.0
1228,2019.05.09,2220.0,10.0,2270.0,2325.0,2210.0,390453.0,1228.0,1228.0,1220.0
1229,2019.05.08,2210.0,90.0,2305.0,2330.0,2210.0,200643.0,1229.0,1229.0,1221.0
1230,2019.05.07,2300.0,15.0,2290.0,2375.0,2250.0,342415.0,1230.0,1230.0,1222.0
1231,2019.05.03,2315.0,45.0,2280.0,2370.0,2270.0,348674.0,1231.0,1231.0,1223.0
1232,2019.05.02,2270.0,55.0,2245.0,2295.0,2190.0,118907.0,1232.0,1232.0,1224.0
1233,2019.04.30,2215.0,25.0,2240.0,2260.0,2210.0,108230.0,1233.0,1233.0,1225.0
1234,2019.04.29,2240.0,10.0,2275.0,2290.0,2240.0,96769.0,1234.0,1234.0,1226.0
1235,2019.04.26,2250.0,60.0,2305.0,2305.0,2195.0,248550.0,1235.0,1235.0,1227.0
1236,2019.04.25,2310.0,90.0,2395.0,2395.0,2290.0,322524.0,1236.0,1236.0,1228.0
1237,2019.04.24,2400.0,10.0,2410.0,2445.0,2375.0,294916.0,1237.0,1237.0,1229.0
1238,2019.04.23,2410.0,80.0,2350.0,2450.0,2335.0,681410.0,1238.0,1238.0,1230.0
1239,2019.04.22,2330.0,65.0,2420.0,2420.0,2310.0,327813.0,1239.0,1239.0,1231.0
1240,2019.04.19,2395.0,65.0,2360.0,2420.0,2350.0,389634.0,1240.0,1240.0,1232.0
1241,2019.04.18,2330.0,5.0,2340.0,2445.0,2285.0,1006047.0,1241.0,1241.0,1233.0
1242,2019.04.17,2335.0,5.0,2360.0,2360.0,2300.0,315766.0,1242.0,1242.0,1234.0
1243,2019.04.16,2340.0,30.0,2385.0,2385.0,2295.0,307081.0,1243.0,1243.0,1235.0
1244,2019.04.15,2370.0,25.0,2400.0,2420.0,2370.0,230344.0,1244.0,1244.0,1236.0
1245,2019.04.12,2395.0,35.0,2430.0,2435.0,2365.0,241051.0,1245.0,1245.0,1237.0
1246,2019.04.11,2430.0,45.0,2395.0,2465.0,2390.0,578195.0,1246.0,1246.0,1238.0
1247,2019.04.10,2385.0,10.0,2380.0,2390.0,2305.0,315215.0,1247.0,1247.0,1239.0
1248,2019.04.09,2375.0,35.0,2435.0,2450.0,2310.0,691364.0,1248.0,1248.0,1240.0
1249,2019.04.08,2410.0,10.0,2445.0,2555.0,2410.0,1841661.0,1249.0,1249.0,1241.0
1250,2019.04.05,2420.0,120.0,2495.0,2510.0,2400.0,1036838.0,1250.0,1250.0,1242.0
1251,2019.04.04,2540.0,10.0,2540.0,2595.0,2490.0,1777289.0,1251.0,1251.0,1243.0
1252,2019.04.03,2530.0,115.0,2590.0,2665.0,2465.0,3810968.0,1252.0,1252.0,1244.0
1253,2019.04.02,2645.0,305.0,2355.0,2850.0,2285.0,11355610.0,1253.0,1253.0,1245.0
1254,2019.04.01,2340.0,80.0,2280.0,2340.0,2260.0,250387.0,1254.0,1254.0,1246.0
1255,2019.03.29,2260.0,45.0,2210.0,2305.0,2210.0,206622.0,1255.0,1255.0,1247.0
1256,2019.03.28,2215.0,5.0,2225.0,2270.0,2195.0,147164.0,1256.0,1256.0,1248.0
1257,2019.03.27,2220.0,40.0,2170.0,2220.0,2165.0,166273.0,1257.0,1257.0,1249.0
1258,2019.03.26,2180.0,30.0,2175.0,2230.0,2155.0,161430.0,1258.0,1258.0,1250.0
1259,2019.03.25,2150.0,85.0,2225.0,2255.0,2150.0,212358.0,1259.0,1259.0,1251.0
1260,2019.03.22,2235.0,55.0,2310.0,2310.0,2230.0,187779.0,1260.0,1260.0,1252.0
1261,2019.03.21,2290.0,0.0,2295.0,2340.0,2260.0,239972.0,1261.0,1261.0,1253.0
1262,2019.03.20,2290.0,90.0,2385.0,2385.0,2235.0,460869.0,1262.0,1262.0,1254.0
1263,2019.03.19,2380.0,35.0,2460.0,2465.0,2365.0,337689.0,1263.0,1263.0,1255.0
1264,2019.03.18,2415.0,50.0,2405.0,2420.0,2360.0,305471.0,1264.0,1264.0,1256.0
1265,2019.03.15,2365.0,75.0,2465.0,2515.0,2340.0,623589.0,1265.0,1265.0,1257.0
1266,2019.03.14,2440.0,120.0,2340.0,2440.0,2320.0,631386.0,1266.0,1266.0,1258.0
1267,2019.03.13,2320.0,25.0,2370.0,2385.0,2300.0,327810.0,1267.0,1267.0,1259.0
1268,2019.03.12,2345.0,55.0,2290.0,2345.0,2275.0,274186.0,1268.0,1268.0,1260.0
1269,2019.03.11,2290.0,35.0,2330.0,2335.0,2250.0,195876.0,1269.0,1269.0,1261.0
1270,2019.03.08,2325.0,25.0,2305.0,2365.0,2270.0,323199.0,1270.0,1270.0,1262.0
1271,2019.03.07,2350.0,45.0,2395.0,2470.0,2315.0,883832.0,1271.0,1271.0,1263.0
1272,2019.03.06,2395.0,125.0,2280.0,2425.0,2270.0,1747088.0,1272.0,1272.0,1264.0
1273,2019.03.05,2270.0,70.0,2200.0,2270.0,2175.0,175256.0,1273.0,1273.0,1265.0
1274,2019.03.04,2200.0,35.0,2205.0,2255.0,2185.0,259736.0,1274.0,1274.0,1266.0
1275,2019.02.28,2165.0,160.0,2330.0,2330.0,2165.0,405541.0,1275.0,1275.0,1267.0
1276,2019.02.27,2325.0,10.0,2340.0,2375.0,2320.0,550377.0,1276.0,1276.0,1268.0
1277,2019.02.26,2315.0,40.0,2280.0,2380.0,2250.0,852348.0,1277.0,1277.0,1269.0
1278,2019.02.25,2275.0,30.0,2290.0,2330.0,2270.0,448196.0,1278.0,1278.0,1270.0
1279,2019.02.22,2305.0,105.0,2385.0,2390.0,2305.0,874060.0,1279.0,1279.0,1271.0
1280,2019.02.21,2410.0,190.0,2220.0,2585.0,2185.0,7020705.0,1280.0,1280.0,1272.0
1281,2019.02.20,2220.0,40.0,2265.0,2265.0,2215.0,180061.0,1281.0,1281.0,1273.0
1282,2019.02.19,2260.0,5.0,2330.0,2340.0,2180.0,463297.0,1282.0,1282.0,1274.0
1283,2019.02.18,2255.0,35.0,2270.0,2305.0,2245.0,362615.0,1283.0,1283.0,1275.0
1284,2019.02.15,2220.0,20.0,2255.0,2260.0,2175.0,466554.0,1284.0,1284.0,1276.0
1285,2019.02.14,2200.0,65.0,2155.0,2240.0,2125.0,781965.0,1285.0,1285.0,1277.0
1286,2019.02.13,2135.0,35.0,2085.0,2165.0,2085.0,512107.0,1286.0,1286.0,1278.0
1287,2019.02.12,2100.0,20.0,2125.0,2140.0,2085.0,187651.0,1287.0,1287.0,1279.0
1288,2019.02.11,2120.0,25.0,2200.0,2390.0,2100.0,938332.0,1288.0,1288.0,1280.0
1289,2019.02.08,2095.0,20.0,2070.0,2095.0,2060.0,158407.0,1289.0,1289.0,1281.0
1290,2019.02.07,2075.0,25.0,2100.0,2110.0,2060.0,160019.0,1290.0,1290.0,1282.0
1291,2019.02.01,2100.0,5.0,2090.0,2130.0,2075.0,96045.0,1291.0,1291.0,1283.0
1292,2019.01.31,2105.0,40.0,2190.0,2190.0,2100.0,118651.0,1292.0,1292.0,1284.0
1293,2019.01.30,2145.0,55.0,2075.0,2160.0,2070.0,220228.0,1293.0,1293.0,1285.0
1294,2019.01.29,2090.0,40.0,2110.0,2155.0,2075.0,259463.0,1294.0,1294.0,1286.0
1295,2019.01.28,2130.0,20.0,2175.0,2180.0,2130.0,189496.0,1295.0,1295.0,1287.0
1296,2019.01.25,2150.0,25.0,2125.0,2195.0,2120.0,386303.0,1296.0,1296.0,1288.0
1297,2019.01.24,2125.0,5.0,2125.0,2270.0,2115.0,905910.0,1297.0,1297.0,1289.0
1298,2019.01.23,2120.0,10.0,2110.0,2140.0,2065.0,157698.0,1298.0,1298.0,1290.0
1299,2019.01.22,2110.0,25.0,2120.0,2140.0,2085.0,287670.0,1299.0,1299.0,1291.0
1300,2019.01.21,2135.0,5.0,2125.0,2150.0,2090.0,430411.0,1300.0,1300.0,1292.0
1301,2019.01.18,2140.0,25.0,2115.0,2145.0,2065.0,698688.0,1301.0,1301.0,1293.0
1302,2019.01.17,2115.0,125.0,2015.0,2310.0,2015.0,4293215.0,1302.0,1302.0,1294.0
1303,2019.01.16,1990.0,20.0,2020.0,2020.0,1985.0,132900.0,1303.0,1303.0,1295.0
1304,2019.01.15,2010.0,25.0,1985.0,2030.0,1985.0,118835.0,1304.0,1304.0,1296.0
1305,2019.01.14,1985.0,10.0,1980.0,1990.0,1935.0,143352.0,1305.0,1305.0,1297.0
1306,2019.01.11,1995.0,5.0,1980.0,2020.0,1975.0,230186.0,1306.0,1306.0,1298.0
1307,2019.01.10,2000.0,25.0,1985.0,2060.0,1980.0,285107.0,1307.0,1307.0,1299.0
1308,2019.01.09,1975.0,30.0,1980.0,1990.0,1945.0,135826.0,1308.0,1308.0,1300.0
1309,2019.01.08,1945.0,55.0,2020.0,2020.0,1935.0,168673.0,1309.0,1309.0,1301.0
1310,2019.01.07,2000.0,45.0,2025.0,2030.0,1980.0,183278.0,1310.0,1310.0,1302.0
1311,2019.01.04,1955.0,5.0,1985.0,1985.0,1860.0,226406.0,1311.0,1311.0,1303.0
1312,2019.01.03,1960.0,15.0,2000.0,2060.0,1940.0,300366.0,1312.0,1312.0,1304.0
1313,2019.01.02,1975.0,25.0,2035.0,2035.0,1970.0,197115.0,1313.0,1313.0,1305.0
1314,2018.12.28,2000.0,5.0,1970.0,2030.0,1970.0,234166.0,1314.0,1314.0,1306.0
1315,2018.12.27,1995.0,75.0,2075.0,2180.0,1995.0,476642.0,1315.0,1315.0,1307.0
1316,2018.12.26,2070.0,105.0,2045.0,2095.0,2025.0,380960.0,1316.0,1316.0,1308.0
1317,2018.12.24,2175.0,0.0,2175.0,2300.0,2085.0,1192759.0,1317.0,1317.0,1309.0
