,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,5070.0,160.0,5250.0,5250.0,4990.0,380343.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5230.0,10.0,5250.0,5330.0,5160.0,250364.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5240.0,110.0,5200.0,5390.0,5120.0,437217.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5130.0,120.0,5260.0,5260.0,5060.0,263317.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5250.0,10.0,5240.0,5330.0,5120.0,278208.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5240.0,50.0,5140.0,5370.0,5140.0,328455.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5190.0,20.0,5100.0,5190.0,4900.0,267066.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5170.0,20.0,5200.0,5330.0,5080.0,358818.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5150.0,270.0,5480.0,5480.0,5040.0,555359.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5420.0,150.0,5370.0,5530.0,5200.0,483422.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5570.0,190.0,5810.0,5810.0,5360.0,614124.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5760.0,40.0,5710.0,5780.0,5660.0,351453.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5720.0,0.0,5630.0,5860.0,5610.0,566091.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5720.0,520.0,5200.0,5800.0,5140.0,1800980.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5200.0,0.0,5280.0,5280.0,5050.0,502506.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5200.0,0.0,5200.0,5310.0,5100.0,616210.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5200.0,255.0,5000.0,5380.0,4855.0,1522025.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4945.0,585.0,4470.0,4980.0,4365.0,1425754.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4360.0,65.0,4440.0,4530.0,4160.0,588131.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4425.0,205.0,4230.0,4615.0,4190.0,676881.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4220.0,40.0,4180.0,4390.0,3980.0,720910.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4180.0,330.0,3945.0,4300.0,3875.0,785761.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3850.0,210.0,4060.0,4135.0,3660.0,529940.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4060.0,55.0,4190.0,4190.0,3945.0,406494.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4115.0,30.0,4085.0,4250.0,4035.0,475146.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4085.0,185.0,4230.0,4285.0,4045.0,559669.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4270.0,55.0,4320.0,4385.0,4135.0,682721.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4325.0,95.0,4485.0,4485.0,4245.0,350047.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4420.0,0.0,4400.0,4515.0,3970.0,852685.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4420.0,115.0,4535.0,4535.0,4350.0,458807.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4535.0,55.0,4480.0,4600.0,4365.0,473231.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4480.0,50.0,4530.0,4630.0,4450.0,465343.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4530.0,130.0,4405.0,4650.0,4405.0,764917.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4400.0,10.0,4335.0,4565.0,4325.0,651624.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4390.0,10.0,4380.0,4515.0,4345.0,510703.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4400.0,40.0,4270.0,4580.0,4120.0,1121729.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4360.0,140.0,4460.0,4565.0,4220.0,850592.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4500.0,210.0,4210.0,4730.0,4015.0,1451596.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4290.0,480.0,4810.0,4810.0,4225.0,1547931.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4770.0,150.0,4865.0,5020.0,4625.0,1067061.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4920.0,170.0,5200.0,5370.0,4685.0,2582824.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5090.0,555.0,4570.0,5190.0,4570.0,3306326.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4535.0,535.0,4020.0,4545.0,3985.0,2492255.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4000.0,45.0,3855.0,4030.0,3780.0,886824.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3955.0,5.0,3980.0,4130.0,3910.0,1067579.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3960.0,45.0,3930.0,4090.0,3830.0,614184.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3915.0,50.0,3800.0,3930.0,3770.0,558728.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3865.0,80.0,3815.0,3995.0,3720.0,952555.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3785.0,200.0,3585.0,3960.0,3550.0,1577202.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3585.0,150.0,3760.0,4095.0,3300.0,2893825.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3735.0,125.0,3620.0,3810.0,3615.0,843102.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3610.0,140.0,3515.0,3900.0,3445.0,2186377.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3470.0,20.0,3435.0,3545.0,3305.0,1181364.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3490.0,290.0,3185.0,3515.0,3060.0,2638625.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3200.0,450.0,2795.0,3215.0,2745.0,4562825.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2750.0,80.0,2670.0,2815.0,2620.0,1089098.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2670.0,0.0,2635.0,2725.0,2550.0,1201290.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2670.0,205.0,2400.0,2790.0,2400.0,3852230.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2465.0,100.0,2390.0,2555.0,2270.0,1098990.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2365.0,105.0,2405.0,2540.0,2350.0,623110.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2470.0,110.0,2550.0,2620.0,2350.0,1671184.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2580.0,80.0,2485.0,2585.0,2455.0,1039889.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2500.0,5.0,2460.0,2595.0,2425.0,1510432.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2495.0,230.0,2265.0,2550.0,2165.0,6081933.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2265.0,325.0,2000.0,2270.0,1985.0,5189502.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1940.0,145.0,1785.0,1960.0,1765.0,1182682.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1795.0,25.0,1800.0,1855.0,1770.0,601055.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1770.0,135.0,1910.0,1930.0,1720.0,1006269.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1905.0,10.0,1765.0,2180.0,1760.0,3871511.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1895.0,85.0,1990.0,1990.0,1870.0,321450.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1980.0,75.0,1905.0,2005.0,1880.0,520753.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1905.0,5.0,1925.0,1945.0,1880.0,369592.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1900.0,35.0,1950.0,1950.0,1860.0,471817.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1935.0,20.0,1940.0,1950.0,1860.0,449476.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1915.0,95.0,2010.0,2030.0,1910.0,940108.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2010.0,15.0,2025.0,2130.0,1960.0,1159169.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2025.0,35.0,2065.0,2070.0,1985.0,806723.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2060.0,80.0,1990.0,2090.0,1950.0,1328454.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1980.0,10.0,1960.0,2015.0,1870.0,1448889.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1990.0,160.0,1845.0,2025.0,1825.0,4060190.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1830.0,30.0,1815.0,1930.0,1810.0,1406332.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1860.0,180.0,1715.0,1865.0,1665.0,1614933.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1680.0,20.0,1730.0,1730.0,1645.0,540524.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1700.0,70.0,1775.0,1780.0,1675.0,852783.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1770.0,165.0,1730.0,1820.0,1655.0,2795409.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1605.0,30.0,1585.0,1635.0,1580.0,334309.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1575.0,5.0,1575.0,1585.0,1495.0,784599.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1570.0,75.0,1660.0,1660.0,1545.0,819871.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1645.0,20.0,1625.0,1710.0,1610.0,753057.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1625.0,30.0,1650.0,1670.0,1605.0,424274.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1655.0,65.0,1685.0,1700.0,1635.0,434066.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1720.0,120.0,1600.0,1720.0,1570.0,1002932.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1600.0,85.0,1665.0,1685.0,1560.0,715942.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1685.0,10.0,1715.0,1730.0,1660.0,736090.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1675.0,10.0,1650.0,1735.0,1640.0,824789.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1665.0,25.0,1725.0,1725.0,1620.0,835965.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1690.0,15.0,1710.0,1780.0,1640.0,1041927.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1705.0,30.0,1700.0,1785.0,1630.0,1743433.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1675.0,125.0,1900.0,2000.0,1620.0,5460235.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1800.0,305.0,1640.0,1890.0,1550.0,9108624.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1495.0,145.0,1350.0,1550.0,1350.0,3064730.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1350.0,30.0,1335.0,1360.0,1310.0,242198.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1320.0,10.0,1280.0,1345.0,1275.0,188947.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1310.0,0.0,1320.0,1375.0,1200.0,289776.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1310.0,20.0,1360.0,1360.0,1310.0,287160.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1330.0,15.0,1380.0,1380.0,1290.0,353299.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1315.0,20.0,1295.0,1330.0,1250.0,253361.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1295.0,35.0,1255.0,1295.0,1250.0,131925.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1260.0,25.0,1285.0,1285.0,1220.0,269032.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1285.0,50.0,1385.0,1385.0,1260.0,259015.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1335.0,25.0,1345.0,1355.0,1300.0,212966.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1310.0,10.0,1330.0,1360.0,1260.0,262911.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1320.0,105.0,1270.0,1370.0,1235.0,637721.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1215.0,50.0,1185.0,1225.0,1155.0,246896.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1165.0,15.0,1155.0,1190.0,1135.0,132971.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1150.0,5.0,1140.0,1155.0,1080.0,149430.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1145.0,5.0,1170.0,1190.0,1125.0,429848.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1140.0,60.0,1080.0,1160.0,1080.0,490340.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1080.0,10.0,1050.0,1080.0,1000.0,148425.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1070.0,0.0,1090.0,1135.0,1040.0,469078.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1070.0,5.0,1075.0,1105.0,1040.0,352065.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1065.0,35.0,1060.0,1075.0,1020.0,280817.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1030.0,30.0,1040.0,1040.0,985.0,263762.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1000.0,90.0,1020.0,1045.0,964.0,184287.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1090.0,116.0,974.0,1170.0,974.0,568430.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,974.0,261.0,1210.0,1240.0,950.0,430229.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1235.0,155.0,1395.0,1425.0,1230.0,415439.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1390.0,165.0,1410.0,1475.0,1280.0,1043894.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1555.0,105.0,1455.0,1620.0,1450.0,1010728.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1450.0,95.0,1225.0,1470.0,1135.0,472084.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1355.0,60.0,1405.0,1480.0,1325.0,230215.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1415.0,105.0,1520.0,1545.0,1395.0,195593.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1520.0,10.0,1495.0,1530.0,1455.0,107907.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1510.0,95.0,1605.0,1605.0,1470.0,147464.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1605.0,25.0,1550.0,1650.0,1550.0,101867.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1580.0,50.0,1530.0,1630.0,1530.0,243480.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1530.0,95.0,1430.0,1530.0,1410.0,82299.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1435.0,25.0,1445.0,1455.0,1415.0,86722.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1410.0,30.0,1400.0,1440.0,1395.0,97883.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1380.0,90.0,1425.0,1450.0,1370.0,133848.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1470.0,50.0,1520.0,1520.0,1450.0,158951.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1520.0,20.0,1535.0,1535.0,1495.0,36334.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1540.0,45.0,1475.0,1555.0,1450.0,130371.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1495.0,135.0,1590.0,1625.0,1485.0,332425.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1630.0,80.0,1710.0,1715.0,1610.0,166253.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1710.0,45.0,1745.0,1745.0,1665.0,298321.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1755.0,15.0,1740.0,1770.0,1715.0,229844.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1740.0,20.0,1720.0,1775.0,1635.0,748152.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1720.0,0.0,1725.0,1735.0,1685.0,226632.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1720.0,30.0,1700.0,1735.0,1665.0,216811.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1690.0,15.0,1675.0,1690.0,1635.0,187664.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1675.0,20.0,1655.0,1690.0,1635.0,205012.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1655.0,55.0,1590.0,1660.0,1590.0,339218.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1600.0,15.0,1615.0,1615.0,1575.0,103198.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1615.0,5.0,1595.0,1625.0,1585.0,144829.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1610.0,30.0,1590.0,1620.0,1580.0,198470.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1580.0,20.0,1580.0,1600.0,1540.0,134578.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1560.0,30.0,1620.0,1620.0,1545.0,160181.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1590.0,25.0,1565.0,1600.0,1530.0,307199.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1565.0,50.0,1540.0,1630.0,1480.0,569151.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1515.0,20.0,1495.0,1530.0,1470.0,116433.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1495.0,15.0,1510.0,1515.0,1465.0,105495.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1510.0,10.0,1510.0,1510.0,1415.0,198759.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1520.0,15.0,1535.0,1560.0,1490.0,84738.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1535.0,20.0,1515.0,1600.0,1485.0,134816.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1515.0,10.0,1505.0,1530.0,1475.0,104568.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1505.0,10.0,1515.0,1515.0,1460.0,117897.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1495.0,40.0,1480.0,1495.0,1430.0,70288.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1455.0,5.0,1465.0,1475.0,1435.0,165575.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1450.0,55.0,1420.0,1495.0,1395.0,244589.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1395.0,20.0,1380.0,1400.0,1375.0,76176.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1375.0,10.0,1365.0,1390.0,1355.0,72625.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1365.0,30.0,1395.0,1395.0,1355.0,51548.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1395.0,30.0,1365.0,1400.0,1335.0,73308.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1365.0,15.0,1380.0,1385.0,1290.0,153332.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1380.0,10.0,1370.0,1390.0,1355.0,89625.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1370.0,25.0,1375.0,1395.0,1355.0,73115.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1395.0,5.0,1400.0,1420.0,1365.0,93522.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1400.0,5.0,1420.0,1420.0,1380.0,57385.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1405.0,15.0,1370.0,1415.0,1365.0,25802.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1390.0,25.0,1365.0,1390.0,1365.0,25768.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1365.0,50.0,1415.0,1425.0,1365.0,80572.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1415.0,35.0,1455.0,1455.0,1390.0,25544.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1450.0,80.0,1395.0,1470.0,1365.0,114963.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1370.0,0.0,1370.0,1395.0,1360.0,198485.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1370.0,20.0,1395.0,1415.0,1365.0,291727.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1390.0,25.0,1410.0,1420.0,1375.0,129309.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1415.0,25.0,1380.0,1420.0,1380.0,78077.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1390.0,5.0,1375.0,1415.0,1375.0,148963.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1395.0,5.0,1390.0,1425.0,1375.0,101889.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1390.0,10.0,1395.0,1405.0,1370.0,73413.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1400.0,5.0,1395.0,1410.0,1350.0,69568.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1395.0,5.0,1400.0,1405.0,1375.0,56753.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1400.0,5.0,1440.0,1440.0,1395.0,80581.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1405.0,0.0,1405.0,1415.0,1365.0,71688.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1405.0,5.0,1445.0,1445.0,1360.0,130123.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1400.0,30.0,1370.0,1430.0,1365.0,112360.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1370.0,10.0,1380.0,1415.0,1350.0,83287.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1380.0,25.0,1405.0,1415.0,1370.0,60642.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1405.0,30.0,1445.0,1490.0,1385.0,105197.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1435.0,10.0,1460.0,1490.0,1430.0,50119.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1445.0,65.0,1530.0,1530.0,1430.0,96613.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1510.0,60.0,1445.0,1525.0,1430.0,147470.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1450.0,5.0,1460.0,1470.0,1420.0,115354.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1455.0,45.0,1500.0,1545.0,1455.0,90917.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1500.0,35.0,1530.0,1550.0,1500.0,215229.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1535.0,0.0,1555.0,1565.0,1510.0,193360.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1535.0,0.0,1560.0,1560.0,1525.0,119609.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1535.0,35.0,1570.0,1590.0,1530.0,85839.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1570.0,20.0,1590.0,1600.0,1530.0,189534.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1590.0,15.0,1580.0,1620.0,1570.0,366796.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1575.0,35.0,1550.0,1625.0,1540.0,373995.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
