,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
925,2020.08.03,1965.0,55.0,2000.0,2020.0,1965.0,143731.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2020.0,45.0,2060.0,2075.0,2020.0,140456.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2065.0,5.0,2075.0,2090.0,2050.0,103793.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2070.0,20.0,2070.0,2090.0,2055.0,161128.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2090.0,0.0,2105.0,2115.0,2070.0,134283.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2090.0,5.0,2085.0,2130.0,2080.0,108542.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2095.0,60.0,2135.0,2145.0,2070.0,179234.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2155.0,35.0,2110.0,2300.0,2065.0,990636.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2120.0,10.0,2090.0,2130.0,2080.0,119527.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2110.0,0.0,2110.0,2170.0,2080.0,96622.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2110.0,10.0,2120.0,2150.0,2080.0,56522.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2120.0,10.0,2110.0,2160.0,2065.0,88706.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2110.0,75.0,2195.0,2220.0,2110.0,132213.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2185.0,15.0,2235.0,2235.0,2175.0,109415.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2200.0,50.0,2130.0,2235.0,2130.0,148162.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2150.0,35.0,2145.0,2175.0,2100.0,85456.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2115.0,30.0,2155.0,2230.0,2105.0,218035.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2145.0,30.0,2115.0,2170.0,2095.0,95213.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2115.0,5.0,2095.0,2135.0,2070.0,113264.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2110.0,40.0,2160.0,2160.0,2100.0,130597.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2150.0,30.0,2140.0,2155.0,2110.0,80468.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2120.0,60.0,2200.0,2200.0,2100.0,257334.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2180.0,10.0,2140.0,2225.0,2140.0,99845.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2170.0,50.0,2220.0,2270.0,2150.0,207675.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2220.0,30.0,2250.0,2285.0,2220.0,115507.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2250.0,120.0,2375.0,2400.0,2245.0,142743.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2370.0,160.0,2250.0,2435.0,2250.0,334421.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2210.0,75.0,2250.0,2255.0,2185.0,120810.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2285.0,15.0,2290.0,2300.0,2255.0,71021.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2270.0,5.0,2275.0,2345.0,2250.0,123941.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2275.0,75.0,2375.0,2380.0,2250.0,100858.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2350.0,0.0,2365.0,2400.0,2300.0,118732.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2350.0,80.0,2400.0,2425.0,2300.0,207271.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2430.0,50.0,2420.0,2530.0,2375.0,121801.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2480.0,115.0,2400.0,2520.0,2400.0,126549.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2365.0,250.0,2615.0,2630.0,2365.0,456128.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2615.0,55.0,2575.0,2635.0,2545.0,258961.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2670.0,20.0,2690.0,2710.0,2635.0,189415.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2690.0,20.0,2685.0,2720.0,2675.0,111395.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2710.0,75.0,2805.0,2805.0,2695.0,264376.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2785.0,55.0,2745.0,2835.0,2715.0,493986.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2730.0,35.0,2700.0,2740.0,2670.0,115646.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2695.0,10.0,2700.0,2720.0,2650.0,227840.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2685.0,35.0,2740.0,2740.0,2660.0,189652.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2720.0,55.0,2660.0,2745.0,2650.0,224949.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2665.0,55.0,2595.0,2720.0,2595.0,204151.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2610.0,40.0,2640.0,2645.0,2570.0,189529.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2650.0,55.0,2745.0,2780.0,2630.0,361882.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2705.0,5.0,2730.0,2910.0,2695.0,567487.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2710.0,30.0,2685.0,2740.0,2675.0,184078.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2680.0,10.0,2660.0,2710.0,2635.0,179041.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2670.0,100.0,2770.0,2785.0,2670.0,208251.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2770.0,50.0,2825.0,2830.0,2755.0,186927.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2820.0,85.0,2735.0,2845.0,2735.0,295370.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2735.0,5.0,2750.0,2780.0,2730.0,180840.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2730.0,5.0,2725.0,2795.0,2710.0,137452.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2725.0,0.0,2715.0,2760.0,2660.0,135995.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2725.0,75.0,2770.0,2795.0,2725.0,141118.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2800.0,60.0,2690.0,2800.0,2675.0,204218.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2740.0,55.0,2830.0,2860.0,2710.0,204628.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2795.0,20.0,2780.0,2830.0,2715.0,213908.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2775.0,40.0,2745.0,2780.0,2710.0,152318.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2735.0,5.0,2790.0,2800.0,2720.0,190770.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2740.0,120.0,2635.0,2765.0,2635.0,236493.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2620.0,0.0,2600.0,2645.0,2510.0,96349.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2620.0,40.0,2655.0,2695.0,2605.0,112144.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2660.0,10.0,2670.0,2680.0,2595.0,167918.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2650.0,50.0,2605.0,2680.0,2595.0,184450.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2600.0,85.0,2660.0,2710.0,2525.0,310172.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2685.0,40.0,2680.0,2755.0,2650.0,264368.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2645.0,15.0,2645.0,2685.0,2560.0,360670.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2660.0,110.0,2710.0,2800.0,2525.0,578253.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2770.0,10.0,2780.0,2915.0,2750.0,436439.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2780.0,20.0,2830.0,2900.0,2760.0,239176.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2800.0,0.0,2750.0,2910.0,2700.0,269453.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2800.0,80.0,2940.0,3040.0,2750.0,804744.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2880.0,85.0,2960.0,3050.0,2850.0,881080.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2965.0,15.0,2955.0,3330.0,2610.0,5350941.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2950.0,320.0,2685.0,3150.0,2670.0,5696062.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2630.0,60.0,2665.0,2760.0,2620.0,924027.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2690.0,70.0,2670.0,2770.0,2565.0,1222382.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2620.0,80.0,2505.0,2625.0,2490.0,591879.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2540.0,20.0,2660.0,2735.0,2495.0,800035.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2520.0,125.0,2630.0,2655.0,2455.0,880443.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2645.0,345.0,2300.0,2910.0,2255.0,4839191.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2300.0,95.0,2215.0,2385.0,2200.0,982732.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2205.0,225.0,1990.0,2220.0,1930.0,1115659.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1980.0,25.0,2080.0,2140.0,1980.0,461657.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2005.0,65.0,1960.0,2155.0,1935.0,593438.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1940.0,40.0,1905.0,2030.0,1900.0,693356.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1900.0,265.0,1710.0,1900.0,1660.0,1072872.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1635.0,75.0,1680.0,1690.0,1535.0,456528.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1710.0,100.0,1645.0,1740.0,1635.0,511883.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1610.0,375.0,2060.0,2160.0,1580.0,1193765.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1985.0,70.0,2150.0,2350.0,1960.0,1213747.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2055.0,55.0,1750.0,2110.0,1720.0,682960.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2000.0,275.0,2275.0,2395.0,2000.0,708157.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2275.0,425.0,2310.0,2485.0,2120.0,938828.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2700.0,295.0,2960.0,2975.0,2690.0,513929.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2995.0,95.0,3090.0,3145.0,2965.0,337326.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3090.0,140.0,3095.0,3160.0,3060.0,329392.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3230.0,55.0,3170.0,3315.0,3090.0,665240.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3175.0,55.0,3230.0,3255.0,3135.0,314875.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3230.0,55.0,3280.0,3375.0,3215.0,461637.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3285.0,65.0,3180.0,3320.0,3100.0,396224.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3220.0,35.0,3270.0,3380.0,3200.0,780435.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3255.0,195.0,2975.0,3440.0,2975.0,1746510.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3060.0,375.0,3405.0,3405.0,3000.0,1003346.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3435.0,205.0,3490.0,3650.0,3345.0,2492442.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3640.0,340.0,3215.0,3640.0,3115.0,5351885.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3300.0,305.0,3005.0,3450.0,2840.0,5897230.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2995.0,105.0,3060.0,3935.0,2930.0,9433302.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3100.0,0.0,3085.0,3255.0,3075.0,246010.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3100.0,20.0,3080.0,3290.0,3080.0,246335.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3080.0,5.0,3100.0,3155.0,2985.0,177535.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3075.0,40.0,3070.0,3130.0,3070.0,105084.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3115.0,10.0,3105.0,3160.0,3075.0,80969.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3125.0,50.0,3185.0,3185.0,3075.0,121618.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3175.0,20.0,3220.0,3220.0,3120.0,208257.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3195.0,40.0,3200.0,3265.0,3170.0,147589.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3235.0,45.0,3195.0,3310.0,3195.0,114502.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3190.0,30.0,3180.0,3200.0,3115.0,73336.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3160.0,20.0,3180.0,3240.0,3145.0,83203.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3180.0,60.0,3120.0,3235.0,3120.0,59127.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3120.0,35.0,3180.0,3190.0,3070.0,47386.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3155.0,135.0,3000.0,3260.0,3000.0,146907.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3020.0,35.0,2965.0,3045.0,2955.0,214411.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3055.0,125.0,3180.0,3210.0,3030.0,234359.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3180.0,65.0,3245.0,3280.0,3130.0,124765.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3245.0,35.0,3205.0,3290.0,3205.0,105850.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3210.0,70.0,3215.0,3235.0,3145.0,205374.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3280.0,5.0,3250.0,3295.0,3250.0,67344.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3275.0,5.0,3230.0,3315.0,3230.0,99161.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3280.0,20.0,3220.0,3320.0,3220.0,90475.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3300.0,110.0,3485.0,3485.0,3285.0,238224.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3410.0,10.0,3400.0,3445.0,3370.0,63844.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3400.0,5.0,3395.0,3455.0,3355.0,109417.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3395.0,35.0,3345.0,3420.0,3345.0,67805.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3360.0,20.0,3440.0,3440.0,3330.0,101732.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3380.0,30.0,3365.0,3425.0,3355.0,130577.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3350.0,5.0,3340.0,3420.0,3300.0,142620.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3345.0,255.0,3170.0,3365.0,3170.0,272800.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3090.0,255.0,3345.0,3350.0,3080.0,527010.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3345.0,50.0,3295.0,3355.0,3295.0,100888.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3295.0,80.0,3325.0,3385.0,3285.0,180226.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3375.0,15.0,3365.0,3435.0,3350.0,148368.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3390.0,5.0,3380.0,3400.0,3325.0,127412.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3385.0,80.0,3280.0,3430.0,3280.0,174153.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3305.0,70.0,3225.0,3330.0,3225.0,87732.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3235.0,5.0,3245.0,3330.0,3230.0,174870.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3240.0,165.0,3500.0,3535.0,3220.0,490264.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3405.0,10.0,3395.0,3425.0,3340.0,264398.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3395.0,95.0,3480.0,3530.0,3390.0,293905.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3490.0,70.0,3565.0,3610.0,3490.0,358422.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3560.0,75.0,3485.0,4120.0,3480.0,3887211.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3485.0,15.0,3505.0,3565.0,3480.0,107927.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3500.0,50.0,3535.0,3615.0,3480.0,135998.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3550.0,5.0,3555.0,3585.0,3530.0,137457.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3555.0,140.0,3390.0,3630.0,3390.0,184497.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3415.0,15.0,3445.0,3475.0,3385.0,99853.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3430.0,90.0,3340.0,3490.0,3325.0,179967.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3340.0,100.0,3440.0,3525.0,3340.0,308057.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3440.0,20.0,3410.0,3500.0,3375.0,255006.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3460.0,45.0,3740.0,4090.0,3420.0,2973439.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3505.0,145.0,3610.0,3715.0,3470.0,227629.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3650.0,30.0,3645.0,3700.0,3615.0,92475.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3680.0,130.0,3560.0,3750.0,3555.0,155891.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3550.0,80.0,3590.0,3680.0,3520.0,195508.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3630.0,85.0,3685.0,3755.0,3615.0,178411.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3715.0,65.0,3765.0,3820.0,3715.0,159874.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3780.0,95.0,3635.0,4070.0,3635.0,1327264.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3685.0,65.0,3585.0,3750.0,3585.0,147205.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3620.0,10.0,3630.0,3755.0,3620.0,171452.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3630.0,150.0,3745.0,3795.0,3575.0,304282.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3780.0,180.0,3960.0,4000.0,3705.0,309061.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3960.0,70.0,3850.0,4050.0,3835.0,644161.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3890.0,30.0,3910.0,3945.0,3860.0,188201.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3920.0,80.0,4000.0,4015.0,3915.0,157891.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4000.0,20.0,3980.0,4035.0,3875.0,248196.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3980.0,10.0,3975.0,4135.0,3975.0,269293.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3970.0,115.0,4200.0,4220.0,3930.0,380970.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4085.0,5.0,4055.0,4165.0,4045.0,120581.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4080.0,15.0,4100.0,4175.0,4070.0,147819.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4095.0,15.0,4090.0,4130.0,4040.0,161532.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4080.0,210.0,4295.0,4310.0,4075.0,411972.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4290.0,30.0,4255.0,4390.0,4240.0,316671.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4260.0,40.0,4230.0,4320.0,4220.0,216085.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4220.0,20.0,4230.0,4330.0,4210.0,202655.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4200.0,10.0,4195.0,4265.0,4180.0,210811.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4210.0,90.0,4140.0,4310.0,4135.0,317721.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4120.0,30.0,4135.0,4280.0,4095.0,487715.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4150.0,15.0,4085.0,4275.0,4070.0,632495.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4135.0,115.0,4270.0,4440.0,4070.0,1496564.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4250.0,525.0,4550.0,4770.0,4190.0,1935773.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4775.0,265.0,4960.0,5070.0,4700.0,611576.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5040.0,75.0,5110.0,5540.0,5020.0,1904780.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4965.0,35.0,5060.0,5560.0,4845.0,1946885.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5000.0,180.0,5000.0,5250.0,5000.0,545628.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5180.0,360.0,5450.0,5450.0,5160.0,559431.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5540.0,460.0,6000.0,6000.0,5500.0,1046696.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5080.0,325.0,4770.0,5510.0,4770.0,5058572.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4755.0,45.0,4725.0,4870.0,4640.0,670688.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4800.0,35.0,4670.0,4900.0,4575.0,1493299.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4765.0,815.0,4340.0,5100.0,4130.0,6692549.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3950.0,55.0,4010.0,4010.0,3920.0,177822.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4005.0,35.0,3965.0,4040.0,3965.0,168682.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3970.0,40.0,3940.0,4055.0,3870.0,283483.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3930.0,130.0,3735.0,4000.0,3715.0,394119.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3800.0,40.0,3760.0,3855.0,3690.0,284973.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
