,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,4050.0,40.0,4085.0,4085.0,3980.0,32166.0
1098,2019.11.05,4090.0,10.0,4155.0,4155.0,4000.0,46824.0
1099,2019.11.04,4100.0,225.0,4020.0,4450.0,3915.0,316979.0
1100,2019.11.01,3875.0,40.0,3915.0,4030.0,3860.0,16785.0
1101,2019.10.31,3915.0,80.0,3940.0,4035.0,3915.0,8724.0
1102,2019.10.30,3995.0,10.0,4005.0,4005.0,3920.0,3860.0
1103,2019.10.29,4005.0,105.0,3900.0,4075.0,3900.0,10284.0
1104,2019.10.28,3900.0,35.0,3940.0,3940.0,3840.0,15165.0
1105,2019.10.25,3865.0,40.0,3905.0,3965.0,3850.0,16729.0
1106,2019.10.24,3905.0,105.0,4010.0,4015.0,3905.0,16611.0
1107,2019.10.23,4010.0,10.0,4020.0,4085.0,3975.0,8195.0
1108,2019.10.22,4000.0,0.0,3920.0,4070.0,3870.0,45978.0
1109,2019.10.21,4000.0,10.0,3990.0,4000.0,3955.0,17102.0
1110,2019.10.18,3990.0,50.0,3940.0,4005.0,3905.0,11626.0
1111,2019.10.17,3940.0,130.0,4070.0,4080.0,3930.0,55075.0
1112,2019.10.16,4070.0,5.0,4020.0,4075.0,4000.0,30944.0
1113,2019.10.15,4065.0,135.0,4010.0,4080.0,3925.0,43069.0
1114,2019.10.14,3930.0,25.0,3955.0,4035.0,3900.0,60943.0
1115,2019.10.11,3955.0,35.0,3950.0,4070.0,3755.0,30587.0
1116,2019.10.10,3990.0,80.0,4070.0,4115.0,3985.0,9662.0
1117,2019.10.08,4070.0,110.0,4150.0,4175.0,4045.0,11138.0
1118,2019.10.07,4180.0,45.0,4100.0,4205.0,4070.0,20406.0
1119,2019.10.04,4135.0,65.0,4200.0,4230.0,4080.0,61873.0
1120,2019.10.02,4200.0,30.0,4180.0,4230.0,4130.0,23168.0
1121,2019.10.01,4170.0,110.0,4060.0,4170.0,4060.0,38321.0
1122,2019.09.30,4060.0,20.0,4020.0,4130.0,3980.0,51474.0
1123,2019.09.27,4040.0,80.0,3960.0,4060.0,3960.0,63526.0
1124,2019.09.26,3960.0,100.0,4050.0,4280.0,3925.0,146844.0
1125,2019.09.25,4060.0,45.0,4065.0,4140.0,4035.0,19319.0
1126,2019.09.24,4105.0,25.0,4080.0,4180.0,4050.0,22416.0
1127,2019.09.23,4080.0,65.0,4120.0,4120.0,4015.0,22002.0
1128,2019.09.20,4015.0,15.0,4000.0,4080.0,3935.0,22024.0
1129,2019.09.19,4000.0,50.0,3950.0,4000.0,3920.0,16779.0
1130,2019.09.18,3950.0,5.0,3950.0,4030.0,3875.0,28466.0
1131,2019.09.17,3945.0,5.0,3940.0,3960.0,3870.0,18289.0
1132,2019.09.16,3940.0,0.0,3940.0,3990.0,3860.0,19857.0
1133,2019.09.11,3940.0,50.0,3890.0,3955.0,3815.0,26039.0
1134,2019.09.10,3890.0,60.0,3885.0,3915.0,3835.0,23671.0
1135,2019.09.09,3830.0,35.0,3795.0,3860.0,3720.0,22389.0
1136,2019.09.06,3795.0,20.0,3735.0,3800.0,3735.0,27143.0
1137,2019.09.05,3775.0,110.0,3655.0,3780.0,3655.0,23807.0
1138,2019.09.04,3665.0,25.0,3640.0,3710.0,3625.0,15300.0
1139,2019.09.03,3640.0,85.0,3725.0,3775.0,3600.0,43488.0
1140,2019.09.02,3725.0,25.0,3715.0,3765.0,3715.0,10179.0
1141,2019.08.30,3750.0,95.0,3770.0,3790.0,3655.0,30795.0
1142,2019.08.29,3655.0,70.0,3790.0,3790.0,3655.0,35668.0
1143,2019.08.28,3725.0,10.0,3775.0,4640.0,3660.0,507579.0
1144,2019.08.27,3715.0,50.0,3665.0,3740.0,3640.0,9046.0
1145,2019.08.26,3665.0,35.0,3585.0,3775.0,3585.0,7168.0
1146,2019.08.23,3700.0,45.0,3640.0,3715.0,3640.0,4669.0
1147,2019.08.22,3655.0,80.0,3575.0,3675.0,3550.0,11859.0
1148,2019.08.21,3575.0,45.0,3585.0,3635.0,3520.0,28798.0
1149,2019.08.20,3530.0,30.0,3570.0,3645.0,3510.0,11574.0
1150,2019.08.19,3500.0,20.0,3515.0,3620.0,3480.0,13361.0
1151,2019.08.16,3480.0,210.0,3690.0,3690.0,3475.0,49359.0
1152,2019.08.14,3690.0,15.0,3675.0,3780.0,3610.0,19072.0
1153,2019.08.13,3675.0,45.0,3660.0,3900.0,3605.0,18903.0
1154,2019.08.12,3720.0,75.0,3600.0,3755.0,3570.0,15358.0
1155,2019.08.09,3645.0,45.0,3630.0,3795.0,3630.0,20974.0
1156,2019.08.08,3690.0,180.0,3585.0,3985.0,3475.0,67950.0
1157,2019.08.07,3510.0,10.0,3595.0,3595.0,3350.0,28797.0
1158,2019.08.06,3500.0,130.0,3610.0,3680.0,3205.0,134218.0
1159,2019.08.05,3630.0,370.0,4000.0,4000.0,3625.0,43504.0
1160,2019.08.02,4000.0,0.0,3925.0,4005.0,3800.0,11059.0
1161,2019.08.01,4000.0,35.0,4035.0,4085.0,3905.0,9548.0
1162,2019.07.31,4035.0,20.0,4055.0,4090.0,3970.0,11959.0
1163,2019.07.30,4055.0,55.0,4000.0,4235.0,4000.0,7875.0
1164,2019.07.29,4110.0,105.0,4215.0,4240.0,3950.0,26056.0
1165,2019.07.26,4215.0,75.0,4060.0,4285.0,4010.0,39666.0
1166,2019.07.25,4290.0,150.0,4440.0,4440.0,4250.0,6560.0
1167,2019.07.24,4440.0,30.0,4410.0,4450.0,4330.0,10672.0
1168,2019.07.23,4410.0,20.0,4350.0,4440.0,4335.0,14249.0
1169,2019.07.22,4430.0,80.0,4390.0,4550.0,4270.0,9187.0
1170,2019.07.19,4350.0,35.0,4385.0,4385.0,4220.0,35135.0
1171,2019.07.18,4385.0,65.0,4300.0,4425.0,4300.0,13744.0
1172,2019.07.17,4450.0,20.0,4385.0,4490.0,4285.0,18462.0
1173,2019.07.16,4430.0,5.0,4425.0,4490.0,4345.0,10657.0
1174,2019.07.15,4435.0,5.0,4430.0,4490.0,4305.0,27590.0
1175,2019.07.12,4430.0,15.0,4455.0,4455.0,4325.0,3621.0
1176,2019.07.11,4415.0,20.0,4395.0,4445.0,4310.0,20504.0
1177,2019.07.10,4395.0,15.0,4380.0,4460.0,4335.0,10887.0
1178,2019.07.09,4380.0,120.0,4500.0,4500.0,4285.0,52921.0
1179,2019.07.08,4500.0,180.0,4680.0,4695.0,4365.0,73423.0
1180,2019.07.05,4680.0,15.0,4690.0,4785.0,4405.0,54539.0
1181,2019.07.04,4695.0,25.0,4630.0,4695.0,4570.0,17039.0
1182,2019.07.03,4670.0,30.0,4690.0,4720.0,4645.0,22718.0
1183,2019.07.02,4700.0,45.0,4695.0,4720.0,4570.0,27475.0
1184,2019.07.01,4655.0,25.0,4630.0,4730.0,4610.0,15979.0
1185,2019.06.28,4630.0,60.0,4550.0,4645.0,4355.0,62668.0
1186,2019.06.27,4570.0,0.0,4505.0,4610.0,4460.0,12886.0
1187,2019.06.26,4570.0,65.0,4670.0,4680.0,4525.0,47656.0
1188,2019.06.25,4635.0,115.0,4750.0,4750.0,4600.0,30845.0
1189,2019.06.24,4750.0,80.0,4830.0,4830.0,4660.0,22101.0
1190,2019.06.21,4830.0,10.0,4840.0,4950.0,4730.0,20445.0
1191,2019.06.20,4840.0,205.0,4590.0,4840.0,4590.0,61457.0
1192,2019.06.19,4635.0,205.0,4840.0,4875.0,4470.0,145335.0
1193,2019.06.18,4840.0,0.0,4840.0,5320.0,4840.0,239311.0
1194,2019.06.17,4840.0,110.0,4950.0,5010.0,4800.0,60089.0
1195,2019.06.14,4730.0,100.0,4755.0,4850.0,4700.0,125218.0
1196,2019.06.13,4830.0,10.0,4810.0,4920.0,4715.0,28447.0
1197,2019.06.12,4820.0,50.0,4905.0,4905.0,4735.0,37380.0
1198,2019.06.11,4870.0,145.0,4725.0,4940.0,4710.0,76902.0
1199,2019.06.10,4725.0,90.0,4635.0,4865.0,4560.0,145812.0
1200,2019.06.07,4635.0,115.0,4500.0,4705.0,4470.0,69836.0
1201,2019.06.05,4520.0,205.0,4315.0,5100.0,4315.0,431633.0
1202,2019.06.04,4315.0,65.0,4205.0,4355.0,4205.0,23848.0
1203,2019.06.03,4250.0,30.0,4300.0,4310.0,4210.0,18149.0
1204,2019.05.31,4280.0,0.0,4210.0,4280.0,4210.0,11049.0
1205,2019.05.30,4280.0,0.0,4220.0,4340.0,4220.0,20596.0
1206,2019.05.29,4280.0,55.0,4445.0,4445.0,4255.0,23788.0
1207,2019.05.28,4335.0,35.0,4415.0,4450.0,4265.0,54536.0
1208,2019.05.27,4370.0,65.0,4185.0,4390.0,4185.0,22461.0
1209,2019.05.24,4305.0,10.0,4255.0,4390.0,4250.0,23151.0
1210,2019.05.23,4315.0,35.0,4445.0,4445.0,4260.0,15579.0
1211,2019.05.22,4350.0,70.0,4320.0,4460.0,4275.0,20322.0
1212,2019.05.21,4280.0,80.0,4195.0,4345.0,4175.0,19981.0
1213,2019.05.20,4200.0,90.0,4290.0,4390.0,4155.0,30696.0
1214,2019.05.17,4290.0,65.0,4355.0,4445.0,4275.0,24490.0
1215,2019.05.16,4355.0,140.0,4545.0,4545.0,4290.0,28503.0
1216,2019.05.15,4495.0,295.0,4295.0,4575.0,4295.0,63489.0
1217,2019.05.14,4200.0,170.0,4395.0,4420.0,4175.0,56347.0
1218,2019.05.13,4370.0,0.0,4300.0,4460.0,4300.0,20564.0
1219,2019.05.10,4370.0,30.0,4340.0,4500.0,4230.0,46509.0
1220,2019.05.09,4400.0,245.0,4640.0,4640.0,4300.0,113425.0
1221,2019.05.08,4645.0,5.0,4650.0,4700.0,4550.0,29021.0
1222,2019.05.07,4650.0,25.0,4930.0,5100.0,4610.0,217144.0
1223,2019.05.03,4675.0,55.0,4730.0,4780.0,4640.0,34761.0
1224,2019.05.02,4730.0,245.0,4515.0,4780.0,4510.0,107134.0
1225,2019.04.30,4485.0,155.0,4695.0,4695.0,4465.0,133145.0
1226,2019.04.29,4640.0,0.0,4555.0,4700.0,4550.0,26716.0
1227,2019.04.26,4640.0,260.0,4900.0,4900.0,4530.0,159635.0
1228,2019.04.25,4900.0,85.0,4990.0,5040.0,4850.0,40635.0
1229,2019.04.24,4985.0,0.0,5000.0,5050.0,4975.0,61640.0
1230,2019.04.23,4985.0,80.0,4905.0,4985.0,4880.0,40749.0
1231,2019.04.22,4905.0,155.0,5010.0,5080.0,4895.0,85937.0
1232,2019.04.19,5060.0,30.0,5030.0,5160.0,4960.0,75479.0
1233,2019.04.18,5030.0,110.0,5140.0,5190.0,4980.0,81548.0
1234,2019.04.17,5140.0,90.0,5060.0,5140.0,4965.0,65951.0
1235,2019.04.16,5050.0,70.0,4995.0,5170.0,4900.0,78988.0
1236,2019.04.15,4980.0,120.0,5120.0,5120.0,4965.0,89637.0
1237,2019.04.12,5100.0,120.0,5200.0,5250.0,5000.0,122882.0
1238,2019.04.11,5220.0,100.0,5300.0,5350.0,5190.0,109440.0
1239,2019.04.10,5320.0,130.0,5410.0,5490.0,5280.0,96824.0
1240,2019.04.09,5450.0,100.0,5590.0,5590.0,5200.0,262300.0
1241,2019.04.08,5550.0,60.0,5490.0,5640.0,5450.0,199022.0
1242,2019.04.05,5490.0,60.0,5620.0,5620.0,5400.0,92563.0
1243,2019.04.04,5550.0,10.0,5560.0,5620.0,5400.0,169673.0
1244,2019.04.03,5560.0,90.0,5490.0,5620.0,5390.0,191211.0
1245,2019.04.02,5470.0,0.0,5540.0,5780.0,5270.0,602136.0
1246,2019.04.01,5470.0,20.0,5420.0,5780.0,5420.0,682480.0
1247,2019.03.29,5450.0,495.0,4800.0,5590.0,4770.0,1614080.0
1248,2019.03.28,4955.0,455.0,4450.0,5480.0,4450.0,1904101.0
1249,2019.03.27,4500.0,245.0,4620.0,4790.0,4500.0,105301.0
1250,2019.03.26,4745.0,50.0,4695.0,4780.0,4480.0,115251.0
1251,2019.03.25,4695.0,200.0,4840.0,4840.0,4620.0,128735.0
1252,2019.03.22,4895.0,235.0,5170.0,5170.0,4720.0,200815.0
1253,2019.03.21,5130.0,50.0,5030.0,5250.0,5030.0,144276.0
1254,2019.03.20,5080.0,30.0,5070.0,5110.0,4950.0,99435.0
1255,2019.03.19,5050.0,150.0,5210.0,5220.0,4950.0,238770.0
1256,2019.03.18,5200.0,140.0,5060.0,5330.0,5000.0,206047.0
1257,2019.03.15,5060.0,210.0,5250.0,5300.0,5000.0,144073.0
1258,2019.03.14,5270.0,60.0,5360.0,5450.0,5150.0,246518.0
1259,2019.03.13,5330.0,320.0,5650.0,5720.0,5180.0,447094.0
1260,2019.03.12,5650.0,150.0,5700.0,5960.0,5630.0,306192.0
1261,2019.03.11,5800.0,100.0,5730.0,6040.0,5400.0,748850.0
1262,2019.03.08,5700.0,500.0,5180.0,5820.0,5120.0,1184133.0
1263,2019.03.07,5200.0,140.0,5050.0,5410.0,5000.0,524772.0
1264,2019.03.06,5060.0,10.0,5060.0,5240.0,4910.0,380553.0
1265,2019.03.05,5070.0,180.0,4890.0,5080.0,4860.0,233514.0
1266,2019.03.04,4890.0,100.0,4820.0,4945.0,4735.0,183606.0
1267,2019.02.28,4790.0,110.0,4900.0,4970.0,4455.0,357336.0
1268,2019.02.27,4900.0,250.0,4650.0,5250.0,4645.0,1432208.0
1269,2019.02.26,4650.0,30.0,4730.0,4800.0,4590.0,282436.0
1270,2019.02.25,4680.0,330.0,4410.0,4785.0,4355.0,861658.0
1271,2019.02.22,4350.0,195.0,4160.0,4670.0,4150.0,1064448.0
1272,2019.02.21,4155.0,105.0,4040.0,4330.0,4040.0,223526.0
1273,2019.02.20,4050.0,20.0,4095.0,4100.0,4040.0,55075.0
1274,2019.02.19,4070.0,20.0,4350.0,4380.0,4045.0,208050.0
1275,2019.02.18,4050.0,45.0,3960.0,4080.0,3960.0,37352.0
1276,2019.02.15,4005.0,20.0,4025.0,4050.0,3960.0,56277.0
1277,2019.02.14,4025.0,45.0,4055.0,4100.0,3995.0,43615.0
1278,2019.02.13,4070.0,0.0,4090.0,4100.0,4025.0,50170.0
1279,2019.02.12,4070.0,25.0,4045.0,4100.0,4025.0,43903.0
1280,2019.02.11,4045.0,25.0,4100.0,4120.0,4020.0,52911.0
1281,2019.02.08,4070.0,90.0,3940.0,4100.0,3920.0,73038.0
1282,2019.02.07,3980.0,10.0,3990.0,3995.0,3930.0,30873.0
1283,2019.02.01,3990.0,0.0,4000.0,4005.0,3920.0,44633.0
1284,2019.01.31,3990.0,55.0,3935.0,4005.0,3915.0,63188.0
1285,2019.01.30,3935.0,50.0,3985.0,3990.0,3870.0,73364.0
1286,2019.01.29,3985.0,0.0,4000.0,4020.0,3900.0,60460.0
1287,2019.01.28,3985.0,95.0,3890.0,4015.0,3850.0,84510.0
1288,2019.01.25,3890.0,0.0,3890.0,3890.0,3800.0,88029.0
1289,2019.01.24,3890.0,40.0,3930.0,3990.0,3875.0,57275.0
1290,2019.01.23,3930.0,30.0,3980.0,4050.0,3920.0,56632.0
1291,2019.01.22,3960.0,0.0,4050.0,4050.0,3910.0,40464.0
1292,2019.01.21,3960.0,50.0,3930.0,3960.0,3835.0,50711.0
1293,2019.01.18,3910.0,25.0,3935.0,3980.0,3805.0,94068.0
1294,2019.01.17,3935.0,185.0,4080.0,4090.0,3930.0,177193.0
1295,2019.01.16,4120.0,20.0,4100.0,4170.0,4030.0,118399.0
1296,2019.01.15,4100.0,95.0,3965.0,4160.0,3955.0,204652.0
1297,2019.01.14,4005.0,10.0,3995.0,4070.0,3925.0,208350.0
1298,2019.01.11,3995.0,155.0,3830.0,3995.0,3770.0,422844.0
1299,2019.01.10,3840.0,110.0,3800.0,4660.0,3675.0,2446484.0
1300,2019.01.09,3730.0,15.0,3735.0,3790.0,3685.0,45934.0
1301,2019.01.08,3745.0,0.0,3750.0,3900.0,3700.0,17440.0
1302,2019.01.07,3745.0,10.0,3740.0,3820.0,3710.0,49027.0
1303,2019.01.04,3735.0,65.0,3675.0,3970.0,3560.0,69381.0
1304,2019.01.03,3670.0,45.0,3655.0,3800.0,3650.0,35184.0
1305,2019.01.02,3715.0,70.0,3785.0,3840.0,3610.0,32550.0
1306,2018.12.28,3785.0,5.0,3745.0,3900.0,3730.0,49224.0
1307,2018.12.27,3790.0,70.0,3720.0,3875.0,3720.0,64163.0
1308,2018.12.26,3720.0,110.0,3440.0,3930.0,3440.0,130916.0
1309,2018.12.24,3610.0,110.0,3770.0,4340.0,3610.0,481133.0
