,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.20,43300.0,1100.0,44050.0,44300.0,43100.0,366186.0,1095.0,1095.0,1087.0
1096,2019.11.19,44400.0,50.0,44500.0,44500.0,43650.0,271183.0,1096.0,1096.0,1088.0
1097,2019.11.18,44350.0,250.0,44900.0,45150.0,44100.0,373568.0,1097.0,1097.0,1089.0
1098,2019.11.15,44100.0,650.0,43600.0,44400.0,43250.0,264535.0,1098.0,1098.0,1090.0
1099,2019.11.14,43450.0,50.0,43450.0,43700.0,43100.0,291373.0,1099.0,1099.0,1091.0
1100,2019.11.13,43400.0,900.0,44050.0,44200.0,43400.0,273026.0,1100.0,1100.0,1092.0
1101,2019.11.12,44300.0,300.0,44500.0,44750.0,43600.0,291747.0,1101.0,1101.0,1093.0
1102,2019.11.11,44600.0,700.0,45150.0,45150.0,44400.0,204117.0,1102.0,1102.0,1094.0
1103,2019.11.08,45300.0,300.0,44950.0,45350.0,44750.0,260127.0,1103.0,1103.0,1095.0
1104,2019.11.07,45000.0,50.0,44800.0,45200.0,44600.0,229234.0,1104.0,1104.0,1096.0
1105,2019.11.06,45050.0,300.0,46100.0,46150.0,44750.0,409459.0,1105.0,1105.0,1097.0
1106,2019.11.05,45350.0,950.0,44950.0,45900.0,44950.0,638185.0,1106.0,1106.0,1098.0
1107,2019.11.04,44400.0,1450.0,43300.0,44450.0,43200.0,502191.0,1107.0,1107.0,1099.0
1108,2019.11.01,42950.0,0.0,42850.0,43250.0,42650.0,230421.0,1108.0,1108.0,1100.0
1109,2019.10.31,42950.0,50.0,43350.0,43450.0,42800.0,319581.0,1109.0,1109.0,1101.0
1110,2019.10.30,43000.0,600.0,43500.0,43750.0,42650.0,389609.0,1110.0,1110.0,1102.0
1111,2019.10.29,43600.0,650.0,43100.0,43850.0,43050.0,395133.0,1111.0,1111.0,1103.0
1112,2019.10.28,42950.0,100.0,42650.0,43250.0,42350.0,359803.0,1112.0,1112.0,1104.0
1113,2019.10.25,42850.0,650.0,43500.0,43650.0,42700.0,426798.0,1113.0,1113.0,1105.0
1114,2019.10.24,43500.0,300.0,43300.0,43600.0,42700.0,383692.0,1114.0,1114.0,1106.0
1115,2019.10.23,43200.0,1650.0,43900.0,44200.0,43050.0,664085.0,1115.0,1115.0,1107.0
1116,2019.10.22,44850.0,1000.0,43900.0,45000.0,43900.0,423020.0,1116.0,1116.0,1108.0
1117,2019.10.21,43850.0,850.0,44700.0,44850.0,43600.0,339682.0,1117.0,1117.0,1109.0
1118,2019.10.18,44700.0,600.0,44600.0,45500.0,44400.0,436170.0,1118.0,1118.0,1110.0
1119,2019.10.17,44100.0,1250.0,45300.0,45350.0,43850.0,495280.0,1119.0,1119.0,1111.0
1120,2019.10.16,45350.0,250.0,45450.0,46050.0,45000.0,219125.0,1120.0,1120.0,1112.0
1121,2019.10.15,45100.0,400.0,45100.0,45950.0,45100.0,231994.0,1121.0,1121.0,1113.0
1122,2019.10.14,45500.0,1000.0,45000.0,45850.0,44600.0,345604.0,1122.0,1122.0,1114.0
1123,2019.10.11,44500.0,500.0,44100.0,44800.0,44100.0,238992.0,1123.0,1123.0,1115.0
1124,2019.10.10,44000.0,800.0,44200.0,44500.0,43800.0,468056.0,1124.0,1124.0,1116.0
1125,2019.10.08,44800.0,1000.0,43250.0,44800.0,43250.0,419985.0,1125.0,1125.0,1117.0
1126,2019.10.07,43800.0,2100.0,44100.0,44400.0,43500.0,865675.0,1126.0,1126.0,1118.0
1127,2019.10.04,45900.0,250.0,46000.0,46500.0,45400.0,279781.0,1127.0,1127.0,1119.0
1128,2019.10.02,46150.0,250.0,47500.0,47600.0,46150.0,461269.0,1128.0,1128.0,1120.0
1129,2019.10.01,46400.0,100.0,46300.0,47200.0,46150.0,277451.0,1129.0,1129.0,1121.0
1130,2019.09.30,46300.0,500.0,45400.0,46400.0,45200.0,296051.0,1130.0,1130.0,1122.0
1131,2019.09.27,45800.0,1000.0,46100.0,46450.0,45650.0,390437.0,1131.0,1131.0,1123.0
1132,2019.09.26,46800.0,650.0,46750.0,47200.0,46300.0,373596.0,1132.0,1132.0,1124.0
1133,2019.09.25,46150.0,2050.0,47800.0,48250.0,45950.0,714347.0,1133.0,1133.0,1125.0
1134,2019.09.24,48200.0,1150.0,47200.0,48350.0,46800.0,761372.0,1134.0,1134.0,1126.0
1135,2019.09.23,47050.0,450.0,47500.0,47900.0,46750.0,448497.0,1135.0,1135.0,1127.0
1136,2019.09.20,47500.0,650.0,46750.0,47550.0,46700.0,513738.0,1136.0,1136.0,1128.0
1137,2019.09.19,46850.0,950.0,47850.0,48000.0,46550.0,768002.0,1137.0,1137.0,1129.0
1138,2019.09.18,47800.0,300.0,48000.0,48400.0,47300.0,671870.0,1138.0,1138.0,1130.0
1139,2019.09.17,48100.0,100.0,48300.0,49050.0,47400.0,917431.0,1139.0,1139.0,1131.0
1140,2019.09.16,48200.0,3050.0,46100.0,48300.0,46050.0,1591498.0,1140.0,1140.0,1132.0
1141,2019.09.11,45150.0,650.0,45600.0,45700.0,44650.0,1162529.0,1141.0,1141.0,1133.0
1142,2019.09.10,44500.0,2450.0,42800.0,44650.0,42500.0,1260933.0,1142.0,1142.0,1134.0
1143,2019.09.09,42050.0,350.0,42400.0,42750.0,41850.0,363156.0,1143.0,1143.0,1135.0
1144,2019.09.06,42400.0,450.0,42000.0,42600.0,42000.0,465052.0,1144.0,1144.0,1136.0
1145,2019.09.05,41950.0,500.0,41700.0,42600.0,41550.0,723470.0,1145.0,1145.0,1137.0
1146,2019.09.04,41450.0,300.0,40950.0,41450.0,40750.0,352887.0,1146.0,1146.0,1138.0
1147,2019.09.03,41150.0,0.0,41000.0,41600.0,40950.0,320722.0,1147.0,1147.0,1139.0
1148,2019.09.02,41150.0,200.0,40900.0,41300.0,40650.0,355590.0,1148.0,1148.0,1140.0
1149,2019.08.30,41350.0,1300.0,40550.0,41450.0,40300.0,569994.0,1149.0,1149.0,1141.0
1150,2019.08.29,40050.0,300.0,40700.0,40750.0,39800.0,368464.0,1150.0,1150.0,1142.0
1151,2019.08.28,40350.0,150.0,40200.0,40550.0,39850.0,339683.0,1151.0,1151.0,1143.0
1152,2019.08.27,40200.0,700.0,40250.0,40850.0,39800.0,612110.0,1152.0,1152.0,1144.0
1153,2019.08.26,39500.0,1000.0,39350.0,40150.0,39350.0,506786.0,1153.0,1153.0,1145.0
1154,2019.08.23,40500.0,750.0,40650.0,40900.0,40350.0,387417.0,1154.0,1154.0,1146.0
1155,2019.08.22,41250.0,450.0,40950.0,41750.0,40950.0,633557.0,1155.0,1155.0,1147.0
1156,2019.08.21,40800.0,250.0,40850.0,41200.0,40600.0,410679.0,1156.0,1156.0,1148.0
1157,2019.08.20,41050.0,200.0,41100.0,41150.0,40400.0,409532.0,1157.0,1157.0,1149.0
1158,2019.08.19,40850.0,1350.0,39600.0,40950.0,39600.0,500307.0,1158.0,1158.0,1150.0
1159,2019.08.16,39500.0,50.0,38800.0,39900.0,38700.0,384848.0,1159.0,1159.0,1151.0
1160,2019.08.14,39550.0,700.0,40800.0,40800.0,39450.0,680540.0,1160.0,1160.0,1152.0
1161,2019.08.13,40250.0,1100.0,40750.0,41200.0,40100.0,549607.0,1161.0,1161.0,1153.0
1162,2019.08.12,41350.0,1250.0,40400.0,41750.0,40000.0,791511.0,1162.0,1162.0,1154.0
1163,2019.08.09,40100.0,100.0,40550.0,41150.0,40000.0,510777.0,1163.0,1163.0,1155.0
1164,2019.08.08,40000.0,1200.0,39300.0,40150.0,39050.0,887083.0,1164.0,1164.0,1156.0
1165,2019.08.07,38800.0,850.0,39550.0,40100.0,38550.0,901120.0,1165.0,1165.0,1157.0
1166,2019.08.06,39650.0,100.0,38600.0,41100.0,38200.0,1142822.0,1166.0,1166.0,1158.0
1167,2019.08.05,39750.0,2150.0,41600.0,41900.0,39750.0,953283.0,1167.0,1167.0,1159.0
1168,2019.08.02,41900.0,450.0,41800.0,42550.0,41050.0,716952.0,1168.0,1168.0,1160.0
1169,2019.08.01,42350.0,700.0,42900.0,43350.0,42300.0,619822.0,1169.0,1169.0,1161.0
1170,2019.07.31,43050.0,200.0,42950.0,43650.0,42950.0,653125.0,1170.0,1170.0,1162.0
1171,2019.07.30,43250.0,150.0,43100.0,43750.0,43100.0,614151.0,1171.0,1171.0,1163.0
1172,2019.07.29,43100.0,250.0,43000.0,43850.0,42200.0,949075.0,1172.0,1172.0,1164.0
1173,2019.07.26,43350.0,900.0,43800.0,44100.0,43050.0,853988.0,1173.0,1173.0,1165.0
1174,2019.07.25,44250.0,1050.0,45000.0,45300.0,43550.0,1086880.0,1174.0,1174.0,1166.0
1175,2019.07.24,45300.0,300.0,45500.0,46000.0,45250.0,658059.0,1175.0,1175.0,1167.0
1176,2019.07.23,45600.0,200.0,45950.0,46000.0,45500.0,657100.0,1176.0,1176.0,1168.0
1177,2019.07.22,45800.0,350.0,46350.0,46350.0,45650.0,503343.0,1177.0,1177.0,1169.0
1178,2019.07.19,46150.0,50.0,46400.0,46600.0,45900.0,728912.0,1178.0,1178.0,1170.0
1179,2019.07.18,46200.0,400.0,46150.0,47600.0,45700.0,675111.0,1179.0,1179.0,1171.0
1180,2019.07.17,46600.0,1300.0,47900.0,47900.0,46400.0,630045.0,1180.0,1180.0,1172.0
1181,2019.07.16,47900.0,300.0,48300.0,48900.0,47800.0,487103.0,1181.0,1181.0,1173.0
1182,2019.07.15,48200.0,650.0,49050.0,49250.0,48150.0,437842.0,1182.0,1182.0,1174.0
1183,2019.07.12,48850.0,650.0,49550.0,49600.0,48800.0,605256.0,1183.0,1183.0,1175.0
1184,2019.07.11,49500.0,1050.0,49000.0,49850.0,48550.0,791757.0,1184.0,1184.0,1176.0
1185,2019.07.10,48450.0,600.0,49800.0,49950.0,48400.0,1075334.0,1185.0,1185.0,1177.0
1186,2019.07.09,47850.0,2550.0,50200.0,50700.0,47650.0,1035148.0,1186.0,1186.0,1178.0
1187,2019.07.08,50400.0,2000.0,52000.0,52200.0,50400.0,675215.0,1187.0,1187.0,1179.0
1188,2019.07.05,52400.0,400.0,53200.0,53900.0,52300.0,343990.0,1188.0,1188.0,1180.0
1189,2019.07.04,52800.0,500.0,52300.0,53000.0,52000.0,236623.0,1189.0,1189.0,1181.0
1190,2019.07.03,52300.0,2600.0,54900.0,54900.0,52300.0,628663.0,1190.0,1190.0,1182.0
1191,2019.07.02,54900.0,100.0,54700.0,55400.0,54100.0,332865.0,1191.0,1191.0,1183.0
1192,2019.07.01,55000.0,1400.0,56000.0,56300.0,54600.0,989904.0,1192.0,1192.0,1184.0
1193,2019.06.28,53600.0,600.0,54300.0,55400.0,52400.0,726905.0,1193.0,1193.0,1185.0
1194,2019.06.27,54200.0,500.0,54800.0,54900.0,53700.0,402145.0,1194.0,1194.0,1186.0
1195,2019.06.26,54700.0,100.0,54400.0,55000.0,53100.0,384760.0,1195.0,1195.0,1187.0
1196,2019.06.25,54600.0,1600.0,56600.0,56700.0,54400.0,528763.0,1196.0,1196.0,1188.0
1197,2019.06.24,56200.0,2200.0,55400.0,56400.0,55000.0,640543.0,1197.0,1197.0,1189.0
1198,2019.06.21,54000.0,1300.0,55400.0,55600.0,53900.0,474350.0,1198.0,1198.0,1190.0
1199,2019.06.20,55300.0,700.0,56100.0,56400.0,55000.0,322564.0,1199.0,1199.0,1191.0
1200,2019.06.19,56000.0,1900.0,54800.0,56100.0,54400.0,563138.0,1200.0,1200.0,1192.0
1201,2019.06.18,54100.0,300.0,54200.0,55100.0,53800.0,326013.0,1201.0,1201.0,1193.0
1202,2019.06.17,54400.0,900.0,55300.0,55800.0,54400.0,239903.0,1202.0,1202.0,1194.0
1203,2019.06.14,55300.0,0.0,55400.0,55600.0,54600.0,347989.0,1203.0,1203.0,1195.0
1204,2019.06.13,55300.0,300.0,55200.0,55600.0,54000.0,569953.0,1204.0,1204.0,1196.0
1205,2019.06.12,55000.0,1100.0,54500.0,56100.0,54300.0,1419217.0,1205.0,1205.0,1197.0
1206,2019.06.11,53900.0,100.0,53900.0,54000.0,53100.0,304848.0,1206.0,1206.0,1198.0
1207,2019.06.10,53800.0,1800.0,52500.0,54100.0,52100.0,890998.0,1207.0,1207.0,1199.0
1208,2019.06.07,52000.0,100.0,52000.0,52500.0,51400.0,264138.0,1208.0,1208.0,1200.0
1209,2019.06.05,51900.0,100.0,52500.0,52600.0,51800.0,341213.0,1209.0,1209.0,1201.0
1210,2019.06.04,52000.0,500.0,51200.0,52800.0,51100.0,455512.0,1210.0,1210.0,1202.0
1211,2019.06.03,51500.0,100.0,51100.0,51500.0,50300.0,352055.0,1211.0,1211.0,1203.0
1212,2019.05.31,51400.0,1500.0,49800.0,51500.0,49600.0,540451.0,1212.0,1212.0,1204.0
1213,2019.05.30,49900.0,300.0,49600.0,50000.0,49250.0,271315.0,1213.0,1213.0,1205.0
1214,2019.05.29,49600.0,1100.0,50600.0,50700.0,49550.0,260463.0,1214.0,1214.0,1206.0
1215,2019.05.28,50700.0,800.0,49650.0,51300.0,49650.0,650525.0,1215.0,1215.0,1207.0
1216,2019.05.27,49900.0,500.0,49400.0,50500.0,49350.0,224524.0,1216.0,1216.0,1208.0
1217,2019.05.24,49400.0,1300.0,50000.0,50400.0,49400.0,317774.0,1217.0,1217.0,1209.0
1218,2019.05.23,50700.0,600.0,50500.0,51100.0,49250.0,436365.0,1218.0,1218.0,1210.0
1219,2019.05.22,50100.0,900.0,49300.0,50900.0,49150.0,538722.0,1219.0,1219.0,1211.0
1220,2019.05.21,49200.0,800.0,49700.0,50500.0,49200.0,300843.0,1220.0,1220.0,1212.0
1221,2019.05.20,50000.0,200.0,50800.0,51300.0,50000.0,299098.0,1221.0,1221.0,1213.0
1222,2019.05.17,50200.0,1400.0,49400.0,51400.0,49250.0,639578.0,1222.0,1222.0,1214.0
1223,2019.05.16,48800.0,350.0,49450.0,49650.0,48700.0,371267.0,1223.0,1223.0,1215.0
1224,2019.05.15,49150.0,2850.0,46550.0,49300.0,46200.0,789859.0,1224.0,1224.0,1216.0
1225,2019.05.14,46300.0,350.0,45550.0,47050.0,45550.0,430202.0,1225.0,1225.0,1217.0
1226,2019.05.13,46650.0,650.0,46750.0,47300.0,46550.0,356065.0,1226.0,1226.0,1218.0
1227,2019.05.10,47300.0,800.0,48100.0,48500.0,47000.0,707927.0,1227.0,1227.0,1219.0
1228,2019.05.09,48100.0,2600.0,50300.0,50600.0,48100.0,953836.0,1228.0,1228.0,1220.0
1229,2019.05.08,50700.0,100.0,50200.0,51200.0,50200.0,299491.0,1229.0,1229.0,1221.0
1230,2019.05.07,50600.0,700.0,50000.0,51100.0,49900.0,495097.0,1230.0,1230.0,1222.0
1231,2019.05.03,51300.0,1000.0,52100.0,52500.0,51300.0,363876.0,1231.0,1231.0,1223.0
1232,2019.05.02,52300.0,200.0,52200.0,52700.0,51700.0,325855.0,1232.0,1232.0,1224.0
1233,2019.04.30,52500.0,600.0,53300.0,53600.0,52100.0,389423.0,1233.0,1233.0,1225.0
1234,2019.04.29,53100.0,200.0,53200.0,53400.0,52400.0,432180.0,1234.0,1234.0,1226.0
1235,2019.04.26,53300.0,2200.0,50900.0,53500.0,50700.0,912207.0,1235.0,1235.0,1227.0
1236,2019.04.25,51100.0,800.0,50400.0,51200.0,49800.0,599182.0,1236.0,1236.0,1228.0
1237,2019.04.24,50300.0,1500.0,51900.0,52000.0,50200.0,605449.0,1237.0,1237.0,1229.0
1238,2019.04.23,51800.0,100.0,51700.0,52100.0,51300.0,180385.0,1238.0,1238.0,1230.0
1239,2019.04.22,51700.0,0.0,51600.0,52300.0,51500.0,221215.0,1239.0,1239.0,1231.0
1240,2019.04.19,51700.0,500.0,51300.0,51900.0,51100.0,283471.0,1240.0,1240.0,1232.0
1241,2019.04.18,51200.0,1900.0,53200.0,53300.0,51200.0,612214.0,1241.0,1241.0,1233.0
1242,2019.04.17,53100.0,300.0,53200.0,53400.0,52900.0,285108.0,1242.0,1242.0,1234.0
1243,2019.04.16,53400.0,0.0,53100.0,54200.0,52700.0,477600.0,1243.0,1243.0,1235.0
1244,2019.04.15,53400.0,200.0,54000.0,54300.0,53200.0,404502.0,1244.0,1244.0,1236.0
1245,2019.04.12,53600.0,1200.0,54000.0,54200.0,53300.0,423886.0,1245.0,1245.0,1237.0
1246,2019.04.11,54800.0,900.0,54300.0,54900.0,53900.0,448458.0,1246.0,1246.0,1238.0
1247,2019.04.10,53900.0,500.0,54500.0,55300.0,53800.0,515363.0,1247.0,1247.0,1239.0
1248,2019.04.09,54400.0,500.0,54900.0,55300.0,54200.0,338872.0,1248.0,1248.0,1240.0
1249,2019.04.08,54900.0,0.0,54800.0,55200.0,54200.0,355170.0,1249.0,1249.0,1241.0
1250,2019.04.05,54900.0,1200.0,54100.0,55200.0,53700.0,530281.0,1250.0,1250.0,1242.0
1251,2019.04.04,53700.0,100.0,53500.0,54200.0,53500.0,375330.0,1251.0,1251.0,1243.0
1252,2019.04.03,53800.0,500.0,53400.0,54000.0,53100.0,508171.0,1252.0,1252.0,1244.0
1253,2019.04.02,53300.0,0.0,53600.0,53800.0,52500.0,444600.0,1253.0,1253.0,1245.0
1254,2019.04.01,53300.0,100.0,53700.0,54700.0,53100.0,795631.0,1254.0,1254.0,1246.0
1255,2019.03.29,53400.0,3000.0,50500.0,53500.0,50300.0,1320678.0,1255.0,1255.0,1247.0
1256,2019.03.28,50400.0,100.0,50400.0,51000.0,50300.0,385787.0,1256.0,1256.0,1248.0
1257,2019.03.27,50500.0,800.0,51200.0,51400.0,50400.0,397721.0,1257.0,1257.0,1249.0
1258,2019.03.26,51300.0,100.0,51300.0,51600.0,50800.0,395818.0,1258.0,1258.0,1250.0
1259,2019.03.25,51200.0,300.0,50600.0,51500.0,50300.0,599622.0,1259.0,1259.0,1251.0
1260,2019.03.22,51500.0,1300.0,50200.0,51600.0,50200.0,616205.0,1260.0,1260.0,1252.0
1261,2019.03.21,50200.0,900.0,51000.0,51500.0,50200.0,606051.0,1261.0,1261.0,1253.0
1262,2019.03.20,51100.0,500.0,51300.0,51700.0,50600.0,329060.0,1262.0,1262.0,1254.0
1263,2019.03.19,51600.0,200.0,51800.0,51900.0,51100.0,448860.0,1263.0,1263.0,1255.0
1264,2019.03.18,51400.0,700.0,51200.0,51800.0,50800.0,572432.0,1264.0,1264.0,1256.0
1265,2019.03.15,50700.0,300.0,50400.0,52200.0,49800.0,1686497.0,1265.0,1265.0,1257.0
1266,2019.03.14,50400.0,400.0,50300.0,51000.0,50200.0,700416.0,1266.0,1266.0,1258.0
1267,2019.03.13,50000.0,1100.0,51000.0,51100.0,49900.0,622022.0,1267.0,1267.0,1259.0
1268,2019.03.12,51100.0,0.0,51600.0,52400.0,51000.0,690085.0,1268.0,1268.0,1260.0
1269,2019.03.11,51100.0,0.0,51000.0,51300.0,49750.0,727591.0,1269.0,1269.0,1261.0
1270,2019.03.08,51100.0,1100.0,51700.0,52400.0,51000.0,589480.0,1270.0,1270.0,1262.0
1271,2019.03.07,52200.0,500.0,52500.0,53300.0,51800.0,784079.0,1271.0,1271.0,1263.0
1272,2019.03.06,52700.0,1400.0,54100.0,54200.0,52500.0,1180569.0,1272.0,1272.0,1264.0
1273,2019.03.05,54100.0,200.0,54300.0,54700.0,53600.0,920458.0,1273.0,1273.0,1265.0
1274,2019.03.04,54300.0,2900.0,55000.0,56800.0,54100.0,2350983.0,1274.0,1274.0,1266.0
1275,2019.02.28,57200.0,5000.0,62400.0,62700.0,56200.0,1900149.0,1275.0,1275.0,1267.0
1276,2019.02.27,62200.0,100.0,62800.0,62900.0,61600.0,449368.0,1276.0,1276.0,1268.0
1277,2019.02.26,62300.0,900.0,61900.0,63000.0,61800.0,613093.0,1277.0,1277.0,1269.0
1278,2019.02.25,61400.0,2200.0,63600.0,64200.0,61300.0,1033706.0,1278.0,1278.0,1270.0
1279,2019.02.22,63600.0,800.0,62400.0,63800.0,62100.0,520756.0,1279.0,1279.0,1271.0
1280,2019.02.21,62800.0,700.0,63700.0,63800.0,61100.0,812042.0,1280.0,1280.0,1272.0
1281,2019.02.20,63500.0,200.0,64000.0,64200.0,63100.0,506569.0,1281.0,1281.0,1273.0
1282,2019.02.19,63300.0,500.0,62900.0,64300.0,62900.0,519134.0,1282.0,1282.0,1274.0
1283,2019.02.18,62800.0,300.0,63300.0,63300.0,62500.0,324790.0,1283.0,1283.0,1275.0
1284,2019.02.15,62500.0,100.0,62000.0,62900.0,61700.0,431320.0,1284.0,1284.0,1276.0
1285,2019.02.14,62400.0,500.0,62900.0,63300.0,60900.0,921888.0,1285.0,1285.0,1277.0
1286,2019.02.13,62900.0,100.0,63500.0,63800.0,62600.0,427807.0,1286.0,1286.0,1278.0
1287,2019.02.12,63000.0,1000.0,63500.0,64800.0,62800.0,598606.0,1287.0,1287.0,1279.0
1288,2019.02.11,64000.0,300.0,65000.0,65400.0,64000.0,481939.0,1288.0,1288.0,1280.0
1289,2019.02.08,64300.0,700.0,64200.0,65200.0,64000.0,534123.0,1289.0,1289.0,1281.0
1290,2019.02.07,65000.0,500.0,66500.0,67000.0,64500.0,875076.0,1290.0,1290.0,1282.0
1291,2019.02.01,64500.0,2300.0,62500.0,65000.0,62400.0,1151133.0,1291.0,1291.0,1283.0
1292,2019.01.31,62200.0,400.0,62500.0,62700.0,61400.0,537369.0,1292.0,1292.0,1284.0
1293,2019.01.30,61800.0,2000.0,60600.0,61900.0,60200.0,679357.0,1293.0,1293.0,1285.0
1294,2019.01.29,59800.0,2300.0,61900.0,62100.0,59700.0,848679.0,1294.0,1294.0,1286.0
1295,2019.01.28,62100.0,300.0,62700.0,63900.0,61800.0,594196.0,1295.0,1295.0,1287.0
1296,2019.01.25,62400.0,1200.0,61100.0,62800.0,60700.0,632724.0,1296.0,1296.0,1288.0
1297,2019.01.24,61200.0,400.0,61200.0,61500.0,60400.0,440369.0,1297.0,1297.0,1289.0
1298,2019.01.23,60800.0,900.0,59400.0,60800.0,59300.0,449805.0,1298.0,1298.0,1290.0
1299,2019.01.22,59900.0,500.0,60700.0,61100.0,59700.0,450681.0,1299.0,1299.0,1291.0
1300,2019.01.21,60400.0,400.0,61200.0,62100.0,60300.0,481924.0,1300.0,1300.0,1292.0
1301,2019.01.18,60800.0,100.0,61100.0,61400.0,60200.0,454029.0,1301.0,1301.0,1293.0
1302,2019.01.17,60700.0,700.0,61700.0,62200.0,60100.0,665620.0,1302.0,1302.0,1294.0
1303,2019.01.16,61400.0,500.0,61300.0,62200.0,60800.0,601890.0,1303.0,1303.0,1295.0
1304,2019.01.15,60900.0,0.0,60800.0,61100.0,60100.0,572027.0,1304.0,1304.0,1296.0
1305,2019.01.14,60900.0,1700.0,60000.0,61000.0,59600.0,931084.0,1305.0,1305.0,1297.0
1306,2019.01.11,59200.0,600.0,58500.0,59500.0,58100.0,746393.0,1306.0,1306.0,1298.0
1307,2019.01.10,58600.0,100.0,59000.0,59000.0,57700.0,666066.0,1307.0,1307.0,1299.0
1308,2019.01.09,58500.0,1200.0,57900.0,58700.0,57500.0,635971.0,1308.0,1308.0,1300.0
1309,2019.01.08,57300.0,300.0,57500.0,58800.0,56300.0,1074658.0,1309.0,1309.0,1301.0
1310,2019.01.07,57000.0,2000.0,56500.0,57100.0,55800.0,739807.0,1310.0,1310.0,1302.0
1311,2019.01.04,55000.0,1100.0,53900.0,55300.0,52900.0,651900.0,1311.0,1311.0,1303.0
1312,2019.01.03,53900.0,800.0,53300.0,55600.0,52200.0,1077420.0,1312.0,1312.0,1304.0
1313,2019.01.02,53100.0,1500.0,56500.0,56700.0,53000.0,827314.0,1313.0,1313.0,1305.0
1314,2018.12.28,54600.0,900.0,53300.0,55900.0,53300.0,749644.0,1314.0,1314.0,1306.0
1315,2018.12.27,53700.0,2100.0,52700.0,54000.0,52400.0,826958.0,1315.0,1315.0,1307.0
1316,2018.12.26,51600.0,2100.0,52600.0,53400.0,51500.0,994770.0,1316.0,1316.0,1308.0
1317,2018.12.24,53700.0,1200.0,55100.0,55200.0,52400.0,1210961.0,1317.0,1317.0,1309.0
