,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,7750.0,20.0,7740.0,7830.0,7620.0,24844.0,1103.0,1103.0,1095.0
1104,2019.11.07,7730.0,120.0,7610.0,7860.0,7610.0,45708.0,1104.0,1104.0,1096.0
1105,2019.11.06,7850.0,230.0,7650.0,7950.0,7580.0,80805.0,1105.0,1105.0,1097.0
1106,2019.11.05,7620.0,80.0,7640.0,7660.0,7540.0,28436.0,1106.0,1106.0,1098.0
1107,2019.11.04,7540.0,20.0,7660.0,7660.0,7450.0,27621.0,1107.0,1107.0,1099.0
1108,2019.11.01,7520.0,90.0,7610.0,7650.0,7500.0,17795.0,1108.0,1108.0,1100.0
1109,2019.10.31,7610.0,130.0,7480.0,7630.0,7430.0,31615.0,1109.0,1109.0,1101.0
1110,2019.10.30,7480.0,140.0,7620.0,7650.0,7410.0,20377.0,1110.0,1110.0,1102.0
1111,2019.10.29,7620.0,220.0,7400.0,7650.0,7370.0,43995.0,1111.0,1111.0,1103.0
1112,2019.10.28,7400.0,40.0,7440.0,7520.0,7370.0,26596.0,1112.0,1112.0,1104.0
1113,2019.10.25,7440.0,60.0,7310.0,7500.0,7260.0,49667.0,1113.0,1113.0,1105.0
1114,2019.10.24,7380.0,120.0,7330.0,7390.0,7170.0,28043.0,1114.0,1114.0,1106.0
1115,2019.10.23,7260.0,110.0,7300.0,7450.0,7210.0,39096.0,1115.0,1115.0,1107.0
1116,2019.10.22,7370.0,380.0,7000.0,8210.0,7000.0,402527.0,1116.0,1116.0,1108.0
1117,2019.10.21,6990.0,330.0,7260.0,7360.0,6980.0,57448.0,1117.0,1117.0,1109.0
1118,2019.10.18,7320.0,50.0,7360.0,7500.0,7300.0,19728.0,1118.0,1118.0,1110.0
1119,2019.10.17,7370.0,90.0,7460.0,7490.0,7330.0,18870.0,1119.0,1119.0,1111.0
1120,2019.10.16,7460.0,110.0,7570.0,7610.0,7450.0,18717.0,1120.0,1120.0,1112.0
1121,2019.10.15,7570.0,100.0,7400.0,7570.0,7320.0,22951.0,1121.0,1121.0,1113.0
1122,2019.10.14,7470.0,160.0,7310.0,7640.0,7300.0,28642.0,1122.0,1122.0,1114.0
1123,2019.10.11,7310.0,40.0,7460.0,7460.0,7250.0,9345.0,1123.0,1123.0,1115.0
1124,2019.10.10,7270.0,60.0,7240.0,7390.0,7240.0,16778.0,1124.0,1124.0,1116.0
1125,2019.10.08,7330.0,50.0,7160.0,7470.0,7160.0,22665.0,1125.0,1125.0,1117.0
1126,2019.10.07,7280.0,690.0,7430.0,7780.0,7190.0,102459.0,1126.0,1126.0,1118.0
1127,2019.10.04,7970.0,10.0,7960.0,8040.0,7870.0,26240.0,1127.0,1127.0,1119.0
1128,2019.10.02,7960.0,80.0,8090.0,8500.0,7960.0,60366.0,1128.0,1128.0,1120.0
1129,2019.10.01,7880.0,40.0,7840.0,7990.0,7830.0,23620.0,1129.0,1129.0,1121.0
1130,2019.09.30,7840.0,430.0,8110.0,8270.0,7840.0,83091.0,1130.0,1130.0,1122.0
1131,2019.09.27,8270.0,20.0,8170.0,8460.0,8160.0,32802.0,1131.0,1131.0,1123.0
1132,2019.09.26,8250.0,180.0,8110.0,8440.0,8070.0,34999.0,1132.0,1132.0,1124.0
1133,2019.09.25,8070.0,540.0,8510.0,8610.0,8070.0,66697.0,1133.0,1133.0,1125.0
1134,2019.09.24,8610.0,190.0,8680.0,8800.0,8540.0,58721.0,1134.0,1134.0,1126.0
1135,2019.09.23,8800.0,60.0,8830.0,8950.0,8740.0,72231.0,1135.0,1135.0,1127.0
1136,2019.09.20,8740.0,160.0,8700.0,8900.0,8630.0,66927.0,1136.0,1136.0,1128.0
1137,2019.09.19,8580.0,10.0,8520.0,8730.0,8450.0,44593.0,1137.0,1137.0,1129.0
1138,2019.09.18,8590.0,140.0,8490.0,8650.0,8280.0,48325.0,1138.0,1138.0,1130.0
1139,2019.09.17,8450.0,60.0,8360.0,8580.0,8250.0,51550.0,1139.0,1139.0,1131.0
1140,2019.09.16,8510.0,240.0,8390.0,8770.0,8330.0,131860.0,1140.0,1140.0,1132.0
1141,2019.09.11,8270.0,90.0,8240.0,8310.0,8000.0,113425.0,1141.0,1141.0,1133.0
1142,2019.09.10,8180.0,490.0,7870.0,8260.0,7820.0,142344.0,1142.0,1142.0,1134.0
1143,2019.09.09,7690.0,180.0,7800.0,7940.0,7690.0,22452.0,1143.0,1143.0,1135.0
1144,2019.09.06,7870.0,30.0,8000.0,8030.0,7800.0,20817.0,1144.0,1144.0,1136.0
1145,2019.09.05,7900.0,10.0,7960.0,7960.0,7830.0,29498.0,1145.0,1145.0,1137.0
1146,2019.09.04,7910.0,270.0,7640.0,7930.0,7610.0,68375.0,1146.0,1146.0,1138.0
1147,2019.09.03,7640.0,160.0,7450.0,7710.0,7450.0,40689.0,1147.0,1147.0,1139.0
1148,2019.09.02,7480.0,30.0,7400.0,7510.0,7220.0,34862.0,1148.0,1148.0,1140.0
1149,2019.08.30,7510.0,280.0,7290.0,7570.0,7270.0,65131.0,1149.0,1149.0,1141.0
1150,2019.08.29,7230.0,20.0,7280.0,7300.0,7140.0,29186.0,1150.0,1150.0,1142.0
1151,2019.08.28,7210.0,320.0,7000.0,7370.0,6890.0,103568.0,1151.0,1151.0,1143.0
1152,2019.08.27,6890.0,230.0,7000.0,7990.0,6880.0,428433.0,1152.0,1152.0,1144.0
1153,2019.08.26,6660.0,490.0,6820.0,7090.0,6660.0,29804.0,1153.0,1153.0,1145.0
1154,2019.08.23,7150.0,50.0,7200.0,7280.0,7040.0,22243.0,1154.0,1154.0,1146.0
1155,2019.08.22,7200.0,40.0,7270.0,7330.0,7160.0,17466.0,1155.0,1155.0,1147.0
1156,2019.08.21,7240.0,90.0,7240.0,7310.0,7030.0,24737.0,1156.0,1156.0,1148.0
1157,2019.08.20,7150.0,60.0,7240.0,7240.0,7040.0,18537.0,1157.0,1157.0,1149.0
1158,2019.08.19,7090.0,300.0,6820.0,7130.0,6820.0,44955.0,1158.0,1158.0,1150.0
1159,2019.08.16,6790.0,180.0,6850.0,6860.0,6720.0,23945.0,1159.0,1159.0,1151.0
1160,2019.08.14,6970.0,10.0,7120.0,7140.0,6850.0,31781.0,1160.0,1160.0,1152.0
1161,2019.08.13,6960.0,50.0,6780.0,6980.0,6760.0,21557.0,1161.0,1161.0,1153.0
1162,2019.08.12,6910.0,140.0,6770.0,6990.0,6750.0,29474.0,1162.0,1162.0,1154.0
1163,2019.08.09,6770.0,80.0,6750.0,6960.0,6720.0,31480.0,1163.0,1163.0,1155.0
1164,2019.08.08,6690.0,260.0,6420.0,6740.0,6420.0,39594.0,1164.0,1164.0,1156.0
1165,2019.08.07,6430.0,280.0,6100.0,6450.0,6100.0,74930.0,1165.0,1165.0,1157.0
1166,2019.08.06,6150.0,480.0,6160.0,6790.0,6000.0,176930.0,1166.0,1166.0,1158.0
1167,2019.08.05,6630.0,640.0,7150.0,7200.0,6520.0,131856.0,1167.0,1167.0,1159.0
1168,2019.08.02,7270.0,20.0,7240.0,7400.0,7160.0,28125.0,1168.0,1168.0,1160.0
1169,2019.08.01,7290.0,110.0,7410.0,7520.0,7290.0,28399.0,1169.0,1169.0,1161.0
1170,2019.07.31,7400.0,0.0,7300.0,7530.0,7150.0,41980.0,1170.0,1170.0,1162.0
1171,2019.07.30,7400.0,80.0,7080.0,7470.0,7080.0,65970.0,1171.0,1171.0,1163.0
1172,2019.07.29,7320.0,640.0,7960.0,7970.0,7290.0,131881.0,1172.0,1172.0,1164.0
1173,2019.07.26,7960.0,310.0,8120.0,8260.0,7850.0,61143.0,1173.0,1173.0,1165.0
1174,2019.07.25,8270.0,300.0,8550.0,8550.0,8210.0,41679.0,1174.0,1174.0,1166.0
1175,2019.07.24,8570.0,160.0,8650.0,9070.0,8530.0,77216.0,1175.0,1175.0,1167.0
1176,2019.07.23,8730.0,0.0,8750.0,8990.0,8690.0,22708.0,1176.0,1176.0,1168.0
1177,2019.07.22,8730.0,200.0,8550.0,8950.0,8470.0,59465.0,1177.0,1177.0,1169.0
1178,2019.07.19,8530.0,180.0,8260.0,8650.0,8260.0,30858.0,1178.0,1178.0,1170.0
1179,2019.07.18,8350.0,70.0,8310.0,8490.0,8310.0,27049.0,1179.0,1179.0,1171.0
1180,2019.07.17,8420.0,190.0,8520.0,8630.0,8320.0,29210.0,1180.0,1180.0,1172.0
1181,2019.07.16,8610.0,140.0,8410.0,8670.0,8400.0,29697.0,1181.0,1181.0,1173.0
1182,2019.07.15,8470.0,70.0,8450.0,8680.0,8450.0,28010.0,1182.0,1182.0,1174.0
1183,2019.07.12,8540.0,10.0,8500.0,8650.0,8350.0,26176.0,1183.0,1183.0,1175.0
1184,2019.07.11,8550.0,320.0,8230.0,8600.0,8230.0,42445.0,1184.0,1184.0,1176.0
1185,2019.07.10,8230.0,20.0,8050.0,8390.0,8050.0,27960.0,1185.0,1185.0,1177.0
1186,2019.07.09,8210.0,60.0,8220.0,8400.0,8010.0,51000.0,1186.0,1186.0,1178.0
1187,2019.07.08,8270.0,610.0,8850.0,8850.0,8270.0,72244.0,1187.0,1187.0,1179.0
1188,2019.07.05,8880.0,0.0,8800.0,8960.0,8800.0,22151.0,1188.0,1188.0,1180.0
1189,2019.07.04,8880.0,0.0,8910.0,8960.0,8800.0,49561.0,1189.0,1189.0,1181.0
1190,2019.07.03,8880.0,340.0,9140.0,9260.0,8870.0,65418.0,1190.0,1190.0,1182.0
1191,2019.07.02,9220.0,20.0,9300.0,9400.0,9220.0,42010.0,1191.0,1191.0,1183.0
1192,2019.07.01,9240.0,230.0,9350.0,9500.0,9140.0,76723.0,1192.0,1192.0,1184.0
1193,2019.06.28,9010.0,50.0,8910.0,9080.0,8810.0,75009.0,1193.0,1193.0,1185.0
1194,2019.06.27,9060.0,310.0,9380.0,9460.0,9020.0,105207.0,1194.0,1194.0,1186.0
1195,2019.06.26,9370.0,430.0,9650.0,9700.0,9350.0,176022.0,1195.0,1195.0,1187.0
1196,2019.06.25,9800.0,500.0,10350.0,10650.0,9800.0,472713.0,1196.0,1196.0,1188.0
1197,2019.06.24,10300.0,670.0,9750.0,10700.0,9540.0,975296.0,1197.0,1197.0,1189.0
1198,2019.06.21,9630.0,150.0,9540.0,9630.0,9410.0,239473.0,1198.0,1198.0,1190.0
1199,2019.06.20,9480.0,160.0,9280.0,9750.0,9260.0,325248.0,1199.0,1199.0,1191.0
1200,2019.06.19,9320.0,150.0,9270.0,9410.0,9170.0,155699.0,1200.0,1200.0,1192.0
1201,2019.06.18,9170.0,120.0,9080.0,9290.0,9050.0,118050.0,1201.0,1201.0,1193.0
1202,2019.06.17,9050.0,100.0,9250.0,9250.0,9050.0,74731.0,1202.0,1202.0,1194.0
1203,2019.06.14,9150.0,30.0,9120.0,9330.0,9070.0,107605.0,1203.0,1203.0,1195.0
1204,2019.06.13,9120.0,120.0,9190.0,9230.0,8810.0,95146.0,1204.0,1204.0,1196.0
1205,2019.06.12,9240.0,160.0,9110.0,9290.0,8880.0,288578.0,1205.0,1205.0,1197.0
1206,2019.06.11,9080.0,880.0,8330.0,10100.0,8220.0,813614.0,1206.0,1206.0,1198.0
1207,2019.06.10,8200.0,60.0,8300.0,8340.0,8140.0,41681.0,1207.0,1207.0,1199.0
1208,2019.06.07,8140.0,90.0,8100.0,8150.0,8010.0,33384.0,1208.0,1208.0,1200.0
1209,2019.06.05,8050.0,10.0,8060.0,8140.0,8000.0,36894.0,1209.0,1209.0,1201.0
1210,2019.06.04,8060.0,120.0,7860.0,8650.0,7860.0,185264.0,1210.0,1210.0,1202.0
1211,2019.06.03,7940.0,30.0,7890.0,8030.0,7890.0,19765.0,1211.0,1211.0,1203.0
1212,2019.05.31,7970.0,190.0,7780.0,7980.0,7730.0,29453.0,1212.0,1212.0,1204.0
1213,2019.05.30,7780.0,170.0,7590.0,7820.0,7590.0,27980.0,1213.0,1213.0,1205.0
1214,2019.05.29,7610.0,170.0,7710.0,7750.0,7550.0,24642.0,1214.0,1214.0,1206.0
1215,2019.05.28,7780.0,230.0,7470.0,7950.0,7470.0,59758.0,1215.0,1215.0,1207.0
1216,2019.05.27,7550.0,30.0,7450.0,7700.0,7450.0,31384.0,1216.0,1216.0,1208.0
1217,2019.05.24,7520.0,320.0,7670.0,7800.0,7500.0,89440.0,1217.0,1217.0,1209.0
1218,2019.05.23,7840.0,260.0,8050.0,8090.0,7820.0,70012.0,1218.0,1218.0,1210.0
1219,2019.05.22,8100.0,110.0,7940.0,8100.0,7940.0,41912.0,1219.0,1219.0,1211.0
1220,2019.05.21,7990.0,280.0,8220.0,8300.0,7920.0,98208.0,1220.0,1220.0,1212.0
1221,2019.05.20,8270.0,170.0,8420.0,8540.0,8270.0,52604.0,1221.0,1221.0,1213.0
1222,2019.05.17,8440.0,30.0,8470.0,8580.0,8400.0,46520.0,1222.0,1222.0,1214.0
1223,2019.05.16,8470.0,260.0,8660.0,8880.0,8380.0,53592.0,1223.0,1223.0,1215.0
1224,2019.05.15,8730.0,230.0,8510.0,8760.0,8480.0,30760.0,1224.0,1224.0,1216.0
1225,2019.05.14,8500.0,300.0,8500.0,8650.0,8440.0,63880.0,1225.0,1225.0,1217.0
1226,2019.05.13,8800.0,170.0,8440.0,8800.0,8340.0,79348.0,1226.0,1226.0,1218.0
1227,2019.05.10,8630.0,210.0,8820.0,8920.0,8580.0,72116.0,1227.0,1227.0,1219.0
1228,2019.05.09,8840.0,230.0,9020.0,9160.0,8720.0,104621.0,1228.0,1228.0,1220.0
1229,2019.05.08,9070.0,130.0,9110.0,9320.0,9070.0,59779.0,1229.0,1229.0,1221.0
1230,2019.05.07,9200.0,130.0,9150.0,9250.0,9090.0,53650.0,1230.0,1230.0,1222.0
1231,2019.05.03,9330.0,70.0,9230.0,9410.0,9200.0,48759.0,1231.0,1231.0,1223.0
1232,2019.05.02,9260.0,210.0,9070.0,9380.0,9070.0,80930.0,1232.0,1232.0,1224.0
1233,2019.04.30,9050.0,130.0,9180.0,9260.0,9020.0,105049.0,1233.0,1233.0,1225.0
1234,2019.04.29,9180.0,70.0,9370.0,9370.0,9150.0,46681.0,1234.0,1234.0,1226.0
1235,2019.04.26,9250.0,60.0,9300.0,9420.0,9210.0,55855.0,1235.0,1235.0,1227.0
1236,2019.04.25,9190.0,60.0,9450.0,9450.0,9180.0,53834.0,1236.0,1236.0,1228.0
1237,2019.04.24,9250.0,60.0,9290.0,9390.0,9250.0,37830.0,1237.0,1237.0,1229.0
1238,2019.04.23,9310.0,30.0,9260.0,9390.0,9140.0,54979.0,1238.0,1238.0,1230.0
1239,2019.04.22,9340.0,50.0,9390.0,9440.0,9260.0,85007.0,1239.0,1239.0,1231.0
1240,2019.04.19,9390.0,40.0,9430.0,9490.0,9370.0,58822.0,1240.0,1240.0,1232.0
1241,2019.04.18,9430.0,90.0,9500.0,9620.0,9380.0,81996.0,1241.0,1241.0,1233.0
1242,2019.04.17,9520.0,80.0,9560.0,9760.0,9500.0,65370.0,1242.0,1242.0,1234.0
1243,2019.04.16,9600.0,150.0,9680.0,9910.0,9440.0,142729.0,1243.0,1243.0,1235.0
1244,2019.04.15,9750.0,100.0,9870.0,9930.0,9700.0,75166.0,1244.0,1244.0,1236.0
1245,2019.04.12,9850.0,250.0,9990.0,10050.0,9800.0,128907.0,1245.0,1245.0,1237.0
1246,2019.04.11,10100.0,100.0,10000.0,10150.0,10000.0,104268.0,1246.0,1246.0,1238.0
1247,2019.04.10,10000.0,0.0,10000.0,10100.0,9980.0,65289.0,1247.0,1247.0,1239.0
1248,2019.04.09,10000.0,20.0,10000.0,10050.0,9900.0,43655.0,1248.0,1248.0,1240.0
1249,2019.04.08,9980.0,70.0,10100.0,10150.0,9910.0,48536.0,1249.0,1249.0,1241.0
1250,2019.04.05,10050.0,50.0,10000.0,10250.0,9950.0,74925.0,1250.0,1250.0,1242.0
1251,2019.04.04,10000.0,20.0,9990.0,10100.0,9890.0,60022.0,1251.0,1251.0,1243.0
1252,2019.04.03,9980.0,100.0,9880.0,10150.0,9880.0,89143.0,1252.0,1252.0,1244.0
1253,2019.04.02,9880.0,70.0,9850.0,9920.0,9700.0,70954.0,1253.0,1253.0,1245.0
1254,2019.04.01,9810.0,90.0,9730.0,9890.0,9710.0,59257.0,1254.0,1254.0,1246.0
1255,2019.03.29,9720.0,420.0,9160.0,9770.0,9160.0,109699.0,1255.0,1255.0,1247.0
1256,2019.03.28,9300.0,290.0,9550.0,9570.0,9220.0,89617.0,1256.0,1256.0,1248.0
1257,2019.03.27,9590.0,170.0,9760.0,9780.0,9590.0,66766.0,1257.0,1257.0,1249.0
1258,2019.03.26,9760.0,20.0,9780.0,9880.0,9680.0,57483.0,1258.0,1258.0,1250.0
1259,2019.03.25,9740.0,160.0,9800.0,9880.0,9670.0,88213.0,1259.0,1259.0,1251.0
1260,2019.03.22,9900.0,70.0,9860.0,9980.0,9800.0,73753.0,1260.0,1260.0,1252.0
1261,2019.03.21,9830.0,140.0,9970.0,10150.0,9820.0,91043.0,1261.0,1261.0,1253.0
1262,2019.03.20,9970.0,30.0,10100.0,10200.0,9910.0,95061.0,1262.0,1262.0,1254.0
1263,2019.03.19,10000.0,30.0,10100.0,10250.0,9970.0,118760.0,1263.0,1263.0,1255.0
1264,2019.03.18,9970.0,130.0,9900.0,10150.0,9900.0,160254.0,1264.0,1264.0,1256.0
1265,2019.03.15,9840.0,610.0,10500.0,10550.0,9830.0,395656.0,1265.0,1265.0,1257.0
1266,2019.03.14,10450.0,150.0,10800.0,10850.0,10450.0,213429.0,1266.0,1266.0,1258.0
1267,2019.03.13,10600.0,650.0,11250.0,11300.0,10500.0,497837.0,1267.0,1267.0,1259.0
1268,2019.03.12,11250.0,1700.0,9500.0,11950.0,9500.0,2040145.0,1268.0,1268.0,1260.0
1269,2019.03.11,9550.0,70.0,9550.0,9720.0,9400.0,69603.0,1269.0,1269.0,1261.0
1270,2019.03.08,9620.0,150.0,9530.0,9870.0,9480.0,119472.0,1270.0,1270.0,1262.0
1271,2019.03.07,9770.0,330.0,9900.0,10100.0,9770.0,169261.0,1271.0,1271.0,1263.0
1272,2019.03.06,10100.0,100.0,10200.0,10300.0,10000.0,111238.0,1272.0,1272.0,1264.0
1273,2019.03.05,10200.0,250.0,9780.0,10250.0,9780.0,162302.0,1273.0,1273.0,1265.0
1274,2019.03.04,9950.0,40.0,9570.0,10400.0,9540.0,301177.0,1274.0,1274.0,1266.0
1275,2019.02.28,9990.0,1710.0,11750.0,11850.0,9600.0,388115.0,1275.0,1275.0,1267.0
1276,2019.02.27,11700.0,50.0,11700.0,11850.0,11450.0,106756.0,1276.0,1276.0,1268.0
1277,2019.02.26,11650.0,350.0,11300.0,11750.0,11300.0,183973.0,1277.0,1277.0,1269.0
1278,2019.02.25,11300.0,250.0,11600.0,11700.0,11200.0,150328.0,1278.0,1278.0,1270.0
1279,2019.02.22,11550.0,100.0,11350.0,11700.0,11350.0,124717.0,1279.0,1279.0,1271.0
1280,2019.02.21,11450.0,600.0,12050.0,12150.0,11250.0,241078.0,1280.0,1280.0,1272.0
1281,2019.02.20,12050.0,300.0,12550.0,12600.0,12050.0,165231.0,1281.0,1281.0,1273.0
1282,2019.02.19,12350.0,150.0,12250.0,12450.0,12150.0,137665.0,1282.0,1282.0,1274.0
1283,2019.02.18,12200.0,100.0,12350.0,12450.0,12150.0,109096.0,1283.0,1283.0,1275.0
1284,2019.02.15,12300.0,350.0,12500.0,12800.0,12300.0,140210.0,1284.0,1284.0,1276.0
1285,2019.02.14,12650.0,200.0,12550.0,12700.0,12100.0,207621.0,1285.0,1285.0,1277.0
1286,2019.02.13,12450.0,100.0,12550.0,12700.0,12400.0,128522.0,1286.0,1286.0,1278.0
1287,2019.02.12,12550.0,50.0,12300.0,12850.0,12300.0,193383.0,1287.0,1287.0,1279.0
1288,2019.02.11,12500.0,350.0,12950.0,13050.0,12350.0,207033.0,1288.0,1288.0,1280.0
1289,2019.02.08,12850.0,100.0,12500.0,13100.0,12500.0,293134.0,1289.0,1289.0,1281.0
1290,2019.02.07,12750.0,250.0,12800.0,13250.0,12400.0,615014.0,1290.0,1290.0,1282.0
1291,2019.02.01,12500.0,950.0,11750.0,12750.0,11700.0,1015295.0,1291.0,1291.0,1283.0
1292,2019.01.31,11550.0,0.0,11800.0,11800.0,11350.0,141790.0,1292.0,1292.0,1284.0
1293,2019.01.30,11550.0,500.0,11050.0,11650.0,11000.0,176188.0,1293.0,1293.0,1285.0
1294,2019.01.29,11050.0,450.0,11500.0,11600.0,11000.0,131363.0,1294.0,1294.0,1286.0
1295,2019.01.28,11500.0,50.0,11550.0,11750.0,11400.0,112779.0,1295.0,1295.0,1287.0
1296,2019.01.25,11550.0,100.0,11550.0,11700.0,11150.0,138035.0,1296.0,1296.0,1288.0
1297,2019.01.24,11450.0,350.0,11950.0,12000.0,11450.0,159803.0,1297.0,1297.0,1289.0
1298,2019.01.23,11800.0,100.0,11700.0,11850.0,11600.0,91469.0,1298.0,1298.0,1290.0
1299,2019.01.22,11700.0,50.0,11650.0,12050.0,11600.0,135624.0,1299.0,1299.0,1291.0
1300,2019.01.21,11650.0,450.0,12050.0,12100.0,11650.0,151792.0,1300.0,1300.0,1292.0
1301,2019.01.18,12100.0,0.0,12250.0,12400.0,11900.0,229161.0,1301.0,1301.0,1293.0
1302,2019.01.17,12100.0,50.0,12250.0,12450.0,11550.0,339140.0,1302.0,1302.0,1294.0
1303,2019.01.16,12050.0,300.0,12000.0,12250.0,11750.0,376226.0,1303.0,1303.0,1295.0
1304,2019.01.15,11750.0,250.0,11500.0,12050.0,11350.0,393937.0,1304.0,1304.0,1296.0
1305,2019.01.14,11500.0,300.0,11450.0,11650.0,11150.0,282925.0,1305.0,1305.0,1297.0
1306,2019.01.11,11200.0,650.0,10700.0,11250.0,10700.0,253703.0,1306.0,1306.0,1298.0
1307,2019.01.10,10550.0,400.0,11150.0,11200.0,10550.0,134243.0,1307.0,1307.0,1299.0
1308,2019.01.09,10950.0,0.0,11100.0,11200.0,10900.0,132140.0,1308.0,1308.0,1300.0
1309,2019.01.08,10950.0,500.0,10400.0,11350.0,10400.0,482364.0,1309.0,1309.0,1301.0
1310,2019.01.07,10450.0,470.0,10250.0,10600.0,10100.0,140070.0,1310.0,1310.0,1302.0
1311,2019.01.04,9980.0,20.0,9910.0,10050.0,9860.0,114377.0,1311.0,1311.0,1303.0
1312,2019.01.03,10000.0,50.0,9990.0,10600.0,9830.0,256390.0,1312.0,1312.0,1304.0
1313,2019.01.02,9950.0,300.0,10500.0,10500.0,9940.0,140678.0,1313.0,1313.0,1305.0
1314,2018.12.28,10250.0,100.0,10100.0,10350.0,10100.0,138396.0,1314.0,1314.0,1306.0
1315,2018.12.27,10150.0,470.0,9990.0,10400.0,9930.0,251949.0,1315.0,1315.0,1307.0
1316,2018.12.26,9680.0,1170.0,10600.0,10700.0,9680.0,480515.0,1316.0,1316.0,1308.0
1317,2018.12.24,10850.0,300.0,11200.0,11300.0,10650.0,219410.0,1317.0,1317.0,1309.0
