,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1111,2019.10.29,7070.0,230.0,6870.0,7200.0,6870.0,236966.0,1111.0,1111.0,1103.0
1112,2019.10.28,6840.0,500.0,6410.0,6900.0,6360.0,225825.0,1112.0,1112.0,1104.0
1113,2019.10.25,6340.0,70.0,6400.0,6510.0,6330.0,23390.0,1113.0,1113.0,1105.0
1114,2019.10.24,6410.0,100.0,6310.0,6440.0,6290.0,33411.0,1114.0,1114.0,1106.0
1115,2019.10.23,6310.0,150.0,6500.0,6500.0,6280.0,53846.0,1115.0,1115.0,1107.0
1116,2019.10.22,6460.0,0.0,6530.0,6590.0,6400.0,29540.0,1116.0,1116.0,1108.0
1117,2019.10.21,6460.0,170.0,6630.0,6630.0,6450.0,37271.0,1117.0,1117.0,1109.0
1118,2019.10.18,6630.0,30.0,6660.0,6690.0,6590.0,16803.0,1118.0,1118.0,1110.0
1119,2019.10.17,6660.0,70.0,6680.0,6820.0,6570.0,27341.0,1119.0,1119.0,1111.0
1120,2019.10.16,6730.0,90.0,6700.0,6770.0,6640.0,33584.0,1120.0,1120.0,1112.0
1121,2019.10.15,6640.0,210.0,6850.0,6850.0,6640.0,69089.0,1121.0,1121.0,1113.0
1122,2019.10.14,6850.0,0.0,6800.0,6900.0,6800.0,60167.0,1122.0,1122.0,1114.0
1123,2019.10.11,6850.0,40.0,6810.0,6930.0,6790.0,33641.0,1123.0,1123.0,1115.0
1124,2019.10.10,6890.0,30.0,6880.0,6900.0,6750.0,28699.0,1124.0,1124.0,1116.0
1125,2019.10.08,6860.0,60.0,6810.0,6940.0,6770.0,41004.0,1125.0,1125.0,1117.0
1126,2019.10.07,6800.0,10.0,6790.0,6810.0,6710.0,26182.0,1126.0,1126.0,1118.0
1127,2019.10.04,6790.0,60.0,6730.0,6820.0,6700.0,17708.0,1127.0,1127.0,1119.0
1128,2019.10.02,6850.0,100.0,6890.0,6930.0,6760.0,31701.0,1128.0,1128.0,1120.0
1129,2019.10.01,6950.0,70.0,6880.0,6970.0,6770.0,61616.0,1129.0,1129.0,1121.0
1130,2019.09.30,6880.0,140.0,6740.0,6940.0,6560.0,44995.0,1130.0,1130.0,1122.0
1131,2019.09.27,6740.0,30.0,6690.0,6750.0,6610.0,20465.0,1131.0,1131.0,1123.0
1132,2019.09.26,6710.0,40.0,6760.0,6890.0,6500.0,59374.0,1132.0,1132.0,1124.0
1133,2019.09.25,6750.0,240.0,6980.0,6980.0,6720.0,66687.0,1133.0,1133.0,1125.0
1134,2019.09.24,6990.0,120.0,6930.0,7120.0,6850.0,195611.0,1134.0,1134.0,1126.0
1135,2019.09.23,6870.0,40.0,6900.0,6930.0,6800.0,27466.0,1135.0,1135.0,1127.0
1136,2019.09.20,6910.0,110.0,6820.0,6920.0,6750.0,45367.0,1136.0,1136.0,1128.0
1137,2019.09.19,6800.0,70.0,6780.0,6880.0,6730.0,55693.0,1137.0,1137.0,1129.0
1138,2019.09.18,6730.0,20.0,6790.0,6790.0,6670.0,24117.0,1138.0,1138.0,1130.0
1139,2019.09.17,6750.0,20.0,6690.0,6800.0,6650.0,41584.0,1139.0,1139.0,1131.0
1140,2019.09.16,6730.0,50.0,6620.0,6750.0,6610.0,45119.0,1140.0,1140.0,1132.0
1141,2019.09.11,6680.0,70.0,6580.0,6700.0,6580.0,47391.0,1141.0,1141.0,1133.0
1142,2019.09.10,6610.0,10.0,6630.0,6680.0,6560.0,41185.0,1142.0,1142.0,1134.0
1143,2019.09.09,6620.0,20.0,6610.0,6690.0,6550.0,42505.0,1143.0,1143.0,1135.0
1144,2019.09.06,6600.0,30.0,6590.0,6680.0,6530.0,75314.0,1144.0,1144.0,1136.0
1145,2019.09.05,6570.0,20.0,6570.0,6590.0,6450.0,69658.0,1145.0,1145.0,1137.0
1146,2019.09.04,6550.0,370.0,6150.0,6570.0,6150.0,158662.0,1146.0,1146.0,1138.0
1147,2019.09.03,6180.0,10.0,6210.0,6250.0,6120.0,67397.0,1147.0,1147.0,1139.0
1148,2019.09.02,6190.0,130.0,6300.0,6350.0,6070.0,144873.0,1148.0,1148.0,1140.0
1149,2019.08.30,6320.0,120.0,6250.0,6360.0,6240.0,61941.0,1149.0,1149.0,1141.0
1150,2019.08.29,6200.0,260.0,6460.0,6460.0,6050.0,109708.0,1150.0,1150.0,1142.0
1151,2019.08.28,6460.0,60.0,6340.0,6480.0,6300.0,64907.0,1151.0,1151.0,1143.0
1152,2019.08.27,6400.0,80.0,6390.0,6530.0,6350.0,63425.0,1152.0,1152.0,1144.0
1153,2019.08.26,6320.0,300.0,6470.0,6500.0,6240.0,78079.0,1153.0,1153.0,1145.0
1154,2019.08.23,6620.0,140.0,6630.0,6760.0,6580.0,89665.0,1154.0,1154.0,1146.0
1155,2019.08.22,6760.0,110.0,6870.0,6940.0,6670.0,93235.0,1155.0,1155.0,1147.0
1156,2019.08.21,6870.0,30.0,6780.0,6940.0,6730.0,94537.0,1156.0,1156.0,1148.0
1157,2019.08.20,6840.0,130.0,7140.0,7140.0,6780.0,166468.0,1157.0,1157.0,1149.0
1158,2019.08.19,6970.0,130.0,7100.0,7200.0,6930.0,152942.0,1158.0,1158.0,1150.0
1159,2019.08.16,7100.0,110.0,6880.0,7390.0,6770.0,367039.0,1159.0,1159.0,1151.0
1160,2019.08.14,6990.0,930.0,6120.0,7580.0,5980.0,1159161.0,1160.0,1160.0,1152.0
1161,2019.08.13,6060.0,30.0,6010.0,6070.0,5860.0,40479.0,1161.0,1161.0,1153.0
1162,2019.08.12,6030.0,110.0,5970.0,6030.0,5830.0,21552.0,1162.0,1162.0,1154.0
1163,2019.08.09,5920.0,290.0,5650.0,5920.0,5630.0,40046.0,1163.0,1163.0,1155.0
1164,2019.08.08,5630.0,200.0,5430.0,5690.0,5430.0,28641.0,1164.0,1164.0,1156.0
1165,2019.08.07,5430.0,150.0,5220.0,5440.0,5220.0,50118.0,1165.0,1165.0,1157.0
1166,2019.08.06,5280.0,180.0,5300.0,5450.0,5180.0,73233.0,1166.0,1166.0,1158.0
1167,2019.08.05,5460.0,670.0,6030.0,6120.0,5450.0,143385.0,1167.0,1167.0,1159.0
1168,2019.08.02,6130.0,60.0,6020.0,6140.0,5990.0,41533.0,1168.0,1168.0,1160.0
1169,2019.08.01,6190.0,140.0,6210.0,6340.0,6080.0,33798.0,1169.0,1169.0,1161.0
1170,2019.07.31,6330.0,40.0,6360.0,6360.0,6090.0,26626.0,1170.0,1170.0,1162.0
1171,2019.07.30,6370.0,120.0,6110.0,6370.0,6110.0,30786.0,1171.0,1171.0,1163.0
1172,2019.07.29,6250.0,110.0,6500.0,6500.0,6120.0,49205.0,1172.0,1172.0,1164.0
1173,2019.07.26,6360.0,160.0,6500.0,6500.0,6260.0,68625.0,1173.0,1173.0,1165.0
1174,2019.07.25,6520.0,170.0,6620.0,6630.0,6400.0,41158.0,1174.0,1174.0,1166.0
1175,2019.07.24,6690.0,180.0,6810.0,6850.0,6650.0,35952.0,1175.0,1175.0,1167.0
1176,2019.07.23,6870.0,130.0,7040.0,7040.0,6760.0,38331.0,1176.0,1176.0,1168.0
1177,2019.07.22,7000.0,200.0,6830.0,7060.0,6820.0,92882.0,1177.0,1177.0,1169.0
1178,2019.07.19,6800.0,130.0,6680.0,6800.0,6650.0,15613.0,1178.0,1178.0,1170.0
1179,2019.07.18,6670.0,30.0,6600.0,6760.0,6560.0,19962.0,1179.0,1179.0,1171.0
1180,2019.07.17,6640.0,130.0,6770.0,6770.0,6570.0,31539.0,1180.0,1180.0,1172.0
1181,2019.07.16,6770.0,90.0,6630.0,6770.0,6520.0,46655.0,1181.0,1181.0,1173.0
1182,2019.07.15,6680.0,120.0,6800.0,6810.0,6580.0,48801.0,1182.0,1182.0,1174.0
1183,2019.07.12,6800.0,130.0,6710.0,6810.0,6580.0,42785.0,1183.0,1183.0,1175.0
1184,2019.07.11,6670.0,170.0,6450.0,6700.0,6380.0,53517.0,1184.0,1184.0,1176.0
1185,2019.07.10,6500.0,20.0,6580.0,6580.0,6410.0,69422.0,1185.0,1185.0,1177.0
1186,2019.07.09,6480.0,30.0,6430.0,6620.0,6410.0,90731.0,1186.0,1186.0,1178.0
1187,2019.07.08,6450.0,420.0,6850.0,6860.0,6450.0,93667.0,1187.0,1187.0,1179.0
1188,2019.07.05,6870.0,570.0,7310.0,7380.0,6700.0,338728.0,1188.0,1188.0,1180.0
1189,2019.07.04,7440.0,10.0,7500.0,7500.0,7280.0,40069.0,1189.0,1189.0,1181.0
1190,2019.07.03,7450.0,230.0,7690.0,7700.0,7320.0,62053.0,1190.0,1190.0,1182.0
1191,2019.07.02,7680.0,50.0,7700.0,7750.0,7500.0,49512.0,1191.0,1191.0,1183.0
1192,2019.07.01,7630.0,160.0,7870.0,7940.0,7550.0,90320.0,1192.0,1192.0,1184.0
1193,2019.06.28,7790.0,70.0,7800.0,7880.0,7680.0,49222.0,1193.0,1193.0,1185.0
1194,2019.06.27,7860.0,100.0,7960.0,8030.0,7780.0,78234.0,1194.0,1194.0,1186.0
1195,2019.06.26,7960.0,20.0,8020.0,8080.0,7750.0,53855.0,1195.0,1195.0,1187.0
1196,2019.06.25,7980.0,170.0,8150.0,8200.0,7830.0,89134.0,1196.0,1196.0,1188.0
1197,2019.06.24,8150.0,0.0,8250.0,8250.0,8080.0,66647.0,1197.0,1197.0,1189.0
1198,2019.06.21,8150.0,30.0,8260.0,8270.0,8110.0,77021.0,1198.0,1198.0,1190.0
1199,2019.06.20,8180.0,90.0,8170.0,8280.0,8130.0,133992.0,1199.0,1199.0,1191.0
1200,2019.06.19,8090.0,110.0,8000.0,8100.0,7910.0,78856.0,1200.0,1200.0,1192.0
1201,2019.06.18,7980.0,80.0,7800.0,8120.0,7800.0,100525.0,1201.0,1201.0,1193.0
1202,2019.06.17,7900.0,60.0,7960.0,8000.0,7760.0,72811.0,1202.0,1202.0,1194.0
1203,2019.06.14,7960.0,110.0,7820.0,8030.0,7790.0,125038.0,1203.0,1203.0,1195.0
1204,2019.06.13,7850.0,240.0,8110.0,8110.0,7760.0,303190.0,1204.0,1204.0,1196.0
1205,2019.06.12,8090.0,730.0,7420.0,8260.0,7300.0,687429.0,1205.0,1205.0,1197.0
1206,2019.06.11,7360.0,120.0,7350.0,7480.0,7240.0,119906.0,1206.0,1206.0,1198.0
1207,2019.06.10,7240.0,60.0,7140.0,7390.0,7140.0,97294.0,1207.0,1207.0,1199.0
1208,2019.06.07,7180.0,250.0,6990.0,7310.0,6930.0,131878.0,1208.0,1208.0,1200.0
1209,2019.06.05,6930.0,150.0,6800.0,6960.0,6750.0,85253.0,1209.0,1209.0,1201.0
1210,2019.06.04,6780.0,140.0,6660.0,6790.0,6550.0,41071.0,1210.0,1210.0,1202.0
1211,2019.06.03,6640.0,150.0,6390.0,6660.0,6360.0,37567.0,1211.0,1211.0,1203.0
1212,2019.05.31,6490.0,50.0,6370.0,6550.0,6360.0,44727.0,1212.0,1212.0,1204.0
1213,2019.05.30,6440.0,110.0,6550.0,6580.0,6350.0,41701.0,1213.0,1213.0,1205.0
1214,2019.05.29,6550.0,150.0,6620.0,6630.0,6490.0,40183.0,1214.0,1214.0,1206.0
1215,2019.05.28,6700.0,130.0,6520.0,6700.0,6510.0,26504.0,1215.0,1215.0,1207.0
1216,2019.05.27,6570.0,80.0,6460.0,6680.0,6420.0,30684.0,1216.0,1216.0,1208.0
1217,2019.05.24,6490.0,220.0,6610.0,6660.0,6410.0,89331.0,1217.0,1217.0,1209.0
1218,2019.05.23,6710.0,120.0,6870.0,6870.0,6670.0,44729.0,1218.0,1218.0,1210.0
1219,2019.05.22,6830.0,300.0,6540.0,6870.0,6540.0,60911.0,1219.0,1219.0,1211.0
1220,2019.05.21,6530.0,70.0,6430.0,6540.0,6380.0,55352.0,1220.0,1220.0,1212.0
1221,2019.05.20,6460.0,340.0,6660.0,6800.0,6460.0,87685.0,1221.0,1221.0,1213.0
1222,2019.05.17,6800.0,100.0,7200.0,7200.0,6760.0,58378.0,1222.0,1222.0,1214.0
1223,2019.05.16,6900.0,200.0,7190.0,7190.0,6790.0,50655.0,1223.0,1223.0,1215.0
1224,2019.05.15,7100.0,130.0,6950.0,7220.0,6950.0,58460.0,1224.0,1224.0,1216.0
1225,2019.05.14,6970.0,60.0,6760.0,7040.0,6760.0,37036.0,1225.0,1225.0,1217.0
1226,2019.05.13,7030.0,40.0,6990.0,7230.0,6940.0,47513.0,1226.0,1226.0,1218.0
1227,2019.05.10,6990.0,60.0,6980.0,7390.0,6880.0,86847.0,1227.0,1227.0,1219.0
1228,2019.05.09,7050.0,320.0,7370.0,7370.0,7020.0,91808.0,1228.0,1228.0,1220.0
1229,2019.05.08,7370.0,110.0,7470.0,7480.0,7330.0,25775.0,1229.0,1229.0,1221.0
1230,2019.05.07,7480.0,190.0,7670.0,7670.0,7480.0,27854.0,1230.0,1230.0,1222.0
1231,2019.05.03,7670.0,20.0,7660.0,7790.0,7630.0,26282.0,1231.0,1231.0,1223.0
1232,2019.05.02,7650.0,130.0,7540.0,7800.0,7500.0,50560.0,1232.0,1232.0,1224.0
1233,2019.04.30,7520.0,70.0,7450.0,7540.0,7390.0,27310.0,1233.0,1233.0,1225.0
1234,2019.04.29,7450.0,50.0,7410.0,7500.0,7240.0,41825.0,1234.0,1234.0,1226.0
1235,2019.04.26,7400.0,280.0,7680.0,7720.0,7350.0,76069.0,1235.0,1235.0,1227.0
1236,2019.04.25,7680.0,110.0,7800.0,7800.0,7650.0,48761.0,1236.0,1236.0,1228.0
1237,2019.04.24,7790.0,60.0,7870.0,7870.0,7670.0,57533.0,1237.0,1237.0,1229.0
1238,2019.04.23,7850.0,10.0,7860.0,7900.0,7660.0,75075.0,1238.0,1238.0,1230.0
1239,2019.04.22,7860.0,210.0,8120.0,8130.0,7800.0,99144.0,1239.0,1239.0,1231.0
1240,2019.04.19,8070.0,40.0,8010.0,8090.0,7990.0,37450.0,1240.0,1240.0,1232.0
1241,2019.04.18,8030.0,150.0,8170.0,8170.0,7990.0,70796.0,1241.0,1241.0,1233.0
1242,2019.04.17,8180.0,40.0,8120.0,8180.0,8070.0,108590.0,1242.0,1242.0,1234.0
1243,2019.04.16,8220.0,110.0,8330.0,8400.0,8070.0,87201.0,1243.0,1243.0,1235.0
1244,2019.04.15,8330.0,50.0,8450.0,8590.0,8290.0,122144.0,1244.0,1244.0,1236.0
1245,2019.04.12,8380.0,0.0,8380.0,8530.0,8280.0,159478.0,1245.0,1245.0,1237.0
1246,2019.04.11,8380.0,450.0,7950.0,8450.0,7950.0,308191.0,1246.0,1246.0,1238.0
1247,2019.04.10,7930.0,0.0,7920.0,7980.0,7850.0,33179.0,1247.0,1247.0,1239.0
1248,2019.04.09,7930.0,30.0,7900.0,7970.0,7820.0,48952.0,1248.0,1248.0,1240.0
1249,2019.04.08,7900.0,0.0,7950.0,7950.0,7820.0,59247.0,1249.0,1249.0,1241.0
1250,2019.04.05,7900.0,130.0,7750.0,7900.0,7700.0,88428.0,1250.0,1250.0,1242.0
1251,2019.04.04,7770.0,280.0,7520.0,8080.0,7470.0,312895.0,1251.0,1251.0,1243.0
1252,2019.04.03,7490.0,80.0,7420.0,7490.0,7350.0,43796.0,1252.0,1252.0,1244.0
1253,2019.04.02,7410.0,30.0,7440.0,7490.0,7350.0,49431.0,1253.0,1253.0,1245.0
1254,2019.04.01,7440.0,120.0,7310.0,7470.0,7290.0,62374.0,1254.0,1254.0,1246.0
1255,2019.03.29,7320.0,40.0,7300.0,7410.0,7120.0,42257.0,1255.0,1255.0,1247.0
1256,2019.03.28,7280.0,180.0,7400.0,7500.0,7260.0,39676.0,1256.0,1256.0,1248.0
1257,2019.03.27,7460.0,0.0,7480.0,7480.0,7380.0,45281.0,1257.0,1257.0,1249.0
1258,2019.03.26,7460.0,160.0,7270.0,7460.0,7220.0,31435.0,1258.0,1258.0,1250.0
1259,2019.03.25,7300.0,360.0,7500.0,7550.0,7250.0,112427.0,1259.0,1259.0,1251.0
1260,2019.03.22,7660.0,120.0,7800.0,7800.0,7660.0,34830.0,1260.0,1260.0,1252.0
1261,2019.03.21,7780.0,30.0,7660.0,7870.0,7660.0,38808.0,1261.0,1261.0,1253.0
1262,2019.03.20,7750.0,100.0,7820.0,7850.0,7600.0,72424.0,1262.0,1262.0,1254.0
1263,2019.03.19,7850.0,90.0,7960.0,7960.0,7780.0,43135.0,1263.0,1263.0,1255.0
1264,2019.03.18,7940.0,0.0,7900.0,7950.0,7840.0,44634.0,1264.0,1264.0,1256.0
1265,2019.03.15,7940.0,10.0,7900.0,7970.0,7820.0,58555.0,1265.0,1265.0,1257.0
1266,2019.03.14,7950.0,120.0,7780.0,7970.0,7700.0,70253.0,1266.0,1266.0,1258.0
1267,2019.03.13,7830.0,80.0,7900.0,7900.0,7740.0,58200.0,1267.0,1267.0,1259.0
1268,2019.03.12,7910.0,250.0,7700.0,7910.0,7660.0,62776.0,1268.0,1268.0,1260.0
1269,2019.03.11,7660.0,10.0,7600.0,7700.0,7440.0,86835.0,1269.0,1269.0,1261.0
1270,2019.03.08,7650.0,90.0,7740.0,7740.0,7510.0,76041.0,1270.0,1270.0,1262.0
1271,2019.03.07,7740.0,210.0,7920.0,7980.0,7720.0,119550.0,1271.0,1271.0,1263.0
1272,2019.03.06,7950.0,10.0,8000.0,8060.0,7900.0,50126.0,1272.0,1272.0,1264.0
1273,2019.03.05,7960.0,420.0,8370.0,8370.0,7920.0,183934.0,1273.0,1273.0,1265.0
1274,2019.03.04,8380.0,50.0,8340.0,8430.0,8220.0,58379.0,1274.0,1274.0,1266.0
1275,2019.02.28,8330.0,270.0,8600.0,8600.0,8050.0,91236.0,1275.0,1275.0,1267.0
1276,2019.02.27,8600.0,50.0,8550.0,8630.0,8490.0,28738.0,1276.0,1276.0,1268.0
1277,2019.02.26,8550.0,50.0,8630.0,8680.0,8540.0,68948.0,1277.0,1277.0,1269.0
1278,2019.02.25,8600.0,180.0,8500.0,8610.0,8400.0,61469.0,1278.0,1278.0,1270.0
1279,2019.02.22,8420.0,60.0,8540.0,8540.0,8370.0,40231.0,1279.0,1279.0,1271.0
1280,2019.02.21,8480.0,240.0,8820.0,8820.0,8480.0,87325.0,1280.0,1280.0,1272.0
1281,2019.02.20,8720.0,0.0,8670.0,8760.0,8620.0,66666.0,1281.0,1281.0,1273.0
1282,2019.02.19,8720.0,30.0,8760.0,8870.0,8690.0,92919.0,1282.0,1282.0,1274.0
1283,2019.02.18,8750.0,220.0,8540.0,8890.0,8540.0,155841.0,1283.0,1283.0,1275.0
1284,2019.02.15,8530.0,0.0,8540.0,8560.0,8410.0,53090.0,1284.0,1284.0,1276.0
1285,2019.02.14,8530.0,60.0,8520.0,8550.0,8410.0,86443.0,1285.0,1285.0,1277.0
1286,2019.02.13,8470.0,310.0,8180.0,8490.0,8180.0,166574.0,1286.0,1286.0,1278.0
1287,2019.02.12,8160.0,60.0,8190.0,8240.0,8110.0,33870.0,1287.0,1287.0,1279.0
1288,2019.02.11,8220.0,70.0,8150.0,8240.0,8070.0,27540.0,1288.0,1288.0,1280.0
1289,2019.02.08,8150.0,100.0,8270.0,8270.0,8060.0,47721.0,1289.0,1289.0,1281.0
1290,2019.02.07,8250.0,250.0,8050.0,8280.0,8000.0,72837.0,1290.0,1290.0,1282.0
1291,2019.02.01,8000.0,0.0,8000.0,8040.0,7940.0,42315.0,1291.0,1291.0,1283.0
1292,2019.01.31,8000.0,20.0,8110.0,8110.0,7920.0,47241.0,1292.0,1292.0,1284.0
1293,2019.01.30,8020.0,130.0,8140.0,8140.0,7900.0,100955.0,1293.0,1293.0,1285.0
1294,2019.01.29,8150.0,190.0,8300.0,8340.0,8050.0,92791.0,1294.0,1294.0,1286.0
1295,2019.01.28,8340.0,180.0,8500.0,8540.0,8240.0,132970.0,1295.0,1295.0,1287.0
1296,2019.01.25,8520.0,0.0,8460.0,8580.0,8410.0,51846.0,1296.0,1296.0,1288.0
1297,2019.01.24,8520.0,0.0,8510.0,8530.0,8430.0,26193.0,1297.0,1297.0,1289.0
1298,2019.01.23,8520.0,50.0,8570.0,8590.0,8370.0,101567.0,1298.0,1298.0,1290.0
1299,2019.01.22,8570.0,90.0,8760.0,8760.0,8420.0,108861.0,1299.0,1299.0,1291.0
1300,2019.01.21,8660.0,410.0,8340.0,8750.0,8210.0,215268.0,1300.0,1300.0,1292.0
1301,2019.01.18,8250.0,70.0,8180.0,8370.0,8120.0,78265.0,1301.0,1301.0,1293.0
1302,2019.01.17,8180.0,160.0,8350.0,8380.0,8100.0,87288.0,1302.0,1302.0,1294.0
1303,2019.01.16,8340.0,80.0,8530.0,8590.0,8300.0,78248.0,1303.0,1303.0,1295.0
1304,2019.01.15,8420.0,160.0,8260.0,8520.0,8190.0,122607.0,1304.0,1304.0,1296.0
1305,2019.01.14,8260.0,30.0,8300.0,8330.0,8180.0,50374.0,1305.0,1305.0,1297.0
1306,2019.01.11,8290.0,90.0,8260.0,8330.0,8150.0,60000.0,1306.0,1306.0,1298.0
1307,2019.01.10,8200.0,10.0,8230.0,8280.0,8100.0,63139.0,1307.0,1307.0,1299.0
1308,2019.01.09,8210.0,20.0,8190.0,8250.0,8080.0,56225.0,1308.0,1308.0,1300.0
1309,2019.01.08,8190.0,130.0,8280.0,8370.0,8110.0,71893.0,1309.0,1309.0,1301.0
1310,2019.01.07,8320.0,40.0,8460.0,8460.0,8150.0,111182.0,1310.0,1310.0,1302.0
1311,2019.01.04,8280.0,510.0,7750.0,8330.0,7640.0,206980.0,1311.0,1311.0,1303.0
1312,2019.01.03,7770.0,260.0,8130.0,8150.0,7770.0,125057.0,1312.0,1312.0,1304.0
1313,2019.01.02,8030.0,380.0,7770.0,8140.0,7770.0,258827.0,1313.0,1313.0,1305.0
1314,2018.12.28,7650.0,370.0,7280.0,7680.0,7130.0,67149.0,1314.0,1314.0,1306.0
1315,2018.12.27,7280.0,150.0,7370.0,7430.0,7240.0,38510.0,1315.0,1315.0,1307.0
1316,2018.12.26,7480.0,100.0,7410.0,7560.0,7400.0,58614.0,1316.0,1316.0,1308.0
1317,2018.12.24,7580.0,70.0,7600.0,7680.0,7540.0,36905.0,1317.0,1317.0,1309.0
