,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,25850.0,150.0,25650.0,25850.0,25200.0,3896.0,1103.0,1103.0,1095.0
1104,2019.11.07,25700.0,550.0,25150.0,26000.0,25000.0,3350.0,1104.0,1104.0,1096.0
1105,2019.11.06,25150.0,250.0,24650.0,25150.0,24650.0,3183.0,1105.0,1105.0,1097.0
1106,2019.11.05,24900.0,0.0,24800.0,25000.0,24500.0,4200.0,1106.0,1106.0,1098.0
1107,2019.11.04,24900.0,350.0,24750.0,24950.0,24500.0,2594.0,1107.0,1107.0,1099.0
1108,2019.11.01,24550.0,150.0,24400.0,25000.0,24400.0,1052.0,1108.0,1108.0,1100.0
1109,2019.10.31,24400.0,0.0,24300.0,24700.0,24250.0,755.0,1109.0,1109.0,1101.0
1110,2019.10.30,24400.0,250.0,24200.0,25400.0,24150.0,2857.0,1110.0,1110.0,1102.0
1111,2019.10.29,24150.0,650.0,24600.0,24800.0,24150.0,7413.0,1111.0,1111.0,1103.0
1112,2019.10.28,24800.0,50.0,24750.0,25100.0,24350.0,1077.0,1112.0,1112.0,1104.0
1113,2019.10.25,24750.0,100.0,24950.0,24950.0,24500.0,1317.0,1113.0,1113.0,1105.0
1114,2019.10.24,24850.0,250.0,24600.0,24900.0,24000.0,1526.0,1114.0,1114.0,1106.0
1115,2019.10.23,24600.0,700.0,25300.0,25300.0,24600.0,5167.0,1115.0,1115.0,1107.0
1116,2019.10.22,25300.0,50.0,25100.0,25350.0,24950.0,3652.0,1116.0,1116.0,1108.0
1117,2019.10.21,25350.0,150.0,25650.0,25800.0,25200.0,2355.0,1117.0,1117.0,1109.0
1118,2019.10.18,25500.0,100.0,25500.0,25650.0,25250.0,4562.0,1118.0,1118.0,1110.0
1119,2019.10.17,25400.0,250.0,25250.0,25500.0,25200.0,2948.0,1119.0,1119.0,1111.0
1120,2019.10.16,25150.0,50.0,25200.0,25750.0,24950.0,2727.0,1120.0,1120.0,1112.0
1121,2019.10.15,25100.0,0.0,25300.0,25400.0,24850.0,1696.0,1121.0,1121.0,1113.0
1122,2019.10.14,25100.0,650.0,25300.0,25300.0,24300.0,5586.0,1122.0,1122.0,1114.0
1123,2019.10.11,24450.0,250.0,25550.0,25550.0,24350.0,4824.0,1123.0,1123.0,1115.0
1124,2019.10.10,24700.0,50.0,25000.0,25200.0,24300.0,3939.0,1124.0,1124.0,1116.0
1125,2019.10.08,24750.0,50.0,24550.0,25100.0,24500.0,2146.0,1125.0,1125.0,1117.0
1126,2019.10.07,24700.0,200.0,25650.0,25650.0,24700.0,1213.0,1126.0,1126.0,1118.0
1127,2019.10.04,24900.0,0.0,24900.0,25550.0,24550.0,2789.0,1127.0,1127.0,1119.0
1128,2019.10.02,24900.0,550.0,25500.0,25750.0,24900.0,3704.0,1128.0,1128.0,1120.0
1129,2019.10.01,25450.0,300.0,25300.0,25450.0,25000.0,1352.0,1129.0,1129.0,1121.0
1130,2019.09.30,25150.0,100.0,25400.0,25650.0,24950.0,2671.0,1130.0,1130.0,1122.0
1131,2019.09.27,25250.0,100.0,25450.0,25450.0,25000.0,850.0,1131.0,1131.0,1123.0
1132,2019.09.26,25150.0,200.0,25550.0,25900.0,25150.0,4139.0,1132.0,1132.0,1124.0
1133,2019.09.25,25350.0,300.0,25300.0,26100.0,25300.0,2075.0,1133.0,1133.0,1125.0
1134,2019.09.24,25650.0,50.0,26100.0,26100.0,25550.0,2309.0,1134.0,1134.0,1126.0
1135,2019.09.23,25600.0,400.0,25800.0,26200.0,25450.0,2695.0,1135.0,1135.0,1127.0
1136,2019.09.20,26000.0,100.0,26100.0,26150.0,25700.0,2064.0,1136.0,1136.0,1128.0
1137,2019.09.19,25900.0,150.0,26300.0,26300.0,25650.0,1742.0,1137.0,1137.0,1129.0
1138,2019.09.18,26050.0,300.0,26700.0,26700.0,25800.0,8006.0,1138.0,1138.0,1130.0
1139,2019.09.17,26350.0,450.0,25900.0,26450.0,25900.0,3768.0,1139.0,1139.0,1131.0
1140,2019.09.16,25900.0,650.0,25600.0,26700.0,25300.0,4455.0,1140.0,1140.0,1132.0
1141,2019.09.11,25250.0,200.0,25600.0,25600.0,25050.0,2259.0,1141.0,1141.0,1133.0
1142,2019.09.10,25050.0,150.0,24700.0,25100.0,24550.0,4667.0,1142.0,1142.0,1134.0
1143,2019.09.09,24900.0,100.0,24850.0,25100.0,24500.0,3705.0,1143.0,1143.0,1135.0
1144,2019.09.06,24800.0,400.0,25200.0,25600.0,24750.0,2397.0,1144.0,1144.0,1136.0
1145,2019.09.05,25200.0,450.0,24750.0,25450.0,24750.0,3772.0,1145.0,1145.0,1137.0
1146,2019.09.04,24750.0,50.0,24650.0,25150.0,24450.0,5074.0,1146.0,1146.0,1138.0
1147,2019.09.03,24700.0,600.0,24650.0,25250.0,24600.0,4849.0,1147.0,1147.0,1139.0
1148,2019.09.02,25300.0,450.0,25000.0,26800.0,24750.0,3407.0,1148.0,1148.0,1140.0
1149,2019.08.30,24850.0,600.0,24500.0,25250.0,24150.0,3501.0,1149.0,1149.0,1141.0
1150,2019.08.29,24250.0,150.0,24100.0,24300.0,23750.0,5217.0,1150.0,1150.0,1142.0
1151,2019.08.28,24100.0,50.0,24400.0,24400.0,23700.0,6039.0,1151.0,1151.0,1143.0
1152,2019.08.27,24050.0,650.0,25300.0,25300.0,24050.0,6720.0,1152.0,1152.0,1144.0
1153,2019.08.26,24700.0,850.0,25250.0,25900.0,24600.0,2685.0,1153.0,1153.0,1145.0
1154,2019.08.23,25550.0,400.0,25400.0,25950.0,25300.0,3672.0,1154.0,1154.0,1146.0
1155,2019.08.22,25950.0,200.0,25750.0,26700.0,25550.0,4541.0,1155.0,1155.0,1147.0
1156,2019.08.21,25750.0,450.0,26200.0,26650.0,25700.0,3313.0,1156.0,1156.0,1148.0
1157,2019.08.20,26200.0,450.0,25750.0,26350.0,25550.0,4202.0,1157.0,1157.0,1149.0
1158,2019.08.19,25750.0,50.0,25800.0,25950.0,25200.0,5819.0,1158.0,1158.0,1150.0
1159,2019.08.16,25800.0,1050.0,26050.0,26400.0,25450.0,11057.0,1159.0,1159.0,1151.0
1160,2019.08.14,26850.0,0.0,27150.0,27800.0,26700.0,2602.0,1160.0,1160.0,1152.0
1161,2019.08.13,26850.0,750.0,27750.0,27750.0,26850.0,4459.0,1161.0,1161.0,1153.0
1162,2019.08.12,27600.0,1150.0,26000.0,28000.0,26000.0,11144.0,1162.0,1162.0,1154.0
1163,2019.08.09,26450.0,350.0,26000.0,26750.0,26000.0,2769.0,1163.0,1163.0,1155.0
1164,2019.08.08,26100.0,1100.0,25000.0,26200.0,25000.0,2943.0,1164.0,1164.0,1156.0
1165,2019.08.07,25000.0,400.0,24750.0,25800.0,24750.0,6647.0,1165.0,1165.0,1157.0
1166,2019.08.06,25400.0,350.0,24250.0,25950.0,23750.0,9151.0,1166.0,1166.0,1158.0
1167,2019.08.05,25050.0,2000.0,26450.0,27000.0,25050.0,20316.0,1167.0,1167.0,1159.0
1168,2019.08.02,27050.0,650.0,27300.0,28450.0,27000.0,5325.0,1168.0,1168.0,1160.0
1169,2019.08.01,27700.0,650.0,28350.0,28800.0,27400.0,5420.0,1169.0,1169.0,1161.0
1170,2019.07.31,28350.0,100.0,28450.0,28850.0,27500.0,15440.0,1170.0,1170.0,1162.0
1171,2019.07.30,28450.0,2100.0,25600.0,28450.0,25600.0,18465.0,1171.0,1171.0,1163.0
1172,2019.07.29,26350.0,950.0,26750.0,27200.0,26100.0,10727.0,1172.0,1172.0,1164.0
1173,2019.07.26,27300.0,450.0,27150.0,27500.0,27150.0,7100.0,1173.0,1173.0,1165.0
1174,2019.07.25,27750.0,250.0,28400.0,28400.0,27000.0,8870.0,1174.0,1174.0,1166.0
1175,2019.07.24,28000.0,450.0,28200.0,28800.0,27950.0,4449.0,1175.0,1175.0,1167.0
1176,2019.07.23,28450.0,50.0,28300.0,28900.0,28150.0,4211.0,1176.0,1176.0,1168.0
1177,2019.07.22,28400.0,50.0,28300.0,28550.0,27850.0,5830.0,1177.0,1177.0,1169.0
1178,2019.07.19,28450.0,50.0,28150.0,28500.0,28150.0,3518.0,1178.0,1178.0,1170.0
1179,2019.07.18,28500.0,250.0,28200.0,28650.0,27650.0,6963.0,1179.0,1179.0,1171.0
1180,2019.07.17,28250.0,650.0,28350.0,28750.0,27850.0,11852.0,1180.0,1180.0,1172.0
1181,2019.07.16,28900.0,100.0,28300.0,29000.0,28250.0,7564.0,1181.0,1181.0,1173.0
1182,2019.07.15,28800.0,700.0,29700.0,29750.0,28200.0,13504.0,1182.0,1182.0,1174.0
1183,2019.07.12,29500.0,500.0,29650.0,30000.0,29450.0,7678.0,1183.0,1183.0,1175.0
1184,2019.07.11,30000.0,100.0,29700.0,30850.0,29550.0,6158.0,1184.0,1184.0,1176.0
1185,2019.07.10,30100.0,250.0,30350.0,30400.0,29900.0,5335.0,1185.0,1185.0,1177.0
1186,2019.07.09,30350.0,250.0,29900.0,30700.0,29700.0,9260.0,1186.0,1186.0,1178.0
1187,2019.07.08,30100.0,1700.0,31700.0,31750.0,30000.0,13899.0,1187.0,1187.0,1179.0
1188,2019.07.05,31800.0,500.0,32300.0,32350.0,31550.0,5207.0,1188.0,1188.0,1180.0
1189,2019.07.04,32300.0,1100.0,31850.0,32450.0,31250.0,17359.0,1189.0,1189.0,1181.0
1190,2019.07.03,31200.0,550.0,32550.0,32600.0,30650.0,21379.0,1190.0,1190.0,1182.0
1191,2019.07.02,31750.0,950.0,30850.0,31800.0,30500.0,6975.0,1191.0,1191.0,1183.0
1192,2019.07.01,30800.0,650.0,31450.0,31850.0,30300.0,15743.0,1192.0,1192.0,1184.0
1193,2019.06.28,31450.0,50.0,31150.0,31750.0,31100.0,8343.0,1193.0,1193.0,1185.0
1194,2019.06.27,31400.0,750.0,32650.0,35250.0,31400.0,35808.0,1194.0,1194.0,1186.0
1195,2019.06.26,32150.0,400.0,32500.0,32550.0,31800.0,17420.0,1195.0,1195.0,1187.0
1196,2019.06.25,32550.0,650.0,33700.0,33700.0,31900.0,13780.0,1196.0,1196.0,1188.0
1197,2019.06.24,33200.0,400.0,33600.0,33900.0,32650.0,10733.0,1197.0,1197.0,1189.0
1198,2019.06.21,33600.0,200.0,33800.0,34050.0,33150.0,9600.0,1198.0,1198.0,1190.0
1199,2019.06.20,33800.0,350.0,33450.0,33900.0,33250.0,10612.0,1199.0,1199.0,1191.0
1200,2019.06.19,33450.0,100.0,33350.0,34150.0,33150.0,10549.0,1200.0,1200.0,1192.0
1201,2019.06.18,33350.0,450.0,33550.0,34150.0,33000.0,13077.0,1201.0,1201.0,1193.0
1202,2019.06.17,33800.0,1200.0,32650.0,34550.0,32300.0,30917.0,1202.0,1202.0,1194.0
1203,2019.06.14,32600.0,200.0,32800.0,32800.0,32100.0,13732.0,1203.0,1203.0,1195.0
1204,2019.06.13,32800.0,300.0,32900.0,33000.0,32350.0,12251.0,1204.0,1204.0,1196.0
1205,2019.06.12,33100.0,200.0,32900.0,33600.0,32550.0,15127.0,1205.0,1205.0,1197.0
1206,2019.06.11,32900.0,1200.0,31600.0,33350.0,31600.0,36126.0,1206.0,1206.0,1198.0
1207,2019.06.10,31700.0,100.0,31500.0,31950.0,31050.0,16295.0,1207.0,1207.0,1199.0
1208,2019.06.07,31600.0,850.0,32450.0,32950.0,31300.0,24526.0,1208.0,1208.0,1200.0
1209,2019.06.05,32450.0,200.0,32300.0,32800.0,32100.0,15444.0,1209.0,1209.0,1201.0
1210,2019.06.04,32650.0,1200.0,31200.0,33200.0,31200.0,64152.0,1210.0,1210.0,1202.0
1211,2019.06.03,31450.0,100.0,30900.0,31750.0,30750.0,28634.0,1211.0,1211.0,1203.0
1212,2019.05.31,31350.0,250.0,31250.0,31900.0,30600.0,60527.0,1212.0,1212.0,1204.0
1213,2019.05.30,31100.0,1350.0,31250.0,33050.0,30800.0,152367.0,1213.0,1213.0,1205.0
1214,2019.05.29,32450.0,4850.0,29800.0,35850.0,29500.0,707811.0,1214.0,1214.0,1206.0
1215,2019.05.28,27600.0,750.0,27000.0,27750.0,26850.0,3105.0,1215.0,1215.0,1207.0
1216,2019.05.27,26850.0,1050.0,27550.0,27800.0,26850.0,8339.0,1216.0,1216.0,1208.0
1217,2019.05.24,27900.0,400.0,28000.0,28950.0,27750.0,5908.0,1217.0,1217.0,1209.0
1218,2019.05.23,28300.0,1050.0,29250.0,29350.0,28150.0,5460.0,1218.0,1218.0,1210.0
1219,2019.05.22,29350.0,150.0,29300.0,29950.0,29250.0,5766.0,1219.0,1219.0,1211.0
1220,2019.05.21,29500.0,400.0,29250.0,29700.0,28950.0,6024.0,1220.0,1220.0,1212.0
1221,2019.05.20,29100.0,450.0,29150.0,29750.0,29000.0,21486.0,1221.0,1221.0,1213.0
1222,2019.05.17,29550.0,300.0,30250.0,30250.0,29150.0,18129.0,1222.0,1222.0,1214.0
1223,2019.05.16,29850.0,250.0,29800.0,30300.0,28900.0,31160.0,1223.0,1223.0,1215.0
1224,2019.05.15,30100.0,100.0,30000.0,30100.0,29050.0,16264.0,1224.0,1224.0,1216.0
1225,2019.05.14,30000.0,50.0,29950.0,30100.0,29300.0,6947.0,1225.0,1225.0,1217.0
1226,2019.05.13,29950.0,150.0,29700.0,30300.0,29700.0,7234.0,1226.0,1226.0,1218.0
1227,2019.05.10,30100.0,250.0,30900.0,30900.0,29300.0,3776.0,1227.0,1227.0,1219.0
1228,2019.05.09,30350.0,500.0,30850.0,31000.0,30300.0,4672.0,1228.0,1228.0,1220.0
1229,2019.05.08,30850.0,400.0,31250.0,31250.0,30600.0,4476.0,1229.0,1229.0,1221.0
1230,2019.05.07,31250.0,50.0,30650.0,31500.0,30300.0,17646.0,1230.0,1230.0,1222.0
1231,2019.05.03,31300.0,100.0,31200.0,31750.0,30900.0,6509.0,1231.0,1231.0,1223.0
1232,2019.05.02,31200.0,600.0,30650.0,31350.0,30500.0,4466.0,1232.0,1232.0,1224.0
1233,2019.04.30,30600.0,450.0,30550.0,31350.0,30250.0,3204.0,1233.0,1233.0,1225.0
1234,2019.04.29,31050.0,300.0,30750.0,31050.0,30300.0,2322.0,1234.0,1234.0,1226.0
1235,2019.04.26,30750.0,500.0,31800.0,31800.0,30000.0,6145.0,1235.0,1235.0,1227.0
1236,2019.04.25,31250.0,550.0,31850.0,32050.0,30900.0,6243.0,1236.0,1236.0,1228.0
1237,2019.04.24,31800.0,250.0,31900.0,32050.0,31100.0,5040.0,1237.0,1237.0,1229.0
1238,2019.04.23,32050.0,300.0,32650.0,32650.0,31750.0,8521.0,1238.0,1238.0,1230.0
1239,2019.04.22,32350.0,700.0,31650.0,32700.0,31600.0,15122.0,1239.0,1239.0,1231.0
1240,2019.04.19,31650.0,1250.0,30300.0,32000.0,30300.0,20566.0,1240.0,1240.0,1232.0
1241,2019.04.18,30400.0,350.0,30800.0,30800.0,30350.0,3398.0,1241.0,1241.0,1233.0
1242,2019.04.17,30750.0,400.0,30300.0,30750.0,29900.0,6231.0,1242.0,1242.0,1234.0
1243,2019.04.16,30350.0,0.0,30400.0,30400.0,29750.0,6101.0,1243.0,1243.0,1235.0
1244,2019.04.15,30350.0,100.0,30200.0,30600.0,30000.0,8569.0,1244.0,1244.0,1236.0
1245,2019.04.12,30450.0,350.0,30100.0,30700.0,29700.0,10326.0,1245.0,1245.0,1237.0
1246,2019.04.11,30100.0,400.0,29700.0,30350.0,29650.0,8087.0,1246.0,1246.0,1238.0
1247,2019.04.10,29700.0,50.0,29600.0,29950.0,29600.0,4117.0,1247.0,1247.0,1239.0
1248,2019.04.09,29750.0,250.0,29850.0,30050.0,29700.0,5887.0,1248.0,1248.0,1240.0
1249,2019.04.08,30000.0,0.0,29850.0,30200.0,29750.0,6164.0,1249.0,1249.0,1241.0
1250,2019.04.05,30000.0,400.0,29450.0,30000.0,29300.0,2983.0,1250.0,1250.0,1242.0
1251,2019.04.04,29600.0,400.0,29850.0,30200.0,29150.0,4783.0,1251.0,1251.0,1243.0
1252,2019.04.03,30000.0,50.0,30050.0,30500.0,29750.0,4591.0,1252.0,1252.0,1244.0
1253,2019.04.02,30050.0,350.0,30700.0,30800.0,29900.0,6604.0,1253.0,1253.0,1245.0
1254,2019.04.01,30400.0,700.0,29800.0,30450.0,29800.0,5793.0,1254.0,1254.0,1246.0
1255,2019.03.29,29700.0,100.0,30150.0,30550.0,29700.0,7002.0,1255.0,1255.0,1247.0
1256,2019.03.28,29600.0,50.0,29550.0,29700.0,28700.0,11330.0,1256.0,1256.0,1248.0
1257,2019.03.27,29550.0,450.0,29700.0,29900.0,29250.0,9259.0,1257.0,1257.0,1249.0
1258,2019.03.26,30000.0,250.0,29750.0,30600.0,29550.0,4869.0,1258.0,1258.0,1250.0
1259,2019.03.25,29750.0,1500.0,30500.0,30950.0,29450.0,10059.0,1259.0,1259.0,1251.0
1260,2019.03.22,31250.0,250.0,31450.0,31450.0,30700.0,7633.0,1260.0,1260.0,1252.0
1261,2019.03.21,31500.0,150.0,31150.0,31650.0,30800.0,4710.0,1261.0,1261.0,1253.0
1262,2019.03.20,31650.0,150.0,32000.0,32000.0,31300.0,7912.0,1262.0,1262.0,1254.0
1263,2019.03.19,31800.0,650.0,31150.0,32000.0,30950.0,11591.0,1263.0,1263.0,1255.0
1264,2019.03.18,31150.0,1050.0,30100.0,31500.0,30100.0,16884.0,1264.0,1264.0,1256.0
1265,2019.03.15,30100.0,800.0,30800.0,30800.0,29850.0,9297.0,1265.0,1265.0,1257.0
1266,2019.03.14,30900.0,300.0,30750.0,31150.0,30250.0,7639.0,1266.0,1266.0,1258.0
1267,2019.03.13,30600.0,700.0,31300.0,31850.0,30500.0,9501.0,1267.0,1267.0,1259.0
1268,2019.03.12,31300.0,700.0,31050.0,31700.0,30650.0,15433.0,1268.0,1268.0,1260.0
1269,2019.03.11,30600.0,1300.0,31350.0,31900.0,30300.0,15796.0,1269.0,1269.0,1261.0
1270,2019.03.08,31900.0,50.0,31500.0,32250.0,29700.0,14870.0,1270.0,1270.0,1262.0
1271,2019.03.07,31850.0,1050.0,30950.0,31950.0,30500.0,29228.0,1271.0,1271.0,1263.0
1272,2019.03.06,30800.0,1500.0,29300.0,31050.0,29200.0,23053.0,1272.0,1272.0,1264.0
1273,2019.03.05,29300.0,100.0,29300.0,29700.0,28500.0,15297.0,1273.0,1273.0,1265.0
1274,2019.03.04,29200.0,1200.0,28850.0,31700.0,28750.0,50490.0,1274.0,1274.0,1266.0
1275,2019.02.28,28000.0,900.0,29300.0,29300.0,28000.0,7382.0,1275.0,1275.0,1267.0
1276,2019.02.27,28900.0,0.0,28900.0,29350.0,28600.0,3959.0,1276.0,1276.0,1268.0
1277,2019.02.26,28900.0,550.0,28350.0,29000.0,28350.0,7056.0,1277.0,1277.0,1269.0
1278,2019.02.25,28350.0,450.0,28800.0,29000.0,27950.0,10042.0,1278.0,1278.0,1270.0
1279,2019.02.22,28800.0,100.0,28950.0,28950.0,28000.0,11189.0,1279.0,1279.0,1271.0
1280,2019.02.21,28700.0,150.0,28550.0,28900.0,28500.0,6413.0,1280.0,1280.0,1272.0
1281,2019.02.20,28550.0,350.0,28200.0,28800.0,28200.0,9424.0,1281.0,1281.0,1273.0
1282,2019.02.19,28200.0,350.0,27900.0,28450.0,27650.0,11059.0,1282.0,1282.0,1274.0
1283,2019.02.18,27850.0,200.0,27650.0,27900.0,27250.0,16697.0,1283.0,1283.0,1275.0
1284,2019.02.15,27650.0,650.0,27250.0,27700.0,27100.0,9743.0,1284.0,1284.0,1276.0
1285,2019.02.14,27000.0,100.0,27000.0,27200.0,26550.0,7779.0,1285.0,1285.0,1277.0
1286,2019.02.13,26900.0,900.0,26450.0,26950.0,26050.0,11769.0,1286.0,1286.0,1278.0
1287,2019.02.12,26000.0,300.0,26200.0,26200.0,25650.0,5979.0,1287.0,1287.0,1279.0
1288,2019.02.11,25700.0,700.0,26400.0,26450.0,25500.0,9008.0,1288.0,1288.0,1280.0
1289,2019.02.08,26400.0,950.0,27400.0,27700.0,26200.0,6804.0,1289.0,1289.0,1281.0
1290,2019.02.07,27350.0,150.0,27650.0,27750.0,27200.0,9720.0,1290.0,1290.0,1282.0
1291,2019.02.01,27200.0,1250.0,25850.0,27700.0,25650.0,16259.0,1291.0,1291.0,1283.0
1292,2019.01.31,25950.0,0.0,26400.0,26400.0,25400.0,5593.0,1292.0,1292.0,1284.0
1293,2019.01.30,25950.0,1000.0,25450.0,26000.0,25400.0,9747.0,1293.0,1293.0,1285.0
1294,2019.01.29,24950.0,150.0,25200.0,27700.0,24950.0,31294.0,1294.0,1294.0,1286.0
1295,2019.01.28,24800.0,0.0,24800.0,25100.0,24750.0,5221.0,1295.0,1295.0,1287.0
1296,2019.01.25,24800.0,300.0,24950.0,24950.0,24300.0,4590.0,1296.0,1296.0,1288.0
1297,2019.01.24,24500.0,350.0,24800.0,24900.0,23850.0,6971.0,1297.0,1297.0,1289.0
1298,2019.01.23,24150.0,50.0,24150.0,24250.0,23500.0,5874.0,1298.0,1298.0,1290.0
1299,2019.01.22,24100.0,100.0,25000.0,25000.0,24000.0,5797.0,1299.0,1299.0,1291.0
1300,2019.01.21,24200.0,1150.0,25500.0,25500.0,24100.0,3471.0,1300.0,1300.0,1292.0
1301,2019.01.18,25350.0,300.0,25600.0,25600.0,25050.0,3486.0,1301.0,1301.0,1293.0
1302,2019.01.17,25050.0,50.0,24800.0,25300.0,24750.0,2514.0,1302.0,1302.0,1294.0
1303,2019.01.16,25000.0,300.0,24700.0,25250.0,23500.0,4422.0,1303.0,1303.0,1295.0
1304,2019.01.15,24700.0,600.0,25000.0,25000.0,24100.0,2741.0,1304.0,1304.0,1296.0
1305,2019.01.14,24100.0,500.0,24600.0,24850.0,24050.0,2585.0,1305.0,1305.0,1297.0
1306,2019.01.11,24600.0,600.0,24650.0,25150.0,24350.0,3605.0,1306.0,1306.0,1298.0
1307,2019.01.10,25200.0,500.0,24600.0,25200.0,24400.0,4156.0,1307.0,1307.0,1299.0
1308,2019.01.09,24700.0,350.0,25150.0,25450.0,24500.0,2778.0,1308.0,1308.0,1300.0
1309,2019.01.08,25050.0,550.0,24500.0,25200.0,24500.0,4470.0,1309.0,1309.0,1301.0
1310,2019.01.07,24500.0,700.0,23400.0,25200.0,23400.0,7353.0,1310.0,1310.0,1302.0
1311,2019.01.04,23800.0,1450.0,22200.0,25150.0,22000.0,12108.0,1311.0,1311.0,1303.0
1312,2019.01.03,22350.0,800.0,23050.0,23450.0,22300.0,6782.0,1312.0,1312.0,1304.0
1313,2019.01.02,23150.0,800.0,24000.0,24400.0,22950.0,2848.0,1313.0,1313.0,1305.0
1314,2018.12.28,23950.0,250.0,23600.0,24450.0,23500.0,3987.0,1314.0,1314.0,1306.0
1315,2018.12.27,23700.0,100.0,23700.0,24000.0,23650.0,2366.0,1315.0,1315.0,1307.0
1316,2018.12.26,23600.0,300.0,23250.0,24350.0,23250.0,13331.0,1316.0,1316.0,1308.0
1317,2018.12.24,23900.0,100.0,24650.0,24650.0,23850.0,14147.0,1317.0,1317.0,1309.0
