,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,5370.0,20.0,5330.0,5420.0,5200.0,427225.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5350.0,60.0,5350.0,5490.0,5280.0,462561.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5410.0,80.0,5490.0,5600.0,5350.0,722420.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5490.0,130.0,5650.0,5690.0,5420.0,1052978.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5620.0,160.0,5880.0,5920.0,5560.0,1008581.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5780.0,90.0,5820.0,6030.0,5680.0,1327234.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5870.0,520.0,5560.0,6110.0,5410.0,4273220.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5350.0,40.0,5390.0,5520.0,5150.0,1053851.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5390.0,120.0,5710.0,5720.0,5260.0,1594836.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5510.0,370.0,5210.0,5630.0,5180.0,3257149.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5140.0,160.0,4720.0,5170.0,4715.0,1186406.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4980.0,40.0,5030.0,5060.0,4960.0,366666.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5020.0,60.0,5090.0,5100.0,4935.0,611044.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5080.0,165.0,4975.0,5120.0,4870.0,1285659.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4915.0,80.0,4990.0,5100.0,4850.0,858578.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4835.0,40.0,4795.0,4920.0,4785.0,540603.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4795.0,105.0,4970.0,4970.0,4770.0,680119.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4900.0,80.0,4820.0,4935.0,4655.0,662565.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4820.0,225.0,4695.0,4870.0,4645.0,704058.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4595.0,135.0,4515.0,4640.0,4420.0,453112.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4460.0,30.0,4520.0,4580.0,4290.0,525017.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4490.0,290.0,4770.0,4770.0,4460.0,714360.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4780.0,10.0,4680.0,4850.0,4625.0,597418.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4770.0,230.0,5070.0,5150.0,4655.0,1119884.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5000.0,220.0,4925.0,5140.0,4845.0,1786132.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4780.0,30.0,4810.0,4950.0,4745.0,526122.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4810.0,120.0,4970.0,4995.0,4760.0,448049.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4930.0,65.0,4880.0,5030.0,4875.0,692517.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4865.0,145.0,4735.0,4865.0,4675.0,414204.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4720.0,60.0,4840.0,4840.0,4680.0,316374.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4780.0,120.0,4885.0,5060.0,4760.0,868251.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4660.0,35.0,4710.0,4760.0,4630.0,294674.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4695.0,60.0,4635.0,4780.0,4630.0,283337.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4635.0,65.0,4700.0,4720.0,4600.0,274377.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4700.0,65.0,4600.0,4790.0,4585.0,373507.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4635.0,80.0,4730.0,4740.0,4590.0,511430.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4715.0,115.0,4820.0,4820.0,4660.0,631849.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4830.0,110.0,4995.0,5030.0,4760.0,536832.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4940.0,55.0,4875.0,5040.0,4875.0,390660.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4885.0,185.0,4990.0,5040.0,4850.0,647847.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5070.0,40.0,5150.0,5150.0,4995.0,474621.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5110.0,60.0,5170.0,5300.0,5100.0,733433.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5170.0,295.0,5030.0,5200.0,5020.0,1616536.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4875.0,65.0,4815.0,4875.0,4655.0,449148.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4810.0,15.0,4890.0,4895.0,4765.0,167679.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4825.0,65.0,4910.0,4945.0,4800.0,260071.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4890.0,90.0,4860.0,5020.0,4790.0,618849.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4800.0,100.0,4860.0,4890.0,4750.0,334185.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4900.0,250.0,4660.0,4900.0,4625.0,367538.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4650.0,200.0,4840.0,4845.0,4650.0,549452.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4850.0,45.0,4950.0,4955.0,4800.0,374149.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4895.0,70.0,4965.0,5040.0,4805.0,614299.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4965.0,155.0,5170.0,5280.0,4920.0,1074397.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5120.0,175.0,5030.0,5220.0,4995.0,1392660.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4945.0,95.0,4980.0,4995.0,4840.0,583710.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4850.0,180.0,4720.0,4890.0,4605.0,628081.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4670.0,230.0,5000.0,5000.0,4560.0,649708.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4900.0,190.0,4775.0,5050.0,4670.0,1532001.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4710.0,350.0,4270.0,4900.0,4215.0,993729.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4360.0,70.0,4450.0,4530.0,4300.0,320388.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4430.0,65.0,4430.0,4465.0,4315.0,446105.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4495.0,70.0,4470.0,4570.0,4340.0,496372.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4425.0,205.0,4655.0,4660.0,4395.0,674635.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4630.0,30.0,4610.0,4685.0,4550.0,418654.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4660.0,25.0,4795.0,4800.0,4570.0,352755.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4685.0,90.0,4775.0,4825.0,4625.0,647978.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4595.0,195.0,4685.0,4800.0,4535.0,606942.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4790.0,370.0,4560.0,4800.0,4500.0,647118.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4420.0,475.0,4910.0,4910.0,4325.0,897957.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4895.0,35.0,4560.0,4910.0,4500.0,888496.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4930.0,90.0,5020.0,5140.0,4880.0,683991.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5020.0,130.0,5150.0,5220.0,4910.0,1236849.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5150.0,210.0,5370.0,5380.0,5090.0,931963.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5360.0,80.0,5350.0,5490.0,5120.0,1291148.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5280.0,140.0,5400.0,5400.0,5080.0,1137780.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5420.0,180.0,5690.0,5760.0,5200.0,2226533.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5600.0,400.0,5320.0,5610.0,5000.0,5204442.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5200.0,390.0,5750.0,5970.0,4990.0,6062009.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4810.0,295.0,4610.0,4895.0,4605.0,2322650.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4515.0,70.0,4490.0,4685.0,4405.0,1557264.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4445.0,210.0,4370.0,4795.0,4120.0,2962948.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4235.0,535.0,3815.0,4325.0,3780.0,3859823.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3700.0,220.0,3750.0,3910.0,3605.0,2024061.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3480.0,260.0,3285.0,3520.0,3230.0,1173166.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3220.0,125.0,3360.0,3360.0,3185.0,242781.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3345.0,20.0,3370.0,3410.0,3325.0,246680.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3365.0,180.0,3170.0,3405.0,3165.0,664286.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3185.0,50.0,3150.0,3240.0,3150.0,244384.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3135.0,50.0,3135.0,3205.0,3120.0,165628.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3185.0,150.0,3035.0,3190.0,3000.0,412639.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3035.0,65.0,3090.0,3090.0,3000.0,188535.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3100.0,20.0,3050.0,3100.0,3035.0,225446.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3120.0,115.0,3210.0,3270.0,3075.0,346040.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3235.0,50.0,3305.0,3320.0,3190.0,206752.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3285.0,0.0,3285.0,3320.0,3265.0,199164.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3285.0,35.0,3310.0,3325.0,3245.0,143161.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3320.0,40.0,3305.0,3340.0,3230.0,288039.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3280.0,130.0,3395.0,3395.0,3275.0,261947.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3410.0,10.0,3445.0,3460.0,3370.0,414058.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3420.0,130.0,3320.0,3450.0,3250.0,743922.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3290.0,70.0,3320.0,3350.0,3245.0,475749.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3220.0,85.0,3190.0,3355.0,3105.0,1388368.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3135.0,15.0,3195.0,3200.0,3100.0,162660.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3120.0,30.0,3130.0,3130.0,3000.0,283171.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3150.0,70.0,3220.0,3220.0,2920.0,534324.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3220.0,120.0,3160.0,3300.0,3120.0,715403.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3100.0,0.0,3150.0,3150.0,3040.0,399603.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3100.0,100.0,3200.0,3255.0,3000.0,901660.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3000.0,45.0,2975.0,3060.0,2960.0,214039.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2955.0,225.0,3215.0,3215.0,2955.0,457181.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3180.0,40.0,3150.0,3180.0,3000.0,691914.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3140.0,310.0,2970.0,3180.0,2895.0,1025414.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2830.0,130.0,2960.0,2970.0,2770.0,392350.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2960.0,90.0,3055.0,3100.0,2855.0,607619.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3050.0,85.0,3015.0,3150.0,3000.0,753279.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2965.0,145.0,2820.0,2985.0,2800.0,863521.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2820.0,210.0,2675.0,2820.0,2500.0,722115.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2610.0,80.0,2545.0,3060.0,2470.0,2128206.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2530.0,30.0,2610.0,2760.0,2460.0,758923.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2560.0,215.0,2200.0,2700.0,2130.0,766139.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2345.0,45.0,2405.0,2500.0,2200.0,375951.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2300.0,80.0,2295.0,2375.0,2125.0,552484.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2220.0,220.0,2070.0,2245.0,2070.0,432581.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2000.0,105.0,1905.0,2000.0,1890.0,453738.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1895.0,220.0,1950.0,1975.0,1845.0,341434.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2115.0,145.0,1900.0,2120.0,1900.0,573328.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1970.0,405.0,2375.0,2440.0,1895.0,553314.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2375.0,175.0,2540.0,2735.0,2325.0,305818.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2550.0,0.0,2250.0,2715.0,2250.0,242083.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2550.0,150.0,2700.0,2960.0,2550.0,487045.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2700.0,280.0,2600.0,2795.0,2415.0,481178.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2980.0,285.0,3135.0,3200.0,2885.0,347287.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3265.0,95.0,3390.0,3440.0,3150.0,323778.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3360.0,145.0,3400.0,3455.0,3255.0,395795.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3505.0,235.0,3715.0,3715.0,3400.0,195674.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3740.0,110.0,3830.0,3885.0,3715.0,103228.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3850.0,90.0,3845.0,3925.0,3795.0,120127.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3760.0,110.0,3580.0,3780.0,3570.0,65956.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3650.0,90.0,3590.0,3800.0,3590.0,100767.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3560.0,20.0,3505.0,3640.0,3490.0,208096.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3540.0,165.0,3560.0,3685.0,3495.0,236784.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3705.0,155.0,3825.0,3930.0,3690.0,122444.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3860.0,70.0,3780.0,3915.0,3780.0,95098.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3930.0,250.0,3600.0,3940.0,3600.0,164847.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3680.0,335.0,3850.0,3900.0,3645.0,306739.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4015.0,165.0,4045.0,4165.0,3950.0,231519.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4180.0,80.0,4060.0,4180.0,4050.0,117073.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4100.0,25.0,4075.0,4230.0,4065.0,129684.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4075.0,30.0,4060.0,4140.0,4050.0,163912.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4105.0,30.0,4150.0,4200.0,4060.0,155600.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4135.0,65.0,4200.0,4245.0,4095.0,122305.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4200.0,30.0,4230.0,4275.0,4155.0,130416.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4230.0,50.0,4325.0,4325.0,4220.0,140872.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4280.0,110.0,4390.0,4395.0,4260.0,177992.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4390.0,35.0,4375.0,4395.0,4245.0,151298.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4425.0,40.0,4385.0,4425.0,4250.0,255994.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4385.0,340.0,4100.0,4400.0,4080.0,396093.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4045.0,75.0,4130.0,4165.0,4040.0,191449.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4120.0,80.0,4060.0,4160.0,4015.0,114335.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4040.0,20.0,3890.0,4050.0,3855.0,376432.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4060.0,115.0,4120.0,4250.0,3960.0,249886.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4175.0,145.0,4330.0,4355.0,4075.0,300677.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4320.0,35.0,4355.0,4390.0,4285.0,111198.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4355.0,130.0,4285.0,4390.0,4195.0,358961.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4485.0,70.0,4510.0,4575.0,4420.0,198415.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4555.0,100.0,4420.0,4570.0,4355.0,392962.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4455.0,95.0,4595.0,4595.0,4430.0,213711.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4550.0,85.0,4700.0,4700.0,4500.0,196211.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4635.0,30.0,4610.0,4760.0,4610.0,225145.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4605.0,90.0,4710.0,4745.0,4600.0,314641.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4695.0,55.0,4710.0,4910.0,4665.0,449695.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4750.0,45.0,4830.0,4840.0,4645.0,359444.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4795.0,80.0,4765.0,4800.0,4620.0,357951.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4715.0,210.0,4555.0,4715.0,4495.0,492991.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4505.0,225.0,4395.0,4565.0,4320.0,313732.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4280.0,220.0,4460.0,4480.0,4155.0,393087.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4500.0,30.0,4500.0,4590.0,4455.0,237035.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4530.0,10.0,4500.0,4555.0,4350.0,239262.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4540.0,20.0,4585.0,4650.0,4500.0,257448.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4560.0,90.0,4545.0,4590.0,4445.0,236952.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4470.0,80.0,4350.0,4530.0,4350.0,200876.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4390.0,60.0,4330.0,4410.0,4330.0,134730.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4330.0,45.0,4255.0,4415.0,4255.0,200709.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4285.0,135.0,4360.0,4490.0,4280.0,272525.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4420.0,35.0,4550.0,4580.0,4385.0,163440.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4455.0,45.0,4450.0,4515.0,4410.0,270863.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4410.0,20.0,4410.0,4485.0,4335.0,180384.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4430.0,20.0,4550.0,4795.0,4325.0,1188198.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4450.0,55.0,4440.0,4595.0,4370.0,509752.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4395.0,90.0,4320.0,4515.0,4320.0,192372.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4485.0,20.0,4470.0,4495.0,4395.0,164993.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4465.0,100.0,4390.0,4520.0,4380.0,235990.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4365.0,155.0,4210.0,4370.0,4195.0,123628.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4210.0,90.0,4270.0,4365.0,4175.0,130428.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4300.0,65.0,4355.0,4395.0,4230.0,167021.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4365.0,245.0,4100.0,4365.0,4100.0,326432.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4120.0,45.0,4130.0,4220.0,4075.0,228236.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4165.0,10.0,4095.0,4205.0,4095.0,193575.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4155.0,65.0,4200.0,4230.0,4075.0,206582.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4220.0,70.0,4150.0,4255.0,4140.0,176442.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4150.0,145.0,4320.0,4320.0,4120.0,330068.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4295.0,100.0,4375.0,4440.0,4195.0,350215.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4395.0,190.0,4650.0,4670.0,4365.0,469915.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4585.0,35.0,4645.0,4750.0,4545.0,437301.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4620.0,240.0,4405.0,4710.0,4360.0,572414.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4380.0,235.0,4615.0,4685.0,4290.0,700863.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4615.0,120.0,4730.0,4840.0,4605.0,737866.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4735.0,215.0,4520.0,4795.0,4480.0,974067.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4520.0,10.0,4545.0,4990.0,4355.0,2763754.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4530.0,80.0,4450.0,4695.0,4435.0,413332.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4450.0,30.0,4455.0,4575.0,4300.0,541945.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4480.0,20.0,4575.0,4750.0,4440.0,1491382.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
