,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1128,2019.10.02,709.0,4.0,720.0,720.0,709.0,20300.0,1128.0,1128.0,1120.0
1129,2019.10.01,713.0,2.0,710.0,721.0,704.0,25604.0,1129.0,1129.0,1121.0
1130,2019.09.30,715.0,11.0,709.0,720.0,697.0,52247.0,1130.0,1130.0,1122.0
1131,2019.09.27,704.0,15.0,723.0,723.0,704.0,36185.0,1131.0,1131.0,1123.0
1132,2019.09.26,719.0,1.0,725.0,727.0,705.0,52946.0,1132.0,1132.0,1124.0
1133,2019.09.25,720.0,5.0,719.0,734.0,711.0,66179.0,1133.0,1133.0,1125.0
1134,2019.09.24,725.0,8.0,728.0,739.0,723.0,29934.0,1134.0,1134.0,1126.0
1135,2019.09.23,733.0,7.0,727.0,739.0,725.0,100438.0,1135.0,1135.0,1127.0
1136,2019.09.20,726.0,0.0,726.0,726.0,716.0,100032.0,1136.0,1136.0,1128.0
1137,2019.09.19,726.0,4.0,722.0,727.0,715.0,85987.0,1137.0,1137.0,1129.0
1138,2019.09.18,722.0,6.0,721.0,722.0,712.0,93366.0,1138.0,1138.0,1130.0
1139,2019.09.17,716.0,3.0,722.0,722.0,704.0,153234.0,1139.0,1139.0,1131.0
1140,2019.09.16,719.0,14.0,707.0,721.0,701.0,55707.0,1140.0,1140.0,1132.0
1141,2019.09.11,705.0,4.0,700.0,708.0,700.0,36314.0,1141.0,1141.0,1133.0
1142,2019.09.10,701.0,1.0,691.0,705.0,691.0,13041.0,1142.0,1142.0,1134.0
1143,2019.09.09,700.0,0.0,691.0,708.0,691.0,17779.0,1143.0,1143.0,1135.0
1144,2019.09.06,700.0,1.0,693.0,707.0,693.0,50859.0,1144.0,1144.0,1136.0
1145,2019.09.05,701.0,15.0,697.0,705.0,678.0,64993.0,1145.0,1145.0,1137.0
1146,2019.09.04,686.0,0.0,689.0,698.0,677.0,86106.0,1146.0,1146.0,1138.0
1147,2019.09.03,686.0,1.0,688.0,692.0,673.0,48016.0,1147.0,1147.0,1139.0
1148,2019.09.02,687.0,1.0,691.0,691.0,679.0,46730.0,1148.0,1148.0,1140.0
1149,2019.08.30,688.0,12.0,680.0,694.0,678.0,37621.0,1149.0,1149.0,1141.0
1150,2019.08.29,676.0,4.0,673.0,683.0,672.0,25425.0,1150.0,1150.0,1142.0
1151,2019.08.28,672.0,4.0,661.0,695.0,661.0,77974.0,1151.0,1151.0,1143.0
1152,2019.08.27,668.0,5.0,665.0,672.0,655.0,45664.0,1152.0,1152.0,1144.0
1153,2019.08.26,663.0,19.0,680.0,680.0,655.0,47302.0,1153.0,1153.0,1145.0
1154,2019.08.23,682.0,1.0,670.0,682.0,665.0,190306.0,1154.0,1154.0,1146.0
1155,2019.08.22,681.0,26.0,708.0,712.0,681.0,159653.0,1155.0,1155.0,1147.0
1156,2019.08.21,707.0,5.0,704.0,710.0,698.0,69343.0,1156.0,1156.0,1148.0
1157,2019.08.20,702.0,6.0,698.0,705.0,693.0,92171.0,1157.0,1157.0,1149.0
1158,2019.08.19,696.0,1.0,695.0,705.0,690.0,46339.0,1158.0,1158.0,1150.0
1159,2019.08.16,695.0,20.0,716.0,719.0,670.0,102951.0,1159.0,1159.0,1151.0
1160,2019.08.14,715.0,13.0,703.0,752.0,703.0,210654.0,1160.0,1160.0,1152.0
1161,2019.08.13,702.0,8.0,696.0,705.0,681.0,85383.0,1161.0,1161.0,1153.0
1162,2019.08.12,694.0,3.0,676.0,694.0,661.0,134315.0,1162.0,1162.0,1154.0
1163,2019.08.09,691.0,4.0,709.0,744.0,689.0,117789.0,1163.0,1163.0,1155.0
1164,2019.08.08,695.0,29.0,671.0,700.0,670.0,60248.0,1164.0,1164.0,1156.0
1165,2019.08.07,666.0,8.0,651.0,684.0,651.0,165607.0,1165.0,1165.0,1157.0
1166,2019.08.06,674.0,8.0,689.0,689.0,641.0,100028.0,1166.0,1166.0,1158.0
1167,2019.08.05,682.0,24.0,713.0,718.0,677.0,97006.0,1167.0,1167.0,1159.0
1168,2019.08.02,706.0,9.0,727.0,727.0,700.0,86460.0,1168.0,1168.0,1160.0
1169,2019.08.01,715.0,4.0,723.0,732.0,712.0,53049.0,1169.0,1169.0,1161.0
1170,2019.07.31,719.0,4.0,718.0,720.0,700.0,87716.0,1170.0,1170.0,1162.0
1171,2019.07.30,715.0,1.0,718.0,728.0,706.0,51921.0,1171.0,1171.0,1163.0
1172,2019.07.29,716.0,33.0,753.0,754.0,715.0,90315.0,1172.0,1172.0,1164.0
1173,2019.07.26,749.0,18.0,772.0,772.0,744.0,96968.0,1173.0,1173.0,1165.0
1174,2019.07.25,767.0,8.0,781.0,781.0,760.0,77799.0,1174.0,1174.0,1166.0
1175,2019.07.24,775.0,12.0,780.0,800.0,775.0,101295.0,1175.0,1175.0,1167.0
1176,2019.07.23,787.0,12.0,783.0,799.0,777.0,135784.0,1176.0,1176.0,1168.0
1177,2019.07.22,799.0,1.0,815.0,815.0,788.0,178895.0,1177.0,1177.0,1169.0
1178,2019.07.19,800.0,15.0,815.0,817.0,791.0,327539.0,1178.0,1178.0,1170.0
1179,2019.07.18,815.0,40.0,770.0,920.0,768.0,2817732.0,1179.0,1179.0,1171.0
1180,2019.07.17,775.0,24.0,803.0,807.0,775.0,130975.0,1180.0,1180.0,1172.0
1181,2019.07.16,799.0,0.0,802.0,802.0,795.0,72608.0,1181.0,1181.0,1173.0
1182,2019.07.15,799.0,6.0,805.0,807.0,791.0,110867.0,1182.0,1182.0,1174.0
1183,2019.07.12,805.0,1.0,801.0,822.0,797.0,68027.0,1183.0,1183.0,1175.0
1184,2019.07.11,804.0,12.0,819.0,820.0,799.0,69400.0,1184.0,1184.0,1176.0
1185,2019.07.10,816.0,11.0,830.0,830.0,800.0,121432.0,1185.0,1185.0,1177.0
1186,2019.07.09,827.0,6.0,825.0,834.0,819.0,53726.0,1186.0,1186.0,1178.0
1187,2019.07.08,833.0,1.0,828.0,839.0,825.0,87628.0,1187.0,1187.0,1179.0
1188,2019.07.05,834.0,3.0,831.0,846.0,827.0,85416.0,1188.0,1188.0,1180.0
1189,2019.07.04,831.0,0.0,831.0,839.0,821.0,69253.0,1189.0,1189.0,1181.0
1190,2019.07.03,831.0,9.0,840.0,851.0,831.0,46058.0,1190.0,1190.0,1182.0
1191,2019.07.02,840.0,4.0,831.0,847.0,831.0,60528.0,1191.0,1191.0,1183.0
1192,2019.07.01,844.0,2.0,854.0,854.0,836.0,30301.0,1192.0,1192.0,1184.0
1193,2019.06.28,842.0,0.0,841.0,846.0,840.0,43874.0,1193.0,1193.0,1185.0
1194,2019.06.27,842.0,6.0,840.0,850.0,840.0,63746.0,1194.0,1194.0,1186.0
1195,2019.06.26,848.0,9.0,860.0,863.0,845.0,107713.0,1195.0,1195.0,1187.0
1196,2019.06.25,857.0,2.0,859.0,870.0,857.0,91730.0,1196.0,1196.0,1188.0
1197,2019.06.24,859.0,2.0,861.0,863.0,855.0,44504.0,1197.0,1197.0,1189.0
1198,2019.06.21,861.0,6.0,867.0,867.0,856.0,76983.0,1198.0,1198.0,1190.0
1199,2019.06.20,867.0,4.0,866.0,868.0,855.0,79414.0,1199.0,1199.0,1191.0
1200,2019.06.19,863.0,13.0,850.0,865.0,850.0,49429.0,1200.0,1200.0,1192.0
1201,2019.06.18,850.0,10.0,856.0,861.0,850.0,83407.0,1201.0,1201.0,1193.0
1202,2019.06.17,860.0,12.0,872.0,872.0,851.0,52163.0,1202.0,1202.0,1194.0
1203,2019.06.14,872.0,6.0,879.0,879.0,870.0,54109.0,1203.0,1203.0,1195.0
1204,2019.06.13,878.0,3.0,877.0,886.0,870.0,60458.0,1204.0,1204.0,1196.0
1205,2019.06.12,875.0,5.0,872.0,882.0,870.0,94977.0,1205.0,1205.0,1197.0
1206,2019.06.11,870.0,0.0,870.0,877.0,864.0,59817.0,1206.0,1206.0,1198.0
1207,2019.06.10,870.0,12.0,851.0,880.0,851.0,80216.0,1207.0,1207.0,1199.0
1208,2019.06.07,858.0,4.0,865.0,865.0,850.0,69007.0,1208.0,1208.0,1200.0
1209,2019.06.05,854.0,11.0,871.0,872.0,847.0,85728.0,1209.0,1209.0,1201.0
1210,2019.06.04,865.0,17.0,882.0,893.0,801.0,324033.0,1210.0,1210.0,1202.0
1211,2019.06.03,882.0,4.0,880.0,896.0,880.0,42967.0,1211.0,1211.0,1203.0
1212,2019.05.31,886.0,6.0,881.0,894.0,869.0,52748.0,1212.0,1212.0,1204.0
1213,2019.05.30,892.0,4.0,896.0,896.0,881.0,72465.0,1213.0,1213.0,1205.0
1214,2019.05.29,888.0,1.0,885.0,896.0,882.0,90115.0,1214.0,1214.0,1206.0
1215,2019.05.28,887.0,6.0,884.0,903.0,878.0,77532.0,1215.0,1215.0,1207.0
1216,2019.05.27,881.0,29.0,909.0,914.0,877.0,159625.0,1216.0,1216.0,1208.0
1217,2019.05.24,910.0,40.0,945.0,952.0,902.0,279866.0,1217.0,1217.0,1209.0
1218,2019.05.23,950.0,2.0,955.0,979.0,939.0,139669.0,1218.0,1218.0,1210.0
1219,2019.05.22,952.0,1.0,957.0,959.0,936.0,140481.0,1219.0,1219.0,1211.0
1220,2019.05.21,953.0,11.0,962.0,974.0,949.0,123838.0,1220.0,1220.0,1212.0
1221,2019.05.20,964.0,2.0,961.0,975.0,950.0,111827.0,1221.0,1221.0,1213.0
1222,2019.05.17,966.0,4.0,961.0,1010.0,961.0,298077.0,1222.0,1222.0,1214.0
1223,2019.05.16,970.0,60.0,1005.0,1010.0,959.0,498328.0,1223.0,1223.0,1215.0
1224,2019.05.15,1030.0,30.0,1000.0,1035.0,982.0,329990.0,1224.0,1224.0,1216.0
1225,2019.05.14,1000.0,7.0,990.0,1010.0,950.0,239112.0,1225.0,1225.0,1217.0
1226,2019.05.13,993.0,5.0,1035.0,1100.0,993.0,1538419.0,1226.0,1226.0,1218.0
1227,2019.05.10,998.0,60.0,935.0,999.0,935.0,631584.0,1227.0,1227.0,1219.0
1228,2019.05.09,938.0,5.0,934.0,951.0,932.0,192092.0,1228.0,1228.0,1220.0
1229,2019.05.08,943.0,7.0,951.0,952.0,930.0,130960.0,1229.0,1229.0,1221.0
1230,2019.05.07,950.0,5.0,955.0,959.0,945.0,158631.0,1230.0,1230.0,1222.0
1231,2019.05.03,955.0,6.0,955.0,958.0,940.0,135425.0,1231.0,1231.0,1223.0
1232,2019.05.02,949.0,21.0,925.0,954.0,925.0,183510.0,1232.0,1232.0,1224.0
1233,2019.04.30,928.0,0.0,921.0,934.0,921.0,84043.0,1233.0,1233.0,1225.0
1234,2019.04.29,928.0,8.0,936.0,943.0,926.0,78255.0,1234.0,1234.0,1226.0
1235,2019.04.26,936.0,4.0,949.0,949.0,930.0,146947.0,1235.0,1235.0,1227.0
1236,2019.04.25,940.0,9.0,951.0,953.0,937.0,77392.0,1236.0,1236.0,1228.0
1237,2019.04.24,949.0,4.0,945.0,954.0,938.0,101481.0,1237.0,1237.0,1229.0
1238,2019.04.23,945.0,5.0,944.0,958.0,940.0,126559.0,1238.0,1238.0,1230.0
1239,2019.04.22,950.0,6.0,955.0,956.0,945.0,81976.0,1239.0,1239.0,1231.0
1240,2019.04.19,956.0,5.0,950.0,956.0,939.0,118929.0,1240.0,1240.0,1232.0
1241,2019.04.18,951.0,4.0,945.0,956.0,937.0,136061.0,1241.0,1241.0,1233.0
1242,2019.04.17,947.0,6.0,955.0,955.0,940.0,132875.0,1242.0,1242.0,1234.0
1243,2019.04.16,953.0,5.0,958.0,964.0,942.0,124177.0,1243.0,1243.0,1235.0
1244,2019.04.15,958.0,11.0,946.0,960.0,936.0,87082.0,1244.0,1244.0,1236.0
1245,2019.04.12,947.0,10.0,950.0,950.0,930.0,128608.0,1245.0,1245.0,1237.0
1246,2019.04.11,937.0,9.0,930.0,954.0,929.0,184123.0,1246.0,1246.0,1238.0
1247,2019.04.10,928.0,0.0,934.0,942.0,919.0,99217.0,1247.0,1247.0,1239.0
1248,2019.04.09,928.0,3.0,928.0,959.0,926.0,96142.0,1248.0,1248.0,1240.0
1249,2019.04.08,925.0,10.0,935.0,940.0,920.0,131768.0,1249.0,1249.0,1241.0
1250,2019.04.05,935.0,19.0,954.0,955.0,928.0,249520.0,1250.0,1250.0,1242.0
1251,2019.04.04,954.0,6.0,970.0,970.0,943.0,214824.0,1251.0,1251.0,1243.0
1252,2019.04.03,960.0,10.0,951.0,961.0,942.0,207782.0,1252.0,1252.0,1244.0
1253,2019.04.02,950.0,6.0,956.0,968.0,940.0,309378.0,1253.0,1253.0,1245.0
1254,2019.04.01,956.0,19.0,973.0,989.0,956.0,403853.0,1254.0,1254.0,1246.0
1255,2019.03.29,975.0,25.0,980.0,1065.0,964.0,1116283.0,1255.0,1255.0,1247.0
1256,2019.03.28,1000.0,100.0,912.0,1050.0,901.0,2692146.0,1256.0,1256.0,1248.0
1257,2019.03.27,900.0,28.0,926.0,932.0,899.0,209313.0,1257.0,1257.0,1249.0
1258,2019.03.26,928.0,17.0,945.0,951.0,910.0,141752.0,1258.0,1258.0,1250.0
1259,2019.03.25,945.0,25.0,964.0,967.0,919.0,296140.0,1259.0,1259.0,1251.0
1260,2019.03.22,970.0,7.0,1040.0,1115.0,970.0,2332220.0,1260.0,1260.0,1252.0
1261,2019.03.21,963.0,11.0,952.0,970.0,926.0,408959.0,1261.0,1261.0,1253.0
1262,2019.03.20,952.0,59.0,906.0,996.0,905.0,1471866.0,1262.0,1262.0,1254.0
1263,2019.03.19,893.0,7.0,881.0,905.0,870.0,227904.0,1263.0,1263.0,1255.0
1264,2019.03.18,886.0,6.0,885.0,903.0,885.0,108105.0,1264.0,1264.0,1256.0
1265,2019.03.15,892.0,27.0,919.0,920.0,889.0,185770.0,1265.0,1265.0,1257.0
1266,2019.03.14,919.0,19.0,900.0,921.0,892.0,129502.0,1266.0,1266.0,1258.0
1267,2019.03.13,900.0,12.0,921.0,921.0,894.0,118883.0,1267.0,1267.0,1259.0
1268,2019.03.12,912.0,17.0,929.0,929.0,911.0,96561.0,1268.0,1268.0,1260.0
1269,2019.03.11,929.0,31.0,907.0,929.0,887.0,118993.0,1269.0,1269.0,1261.0
1270,2019.03.08,898.0,4.0,906.0,908.0,887.0,34286.0,1270.0,1270.0,1262.0
1271,2019.03.07,894.0,8.0,912.0,912.0,894.0,90226.0,1271.0,1271.0,1263.0
1272,2019.03.06,902.0,1.0,905.0,915.0,900.0,97151.0,1272.0,1272.0,1264.0
1273,2019.03.05,901.0,11.0,915.0,918.0,898.0,140759.0,1273.0,1273.0,1265.0
1274,2019.03.04,912.0,13.0,919.0,921.0,900.0,117440.0,1274.0,1274.0,1266.0
1275,2019.02.28,899.0,33.0,927.0,938.0,899.0,475822.0,1275.0,1275.0,1267.0
1276,2019.02.27,932.0,3.0,927.0,942.0,924.0,150425.0,1276.0,1276.0,1268.0
1277,2019.02.26,935.0,21.0,950.0,956.0,931.0,323146.0,1277.0,1277.0,1269.0
1278,2019.02.25,956.0,22.0,1045.0,1050.0,940.0,1476065.0,1278.0,1278.0,1270.0
1279,2019.02.22,934.0,28.0,952.0,967.0,905.0,599397.0,1279.0,1279.0,1271.0
1280,2019.02.21,962.0,15.0,948.0,975.0,939.0,292202.0,1280.0,1280.0,1272.0
1281,2019.02.20,947.0,68.0,997.0,997.0,938.0,1068983.0,1281.0,1281.0,1273.0
1282,2019.02.19,1015.0,45.0,1045.0,1055.0,992.0,739012.0,1282.0,1282.0,1274.0
1283,2019.02.18,1060.0,40.0,1190.0,1195.0,1060.0,3133938.0,1283.0,1283.0,1275.0
1284,2019.02.15,1020.0,10.0,1030.0,1050.0,1015.0,157574.0,1284.0,1284.0,1276.0
1285,2019.02.14,1030.0,0.0,1045.0,1050.0,1010.0,148072.0,1285.0,1285.0,1277.0
1286,2019.02.13,1030.0,10.0,1055.0,1060.0,1030.0,139487.0,1286.0,1286.0,1278.0
1287,2019.02.12,1040.0,15.0,1055.0,1060.0,1025.0,100792.0,1287.0,1287.0,1279.0
1288,2019.02.11,1055.0,40.0,1020.0,1055.0,1005.0,121990.0,1288.0,1288.0,1280.0
1289,2019.02.08,1015.0,15.0,996.0,1035.0,996.0,135703.0,1289.0,1289.0,1281.0
1290,2019.02.07,1000.0,25.0,1025.0,1025.0,997.0,201407.0,1290.0,1290.0,1282.0
1291,2019.02.01,1025.0,15.0,1030.0,1040.0,1000.0,270546.0,1291.0,1291.0,1283.0
1292,2019.01.31,1040.0,10.0,1075.0,1080.0,1020.0,239546.0,1292.0,1292.0,1284.0
1293,2019.01.30,1050.0,65.0,1130.0,1135.0,1050.0,493412.0,1293.0,1293.0,1285.0
1294,2019.01.29,1115.0,0.0,1125.0,1195.0,1060.0,1535742.0,1294.0,1294.0,1286.0
1295,2019.01.28,1115.0,0.0,1195.0,1195.0,1080.0,838236.0,1295.0,1295.0,1287.0
1296,2019.01.25,1115.0,30.0,1085.0,1130.0,1070.0,581209.0,1296.0,1296.0,1288.0
1297,2019.01.24,1085.0,25.0,1105.0,1150.0,1035.0,687651.0,1297.0,1297.0,1289.0
1298,2019.01.23,1060.0,5.0,1060.0,1060.0,1015.0,378586.0,1298.0,1298.0,1290.0
1299,2019.01.22,1065.0,5.0,1100.0,1120.0,1015.0,778797.0,1299.0,1299.0,1291.0
1300,2019.01.21,1070.0,147.0,930.0,1090.0,930.0,3285535.0,1300.0,1300.0,1292.0
1301,2019.01.18,923.0,1.0,919.0,932.0,912.0,95760.0,1301.0,1301.0,1293.0
1302,2019.01.17,922.0,10.0,932.0,938.0,919.0,81511.0,1302.0,1302.0,1294.0
1303,2019.01.16,932.0,2.0,930.0,943.0,929.0,61495.0,1303.0,1303.0,1295.0
1304,2019.01.15,930.0,6.0,950.0,950.0,930.0,125200.0,1304.0,1304.0,1296.0
1305,2019.01.14,936.0,6.0,930.0,945.0,927.0,91916.0,1305.0,1305.0,1297.0
1306,2019.01.11,930.0,12.0,919.0,950.0,919.0,181444.0,1306.0,1306.0,1298.0
1307,2019.01.10,918.0,7.0,903.0,940.0,902.0,91351.0,1307.0,1307.0,1299.0
1308,2019.01.09,911.0,6.0,916.0,916.0,902.0,70065.0,1308.0,1308.0,1300.0
1309,2019.01.08,917.0,2.0,919.0,990.0,908.0,193121.0,1309.0,1309.0,1301.0
1310,2019.01.07,919.0,12.0,907.0,925.0,900.0,109915.0,1310.0,1310.0,1302.0
1311,2019.01.04,907.0,21.0,895.0,909.0,865.0,70007.0,1311.0,1311.0,1303.0
1312,2019.01.03,886.0,34.0,918.0,929.0,877.0,93616.0,1312.0,1312.0,1304.0
1313,2019.01.02,920.0,15.0,936.0,963.0,919.0,159771.0,1313.0,1313.0,1305.0
1314,2018.12.28,935.0,12.0,923.0,955.0,904.0,244335.0,1314.0,1314.0,1306.0
1315,2018.12.27,923.0,58.0,890.0,923.0,857.0,262538.0,1315.0,1315.0,1307.0
1316,2018.12.26,865.0,0.0,865.0,878.0,849.0,161136.0,1316.0,1316.0,1308.0
1317,2018.12.24,865.0,25.0,842.0,890.0,839.0,144880.0,1317.0,1317.0,1309.0
