,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,10650.0,50.0,10500.0,10650.0,10300.0,40645.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,10600.0,250.0,10700.0,10850.0,10500.0,26080.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,10850.0,200.0,11150.0,11150.0,10850.0,8801.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,11050.0,50.0,11100.0,11250.0,10900.0,11191.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,11100.0,150.0,10950.0,11150.0,10850.0,11560.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,10950.0,50.0,10900.0,11150.0,10850.0,17927.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,11000.0,350.0,11350.0,11500.0,10950.0,31653.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,11350.0,0.0,11300.0,11500.0,11100.0,15711.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,11350.0,50.0,11400.0,11900.0,11250.0,117332.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,11300.0,50.0,11550.0,11550.0,11200.0,31470.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,11350.0,250.0,11200.0,11550.0,11100.0,91686.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,11100.0,150.0,10900.0,11450.0,10850.0,78367.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,10950.0,150.0,10900.0,11000.0,10850.0,11574.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,10800.0,50.0,10850.0,10950.0,10700.0,15921.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,10750.0,0.0,10800.0,10850.0,10700.0,14956.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,10750.0,0.0,10750.0,10900.0,10650.0,17424.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,10750.0,250.0,10850.0,10850.0,10600.0,22501.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,11000.0,0.0,11000.0,11000.0,10100.0,29194.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,11000.0,100.0,11100.0,11200.0,10950.0,8774.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,11100.0,0.0,11250.0,11250.0,11000.0,20517.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,11100.0,100.0,10850.0,11150.0,10800.0,29310.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,11000.0,150.0,10900.0,11100.0,10900.0,18308.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,10850.0,300.0,10550.0,10850.0,10550.0,37247.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,10550.0,200.0,10750.0,10800.0,10200.0,107607.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,10750.0,350.0,11000.0,11100.0,10750.0,72756.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,11100.0,200.0,11300.0,11300.0,11000.0,41701.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,11300.0,50.0,11250.0,11350.0,11250.0,14416.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,11250.0,50.0,11300.0,11500.0,11200.0,24291.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,11300.0,100.0,11250.0,11600.0,11200.0,67928.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,11200.0,250.0,11450.0,11500.0,11150.0,40357.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,11450.0,100.0,11450.0,11550.0,11350.0,22063.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,11550.0,50.0,11700.0,11700.0,11400.0,28053.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,11600.0,0.0,11550.0,11750.0,11400.0,28989.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,11600.0,0.0,11600.0,11700.0,11500.0,17870.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,11600.0,0.0,11550.0,11600.0,11300.0,41668.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,11600.0,200.0,11450.0,11650.0,11450.0,41973.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,11400.0,100.0,11600.0,11600.0,11250.0,48282.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,11500.0,400.0,11800.0,11800.0,11500.0,68443.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,11900.0,50.0,11950.0,12000.0,11800.0,43369.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11950.0,0.0,11950.0,12000.0,11800.0,23928.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11950.0,0.0,11950.0,12000.0,11850.0,27681.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,11950.0,50.0,12050.0,12050.0,11800.0,29821.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,12000.0,50.0,11900.0,12100.0,11900.0,86395.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,11950.0,100.0,12000.0,12000.0,11800.0,28357.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,11850.0,200.0,12000.0,12350.0,11750.0,60491.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,12050.0,50.0,12250.0,12300.0,11950.0,41711.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,12100.0,50.0,12000.0,12100.0,11900.0,21518.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,12050.0,200.0,12300.0,12300.0,11800.0,81747.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,12250.0,150.0,12350.0,12400.0,12200.0,33158.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,12400.0,50.0,12550.0,12550.0,12250.0,41546.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,12450.0,300.0,12150.0,12450.0,12100.0,81115.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,12150.0,200.0,11950.0,12300.0,11850.0,99794.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,11950.0,250.0,11700.0,11950.0,11700.0,60029.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,11700.0,50.0,11750.0,11900.0,11600.0,53434.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,11750.0,200.0,11950.0,12050.0,11650.0,47894.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,11950.0,100.0,12100.0,12150.0,11850.0,36838.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,12050.0,100.0,11950.0,12200.0,11900.0,55597.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,11950.0,450.0,12200.0,12250.0,11900.0,60950.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,12400.0,0.0,12450.0,12600.0,12200.0,67716.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,12400.0,100.0,12300.0,12600.0,12250.0,75276.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,12300.0,100.0,12400.0,12500.0,12200.0,66011.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,12400.0,300.0,12800.0,13200.0,12400.0,237024.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,12700.0,500.0,12450.0,12850.0,12200.0,196376.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,12200.0,0.0,12050.0,12500.0,11900.0,106597.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,12200.0,0.0,12250.0,12300.0,11800.0,86779.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,12200.0,0.0,12200.0,12350.0,11900.0,72168.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,12200.0,150.0,12400.0,12600.0,12050.0,142431.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,12350.0,150.0,12500.0,12950.0,12300.0,241192.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,12500.0,350.0,12000.0,12650.0,11850.0,185905.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,12150.0,50.0,12600.0,12700.0,11750.0,284878.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,12100.0,700.0,12600.0,13300.0,12100.0,542281.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,12800.0,1050.0,11750.0,13100.0,11500.0,1231438.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,11750.0,250.0,12400.0,13600.0,11600.0,2146797.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,11500.0,400.0,11900.0,11950.0,11450.0,126774.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,11900.0,50.0,11950.0,12200.0,11750.0,98155.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11850.0,350.0,11600.0,12000.0,11550.0,140604.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,11500.0,0.0,11500.0,11850.0,11250.0,156447.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11500.0,100.0,11800.0,12050.0,11500.0,139394.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,11600.0,300.0,11550.0,12150.0,11550.0,248289.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,11900.0,100.0,11900.0,12300.0,11350.0,493429.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,12000.0,450.0,11700.0,12800.0,11650.0,1486134.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,11550.0,650.0,11250.0,12300.0,11150.0,2387686.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,10900.0,350.0,11250.0,11250.0,10900.0,158829.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,11250.0,0.0,11250.0,11400.0,11100.0,141107.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,11250.0,300.0,11100.0,11500.0,11000.0,305682.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,10950.0,250.0,11000.0,11250.0,10900.0,242842.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,11200.0,150.0,10950.0,11250.0,10550.0,497302.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,11050.0,1150.0,12000.0,13150.0,10850.0,2236623.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,12200.0,2100.0,11300.0,12600.0,10950.0,4048745.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,10100.0,100.0,10100.0,10100.0,9980.0,110808.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,10000.0,170.0,9830.0,10150.0,9830.0,93454.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9830.0,40.0,9850.0,9940.0,9790.0,33875.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9870.0,130.0,9850.0,9870.0,9710.0,35640.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9740.0,30.0,9770.0,9880.0,9710.0,35175.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9770.0,60.0,9680.0,9790.0,9630.0,25720.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,9710.0,90.0,9580.0,9800.0,9580.0,32795.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9620.0,40.0,9720.0,9720.0,9570.0,15032.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9660.0,230.0,9500.0,9750.0,9430.0,44374.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9430.0,130.0,9530.0,9560.0,9360.0,34981.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,9560.0,260.0,9820.0,9830.0,9490.0,59746.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,9820.0,70.0,9890.0,9890.0,9710.0,31039.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,9890.0,80.0,9970.0,9970.0,9810.0,31050.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,9970.0,20.0,10000.0,10100.0,9890.0,41252.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,9950.0,40.0,9950.0,10150.0,9900.0,86110.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,9990.0,160.0,9880.0,9990.0,9760.0,52511.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,9830.0,90.0,9800.0,9930.0,9720.0,60773.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,9740.0,50.0,9700.0,9920.0,9700.0,46973.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,9790.0,200.0,10050.0,10150.0,9680.0,139723.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,9990.0,390.0,9660.0,10600.0,9580.0,890593.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,9600.0,100.0,9500.0,9660.0,9240.0,70837.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,9500.0,320.0,9180.0,9800.0,9180.0,213493.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,9180.0,80.0,9240.0,9250.0,9080.0,9868.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,9260.0,100.0,9160.0,9260.0,9110.0,26351.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,9160.0,100.0,9080.0,9180.0,9050.0,12945.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,9060.0,40.0,9070.0,9300.0,9020.0,21743.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9020.0,150.0,9120.0,9120.0,8920.0,41755.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,9170.0,150.0,9180.0,9250.0,9090.0,14401.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,9020.0,450.0,9520.0,9520.0,8980.0,52109.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,9470.0,60.0,9440.0,9540.0,9400.0,26008.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,9530.0,200.0,9310.0,9580.0,9290.0,57880.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,9330.0,70.0,9400.0,9400.0,9140.0,65690.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,9400.0,0.0,9400.0,9630.0,9400.0,79964.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9400.0,0.0,9400.0,9460.0,9310.0,36206.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9400.0,60.0,9340.0,9420.0,9270.0,34088.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9340.0,30.0,9370.0,9380.0,9280.0,31500.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9370.0,110.0,9470.0,9480.0,9270.0,49027.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9480.0,10.0,9470.0,9570.0,9390.0,43875.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9470.0,90.0,9390.0,9470.0,9240.0,69411.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9380.0,110.0,9270.0,9380.0,9220.0,48436.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9270.0,40.0,9340.0,9380.0,9210.0,50682.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9310.0,20.0,9330.0,9340.0,9160.0,88499.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9290.0,90.0,9230.0,9340.0,9170.0,183018.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9200.0,120.0,9200.0,9380.0,9060.0,146172.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,9080.0,80.0,9010.0,9760.0,8970.0,722428.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9000.0,150.0,9090.0,9100.0,8930.0,50295.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,9150.0,80.0,9090.0,9620.0,9040.0,224682.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9070.0,60.0,9130.0,9170.0,8990.0,27939.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,9130.0,90.0,9090.0,9220.0,9050.0,47299.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,9040.0,110.0,8980.0,9170.0,8980.0,59488.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8930.0,90.0,8910.0,8960.0,8830.0,25506.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8840.0,40.0,8930.0,8930.0,8770.0,29688.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8880.0,150.0,8840.0,8910.0,8720.0,20532.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8730.0,10.0,8740.0,8810.0,8660.0,12982.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8740.0,180.0,8950.0,8980.0,8740.0,29700.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8920.0,110.0,8820.0,9020.0,8820.0,37371.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8810.0,150.0,8610.0,8830.0,8610.0,43186.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8660.0,50.0,8720.0,8750.0,8590.0,14732.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8610.0,230.0,8860.0,8860.0,8600.0,58355.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,8840.0,10.0,8850.0,8900.0,8810.0,28183.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,8850.0,90.0,8850.0,8870.0,8800.0,12819.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,8760.0,20.0,8740.0,8920.0,8710.0,37332.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,8740.0,10.0,8730.0,8800.0,8640.0,37261.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,8730.0,80.0,8790.0,8800.0,8700.0,19866.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,8810.0,40.0,8740.0,8850.0,8720.0,11454.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,8770.0,0.0,8700.0,8880.0,8700.0,16259.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,8770.0,100.0,8870.0,8880.0,8770.0,21596.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,8870.0,20.0,8890.0,8930.0,8800.0,37890.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8890.0,40.0,8890.0,8930.0,8800.0,7195.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,8930.0,50.0,8980.0,9010.0,8830.0,22667.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8980.0,10.0,9020.0,9030.0,8880.0,30223.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,8970.0,20.0,8950.0,9010.0,8910.0,31969.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8950.0,40.0,8910.0,8970.0,8840.0,14383.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,8910.0,0.0,8970.0,8970.0,8840.0,26369.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,8910.0,20.0,8930.0,9090.0,8880.0,168536.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8930.0,40.0,8970.0,8990.0,8920.0,18153.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8970.0,50.0,8950.0,8970.0,8880.0,22339.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,8920.0,30.0,8950.0,8960.0,8790.0,68691.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8950.0,50.0,9010.0,9010.0,8880.0,41884.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,9000.0,20.0,9050.0,9060.0,8940.0,16499.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,9020.0,60.0,8980.0,9110.0,8930.0,46238.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,8960.0,50.0,9010.0,9100.0,8930.0,27939.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,9010.0,20.0,9030.0,9120.0,8920.0,27316.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,9030.0,70.0,9100.0,9130.0,8990.0,24072.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,9100.0,20.0,9140.0,9140.0,9010.0,20216.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,9080.0,30.0,9020.0,9240.0,9000.0,154311.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,9050.0,100.0,8970.0,9500.0,8970.0,152422.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,8950.0,40.0,9020.0,9020.0,8880.0,183806.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,8990.0,10.0,9040.0,9040.0,8920.0,18849.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8980.0,40.0,8960.0,9040.0,8900.0,17588.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,8940.0,70.0,9050.0,9110.0,8940.0,19920.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,9010.0,30.0,9040.0,9120.0,8960.0,13061.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,9040.0,10.0,8970.0,9130.0,8960.0,51627.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,9030.0,0.0,8950.0,9060.0,8950.0,18352.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,9030.0,10.0,9050.0,9090.0,8940.0,18789.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,9040.0,30.0,9050.0,9090.0,8980.0,31730.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,9010.0,80.0,8930.0,9200.0,8930.0,21732.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,8930.0,100.0,9000.0,9090.0,8930.0,11156.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,9030.0,10.0,9040.0,9130.0,8940.0,12076.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,9020.0,10.0,9030.0,9120.0,8930.0,12169.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,9030.0,30.0,9000.0,9180.0,8930.0,7158.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,9000.0,140.0,8900.0,9140.0,8850.0,40410.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,8860.0,40.0,8820.0,8980.0,8820.0,11929.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,8820.0,10.0,8820.0,8910.0,8810.0,8922.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,8810.0,20.0,8840.0,9090.0,8800.0,13614.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8830.0,0.0,8900.0,8900.0,8800.0,8087.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,8830.0,30.0,8800.0,8970.0,8730.0,23880.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,8800.0,20.0,8780.0,9010.0,8720.0,61930.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,8820.0,20.0,8840.0,8950.0,8780.0,20466.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,8840.0,20.0,8780.0,8890.0,8700.0,17326.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8860.0,240.0,9040.0,9050.0,8860.0,27230.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,9100.0,40.0,9010.0,9380.0,8980.0,62601.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,9060.0,10.0,9100.0,9110.0,8950.0,12678.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,9070.0,210.0,8840.0,9200.0,8840.0,42155.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8860.0,40.0,8890.0,8960.0,8790.0,13110.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8900.0,100.0,9030.0,9100.0,8900.0,15411.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,9000.0,30.0,8970.0,9140.0,8840.0,31529.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8970.0,40.0,9030.0,9140.0,8840.0,26631.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,9010.0,180.0,9190.0,9200.0,8990.0,33144.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,9190.0,110.0,9300.0,9350.0,9120.0,25598.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,9300.0,170.0,9500.0,9570.0,9290.0,24653.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,9470.0,350.0,9120.0,9490.0,9100.0,96493.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,9120.0,50.0,9110.0,9190.0,9040.0,13512.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,9170.0,0.0,9170.0,9250.0,9050.0,18240.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,9170.0,80.0,9100.0,9200.0,9050.0,15726.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,9090.0,70.0,9130.0,9160.0,8960.0,33267.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,9020.0,420.0,8780.0,9170.0,8620.0,189517.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8600.0,130.0,8790.0,9170.0,8600.0,644217.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,8730.0,320.0,9050.0,9050.0,8730.0,40915.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,9050.0,30.0,9020.0,9230.0,8750.0,20660.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,9020.0,150.0,9090.0,9160.0,8840.0,45461.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,9170.0,70.0,9110.0,9230.0,8980.0,64333.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9100.0,70.0,9200.0,9440.0,8750.0,384752.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,9170.0,260.0,9430.0,9700.0,9150.0,153047.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,9430.0,0.0,9430.0,9570.0,9330.0,30852.0,894.0,894.0,890.0,890.0,890.0,882.0
