,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,12100.0,150.0,12400.0,12550.0,12050.0,402607.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,12250.0,650.0,11600.0,12300.0,11600.0,490386.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,11600.0,450.0,12050.0,12050.0,11600.0,272320.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,12050.0,400.0,11800.0,12150.0,11500.0,484732.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,11650.0,50.0,11800.0,11900.0,11200.0,410121.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,11600.0,150.0,11450.0,11800.0,11250.0,461377.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,11750.0,400.0,12250.0,12350.0,11550.0,444160.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,12150.0,250.0,11800.0,12500.0,11650.0,652447.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,11900.0,400.0,11600.0,12300.0,11400.0,713658.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,12300.0,600.0,13000.0,13050.0,12100.0,924280.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,12900.0,150.0,13000.0,13150.0,12600.0,558348.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,13050.0,100.0,12750.0,13450.0,12750.0,811481.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,12950.0,250.0,12850.0,13600.0,12850.0,993059.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,12700.0,100.0,12650.0,13250.0,12600.0,546701.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,12800.0,100.0,12500.0,13500.0,12150.0,1155068.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,12700.0,700.0,13400.0,13450.0,12700.0,736217.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,13400.0,350.0,13200.0,13850.0,12750.0,822663.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,13050.0,150.0,12800.0,13550.0,12550.0,782183.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,12900.0,900.0,13750.0,13850.0,12400.0,1179188.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,13800.0,350.0,13100.0,14750.0,12850.0,3337157.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,13450.0,1650.0,12100.0,15250.0,11500.0,3538336.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,11800.0,300.0,12400.0,12450.0,11250.0,1255279.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,11500.0,300.0,11450.0,11700.0,10800.0,999552.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,11800.0,400.0,11150.0,11950.0,10600.0,2247899.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,11400.0,3700.0,14650.0,16050.0,11100.0,3832147.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,15100.0,1300.0,12750.0,16250.0,12700.0,3760919.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,13800.0,1550.0,12950.0,14000.0,11750.0,3004893.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,12250.0,950.0,11100.0,12600.0,10650.0,2660684.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,11300.0,300.0,12000.0,12000.0,10900.0,1151950.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,11600.0,50.0,11200.0,12000.0,10650.0,2228005.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,11650.0,400.0,12850.0,13100.0,11000.0,10557987.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,11250.0,2570.0,11250.0,11250.0,10800.0,4956979.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8680.0,2000.0,8600.0,8680.0,8110.0,2490789.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6680.0,170.0,6580.0,6800.0,6430.0,899672.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6510.0,220.0,6210.0,6510.0,6160.0,457587.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6290.0,60.0,6250.0,6340.0,6150.0,256349.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6230.0,60.0,6220.0,6450.0,6190.0,326371.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6170.0,110.0,6140.0,6840.0,6100.0,2310580.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6280.0,120.0,6440.0,6560.0,6270.0,610475.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6160.0,60.0,6420.0,6420.0,6070.0,267872.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6220.0,10.0,6250.0,6320.0,6150.0,201037.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6230.0,30.0,6300.0,6300.0,6100.0,219282.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6200.0,70.0,6440.0,6440.0,6090.0,324287.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6270.0,10.0,6270.0,6540.0,6190.0,389580.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6260.0,270.0,6520.0,6590.0,6220.0,415743.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6530.0,40.0,6420.0,6660.0,6350.0,730342.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6490.0,680.0,5940.0,6860.0,5930.0,6397028.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5810.0,150.0,5660.0,5840.0,5630.0,275938.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5660.0,80.0,5850.0,5850.0,5620.0,243357.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5740.0,60.0,5940.0,6000.0,5720.0,368093.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5800.0,90.0,5710.0,5850.0,5620.0,420333.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5710.0,10.0,5750.0,5890.0,5610.0,869982.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5700.0,460.0,5290.0,5750.0,5290.0,1087192.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5240.0,180.0,5050.0,5390.0,5050.0,425381.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5060.0,270.0,5350.0,5360.0,5040.0,547723.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5330.0,40.0,5250.0,6070.0,5090.0,5264415.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5290.0,200.0,5530.0,5650.0,5170.0,928085.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5490.0,170.0,5320.0,5580.0,5200.0,1511711.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5320.0,460.0,4860.0,6170.0,4780.0,12155276.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4860.0,275.0,4625.0,4865.0,4585.0,220639.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4585.0,50.0,4630.0,4700.0,4525.0,96068.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4635.0,90.0,4725.0,4800.0,4585.0,88396.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4725.0,25.0,4710.0,4745.0,4620.0,71284.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4700.0,90.0,4620.0,4850.0,4570.0,80900.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4610.0,190.0,4900.0,4900.0,4550.0,169490.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4800.0,250.0,4650.0,4820.0,4650.0,210740.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4550.0,440.0,5170.0,5210.0,4510.0,580893.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4990.0,170.0,4900.0,5030.0,4820.0,352236.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5160.0,195.0,4940.0,5240.0,4925.0,803500.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4965.0,5.0,4970.0,5070.0,4905.0,325758.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4970.0,235.0,4750.0,5070.0,4740.0,579544.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4735.0,95.0,4820.0,4880.0,4700.0,279320.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4830.0,160.0,4670.0,5130.0,4650.0,1567255.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4670.0,120.0,4805.0,4875.0,4635.0,177850.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4790.0,190.0,4610.0,4860.0,4610.0,355838.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4600.0,20.0,4650.0,4650.0,4530.0,98560.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4580.0,0.0,4640.0,4670.0,4520.0,149387.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4580.0,75.0,4605.0,4640.0,4475.0,216870.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4655.0,50.0,4700.0,4825.0,4530.0,255939.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4705.0,25.0,4780.0,4915.0,4670.0,556805.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4680.0,45.0,4830.0,4830.0,4655.0,180551.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4725.0,30.0,4730.0,4900.0,4675.0,183043.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4755.0,175.0,4860.0,5000.0,4620.0,1377836.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4580.0,65.0,4695.0,4695.0,4565.0,92714.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4645.0,150.0,4490.0,4675.0,4490.0,129421.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4495.0,35.0,4600.0,4600.0,4415.0,97692.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4530.0,80.0,4615.0,4675.0,4310.0,93832.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4610.0,50.0,4585.0,4690.0,4525.0,119340.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4560.0,100.0,4500.0,4585.0,4400.0,134295.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4460.0,50.0,4475.0,4505.0,4405.0,94534.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4510.0,100.0,4640.0,4650.0,4355.0,159114.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4610.0,135.0,4780.0,4785.0,4595.0,199191.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4745.0,120.0,4950.0,4950.0,4715.0,166435.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4865.0,80.0,4795.0,4990.0,4500.0,366531.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4785.0,95.0,4985.0,5010.0,4725.0,434243.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4880.0,405.0,4555.0,4930.0,4500.0,717336.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4475.0,310.0,4175.0,4785.0,4130.0,1000969.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4165.0,25.0,4215.0,4270.0,4090.0,54612.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4190.0,55.0,4135.0,4215.0,4130.0,46329.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4135.0,165.0,4305.0,4335.0,4100.0,127542.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4300.0,50.0,4200.0,4395.0,4200.0,139552.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4250.0,70.0,4120.0,4265.0,4030.0,66253.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4180.0,105.0,4325.0,4375.0,4000.0,150054.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4285.0,50.0,4450.0,4450.0,4255.0,185279.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4335.0,125.0,4210.0,4335.0,4170.0,152571.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4210.0,35.0,4175.0,4220.0,4075.0,67711.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4175.0,130.0,4065.0,4180.0,4060.0,67422.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4045.0,115.0,4110.0,4150.0,4000.0,71565.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4160.0,140.0,4385.0,4385.0,4050.0,90821.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4300.0,165.0,4200.0,4300.0,4140.0,169436.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4135.0,45.0,4190.0,4200.0,4010.0,96756.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4180.0,40.0,4245.0,4320.0,3980.0,113468.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4220.0,115.0,4110.0,4320.0,4110.0,264324.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4105.0,15.0,4140.0,4195.0,4005.0,76804.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4120.0,90.0,4160.0,4165.0,4000.0,146453.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4030.0,0.0,4200.0,4305.0,3995.0,249537.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4030.0,110.0,4500.0,4500.0,3970.0,486806.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4140.0,745.0,3505.0,4190.0,3500.0,733582.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3395.0,35.0,3600.0,3650.0,3340.0,144363.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3430.0,70.0,3615.0,3700.0,3420.0,166798.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3500.0,60.0,3470.0,3720.0,3450.0,146155.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3560.0,255.0,3370.0,3615.0,3365.0,251438.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3305.0,225.0,2995.0,3305.0,2900.0,185359.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3080.0,230.0,2850.0,3135.0,2850.0,202198.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2850.0,400.0,3250.0,3325.0,2750.0,225140.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3250.0,135.0,3115.0,3490.0,3115.0,234485.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3115.0,25.0,2955.0,3175.0,2955.0,162917.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3140.0,240.0,2970.0,3450.0,2970.0,485605.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2900.0,530.0,3015.0,3245.0,2845.0,278909.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3430.0,295.0,3690.0,3725.0,3430.0,144878.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3725.0,110.0,3835.0,3860.0,3665.0,71224.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3835.0,15.0,3750.0,3885.0,3600.0,126212.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3820.0,230.0,4035.0,4035.0,3750.0,97351.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4050.0,25.0,4065.0,4075.0,3980.0,52862.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4075.0,95.0,3980.0,4090.0,3980.0,76662.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3980.0,135.0,3880.0,4010.0,3670.0,46797.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3845.0,20.0,3815.0,3905.0,3815.0,51899.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3825.0,120.0,3650.0,3875.0,3635.0,138656.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3705.0,180.0,3750.0,3820.0,3625.0,145707.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3885.0,175.0,4010.0,4095.0,3860.0,55897.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4060.0,185.0,3875.0,4115.0,3830.0,103969.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3875.0,70.0,3815.0,3945.0,3750.0,51828.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3805.0,295.0,3900.0,4090.0,3800.0,105641.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4100.0,70.0,4150.0,4170.0,3970.0,45242.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4170.0,10.0,4180.0,4215.0,4140.0,33282.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4180.0,20.0,4250.0,4250.0,4100.0,41954.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4200.0,0.0,4275.0,4275.0,4160.0,33453.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4200.0,0.0,4190.0,4240.0,4180.0,36559.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4200.0,0.0,4205.0,4225.0,4175.0,19352.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4200.0,0.0,4200.0,4295.0,4195.0,42287.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4200.0,55.0,4260.0,4260.0,4160.0,42878.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4255.0,45.0,4170.0,4295.0,4165.0,34227.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4210.0,35.0,4175.0,4245.0,4135.0,19275.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4175.0,0.0,4150.0,4235.0,4130.0,44938.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4175.0,65.0,4165.0,4240.0,4130.0,37589.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4110.0,70.0,4100.0,4205.0,4010.0,58540.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4040.0,65.0,3965.0,4040.0,3930.0,64938.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3975.0,135.0,4090.0,4090.0,3810.0,77280.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4110.0,115.0,4190.0,4265.0,4085.0,91299.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4225.0,155.0,4465.0,4465.0,4220.0,47768.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4380.0,110.0,4490.0,4490.0,4260.0,94860.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4490.0,155.0,4300.0,4490.0,4150.0,162893.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4335.0,55.0,4385.0,4390.0,4315.0,34078.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4390.0,10.0,4395.0,4475.0,4345.0,30751.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4380.0,70.0,4450.0,4520.0,4375.0,30444.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4450.0,100.0,4550.0,4550.0,4430.0,36829.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4550.0,45.0,4520.0,4590.0,4465.0,36308.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4505.0,65.0,4540.0,4580.0,4500.0,30731.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4570.0,0.0,4565.0,4615.0,4540.0,32443.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4570.0,80.0,4660.0,4765.0,4500.0,72797.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4650.0,120.0,4490.0,4770.0,4490.0,192814.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4530.0,115.0,4435.0,4555.0,4435.0,53700.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4415.0,40.0,4415.0,4500.0,4400.0,57250.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4375.0,125.0,4475.0,4480.0,4300.0,102541.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4500.0,35.0,4425.0,4500.0,4425.0,37308.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4465.0,70.0,4495.0,4495.0,4415.0,52244.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4535.0,35.0,4500.0,4560.0,4480.0,77010.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4500.0,160.0,4300.0,4525.0,4300.0,78479.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4340.0,110.0,4230.0,4365.0,4230.0,51432.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4230.0,35.0,4215.0,4320.0,4215.0,29002.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4265.0,55.0,4190.0,4300.0,4100.0,66769.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4210.0,10.0,4180.0,4220.0,4150.0,110950.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4200.0,40.0,4240.0,4300.0,4180.0,35515.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4240.0,60.0,4300.0,4300.0,4215.0,26435.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4300.0,30.0,4260.0,4300.0,4205.0,42282.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4270.0,30.0,4290.0,4320.0,4250.0,12333.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4300.0,10.0,4275.0,4365.0,4260.0,25632.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4290.0,40.0,4330.0,4415.0,4275.0,33446.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4330.0,45.0,4285.0,4450.0,4285.0,66283.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4285.0,140.0,4145.0,4315.0,4145.0,50673.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4145.0,55.0,4270.0,4325.0,4130.0,48707.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4200.0,40.0,4240.0,4335.0,4150.0,31565.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4240.0,10.0,4145.0,4250.0,4105.0,45116.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4250.0,45.0,4175.0,4365.0,4145.0,46257.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4205.0,90.0,4420.0,4420.0,4160.0,54098.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4295.0,15.0,4230.0,4315.0,4230.0,31485.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4280.0,160.0,4410.0,4435.0,4265.0,82629.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4440.0,80.0,4615.0,4630.0,4440.0,90561.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4520.0,210.0,4405.0,4850.0,4355.0,439888.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4310.0,55.0,4380.0,4440.0,4305.0,21559.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4365.0,105.0,4550.0,4550.0,4305.0,56110.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4470.0,0.0,4500.0,4515.0,4440.0,41425.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4470.0,235.0,4235.0,4655.0,4235.0,181938.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4235.0,145.0,4310.0,4400.0,4215.0,56130.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4380.0,30.0,4310.0,4520.0,4310.0,64488.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4350.0,110.0,4550.0,4550.0,4335.0,55580.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4460.0,45.0,4480.0,4520.0,4450.0,30484.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4505.0,85.0,4585.0,4630.0,4455.0,47173.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4590.0,110.0,4680.0,4695.0,4590.0,39701.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4700.0,60.0,4600.0,4705.0,4600.0,36442.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4640.0,15.0,4590.0,4700.0,4555.0,66608.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4625.0,5.0,4630.0,4655.0,4560.0,27832.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
