,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,3965.0,195.0,3770.0,4540.0,3705.0,3741014.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3770.0,5.0,3785.0,3845.0,3715.0,120377.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3775.0,5.0,3750.0,3850.0,3750.0,125646.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3770.0,75.0,3790.0,3875.0,3700.0,267423.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3695.0,50.0,3645.0,3745.0,3630.0,136829.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3645.0,15.0,3535.0,3670.0,3505.0,194535.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3630.0,100.0,3740.0,3825.0,3590.0,359197.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3730.0,130.0,3855.0,3855.0,3700.0,539957.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3860.0,70.0,4100.0,4645.0,3825.0,6271411.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3790.0,115.0,3780.0,3980.0,3685.0,783514.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3675.0,95.0,3770.0,3820.0,3615.0,105975.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3770.0,165.0,3565.0,3830.0,3565.0,278659.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3605.0,105.0,3605.0,3760.0,3500.0,212766.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3500.0,20.0,3500.0,3575.0,3425.0,105022.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3480.0,20.0,3470.0,3560.0,3370.0,81704.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3500.0,100.0,3435.0,3525.0,3320.0,83411.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3400.0,120.0,3375.0,3440.0,3315.0,59027.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3280.0,50.0,3290.0,3340.0,3110.0,75543.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3330.0,35.0,3300.0,3395.0,3210.0,167322.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3295.0,195.0,3490.0,3490.0,3235.0,135159.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3490.0,180.0,3430.0,3495.0,3310.0,137948.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3310.0,540.0,3830.0,3830.0,3295.0,443585.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3850.0,125.0,3765.0,4140.0,3675.0,1385027.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3725.0,180.0,3560.0,3740.0,3500.0,264768.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3545.0,120.0,3630.0,3665.0,3505.0,122740.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3665.0,30.0,3690.0,3735.0,3645.0,84763.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3695.0,25.0,3670.0,3710.0,3615.0,88732.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3670.0,20.0,3720.0,3730.0,3635.0,102924.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3690.0,10.0,3730.0,3740.0,3650.0,96939.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3700.0,25.0,3680.0,3745.0,3645.0,120529.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3675.0,75.0,3565.0,3710.0,3550.0,130992.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3600.0,25.0,3600.0,3640.0,3545.0,102555.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3575.0,90.0,3610.0,3650.0,3565.0,112491.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3665.0,25.0,3690.0,3715.0,3585.0,112831.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3690.0,80.0,3585.0,3720.0,3535.0,172588.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3610.0,15.0,3655.0,3720.0,3580.0,203793.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3625.0,60.0,3725.0,3785.0,3600.0,245451.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3685.0,5.0,3700.0,3760.0,3565.0,295580.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3690.0,105.0,3795.0,3835.0,3665.0,345628.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3795.0,30.0,3825.0,3885.0,3745.0,313058.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3825.0,60.0,3885.0,3960.0,3810.0,269714.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3885.0,355.0,4055.0,4115.0,3850.0,847815.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4240.0,145.0,4100.0,4240.0,4020.0,517238.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4095.0,320.0,4425.0,4520.0,4035.0,1103882.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4415.0,115.0,4480.0,4735.0,4385.0,2159636.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4530.0,40.0,4405.0,4590.0,4300.0,2080316.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4490.0,510.0,4305.0,4970.0,4240.0,10990255.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3980.0,915.0,3980.0,3980.0,3980.0,1265093.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3065.0,95.0,3160.0,3195.0,3050.0,228172.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3160.0,45.0,3090.0,3195.0,3050.0,216113.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3115.0,195.0,3320.0,3535.0,3110.0,1390536.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3310.0,110.0,3345.0,3345.0,3130.0,458332.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3200.0,5.0,3190.0,3225.0,3140.0,209613.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3195.0,205.0,3000.0,3290.0,3000.0,615332.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2990.0,15.0,3005.0,3155.0,2905.0,247051.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2975.0,50.0,3010.0,3030.0,2915.0,85252.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3025.0,15.0,3040.0,3040.0,2960.0,89764.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3040.0,0.0,3035.0,3150.0,2980.0,115268.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3040.0,35.0,3070.0,3075.0,2980.0,78439.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3075.0,35.0,3070.0,3080.0,2995.0,112915.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3040.0,80.0,2960.0,3255.0,2950.0,582397.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2960.0,5.0,2985.0,2985.0,2905.0,74573.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2965.0,40.0,2980.0,2990.0,2875.0,69878.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2925.0,40.0,2895.0,2985.0,2865.0,67637.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2885.0,60.0,2935.0,2950.0,2825.0,56819.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2945.0,170.0,2810.0,2960.0,2810.0,76479.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2775.0,295.0,3015.0,3065.0,2775.0,178216.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3070.0,90.0,3010.0,3070.0,2980.0,165504.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3160.0,60.0,3220.0,3255.0,3130.0,124200.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3220.0,70.0,3285.0,3340.0,3135.0,129632.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3290.0,50.0,3390.0,3390.0,3280.0,160962.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3340.0,50.0,3420.0,3550.0,3260.0,335831.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3390.0,135.0,3260.0,3390.0,3200.0,397013.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3255.0,150.0,3105.0,3285.0,3085.0,522417.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3105.0,15.0,3115.0,3150.0,3055.0,306060.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3120.0,130.0,3010.0,3490.0,2980.0,1937526.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2990.0,30.0,3010.0,3070.0,2975.0,201720.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3020.0,70.0,2930.0,3020.0,2850.0,227217.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2950.0,80.0,3080.0,3090.0,2870.0,321399.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3030.0,25.0,3005.0,3090.0,2985.0,288739.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3005.0,55.0,2930.0,3025.0,2930.0,215520.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2950.0,30.0,2950.0,2960.0,2820.0,159300.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2920.0,75.0,3010.0,3020.0,2910.0,256297.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2995.0,35.0,2980.0,3130.0,2925.0,894112.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2960.0,275.0,2700.0,3255.0,2690.0,5867919.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2685.0,70.0,2650.0,2715.0,2630.0,81955.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2615.0,5.0,2620.0,2645.0,2580.0,46498.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2610.0,10.0,2660.0,2670.0,2580.0,79698.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2620.0,75.0,2695.0,2695.0,2620.0,85753.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2695.0,5.0,2615.0,2725.0,2615.0,56231.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2690.0,55.0,2725.0,2760.0,2650.0,93432.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2745.0,40.0,2790.0,2800.0,2710.0,159227.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2785.0,35.0,2800.0,2800.0,2740.0,128335.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2750.0,5.0,2750.0,2775.0,2710.0,96736.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2745.0,55.0,2745.0,2760.0,2680.0,126371.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2690.0,20.0,2700.0,2730.0,2650.0,148571.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2710.0,0.0,2710.0,2770.0,2690.0,153636.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2710.0,35.0,2680.0,2765.0,2640.0,228358.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2675.0,80.0,2590.0,2705.0,2590.0,138811.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2595.0,115.0,2690.0,2740.0,2555.0,252728.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2710.0,20.0,2740.0,2770.0,2675.0,282435.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2690.0,10.0,2630.0,2690.0,2600.0,145980.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2680.0,55.0,2710.0,2805.0,2510.0,491462.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2735.0,40.0,2765.0,2800.0,2700.0,476034.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2775.0,25.0,2790.0,2835.0,2755.0,656675.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2800.0,895.0,2840.0,2910.0,2750.0,2825206.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3695.0,655.0,3045.0,3900.0,3020.0,4288485.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3040.0,25.0,3015.0,3095.0,2905.0,224306.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3015.0,115.0,3090.0,3250.0,2800.0,351480.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3130.0,10.0,3110.0,3215.0,3085.0,267027.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3140.0,70.0,3210.0,3245.0,3075.0,187041.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3210.0,10.0,3270.0,3270.0,3010.0,391697.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3200.0,180.0,3260.0,3275.0,3045.0,361932.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3020.0,170.0,2895.0,3050.0,2895.0,254980.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2850.0,110.0,2955.0,2960.0,2700.0,244141.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2960.0,55.0,3035.0,3160.0,2850.0,231457.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3015.0,85.0,3200.0,3330.0,2905.0,388690.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3100.0,670.0,2325.0,3100.0,2320.0,469501.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2430.0,110.0,2490.0,2535.0,2245.0,292592.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2320.0,140.0,2230.0,2540.0,2140.0,580844.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2180.0,225.0,2020.0,2325.0,2010.0,584358.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1955.0,95.0,1865.0,1980.0,1865.0,170873.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1860.0,140.0,1840.0,1865.0,1730.0,140701.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2000.0,50.0,1950.0,2040.0,1885.0,217820.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1950.0,210.0,2195.0,2280.0,1630.0,321899.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2160.0,140.0,2360.0,2500.0,2160.0,289708.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2300.0,60.0,2050.0,2340.0,2030.0,515128.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2240.0,470.0,2635.0,2720.0,2220.0,1030282.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2710.0,670.0,3100.0,3200.0,2470.0,774117.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3380.0,555.0,3910.0,3910.0,3350.0,299945.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3935.0,345.0,4280.0,4290.0,3815.0,175749.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4280.0,20.0,4150.0,4305.0,4060.0,148342.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4300.0,220.0,4425.0,4450.0,4230.0,138545.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4520.0,65.0,4435.0,4540.0,4355.0,186929.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4455.0,260.0,4660.0,4660.0,4255.0,470708.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4715.0,240.0,4475.0,4815.0,4470.0,385389.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4475.0,120.0,4650.0,4670.0,4435.0,196944.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4595.0,145.0,4450.0,4640.0,4335.0,92947.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4450.0,335.0,4650.0,4765.0,4365.0,156034.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4785.0,205.0,4990.0,4995.0,4595.0,173594.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4990.0,110.0,5000.0,5080.0,4900.0,77570.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5100.0,130.0,4915.0,5240.0,4915.0,105557.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4970.0,260.0,5100.0,5160.0,4910.0,143716.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5230.0,210.0,5400.0,5440.0,5090.0,162755.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5440.0,140.0,5350.0,5580.0,5290.0,277542.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5300.0,70.0,5210.0,5410.0,5100.0,177774.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5230.0,30.0,5170.0,5310.0,5160.0,73182.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5200.0,140.0,5260.0,5350.0,5160.0,108653.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5340.0,240.0,5750.0,5810.0,5260.0,445767.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5580.0,110.0,5670.0,5730.0,5470.0,156692.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5690.0,10.0,5700.0,5720.0,5580.0,77496.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5700.0,10.0,5640.0,5860.0,5630.0,144211.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5690.0,20.0,5710.0,5860.0,5580.0,226576.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5710.0,210.0,5510.0,5860.0,5370.0,706433.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5500.0,40.0,5540.0,5540.0,5390.0,138408.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5540.0,160.0,5390.0,5540.0,5300.0,151452.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5380.0,280.0,5100.0,5590.0,5100.0,422490.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5100.0,70.0,4875.0,5120.0,4820.0,106107.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5030.0,140.0,5100.0,5230.0,4975.0,123236.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5170.0,200.0,5340.0,5430.0,5030.0,160537.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5370.0,140.0,5280.0,5380.0,5180.0,93416.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5230.0,90.0,5050.0,5320.0,5050.0,140578.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5320.0,20.0,5250.0,5370.0,5240.0,77766.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5300.0,90.0,5160.0,5350.0,5160.0,108384.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5210.0,100.0,5210.0,5310.0,5070.0,185293.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5310.0,50.0,5360.0,5480.0,5230.0,165536.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5360.0,20.0,5350.0,5430.0,5280.0,136843.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5340.0,90.0,5430.0,5460.0,5300.0,97194.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5430.0,30.0,5390.0,5530.0,5300.0,215423.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5400.0,90.0,5450.0,5570.0,5290.0,331356.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5490.0,30.0,5500.0,5620.0,5270.0,927102.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5460.0,690.0,4800.0,5490.0,4720.0,1565646.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4770.0,220.0,4605.0,4840.0,4605.0,87501.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4550.0,285.0,4835.0,4835.0,4500.0,246440.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4835.0,35.0,4815.0,4975.0,4815.0,91559.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4800.0,60.0,4830.0,4860.0,4715.0,111164.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4860.0,10.0,4855.0,5250.0,4760.0,1314116.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4850.0,200.0,4665.0,5100.0,4635.0,483805.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4650.0,140.0,4490.0,4665.0,4490.0,81012.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4510.0,60.0,4560.0,4665.0,4480.0,143266.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4570.0,65.0,4610.0,4695.0,4570.0,141089.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4635.0,230.0,4890.0,4940.0,4605.0,363405.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4865.0,35.0,4955.0,5580.0,4800.0,3124975.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4900.0,30.0,4850.0,4950.0,4850.0,63118.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4870.0,40.0,4915.0,4915.0,4855.0,26448.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4910.0,65.0,4845.0,4980.0,4840.0,116164.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4845.0,100.0,4760.0,4955.0,4700.0,123857.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4745.0,50.0,4760.0,4790.0,4700.0,40949.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4695.0,45.0,4800.0,4800.0,4600.0,101284.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4740.0,90.0,4830.0,4860.0,4705.0,69653.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4830.0,15.0,4860.0,4860.0,4735.0,51885.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4815.0,125.0,4900.0,4950.0,4790.0,107896.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4940.0,5.0,4950.0,5070.0,4800.0,113889.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4945.0,15.0,4940.0,4965.0,4780.0,130606.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4930.0,300.0,5230.0,5480.0,4755.0,786324.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5230.0,10.0,5270.0,5290.0,5100.0,88438.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5240.0,200.0,5420.0,5450.0,5160.0,160413.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5440.0,10.0,5530.0,5560.0,5360.0,130504.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5450.0,50.0,5460.0,5700.0,5440.0,369376.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5400.0,40.0,5370.0,5520.0,5320.0,93063.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5360.0,70.0,5470.0,5550.0,5330.0,74726.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5430.0,90.0,5390.0,5500.0,5270.0,98902.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5340.0,270.0,5150.0,5340.0,5040.0,111720.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5070.0,10.0,5060.0,5120.0,4925.0,123464.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5080.0,60.0,5180.0,5320.0,5020.0,172542.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5140.0,220.0,5500.0,5500.0,5100.0,199321.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5360.0,120.0,5410.0,5470.0,5270.0,130107.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5480.0,30.0,5500.0,5540.0,5390.0,98972.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5510.0,10.0,5590.0,5590.0,5410.0,189865.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5500.0,60.0,5440.0,5600.0,5360.0,194785.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5440.0,230.0,5700.0,5790.0,5270.0,590673.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5210.0,260.0,5450.0,5460.0,5170.0,372793.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
