,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,1030.0,15.0,1015.0,1045.0,1015.0,1051245.0,1101.0,1101.0,1093.0
1102,2019.11.11,1015.0,0.0,1015.0,1025.0,1010.0,781847.0,1102.0,1102.0,1094.0
1103,2019.11.08,1015.0,5.0,1010.0,1020.0,1005.0,426996.0,1103.0,1103.0,1095.0
1104,2019.11.07,1010.0,0.0,1010.0,1015.0,1005.0,382132.0,1104.0,1104.0,1096.0
1105,2019.11.06,1010.0,5.0,1005.0,1020.0,1000.0,627941.0,1105.0,1105.0,1097.0
1106,2019.11.05,1005.0,5.0,1005.0,1015.0,1000.0,597364.0,1106.0,1106.0,1098.0
1107,2019.11.04,1000.0,10.0,992.0,1005.0,991.0,555875.0,1107.0,1107.0,1099.0
1108,2019.11.01,990.0,5.0,998.0,999.0,988.0,525529.0,1108.0,1108.0,1100.0
1109,2019.10.31,995.0,4.0,1000.0,1010.0,995.0,656056.0,1109.0,1109.0,1101.0
1110,2019.10.30,999.0,16.0,1015.0,1020.0,999.0,744172.0,1110.0,1110.0,1102.0
1111,2019.10.29,1015.0,10.0,1005.0,1025.0,1000.0,684130.0,1111.0,1111.0,1103.0
1112,2019.10.28,1005.0,8.0,1000.0,1010.0,997.0,783482.0,1112.0,1112.0,1104.0
1113,2019.10.25,997.0,8.0,1010.0,1010.0,993.0,888280.0,1113.0,1113.0,1105.0
1114,2019.10.24,1005.0,15.0,1020.0,1030.0,1000.0,979576.0,1114.0,1114.0,1106.0
1115,2019.10.23,1020.0,30.0,1040.0,1045.0,1015.0,1023595.0,1115.0,1115.0,1107.0
1116,2019.10.22,1050.0,5.0,1050.0,1060.0,1045.0,743685.0,1116.0,1116.0,1108.0
1117,2019.10.21,1045.0,25.0,1065.0,1070.0,1040.0,833175.0,1117.0,1117.0,1109.0
1118,2019.10.18,1070.0,10.0,1080.0,1085.0,1065.0,457853.0,1118.0,1118.0,1110.0
1119,2019.10.17,1080.0,15.0,1070.0,1090.0,1065.0,1071993.0,1119.0,1119.0,1111.0
1120,2019.10.16,1065.0,5.0,1065.0,1070.0,1055.0,685507.0,1120.0,1120.0,1112.0
1121,2019.10.15,1060.0,10.0,1050.0,1065.0,1045.0,809781.0,1121.0,1121.0,1113.0
1122,2019.10.14,1050.0,20.0,1035.0,1060.0,1035.0,500576.0,1122.0,1122.0,1114.0
1123,2019.10.11,1030.0,5.0,1045.0,1050.0,1025.0,832766.0,1123.0,1123.0,1115.0
1124,2019.10.10,1035.0,0.0,1035.0,1050.0,1025.0,432190.0,1124.0,1124.0,1116.0
1125,2019.10.08,1035.0,15.0,1025.0,1045.0,1020.0,432207.0,1125.0,1125.0,1117.0
1126,2019.10.07,1020.0,20.0,1040.0,1050.0,1020.0,700026.0,1126.0,1126.0,1118.0
1127,2019.10.04,1040.0,25.0,1060.0,1075.0,1030.0,1032776.0,1127.0,1127.0,1119.0
1128,2019.10.02,1065.0,5.0,1055.0,1075.0,1055.0,468736.0,1128.0,1128.0,1120.0
1129,2019.10.01,1070.0,5.0,1065.0,1080.0,1055.0,850451.0,1129.0,1129.0,1121.0
1130,2019.09.30,1065.0,50.0,1115.0,1115.0,1060.0,1320785.0,1130.0,1130.0,1122.0
1131,2019.09.27,1115.0,5.0,1105.0,1125.0,1095.0,797660.0,1131.0,1131.0,1123.0
1132,2019.09.26,1110.0,5.0,1115.0,1135.0,1090.0,1102256.0,1132.0,1132.0,1124.0
1133,2019.09.25,1105.0,65.0,1170.0,1170.0,1105.0,2021434.0,1133.0,1133.0,1125.0
1134,2019.09.24,1170.0,0.0,1165.0,1180.0,1155.0,1026902.0,1134.0,1134.0,1126.0
1135,2019.09.23,1170.0,40.0,1200.0,1200.0,1165.0,1083591.0,1135.0,1135.0,1127.0
1136,2019.09.20,1210.0,20.0,1245.0,1245.0,1190.0,1669882.0,1136.0,1136.0,1128.0
1137,2019.09.19,1230.0,35.0,1205.0,1235.0,1195.0,1985900.0,1137.0,1137.0,1129.0
1138,2019.09.18,1195.0,10.0,1195.0,1205.0,1185.0,771977.0,1138.0,1138.0,1130.0
1139,2019.09.17,1205.0,15.0,1190.0,1205.0,1175.0,903692.0,1139.0,1139.0,1131.0
1140,2019.09.16,1190.0,25.0,1180.0,1190.0,1165.0,734068.0,1140.0,1140.0,1132.0
1141,2019.09.11,1165.0,0.0,1165.0,1175.0,1160.0,637977.0,1141.0,1141.0,1133.0
1142,2019.09.10,1165.0,5.0,1165.0,1175.0,1155.0,968541.0,1142.0,1142.0,1134.0
1143,2019.09.09,1160.0,30.0,1190.0,1205.0,1155.0,1534148.0,1143.0,1143.0,1135.0
1144,2019.09.06,1190.0,20.0,1225.0,1225.0,1180.0,1027808.0,1144.0,1144.0,1136.0
1145,2019.09.05,1210.0,20.0,1200.0,1230.0,1180.0,2462126.0,1145.0,1145.0,1137.0
1146,2019.09.04,1190.0,50.0,1140.0,1205.0,1125.0,2742849.0,1146.0,1146.0,1138.0
1147,2019.09.03,1140.0,15.0,1130.0,1145.0,1125.0,475833.0,1147.0,1147.0,1139.0
1148,2019.09.02,1125.0,15.0,1110.0,1135.0,1110.0,478863.0,1148.0,1148.0,1140.0
1149,2019.08.30,1110.0,15.0,1110.0,1125.0,1100.0,377698.0,1149.0,1149.0,1141.0
1150,2019.08.29,1095.0,25.0,1130.0,1135.0,1090.0,620843.0,1150.0,1150.0,1142.0
1151,2019.08.28,1120.0,5.0,1115.0,1135.0,1105.0,404573.0,1151.0,1151.0,1143.0
1152,2019.08.27,1115.0,20.0,1105.0,1140.0,1100.0,587307.0,1152.0,1152.0,1144.0
1153,2019.08.26,1095.0,40.0,1110.0,1115.0,1085.0,819608.0,1153.0,1153.0,1145.0
1154,2019.08.23,1135.0,0.0,1125.0,1150.0,1120.0,637561.0,1154.0,1154.0,1146.0
1155,2019.08.22,1135.0,20.0,1160.0,1160.0,1130.0,623595.0,1155.0,1155.0,1147.0
1156,2019.08.21,1155.0,10.0,1140.0,1155.0,1130.0,710920.0,1156.0,1156.0,1148.0
1157,2019.08.20,1145.0,35.0,1110.0,1160.0,1110.0,1117208.0,1157.0,1157.0,1149.0
1158,2019.08.19,1110.0,10.0,1120.0,1135.0,1105.0,726622.0,1158.0,1158.0,1150.0
1159,2019.08.16,1100.0,0.0,1085.0,1125.0,1080.0,687769.0,1159.0,1159.0,1151.0
1160,2019.08.14,1100.0,10.0,1130.0,1140.0,1095.0,1026766.0,1160.0,1160.0,1152.0
1161,2019.08.13,1110.0,40.0,1060.0,1115.0,1060.0,1301237.0,1161.0,1161.0,1153.0
1162,2019.08.12,1070.0,5.0,1055.0,1080.0,1055.0,522143.0,1162.0,1162.0,1154.0
1163,2019.08.09,1065.0,20.0,1060.0,1075.0,1045.0,769101.0,1163.0,1163.0,1155.0
1164,2019.08.08,1045.0,40.0,1020.0,1060.0,1005.0,1236623.0,1164.0,1164.0,1156.0
1165,2019.08.07,1005.0,49.0,939.0,1015.0,939.0,1979042.0,1165.0,1165.0,1157.0
1166,2019.08.06,956.0,37.0,923.0,1020.0,915.0,2290342.0,1166.0,1166.0,1158.0
1167,2019.08.05,993.0,62.0,1035.0,1060.0,993.0,2361010.0,1167.0,1167.0,1159.0
1168,2019.08.02,1055.0,5.0,1035.0,1075.0,1010.0,1333808.0,1168.0,1168.0,1160.0
1169,2019.08.01,1050.0,25.0,1060.0,1080.0,1050.0,736728.0,1169.0,1169.0,1161.0
1170,2019.07.31,1075.0,25.0,1045.0,1080.0,1015.0,1111406.0,1170.0,1170.0,1162.0
1171,2019.07.30,1050.0,50.0,990.0,1065.0,990.0,1613434.0,1171.0,1171.0,1163.0
1172,2019.07.29,1000.0,115.0,1110.0,1120.0,1000.0,2782328.0,1172.0,1172.0,1164.0
1173,2019.07.26,1115.0,20.0,1120.0,1135.0,1110.0,1126091.0,1173.0,1173.0,1165.0
1174,2019.07.25,1135.0,15.0,1150.0,1160.0,1115.0,1022943.0,1174.0,1174.0,1166.0
1175,2019.07.24,1150.0,0.0,1150.0,1175.0,1140.0,931216.0,1175.0,1175.0,1167.0
1176,2019.07.23,1150.0,10.0,1160.0,1185.0,1150.0,832937.0,1176.0,1176.0,1168.0
1177,2019.07.22,1160.0,5.0,1150.0,1170.0,1145.0,668091.0,1177.0,1177.0,1169.0
1178,2019.07.19,1155.0,25.0,1130.0,1165.0,1130.0,1013762.0,1178.0,1178.0,1170.0
1179,2019.07.18,1130.0,10.0,1110.0,1145.0,1105.0,1012265.0,1179.0,1179.0,1171.0
1180,2019.07.17,1120.0,35.0,1160.0,1160.0,1110.0,1518144.0,1180.0,1180.0,1172.0
1181,2019.07.16,1155.0,10.0,1145.0,1165.0,1145.0,902775.0,1181.0,1181.0,1173.0
1182,2019.07.15,1145.0,15.0,1160.0,1170.0,1140.0,942393.0,1182.0,1182.0,1174.0
1183,2019.07.12,1160.0,10.0,1150.0,1185.0,1145.0,1261588.0,1183.0,1183.0,1175.0
1184,2019.07.11,1150.0,20.0,1130.0,1155.0,1130.0,1089455.0,1184.0,1184.0,1176.0
1185,2019.07.10,1130.0,20.0,1110.0,1135.0,1110.0,1399403.0,1185.0,1185.0,1177.0
1186,2019.07.09,1110.0,35.0,1140.0,1170.0,1110.0,2463570.0,1186.0,1186.0,1178.0
1187,2019.07.08,1145.0,80.0,1215.0,1220.0,1145.0,2688840.0,1187.0,1187.0,1179.0
1188,2019.07.05,1225.0,0.0,1220.0,1250.0,1215.0,1951567.0,1188.0,1188.0,1180.0
1189,2019.07.04,1225.0,5.0,1225.0,1260.0,1210.0,3848345.0,1189.0,1189.0,1181.0
1190,2019.07.03,1230.0,45.0,1190.0,1230.0,1160.0,4686059.0,1190.0,1190.0,1182.0
1191,2019.07.02,1185.0,0.0,1175.0,1190.0,1165.0,1474656.0,1191.0,1191.0,1183.0
1192,2019.07.01,1185.0,5.0,1195.0,1220.0,1180.0,1953421.0,1192.0,1192.0,1184.0
1193,2019.06.28,1190.0,20.0,1210.0,1235.0,1160.0,3025392.0,1193.0,1193.0,1185.0
1194,2019.06.27,1210.0,35.0,1245.0,1275.0,1210.0,4208337.0,1194.0,1194.0,1186.0
1195,2019.06.26,1245.0,70.0,1300.0,1305.0,1245.0,5815522.0,1195.0,1195.0,1187.0
1196,2019.06.25,1315.0,80.0,1230.0,1315.0,1230.0,11068157.0,1196.0,1196.0,1188.0
1197,2019.06.24,1235.0,0.0,1230.0,1250.0,1225.0,2350403.0,1197.0,1197.0,1189.0
1198,2019.06.21,1235.0,10.0,1225.0,1245.0,1220.0,2248715.0,1198.0,1198.0,1190.0
1199,2019.06.20,1245.0,25.0,1220.0,1245.0,1205.0,3070328.0,1199.0,1199.0,1191.0
1200,2019.06.19,1220.0,5.0,1225.0,1235.0,1210.0,3895291.0,1200.0,1200.0,1192.0
1201,2019.06.18,1215.0,35.0,1270.0,1290.0,1205.0,7683377.0,1201.0,1201.0,1193.0
1202,2019.06.17,1250.0,65.0,1195.0,1250.0,1180.0,6899489.0,1202.0,1202.0,1194.0
1203,2019.06.14,1185.0,15.0,1210.0,1225.0,1185.0,3421120.0,1203.0,1203.0,1195.0
1204,2019.06.13,1200.0,15.0,1180.0,1205.0,1180.0,2491153.0,1204.0,1204.0,1196.0
1205,2019.06.12,1185.0,30.0,1210.0,1230.0,1185.0,2917365.0,1205.0,1205.0,1197.0
1206,2019.06.11,1215.0,5.0,1205.0,1215.0,1175.0,4594542.0,1206.0,1206.0,1198.0
1207,2019.06.10,1210.0,50.0,1235.0,1270.0,1200.0,18275393.0,1207.0,1207.0,1199.0
1208,2019.06.07,1160.0,25.0,1140.0,1165.0,1130.0,5681796.0,1208.0,1208.0,1200.0
1209,2019.06.05,1135.0,35.0,1125.0,1155.0,1115.0,4113165.0,1209.0,1209.0,1201.0
1210,2019.06.04,1100.0,30.0,1130.0,1140.0,1095.0,3331798.0,1210.0,1210.0,1202.0
1211,2019.06.03,1130.0,5.0,1115.0,1130.0,1105.0,2364236.0,1211.0,1211.0,1203.0
1212,2019.05.31,1125.0,5.0,1120.0,1140.0,1095.0,2711992.0,1212.0,1212.0,1204.0
1213,2019.05.30,1120.0,40.0,1170.0,1185.0,1115.0,7254065.0,1213.0,1213.0,1205.0
1214,2019.05.29,1160.0,45.0,1190.0,1195.0,1150.0,5251759.0,1214.0,1214.0,1206.0
1215,2019.05.28,1205.0,15.0,1200.0,1230.0,1185.0,4410761.0,1215.0,1215.0,1207.0
1216,2019.05.27,1190.0,50.0,1235.0,1260.0,1180.0,6457041.0,1216.0,1216.0,1208.0
1217,2019.05.24,1240.0,5.0,1225.0,1255.0,1210.0,3985209.0,1217.0,1217.0,1209.0
1218,2019.05.23,1245.0,80.0,1305.0,1315.0,1240.0,6280063.0,1218.0,1218.0,1210.0
1219,2019.05.22,1325.0,5.0,1320.0,1325.0,1260.0,6837973.0,1219.0,1219.0,1211.0
1220,2019.05.21,1320.0,0.0,1315.0,1355.0,1295.0,7906449.0,1220.0,1220.0,1212.0
1221,2019.05.20,1320.0,20.0,1370.0,1380.0,1290.0,11093376.0,1221.0,1221.0,1213.0
1222,2019.05.17,1300.0,175.0,1480.0,1505.0,1300.0,17014763.0,1222.0,1222.0,1214.0
1223,2019.05.16,1475.0,35.0,1480.0,1550.0,1430.0,15728900.0,1223.0,1223.0,1215.0
1224,2019.05.15,1510.0,85.0,1575.0,1585.0,1510.0,14363410.0,1224.0,1224.0,1216.0
1225,2019.05.14,1595.0,55.0,1535.0,1615.0,1490.0,20445404.0,1225.0,1225.0,1217.0
1226,2019.05.13,1650.0,15.0,1580.0,1695.0,1535.0,30455276.0,1226.0,1226.0,1218.0
1227,2019.05.10,1635.0,215.0,1520.0,1635.0,1435.0,79836078.0,1227.0,1227.0,1219.0
1228,2019.05.09,1420.0,100.0,1480.0,1495.0,1370.0,17294580.0,1228.0,1228.0,1220.0
1229,2019.05.08,1520.0,90.0,1585.0,1640.0,1465.0,43747710.0,1229.0,1229.0,1221.0
1230,2019.05.07,1430.0,65.0,1350.0,1470.0,1335.0,23571689.0,1230.0,1230.0,1222.0
1231,2019.05.03,1365.0,55.0,1485.0,1675.0,1350.0,96506297.0,1231.0,1231.0,1223.0
1232,2019.05.02,1310.0,30.0,1350.0,1400.0,1290.0,21837323.0,1232.0,1232.0,1224.0
1233,2019.04.30,1280.0,80.0,1200.0,1295.0,1195.0,8935789.0,1233.0,1233.0,1225.0
1234,2019.04.29,1200.0,10.0,1190.0,1210.0,1185.0,968092.0,1234.0,1234.0,1226.0
1235,2019.04.26,1190.0,65.0,1235.0,1240.0,1185.0,2949412.0,1235.0,1235.0,1227.0
1236,2019.04.25,1255.0,10.0,1270.0,1325.0,1220.0,7214498.0,1236.0,1236.0,1228.0
1237,2019.04.24,1265.0,35.0,1240.0,1265.0,1230.0,1771021.0,1237.0,1237.0,1229.0
1238,2019.04.23,1230.0,0.0,1235.0,1255.0,1215.0,994786.0,1238.0,1238.0,1230.0
1239,2019.04.22,1230.0,10.0,1220.0,1270.0,1210.0,2464384.0,1239.0,1239.0,1231.0
1240,2019.04.19,1220.0,15.0,1215.0,1220.0,1180.0,912713.0,1240.0,1240.0,1232.0
1241,2019.04.18,1205.0,25.0,1230.0,1235.0,1195.0,656309.0,1241.0,1241.0,1233.0
1242,2019.04.17,1230.0,40.0,1190.0,1235.0,1185.0,845861.0,1242.0,1242.0,1234.0
1243,2019.04.16,1190.0,30.0,1220.0,1230.0,1185.0,697292.0,1243.0,1243.0,1235.0
1244,2019.04.15,1220.0,10.0,1235.0,1240.0,1215.0,784007.0,1244.0,1244.0,1236.0
1245,2019.04.12,1230.0,10.0,1220.0,1235.0,1210.0,611576.0,1245.0,1245.0,1237.0
1246,2019.04.11,1220.0,5.0,1220.0,1240.0,1210.0,828331.0,1246.0,1246.0,1238.0
1247,2019.04.10,1215.0,15.0,1205.0,1230.0,1190.0,1206810.0,1247.0,1247.0,1239.0
1248,2019.04.09,1200.0,25.0,1180.0,1205.0,1170.0,1076539.0,1248.0,1248.0,1240.0
1249,2019.04.08,1175.0,15.0,1200.0,1210.0,1170.0,774320.0,1249.0,1249.0,1241.0
1250,2019.04.05,1190.0,15.0,1200.0,1210.0,1185.0,670534.0,1250.0,1250.0,1242.0
1251,2019.04.04,1205.0,15.0,1190.0,1210.0,1180.0,912213.0,1251.0,1251.0,1243.0
1252,2019.04.03,1190.0,0.0,1195.0,1210.0,1175.0,1451415.0,1252.0,1252.0,1244.0
1253,2019.04.02,1190.0,5.0,1185.0,1195.0,1175.0,498706.0,1253.0,1253.0,1245.0
1254,2019.04.01,1185.0,5.0,1180.0,1205.0,1170.0,1282064.0,1254.0,1254.0,1246.0
1255,2019.03.29,1180.0,45.0,1130.0,1185.0,1130.0,1959566.0,1255.0,1255.0,1247.0
1256,2019.03.28,1135.0,15.0,1130.0,1150.0,1120.0,708273.0,1256.0,1256.0,1248.0
1257,2019.03.27,1150.0,5.0,1160.0,1160.0,1140.0,501260.0,1257.0,1257.0,1249.0
1258,2019.03.26,1145.0,25.0,1125.0,1160.0,1115.0,931598.0,1258.0,1258.0,1250.0
1259,2019.03.25,1120.0,25.0,1110.0,1145.0,1110.0,719603.0,1259.0,1259.0,1251.0
1260,2019.03.22,1145.0,10.0,1140.0,1160.0,1135.0,684763.0,1260.0,1260.0,1252.0
1261,2019.03.21,1135.0,20.0,1150.0,1170.0,1130.0,745187.0,1261.0,1261.0,1253.0
1262,2019.03.20,1155.0,5.0,1155.0,1180.0,1145.0,1536221.0,1262.0,1262.0,1254.0
1263,2019.03.19,1150.0,20.0,1140.0,1170.0,1130.0,1908560.0,1263.0,1263.0,1255.0
1264,2019.03.18,1130.0,15.0,1120.0,1150.0,1120.0,698807.0,1264.0,1264.0,1256.0
1265,2019.03.15,1115.0,25.0,1140.0,1150.0,1090.0,977370.0,1265.0,1265.0,1257.0
1266,2019.03.14,1140.0,45.0,1095.0,1140.0,1095.0,773581.0,1266.0,1266.0,1258.0
1267,2019.03.13,1095.0,10.0,1105.0,1115.0,1085.0,379199.0,1267.0,1267.0,1259.0
1268,2019.03.12,1105.0,10.0,1095.0,1125.0,1095.0,528529.0,1268.0,1268.0,1260.0
1269,2019.03.11,1095.0,0.0,1085.0,1110.0,1060.0,540691.0,1269.0,1269.0,1261.0
1270,2019.03.08,1095.0,20.0,1110.0,1120.0,1090.0,747638.0,1270.0,1270.0,1262.0
1271,2019.03.07,1115.0,30.0,1155.0,1160.0,1100.0,834352.0,1271.0,1271.0,1263.0
1272,2019.03.06,1145.0,60.0,1105.0,1155.0,1100.0,2519002.0,1272.0,1272.0,1264.0
1273,2019.03.05,1085.0,25.0,1105.0,1115.0,1070.0,1459837.0,1273.0,1273.0,1265.0
1274,2019.03.04,1110.0,0.0,1125.0,1145.0,1110.0,940009.0,1274.0,1274.0,1266.0
1275,2019.02.28,1110.0,55.0,1165.0,1165.0,1080.0,1978912.0,1275.0,1275.0,1267.0
1276,2019.02.27,1165.0,10.0,1155.0,1170.0,1150.0,565156.0,1276.0,1276.0,1268.0
1277,2019.02.26,1155.0,0.0,1145.0,1175.0,1145.0,771899.0,1277.0,1277.0,1269.0
1278,2019.02.25,1155.0,10.0,1165.0,1175.0,1150.0,603251.0,1278.0,1278.0,1270.0
1279,2019.02.22,1165.0,5.0,1170.0,1185.0,1150.0,872759.0,1279.0,1279.0,1271.0
1280,2019.02.21,1170.0,45.0,1215.0,1220.0,1170.0,2035461.0,1280.0,1280.0,1272.0
1281,2019.02.20,1215.0,10.0,1225.0,1235.0,1210.0,759976.0,1281.0,1281.0,1273.0
1282,2019.02.19,1225.0,15.0,1250.0,1260.0,1225.0,1595010.0,1282.0,1282.0,1274.0
1283,2019.02.18,1240.0,5.0,1240.0,1250.0,1230.0,932451.0,1283.0,1283.0,1275.0
1284,2019.02.15,1235.0,20.0,1220.0,1295.0,1215.0,5418185.0,1284.0,1284.0,1276.0
1285,2019.02.14,1215.0,10.0,1210.0,1225.0,1205.0,662218.0,1285.0,1285.0,1277.0
1286,2019.02.13,1205.0,5.0,1215.0,1230.0,1200.0,889786.0,1286.0,1286.0,1278.0
1287,2019.02.12,1210.0,5.0,1215.0,1235.0,1190.0,805930.0,1287.0,1287.0,1279.0
1288,2019.02.11,1215.0,10.0,1225.0,1260.0,1210.0,1753873.0,1288.0,1288.0,1280.0
1289,2019.02.08,1225.0,25.0,1240.0,1250.0,1215.0,1455839.0,1289.0,1289.0,1281.0
1290,2019.02.07,1250.0,80.0,1180.0,1260.0,1165.0,4214852.0,1290.0,1290.0,1282.0
1291,2019.02.01,1170.0,30.0,1145.0,1180.0,1120.0,2971515.0,1291.0,1291.0,1283.0
1292,2019.01.31,1140.0,0.0,1140.0,1155.0,1130.0,542443.0,1292.0,1292.0,1284.0
1293,2019.01.30,1140.0,5.0,1135.0,1160.0,1135.0,600373.0,1293.0,1293.0,1285.0
1294,2019.01.29,1135.0,10.0,1145.0,1145.0,1115.0,842741.0,1294.0,1294.0,1286.0
1295,2019.01.28,1145.0,5.0,1155.0,1170.0,1140.0,558531.0,1295.0,1295.0,1287.0
1296,2019.01.25,1150.0,20.0,1180.0,1180.0,1135.0,791041.0,1296.0,1296.0,1288.0
1297,2019.01.24,1170.0,5.0,1175.0,1180.0,1165.0,488518.0,1297.0,1297.0,1289.0
1298,2019.01.23,1175.0,15.0,1160.0,1185.0,1155.0,1165776.0,1298.0,1298.0,1290.0
1299,2019.01.22,1160.0,25.0,1195.0,1200.0,1145.0,1163007.0,1299.0,1299.0,1291.0
1300,2019.01.21,1185.0,40.0,1170.0,1205.0,1150.0,2567945.0,1300.0,1300.0,1292.0
1301,2019.01.18,1145.0,45.0,1120.0,1150.0,1115.0,1164447.0,1301.0,1301.0,1293.0
1302,2019.01.17,1100.0,25.0,1120.0,1140.0,1100.0,880269.0,1302.0,1302.0,1294.0
1303,2019.01.16,1125.0,10.0,1130.0,1145.0,1110.0,1045188.0,1303.0,1303.0,1295.0
1304,2019.01.15,1135.0,25.0,1165.0,1175.0,1130.0,2091733.0,1304.0,1304.0,1296.0
1305,2019.01.14,1160.0,20.0,1150.0,1160.0,1125.0,1623564.0,1305.0,1305.0,1297.0
1306,2019.01.11,1140.0,55.0,1085.0,1140.0,1085.0,1793836.0,1306.0,1306.0,1298.0
1307,2019.01.10,1085.0,10.0,1115.0,1115.0,1080.0,961674.0,1307.0,1307.0,1299.0
1308,2019.01.09,1095.0,35.0,1070.0,1115.0,1065.0,2191297.0,1308.0,1308.0,1300.0
1309,2019.01.08,1060.0,0.0,1065.0,1080.0,1035.0,997044.0,1309.0,1309.0,1301.0
1310,2019.01.07,1060.0,10.0,1060.0,1085.0,1050.0,930565.0,1310.0,1310.0,1302.0
1311,2019.01.04,1050.0,5.0,1040.0,1050.0,1015.0,1144961.0,1311.0,1311.0,1303.0
1312,2019.01.03,1045.0,0.0,1065.0,1075.0,1035.0,1195855.0,1312.0,1312.0,1304.0
1313,2019.01.02,1045.0,10.0,1045.0,1075.0,1015.0,1102563.0,1313.0,1313.0,1305.0
1314,2018.12.28,1035.0,10.0,1025.0,1060.0,1025.0,857508.0,1314.0,1314.0,1306.0
1315,2018.12.27,1025.0,35.0,1005.0,1050.0,998.0,1407020.0,1315.0,1315.0,1307.0
1316,2018.12.26,990.0,45.0,1020.0,1025.0,990.0,1404583.0,1316.0,1316.0,1308.0
1317,2018.12.24,1035.0,15.0,1045.0,1080.0,1035.0,1344213.0,1317.0,1317.0,1309.0
