,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,18700.0,600.0,20400.0,20800.0,18600.0,4418297.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,19300.0,1350.0,18350.0,19400.0,17600.0,2306446.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,17950.0,900.0,17100.0,18000.0,16750.0,1169981.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,17050.0,250.0,17800.0,17850.0,16850.0,885152.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,17300.0,300.0,17050.0,17400.0,16450.0,950542.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,17000.0,1200.0,15950.0,17700.0,15750.0,2805517.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,15800.0,350.0,15450.0,16050.0,15100.0,656215.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,15450.0,400.0,15100.0,15650.0,15100.0,610811.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,15850.0,100.0,16000.0,16200.0,15850.0,363075.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,15950.0,500.0,16350.0,16350.0,15750.0,509222.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,16450.0,50.0,16450.0,16800.0,16300.0,504031.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,16500.0,200.0,16350.0,16900.0,16350.0,505355.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,16300.0,350.0,16150.0,16650.0,15950.0,567566.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,15950.0,550.0,16400.0,16500.0,15850.0,635165.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,16500.0,350.0,17100.0,17150.0,16300.0,709214.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,16850.0,750.0,16100.0,17000.0,16000.0,1233499.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,16100.0,450.0,16100.0,16450.0,15850.0,1146880.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,15650.0,350.0,15250.0,17550.0,15250.0,5216341.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,15300.0,0.0,15350.0,16250.0,15300.0,2291471.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,15300.0,1400.0,16450.0,16700.0,15250.0,1787988.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,16700.0,300.0,17100.0,17550.0,16050.0,1541970.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,17000.0,250.0,17300.0,17850.0,16900.0,942307.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,17250.0,150.0,17050.0,17500.0,16950.0,546127.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,17100.0,1200.0,18400.0,18650.0,17100.0,1372993.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,18300.0,500.0,18500.0,18600.0,18150.0,758214.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,18800.0,900.0,18100.0,19900.0,17900.0,3353505.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,17900.0,750.0,18950.0,19150.0,17900.0,1081067.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,18650.0,700.0,18050.0,18650.0,17800.0,961837.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,17950.0,100.0,18100.0,18350.0,17900.0,523901.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,17850.0,600.0,18450.0,18550.0,17800.0,598823.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,18450.0,750.0,17850.0,18500.0,17400.0,930626.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,17700.0,0.0,17800.0,18200.0,17600.0,481929.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,17700.0,150.0,17700.0,18250.0,17550.0,486967.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,17850.0,200.0,18150.0,18200.0,17750.0,323947.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,18050.0,200.0,18000.0,18400.0,17750.0,593019.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,17850.0,100.0,17850.0,18550.0,17600.0,700803.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,17750.0,0.0,17750.0,18100.0,17250.0,644070.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,17750.0,600.0,17150.0,18200.0,16850.0,1134657.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,17150.0,250.0,17500.0,17500.0,16850.0,635414.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,17400.0,450.0,17100.0,17650.0,16950.0,658937.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,16950.0,450.0,17400.0,17550.0,16850.0,645415.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,17400.0,150.0,17500.0,17750.0,17050.0,722732.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,17550.0,950.0,18200.0,18600.0,16600.0,1634133.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,18500.0,600.0,19300.0,19350.0,18450.0,702834.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,19100.0,900.0,19950.0,20050.0,19000.0,764620.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,20000.0,150.0,20650.0,21050.0,19950.0,1120412.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,20150.0,1050.0,19150.0,20850.0,18950.0,2435409.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,19100.0,300.0,18950.0,19100.0,18600.0,406880.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,18800.0,250.0,18800.0,19550.0,18700.0,864073.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,18550.0,400.0,19050.0,19200.0,18550.0,568508.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,18950.0,400.0,19400.0,19500.0,18850.0,537056.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,19350.0,950.0,18250.0,19700.0,18200.0,1547381.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,18400.0,500.0,17850.0,18900.0,17800.0,926385.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,17900.0,1150.0,19250.0,19300.0,17900.0,1016048.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,19050.0,650.0,19950.0,19950.0,19000.0,518385.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,19700.0,50.0,20250.0,20350.0,19450.0,957409.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,19650.0,750.0,18900.0,20600.0,18700.0,3012909.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,18900.0,600.0,19400.0,19950.0,18900.0,719450.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,19500.0,150.0,19100.0,19900.0,18900.0,786098.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,19350.0,1050.0,20450.0,20500.0,19000.0,1258004.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,20400.0,800.0,20000.0,20400.0,19250.0,1014004.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,19600.0,650.0,20050.0,20400.0,19500.0,797688.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,20250.0,350.0,20600.0,20750.0,19600.0,1150675.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,20600.0,700.0,20950.0,21550.0,20300.0,876383.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,21300.0,950.0,20750.0,21850.0,20550.0,1404289.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,20350.0,1500.0,21750.0,22150.0,20000.0,1480144.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,21850.0,600.0,21850.0,23450.0,21700.0,1755202.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,22450.0,500.0,22950.0,23150.0,21950.0,1246072.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,22950.0,150.0,22900.0,23550.0,22750.0,741372.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,23100.0,250.0,23550.0,23750.0,23100.0,653722.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,23350.0,50.0,23300.0,23700.0,22400.0,1065534.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,23400.0,650.0,24300.0,24300.0,23400.0,815487.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,24050.0,950.0,25400.0,25550.0,23750.0,1596509.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,25000.0,200.0,25000.0,25550.0,23450.0,2406471.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,24800.0,400.0,25150.0,25750.0,24350.0,1978990.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,24400.0,1300.0,23500.0,25000.0,23400.0,1736951.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,23100.0,500.0,23400.0,24300.0,23100.0,1532646.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,23600.0,900.0,24200.0,24700.0,22750.0,2508231.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,24500.0,1500.0,26000.0,26200.0,24000.0,2210892.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,26000.0,0.0,26350.0,26600.0,25700.0,967086.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,26000.0,100.0,26500.0,26850.0,25200.0,1786083.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,26100.0,900.0,26850.0,27150.0,25750.0,1624293.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,27000.0,1800.0,25000.0,27400.0,25000.0,2895698.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,25200.0,650.0,26150.0,26700.0,25200.0,1672697.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,25850.0,0.0,24400.0,26750.0,22200.0,3833423.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,25850.0,1800.0,24600.0,27200.0,24300.0,6397166.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,24050.0,400.0,23750.0,25350.0,22950.0,4581529.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,23650.0,1150.0,22500.0,23750.0,21900.0,2381003.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,22500.0,500.0,23400.0,23850.0,22350.0,2603297.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,23000.0,1350.0,21900.0,23250.0,21200.0,2982543.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,21650.0,1450.0,23500.0,23550.0,21350.0,2844984.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,23100.0,300.0,23550.0,23800.0,22800.0,2188739.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,23400.0,2050.0,21400.0,24150.0,21250.0,7758847.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,21350.0,300.0,21300.0,22500.0,21100.0,2920564.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,21050.0,600.0,20000.0,21800.0,20000.0,2616607.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,20450.0,1150.0,19400.0,20900.0,19300.0,2508129.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,19300.0,1500.0,21000.0,21100.0,19150.0,2771223.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,20800.0,850.0,20300.0,21550.0,20150.0,2697441.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,19950.0,1350.0,21250.0,22350.0,19850.0,5035274.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,21300.0,2350.0,19100.0,23500.0,18800.0,15967553.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,18950.0,500.0,18050.0,19600.0,17950.0,2895546.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,18450.0,50.0,18400.0,18950.0,16700.0,2879738.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,18400.0,950.0,18100.0,19600.0,17700.0,5123994.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,17450.0,850.0,16250.0,17750.0,16200.0,3095223.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,16600.0,600.0,16050.0,17650.0,15400.0,4287803.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,16000.0,50.0,16250.0,16450.0,15700.0,1539784.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,15950.0,100.0,15850.0,16650.0,15300.0,2955651.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,15850.0,1150.0,17000.0,17200.0,14500.0,6818161.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,17000.0,1300.0,17750.0,18650.0,16750.0,3727347.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,18300.0,1500.0,19150.0,21750.0,18250.0,14015404.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,19800.0,3100.0,16300.0,20650.0,15450.0,29120974.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,16700.0,2500.0,14500.0,17350.0,14200.0,11226384.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,14200.0,700.0,14350.0,15150.0,13400.0,9071118.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,14900.0,3400.0,13550.0,14900.0,12650.0,23099035.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,11500.0,750.0,12450.0,13000.0,11250.0,4970615.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,12250.0,800.0,11550.0,12300.0,11050.0,5195916.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,11450.0,500.0,11150.0,11700.0,10850.0,3079485.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,10950.0,250.0,11100.0,12150.0,10050.0,9950176.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10700.0,150.0,10850.0,11250.0,10550.0,3576639.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,10550.0,820.0,10100.0,10950.0,9950.0,3666895.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,9730.0,330.0,9580.0,9950.0,9580.0,1943815.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,9400.0,1200.0,10250.0,11000.0,9400.0,3977402.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,10600.0,250.0,9940.0,11550.0,9700.0,10676657.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,10850.0,450.0,12150.0,13350.0,10150.0,23998183.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10400.0,1090.0,9500.0,10800.0,9460.0,4207079.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,9310.0,100.0,8800.0,9620.0,8700.0,1243176.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,9410.0,10.0,9700.0,10250.0,9240.0,3006957.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,9400.0,600.0,9330.0,9860.0,9200.0,1392769.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,10000.0,750.0,10100.0,11250.0,9800.0,6016984.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,9250.0,220.0,9790.0,10100.0,9240.0,1313984.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9470.0,680.0,10000.0,10000.0,9200.0,1353533.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,10150.0,1110.0,9270.0,10500.0,9060.0,4112476.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,9040.0,120.0,9030.0,9230.0,8810.0,617212.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,9160.0,180.0,9380.0,9440.0,9100.0,632064.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,9340.0,230.0,8960.0,9340.0,8960.0,614261.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,9110.0,220.0,9350.0,9650.0,9090.0,1237900.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9330.0,420.0,9870.0,9970.0,8890.0,1189307.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,9750.0,2100.0,11600.0,11750.0,9750.0,3213911.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,11850.0,0.0,12000.0,12350.0,11600.0,1124041.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11850.0,150.0,11850.0,12100.0,11600.0,707246.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,12000.0,0.0,11800.0,12250.0,11800.0,599512.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,12000.0,50.0,11850.0,12250.0,11800.0,770919.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,11950.0,50.0,11700.0,12250.0,11700.0,667429.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,11900.0,400.0,12400.0,12450.0,11750.0,897707.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,12300.0,400.0,12000.0,12450.0,11650.0,1264999.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,11900.0,100.0,12100.0,12100.0,11700.0,1069142.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,11800.0,400.0,11600.0,12100.0,11500.0,1278943.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,11400.0,150.0,11250.0,11600.0,11100.0,423299.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,11250.0,50.0,11600.0,11600.0,11150.0,338531.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,11300.0,50.0,11250.0,11500.0,11050.0,361974.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,11250.0,50.0,11200.0,11250.0,11050.0,230566.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11200.0,100.0,10950.0,11250.0,10700.0,290015.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11100.0,250.0,10950.0,11450.0,10800.0,694513.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,10850.0,350.0,10550.0,10950.0,10500.0,410464.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,10500.0,100.0,10800.0,10850.0,10450.0,375398.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,10600.0,50.0,10750.0,10850.0,10500.0,394594.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,10550.0,100.0,10450.0,11100.0,10150.0,1105072.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,10450.0,400.0,11300.0,11500.0,10400.0,1082837.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,10850.0,600.0,11550.0,11650.0,10800.0,791778.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,11450.0,600.0,12100.0,12150.0,11350.0,1152354.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,12050.0,900.0,11150.0,12600.0,10900.0,4801043.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,11150.0,50.0,11150.0,11200.0,10950.0,180999.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,11200.0,250.0,10950.0,11450.0,10950.0,291140.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,10950.0,50.0,10900.0,11050.0,10750.0,200817.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,11000.0,200.0,11250.0,11300.0,10750.0,388395.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,11200.0,100.0,11150.0,11500.0,11100.0,413481.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,11100.0,0.0,11100.0,11350.0,11050.0,283623.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,11100.0,150.0,11150.0,11400.0,11100.0,215360.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,11250.0,50.0,11400.0,11650.0,11150.0,754113.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,11300.0,250.0,11100.0,11350.0,10950.0,495861.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,11050.0,50.0,11000.0,11200.0,10850.0,317354.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,11000.0,600.0,10700.0,11000.0,10600.0,546213.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10400.0,400.0,10600.0,10750.0,10150.0,749443.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,10800.0,100.0,11000.0,11450.0,10700.0,976647.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,10900.0,350.0,10300.0,11000.0,10200.0,1016366.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,10550.0,150.0,10450.0,10700.0,10350.0,767471.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,10400.0,410.0,10100.0,10500.0,9980.0,682617.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,9990.0,60.0,10050.0,10050.0,9880.0,294347.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,10050.0,100.0,10200.0,10200.0,9870.0,715977.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,9950.0,360.0,9750.0,10100.0,9710.0,777837.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,9590.0,50.0,9530.0,9680.0,9450.0,144179.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,9540.0,210.0,9770.0,9770.0,9520.0,172211.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,9750.0,10.0,9800.0,9800.0,9550.0,177564.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,9740.0,40.0,9790.0,9910.0,9640.0,150448.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,9700.0,70.0,9740.0,9810.0,9670.0,108936.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,9770.0,30.0,9830.0,9950.0,9600.0,291450.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,9800.0,30.0,9900.0,9900.0,9780.0,111298.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,9830.0,40.0,9870.0,10100.0,9750.0,486514.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,9790.0,110.0,9680.0,9850.0,9610.0,296467.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,9680.0,90.0,9620.0,9830.0,9550.0,168265.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,9590.0,40.0,9400.0,9640.0,9400.0,104670.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,9550.0,40.0,9590.0,9600.0,9410.0,90323.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,9590.0,400.0,9190.0,9660.0,9190.0,198298.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,9190.0,60.0,9160.0,9500.0,9130.0,159938.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,9130.0,260.0,9300.0,9300.0,9100.0,132339.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,9390.0,10.0,9250.0,9430.0,9140.0,169219.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,9380.0,150.0,9530.0,9640.0,9350.0,152845.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,9530.0,100.0,9630.0,9740.0,9360.0,260679.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,9630.0,240.0,9760.0,9880.0,9590.0,216347.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,9870.0,180.0,10100.0,10100.0,9840.0,224892.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,10050.0,180.0,9950.0,10200.0,9820.0,457209.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,9870.0,160.0,9710.0,9920.0,9700.0,178461.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,9710.0,60.0,9620.0,9920.0,9610.0,276919.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,9650.0,220.0,9870.0,9920.0,9650.0,323805.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,9870.0,330.0,10300.0,10350.0,9670.0,795362.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,10200.0,100.0,10100.0,10350.0,9990.0,622831.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,10100.0,380.0,9710.0,10200.0,9610.0,823077.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,9720.0,130.0,9460.0,9880.0,9460.0,433501.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,9590.0,90.0,9850.0,10800.0,9480.0,2475194.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,9680.0,50.0,9730.0,9920.0,9620.0,470580.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
