,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
817,2021.01.06,290000.0,2500.0,292500.0,300500.0,289500.0,1375856.0,817.0,817.0,809.0
818,2021.01.05,292500.0,500.0,291500.0,292500.0,286500.0,912657.0,818.0,818.0,810.0
819,2021.01.04,293000.0,500.0,291500.0,294000.0,285500.0,947178.0,819.0,819.0,811.0
820,2020.12.30,292500.0,9500.0,285000.0,293000.0,284000.0,1190327.0,820.0,820.0,812.0
821,2020.12.29,283000.0,2000.0,281500.0,285000.0,280500.0,506090.0,821.0,821.0,813.0
822,2020.12.28,281000.0,1000.0,282000.0,282500.0,280000.0,537848.0,822.0,822.0,814.0
823,2020.12.24,282000.0,2000.0,284500.0,284500.0,280000.0,453095.0,823.0,823.0,815.0
824,2020.12.23,284000.0,0.0,288500.0,289000.0,283000.0,508019.0,824.0,824.0,816.0
825,2020.12.22,284000.0,0.0,285000.0,293500.0,284000.0,750095.0,825.0,825.0,817.0
826,2020.12.21,284000.0,1500.0,284000.0,285500.0,280000.0,473545.0,826.0,826.0,818.0
827,2020.12.18,282500.0,2500.0,284000.0,285500.0,282000.0,487305.0,827.0,827.0,819.0
828,2020.12.17,285000.0,500.0,286000.0,287000.0,282000.0,522344.0,828.0,828.0,820.0
829,2020.12.16,285500.0,2500.0,286500.0,287000.0,283000.0,381896.0,829.0,829.0,821.0
830,2020.12.15,283000.0,3000.0,286500.0,287500.0,282500.0,491995.0,830.0,830.0,822.0
831,2020.12.14,286000.0,4000.0,292500.0,294000.0,286000.0,555272.0,831.0,831.0,823.0
832,2020.12.11,290000.0,4000.0,288000.0,291500.0,287500.0,503588.0,832.0,832.0,824.0
833,2020.12.10,286000.0,2000.0,288000.0,290000.0,284500.0,959427.0,833.0,833.0,825.0
834,2020.12.09,288000.0,3000.0,285500.0,289000.0,285000.0,533304.0,834.0,834.0,826.0
835,2020.12.08,285000.0,4500.0,291500.0,291500.0,285000.0,566981.0,835.0,835.0,827.0
836,2020.12.07,289500.0,4500.0,300000.0,300500.0,288000.0,821860.0,836.0,836.0,828.0
837,2020.12.04,294000.0,7000.0,287500.0,295500.0,284500.0,1174932.0,837.0,837.0,829.0
838,2020.12.03,287000.0,3500.0,285000.0,287000.0,283500.0,740985.0,838.0,838.0,830.0
839,2020.12.02,283500.0,2000.0,287000.0,287000.0,282000.0,601596.0,839.0,839.0,831.0
840,2020.12.01,285500.0,8000.0,282000.0,286000.0,280000.0,709278.0,840.0,840.0,832.0
841,2020.11.30,277500.0,7000.0,286000.0,286500.0,277500.0,1176272.0,841.0,841.0,833.0
842,2020.11.27,284500.0,1000.0,287000.0,287500.0,283000.0,417510.0,842.0,842.0,834.0
843,2020.11.26,285500.0,7000.0,280000.0,285500.0,280000.0,797094.0,843.0,843.0,835.0
844,2020.11.25,278500.0,4000.0,287000.0,287000.0,278500.0,909937.0,844.0,844.0,836.0
845,2020.11.24,282500.0,1000.0,281500.0,287000.0,280000.0,809745.0,845.0,845.0,837.0
846,2020.11.23,281500.0,500.0,282000.0,282500.0,278500.0,565213.0,846.0,846.0,838.0
847,2020.11.20,281000.0,500.0,281500.0,283500.0,278500.0,439077.0,847.0,847.0,839.0
848,2020.11.19,280500.0,500.0,282500.0,284000.0,279500.0,520114.0,848.0,848.0,840.0
849,2020.11.18,281000.0,6000.0,274500.0,283500.0,274000.0,912899.0,849.0,849.0,841.0
850,2020.11.17,275000.0,3000.0,277500.0,278000.0,273500.0,816320.0,850.0,850.0,842.0
851,2020.11.16,278000.0,3000.0,282500.0,283000.0,277500.0,887878.0,851.0,851.0,843.0
852,2020.11.13,281000.0,2000.0,277500.0,282000.0,277500.0,710865.0,852.0,852.0,844.0
853,2020.11.12,279000.0,1000.0,283000.0,285500.0,279000.0,1016673.0,853.0,853.0,845.0
854,2020.11.11,280000.0,3000.0,281000.0,283000.0,277500.0,1183499.0,854.0,854.0,846.0
855,2020.11.10,283000.0,15000.0,287000.0,288000.0,282000.0,1728995.0,855.0,855.0,847.0
856,2020.11.09,298000.0,3000.0,304000.0,304500.0,298000.0,678531.0,856.0,856.0,848.0
857,2020.11.06,301000.0,2000.0,303000.0,307000.0,299000.0,968971.0,857.0,857.0,849.0
858,2020.11.05,299000.0,500.0,295000.0,302000.0,291500.0,1082388.0,858.0,858.0,850.0
859,2020.11.04,298500.0,15500.0,282500.0,300500.0,282000.0,1623712.0,859.0,859.0,851.0
860,2020.11.03,283000.0,2500.0,284000.0,287000.0,280000.0,1066923.0,860.0,860.0,852.0
861,2020.11.02,285500.0,4500.0,292000.0,293000.0,285500.0,503831.0,861.0,861.0,853.0
862,2020.10.30,290000.0,8500.0,299000.0,300000.0,290000.0,939833.0,862.0,862.0,854.0
863,2020.10.29,298500.0,0.0,297000.0,301000.0,294500.0,785050.0,863.0,863.0,855.0
864,2020.10.28,298500.0,15000.0,282000.0,298500.0,281500.0,698195.0,864.0,864.0,856.0
865,2020.10.27,283500.0,2000.0,281500.0,288500.0,280500.0,2071432.0,865.0,865.0,857.0
866,2020.10.26,281500.0,5000.0,286500.0,289000.0,281500.0,349163.0,866.0,866.0,858.0
867,2020.10.23,286500.0,6500.0,295500.0,295500.0,286000.0,451654.0,867.0,867.0,859.0
868,2020.10.22,293000.0,4500.0,295000.0,296000.0,292000.0,416425.0,868.0,868.0,860.0
869,2020.10.21,297500.0,7500.0,292500.0,301000.0,291000.0,640501.0,869.0,869.0,861.0
870,2020.10.20,290000.0,4000.0,286500.0,291000.0,281000.0,535870.0,870.0,870.0,862.0
871,2020.10.19,286000.0,7500.0,293500.0,296500.0,286000.0,434420.0,871.0,871.0,863.0
872,2020.10.16,293500.0,1000.0,292500.0,297500.0,291500.0,446832.0,872.0,872.0,864.0
873,2020.10.15,292500.0,6000.0,300500.0,300500.0,291000.0,624097.0,873.0,873.0,865.0
874,2020.10.14,298500.0,3500.0,295000.0,301000.0,293000.0,759464.0,874.0,874.0,866.0
875,2020.10.13,295000.0,3000.0,292000.0,298000.0,292000.0,636487.0,875.0,875.0,867.0
876,2020.10.12,292000.0,9000.0,303000.0,303000.0,291500.0,914860.0,876.0,876.0,868.0
877,2020.10.08,301000.0,4000.0,307500.0,307500.0,300000.0,756735.0,877.0,877.0,869.0
878,2020.10.07,305000.0,0.0,302000.0,305000.0,299500.0,534644.0,878.0,878.0,870.0
879,2020.10.06,305000.0,6500.0,299500.0,307500.0,296500.0,868540.0,879.0,879.0,871.0
880,2020.10.05,298500.0,2000.0,297500.0,299000.0,289500.0,906516.0,880.0,880.0,872.0
881,2020.09.29,296500.0,2000.0,303000.0,303000.0,294000.0,765489.0,881.0,881.0,873.0
882,2020.09.28,298500.0,3500.0,297000.0,302000.0,296000.0,724465.0,882.0,882.0,874.0
883,2020.09.25,295000.0,1000.0,296000.0,297500.0,289500.0,648182.0,883.0,883.0,875.0
884,2020.09.24,294000.0,2500.0,291500.0,295500.0,287000.0,848971.0,884.0,884.0,876.0
885,2020.09.23,296500.0,12000.0,290000.0,298000.0,285500.0,984136.0,885.0,885.0,877.0
886,2020.09.22,284500.0,7500.0,290500.0,295000.0,282000.0,864846.0,886.0,886.0,878.0
887,2020.09.21,292000.0,6000.0,297000.0,301500.0,292000.0,656024.0,887.0,887.0,879.0
888,2020.09.18,298000.0,2500.0,299500.0,302000.0,296000.0,750488.0,888.0,888.0,880.0
889,2020.09.17,300500.0,6500.0,302500.0,304000.0,299000.0,823516.0,889.0,889.0,881.0
890,2020.09.16,307000.0,5000.0,311500.0,312000.0,306000.0,696219.0,890.0,890.0,882.0
891,2020.09.15,312000.0,9000.0,304000.0,314000.0,303000.0,797985.0,891.0,891.0,883.0
892,2020.09.14,303000.0,3000.0,307500.0,308000.0,300000.0,608816.0,892.0,892.0,884.0
893,2020.09.11,306000.0,1500.0,302500.0,307000.0,301000.0,517023.0,893.0,893.0,885.0
894,2020.09.10,307500.0,3000.0,309000.0,311000.0,305000.0,834946.0,894.0,894.0,886.0
895,2020.09.09,304500.0,6500.0,303000.0,307000.0,300000.0,925825.0,895.0,895.0,887.0
896,2020.09.08,311000.0,3500.0,316000.0,318000.0,305500.0,989171.0,896.0,896.0,888.0
897,2020.09.07,314500.0,14000.0,325500.0,325500.0,313500.0,1308247.0,897.0,897.0,889.0
898,2020.09.04,328500.0,10500.0,322500.0,335000.0,322000.0,1174337.0,898.0,898.0,890.0
899,2020.09.03,339000.0,6500.0,333500.0,339500.0,329500.0,776547.0,899.0,899.0,891.0
900,2020.09.02,332500.0,8000.0,332500.0,335500.0,327000.0,808064.0,900.0,900.0,892.0
901,2020.09.01,324500.0,2000.0,322500.0,329500.0,322000.0,691864.0,901.0,901.0,893.0
902,2020.08.31,322500.0,10500.0,336500.0,340000.0,322000.0,1528978.0,902.0,902.0,894.0
903,2020.08.28,333000.0,4000.0,337000.0,338500.0,329500.0,969408.0,903.0,903.0,895.0
904,2020.08.27,337000.0,3000.0,337000.0,347000.0,336500.0,1232239.0,904.0,904.0,896.0
905,2020.08.26,334000.0,9000.0,321500.0,338500.0,321000.0,1155853.0,905.0,905.0,897.0
906,2020.08.25,325000.0,5000.0,323000.0,325000.0,317000.0,897649.0,906.0,906.0,898.0
907,2020.08.24,320000.0,7500.0,313000.0,320000.0,310000.0,783392.0,907.0,907.0,899.0
908,2020.08.21,312500.0,7000.0,311500.0,314500.0,308000.0,781961.0,908.0,908.0,900.0
909,2020.08.20,305500.0,9500.0,315000.0,319000.0,302500.0,1186809.0,909.0,909.0,901.0
910,2020.08.19,315000.0,7500.0,311500.0,316000.0,305500.0,941038.0,910.0,910.0,902.0
911,2020.08.18,307500.0,2500.0,307500.0,317500.0,305000.0,1494966.0,911.0,911.0,903.0
912,2020.08.14,305000.0,2000.0,305000.0,308500.0,303000.0,608156.0,912.0,912.0,904.0
913,2020.08.13,307000.0,2000.0,310000.0,311500.0,304000.0,1406370.0,913.0,913.0,905.0
914,2020.08.12,305000.0,6500.0,308000.0,311000.0,303500.0,856711.0,914.0,914.0,906.0
915,2020.08.11,311500.0,2000.0,311000.0,314500.0,307500.0,665863.0,915.0,915.0,907.0
916,2020.08.10,313500.0,500.0,308500.0,314500.0,303500.0,968592.0,916.0,916.0,908.0
917,2020.08.07,314000.0,8000.0,324500.0,325500.0,312000.0,1063254.0,917.0,917.0,909.0
918,2020.08.06,322000.0,8500.0,313000.0,322000.0,310500.0,1032045.0,918.0,918.0,910.0
919,2020.08.05,313500.0,2500.0,312000.0,314500.0,306500.0,809939.0,919.0,919.0,911.0
920,2020.08.04,311000.0,3500.0,317500.0,322000.0,307500.0,1330818.0,920.0,920.0,912.0
921,2020.08.03,314500.0,13500.0,301500.0,314500.0,299000.0,1341104.0,921.0,921.0,913.0
922,2020.07.31,301000.0,7000.0,299000.0,303000.0,296500.0,1567503.0,922.0,922.0,914.0
923,2020.07.30,294000.0,2000.0,296000.0,297500.0,291000.0,1150474.0,923.0,923.0,915.0
924,2020.07.29,292000.0,4000.0,286000.0,292000.0,283000.0,964066.0,924.0,924.0,916.0
925,2020.07.28,288000.0,3500.0,289500.0,292000.0,284000.0,978238.0,925.0,925.0,917.0
926,2020.07.27,284500.0,3500.0,281000.0,287500.0,276500.0,691075.0,926.0,926.0,918.0
927,2020.07.24,281000.0,3000.0,281000.0,290500.0,278500.0,1233584.0,927.0,927.0,919.0
928,2020.07.23,284000.0,14000.0,272000.0,284000.0,271000.0,1396607.0,928.0,928.0,920.0
929,2020.07.22,270000.0,0.0,264000.0,272500.0,261500.0,905784.0,929.0,929.0,921.0
930,2020.07.21,270000.0,7000.0,273000.0,273500.0,269000.0,1179638.0,930.0,930.0,922.0
931,2020.07.20,263000.0,13000.0,276500.0,278000.0,260500.0,1556415.0,931.0,931.0,923.0
932,2020.07.17,276000.0,3000.0,270000.0,279500.0,266000.0,926932.0,932.0,932.0,924.0
933,2020.07.16,273000.0,13500.0,283000.0,285000.0,272000.0,1338814.0,933.0,933.0,925.0
934,2020.07.15,286500.0,500.0,290500.0,293000.0,280500.0,1276196.0,934.0,934.0,926.0
935,2020.07.14,287000.0,10000.0,290000.0,291000.0,285000.0,1360849.0,935.0,935.0,927.0
936,2020.07.13,297000.0,2000.0,303500.0,303500.0,288000.0,1254800.0,936.0,936.0,928.0
937,2020.07.10,299000.0,11500.0,291500.0,308500.0,290000.0,2120904.0,937.0,937.0,929.0
938,2020.07.09,287500.0,5000.0,286500.0,296500.0,284500.0,2006662.0,938.0,938.0,930.0
939,2020.07.08,282500.0,3000.0,280000.0,284500.0,274000.0,1353345.0,939.0,939.0,931.0
940,2020.07.07,279500.0,2000.0,285000.0,289500.0,279000.0,1365047.0,940.0,940.0,932.0
941,2020.07.06,281500.0,4000.0,278000.0,287500.0,278000.0,1211636.0,941.0,941.0,933.0
942,2020.07.03,277500.0,500.0,276500.0,280500.0,274500.0,971940.0,942.0,942.0,934.0
943,2020.07.02,277000.0,8000.0,274000.0,277000.0,271000.0,1015829.0,943.0,943.0,935.0
944,2020.07.01,269000.0,2000.0,270000.0,275000.0,266000.0,655711.0,944.0,944.0,936.0
945,2020.06.30,267000.0,3000.0,268000.0,270500.0,263000.0,862860.0,945.0,945.0,937.0
946,2020.06.29,264000.0,5000.0,265000.0,270500.0,261000.0,814814.0,946.0,946.0,938.0
947,2020.06.26,269000.0,500.0,274500.0,275000.0,263000.0,937593.0,947.0,947.0,939.0
948,2020.06.25,269500.0,9500.0,273500.0,276500.0,269500.0,1196267.0,948.0,948.0,940.0
949,2020.06.24,279000.0,3000.0,273500.0,279500.0,270500.0,995065.0,949.0,949.0,941.0
950,2020.06.23,276000.0,6000.0,272000.0,289000.0,270500.0,2104075.0,950.0,950.0,942.0
951,2020.06.22,270000.0,20500.0,249500.0,271500.0,247500.0,1841479.0,951.0,951.0,943.0
952,2020.06.19,249500.0,2000.0,250000.0,250000.0,244000.0,919945.0,952.0,952.0,944.0
953,2020.06.18,247500.0,3500.0,251500.0,254000.0,247000.0,744330.0,953.0,953.0,945.0
954,2020.06.17,251000.0,7500.0,244000.0,252000.0,243500.0,1357900.0,954.0,954.0,946.0
955,2020.06.16,243500.0,12000.0,239000.0,243500.0,236000.0,1155474.0,955.0,955.0,947.0
956,2020.06.15,231500.0,10500.0,240000.0,244500.0,230500.0,1311773.0,956.0,956.0,948.0
957,2020.06.12,242000.0,1500.0,229000.0,242500.0,228500.0,1318334.0,957.0,957.0,949.0
958,2020.06.11,240500.0,3500.0,244000.0,249000.0,239000.0,1423978.0,958.0,958.0,950.0
959,2020.06.10,244000.0,6500.0,241000.0,247500.0,240000.0,1431071.0,959.0,959.0,951.0
960,2020.06.09,237500.0,3000.0,240000.0,243000.0,235500.0,934440.0,960.0,960.0,952.0
961,2020.06.08,240500.0,9500.0,234500.0,242000.0,231000.0,1624752.0,961.0,961.0,953.0
962,2020.06.05,231000.0,1500.0,229000.0,231000.0,225000.0,1061922.0,962.0,962.0,954.0
963,2020.06.04,232500.0,7000.0,228000.0,235000.0,227000.0,1052789.0,963.0,963.0,955.0
964,2020.06.03,225500.0,8500.0,235000.0,235500.0,225000.0,1476614.0,964.0,964.0,956.0
965,2020.06.02,234000.0,3000.0,235000.0,236000.0,232000.0,689584.0,965.0,965.0,957.0
966,2020.06.01,237000.0,11000.0,233500.0,237000.0,230000.0,1140644.0,966.0,966.0,958.0
967,2020.05.29,226000.0,14500.0,240000.0,243000.0,226000.0,3114298.0,967.0,967.0,959.0
968,2020.05.28,240500.0,12000.0,226000.0,241000.0,222000.0,1625154.0,968.0,968.0,960.0
969,2020.05.27,228500.0,10500.0,231000.0,234500.0,226500.0,1351505.0,969.0,969.0,961.0
970,2020.05.26,239000.0,2000.0,244000.0,246000.0,230000.0,1568016.0,970.0,970.0,962.0
971,2020.05.25,241000.0,10500.0,234500.0,241000.0,234000.0,1015069.0,971.0,971.0,963.0
972,2020.05.22,230500.0,5500.0,227000.0,232500.0,222500.0,1108281.0,972.0,972.0,964.0
973,2020.05.21,225000.0,3000.0,227500.0,233500.0,222500.0,1004395.0,973.0,973.0,965.0
974,2020.05.20,222000.0,8500.0,215500.0,225500.0,215000.0,977544.0,974.0,974.0,966.0
975,2020.05.19,213500.0,1500.0,215000.0,216500.0,210500.0,917603.0,975.0,975.0,967.0
976,2020.05.18,215000.0,2000.0,215000.0,218000.0,211500.0,638906.0,976.0,976.0,968.0
977,2020.05.15,213000.0,6000.0,219000.0,219500.0,209500.0,1050469.0,977.0,977.0,969.0
978,2020.05.14,219000.0,500.0,214500.0,222000.0,214500.0,866427.0,978.0,978.0,970.0
979,2020.05.13,218500.0,1000.0,217500.0,222500.0,213500.0,1014692.0,979.0,979.0,971.0
980,2020.05.12,219500.0,5000.0,218000.0,226500.0,215000.0,1056584.0,980.0,980.0,972.0
981,2020.05.11,214500.0,500.0,214500.0,221000.0,214000.0,599328.0,981.0,981.0,973.0
982,2020.05.08,214000.0,1500.0,216000.0,218500.0,212000.0,732394.0,982.0,982.0,974.0
983,2020.05.07,215500.0,3500.0,211500.0,220000.0,210500.0,984024.0,983.0,983.0,975.0
984,2020.05.06,212000.0,13000.0,201500.0,212500.0,200500.0,992225.0,984.0,984.0,976.0
985,2020.05.04,199000.0,1500.0,198500.0,203000.0,193500.0,1104027.0,985.0,985.0,977.0
986,2020.04.29,197500.0,500.0,199500.0,200000.0,196500.0,676743.0,986.0,986.0,978.0
987,2020.04.28,198000.0,500.0,197500.0,198000.0,194500.0,433549.0,987.0,987.0,979.0
988,2020.04.27,197500.0,5000.0,193000.0,200000.0,192500.0,927347.0,988.0,988.0,980.0
989,2020.04.24,192500.0,2500.0,189000.0,197500.0,189000.0,928695.0,989.0,989.0,981.0
990,2020.04.23,190000.0,8000.0,190000.0,196000.0,186500.0,1521478.0,990.0,990.0,982.0
991,2020.04.22,182000.0,3500.0,175000.0,182500.0,173000.0,611589.0,991.0,991.0,983.0
992,2020.04.21,178500.0,1500.0,180500.0,181500.0,173500.0,759150.0,992.0,992.0,984.0
993,2020.04.20,180000.0,1000.0,181000.0,182000.0,179000.0,663723.0,993.0,993.0,985.0
994,2020.04.17,179000.0,8500.0,175500.0,180000.0,173500.0,900031.0,994.0,994.0,986.0
995,2020.04.16,170500.0,2000.0,168000.0,172500.0,167500.0,841066.0,995.0,995.0,987.0
996,2020.04.14,168500.0,2500.0,168000.0,170000.0,166500.0,520725.0,996.0,996.0,988.0
997,2020.04.13,166000.0,500.0,164500.0,168000.0,162500.0,413768.0,997.0,997.0,989.0
998,2020.04.10,166500.0,1000.0,166000.0,167000.0,164000.0,483720.0,998.0,998.0,990.0
999,2020.04.09,167500.0,1000.0,168500.0,169000.0,165000.0,682921.0,999.0,999.0,991.0
1000,2020.04.08,166500.0,3000.0,169000.0,169500.0,166500.0,588577.0,1000.0,1000.0,992.0
1001,2020.04.07,169500.0,3500.0,174000.0,174500.0,167500.0,873091.0,1001.0,1001.0,993.0
1002,2020.04.06,173000.0,1000.0,173500.0,176000.0,170500.0,655547.0,1002.0,1002.0,994.0
1003,2020.04.03,172000.0,1500.0,170000.0,172500.0,168000.0,663454.0,1003.0,1003.0,995.0
1004,2020.04.02,173500.0,10500.0,166500.0,175000.0,164500.0,1086863.0,1004.0,1004.0,996.0
1005,2020.04.01,163000.0,7000.0,166500.0,171000.0,163000.0,720283.0,1005.0,1005.0,997.0
1006,2020.03.31,170000.0,7500.0,163500.0,171000.0,163500.0,858165.0,1006.0,1006.0,998.0
1007,2020.03.30,162500.0,1500.0,160000.0,165000.0,159000.0,630830.0,1007.0,1007.0,999.0
1008,2020.03.27,164000.0,11500.0,161500.0,164500.0,158500.0,1217815.0,1008.0,1008.0,1000.0
1009,2020.03.26,152500.0,3500.0,156000.0,158000.0,149500.0,988725.0,1009.0,1009.0,1001.0
1010,2020.03.25,156000.0,0.0,160500.0,163000.0,152000.0,1039579.0,1010.0,1010.0,1002.0
1011,2020.03.24,156000.0,13000.0,151500.0,157000.0,148000.0,960786.0,1011.0,1011.0,1003.0
1012,2020.03.23,143000.0,11000.0,141500.0,149500.0,140000.0,1033851.0,1012.0,1012.0,1004.0
1013,2020.03.20,154000.0,10000.0,147500.0,156500.0,146000.0,997895.0,1013.0,1013.0,1005.0
1014,2020.03.19,144000.0,2000.0,150000.0,151500.0,135000.0,1154230.0,1014.0,1014.0,1006.0
1015,2020.03.18,146000.0,5000.0,152500.0,156000.0,146000.0,666723.0,1015.0,1015.0,1007.0
1016,2020.03.17,151000.0,4000.0,147500.0,155500.0,147000.0,979243.0,1016.0,1016.0,1008.0
1017,2020.03.16,155000.0,11000.0,166000.0,166500.0,155000.0,812823.0,1017.0,1017.0,1009.0
1018,2020.03.13,166000.0,500.0,151000.0,168000.0,149500.0,1242510.0,1018.0,1018.0,1010.0
1019,2020.03.12,166500.0,3500.0,170000.0,170000.0,161000.0,980814.0,1019.0,1019.0,1011.0
1020,2020.03.11,170000.0,2000.0,172000.0,174000.0,167500.0,483822.0,1020.0,1020.0,1012.0
1021,2020.03.10,172000.0,4000.0,168000.0,176000.0,165000.0,666532.0,1021.0,1021.0,1013.0
1022,2020.03.09,168000.0,11500.0,174500.0,174500.0,167500.0,668089.0,1022.0,1022.0,1014.0
1023,2020.03.06,179500.0,1500.0,179500.0,181000.0,177500.0,293897.0,1023.0,1023.0,1015.0
1024,2020.03.05,181000.0,2500.0,180500.0,181000.0,178500.0,483840.0,1024.0,1024.0,1016.0
1025,2020.03.04,178500.0,3500.0,174500.0,179500.0,173000.0,450252.0,1025.0,1025.0,1017.0
1026,2020.03.03,175000.0,0.0,179000.0,180000.0,174000.0,544379.0,1026.0,1026.0,1018.0
1027,2020.03.02,175000.0,1000.0,175000.0,177000.0,172500.0,659376.0,1027.0,1027.0,1019.0
1028,2020.02.28,174000.0,8000.0,179000.0,180000.0,172000.0,830654.0,1028.0,1028.0,1020.0
1029,2020.02.27,182000.0,5000.0,185000.0,187000.0,179000.0,535696.0,1029.0,1029.0,1021.0
1030,2020.02.26,187000.0,3500.0,189500.0,190000.0,186500.0,494066.0,1030.0,1030.0,1022.0
1031,2020.02.25,190500.0,6500.0,184000.0,191000.0,183500.0,704859.0,1031.0,1031.0,1023.0
1032,2020.02.24,184000.0,5500.0,185500.0,187500.0,183500.0,567036.0,1032.0,1032.0,1024.0
1033,2020.02.21,189500.0,500.0,187500.0,191000.0,187000.0,434019.0,1033.0,1033.0,1025.0
1034,2020.02.20,190000.0,500.0,189500.0,191500.0,187500.0,427402.0,1034.0,1034.0,1026.0
1035,2020.02.19,189500.0,3000.0,188000.0,191000.0,185000.0,560743.0,1035.0,1035.0,1027.0
1036,2020.02.18,186500.0,2000.0,186500.0,188500.0,185500.0,345642.0,1036.0,1036.0,1028.0
1037,2020.02.17,188500.0,2000.0,184500.0,189000.0,184500.0,312407.0,1037.0,1037.0,1029.0
1038,2020.02.14,186500.0,2000.0,184000.0,187500.0,184000.0,659429.0,1038.0,1038.0,1030.0
1039,2020.02.13,184500.0,500.0,184000.0,185000.0,183000.0,555923.0,1039.0,1039.0,1031.0
1040,2020.02.12,185000.0,500.0,183000.0,185000.0,181500.0,351892.0,1040.0,1040.0,1032.0
1041,2020.02.11,184500.0,1000.0,183500.0,185000.0,183000.0,400386.0,1041.0,1041.0,1033.0
1042,2020.02.10,183500.0,1500.0,182500.0,184000.0,180500.0,433051.0,1042.0,1042.0,1034.0
1043,2020.02.07,185000.0,3500.0,181500.0,188500.0,181000.0,728633.0,1043.0,1043.0,1035.0
1044,2020.02.06,181500.0,0.0,182500.0,183500.0,180500.0,659850.0,1044.0,1044.0,1036.0
1045,2020.02.05,181500.0,1000.0,181000.0,183500.0,178500.0,653809.0,1045.0,1045.0,1037.0
1046,2020.02.04,180500.0,3000.0,177500.0,181500.0,175000.0,563463.0,1046.0,1046.0,1038.0
1047,2020.02.03,177500.0,2000.0,178000.0,180500.0,176000.0,485913.0,1047.0,1047.0,1039.0
1048,2020.01.31,179500.0,500.0,180000.0,180500.0,177500.0,537062.0,1048.0,1048.0,1040.0
1049,2020.01.30,180000.0,0.0,179500.0,183000.0,175000.0,772160.0,1049.0,1049.0,1041.0
1050,2020.01.29,180000.0,1500.0,183000.0,183500.0,180000.0,434897.0,1050.0,1050.0,1042.0
1051,2020.01.28,178500.0,4500.0,182000.0,184500.0,178000.0,476253.0,1051.0,1051.0,1043.0
1052,2020.01.23,183000.0,3000.0,185000.0,185500.0,181500.0,375929.0,1052.0,1052.0,1044.0
1053,2020.01.22,186000.0,4000.0,185000.0,190000.0,184500.0,429852.0,1053.0,1053.0,1045.0
1054,2020.01.21,182000.0,5500.0,187500.0,189500.0,181000.0,547678.0,1054.0,1054.0,1046.0
1055,2020.01.20,187500.0,3500.0,190000.0,190500.0,187000.0,454733.0,1055.0,1055.0,1047.0
1056,2020.01.17,191000.0,500.0,190500.0,192500.0,189500.0,286019.0,1056.0,1056.0,1048.0
1057,2020.01.16,191500.0,0.0,190000.0,192500.0,189000.0,245107.0,1057.0,1057.0,1049.0
1058,2020.01.15,191500.0,1000.0,189500.0,192000.0,188500.0,323778.0,1058.0,1058.0,1050.0
1059,2020.01.14,190500.0,2500.0,188000.0,194500.0,188000.0,501286.0,1059.0,1059.0,1051.0
1060,2020.01.13,188000.0,0.0,187500.0,188500.0,186000.0,337749.0,1060.0,1060.0,1052.0
1061,2020.01.10,188000.0,2000.0,185000.0,188000.0,184000.0,398739.0,1061.0,1061.0,1053.0
1062,2020.01.09,186000.0,3000.0,183500.0,186500.0,183500.0,531355.0,1062.0,1062.0,1054.0
1063,2020.01.08,183000.0,4000.0,182000.0,183500.0,179000.0,820867.0,1063.0,1063.0,1055.0
1064,2020.01.07,187000.0,6500.0,182500.0,187000.0,181500.0,328624.0,1064.0,1064.0,1056.0
1065,2020.01.06,180500.0,1000.0,180000.0,182000.0,178000.0,287970.0,1065.0,1065.0,1057.0
1066,2020.01.03,181500.0,1000.0,185000.0,186000.0,180500.0,454492.0,1066.0,1066.0,1058.0
1067,2020.01.02,182500.0,4000.0,187500.0,188000.0,182000.0,300640.0,1067.0,1067.0,1059.0
1068,2019.12.30,186500.0,3000.0,183500.0,190000.0,183500.0,376541.0,1068.0,1068.0,1060.0
1069,2019.12.27,183500.0,3000.0,182000.0,185000.0,179000.0,323473.0,1069.0,1069.0,1061.0
1070,2019.12.26,180500.0,1500.0,181500.0,183000.0,179000.0,173426.0,1070.0,1070.0,1062.0
1071,2019.12.24,182000.0,2000.0,184000.0,184000.0,179000.0,193440.0,1071.0,1071.0,1063.0
1072,2019.12.23,184000.0,500.0,185000.0,185500.0,182000.0,250256.0,1072.0,1072.0,1064.0
1073,2019.12.20,183500.0,4500.0,180000.0,187000.0,179500.0,560761.0,1073.0,1073.0,1065.0
1074,2019.12.19,179000.0,500.0,175000.0,179500.0,175000.0,296857.0,1074.0,1074.0,1066.0
1075,2019.12.18,178500.0,2000.0,180000.0,180000.0,175000.0,310567.0,1075.0,1075.0,1067.0
1076,2019.12.17,180500.0,1000.0,180000.0,181000.0,178000.0,370752.0,1076.0,1076.0,1068.0
1077,2019.12.16,179500.0,4000.0,175000.0,180000.0,174000.0,335819.0,1077.0,1077.0,1069.0
1078,2019.12.13,175500.0,0.0,177500.0,177500.0,173000.0,317833.0,1078.0,1078.0,1070.0
1079,2019.12.12,175500.0,1500.0,174500.0,176500.0,173000.0,609714.0,1079.0,1079.0,1071.0
1080,2019.12.11,174000.0,500.0,175000.0,175500.0,173500.0,200711.0,1080.0,1080.0,1072.0
1081,2019.12.10,174500.0,500.0,174500.0,175500.0,173000.0,215711.0,1081.0,1081.0,1073.0
1082,2019.12.09,175000.0,1000.0,174000.0,175500.0,173000.0,271990.0,1082.0,1082.0,1074.0
