,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,4210.0,45.0,4295.0,4320.0,4185.0,485129.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4255.0,210.0,4060.0,4320.0,4060.0,1313441.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4045.0,10.0,4060.0,4070.0,3985.0,256813.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4055.0,70.0,4000.0,4100.0,4000.0,244454.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3985.0,45.0,3980.0,4030.0,3910.0,247037.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4030.0,30.0,4110.0,4110.0,3970.0,403377.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4060.0,145.0,3930.0,4175.0,3920.0,1108683.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3915.0,110.0,3805.0,3925.0,3805.0,512891.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4025.0,65.0,4130.0,4140.0,4010.0,415535.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4090.0,0.0,4095.0,4120.0,4020.0,543361.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4090.0,230.0,3865.0,4125.0,3865.0,1406229.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3860.0,75.0,3810.0,3875.0,3760.0,345462.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3785.0,35.0,3755.0,3845.0,3745.0,522219.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3750.0,130.0,3890.0,3890.0,3715.0,798650.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3880.0,115.0,3795.0,4250.0,3745.0,7021945.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3765.0,5.0,3770.0,3820.0,3705.0,607676.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3770.0,110.0,3960.0,4030.0,3730.0,1416960.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3880.0,145.0,3800.0,4440.0,3725.0,7836906.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3735.0,230.0,3985.0,3985.0,3665.0,396496.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3965.0,55.0,3965.0,4245.0,3910.0,476168.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3910.0,75.0,3860.0,4030.0,3770.0,804904.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3835.0,250.0,3585.0,3855.0,3535.0,635377.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3585.0,35.0,3550.0,3610.0,3540.0,34127.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3550.0,0.0,3545.0,3565.0,3500.0,48585.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3550.0,0.0,3515.0,3550.0,3515.0,22822.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3550.0,0.0,3545.0,3590.0,3520.0,43974.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3550.0,75.0,3600.0,3625.0,3550.0,51389.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3625.0,5.0,3595.0,3635.0,3570.0,20078.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3630.0,5.0,3680.0,3680.0,3540.0,53930.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3635.0,35.0,3570.0,3690.0,3570.0,77408.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3600.0,0.0,3600.0,3610.0,3565.0,30867.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3600.0,50.0,3650.0,3650.0,3540.0,83049.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3650.0,100.0,3690.0,3695.0,3645.0,61479.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3750.0,60.0,3705.0,3750.0,3635.0,159888.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3690.0,15.0,3700.0,3745.0,3670.0,27947.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3705.0,45.0,3655.0,3720.0,3635.0,61883.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3660.0,40.0,3660.0,3695.0,3645.0,31165.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3700.0,10.0,3710.0,3720.0,3635.0,91927.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3710.0,165.0,3510.0,3890.0,3510.0,572421.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3545.0,25.0,3560.0,3560.0,3490.0,25778.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3520.0,75.0,3570.0,3590.0,3360.0,252953.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3595.0,0.0,3595.0,3595.0,3545.0,9691.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3595.0,25.0,3610.0,3655.0,3550.0,20188.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3620.0,10.0,3585.0,3685.0,3540.0,44786.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3630.0,10.0,3625.0,3640.0,3540.0,36288.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3620.0,25.0,3620.0,3630.0,3590.0,22156.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3645.0,5.0,3650.0,3655.0,3550.0,51184.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3650.0,30.0,3680.0,3695.0,3600.0,20405.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3680.0,20.0,3700.0,3700.0,3600.0,38291.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3700.0,20.0,3750.0,3750.0,3660.0,21280.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3720.0,0.0,3700.0,3745.0,3690.0,23897.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3720.0,100.0,3620.0,3720.0,3595.0,44930.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3620.0,50.0,3610.0,3620.0,3560.0,45203.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3570.0,30.0,3600.0,3625.0,3480.0,47086.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3600.0,50.0,3590.0,3700.0,3540.0,49545.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3550.0,30.0,3490.0,3610.0,3415.0,85826.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3580.0,70.0,3650.0,3715.0,3515.0,39466.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3650.0,100.0,3750.0,3750.0,3545.0,70932.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3750.0,60.0,3690.0,3750.0,3650.0,94402.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3690.0,10.0,3710.0,3760.0,3645.0,122734.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3700.0,40.0,3770.0,3845.0,3625.0,312347.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3740.0,140.0,3590.0,3770.0,3530.0,154105.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3600.0,65.0,3550.0,3730.0,3540.0,86625.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3535.0,15.0,3535.0,3550.0,3445.0,42905.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3550.0,135.0,3415.0,3550.0,3415.0,80597.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3415.0,110.0,3500.0,3515.0,3295.0,95905.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3525.0,90.0,3360.0,3535.0,3315.0,96511.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3615.0,90.0,3660.0,3685.0,3610.0,33264.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3705.0,35.0,3700.0,3735.0,3670.0,77623.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3740.0,10.0,3750.0,3770.0,3630.0,97386.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3750.0,50.0,3800.0,3850.0,3685.0,116585.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3800.0,80.0,3725.0,3800.0,3670.0,44647.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3720.0,10.0,3700.0,3795.0,3680.0,95499.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3710.0,110.0,3575.0,3710.0,3575.0,125372.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3600.0,15.0,3580.0,3620.0,3545.0,35662.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3585.0,65.0,3530.0,3610.0,3520.0,62744.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3520.0,60.0,3580.0,3580.0,3485.0,35148.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3580.0,0.0,3630.0,3655.0,3470.0,135708.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3580.0,10.0,3615.0,3630.0,3550.0,73226.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3590.0,105.0,3485.0,3610.0,3470.0,152415.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3485.0,10.0,3445.0,3495.0,3415.0,77350.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3475.0,0.0,3475.0,3545.0,3430.0,148000.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3475.0,15.0,3470.0,3500.0,3465.0,90405.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3460.0,50.0,3355.0,3465.0,3355.0,101116.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3410.0,55.0,3355.0,3410.0,3335.0,87436.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3355.0,70.0,3345.0,3355.0,3195.0,65932.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3285.0,15.0,3305.0,3320.0,3210.0,42381.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3300.0,15.0,3280.0,3335.0,3220.0,83130.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3285.0,80.0,3340.0,3350.0,3285.0,37046.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3365.0,15.0,3345.0,3385.0,3280.0,77114.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3350.0,10.0,3360.0,3430.0,3315.0,97463.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3340.0,45.0,3385.0,3420.0,3330.0,113638.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3385.0,15.0,3540.0,3570.0,3315.0,745682.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3370.0,10.0,3360.0,3385.0,3325.0,355883.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3360.0,20.0,3245.0,3600.0,3240.0,717244.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3340.0,170.0,3210.0,3380.0,3150.0,167343.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3170.0,65.0,3110.0,3170.0,3100.0,74179.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3105.0,35.0,3140.0,3165.0,3095.0,79257.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3140.0,25.0,3105.0,3165.0,3050.0,83786.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3165.0,120.0,3045.0,3180.0,3030.0,80388.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3045.0,20.0,3000.0,3045.0,2930.0,31375.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3025.0,115.0,3145.0,3145.0,2955.0,86324.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3140.0,15.0,3195.0,3195.0,3090.0,34649.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3155.0,105.0,3085.0,3165.0,3070.0,67279.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3050.0,30.0,3015.0,3050.0,2975.0,27438.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3080.0,50.0,3030.0,3085.0,2995.0,44801.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3030.0,55.0,3065.0,3065.0,2965.0,57764.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3085.0,60.0,3145.0,3185.0,3005.0,55147.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3145.0,120.0,3070.0,3180.0,3035.0,251116.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3025.0,40.0,2985.0,3030.0,2925.0,104588.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2985.0,25.0,2975.0,3020.0,2930.0,111938.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2960.0,95.0,2890.0,2965.0,2850.0,126542.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2865.0,50.0,2950.0,2950.0,2820.0,51077.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2915.0,85.0,2800.0,2920.0,2745.0,43557.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2830.0,65.0,2890.0,2925.0,2790.0,62849.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2895.0,65.0,2830.0,2925.0,2825.0,147586.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2830.0,5.0,2715.0,2840.0,2665.0,91753.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2825.0,85.0,2750.0,2870.0,2705.0,135208.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2740.0,70.0,2665.0,2745.0,2645.0,168058.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2670.0,90.0,2605.0,2695.0,2595.0,109311.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2580.0,115.0,2465.0,2605.0,2430.0,97250.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2465.0,155.0,2530.0,2540.0,2305.0,62091.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2620.0,85.0,2405.0,2640.0,2405.0,148547.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2535.0,225.0,2760.0,2770.0,2280.0,207687.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2760.0,55.0,2760.0,2895.0,2700.0,119577.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2815.0,0.0,2605.0,2820.0,2570.0,96128.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2815.0,25.0,2740.0,2850.0,2625.0,179888.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2790.0,175.0,2870.0,2900.0,2390.0,253830.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2965.0,165.0,3125.0,3125.0,2855.0,129063.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3130.0,50.0,3180.0,3200.0,3040.0,58521.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3180.0,5.0,3020.0,3200.0,3010.0,52793.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3175.0,170.0,3305.0,3305.0,3135.0,107274.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3345.0,0.0,3265.0,3345.0,3215.0,76280.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3345.0,35.0,3370.0,3395.0,3310.0,59645.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3380.0,75.0,3290.0,3380.0,3255.0,77988.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3305.0,25.0,3310.0,3380.0,3285.0,62595.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3280.0,30.0,3250.0,3290.0,3135.0,71567.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3250.0,155.0,3280.0,3345.0,3190.0,189800.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3405.0,25.0,3425.0,3425.0,3280.0,115936.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3430.0,0.0,3390.0,3430.0,3290.0,59670.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3430.0,125.0,3300.0,3430.0,3285.0,71368.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3305.0,95.0,3305.0,3365.0,3255.0,159745.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3400.0,115.0,3480.0,3485.0,3400.0,141059.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3515.0,10.0,3550.0,3610.0,3420.0,302321.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3525.0,70.0,3565.0,3615.0,3490.0,156044.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3595.0,75.0,3670.0,3670.0,3555.0,92444.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3670.0,95.0,3765.0,3775.0,3485.0,299046.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3765.0,25.0,3790.0,3790.0,3705.0,74882.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3790.0,95.0,3885.0,3915.0,3730.0,119063.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3885.0,90.0,3770.0,3885.0,3735.0,162473.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3795.0,40.0,3835.0,3850.0,3760.0,62796.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3835.0,55.0,3860.0,3870.0,3790.0,80349.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3890.0,0.0,3840.0,3910.0,3805.0,147776.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3890.0,105.0,3785.0,3950.0,3745.0,445890.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3785.0,40.0,3835.0,3850.0,3720.0,289287.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3825.0,420.0,3410.0,3920.0,3410.0,1080033.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3405.0,40.0,3365.0,3445.0,3195.0,188867.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3365.0,85.0,3445.0,3450.0,3335.0,89474.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3450.0,5.0,3455.0,3485.0,3365.0,108452.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3455.0,30.0,3530.0,3530.0,3380.0,64026.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3425.0,155.0,3465.0,3470.0,3320.0,288304.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3580.0,25.0,3605.0,3635.0,3550.0,43173.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3605.0,5.0,3610.0,3630.0,3570.0,57136.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3610.0,35.0,3640.0,3640.0,3570.0,61432.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3645.0,0.0,3645.0,3685.0,3610.0,85045.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3645.0,0.0,3650.0,3670.0,3560.0,119635.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3645.0,10.0,3655.0,3685.0,3640.0,60549.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3655.0,15.0,3710.0,3710.0,3630.0,63010.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3670.0,20.0,3660.0,3740.0,3640.0,117866.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3650.0,45.0,3605.0,3650.0,3585.0,98354.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3605.0,5.0,3615.0,3655.0,3555.0,76934.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3610.0,110.0,3535.0,3615.0,3515.0,169551.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3500.0,115.0,3595.0,3595.0,3400.0,208627.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3615.0,80.0,3535.0,3665.0,3535.0,238329.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3535.0,35.0,3555.0,3595.0,3425.0,204332.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3570.0,90.0,3485.0,3575.0,3485.0,255946.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3480.0,35.0,3460.0,3485.0,3435.0,117399.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3445.0,60.0,3405.0,3465.0,3385.0,87975.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3385.0,15.0,3355.0,3390.0,3350.0,144251.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3370.0,5.0,3365.0,3420.0,3335.0,135047.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3365.0,10.0,3355.0,3370.0,3310.0,94448.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3355.0,20.0,3375.0,3395.0,3320.0,34936.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3375.0,10.0,3350.0,3420.0,3335.0,54622.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3365.0,40.0,3405.0,3405.0,3345.0,86615.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3405.0,30.0,3435.0,3435.0,3365.0,116960.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3435.0,55.0,3490.0,3510.0,3420.0,69129.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3490.0,5.0,3495.0,3510.0,3450.0,110278.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3485.0,90.0,3405.0,3485.0,3390.0,228642.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3395.0,65.0,3345.0,3395.0,3325.0,101187.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3330.0,15.0,3315.0,3345.0,3305.0,30457.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3315.0,15.0,3300.0,3330.0,3260.0,70941.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3300.0,45.0,3340.0,3345.0,3260.0,61941.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3345.0,100.0,3200.0,3345.0,3200.0,129563.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3245.0,35.0,3290.0,3340.0,3180.0,96827.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3280.0,60.0,3350.0,3350.0,3265.0,52040.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3340.0,40.0,3360.0,3395.0,3240.0,188216.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3380.0,15.0,3365.0,3410.0,3345.0,148271.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3365.0,20.0,3345.0,3375.0,3290.0,175539.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3345.0,15.0,3335.0,3405.0,3335.0,97816.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3360.0,5.0,3400.0,3445.0,3330.0,137264.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3355.0,20.0,3355.0,3370.0,3320.0,182739.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3335.0,15.0,3375.0,3380.0,3290.0,284097.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3320.0,0.0,3320.0,3355.0,3250.0,175161.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3320.0,110.0,3430.0,3430.0,3270.0,238610.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3430.0,20.0,3460.0,3495.0,3330.0,281463.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3450.0,60.0,3430.0,3520.0,3340.0,670617.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3390.0,70.0,3350.0,3420.0,3320.0,591371.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3320.0,35.0,3300.0,3400.0,3225.0,1228064.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3285.0,1280.0,3410.0,3570.0,3200.0,3729958.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4565.0,330.0,4930.0,4930.0,4560.0,239845.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4895.0,35.0,4900.0,4905.0,4860.0,30440.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4860.0,0.0,4870.0,4885.0,4795.0,26204.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
