,날짜,종가,전일비,시가,고가,저가,거래량
1149,2019.08.20,3180.0,10.0,3265.0,3275.0,3150.0,136073.0
1150,2019.08.19,3190.0,115.0,3105.0,3275.0,3100.0,161906.0
1151,2019.08.16,3075.0,170.0,2910.0,3400.0,2850.0,618137.0
1152,2019.08.14,2905.0,50.0,2865.0,2950.0,2865.0,83735.0
1153,2019.08.13,2855.0,95.0,2760.0,2860.0,2725.0,131064.0
1154,2019.08.12,2760.0,60.0,2770.0,2855.0,2745.0,129229.0
1155,2019.08.09,2820.0,10.0,2755.0,2875.0,2740.0,231151.0
1156,2019.08.08,2810.0,210.0,2670.0,2810.0,2605.0,326506.0
1157,2019.08.07,2600.0,50.0,2550.0,2670.0,2525.0,446004.0
1158,2019.08.06,2550.0,135.0,2200.0,2630.0,2110.0,871484.0
1159,2019.08.05,2415.0,355.0,2760.0,2790.0,2355.0,744670.0
1160,2019.08.02,2770.0,95.0,2810.0,2860.0,2670.0,471848.0
1161,2019.08.01,2865.0,75.0,2940.0,2985.0,2865.0,349876.0
1162,2019.07.31,2940.0,40.0,2990.0,3100.0,2845.0,464177.0
1163,2019.07.30,2980.0,240.0,3150.0,3235.0,2980.0,738753.0
1164,2019.07.29,3220.0,300.0,3555.0,3695.0,3200.0,814035.0
1165,2019.07.26,3520.0,375.0,3895.0,4300.0,3420.0,4171140.0
1166,2019.07.25,3895.0,5.0,3815.0,3925.0,3710.0,320846.0
1167,2019.07.24,3900.0,60.0,4020.0,4075.0,3800.0,411073.0
1168,2019.07.23,3960.0,145.0,3805.0,4000.0,3805.0,584998.0
1169,2019.07.22,3815.0,110.0,3705.0,4020.0,3685.0,998928.0
1170,2019.07.19,3705.0,85.0,3600.0,3745.0,3510.0,334153.0
1171,2019.07.18,3620.0,400.0,3225.0,3890.0,3225.0,2037221.0
1172,2019.07.17,3220.0,255.0,3475.0,3475.0,3220.0,175721.0
1173,2019.07.16,3475.0,125.0,3600.0,3620.0,3400.0,181637.0
1174,2019.07.15,3600.0,25.0,3600.0,3675.0,3540.0,96174.0
1175,2019.07.12,3625.0,135.0,3490.0,3635.0,3465.0,102143.0
1176,2019.07.11,3490.0,55.0,3520.0,3520.0,3415.0,80883.0
1177,2019.07.10,3435.0,15.0,3385.0,3500.0,3350.0,78817.0
1178,2019.07.09,3420.0,30.0,3385.0,3500.0,3300.0,125778.0
1179,2019.07.08,3390.0,95.0,3470.0,3700.0,3335.0,249099.0
1180,2019.07.05,3485.0,95.0,3560.0,3635.0,3485.0,172629.0
1181,2019.07.04,3580.0,10.0,3590.0,3640.0,3525.0,95756.0
1182,2019.07.03,3590.0,125.0,3715.0,3770.0,3520.0,311677.0
1183,2019.07.02,3715.0,5.0,3640.0,3810.0,3640.0,117881.0
1184,2019.07.01,3720.0,105.0,3690.0,3820.0,3670.0,138578.0
1185,2019.06.28,3615.0,165.0,3780.0,3785.0,3580.0,236147.0
1186,2019.06.27,3780.0,0.0,3800.0,3845.0,3680.0,139291.0
1187,2019.06.26,3780.0,135.0,3850.0,3910.0,3705.0,314268.0
1188,2019.06.25,3915.0,140.0,4025.0,4060.0,3860.0,206721.0
1189,2019.06.24,4055.0,40.0,4130.0,4135.0,4025.0,148914.0
1190,2019.06.21,4095.0,40.0,4145.0,4180.0,4015.0,161574.0
1191,2019.06.20,4135.0,5.0,4100.0,4230.0,4050.0,108029.0
1192,2019.06.19,4140.0,100.0,4050.0,4160.0,4025.0,155005.0
1193,2019.06.18,4040.0,110.0,4125.0,4210.0,4015.0,206464.0
1194,2019.06.17,4150.0,75.0,4230.0,4350.0,4100.0,408464.0
1195,2019.06.14,4225.0,75.0,4095.0,4340.0,3950.0,448197.0
1196,2019.06.13,4150.0,60.0,4170.0,4345.0,4130.0,291879.0
1197,2019.06.12,4210.0,90.0,4290.0,4435.0,4100.0,745736.0
1198,2019.06.11,4300.0,265.0,4040.0,4460.0,4025.0,1425401.0
1199,2019.06.10,4035.0,0.0,4035.0,4270.0,4035.0,762613.0
1200,2019.06.07,4035.0,250.0,3770.0,4085.0,3770.0,345414.0
1201,2019.06.05,3785.0,25.0,3800.0,3855.0,3755.0,174514.0
1202,2019.06.04,3760.0,100.0,3605.0,3820.0,3595.0,198664.0
1203,2019.06.03,3660.0,140.0,3520.0,3670.0,3450.0,216368.0
1204,2019.05.31,3520.0,70.0,3595.0,3695.0,3500.0,191521.0
1205,2019.05.30,3590.0,125.0,3700.0,3800.0,3580.0,116827.0
1206,2019.05.29,3715.0,115.0,3730.0,3895.0,3695.0,198213.0
1207,2019.05.28,3830.0,60.0,3910.0,3910.0,3750.0,154958.0
1208,2019.05.27,3890.0,80.0,3770.0,3900.0,3700.0,211980.0
1209,2019.05.24,3810.0,60.0,3675.0,3810.0,3490.0,339329.0
1210,2019.05.23,3750.0,30.0,3780.0,3850.0,3680.0,196226.0
1211,2019.05.22,3780.0,95.0,3850.0,3930.0,3735.0,281458.0
1212,2019.05.21,3875.0,90.0,3875.0,4010.0,3805.0,389493.0
1213,2019.05.20,3965.0,65.0,4040.0,4165.0,3950.0,330544.0
1214,2019.05.17,4030.0,70.0,4095.0,4275.0,4030.0,539643.0
1215,2019.05.16,4100.0,65.0,4140.0,4450.0,3955.0,887168.0
1216,2019.05.15,4165.0,30.0,4445.0,4490.0,4135.0,716983.0
1217,2019.05.14,4195.0,15.0,4180.0,4235.0,4105.0,510052.0
1218,2019.05.13,4180.0,80.0,4125.0,4320.0,4105.0,871430.0
1219,2019.05.10,4100.0,100.0,4090.0,4220.0,4020.0,686670.0
1220,2019.05.09,4000.0,40.0,3910.0,4175.0,3910.0,941176.0
1221,2019.05.08,3960.0,160.0,3770.0,4155.0,3770.0,1584393.0
1222,2019.05.07,3800.0,100.0,3855.0,3870.0,3785.0,387026.0
1223,2019.05.03,3900.0,120.0,4020.0,4030.0,3850.0,306760.0
1224,2019.05.02,4020.0,10.0,4020.0,4090.0,4000.0,159017.0
1225,2019.04.30,4030.0,45.0,4125.0,4125.0,4000.0,358348.0
1226,2019.04.29,4075.0,45.0,4065.0,4185.0,4050.0,281322.0
1227,2019.04.26,4120.0,75.0,4070.0,4280.0,4050.0,949054.0
1228,2019.04.25,4045.0,205.0,4250.0,4265.0,3995.0,404542.0
1229,2019.04.24,4250.0,60.0,4190.0,4330.0,4165.0,832243.0
1230,2019.04.23,4190.0,5.0,4175.0,4250.0,4140.0,284727.0
1231,2019.04.22,4195.0,5.0,4250.0,4335.0,4120.0,479227.0
1232,2019.04.19,4200.0,75.0,4250.0,4390.0,4070.0,1047712.0
1233,2019.04.18,4125.0,140.0,4265.0,4265.0,4100.0,366504.0
1234,2019.04.17,4265.0,80.0,4345.0,4495.0,4230.0,576747.0
1235,2019.04.16,4345.0,170.0,4180.0,4540.0,4100.0,1273515.0
1236,2019.04.15,4175.0,145.0,4320.0,4340.0,4170.0,404771.0
1237,2019.04.12,4320.0,25.0,4275.0,4430.0,4170.0,774479.0
1238,2019.04.11,4345.0,290.0,4080.0,4480.0,4065.0,2306982.0
1239,2019.04.10,4055.0,30.0,4085.0,4095.0,4030.0,257057.0
1240,2019.04.09,4085.0,55.0,4075.0,4190.0,4030.0,822686.0
1241,2019.04.08,4030.0,150.0,3920.0,4190.0,3800.0,1277503.0
1242,2019.04.05,3880.0,60.0,3960.0,3980.0,3840.0,451546.0
1243,2019.04.04,3940.0,60.0,4060.0,4075.0,3900.0,500365.0
1244,2019.04.03,4000.0,15.0,4020.0,4205.0,4000.0,648094.0
1245,2019.04.02,4015.0,170.0,4200.0,4210.0,4010.0,445665.0
1246,2019.04.01,4185.0,85.0,4205.0,4250.0,4050.0,340927.0
1247,2019.03.29,4270.0,15.0,4200.0,4650.0,4200.0,826815.0
1248,2019.03.28,4255.0,155.0,4090.0,4560.0,4040.0,1265754.0
1249,2019.03.27,4100.0,195.0,4325.0,4350.0,3980.0,683398.0
1250,2019.03.26,4295.0,140.0,4480.0,4525.0,4170.0,888618.0
1251,2019.03.25,4435.0,400.0,4835.0,4900.0,4355.0,432395.0
1252,2019.03.22,4835.0,50.0,4790.0,4990.0,4775.0,302148.0
1253,2019.03.21,4785.0,515.0,5330.0,5330.0,4780.0,748863.0
1254,2019.03.20,5300.0,200.0,5560.0,5870.0,5030.0,759821.0
1255,2019.03.19,5500.0,130.0,5640.0,5730.0,5300.0,343806.0
1256,2019.03.18,5630.0,180.0,5750.0,6020.0,5550.0,400673.0
1257,2019.03.15,5810.0,90.0,5670.0,6090.0,5400.0,541909.0
1258,2019.03.14,5720.0,90.0,5560.0,5840.0,5560.0,142573.0
1259,2019.03.13,5630.0,360.0,6090.0,6090.0,5600.0,299229.0
1260,2019.03.12,5990.0,20.0,5970.0,6200.0,5840.0,480649.0
1261,2019.03.11,5970.0,440.0,5700.0,6050.0,5650.0,843949.0
1262,2019.03.08,5530.0,380.0,5160.0,5870.0,5050.0,950504.0
1263,2019.03.07,5150.0,100.0,5080.0,5270.0,4970.0,289401.0
1264,2019.03.06,5050.0,50.0,5020.0,5050.0,4930.0,167616.0
1265,2019.03.05,5000.0,100.0,4820.0,5050.0,4810.0,170763.0
1266,2019.03.04,4900.0,130.0,4745.0,5090.0,4540.0,554435.0
1267,2019.02.28,4770.0,650.0,5420.0,5450.0,4710.0,580650.0
1268,2019.02.27,5420.0,250.0,5740.0,5870.0,5270.0,553246.0
1269,2019.02.26,5670.0,10.0,5540.0,5960.0,5370.0,834005.0
1270,2019.02.25,5680.0,930.0,6000.0,6540.0,5240.0,2997203.0
1271,2019.02.22,6610.0,690.0,7110.0,7250.0,6610.0,989334.0
1272,2019.02.21,7300.0,600.0,6620.0,8000.0,6620.0,3853991.0
1273,2019.02.20,6700.0,0.0,6520.0,6890.0,6430.0,1118589.0
1274,2019.02.19,6700.0,1130.0,5560.0,7020.0,5550.0,7450331.0
1275,2019.02.18,5570.0,210.0,5730.0,5740.0,5480.0,565617.0
1276,2019.02.15,5780.0,70.0,5730.0,5910.0,5590.0,1029014.0
1277,2019.02.14,5710.0,60.0,5710.0,6200.0,5400.0,2090847.0
1278,2019.02.13,5650.0,20.0,5780.0,6400.0,5300.0,4850044.0
1279,2019.02.12,5630.0,1090.0,4540.0,5810.0,4470.0,6247179.0
1280,2019.02.11,4540.0,675.0,3985.0,5020.0,3980.0,7070352.0
1281,2019.02.08,3865.0,45.0,3920.0,3975.0,3850.0,752950.0
1282,2019.02.07,3820.0,15.0,3825.0,3910.0,3765.0,439837.0
1283,2019.02.01,3805.0,130.0,3710.0,4030.0,3710.0,2773185.0
1284,2019.01.31,3675.0,150.0,3765.0,3810.0,3605.0,1127849.0
1285,2019.01.30,3825.0,460.0,3385.0,4185.0,3370.0,7994410.0
1286,2019.01.29,3365.0,75.0,3410.0,3505.0,3235.0,1178292.0
1287,2019.01.28,3440.0,170.0,3270.0,3595.0,3265.0,2846906.0
1288,2019.01.25,3270.0,40.0,3245.0,3355.0,3220.0,651124.0
1289,2019.01.24,3230.0,100.0,3325.0,3325.0,3230.0,299035.0
1290,2019.01.23,3330.0,95.0,3230.0,3330.0,3180.0,511728.0
1291,2019.01.22,3235.0,40.0,3240.0,3340.0,3230.0,510939.0
1292,2019.01.21,3275.0,115.0,3410.0,3445.0,3265.0,759476.0
1293,2019.01.18,3390.0,15.0,3370.0,3420.0,3290.0,1029352.0
1294,2019.01.17,3405.0,105.0,3555.0,3560.0,3350.0,1898809.0
1295,2019.01.16,3510.0,635.0,2930.0,3705.0,2860.0,7226850.0
1296,2019.01.15,2875.0,60.0,2900.0,2905.0,2780.0,409627.0
1297,2019.01.14,2935.0,125.0,3065.0,3150.0,2810.0,1421090.0
1298,2019.01.11,2810.0,55.0,2765.0,2810.0,2685.0,394904.0
1299,2019.01.10,2755.0,95.0,2890.0,2925.0,2750.0,484425.0
1300,2019.01.09,2850.0,80.0,2930.0,2980.0,2815.0,626958.0
1301,2019.01.08,2930.0,30.0,2900.0,3070.0,2840.0,1249581.0
1302,2019.01.07,2900.0,40.0,2960.0,3050.0,2885.0,716493.0
1303,2019.01.04,2940.0,105.0,2850.0,2950.0,2810.0,581559.0
1304,2019.01.03,2835.0,185.0,3020.0,3120.0,2835.0,1329363.0
1305,2019.01.02,3020.0,85.0,2965.0,3040.0,2915.0,1133587.0
1306,2018.12.28,2935.0,290.0,2645.0,3250.0,2640.0,8125009.0
1307,2018.12.27,2645.0,90.0,2565.0,2695.0,2565.0,258012.0
1308,2018.12.26,2555.0,80.0,2600.0,2645.0,2530.0,226582.0
1309,2018.12.24,2635.0,45.0,2630.0,2830.0,2590.0,749331.0
