,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,5580.0,0.0,5580.0,5600.0,5450.0,3116.0,1104.0,1104.0,1096.0
1105,2019.11.06,5580.0,110.0,5470.0,5620.0,5430.0,3731.0,1105.0,1105.0,1097.0
1106,2019.11.05,5470.0,110.0,5580.0,5650.0,5470.0,2697.0,1106.0,1106.0,1098.0
1107,2019.11.04,5580.0,0.0,5480.0,5580.0,5480.0,7418.0,1107.0,1107.0,1099.0
1108,2019.11.01,5580.0,20.0,5510.0,5600.0,5430.0,9362.0,1108.0,1108.0,1100.0
1109,2019.10.31,5600.0,20.0,5520.0,5620.0,5470.0,8446.0,1109.0,1109.0,1101.0
1110,2019.10.30,5580.0,20.0,5540.0,5600.0,5400.0,4249.0,1110.0,1110.0,1102.0
1111,2019.10.29,5600.0,140.0,5500.0,5640.0,5390.0,15352.0,1111.0,1111.0,1103.0
1112,2019.10.28,5460.0,20.0,5430.0,5480.0,5410.0,4205.0,1112.0,1112.0,1104.0
1113,2019.10.25,5480.0,10.0,5450.0,5490.0,5370.0,2682.0,1113.0,1113.0,1105.0
1114,2019.10.24,5490.0,80.0,5360.0,5500.0,5320.0,3970.0,1114.0,1114.0,1106.0
1115,2019.10.23,5410.0,30.0,5370.0,5410.0,5260.0,3917.0,1115.0,1115.0,1107.0
1116,2019.10.22,5440.0,60.0,5500.0,5500.0,5220.0,18937.0,1116.0,1116.0,1108.0
1117,2019.10.21,5500.0,80.0,5360.0,5500.0,5190.0,12382.0,1117.0,1117.0,1109.0
1118,2019.10.18,5420.0,90.0,5460.0,5700.0,5420.0,12889.0,1118.0,1118.0,1110.0
1119,2019.10.17,5510.0,160.0,5310.0,5510.0,5300.0,14324.0,1119.0,1119.0,1111.0
1120,2019.10.16,5350.0,30.0,5380.0,5380.0,5230.0,4789.0,1120.0,1120.0,1112.0
1121,2019.10.15,5380.0,150.0,5160.0,5390.0,5150.0,5370.0,1121.0,1121.0,1113.0
1122,2019.10.14,5230.0,200.0,5030.0,5250.0,4970.0,16798.0,1122.0,1122.0,1114.0
1123,2019.10.11,5030.0,10.0,5100.0,5190.0,5020.0,3007.0,1123.0,1123.0,1115.0
1124,2019.10.10,5020.0,20.0,5100.0,5200.0,5000.0,2310.0,1124.0,1124.0,1116.0
1125,2019.10.08,5000.0,0.0,5000.0,5190.0,5000.0,4457.0,1125.0,1125.0,1117.0
1126,2019.10.07,5000.0,270.0,5260.0,5260.0,4945.0,5923.0,1126.0,1126.0,1118.0
1127,2019.10.04,5270.0,10.0,5230.0,5280.0,5170.0,5791.0,1127.0,1127.0,1119.0
1128,2019.10.02,5280.0,10.0,5230.0,5290.0,5230.0,657.0,1128.0,1128.0,1120.0
1129,2019.10.01,5290.0,140.0,5100.0,5320.0,5050.0,18455.0,1129.0,1129.0,1121.0
1130,2019.09.30,5150.0,20.0,5100.0,5190.0,4895.0,2614.0,1130.0,1130.0,1122.0
1131,2019.09.27,5130.0,0.0,5100.0,5200.0,5100.0,796.0,1131.0,1131.0,1123.0
1132,2019.09.26,5130.0,40.0,5080.0,5180.0,5080.0,2464.0,1132.0,1132.0,1124.0
1133,2019.09.25,5170.0,130.0,5200.0,5250.0,4920.0,14711.0,1133.0,1133.0,1125.0
1134,2019.09.24,5300.0,10.0,5200.0,5300.0,5200.0,487.0,1134.0,1134.0,1126.0
1135,2019.09.23,5290.0,20.0,5240.0,5310.0,5200.0,1687.0,1135.0,1135.0,1127.0
1136,2019.09.20,5310.0,40.0,5170.0,5400.0,5170.0,6785.0,1136.0,1136.0,1128.0
1137,2019.09.19,5270.0,0.0,5200.0,5310.0,5200.0,3760.0,1137.0,1137.0,1129.0
1138,2019.09.18,5270.0,0.0,5150.0,5310.0,5150.0,5350.0,1138.0,1138.0,1130.0
1139,2019.09.17,5270.0,90.0,5180.0,5340.0,5150.0,10862.0,1139.0,1139.0,1131.0
1140,2019.09.16,5180.0,90.0,5100.0,5210.0,5100.0,13736.0,1140.0,1140.0,1132.0
1141,2019.09.11,5090.0,40.0,5050.0,5100.0,5030.0,10117.0,1141.0,1141.0,1133.0
1142,2019.09.10,5050.0,65.0,5060.0,5100.0,5000.0,3561.0,1142.0,1142.0,1134.0
1143,2019.09.09,4985.0,5.0,5000.0,5040.0,4980.0,14258.0,1143.0,1143.0,1135.0
1144,2019.09.06,4980.0,0.0,4995.0,5020.0,4980.0,11592.0,1144.0,1144.0,1136.0
1145,2019.09.05,4980.0,90.0,4950.0,4980.0,4915.0,19480.0,1145.0,1145.0,1137.0
1146,2019.09.04,4890.0,145.0,4795.0,4930.0,4755.0,10629.0,1146.0,1146.0,1138.0
1147,2019.09.03,4745.0,85.0,4850.0,4850.0,4660.0,8624.0,1147.0,1147.0,1139.0
1148,2019.09.02,4660.0,40.0,4620.0,4670.0,4590.0,4003.0,1148.0,1148.0,1140.0
1149,2019.08.30,4620.0,145.0,4475.0,4700.0,4475.0,15586.0,1149.0,1149.0,1141.0
1150,2019.08.29,4475.0,45.0,4520.0,4520.0,4310.0,3052.0,1150.0,1150.0,1142.0
1151,2019.08.28,4520.0,0.0,4520.0,4560.0,4425.0,5868.0,1151.0,1151.0,1143.0
1152,2019.08.27,4520.0,100.0,4620.0,4620.0,4405.0,20323.0,1152.0,1152.0,1144.0
1153,2019.08.26,4620.0,75.0,4645.0,4645.0,4525.0,2267.0,1153.0,1153.0,1145.0
1154,2019.08.23,4695.0,105.0,4785.0,4850.0,4650.0,3134.0,1154.0,1154.0,1146.0
1155,2019.08.22,4800.0,20.0,4760.0,4870.0,4750.0,4127.0,1155.0,1155.0,1147.0
1156,2019.08.21,4820.0,120.0,4700.0,4820.0,4645.0,7619.0,1156.0,1156.0,1148.0
1157,2019.08.20,4700.0,50.0,4650.0,4795.0,4580.0,1857.0,1157.0,1157.0,1149.0
1158,2019.08.19,4650.0,25.0,4800.0,4910.0,4550.0,22454.0,1158.0,1158.0,1150.0
1159,2019.08.16,4625.0,5.0,4630.0,4630.0,4570.0,5198.0,1159.0,1159.0,1151.0
1160,2019.08.14,4630.0,140.0,4490.0,4760.0,4420.0,2664.0,1160.0,1160.0,1152.0
1161,2019.08.13,4490.0,75.0,4515.0,4515.0,4450.0,2615.0,1161.0,1161.0,1153.0
1162,2019.08.12,4565.0,85.0,4550.0,4640.0,4520.0,404.0,1162.0,1162.0,1154.0
1163,2019.08.09,4650.0,205.0,4450.0,4670.0,4350.0,1246.0,1163.0,1163.0,1155.0
1164,2019.08.08,4445.0,185.0,4310.0,4445.0,4265.0,10140.0,1164.0,1164.0,1156.0
1165,2019.08.07,4260.0,235.0,4290.0,4495.0,4260.0,9577.0,1165.0,1165.0,1157.0
1166,2019.08.06,4495.0,55.0,4550.0,4590.0,3860.0,6881.0,1166.0,1166.0,1158.0
1167,2019.08.05,4550.0,150.0,4700.0,4710.0,4550.0,3890.0,1167.0,1167.0,1159.0
1168,2019.08.02,4700.0,60.0,4760.0,4810.0,4660.0,897.0,1168.0,1168.0,1160.0
1169,2019.08.01,4760.0,135.0,4625.0,4760.0,4600.0,3995.0,1169.0,1169.0,1161.0
1170,2019.07.31,4625.0,30.0,4610.0,4700.0,4510.0,6224.0,1170.0,1170.0,1162.0
1171,2019.07.30,4655.0,0.0,4655.0,4705.0,4550.0,5374.0,1171.0,1171.0,1163.0
1172,2019.07.29,4655.0,35.0,4695.0,4760.0,4600.0,2807.0,1172.0,1172.0,1164.0
1173,2019.07.26,4690.0,90.0,4795.0,4900.0,4690.0,6470.0,1173.0,1173.0,1165.0
1174,2019.07.25,4780.0,55.0,4850.0,4850.0,4755.0,1625.0,1174.0,1174.0,1166.0
1175,2019.07.24,4835.0,0.0,4850.0,4880.0,4785.0,5257.0,1175.0,1175.0,1167.0
1176,2019.07.23,4835.0,70.0,4910.0,4960.0,4770.0,3968.0,1176.0,1176.0,1168.0
1177,2019.07.22,4765.0,15.0,4750.0,4820.0,4750.0,579.0,1177.0,1177.0,1169.0
1178,2019.07.19,4750.0,60.0,4810.0,4925.0,4750.0,6203.0,1178.0,1178.0,1170.0
1179,2019.07.18,4810.0,110.0,4920.0,4920.0,4810.0,2201.0,1179.0,1179.0,1171.0
1180,2019.07.17,4920.0,40.0,4840.0,4930.0,4770.0,4474.0,1180.0,1180.0,1172.0
1181,2019.07.16,4880.0,100.0,4975.0,4975.0,4800.0,559.0,1181.0,1181.0,1173.0
1182,2019.07.15,4780.0,100.0,4880.0,4925.0,4780.0,7327.0,1182.0,1182.0,1174.0
1183,2019.07.12,4880.0,105.0,4985.0,5010.0,4875.0,10774.0,1183.0,1183.0,1175.0
1184,2019.07.11,4985.0,15.0,5090.0,5090.0,4760.0,5453.0,1184.0,1184.0,1176.0
1185,2019.07.10,5000.0,20.0,5090.0,5090.0,4965.0,2090.0,1185.0,1185.0,1177.0
1186,2019.07.09,4980.0,5.0,4975.0,5080.0,4965.0,2372.0,1186.0,1186.0,1178.0
1187,2019.07.08,4975.0,75.0,5130.0,5130.0,4970.0,891.0,1187.0,1187.0,1179.0
1188,2019.07.05,5050.0,10.0,5040.0,5060.0,4985.0,3592.0,1188.0,1188.0,1180.0
1189,2019.07.04,5040.0,10.0,5110.0,5110.0,4960.0,2964.0,1189.0,1189.0,1181.0
1190,2019.07.03,5030.0,0.0,4965.0,5070.0,4965.0,4156.0,1190.0,1190.0,1182.0
1191,2019.07.02,5030.0,60.0,5190.0,5190.0,4920.0,2828.0,1191.0,1191.0,1183.0
1192,2019.07.01,5090.0,155.0,5180.0,5180.0,4950.0,2622.0,1192.0,1192.0,1184.0
1193,2019.06.28,4935.0,85.0,5020.0,5080.0,4930.0,4898.0,1193.0,1193.0,1185.0
1194,2019.06.27,5020.0,60.0,5080.0,5080.0,5000.0,4635.0,1194.0,1194.0,1186.0
1195,2019.06.26,5080.0,0.0,5070.0,5080.0,4995.0,3310.0,1195.0,1195.0,1187.0
1196,2019.06.25,5080.0,100.0,5200.0,5200.0,4995.0,21990.0,1196.0,1196.0,1188.0
1197,2019.06.24,5180.0,130.0,5050.0,5180.0,5010.0,4939.0,1197.0,1197.0,1189.0
1198,2019.06.21,5050.0,100.0,5160.0,5200.0,5040.0,4812.0,1198.0,1198.0,1190.0
1199,2019.06.20,5150.0,60.0,5130.0,5150.0,5060.0,1346.0,1199.0,1199.0,1191.0
1200,2019.06.19,5090.0,40.0,5190.0,5190.0,5010.0,6985.0,1200.0,1200.0,1192.0
1201,2019.06.18,5050.0,50.0,5100.0,5100.0,4995.0,812.0,1201.0,1201.0,1193.0
1202,2019.06.17,5000.0,50.0,5050.0,5140.0,5000.0,4988.0,1202.0,1202.0,1194.0
1203,2019.06.14,5050.0,120.0,5190.0,5190.0,5050.0,11285.0,1203.0,1203.0,1195.0
1204,2019.06.13,5170.0,30.0,5200.0,5250.0,5110.0,7372.0,1204.0,1204.0,1196.0
1205,2019.06.12,5200.0,0.0,5200.0,5200.0,5130.0,4974.0,1205.0,1205.0,1197.0
1206,2019.06.11,5200.0,20.0,5120.0,5210.0,5100.0,6546.0,1206.0,1206.0,1198.0
1207,2019.06.10,5180.0,0.0,5180.0,5180.0,5090.0,7879.0,1207.0,1207.0,1199.0
1208,2019.06.07,5180.0,10.0,5100.0,5190.0,5070.0,5027.0,1208.0,1208.0,1200.0
1209,2019.06.05,5190.0,10.0,5190.0,5250.0,5040.0,4784.0,1209.0,1209.0,1201.0
1210,2019.06.04,5200.0,0.0,5230.0,5230.0,5100.0,4529.0,1210.0,1210.0,1202.0
1211,2019.06.03,5200.0,20.0,5220.0,5220.0,5100.0,1092.0,1211.0,1211.0,1203.0
1212,2019.05.31,5180.0,90.0,5090.0,5220.0,5010.0,3838.0,1212.0,1212.0,1204.0
1213,2019.05.30,5090.0,40.0,5130.0,5130.0,4965.0,2407.0,1213.0,1213.0,1205.0
1214,2019.05.29,5050.0,10.0,5030.0,5130.0,4790.0,11688.0,1214.0,1214.0,1206.0
1215,2019.05.28,5060.0,10.0,5140.0,5140.0,5030.0,7107.0,1215.0,1215.0,1207.0
1216,2019.05.27,5070.0,40.0,5110.0,5140.0,5050.0,7276.0,1216.0,1216.0,1208.0
1217,2019.05.24,5110.0,130.0,5120.0,5160.0,5030.0,20535.0,1217.0,1217.0,1209.0
1218,2019.05.23,5240.0,70.0,5310.0,5380.0,5100.0,13321.0,1218.0,1218.0,1210.0
1219,2019.05.22,5310.0,130.0,5500.0,5500.0,5290.0,4160.0,1219.0,1219.0,1211.0
1220,2019.05.21,5440.0,30.0,5410.0,5490.0,5390.0,1275.0,1220.0,1220.0,1212.0
1221,2019.05.20,5410.0,40.0,5310.0,5540.0,5310.0,4116.0,1221.0,1221.0,1213.0
1222,2019.05.17,5450.0,90.0,5590.0,5590.0,5350.0,6044.0,1222.0,1222.0,1214.0
1223,2019.05.16,5540.0,50.0,5490.0,5600.0,5390.0,3564.0,1223.0,1223.0,1215.0
1224,2019.05.15,5490.0,140.0,5350.0,5500.0,5350.0,3272.0,1224.0,1224.0,1216.0
1225,2019.05.14,5350.0,150.0,5420.0,5600.0,5300.0,2826.0,1225.0,1225.0,1217.0
1226,2019.05.13,5500.0,70.0,5580.0,5580.0,5460.0,1868.0,1226.0,1226.0,1218.0
1227,2019.05.10,5570.0,40.0,5530.0,5650.0,5430.0,3595.0,1227.0,1227.0,1219.0
1228,2019.05.09,5530.0,170.0,5600.0,5600.0,5430.0,7950.0,1228.0,1228.0,1220.0
1229,2019.05.08,5700.0,70.0,5620.0,5700.0,5590.0,1879.0,1229.0,1229.0,1221.0
1230,2019.05.07,5630.0,40.0,5670.0,5710.0,5630.0,8302.0,1230.0,1230.0,1222.0
1231,2019.05.03,5670.0,20.0,5660.0,5740.0,5640.0,7366.0,1231.0,1231.0,1223.0
1232,2019.05.02,5690.0,50.0,5640.0,5750.0,5600.0,8674.0,1232.0,1232.0,1224.0
1233,2019.04.30,5640.0,10.0,5550.0,5700.0,5540.0,3340.0,1233.0,1233.0,1225.0
1234,2019.04.29,5650.0,90.0,5530.0,5790.0,5500.0,2313.0,1234.0,1234.0,1226.0
1235,2019.04.26,5560.0,80.0,5570.0,5690.0,5530.0,4142.0,1235.0,1235.0,1227.0
1236,2019.04.25,5640.0,140.0,5780.0,5780.0,5610.0,4561.0,1236.0,1236.0,1228.0
1237,2019.04.24,5780.0,80.0,5630.0,5840.0,5630.0,8617.0,1237.0,1237.0,1229.0
1238,2019.04.23,5700.0,110.0,5780.0,5780.0,5600.0,12623.0,1238.0,1238.0,1230.0
1239,2019.04.22,5590.0,130.0,5720.0,5770.0,5590.0,13672.0,1239.0,1239.0,1231.0
1240,2019.04.19,5720.0,20.0,5650.0,5780.0,5610.0,8088.0,1240.0,1240.0,1232.0
1241,2019.04.18,5740.0,60.0,5660.0,5800.0,5560.0,11393.0,1241.0,1241.0,1233.0
1242,2019.04.17,5680.0,170.0,5810.0,5870.0,5560.0,35767.0,1242.0,1242.0,1234.0
1243,2019.04.16,5850.0,50.0,5860.0,5920.0,5710.0,9147.0,1243.0,1243.0,1235.0
1244,2019.04.15,5900.0,90.0,5810.0,5950.0,5810.0,12082.0,1244.0,1244.0,1236.0
1245,2019.04.12,5810.0,60.0,5690.0,5820.0,5690.0,12260.0,1245.0,1245.0,1237.0
1246,2019.04.11,5750.0,110.0,5640.0,5750.0,5630.0,8849.0,1246.0,1246.0,1238.0
1247,2019.04.10,5640.0,10.0,5580.0,5670.0,5570.0,7921.0,1247.0,1247.0,1239.0
1248,2019.04.09,5630.0,30.0,5600.0,5650.0,5590.0,4716.0,1248.0,1248.0,1240.0
1249,2019.04.08,5600.0,30.0,5630.0,5670.0,5590.0,5446.0,1249.0,1249.0,1241.0
1250,2019.04.05,5630.0,40.0,5590.0,5690.0,5410.0,13237.0,1250.0,1250.0,1242.0
1251,2019.04.04,5590.0,120.0,5480.0,5610.0,5480.0,15526.0,1251.0,1251.0,1243.0
1252,2019.04.03,5470.0,30.0,5440.0,5480.0,5320.0,9004.0,1252.0,1252.0,1244.0
1253,2019.04.02,5440.0,40.0,5480.0,5480.0,5290.0,27070.0,1253.0,1253.0,1245.0
1254,2019.04.01,5480.0,140.0,5400.0,5480.0,5340.0,18994.0,1254.0,1254.0,1246.0
1255,2019.03.29,5340.0,10.0,5330.0,5350.0,5310.0,9723.0,1255.0,1255.0,1247.0
1256,2019.03.28,5330.0,0.0,5330.0,5390.0,5250.0,6148.0,1256.0,1256.0,1248.0
1257,2019.03.27,5330.0,0.0,5330.0,5500.0,5330.0,7055.0,1257.0,1257.0,1249.0
1258,2019.03.26,5330.0,40.0,5290.0,5360.0,5280.0,20510.0,1258.0,1258.0,1250.0
1259,2019.03.25,5290.0,130.0,5340.0,5420.0,5200.0,25002.0,1259.0,1259.0,1251.0
1260,2019.03.22,5420.0,60.0,5330.0,5450.0,5310.0,13440.0,1260.0,1260.0,1252.0
1261,2019.03.21,5360.0,130.0,5230.0,5410.0,5230.0,30810.0,1261.0,1261.0,1253.0
1262,2019.03.20,5230.0,100.0,5130.0,5240.0,5080.0,39344.0,1262.0,1262.0,1254.0
1263,2019.03.19,5130.0,570.0,5680.0,5700.0,5000.0,163954.0,1263.0,1263.0,1255.0
1264,2019.03.18,5700.0,140.0,5560.0,5700.0,5510.0,6044.0,1264.0,1264.0,1256.0
1265,2019.03.15,5560.0,30.0,5570.0,5570.0,5450.0,8445.0,1265.0,1265.0,1257.0
1266,2019.03.14,5590.0,90.0,5550.0,5640.0,5510.0,4202.0,1266.0,1266.0,1258.0
1267,2019.03.13,5500.0,80.0,5420.0,5500.0,5300.0,8717.0,1267.0,1267.0,1259.0
1268,2019.03.12,5420.0,120.0,5300.0,5440.0,5300.0,3707.0,1268.0,1268.0,1260.0
1269,2019.03.11,5300.0,100.0,5400.0,5400.0,5190.0,14743.0,1269.0,1269.0,1261.0
1270,2019.03.08,5400.0,70.0,5450.0,5450.0,5350.0,4298.0,1270.0,1270.0,1262.0
1271,2019.03.07,5470.0,260.0,5730.0,5730.0,5400.0,29978.0,1271.0,1271.0,1263.0
1272,2019.03.06,5730.0,20.0,5750.0,5750.0,5630.0,13203.0,1272.0,1272.0,1264.0
1273,2019.03.05,5750.0,0.0,5750.0,5830.0,5730.0,4616.0,1273.0,1273.0,1265.0
1274,2019.03.04,5750.0,140.0,5610.0,5840.0,5580.0,18690.0,1274.0,1274.0,1266.0
1275,2019.02.28,5610.0,260.0,5870.0,5870.0,5610.0,14320.0,1275.0,1275.0,1267.0
1276,2019.02.27,5870.0,70.0,5880.0,5880.0,5750.0,10152.0,1276.0,1276.0,1268.0
1277,2019.02.26,5800.0,20.0,5790.0,5900.0,5680.0,23106.0,1277.0,1277.0,1269.0
1278,2019.02.25,5820.0,0.0,5840.0,5850.0,5760.0,11519.0,1278.0,1278.0,1270.0
1279,2019.02.22,5820.0,30.0,5900.0,5900.0,5770.0,11168.0,1279.0,1279.0,1271.0
1280,2019.02.21,5850.0,50.0,5790.0,5850.0,5740.0,11091.0,1280.0,1280.0,1272.0
1281,2019.02.20,5800.0,170.0,5640.0,5850.0,5620.0,21248.0,1281.0,1281.0,1273.0
1282,2019.02.19,5630.0,60.0,5570.0,5680.0,5550.0,24940.0,1282.0,1282.0,1274.0
1283,2019.02.18,5570.0,30.0,5680.0,5680.0,5500.0,24127.0,1283.0,1283.0,1275.0
1284,2019.02.15,5600.0,150.0,5740.0,5810.0,5500.0,36235.0,1284.0,1284.0,1276.0
1285,2019.02.14,5750.0,230.0,6080.0,6080.0,5650.0,57969.0,1285.0,1285.0,1277.0
1286,2019.02.13,5980.0,0.0,5940.0,6030.0,5730.0,22972.0,1286.0,1286.0,1278.0
1287,2019.02.12,5980.0,10.0,6040.0,6050.0,5950.0,16019.0,1287.0,1287.0,1279.0
1288,2019.02.11,5990.0,30.0,6030.0,6030.0,5940.0,35188.0,1288.0,1288.0,1280.0
1289,2019.02.08,5960.0,10.0,6110.0,6110.0,5900.0,24249.0,1289.0,1289.0,1281.0
1290,2019.02.07,5950.0,40.0,6000.0,6120.0,5930.0,44845.0,1290.0,1290.0,1282.0
1291,2019.02.01,5910.0,240.0,6110.0,6200.0,5650.0,100092.0,1291.0,1291.0,1283.0
1292,2019.01.31,6150.0,1100.0,7050.0,7050.0,6060.0,332718.0,1292.0,1292.0,1284.0
1293,2019.01.30,7250.0,40.0,7210.0,7340.0,7150.0,20560.0,1293.0,1293.0,1285.0
1294,2019.01.29,7210.0,150.0,7360.0,7360.0,7070.0,61555.0,1294.0,1294.0,1286.0
1295,2019.01.28,7060.0,170.0,6970.0,7140.0,6890.0,58548.0,1295.0,1295.0,1287.0
1296,2019.01.25,6890.0,170.0,6690.0,6920.0,6690.0,33388.0,1296.0,1296.0,1288.0
1297,2019.01.24,6720.0,60.0,6570.0,6790.0,6570.0,18182.0,1297.0,1297.0,1289.0
1298,2019.01.23,6660.0,40.0,6670.0,6700.0,6520.0,2561.0,1298.0,1298.0,1290.0
1299,2019.01.22,6700.0,90.0,6760.0,6880.0,6570.0,8902.0,1299.0,1299.0,1291.0
1300,2019.01.21,6790.0,50.0,6740.0,6880.0,6720.0,16826.0,1300.0,1300.0,1292.0
1301,2019.01.18,6740.0,70.0,6750.0,6880.0,6710.0,5129.0,1301.0,1301.0,1293.0
1302,2019.01.17,6810.0,20.0,6820.0,6870.0,6630.0,9215.0,1302.0,1302.0,1294.0
1303,2019.01.16,6830.0,30.0,6750.0,6840.0,6650.0,8726.0,1303.0,1303.0,1295.0
1304,2019.01.15,6800.0,90.0,6890.0,6890.0,6620.0,10717.0,1304.0,1304.0,1296.0
1305,2019.01.14,6710.0,10.0,6610.0,6810.0,6610.0,2411.0,1305.0,1305.0,1297.0
1306,2019.01.11,6700.0,50.0,6720.0,6850.0,6630.0,10086.0,1306.0,1306.0,1298.0
1307,2019.01.10,6750.0,30.0,6650.0,6800.0,6640.0,7200.0,1307.0,1307.0,1299.0
1308,2019.01.09,6720.0,30.0,6620.0,6770.0,6600.0,9615.0,1308.0,1308.0,1300.0
1309,2019.01.08,6690.0,0.0,6850.0,6850.0,6480.0,18766.0,1309.0,1309.0,1301.0
1310,2019.01.07,6690.0,70.0,6590.0,6820.0,6590.0,27486.0,1310.0,1310.0,1302.0
1311,2019.01.04,6620.0,270.0,6290.0,6650.0,6010.0,35718.0,1311.0,1311.0,1303.0
1312,2019.01.03,6350.0,10.0,6250.0,6390.0,6250.0,12743.0,1312.0,1312.0,1304.0
1313,2019.01.02,6340.0,60.0,6280.0,6380.0,6250.0,7959.0,1313.0,1313.0,1305.0
1314,2018.12.28,6280.0,90.0,6190.0,6400.0,6190.0,5340.0,1314.0,1314.0,1306.0
1315,2018.12.27,6190.0,10.0,6180.0,6300.0,6120.0,10890.0,1315.0,1315.0,1307.0
1316,2018.12.26,6200.0,250.0,6300.0,6450.0,6100.0,17169.0,1316.0,1316.0,1308.0
1317,2018.12.24,6450.0,190.0,6640.0,6640.0,6350.0,9974.0,1317.0,1317.0,1309.0
