,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
693,2021.07.12,3105.0,45.0,3040.0,3200.0,3040.0,128869.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3060.0,0.0,3045.0,3060.0,2990.0,186297.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3060.0,50.0,3110.0,3190.0,3055.0,144434.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3110.0,85.0,3160.0,3160.0,3105.0,221267.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3195.0,95.0,3305.0,3305.0,3165.0,302154.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3290.0,80.0,3230.0,3370.0,3185.0,363828.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3210.0,80.0,3295.0,3335.0,3170.0,303992.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3290.0,130.0,3185.0,3340.0,3130.0,444385.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3160.0,40.0,3130.0,3175.0,3115.0,101650.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3120.0,40.0,3115.0,3175.0,3095.0,180355.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3080.0,25.0,3070.0,3105.0,3040.0,108723.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3055.0,50.0,3010.0,3140.0,3010.0,124643.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3005.0,45.0,3020.0,3065.0,2965.0,194969.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3050.0,25.0,3055.0,3090.0,3025.0,194457.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3075.0,120.0,3200.0,3205.0,3050.0,421027.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3195.0,115.0,3160.0,3260.0,3160.0,312252.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3310.0,60.0,3250.0,3425.0,3190.0,534407.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3250.0,30.0,3280.0,3295.0,3220.0,152677.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3280.0,40.0,3240.0,3300.0,3200.0,270735.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3240.0,80.0,3180.0,3305.0,3145.0,467816.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3160.0,0.0,3175.0,3205.0,3135.0,207197.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3160.0,10.0,3200.0,3200.0,3100.0,232129.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3150.0,45.0,3225.0,3265.0,3150.0,340006.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3195.0,15.0,3150.0,3275.0,3115.0,615250.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3210.0,65.0,3145.0,3210.0,3105.0,575438.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3145.0,195.0,3395.0,3395.0,3100.0,1056383.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3340.0,480.0,3850.0,3880.0,3325.0,7297813.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3820.0,880.0,2935.0,3820.0,2890.0,8763889.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2940.0,25.0,2955.0,2960.0,2920.0,117443.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2965.0,15.0,2990.0,3000.0,2910.0,97940.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2980.0,80.0,2900.0,2985.0,2900.0,127756.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2900.0,10.0,2900.0,2920.0,2855.0,117669.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2890.0,10.0,2930.0,3000.0,2870.0,212412.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2900.0,180.0,2730.0,2990.0,2730.0,414869.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2720.0,90.0,2630.0,2785.0,2620.0,149225.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2630.0,75.0,2650.0,2705.0,2615.0,136228.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2705.0,50.0,2760.0,2795.0,2700.0,132473.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2755.0,0.0,2765.0,2770.0,2720.0,110532.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2755.0,45.0,2700.0,2755.0,2650.0,184496.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2710.0,5.0,2720.0,2790.0,2705.0,187681.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2715.0,110.0,2815.0,2815.0,2710.0,278023.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2825.0,95.0,2870.0,2870.0,2800.0,276977.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2920.0,40.0,2975.0,3030.0,2875.0,229193.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2960.0,80.0,3040.0,3040.0,2905.0,389255.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3040.0,105.0,3135.0,3135.0,2950.0,531388.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3145.0,155.0,3310.0,3335.0,3145.0,506995.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3300.0,10.0,3290.0,3775.0,3100.0,2368411.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,321.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,321.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,321.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,321.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,321.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,321.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,321.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,321.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,321.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,321.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,321.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,321.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,321.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,321.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,321.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,321.0,1.0,324.0,329.0,306.0,16768624.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,320.0,15.0,310.0,352.0,308.0,15428558.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,335.0,12.0,349.0,351.0,335.0,6182754.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,347.0,7.0,359.0,359.0,342.0,4926062.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,354.0,1.0,355.0,357.0,350.0,2080942.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,355.0,10.0,365.0,368.0,347.0,4270798.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,365.0,6.0,362.0,372.0,361.0,4050130.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,359.0,4.0,356.0,364.0,352.0,3142016.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,355.0,3.0,357.0,376.0,351.0,5031434.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,358.0,1.0,362.0,371.0,353.0,3154616.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,357.0,6.0,350.0,362.0,346.0,4322640.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,351.0,8.0,359.0,361.0,350.0,3660678.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,359.0,5.0,364.0,366.0,354.0,3470914.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,364.0,5.0,363.0,375.0,362.0,3437591.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,369.0,8.0,359.0,372.0,352.0,7127368.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,361.0,34.0,380.0,382.0,351.0,13220496.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,395.0,28.0,367.0,395.0,338.0,19314452.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,367.0,16.0,375.0,380.0,360.0,17567588.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,383.0,7.0,377.0,405.0,374.0,27093742.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,376.0,158.0,390.0,407.0,374.0,72062614.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,534.0,17.0,555.0,557.0,523.0,13395786.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,551.0,59.0,610.0,613.0,536.0,34857938.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,610.0,25.0,635.0,660.0,600.0,22708459.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,635.0,5.0,636.0,647.0,635.0,2435133.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,640.0,10.0,660.0,664.0,628.0,4792971.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,650.0,1.0,641.0,670.0,639.0,4439470.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,649.0,26.0,689.0,694.0,649.0,5129610.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,675.0,38.0,707.0,707.0,674.0,9191526.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,713.0,19.0,701.0,715.0,640.0,10593379.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,694.0,30.0,670.0,695.0,664.0,7876995.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,664.0,11.0,661.0,695.0,640.0,8608755.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,653.0,1.0,620.0,660.0,620.0,4719407.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,654.0,5.0,645.0,665.0,642.0,4054408.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,649.0,9.0,658.0,677.0,623.0,6870827.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,658.0,13.0,640.0,699.0,618.0,20350268.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,645.0,17.0,662.0,668.0,634.0,6558099.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,662.0,28.0,680.0,705.0,651.0,9380767.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,690.0,7.0,718.0,777.0,685.0,28090845.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,697.0,79.0,626.0,736.0,619.0,61957733.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,618.0,3.0,621.0,629.0,612.0,5111331.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,621.0,9.0,630.0,635.0,614.0,3139850.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,630.0,11.0,611.0,641.0,607.0,4368374.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,619.0,0.0,616.0,632.0,613.0,2291671.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,619.0,23.0,649.0,649.0,614.0,3077198.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,642.0,8.0,653.0,664.0,639.0,3074080.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,650.0,0.0,640.0,675.0,640.0,4011580.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,650.0,4.0,647.0,677.0,639.0,5231955.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,654.0,43.0,612.0,693.0,611.0,15938518.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,611.0,7.0,595.0,623.0,595.0,3716136.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,604.0,3.0,612.0,640.0,592.0,8870276.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,607.0,38.0,633.0,636.0,605.0,6366384.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,645.0,19.0,665.0,669.0,645.0,4544453.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,664.0,9.0,651.0,693.0,645.0,6876337.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,655.0,28.0,683.0,683.0,635.0,7871815.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,683.0,17.0,704.0,705.0,683.0,4131758.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,700.0,1.0,705.0,716.0,682.0,6057050.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,699.0,3.0,707.0,724.0,698.0,5229934.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,702.0,20.0,678.0,748.0,652.0,20886136.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,682.0,64.0,731.0,741.0,681.0,14299389.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,746.0,24.0,770.0,784.0,740.0,17727711.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,770.0,235.0,831.0,836.0,748.0,65740203.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1005.0,136.0,865.0,1005.0,846.0,35469293.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,869.0,29.0,895.0,895.0,861.0,6978303.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,898.0,5.0,898.0,921.0,870.0,12770953.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,903.0,45.0,882.0,914.0,861.0,17855237.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,858.0,33.0,906.0,912.0,836.0,12863780.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,891.0,26.0,910.0,975.0,890.0,25811104.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,917.0,20.0,928.0,950.0,875.0,17195095.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,897.0,85.0,829.0,910.0,815.0,21056152.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,812.0,35.0,860.0,881.0,801.0,12346999.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,847.0,44.0,813.0,874.0,802.0,7231235.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,803.0,16.0,828.0,830.0,794.0,4474577.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,819.0,10.0,821.0,865.0,804.0,6366127.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,809.0,33.0,830.0,866.0,792.0,12870912.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,842.0,31.0,930.0,988.0,821.0,21060880.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,873.0,50.0,838.0,880.0,809.0,11121401.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,823.0,49.0,779.0,831.0,763.0,8482811.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,774.0,27.0,796.0,810.0,765.0,4939968.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,801.0,15.0,808.0,814.0,788.0,4247670.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,816.0,4.0,827.0,828.0,798.0,3221175.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,820.0,5.0,820.0,826.0,808.0,1894266.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,815.0,2.0,821.0,828.0,804.0,3056648.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,817.0,17.0,809.0,888.0,784.0,9699857.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,800.0,11.0,813.0,816.0,787.0,2916119.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,811.0,17.0,837.0,840.0,799.0,2712901.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,828.0,34.0,860.0,879.0,813.0,3559924.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,862.0,22.0,887.0,903.0,859.0,4228621.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,884.0,27.0,911.0,918.0,875.0,4147833.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,911.0,25.0,893.0,949.0,891.0,9887073.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,886.0,4.0,918.0,918.0,878.0,3957414.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,890.0,23.0,913.0,950.0,880.0,4731879.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,913.0,44.0,872.0,936.0,871.0,7035071.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,869.0,11.0,880.0,885.0,859.0,2552497.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,880.0,40.0,925.0,926.0,866.0,5679869.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,920.0,1.0,935.0,943.0,910.0,4569216.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,919.0,31.0,950.0,991.0,913.0,7187616.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,950.0,50.0,923.0,1005.0,910.0,33983154.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,900.0,111.0,793.0,938.0,788.0,17587538.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,789.0,28.0,762.0,810.0,729.0,2619732.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,761.0,41.0,800.0,815.0,758.0,1769730.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,802.0,12.0,820.0,820.0,787.0,1892350.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,814.0,1.0,811.0,827.0,802.0,1722643.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,815.0,0.0,820.0,828.0,785.0,1330868.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,815.0,19.0,846.0,846.0,810.0,1308363.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,834.0,21.0,855.0,855.0,810.0,2325984.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,855.0,12.0,844.0,876.0,843.0,1935302.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,843.0,23.0,889.0,889.0,840.0,1408815.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,866.0,5.0,875.0,913.0,859.0,2752401.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,871.0,5.0,877.0,887.0,830.0,1594791.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,876.0,33.0,849.0,895.0,849.0,3083980.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,843.0,51.0,793.0,848.0,786.0,3666417.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,792.0,0.0,793.0,815.0,770.0,1707432.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,792.0,8.0,800.0,810.0,784.0,1191403.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,800.0,32.0,823.0,832.0,800.0,1310956.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,832.0,17.0,820.0,859.0,820.0,1600175.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,849.0,13.0,840.0,849.0,772.0,1827379.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,836.0,6.0,836.0,853.0,827.0,1007352.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,842.0,12.0,828.0,866.0,818.0,1821907.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,830.0,21.0,851.0,852.0,819.0,1650300.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,851.0,37.0,880.0,915.0,836.0,2616384.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,888.0,16.0,902.0,961.0,872.0,3269978.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,904.0,46.0,869.0,907.0,820.0,6155060.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,858.0,5.0,870.0,890.0,832.0,2699980.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,853.0,6.0,846.0,860.0,825.0,2089480.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,847.0,19.0,855.0,864.0,833.0,1776601.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,866.0,36.0,834.0,898.0,834.0,3662611.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,830.0,50.0,781.0,842.0,781.0,3137565.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,780.0,9.0,795.0,795.0,765.0,1073258.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,789.0,4.0,799.0,815.0,771.0,1218243.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,785.0,14.0,771.0,796.0,762.0,1234977.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,771.0,8.0,763.0,775.0,741.0,1472287.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,763.0,36.0,798.0,798.0,748.0,1991697.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,799.0,70.0,820.0,820.0,730.0,4630981.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,729.0,43.0,736.0,769.0,707.0,3039862.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,772.0,17.0,808.0,808.0,733.0,2889879.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,789.0,61.0,851.0,860.0,780.0,4128401.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,850.0,29.0,888.0,925.0,847.0,2810744.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,879.0,14.0,895.0,925.0,865.0,6618947.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,865.0,57.0,923.0,1095.0,864.0,25917119.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,922.0,2.0,920.0,940.0,885.0,2561803.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,920.0,6.0,924.0,963.0,917.0,2463041.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,926.0,13.0,939.0,957.0,890.0,2337408.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,939.0,61.0,999.0,999.0,919.0,3498695.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1000.0,5.0,1005.0,1065.0,925.0,5477239.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1005.0,40.0,950.0,1105.0,938.0,8696532.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,965.0,60.0,905.0,986.0,905.0,6089555.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,905.0,5.0,880.0,950.0,848.0,4905943.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,900.0,27.0,877.0,925.0,874.0,2775530.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,927.0,46.0,960.0,968.0,898.0,5943801.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,973.0,52.0,1035.0,1035.0,937.0,6793548.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1025.0,10.0,1100.0,1290.0,935.0,29756897.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1035.0,197.0,900.0,1060.0,871.0,20830205.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,838.0,83.0,770.0,838.0,751.0,7592744.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,755.0,11.0,745.0,774.0,736.0,2640949.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,744.0,26.0,760.0,776.0,732.0,4943825.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,770.0,34.0,748.0,822.0,740.0,8631898.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,736.0,30.0,719.0,752.0,681.0,3459177.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,706.0,1.0,705.0,770.0,675.0,7720148.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,705.0,23.0,760.0,780.0,661.0,18629731.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,728.0,168.0,553.0,728.0,553.0,23265129.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,560.0,8.0,578.0,588.0,558.0,970873.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,568.0,22.0,540.0,570.0,525.0,857466.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,546.0,24.0,580.0,585.0,530.0,764865.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,570.0,19.0,585.0,595.0,530.0,2101882.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,589.0,0.0,593.0,607.0,582.0,872813.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,589.0,3.0,586.0,594.0,576.0,813383.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,586.0,0.0,575.0,594.0,559.0,937386.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,586.0,15.0,599.0,603.0,575.0,781705.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,601.0,29.0,575.0,605.0,573.0,2012180.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,572.0,22.0,551.0,578.0,543.0,905981.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,550.0,2.0,546.0,568.0,538.0,1262005.0,925.0,925.0,921.0,921.0,921.0,913.0
