,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,15600.0,100.0,15800.0,15850.0,15500.0,238853.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,15700.0,400.0,16100.0,16100.0,15600.0,324844.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,16100.0,50.0,16300.0,16300.0,15900.0,207311.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,16150.0,50.0,16300.0,16450.0,15900.0,234649.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,16200.0,150.0,15950.0,16500.0,15800.0,285726.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,16050.0,150.0,16050.0,16450.0,15950.0,439753.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,15900.0,250.0,16350.0,16500.0,15800.0,505623.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,16150.0,400.0,16050.0,16250.0,15750.0,506992.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,16550.0,750.0,17400.0,17400.0,16500.0,653058.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,17300.0,0.0,17450.0,17650.0,16800.0,389922.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,17300.0,600.0,17850.0,18050.0,17250.0,489449.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,17900.0,650.0,18450.0,18500.0,17750.0,522050.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,18550.0,850.0,19350.0,19350.0,18350.0,691679.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,19400.0,500.0,19200.0,19700.0,19050.0,1035218.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,18900.0,50.0,18950.0,19250.0,18800.0,559492.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,18850.0,400.0,19400.0,19550.0,18650.0,762528.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,19250.0,250.0,20400.0,20400.0,19100.0,978062.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,19500.0,300.0,19750.0,20450.0,19250.0,1401350.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,19800.0,550.0,19600.0,21150.0,19150.0,3700539.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,19250.0,1600.0,20300.0,20500.0,18950.0,2141402.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,20850.0,2650.0,19200.0,20850.0,18500.0,3588292.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,18200.0,1150.0,19500.0,20400.0,18100.0,1098166.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,19350.0,250.0,19150.0,20050.0,19100.0,420375.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,19100.0,400.0,19600.0,19800.0,18800.0,249002.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,19500.0,600.0,19800.0,20000.0,19450.0,314159.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,20100.0,100.0,20000.0,20350.0,19600.0,249836.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,20000.0,0.0,20200.0,20500.0,19950.0,348642.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,20000.0,550.0,20500.0,20500.0,19900.0,394514.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,20550.0,300.0,20700.0,21150.0,20250.0,895465.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,20250.0,400.0,20700.0,20700.0,19750.0,835833.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,20650.0,1600.0,19550.0,20700.0,19350.0,1846699.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,19050.0,50.0,19350.0,19850.0,19000.0,994280.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,19000.0,1250.0,17750.0,19100.0,17700.0,767018.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,17750.0,200.0,18000.0,18100.0,17650.0,165792.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,17950.0,500.0,18500.0,18550.0,17750.0,304393.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,18450.0,50.0,18600.0,18750.0,18300.0,259513.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,18500.0,350.0,18650.0,18950.0,18200.0,486906.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,18850.0,1000.0,17900.0,19300.0,17900.0,912142.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,17850.0,250.0,18250.0,18300.0,17650.0,270847.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,18100.0,300.0,18150.0,18400.0,17800.0,482898.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,18400.0,50.0,18650.0,18650.0,18250.0,253752.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,18450.0,150.0,18300.0,18600.0,18150.0,278488.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,18300.0,150.0,18600.0,18650.0,18100.0,347551.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,18450.0,450.0,18950.0,19350.0,18400.0,840214.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,18900.0,200.0,19050.0,19250.0,18700.0,497072.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,19100.0,600.0,20200.0,20250.0,19050.0,931888.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,19700.0,900.0,18600.0,19950.0,18600.0,1130842.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,18800.0,250.0,19150.0,19200.0,18650.0,232516.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,19050.0,100.0,19300.0,19600.0,18950.0,476933.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,18950.0,50.0,18750.0,19050.0,18250.0,444584.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,19000.0,100.0,19650.0,19700.0,18750.0,536453.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,19100.0,1200.0,17900.0,19300.0,17800.0,953970.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,17900.0,150.0,17150.0,18000.0,17100.0,217906.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,17750.0,350.0,18150.0,18250.0,17700.0,159471.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,18100.0,450.0,18550.0,18600.0,17450.0,370525.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,18550.0,0.0,19150.0,19350.0,18100.0,555211.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,18550.0,850.0,18000.0,18650.0,17650.0,637326.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,17700.0,300.0,17750.0,18200.0,17400.0,507912.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,17400.0,100.0,17200.0,17500.0,17050.0,235921.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,17300.0,500.0,17850.0,17900.0,17100.0,298318.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,17800.0,550.0,17650.0,18300.0,17450.0,662565.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,17250.0,0.0,17300.0,17500.0,16500.0,563689.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,17250.0,500.0,17750.0,17900.0,17250.0,327911.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,17750.0,750.0,18000.0,18450.0,17400.0,415270.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,18500.0,1200.0,17800.0,18700.0,17450.0,529543.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,17300.0,2100.0,19650.0,19850.0,17250.0,840496.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,19400.0,250.0,18550.0,20300.0,18550.0,2091710.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,19150.0,150.0,18850.0,19700.0,18700.0,726803.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,19000.0,150.0,18700.0,19100.0,18450.0,392420.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,18850.0,550.0,19400.0,19500.0,18750.0,496655.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,19400.0,50.0,19750.0,19950.0,19300.0,473728.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,19450.0,250.0,20150.0,20150.0,19350.0,622332.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,19700.0,450.0,19350.0,20250.0,18750.0,1508876.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,19250.0,750.0,20250.0,20300.0,18850.0,686314.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,20000.0,350.0,20200.0,20450.0,19600.0,726218.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,20350.0,650.0,21000.0,21150.0,20250.0,714043.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,21000.0,0.0,20800.0,21950.0,20400.0,1169975.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,21000.0,450.0,20300.0,21200.0,19500.0,1302711.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,20550.0,950.0,21550.0,21550.0,20400.0,828444.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,21500.0,50.0,21800.0,22050.0,20800.0,1021228.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,21450.0,300.0,21350.0,22300.0,21300.0,1317258.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,21150.0,900.0,20700.0,21800.0,20050.0,2420913.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,20250.0,700.0,19600.0,20400.0,19200.0,949237.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,19550.0,600.0,19800.0,20250.0,19400.0,1310373.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,18950.0,1250.0,19400.0,19650.0,18100.0,1463950.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,20200.0,1100.0,18850.0,20600.0,18700.0,1772905.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,19100.0,1300.0,20200.0,20250.0,18850.0,1959300.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,20400.0,2050.0,18250.0,21500.0,17900.0,8059878.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,18350.0,900.0,20150.0,21100.0,18350.0,6629569.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,17450.0,150.0,17450.0,17700.0,16550.0,1656727.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,17300.0,300.0,18000.0,18300.0,17050.0,1905359.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,17000.0,450.0,16700.0,17150.0,16450.0,1224711.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,16550.0,100.0,16400.0,17950.0,16150.0,3492731.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,16450.0,300.0,16650.0,16850.0,16000.0,1050781.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,16750.0,1000.0,15350.0,17050.0,15300.0,2555418.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,15750.0,600.0,15200.0,16350.0,14650.0,2042476.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,15150.0,850.0,16050.0,16200.0,15050.0,1081429.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,16000.0,250.0,16250.0,16500.0,15950.0,1270432.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,15750.0,750.0,15700.0,17400.0,15350.0,7394327.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,15000.0,0.0,15000.0,16000.0,14900.0,1920039.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,15000.0,650.0,14000.0,15250.0,13850.0,1330377.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,14350.0,550.0,14750.0,15050.0,13700.0,1230687.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,14900.0,50.0,15150.0,15600.0,14450.0,1549646.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,14850.0,300.0,14350.0,15150.0,14050.0,1138482.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,14550.0,1100.0,13850.0,15300.0,13650.0,2387340.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,13450.0,250.0,13450.0,13850.0,13200.0,1043784.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,13200.0,1200.0,14350.0,14550.0,13150.0,1154255.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,14400.0,1300.0,15850.0,15850.0,13800.0,1467105.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,15700.0,50.0,15900.0,17450.0,15500.0,3699010.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,15650.0,50.0,15750.0,17250.0,15100.0,3088489.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,15700.0,1600.0,16950.0,17100.0,15350.0,3183443.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,17300.0,250.0,16800.0,18900.0,16500.0,7355083.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,17550.0,2450.0,15300.0,17550.0,14350.0,7015621.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,15100.0,1000.0,15700.0,16000.0,14050.0,4030832.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,14100.0,800.0,15300.0,15900.0,13650.0,3884779.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,14900.0,1100.0,15700.0,15750.0,14150.0,3817380.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,16000.0,2900.0,14550.0,16350.0,13400.0,12480406.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,13100.0,3000.0,10850.0,13100.0,10500.0,12156253.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10100.0,890.0,9500.0,10400.0,9330.0,2216482.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,9210.0,420.0,9400.0,9790.0,8960.0,1793201.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,8790.0,250.0,8640.0,8820.0,8490.0,720962.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8540.0,440.0,8600.0,9190.0,8340.0,823972.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,8980.0,520.0,8590.0,9290.0,8590.0,816032.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8460.0,940.0,9870.0,10250.0,8320.0,1927914.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,9400.0,80.0,9350.0,10550.0,9280.0,3729831.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,9320.0,730.0,9210.0,10100.0,9160.0,1847435.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10050.0,1050.0,11450.0,11650.0,10000.0,2143139.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,11100.0,1900.0,11900.0,12500.0,10750.0,1917072.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,13000.0,1250.0,12200.0,13250.0,11700.0,4282813.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,11750.0,250.0,12300.0,12450.0,11550.0,1904493.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,12000.0,400.0,12600.0,13500.0,11750.0,3375775.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,12400.0,300.0,13000.0,14050.0,12000.0,5688407.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,12700.0,2050.0,10950.0,13650.0,10800.0,11421639.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10650.0,750.0,11250.0,11250.0,10400.0,1425535.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,11400.0,0.0,11600.0,11700.0,11200.0,900026.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,11400.0,50.0,11250.0,11750.0,11000.0,1606455.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,11450.0,150.0,11900.0,12250.0,11000.0,1359583.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,11600.0,300.0,11600.0,12450.0,11100.0,4632248.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,11300.0,450.0,12450.0,12550.0,10550.0,2154465.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11750.0,250.0,12200.0,12700.0,11000.0,2445193.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,11500.0,350.0,11950.0,13250.0,10850.0,3819660.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11850.0,3600.0,15450.0,15900.0,11500.0,4890698.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,15450.0,1350.0,16550.0,16650.0,13450.0,10201450.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,14100.0,600.0,14000.0,16750.0,13000.0,14828771.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,13500.0,3100.0,10150.0,13500.0,10100.0,11891774.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,10400.0,870.0,9450.0,11500.0,9380.0,7542472.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,9530.0,170.0,9650.0,9740.0,9300.0,1089191.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,9360.0,80.0,9270.0,9670.0,9180.0,1187066.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9280.0,180.0,9260.0,10100.0,8940.0,4102348.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9100.0,620.0,9460.0,9490.0,8980.0,1195547.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,9720.0,580.0,10150.0,10200.0,9360.0,1776256.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,10300.0,1000.0,11150.0,11200.0,10200.0,1434799.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11300.0,250.0,10950.0,11850.0,10550.0,3220084.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,11050.0,450.0,11800.0,11950.0,10500.0,2662643.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,11500.0,450.0,11500.0,12900.0,11000.0,5462160.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,11950.0,1200.0,12900.0,13300.0,10650.0,8234798.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,13150.0,4950.0,17500.0,19400.0,12700.0,7343388.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,18100.0,3150.0,15750.0,18100.0,15150.0,2013531.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,14950.0,1000.0,14450.0,14950.0,13150.0,1372640.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,13950.0,1150.0,14000.0,14050.0,12950.0,1691702.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,15100.0,3450.0,14150.0,15100.0,14050.0,4284573.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,11650.0,1730.0,10350.0,12650.0,10200.0,21812463.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,9920.0,880.0,9640.0,9920.0,9130.0,6105646.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,9040.0,120.0,9400.0,9600.0,8720.0,4978124.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8920.0,900.0,8250.0,9150.0,8100.0,4576807.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8020.0,70.0,7950.0,8080.0,7950.0,103753.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7950.0,140.0,7820.0,7970.0,7820.0,121351.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7810.0,50.0,7740.0,7870.0,7740.0,53002.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7760.0,60.0,7760.0,7870.0,7740.0,62256.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7820.0,0.0,7850.0,7900.0,7810.0,78700.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7820.0,20.0,7850.0,7850.0,7690.0,102531.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7800.0,10.0,8170.0,8200.0,7720.0,485160.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7790.0,120.0,7620.0,7850.0,7330.0,363469.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7670.0,160.0,7520.0,7690.0,7520.0,58010.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7510.0,160.0,7650.0,7740.0,7490.0,88031.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7670.0,70.0,7650.0,7700.0,7580.0,71265.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7600.0,110.0,7500.0,7600.0,7500.0,35960.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7490.0,10.0,7550.0,7580.0,7450.0,18468.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7480.0,90.0,7410.0,7530.0,7400.0,23330.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7490.0,170.0,7320.0,7600.0,7320.0,70033.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7320.0,60.0,7380.0,7390.0,7230.0,34356.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7380.0,0.0,7390.0,7430.0,7300.0,27399.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7380.0,10.0,7390.0,7450.0,7360.0,19908.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7390.0,10.0,7400.0,7470.0,7370.0,22521.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7400.0,30.0,7450.0,7470.0,7350.0,33979.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7430.0,60.0,7380.0,7550.0,7330.0,103726.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7370.0,20.0,7350.0,7400.0,7280.0,29857.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7350.0,100.0,7300.0,7370.0,7250.0,35920.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7250.0,30.0,7220.0,7320.0,7180.0,26356.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7220.0,110.0,7370.0,7390.0,7220.0,26508.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7330.0,50.0,7450.0,7450.0,7230.0,45302.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7280.0,80.0,7280.0,7390.0,7240.0,54601.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7200.0,130.0,7070.0,7200.0,7070.0,14627.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7070.0,20.0,7110.0,7170.0,7010.0,39183.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7090.0,160.0,7200.0,7260.0,7090.0,21954.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7250.0,100.0,7150.0,7280.0,7060.0,38017.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7150.0,80.0,7040.0,7180.0,7040.0,22326.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7070.0,10.0,7060.0,7150.0,6990.0,44663.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7060.0,80.0,7100.0,7220.0,7060.0,27910.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7140.0,140.0,7280.0,7380.0,7140.0,20160.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7280.0,160.0,7060.0,7290.0,7060.0,39455.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7120.0,60.0,7010.0,7160.0,7010.0,11794.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7060.0,80.0,7080.0,7150.0,7020.0,35726.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7140.0,100.0,7210.0,7270.0,7050.0,69900.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7240.0,190.0,7490.0,7490.0,7240.0,57543.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7430.0,40.0,7460.0,7460.0,7330.0,36447.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7470.0,120.0,7300.0,7510.0,7300.0,46251.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7350.0,40.0,7320.0,7450.0,7240.0,89319.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7390.0,30.0,7610.0,7740.0,7350.0,92442.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7420.0,20.0,7400.0,7470.0,7340.0,36317.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
