,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,25100.0,1000.0,26400.0,26400.0,24950.0,176654.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,26100.0,300.0,26500.0,27000.0,25950.0,145153.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,26400.0,150.0,26850.0,26850.0,26000.0,121605.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,26550.0,150.0,26950.0,27100.0,26400.0,183966.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,26700.0,1050.0,25750.0,26750.0,25350.0,329262.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,25650.0,500.0,25700.0,25800.0,24950.0,155230.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,25150.0,200.0,24500.0,25500.0,23800.0,151786.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,24950.0,450.0,25600.0,25850.0,24900.0,166313.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,25400.0,0.0,25400.0,25950.0,24600.0,220026.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,25400.0,750.0,24450.0,25500.0,24450.0,340617.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,26150.0,950.0,26100.0,27100.0,25450.0,454682.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,25200.0,1600.0,24050.0,25250.0,23550.0,415535.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,23600.0,0.0,23900.0,24000.0,23400.0,147799.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,23600.0,600.0,23500.0,23950.0,23200.0,169474.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,23000.0,250.0,22850.0,24100.0,22700.0,187547.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,22750.0,1100.0,23750.0,23750.0,22600.0,322142.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,23850.0,700.0,24550.0,24650.0,23250.0,329818.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,24550.0,0.0,24650.0,25200.0,24050.0,207395.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,24550.0,100.0,24250.0,25050.0,23650.0,228370.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,24650.0,600.0,24100.0,24700.0,23250.0,270976.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,24050.0,2450.0,26000.0,26150.0,23500.0,505894.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,26500.0,400.0,26550.0,27150.0,25850.0,308118.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,26100.0,1250.0,27800.0,28500.0,25050.0,951549.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,27350.0,3200.0,25050.0,27700.0,24400.0,1860290.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,24150.0,2100.0,22550.0,27000.0,22200.0,1255190.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,22050.0,1050.0,22750.0,22750.0,21650.0,294317.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,23100.0,650.0,23600.0,23800.0,23000.0,226697.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,23750.0,900.0,22750.0,23850.0,22350.0,371976.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,22850.0,200.0,23100.0,23600.0,22450.0,280001.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,22650.0,350.0,23100.0,23100.0,22200.0,253947.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,23000.0,0.0,23000.0,23400.0,22800.0,246560.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,23000.0,200.0,23600.0,23650.0,22850.0,372464.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,23200.0,800.0,22800.0,24050.0,22550.0,1199464.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,22400.0,300.0,22850.0,22850.0,21850.0,417415.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,22100.0,1450.0,20950.0,22500.0,20750.0,669433.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,20650.0,400.0,21000.0,21300.0,20550.0,170480.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,21050.0,600.0,20850.0,21500.0,20450.0,394807.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,20450.0,1200.0,19300.0,20750.0,19300.0,318957.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,19250.0,450.0,19350.0,20000.0,19100.0,185461.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,19700.0,250.0,20000.0,20450.0,19200.0,208024.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,19950.0,250.0,20050.0,20200.0,19450.0,140587.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,20200.0,500.0,20900.0,20900.0,19900.0,208540.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,20700.0,200.0,20700.0,21750.0,20450.0,523548.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,20500.0,950.0,19800.0,20650.0,19300.0,235968.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,19550.0,900.0,20450.0,20650.0,19350.0,249424.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,20450.0,1450.0,19200.0,20800.0,19150.0,493286.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,19000.0,600.0,19300.0,19550.0,18900.0,145314.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,19600.0,850.0,19300.0,20150.0,19150.0,302076.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,18750.0,600.0,19150.0,19400.0,18500.0,253270.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,19350.0,550.0,19900.0,20050.0,19050.0,239953.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,19900.0,150.0,19900.0,20000.0,19050.0,248309.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,20050.0,200.0,20250.0,20500.0,19350.0,239321.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,19850.0,850.0,18950.0,19950.0,18650.0,371677.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,19000.0,600.0,19600.0,19600.0,18700.0,234269.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,19600.0,700.0,18950.0,19600.0,18450.0,582468.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,18900.0,2000.0,17200.0,19850.0,17150.0,1696266.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,16900.0,100.0,17450.0,17500.0,16450.0,170362.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,17000.0,200.0,16900.0,17650.0,16800.0,169644.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,17200.0,350.0,17700.0,18050.0,17050.0,247594.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,17550.0,550.0,16650.0,17650.0,16600.0,326306.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,17000.0,100.0,17100.0,17350.0,16650.0,153814.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,16900.0,400.0,17350.0,17600.0,16650.0,197476.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,17300.0,650.0,16900.0,17900.0,16150.0,443275.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,16650.0,900.0,15800.0,17300.0,15750.0,399652.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,15750.0,50.0,15600.0,15950.0,15450.0,97330.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,15800.0,1100.0,15450.0,16250.0,15200.0,430092.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,14700.0,1250.0,13950.0,14750.0,13850.0,79608.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,13450.0,1450.0,14650.0,14800.0,13300.0,150260.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,14900.0,200.0,14350.0,15000.0,13900.0,146258.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,15100.0,300.0,15350.0,15350.0,14950.0,102194.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,15400.0,150.0,15550.0,15700.0,15300.0,79248.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,15550.0,200.0,15750.0,15900.0,15300.0,71011.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,15750.0,250.0,16200.0,16200.0,15600.0,70637.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,16000.0,50.0,16200.0,16200.0,15850.0,66820.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,16050.0,50.0,16250.0,16350.0,15950.0,107849.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,16100.0,400.0,15750.0,16450.0,15500.0,165307.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,15700.0,50.0,15700.0,15700.0,15250.0,123508.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,15650.0,750.0,14900.0,15650.0,14900.0,106076.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,14900.0,250.0,15100.0,15100.0,14350.0,115676.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,15150.0,1050.0,16200.0,16600.0,14750.0,303467.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,16200.0,600.0,16600.0,16700.0,16000.0,98362.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,16800.0,100.0,17250.0,17250.0,16600.0,79910.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,16900.0,350.0,16550.0,17100.0,16450.0,127753.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,16550.0,500.0,17300.0,17300.0,16300.0,154810.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,17050.0,400.0,16900.0,17750.0,16550.0,382083.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,16650.0,1050.0,15600.0,16650.0,15450.0,265988.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,15600.0,200.0,15600.0,15750.0,15250.0,114524.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,15400.0,800.0,16100.0,16100.0,15350.0,174397.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,16200.0,350.0,16200.0,16250.0,15650.0,154406.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,15850.0,150.0,15700.0,16100.0,15400.0,205473.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,16000.0,0.0,15500.0,16000.0,15400.0,183541.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,16000.0,150.0,16150.0,16350.0,15600.0,152761.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,16150.0,350.0,16450.0,16500.0,16050.0,135491.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,16500.0,100.0,16400.0,16650.0,16250.0,193655.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,16400.0,500.0,16000.0,16900.0,15700.0,300137.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,15900.0,1000.0,16000.0,16300.0,15400.0,285020.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,14900.0,350.0,15000.0,15250.0,14700.0,108631.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,15250.0,150.0,15250.0,15400.0,14950.0,67505.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,15100.0,50.0,15350.0,15550.0,15000.0,134638.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,15150.0,250.0,15000.0,15450.0,14900.0,99608.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,14900.0,600.0,15400.0,15550.0,14850.0,152814.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,15500.0,850.0,14900.0,15900.0,14900.0,318401.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,14650.0,750.0,13450.0,15450.0,13250.0,487323.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,13900.0,50.0,13950.0,13950.0,12750.0,171778.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,13950.0,150.0,14050.0,14400.0,13800.0,110590.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,14100.0,150.0,14350.0,14450.0,13800.0,158594.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,13950.0,300.0,13300.0,14000.0,13150.0,138063.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,13650.0,350.0,13500.0,13900.0,13250.0,112446.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,13300.0,450.0,13400.0,13900.0,13100.0,107880.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,13750.0,550.0,14200.0,14300.0,13250.0,133190.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,14300.0,350.0,15100.0,15100.0,14150.0,199399.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14650.0,250.0,14400.0,15150.0,13950.0,270686.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14400.0,1550.0,14400.0,15000.0,13750.0,707495.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,12850.0,800.0,12050.0,12850.0,12000.0,148538.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,12050.0,300.0,11850.0,12150.0,11600.0,88646.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,11750.0,0.0,11650.0,11800.0,10950.0,148350.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,11750.0,450.0,12200.0,12950.0,11650.0,193639.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,12200.0,500.0,12150.0,12250.0,11600.0,143371.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,11700.0,50.0,11350.0,11750.0,11050.0,132436.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,11750.0,150.0,12200.0,12350.0,11000.0,216249.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,11600.0,350.0,11700.0,12000.0,11100.0,259004.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,11250.0,1050.0,11000.0,11650.0,10350.0,257246.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,10200.0,1460.0,9110.0,10250.0,9110.0,193055.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8740.0,360.0,8640.0,8830.0,7990.0,169842.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,9100.0,1800.0,7870.0,9440.0,7620.0,348932.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7300.0,2850.0,10350.0,10650.0,7150.0,452852.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10150.0,1050.0,11400.0,11500.0,10100.0,171740.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,11200.0,250.0,10050.0,11350.0,10050.0,206478.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10950.0,850.0,11800.0,12150.0,10850.0,207069.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,11800.0,1850.0,12600.0,12800.0,9920.0,740684.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,13650.0,1000.0,14500.0,14500.0,13000.0,169941.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,14650.0,0.0,15500.0,15750.0,14050.0,197483.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,14650.0,600.0,13550.0,14750.0,13300.0,124445.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,14050.0,1350.0,15000.0,15050.0,13900.0,122973.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,15400.0,200.0,15400.0,15650.0,15100.0,47320.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,15600.0,100.0,15850.0,15950.0,15250.0,105138.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,15500.0,0.0,15200.0,15750.0,14800.0,130202.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,15500.0,250.0,16100.0,16450.0,15450.0,62218.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,15750.0,550.0,15150.0,15850.0,14600.0,140939.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,15200.0,1200.0,15900.0,16200.0,15150.0,215330.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,16400.0,800.0,17200.0,17350.0,16000.0,125068.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,17200.0,300.0,17150.0,17350.0,16850.0,60599.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,17500.0,0.0,17500.0,17700.0,16750.0,117119.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,17500.0,650.0,17650.0,17800.0,16650.0,130491.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,18150.0,250.0,18300.0,18600.0,17850.0,135102.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,18400.0,100.0,18300.0,18800.0,17750.0,150371.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,18300.0,850.0,17450.0,18500.0,17250.0,192369.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,17450.0,50.0,17450.0,17500.0,17150.0,122787.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,17500.0,200.0,17900.0,17900.0,17150.0,110757.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,17700.0,100.0,18100.0,18450.0,17400.0,85127.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,17600.0,600.0,17800.0,18750.0,17500.0,567075.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,18200.0,300.0,17900.0,18700.0,17550.0,175687.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,17900.0,1200.0,17000.0,18300.0,16600.0,277145.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,16700.0,500.0,16300.0,17100.0,16200.0,273864.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,16200.0,50.0,16050.0,16300.0,15750.0,102887.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,16150.0,600.0,15550.0,16500.0,15400.0,211940.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,15550.0,100.0,15750.0,16000.0,15300.0,60602.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,15450.0,350.0,16000.0,16000.0,15150.0,80579.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,15800.0,300.0,15350.0,15800.0,14850.0,100162.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,15500.0,100.0,15600.0,16300.0,15350.0,58061.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,15600.0,800.0,16400.0,16700.0,15450.0,43380.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,16400.0,600.0,15850.0,16700.0,15650.0,93894.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,15800.0,500.0,15250.0,15800.0,14950.0,91154.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,16300.0,250.0,16700.0,16700.0,15500.0,76355.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,16550.0,0.0,16550.0,16750.0,16350.0,76315.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,16550.0,1150.0,15250.0,16700.0,15250.0,260970.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,15400.0,0.0,15300.0,15800.0,15250.0,67120.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,15400.0,50.0,15350.0,15500.0,14900.0,84606.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,15350.0,1150.0,14300.0,15350.0,14300.0,251540.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,14200.0,150.0,14050.0,14300.0,13950.0,60249.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,14050.0,450.0,13900.0,14450.0,13600.0,137729.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,13600.0,0.0,13550.0,14000.0,13350.0,71816.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,13600.0,50.0,13550.0,13700.0,13050.0,121256.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,13650.0,700.0,13200.0,13650.0,13150.0,59490.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,12950.0,450.0,13400.0,13450.0,12700.0,122045.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,13400.0,300.0,13700.0,13800.0,13350.0,80235.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,13700.0,500.0,13050.0,13800.0,12950.0,183674.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,13200.0,900.0,12500.0,13400.0,12350.0,246462.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,12300.0,0.0,12550.0,12600.0,12100.0,53611.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,12300.0,200.0,12300.0,12300.0,12000.0,32797.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,12100.0,250.0,12050.0,12250.0,11800.0,46244.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,12250.0,700.0,11550.0,12300.0,11500.0,73170.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,11550.0,200.0,11750.0,11850.0,11550.0,22241.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,11750.0,450.0,12200.0,12200.0,11700.0,42734.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,12200.0,550.0,11750.0,12200.0,11450.0,51556.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,11650.0,300.0,11950.0,12500.0,11550.0,72724.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,11950.0,400.0,12350.0,12450.0,11900.0,41348.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,12350.0,500.0,11950.0,12400.0,11900.0,71810.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,11850.0,150.0,12100.0,12200.0,11750.0,21058.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,12000.0,50.0,12050.0,12300.0,11900.0,71916.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,11950.0,450.0,11450.0,12050.0,11450.0,56629.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,11500.0,250.0,11250.0,11500.0,10950.0,23145.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,11250.0,100.0,11350.0,11350.0,11000.0,22465.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,11350.0,100.0,11400.0,11500.0,11100.0,22860.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,11450.0,350.0,11100.0,11450.0,10950.0,14998.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,11100.0,200.0,11300.0,11450.0,10800.0,38035.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,11300.0,500.0,11800.0,11850.0,11300.0,41293.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,11800.0,250.0,11500.0,11850.0,11450.0,28495.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,11550.0,50.0,11600.0,11850.0,11300.0,33504.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,11600.0,150.0,11900.0,11900.0,11550.0,25226.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,11750.0,0.0,11850.0,12100.0,11700.0,45227.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,11750.0,450.0,12200.0,12200.0,11700.0,52674.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,12200.0,50.0,12200.0,12350.0,12000.0,27071.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,12250.0,400.0,12100.0,12400.0,11850.0,85623.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,11850.0,350.0,11600.0,12250.0,11550.0,56147.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,11500.0,300.0,11800.0,11800.0,11200.0,49350.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,11800.0,400.0,12000.0,12200.0,11550.0,84737.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,12200.0,100.0,12050.0,12400.0,11700.0,98155.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,12100.0,300.0,11800.0,12100.0,11600.0,109223.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,11800.0,800.0,10750.0,11850.0,10750.0,181980.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,11000.0,800.0,10000.0,11000.0,10000.0,130961.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,10200.0,150.0,10350.0,10350.0,10000.0,39182.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
