,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,29000.0,400.0,29200.0,29500.0,28500.0,129205.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,29400.0,700.0,30100.0,30150.0,29200.0,130026.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,30100.0,100.0,30350.0,30350.0,29400.0,124694.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,30200.0,750.0,30600.0,30900.0,30100.0,124397.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,30950.0,150.0,30850.0,31150.0,30550.0,114422.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,31100.0,100.0,30650.0,31400.0,30500.0,104756.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,31000.0,50.0,30800.0,31200.0,29800.0,173611.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,31050.0,950.0,30300.0,31550.0,30300.0,210881.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,30100.0,750.0,30100.0,30850.0,30000.0,154888.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,30850.0,1300.0,32050.0,32250.0,30800.0,177654.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,32150.0,2350.0,29550.0,32300.0,29400.0,357587.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,29800.0,650.0,29250.0,30650.0,29250.0,232787.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,30450.0,600.0,31100.0,31400.0,30300.0,184464.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,31050.0,650.0,31750.0,32500.0,30700.0,227111.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,31700.0,300.0,31050.0,31950.0,30700.0,334208.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,31400.0,1900.0,30050.0,32000.0,29900.0,546551.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,29500.0,500.0,28650.0,30800.0,28650.0,273215.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,29000.0,350.0,28500.0,29300.0,27450.0,333601.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,28650.0,1200.0,29600.0,29600.0,28200.0,293326.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,29850.0,150.0,30050.0,30450.0,29450.0,210500.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,30000.0,2000.0,27750.0,30250.0,27100.0,659663.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,28000.0,3300.0,24800.0,28650.0,24400.0,788018.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,24700.0,1600.0,26000.0,26200.0,24650.0,242358.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,26300.0,0.0,26100.0,27250.0,26100.0,281153.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,26300.0,1000.0,27200.0,27600.0,26300.0,278779.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,27300.0,350.0,26950.0,27850.0,26100.0,299685.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,26950.0,200.0,26850.0,27400.0,26150.0,274998.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,26750.0,1100.0,25900.0,26750.0,25150.0,347891.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,25650.0,750.0,24900.0,25750.0,24600.0,333347.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,24900.0,1250.0,23500.0,25050.0,23300.0,320605.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,23650.0,500.0,24150.0,24200.0,23450.0,159427.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,24150.0,200.0,24000.0,24500.0,23950.0,120043.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,23950.0,100.0,23850.0,24150.0,23600.0,94453.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,23850.0,550.0,23500.0,24000.0,23400.0,136473.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,23300.0,850.0,24100.0,24100.0,23250.0,141244.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,24150.0,300.0,24450.0,24550.0,23900.0,144267.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,24450.0,50.0,24400.0,24550.0,24300.0,99143.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,24400.0,150.0,24400.0,24650.0,24200.0,153291.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,24550.0,150.0,24650.0,25050.0,24500.0,109867.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,24700.0,100.0,24600.0,25100.0,24500.0,88201.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,24600.0,300.0,24700.0,24800.0,24400.0,108833.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,24900.0,400.0,25250.0,25300.0,24700.0,140741.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,25300.0,300.0,25350.0,25750.0,25200.0,113456.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,25600.0,450.0,25150.0,25750.0,25150.0,124328.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,25150.0,0.0,25150.0,25400.0,24850.0,97700.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,25150.0,250.0,25600.0,25850.0,25000.0,132765.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,25400.0,600.0,26000.0,26200.0,25250.0,161513.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,26000.0,650.0,25950.0,26800.0,25500.0,217774.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,25350.0,150.0,25100.0,25400.0,24700.0,104123.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,25200.0,650.0,24700.0,25250.0,24650.0,106301.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,24550.0,1000.0,25550.0,25600.0,24400.0,223127.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,25550.0,450.0,26050.0,26200.0,25550.0,117372.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,26000.0,400.0,26550.0,26750.0,25850.0,101899.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,26400.0,300.0,26350.0,26600.0,26000.0,88897.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,26100.0,100.0,26350.0,26600.0,25700.0,85065.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,26000.0,350.0,26250.0,26400.0,25800.0,79800.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,26350.0,450.0,26000.0,27150.0,26000.0,156218.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,25900.0,500.0,25450.0,26150.0,25400.0,146748.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,25400.0,150.0,25650.0,26250.0,25350.0,201345.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,25550.0,600.0,25700.0,26000.0,25200.0,116755.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,26150.0,400.0,26000.0,26500.0,25650.0,130049.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,25750.0,1250.0,26400.0,26650.0,25650.0,230078.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,27000.0,100.0,27150.0,27350.0,26850.0,119795.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,27100.0,450.0,27650.0,27900.0,26600.0,168097.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,27550.0,1150.0,28300.0,28350.0,27500.0,186822.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,28700.0,500.0,29700.0,29700.0,28400.0,108942.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,29200.0,800.0,29600.0,30300.0,28600.0,171566.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,30000.0,1000.0,28700.0,30700.0,28700.0,250034.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,29000.0,1600.0,27800.0,29000.0,27800.0,136033.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,27400.0,2100.0,29150.0,29250.0,27300.0,190305.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,29500.0,1400.0,29250.0,30000.0,28800.0,171598.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,30900.0,650.0,31150.0,31650.0,30050.0,252824.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,31550.0,650.0,32200.0,32250.0,31500.0,183568.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,32200.0,50.0,32100.0,33000.0,31450.0,227332.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,32250.0,400.0,33000.0,33450.0,32100.0,115689.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,32650.0,0.0,32650.0,33250.0,32150.0,139153.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,32650.0,1400.0,34000.0,34750.0,32450.0,282341.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,34050.0,600.0,34650.0,35650.0,33350.0,205140.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,34650.0,2100.0,32200.0,34900.0,32150.0,338659.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,32550.0,1900.0,30700.0,32700.0,30200.0,272410.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,30650.0,1100.0,29300.0,31350.0,28650.0,266986.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,29550.0,1850.0,31100.0,31300.0,29400.0,246544.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,31400.0,400.0,30850.0,32100.0,30300.0,219539.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,31000.0,300.0,30950.0,31300.0,30100.0,217836.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,30700.0,1150.0,29900.0,32350.0,29800.0,626103.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,29550.0,1150.0,28850.0,30300.0,28400.0,572141.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,28400.0,2100.0,26450.0,29000.0,26300.0,507400.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,26300.0,0.0,26350.0,26500.0,26050.0,143149.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,26300.0,50.0,26850.0,27250.0,26050.0,228483.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,26350.0,1800.0,24800.0,26400.0,24700.0,320305.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,24550.0,50.0,24650.0,24650.0,23850.0,76593.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,24600.0,700.0,25250.0,25250.0,24000.0,164493.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,25300.0,650.0,24100.0,25300.0,24100.0,123146.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,24650.0,1050.0,25600.0,25700.0,24550.0,142304.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,25700.0,200.0,25600.0,25950.0,25450.0,152753.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,25500.0,100.0,25700.0,26100.0,25450.0,149048.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,25600.0,200.0,25800.0,26000.0,25400.0,119007.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,25800.0,300.0,26800.0,26800.0,25400.0,162121.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,26100.0,1050.0,26300.0,27150.0,25900.0,143736.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,27150.0,150.0,27400.0,27500.0,26550.0,148917.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,27300.0,1100.0,26200.0,27650.0,26200.0,230126.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,26200.0,1650.0,24600.0,26700.0,24600.0,274391.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,24550.0,250.0,23900.0,24900.0,23850.0,177206.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,24300.0,850.0,23300.0,24400.0,23250.0,170273.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,23450.0,250.0,22700.0,23450.0,22200.0,97134.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,23200.0,350.0,23450.0,23650.0,22350.0,219991.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,23550.0,50.0,23500.0,24400.0,23350.0,183987.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,23500.0,400.0,23300.0,23750.0,23250.0,181852.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,23100.0,1200.0,24200.0,24200.0,22850.0,328044.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,24300.0,100.0,24250.0,24450.0,23850.0,120175.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,24200.0,900.0,25150.0,25400.0,24200.0,138393.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,25100.0,250.0,24950.0,25500.0,24200.0,135233.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,24850.0,1400.0,23800.0,24850.0,23550.0,154214.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,23450.0,600.0,23850.0,24200.0,23100.0,159513.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,24050.0,950.0,23800.0,24250.0,23400.0,178703.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,23100.0,650.0,22700.0,23200.0,22450.0,83146.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,22450.0,450.0,21800.0,22500.0,21700.0,85303.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,22000.0,300.0,21700.0,22200.0,21550.0,97456.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,21700.0,650.0,21850.0,22700.0,21000.0,155638.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,22350.0,650.0,22200.0,22450.0,21400.0,153918.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,21700.0,300.0,20950.0,21850.0,20150.0,95462.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,21400.0,500.0,21900.0,22150.0,20800.0,182672.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,20900.0,1050.0,20200.0,22000.0,19900.0,295158.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,19850.0,1250.0,19700.0,20600.0,19050.0,337818.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,18600.0,150.0,18600.0,18850.0,17700.0,275049.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,18450.0,2400.0,18750.0,18900.0,17400.0,147012.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,20850.0,3300.0,17300.0,20850.0,17300.0,250659.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,17550.0,3800.0,21500.0,21900.0,16200.0,403089.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,21350.0,650.0,21900.0,22400.0,21000.0,250387.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,22000.0,1300.0,21450.0,23100.0,21450.0,168940.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,23300.0,850.0,23200.0,23600.0,22100.0,368242.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,24150.0,550.0,21300.0,24750.0,21300.0,304844.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,24700.0,1550.0,26550.0,26550.0,24100.0,284438.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,26250.0,500.0,26600.0,27050.0,25950.0,179927.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,26750.0,500.0,27000.0,27450.0,26550.0,219200.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,27250.0,2400.0,29000.0,29400.0,26900.0,319714.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,29650.0,1400.0,30900.0,30900.0,29300.0,204749.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,31050.0,450.0,31500.0,31650.0,30800.0,178953.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,31500.0,800.0,32550.0,32650.0,31300.0,188987.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,32300.0,600.0,31750.0,32700.0,31750.0,149672.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,31700.0,200.0,32200.0,32250.0,31050.0,174880.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,31500.0,100.0,31550.0,31900.0,30700.0,222301.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,31600.0,850.0,31100.0,33050.0,30850.0,494117.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,30750.0,1150.0,29600.0,31500.0,29150.0,529459.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,29600.0,1100.0,28750.0,30000.0,28400.0,152444.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,28500.0,950.0,28600.0,29500.0,28000.0,165062.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,29450.0,750.0,30000.0,30200.0,29400.0,104593.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,30200.0,500.0,30800.0,31050.0,30200.0,105604.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,30700.0,350.0,30600.0,31900.0,30300.0,177417.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,30350.0,200.0,30600.0,30700.0,30250.0,45829.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,30550.0,0.0,30700.0,30750.0,30200.0,88857.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,30550.0,650.0,30900.0,31250.0,30450.0,98706.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,31200.0,0.0,31050.0,31500.0,30850.0,86316.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,31200.0,400.0,30550.0,31450.0,30550.0,92577.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,30800.0,250.0,30500.0,30950.0,30450.0,59318.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,30550.0,150.0,30000.0,30750.0,30000.0,65575.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,30400.0,1000.0,31300.0,31350.0,30000.0,165492.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,31400.0,1900.0,29850.0,31700.0,29750.0,225387.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,29500.0,550.0,30100.0,30400.0,29450.0,140305.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,30050.0,200.0,30100.0,30550.0,29800.0,114492.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,30250.0,650.0,30200.0,30800.0,29800.0,98481.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,30900.0,250.0,30650.0,31150.0,30550.0,103026.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,30650.0,450.0,30850.0,31300.0,30400.0,111687.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,31100.0,150.0,31050.0,31650.0,30900.0,94101.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,30950.0,1700.0,30950.0,32500.0,30700.0,183164.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,32650.0,800.0,33200.0,33350.0,32550.0,93971.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,33450.0,0.0,33800.0,33800.0,33300.0,84544.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,33450.0,0.0,33750.0,33800.0,33200.0,69073.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,33450.0,700.0,34000.0,34350.0,33400.0,76764.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,34150.0,800.0,33400.0,34600.0,33400.0,172918.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,33350.0,850.0,32550.0,33450.0,32500.0,140860.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,32500.0,800.0,33100.0,33100.0,32500.0,113843.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,33300.0,250.0,33200.0,33350.0,32800.0,89000.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,33050.0,800.0,33900.0,34000.0,32950.0,136166.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,33850.0,50.0,33300.0,34250.0,33300.0,112783.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,33800.0,1350.0,32300.0,33950.0,32300.0,209342.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,32450.0,300.0,32700.0,32900.0,32150.0,124914.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,32750.0,400.0,32900.0,32900.0,32200.0,123339.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,32350.0,800.0,32900.0,32950.0,32250.0,104010.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,33150.0,500.0,33800.0,33850.0,32950.0,140099.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,33650.0,600.0,34000.0,34100.0,33450.0,100356.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,34250.0,300.0,33900.0,34400.0,33900.0,50584.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,33950.0,150.0,33400.0,34400.0,33200.0,92011.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,33800.0,700.0,34600.0,34600.0,33600.0,122903.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,34500.0,50.0,34300.0,34700.0,34200.0,64872.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,34550.0,200.0,34950.0,34950.0,34250.0,75154.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,34750.0,50.0,35000.0,35000.0,34350.0,66095.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,34800.0,350.0,34450.0,34850.0,34350.0,55886.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,34450.0,200.0,34500.0,34800.0,34400.0,43893.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,34650.0,50.0,34350.0,34700.0,34150.0,80119.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,34600.0,200.0,34800.0,34800.0,34250.0,108589.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,34800.0,450.0,34400.0,35100.0,34400.0,127744.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,34350.0,150.0,34350.0,34700.0,34200.0,148636.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,34500.0,150.0,34700.0,34700.0,34050.0,110829.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,34650.0,450.0,34250.0,34700.0,34200.0,47594.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,34200.0,1500.0,35250.0,36000.0,34100.0,196935.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,35700.0,50.0,35200.0,35900.0,35200.0,58729.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,35650.0,350.0,35050.0,35850.0,34950.0,77291.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,35300.0,200.0,34700.0,35300.0,34600.0,67245.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,35100.0,650.0,35650.0,35650.0,34850.0,89317.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,35750.0,200.0,36000.0,36150.0,35400.0,68428.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,35550.0,150.0,35700.0,35700.0,35000.0,65889.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,35400.0,550.0,35500.0,35600.0,35050.0,61022.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,35950.0,350.0,35950.0,36300.0,35400.0,61213.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,35600.0,300.0,35750.0,35950.0,35200.0,92324.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,35900.0,450.0,35400.0,35950.0,35050.0,72289.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,35450.0,650.0,34850.0,35650.0,34450.0,93972.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,34800.0,150.0,35200.0,35350.0,34300.0,114543.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,34950.0,950.0,35650.0,36150.0,34650.0,129993.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,35900.0,650.0,36750.0,36750.0,35750.0,100811.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,36550.0,50.0,36500.0,36900.0,36100.0,81248.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,36500.0,1650.0,35550.0,36950.0,35300.0,247600.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
